Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 22:06:03,24.029799697692734,24.029799697692734,24.4,24.4,-0.3702003023072642
2025-06-29 22:06:04,23.977762363440263,23.977762363440263,24.399,24.399,-0.4212376365597379
2025-06-29 22:06:05,24.037414467439817,24.037414467439817,24.398,24.398,-0.360585532560183
2025-06-29 22:06:06,24.148070802043662,24.148070802043662,24.398,24.398,-0.2499291979563374
2025-06-29 22:06:07,24.020290728972498,24.020290728972498,24.397,24.397,-0.37670927102750085
2025-06-29 22:06:08,23.937865396185487,23.937865396185487,24.396,24.396,-0.4581346038145142
2025-06-29 22:06:09,24.04602542381292,24.04602542381292,24.395,24.395,-0.3489745761870786
2025-06-29 22:06:10,24.124089107413734,24.124089107413734,24.395,24.395,-0.2709108925862651
2025-06-29 22:06:11,24.002760579797325,24.002760579797325,24.394,24.394,-0.3912394202026732
2025-06-29 22:06:12,24.00443071920148,24.00443071920148,24.392,24.392,-0.3875692807985196
2025-06-29 22:06:13,24.18502050842585,24.18502050842585,24.393,24.393,-0.2079794915741502
2025-06-29 22:06:14,24.11417492616198,24.11417492616198,24.393,24.393,-0.27882507383802135
2025-06-29 22:06:15,24.08414152314145,24.08414152314145,24.393,24.393,-0.30885847685854984
2025-06-29 22:06:16,24.136468433387503,24.136468433387503,24.392,24.392,-0.2555315666124969
2025-06-29 22:06:17,24.14576876214818,24.14576876214818,24.391,24.391,-0.24523123785181866
2025-06-29 22:06:18,24.21239031735104,24.21239031735104,24.391,24.391,-0.1786096826489576
2025-06-29 22:06:19,24.06408504098681,24.06408504098681,24.392,24.392,-0.3279149590131887
2025-06-29 22:06:20,24.13372942027109,24.13372942027109,24.392,24.392,-0.258270579728908
2025-06-29 22:06:21,24.16633940121625,24.16633940121625,24.392,24.392,-0.225660598783751
2025-06-29 22:06:22,24.195192451004687,24.195192451004687,24.392,24.392,-0.19680754899531294
2025-06-29 22:06:23,24.150625267241992,24.150625267241992,24.392,24.392,-0.24137473275800758
2025-06-29 22:06:24,24.234199743259808,24.234199743259808,24.392,24.392,-0.1578002567401917
2025-06-29 22:06:25,24.17008187420049,24.17008187420049,24.392,24.392,-0.2219181257995082
2025-06-29 22:06:26,24.167696240273077,24.167696240273077,24.392,24.392,-0.22430375972692218
2025-06-29 22:06:27,24.04933493249183,24.04933493249183,24.393,24.393,-0.3436650675081694
2025-06-29 22:06:28,24.19669041745016,24.19669041745016,24.392,24.392,-0.19530958254983943
2025-06-29 22:06:29,24.1755678894138,24.1755678894138,24.392,24.392,-0.21643211058620082
2025-06-29 22:06:30,24.159605285678367,24.159605285678367,24.392,24.392,-0.23239471432163228
2025-06-29 22:06:31,24.159194399101864,24.159194399101864,24.393,24.393,-0.23380560089813684
2025-06-29 22:06:32,24.14471562452337,24.14471562452337,24.393,24.393,-0.2482843754766293
2025-06-29 22:06:33,24.08666605790097,24.08666605790097,24.393,24.393,-0.3063339420990303
2025-06-29 22:06:34,24.065543199316775,24.065543199316775,24.392,24.392,-0.3264568006832249
2025-06-29 22:06:35,24.161692367914213,24.161692367914213,24.392,24.392,-0.2303076320857862
2025-06-29 22:06:36,24.0581962334266,24.0581962334266,24.392,24.392,-0.33380376657339994
2025-06-29 22:06:37,24.051231839821696,24.051231839821696,24.392,24.392,-0.34076816017830325
2025-06-29 22:06:38,24.111817248926343,24.111817248926343,24.391,24.391,-0.2791827510736553
2025-06-29 22:06:39,24.093063724295178,24.093063724295178,24.391,24.391,-0.29793627570482073
2025-06-29 22:06:40,23.98981777287338,23.98981777287338,24.391,24.391,-0.40118222712661833
2025-06-29 22:06:41,24.06672726775452,24.06672726775452,24.391,24.391,-0.32427273224547903
2025-06-29 22:06:42,24.055653558686345,24.055653558686345,24.391,24.391,-0.33534644131365354
2025-06-29 22:06:43,23.985029317401427,23.985029317401427,24.39,24.39,-0.4049706825985737
2025-06-29 22:06:44,24.112666279649545,24.112666279649545,24.39,24.39,-0.27733372035045534
2025-06-29 22:06:45,24.08290514849341,24.08290514849341,24.391,24.391,-0.30809485150658844
2025-06-29 22:06:46,24.03928130210357,24.03928130210357,24.391,24.391,-0.35171869789642685
2025-06-29 22:06:47,24.136386856104536,24.136386856104536,24.391,24.391,-0.25461314389546175
2025-06-29 22:06:48,24.152073338092407,24.152073338092407,24.393,24.393,-0.2409266619075936
2025-06-29 22:06:49,24.127309812404576,24.127309812404576,24.394,24.394,-0.2666901875954224
2025-06-29 22:06:50,24.127294539262948,24.127294539262948,24.393,24.393,-0.2657054607370526
2025-06-29 22:06:51,24.10400134310686,24.10400134310686,24.394,24.394,-0.28999865689313964
2025-06-29 22:06:52,24.143505683914785,24.143505683914785,24.392,24.392,-0.248494316085214
2025-06-29 22:06:53,24.17846731676002,24.17846731676002,24.395,24.395,-0.2165326832399792
2025-06-29 22:06:54,23.90007286859685,23.90007286859685,24.393,24.393,-0.4929271314031496
2025-06-29 22:06:55,23.97509044747045,23.97509044747045,24.394,24.394,-0.41890955252954853
2025-06-29 22:06:56,24.261873436817385,24.261873436817385,24.394,24.394,-0.13212656318261295
2025-06-29 22:06:57,24.11259375668294,24.11259375668294,24.395,24.395,-0.2824062433170589
2025-06-29 22:06:58,24.100559690894386,24.100559690894386,24.394,24.394,-0.2934403091056126
2025-06-29 22:06:59,24.158336674295697,24.158336674295697,24.395,24.395,-0.2366633257043027
2025-06-29 22:07:00,24.13754158614097,24.13754158614097,24.395,24.395,-0.25745841385903034
2025-06-29 22:07:01,24.11319978502638,24.11319978502638,24.393,24.393,-0.2798002149736192
2025-06-29 22:07:02,24.151602129253263,24.151602129253263,24.394,24.394,-0.24239787074673558
2025-06-29 22:07:03,24.12119120178511,24.12119120178511,24.396,24.396,-0.2748087982148917
2025-06-29 22:07:04,24.062679319411014,24.062679319411014,24.396,24.396,-0.33332068058898656
2025-06-29 22:07:05,24.103139120162155,24.103139120162155,24.396,24.396,-0.29286087983784626
2025-06-29 22:07:06,24.13263627943797,24.13263627943797,24.397,24.397,-0.2643637205620273
2025-06-29 22:07:07,24.038137693788315,24.038137693788315,24.397,24.397,-0.3588623062116838
2025-06-29 22:07:08,24.08767793283664,24.08767793283664,24.397,24.397,-0.3093220671633574
2025-06-29 22:07:09,24.09091094187761,24.09091094187761,24.397,24.397,-0.30608905812238874
2025-06-29 22:07:10,24.096367160507786,24.096367160507786,24.397,24.397,-0.30063283949221287
2025-06-29 22:07:11,23.990092002770723,23.990092002770723,24.396,24.396,-0.40590799722927784
2025-06-29 22:07:12,24.05824805301529,24.05824805301529,24.396,24.396,-0.3377519469847101
2025-06-29 22:07:13,24.10618118161864,24.10618118161864,24.397,24.397,-0.29081881838135715
2025-06-29 22:07:14,24.084297303076767,24.084297303076767,24.396,24.396,-0.31170269692323416
2025-06-29 22:07:15,24.038737439618387,24.038737439618387,24.394,24.394,-0.3552625603816111
2025-06-29 22:07:16,24.11619570560623,24.11619570560623,24.395,24.395,-0.27880429439376897
2025-06-29 22:07:17,24.06047896167144,24.06047896167144,24.396,24.396,-0.3355210383285616
2025-06-29 22:07:18,24.04854385141749,24.04854385141749,24.396,24.396,-0.34745614858250917
2025-06-29 22:07:19,24.06226393357832,24.06226393357832,24.395,24.395,-0.3327360664216812
2025-06-29 22:07:20,24.07965346965756,24.07965346965756,24.396,24.396,-0.31634653034243954
2025-06-29 22:07:21,24.084338879529355,24.084338879529355,24.396,24.396,-0.31166112047064587
2025-06-29 22:07:22,23.98742660960784,23.98742660960784,24.394,24.394,-0.40657339039215756
2025-06-29 22:07:23,24.10497312086511,24.10497312086511,24.39,24.39,-0.28502687913488955
2025-06-29 22:07:24,24.138678486153765,24.138678486153765,24.393,24.393,-0.2543215138462358
2025-06-29 22:07:25,24.08588543467169,24.08588543467169,24.396,24.396,-0.31011456532830906
2025-06-29 22:07:26,24.04341488188868,24.04341488188868,24.396,24.396,-0.3525851181113211
2025-06-29 22:07:27,24.083547985533983,24.083547985533983,24.397,24.397,-0.3134520144660158
2025-06-29 22:07:28,24.14530289295112,24.14530289295112,24.396,24.396,-0.2506971070488824
2025-06-29 22:07:29,24.12000009195788,24.12000009195788,24.395,24.395,-0.27499990804211905
2025-06-29 22:07:30,24.126224375185014,24.126224375185014,24.394,24.394,-0.26777562481498407
2025-06-29 22:07:31,24.142631433456472,24.142631433456472,24.395,24.395,-0.25236856654352735
2025-06-29 22:07:32,24.10956926502911,24.10956926502911,24.394,24.394,-0.2844307349708899
2025-06-29 22:07:33,24.109457485061284,24.109457485061284,24.394,24.394,-0.28454251493871396
2025-06-29 22:07:34,24.22408304310295,24.22408304310295,24.394,24.394,-0.16991695689704756
2025-06-29 22:07:35,24.124620973046035,24.124620973046035,24.395,24.395,-0.27037902695396454
2025-06-29 22:07:36,24.070103900465146,24.070103900465146,24.396,24.396,-0.3258960995348552
2025-06-29 22:07:37,24.06537207081425,24.06537207081425,24.396,24.396,-0.3306279291857521
2025-06-29 22:07:38,24.08872562415968,24.08872562415968,24.397,24.397,-0.3082743758403197
2025-06-29 22:07:39,24.037540560336595,24.037540560336595,24.395,24.395,-0.35745943966340477
2025-06-29 22:07:40,24.02622067316014,24.02622067316014,24.396,24.396,-0.36977932683986126
2025-06-29 22:07:41,24.017657078608977,24.017657078608977,24.397,24.397,-0.37934292139102155
2025-06-29 22:07:42,24.014347541271093,24.014347541271093,24.396,24.396,-0.3816524587289081
2025-06-29 22:07:43,23.994009541710625,23.994009541710625,24.397,24.397,-0.4029904582893735
2025-06-29 22:07:44,23.9436914938924,23.9436914938924,24.397,24.397,-0.4533085061076001
2025-06-29 22:07:45,23.99019919774787,23.99019919774787,24.397,24.397,-0.40680080225212834
2025-06-29 22:07:46,23.994533362221148,23.994533362221148,24.397,24.397,-0.4024666377788506
2025-06-29 22:07:47,24.01694330574935,24.01694330574935,24.396,24.396,-0.37905669425065014
2025-06-29 22:07:48,23.95607102475049,23.95607102475049,24.397,24.397,-0.44092897524950914
2025-06-29 22:07:49,23.94641487180462,23.94641487180462,24.397,24.397,-0.4505851281953781
2025-06-29 22:07:50,24.03288321508484,24.03288321508484,24.396,24.396,-0.3631167849151602
2025-06-29 22:07:51,24.02327701196248,24.02327701196248,24.397,24.397,-0.37372298803751747
2025-06-29 22:07:52,23.99353163744172,23.99353163744172,24.397,24.397,-0.40346836255827867
2025-06-29 22:07:53,24.00684883185733,24.00684883185733,24.397,24.397,-0.39015116814266904
2025-06-29 22:07:54,24.06348341503042,24.06348341503042,24.398,24.398,-0.33451658496958103
2025-06-29 22:07:55,24.071514952817267,24.071514952817267,24.398,24.398,-0.3264850471827323
2025-06-29 22:07:56,24.112684345373,24.112684345373,24.399,24.399,-0.2863156546269998
2025-06-29 22:07:57,23.98128948081444,23.98128948081444,24.399,24.399,-0.4177105191855617
2025-06-29 22:07:58,24.121598880571185,24.121598880571185,24.4,24.4,-0.27840111942881407
2025-06-29 22:07:59,24.07830025392991,24.07830025392991,24.399,24.399,-0.32069974607009044
2025-06-29 22:08:00,24.03755936550283,24.03755936550283,24.401,24.401,-0.3634406344971701
2025-06-29 22:08:01,23.945960809215933,23.945960809215933,24.401,24.401,-0.45503919078406696
2025-06-29 22:08:02,24.089718060875327,24.089718060875327,24.401,24.401,-0.3112819391246724
2025-06-29 22:08:03,24.047325385664465,24.047325385664465,24.4,24.4,-0.35267461433553393
2025-06-29 22:08:04,23.987879882622565,23.987879882622565,24.401,24.401,-0.41312011737743504
2025-06-29 22:08:05,23.98390123253887,23.98390123253887,24.401,24.401,-0.4170987674611304
2025-06-29 22:08:06,24.009334650062726,24.009334650062726,24.401,24.401,-0.39166534993727353
2025-06-29 22:08:07,23.98378818376807,23.98378818376807,24.401,24.401,-0.41721181623193004
2025-06-29 22:08:08,24.051665109861005,24.051665109861005,24.4,24.4,-0.3483348901389931
2025-06-29 22:08:09,23.99700073174307,23.99700073174307,24.401,24.401,-0.40399926825692845
2025-06-29 22:08:10,24.08457789236917,24.08457789236917,24.401,24.401,-0.31642210763083156
2025-06-29 22:08:11,24.09505856880594,24.09505856880594,24.4,24.4,-0.3049414311940595
2025-06-29 22:08:12,24.041740417350752,24.041740417350752,24.4,24.4,-0.3582595826492465
2025-06-29 22:08:13,24.06261856471656,24.06261856471656,24.399,24.399,-0.33638143528344244
2025-06-29 22:08:14,23.98542061557941,23.98542061557941,24.398,24.398,-0.4125793844205887
2025-06-29 22:08:15,23.99337667199211,23.99337667199211,24.397,24.397,-0.4036233280078889
2025-06-29 22:08:16,24.028754891150584,24.028754891150584,24.396,24.396,-0.3672451088494171
2025-06-29 22:08:17,23.99970334707632,23.99970334707632,24.397,24.397,-0.39729665292367855
2025-06-29 22:08:18,23.94214616548186,23.94214616548186,24.398,24.398,-0.4558538345181411
2025-06-29 22:08:19,23.98736915602069,23.98736915602069,24.397,24.397,-0.4096308439793077
2025-06-29 22:08:20,24.0845861695754,24.0845861695754,24.396,24.396,-0.3114138304246019
2025-06-29 22:08:21,24.03081630723489,24.03081630723489,24.395,24.395,-0.36418369276510987
2025-06-29 22:08:22,24.10311533235449,24.10311533235449,24.396,24.396,-0.29288466764550947
2025-06-29 22:08:23,24.00688768511833,24.00688768511833,24.396,24.396,-0.38911231488167175
2025-06-29 22:08:24,24.17627536681158,24.17627536681158,24.395,24.395,-0.21872463318841895
2025-06-29 22:08:25,24.187914422374376,24.187914422374376,24.394,24.394,-0.20608557762562185
2025-06-29 22:08:26,24.112216319143783,24.112216319143783,24.396,24.396,-0.2837836808562173
2025-06-29 22:08:27,24.08455640414076,24.08455640414076,24.397,24.397,-0.3124435958592393
2025-06-29 22:08:28,24.094243709346472,24.094243709346472,24.396,24.396,-0.30175629065352894
2025-06-29 22:08:29,24.059364193563624,24.059364193563624,24.396,24.396,-0.3366358064363766
2025-06-29 22:08:30,24.01794611944763,24.01794611944763,24.397,24.397,-0.37905388055236955
2025-06-29 22:08:31,24.05122082504755,24.05122082504755,24.396,24.396,-0.3447791749524498
2025-06-29 22:08:32,23.98046400692266,23.98046400692266,24.397,24.397,-0.41653599307733913
2025-06-29 22:08:33,23.93205126318867,23.93205126318867,24.397,24.397,-0.46494873681132987
2025-06-29 22:08:34,24.039011222856345,24.039011222856345,24.398,24.398,-0.3589887771436544
2025-06-29 22:08:35,23.99063297403057,23.99063297403057,24.398,24.398,-0.4073670259694282
2025-06-29 22:08:36,24.00653776690808,24.00653776690808,24.397,24.397,-0.39046223309191674
2025-06-29 22:08:37,24.090550242374377,24.090550242374377,24.398,24.398,-0.30744975762562277
2025-06-29 22:08:38,24.01954202503765,24.01954202503765,24.398,24.398,-0.37845797496234823
2025-06-29 22:08:39,24.01698085623815,24.01698085623815,24.399,24.399,-0.38201914376185186
2025-06-29 22:08:40,24.120048012248617,24.120048012248617,24.398,24.398,-0.27795198775138275
2025-06-29 22:08:41,24.062311066149164,24.062311066149164,24.398,24.398,-0.335688933850836
2025-06-29 22:08:42,24.02604609312272,24.02604609312272,24.399,24.399,-0.3729539068772816
2025-06-29 22:08:43,23.947234988327693,23.947234988327693,24.4,24.4,-0.4527650116723052
2025-06-29 22:08:44,24.121996377599828,24.121996377599828,24.4,24.4,-0.2780036224001705
2025-06-29 22:08:45,24.059573282553288,24.059573282553288,24.401,24.401,-0.34142671744671205
2025-06-29 22:08:46,24.05219243285802,24.05219243285802,24.402,24.402,-0.3498075671419798
2025-06-29 22:08:47,23.984479893427647,23.984479893427647,24.402,24.402,-0.41752010657235417
2025-06-29 22:08:48,23.99797582287852,23.99797582287852,24.402,24.402,-0.40402417712148164
2025-06-29 22:08:49,24.05575754827595,24.05575754827595,24.402,24.402,-0.3462424517240521
2025-06-29 22:08:50,23.997885626257755,23.997885626257755,24.403,24.403,-0.40511437374224357
2025-06-29 22:08:51,24.086534212110507,24.086534212110507,24.403,24.403,-0.3164657878894914
2025-06-29 22:08:52,24.137830196173127,24.137830196173127,24.402,24.402,-0.26416980382687427
2025-06-29 22:08:53,24.096429844613738,24.096429844613738,24.403,24.403,-0.306570155386261
2025-06-29 22:08:54,24.046846410004264,24.046846410004264,24.402,24.402,-0.3551535899957372
2025-06-29 22:08:55,24.061211212523688,24.061211212523688,24.403,24.403,-0.34178878747631103
2025-06-29 22:08:56,24.060746743301024,24.060746743301024,24.405,24.405,-0.3442532566989769
2025-06-29 22:08:57,24.012237513880336,24.012237513880336,24.405,24.405,-0.3927624861196648
2025-06-29 22:08:58,24.08051759200208,24.08051759200208,24.406,24.406,-0.3254824079979173
2025-06-29 22:08:59,24.003513839118625,24.003513839118625,24.406,24.406,-0.4024861608813737
2025-06-29 22:09:00,24.071476865446414,24.071476865446414,24.405,24.405,-0.3335231345535874
2025-06-29 22:09:01,24.05716797888465,24.05716797888465,24.404,24.404,-0.3468320211153504
2025-06-29 22:09:02,24.002439425295226,24.002439425295226,24.405,24.405,-0.4025605747047756
2025-06-29 22:09:03,24.11772413558748,24.11772413558748,24.404,24.404,-0.28627586441252006
2025-06-29 22:09:04,24.04942730731057,24.04942730731057,24.405,24.405,-0.3555726926894316
2025-06-29 22:09:05,24.119175771377115,24.119175771377115,24.405,24.405,-0.2858242286228858
2025-06-29 22:09:06,24.12002250642462,24.12002250642462,24.405,24.405,-0.2849774935753828
2025-06-29 22:09:07,24.10430971392429,24.10430971392429,24.406,24.406,-0.3016902860757078
2025-06-29 22:09:08,24.027408528007584,24.027408528007584,24.405,24.405,-0.3775914719924174
2025-06-29 22:09:09,24.05717156748113,24.05717156748113,24.406,24.406,-0.34882843251886797
2025-06-29 22:09:10,24.077891680393577,24.077891680393577,24.406,24.406,-0.3281083196064216
2025-06-29 22:09:11,24.162318083400635,24.162318083400635,24.407,24.407,-0.24468191659936522
2025-06-29 22:09:12,24.10393823884141,24.10393823884141,24.407,24.407,-0.30306176115859174
2025-06-29 22:09:13,24.094172253560544,24.094172253560544,24.407,24.407,-0.31282774643945643
2025-06-29 22:09:14,24.10464088765997,24.10464088765997,24.407,24.407,-0.30235911234003154
2025-06-29 22:09:15,24.14346697539452,24.14346697539452,24.408,24.408,-0.26453302460548045
2025-06-29 22:09:16,24.061569057380662,24.061569057380662,24.409,24.409,-0.3474309426193365
2025-06-29 22:09:17,24.029450441992537,24.029450441992537,24.409,24.409,-0.3795495580074615
2025-06-29 22:09:18,24.076378469216024,24.076378469216024,24.409,24.409,-0.3326215307839746
2025-06-29 22:09:19,24.062288315675232,24.062288315675232,24.409,24.409,-0.3467116843247666
2025-06-29 22:09:20,24.053581814240488,24.053581814240488,24.409,24.409,-0.3554181857595111
2025-06-29 22:09:21,24.104171060181784,24.104171060181784,24.408,24.408,-0.30382893981821724
2025-06-29 22:09:22,24.09325885042728,24.09325885042728,24.408,24.408,-0.3147411495727219
2025-06-29 22:09:23,24.12740652506625,24.12740652506625,24.407,24.407,-0.2795934749337512
2025-06-29 22:09:24,24.071150061195794,24.071150061195794,24.406,24.406,-0.33484993880420433
2025-06-29 22:09:25,24.163920899954636,24.163920899954636,24.407,24.407,-0.24307910004536382
2025-06-29 22:09:26,23.98113382186102,23.98113382186102,24.407,24.407,-0.4258661781389783
2025-06-29 22:09:27,24.107074956538497,24.107074956538497,24.406,24.406,-0.2989250434615016
2025-06-29 22:09:28,24.013212162442077,24.013212162442077,24.405,24.405,-0.39178783755792423
2025-06-29 22:09:29,24.08150293693956,24.08150293693956,24.404,24.404,-0.3224970630604389
2025-06-29 22:09:30,23.97076839170211,23.97076839170211,24.405,24.405,-0.43423160829789254
2025-06-29 22:09:31,24.005662896889817,24.005662896889817,24.405,24.405,-0.39933710311018444
2025-06-29 22:09:32,24.02753558686976,24.02753558686976,24.405,24.405,-0.37746441313024093
2025-06-29 22:09:33,24.06282938717652,24.06282938717652,24.404,24.404,-0.34117061282347905
2025-06-29 22:09:34,24.10095111720688,24.10095111720688,24.404,24.404,-0.3030488827931208
2025-06-29 22:09:35,23.99857052398096,23.99857052398096,24.404,24.404,-0.4054294760190409
2025-06-29 22:09:36,24.06184757064688,24.06184757064688,24.405,24.405,-0.34315242935312185
2025-06-29 22:09:37,24.11961055644116,24.11961055644116,24.405,24.405,-0.28538944355884155
2025-06-29 22:09:38,24.194239715632364,24.194239715632364,24.405,24.405,-0.2107602843676375
2025-06-29 22:09:39,24.104927876504007,24.104927876504007,24.405,24.405,-0.300072123495994
2025-06-29 22:09:40,24.179615411148006,24.179615411148006,24.405,24.405,-0.22538458885199475
2025-06-29 22:09:41,24.169797270165816,24.169797270165816,24.405,24.405,-0.23520272983418522
2025-06-29 22:09:42,24.149077708942286,24.149077708942286,24.405,24.405,-0.2559222910577148
2025-06-29 22:09:43,24.10475934157597,24.10475934157597,24.405,24.405,-0.30024065842403047
2025-06-29 22:09:44,24.02498067725213,24.02498067725213,24.404,24.404,-0.37901932274786887
2025-06-29 22:09:45,24.128201392796427,24.128201392796427,24.402,24.402,-0.27379860720357385
2025-06-29 22:09:46,24.09970193537117,24.09970193537117,24.403,24.403,-0.30329806462883013
2025-06-29 22:09:47,24.07665506469567,24.07665506469567,24.403,24.403,-0.32634493530432707
2025-06-29 22:09:48,24.08933534536652,24.08933534536652,24.402,24.402,-0.3126646546334797
2025-06-29 22:09:49,24.05691197543871,24.05691197543871,24.403,24.403,-0.34608802456128984
2025-06-29 22:09:50,24.086777337338333,24.086777337338333,24.402,24.402,-0.3152226626616681
2025-06-29 22:09:51,24.08628658923016,24.08628658923016,24.401,24.401,-0.3147134107698406
2025-06-29 22:09:52,24.08398482930869,24.08398482930869,24.401,24.401,-0.3170151706913096
2025-06-29 22:09:53,24.04493331227127,24.04493331227127,24.401,24.401,-0.35606668772873107
2025-06-29 22:09:54,24.0235788717082,24.0235788717082,24.399,24.399,-0.3754211282918014
2025-06-29 22:09:55,24.06828562389046,24.06828562389046,24.4,24.4,-0.331714376109538
2025-06-29 22:09:56,23.975250047202223,23.975250047202223,24.399,24.399,-0.4237499527977775
2025-06-29 22:09:57,24.03082696981977,24.03082696981977,24.4,24.4,-0.36917303018022807
2025-06-29 22:09:58,23.96358725362245,23.96358725362245,24.399,24.399,-0.43541274637755123
2025-06-29 22:09:59,24.010720527110838,24.010720527110838,24.399,24.399,-0.3882794728891632
2025-06-29 22:10:00,23.904518755768606,23.904518755768606,24.399,24.399,-0.4944812442313946
2025-06-29 22:10:01,23.94187454861003,23.94187454861003,24.399,24.399,-0.4571254513899703
2025-06-29 22:10:02,24.028259110738134,24.028259110738134,24.399,24.399,-0.3707408892618673
2025-06-29 22:10:03,24.058319365539603,24.058319365539603,24.399,24.399,-0.34068063446039787
2025-06-29 22:10:04,24.07143518245789,24.07143518245789,24.399,24.399,-0.3275648175421111
2025-06-29 22:10:05,24.06247434133587,24.06247434133587,24.399,24.399,-0.3365256586641294
2025-06-29 22:10:06,24.05198464113886,24.05198464113886,24.399,24.399,-0.34701535886114243
2025-06-29 22:10:07,24.02030455725537,24.02030455725537,24.398,24.398,-0.3776954427446313
2025-06-29 22:10:08,24.10919152967529,24.10919152967529,24.398,24.398,-0.28880847032471024
2025-06-29 22:10:09,23.99497897525771,23.99497897525771,24.398,24.398,-0.40302102474229073
2025-06-29 22:10:10,23.960862692896058,23.960862692896058,24.399,24.399,-0.4381373071039434
2025-06-29 22:10:11,24.038225521369327,24.038225521369327,24.399,24.399,-0.3607744786306739
2025-06-29 22:10:12,23.98902329790297,23.98902329790297,24.399,24.399,-0.40997670209702974
2025-06-29 22:10:13,23.997768439869677,23.997768439869677,24.399,24.399,-0.4012315601303236
2025-06-29 22:10:14,24.035206962260983,24.035206962260983,24.399,24.399,-0.3637930377390184
2025-06-29 22:10:15,23.99070842849477,23.99070842849477,24.4,24.4,-0.40929157150522855
2025-06-29 22:10:16,23.971771228364275,23.971771228364275,24.399,24.399,-0.4272287716357255
2025-06-29 22:10:17,24.08248179471383,24.08248179471383,24.398,24.398,-0.31551820528617114
2025-06-29 22:10:18,24.011156082641666,24.011156082641666,24.397,24.397,-0.3858439173583328
2025-06-29 22:10:19,24.002509535867038,24.002509535867038,24.397,24.397,-0.39449046413296074
2025-06-29 22:10:20,24.00745863844565,24.00745863844565,24.398,24.398,-0.39054136155434804
2025-06-29 22:10:21,23.99820379968037,23.99820379968037,24.397,24.397,-0.39879620031963015
2025-06-29 22:10:22,24.029232234853737,24.029232234853737,24.397,24.397,-0.36776776514626164
2025-06-29 22:10:23,24.02295859889097,24.02295859889097,24.396,24.396,-0.37304140110903106
2025-06-29 22:10:24,23.954992113325886,23.954992113325886,24.397,24.397,-0.44200788667411217
2025-06-29 22:10:25,24.03495593531784,24.03495593531784,24.395,24.395,-0.3600440646821603
2025-06-29 22:10:26,24.00328043960161,24.00328043960161,24.394,24.394,-0.39071956039838796
2025-06-29 22:10:27,23.92344531845714,23.92344531845714,24.394,24.394,-0.4705546815428576
2025-06-29 22:10:28,24.002709030524613,24.002709030524613,24.392,24.392,-0.3892909694753861
2025-06-29 22:10:29,23.99892804168013,23.99892804168013,24.392,24.392,-0.39307195831986874
2025-06-29 22:10:30,23.983853283497865,23.983853283497865,24.39,24.39,-0.4061467165021355
2025-06-29 22:10:31,24.058626484608453,24.058626484608453,24.391,24.391,-0.332373515391545
2025-06-29 22:10:32,23.850848557493634,23.850848557493634,24.39,24.39,-0.5391514425063662
2025-06-29 22:10:33,23.9750353110162,23.9750353110162,24.388,24.388,-0.4129646889838021
2025-06-29 22:10:34,23.99164227821637,23.99164227821637,24.385,24.385,-0.39335772178363015
2025-06-29 22:10:35,24.04234405610373,24.04234405610373,24.385,24.385,-0.34265594389627196
2025-06-29 22:10:36,24.00302539664324,24.00302539664324,24.385,24.385,-0.38197460335676325
2025-06-29 22:10:37,24.07296979451536,24.07296979451536,24.384,24.384,-0.31103020548464144
2025-06-29 22:10:38,24.0357004838022,24.0357004838022,24.385,24.385,-0.349299516197803
2025-06-29 22:10:39,24.10602082150604,24.10602082150604,24.385,24.385,-0.27897917849396237
2025-06-29 22:10:40,23.99268248724269,23.99268248724269,24.384,24.384,-0.3913175127573112
2025-06-29 22:10:41,24.005328511393373,24.005328511393373,24.383,24.383,-0.3776714886066266
2025-06-29 22:10:42,23.99634088098793,23.99634088098793,24.38,24.38,-0.3836591190120693
2025-06-29 22:10:43,24.100160423289424,24.100160423289424,24.382,24.382,-0.2818395767105777
2025-06-29 22:10:44,24.00718776881223,24.00718776881223,24.382,24.382,-0.3748122311877715
2025-06-29 22:10:45,24.108555161404013,24.108555161404013,24.383,24.383,-0.27444483859598634
2025-06-29 22:10:46,24.06188140614603,24.06188140614603,24.381,24.381,-0.3191185938539718
2025-06-29 22:10:47,24.06359093144925,24.06359093144925,24.383,24.383,-0.3194090685507476
2025-06-29 22:10:48,24.03345971622912,24.03345971622912,24.384,24.384,-0.3505402837708793
2025-06-29 22:10:49,24.02357480158406,24.02357480158406,24.385,24.385,-0.36142519841594023
2025-06-29 22:10:50,24.08763696912956,24.08763696912956,24.383,24.383,-0.29536303087044047
2025-06-29 22:10:51,24.0230606078689,24.0230606078689,24.384,24.384,-0.36093939213110104
2025-06-29 22:10:52,24.067724473758744,24.067724473758744,24.384,24.384,-0.316275526241256
2025-06-29 22:10:53,24.066787298333335,24.066787298333335,24.383,24.383,-0.3162127016666645
2025-06-29 22:10:54,24.09602111323096,24.09602111323096,24.384,24.384,-0.2879788867690394
2025-06-29 22:10:55,23.99970464149777,23.99970464149777,24.383,24.383,-0.3832953585022274
2025-06-29 22:10:56,24.115622640904405,24.115622640904405,24.383,24.383,-0.2673773590955939
2025-06-29 22:10:57,24.04413996514444,24.04413996514444,24.383,24.383,-0.3388600348555606
2025-06-29 22:10:58,24.08377224078862,24.08377224078862,24.383,24.383,-0.2992277592113801
