Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 16:54:07,23.27726383881009,23.27726383881009,23.617,23.617,-0.33973616118991146
2025-06-26 16:54:08,23.259160726436733,23.259160726436733,23.617,23.617,-0.3578392735632683
2025-06-26 16:54:09,23.256509822450425,23.256509822450425,23.616,23.616,-0.35949017754957424
2025-06-26 16:54:10,23.31021956455635,23.31021956455635,23.616,23.616,-0.3057804354436513
2025-06-26 16:54:11,23.26198318087944,23.26198318087944,23.617,23.617,-0.3550168191205607
2025-06-26 16:54:12,23.20637649582585,23.20637649582585,23.617,23.617,-0.4106235041741506
2025-06-26 16:54:13,23.27862669682196,23.27862669682196,23.616,23.616,-0.3373733031780404
2025-06-26 16:54:14,23.30084653002945,23.30084653002945,23.616,23.616,-0.31515346997055005
2025-06-26 16:54:15,23.223289177414472,23.223289177414472,23.616,23.616,-0.3927108225855278
2025-06-26 16:54:16,23.33790453315345,23.33790453315345,23.616,23.616,-0.2780954668465512
2025-06-26 16:54:17,23.317534188596824,23.317534188596824,23.616,23.616,-0.29846581140317596
2025-06-26 16:54:18,23.2295177491211,23.2295177491211,23.617,23.617,-0.3874822508789002
2025-06-26 16:54:19,23.277373955918165,23.277373955918165,23.616,23.616,-0.3386260440818347
2025-06-26 16:54:20,23.277490632064485,23.277490632064485,23.616,23.616,-0.3385093679355151
2025-06-26 16:54:21,23.272054070775766,23.272054070775766,23.616,23.616,-0.3439459292242333
2025-06-26 16:54:22,23.303635245059297,23.303635245059297,23.616,23.616,-0.3123647549407025
2025-06-26 16:54:23,23.35528102853021,23.35528102853021,23.615,23.615,-0.2597189714697876
2025-06-26 16:54:24,23.218403802608407,23.218403802608407,23.615,23.615,-0.3965961973915917
2025-06-26 16:54:25,23.284405627391948,23.284405627391948,23.615,23.615,-0.3305943726080507
2025-06-26 16:54:26,23.32198095487928,23.32198095487928,23.615,23.615,-0.29301904512071886
2025-06-26 16:54:27,23.251541791408272,23.251541791408272,23.614,23.614,-0.36245820859172895
2025-06-26 16:54:28,23.29718065418973,23.29718065418973,23.614,23.614,-0.31681934581026994
2025-06-26 16:54:29,23.28326946699042,23.28326946699042,23.613,23.613,-0.329730533009581
2025-06-26 16:54:30,23.26728537641651,23.26728537641651,23.612,23.612,-0.3447146235834886
2025-06-26 16:54:31,23.328711142875196,23.328711142875196,23.613,23.613,-0.28428885712480323
2025-06-26 16:54:32,23.31467756222804,23.31467756222804,23.613,23.613,-0.298322437771958
2025-06-26 16:54:33,23.306604907055657,23.306604907055657,23.612,23.612,-0.305395092944341
2025-06-26 16:54:34,23.248869366963447,23.248869366963447,23.613,23.613,-0.36413063303655235
2025-06-26 16:54:35,23.346858701777137,23.346858701777137,23.613,23.613,-0.2661412982228626
2025-06-26 16:54:36,23.30222785592133,23.30222785592133,23.612,23.612,-0.3097721440786678
2025-06-26 16:54:37,23.300733677766345,23.300733677766345,23.612,23.612,-0.3112663222336529
2025-06-26 16:54:38,23.276976280773454,23.276976280773454,23.613,23.613,-0.33602371922654584
2025-06-26 16:54:39,23.27846840784906,23.27846840784906,23.612,23.612,-0.333531592150937
2025-06-26 16:54:40,23.2871286768812,23.2871286768812,23.612,23.612,-0.3248713231187992
2025-06-26 16:54:41,23.287914372554496,23.287914372554496,23.612,23.612,-0.32408562744550196
2025-06-26 16:54:42,23.300886058524327,23.300886058524327,23.611,23.611,-0.3101139414756737
2025-06-26 16:54:43,23.25250582295297,23.25250582295297,23.611,23.611,-0.35849417704703157
2025-06-26 16:54:44,23.33740524156929,23.33740524156929,23.611,23.611,-0.27359475843071124
2025-06-26 16:54:45,23.27704748933149,23.27704748933149,23.611,23.611,-0.33395251066851017
2025-06-26 16:54:46,23.305078640908164,23.305078640908164,23.611,23.611,-0.3059213590918368
2025-06-26 16:54:47,23.30904434182457,23.30904434182457,23.611,23.611,-0.30195565817543013
2025-06-26 16:54:48,23.330478416205267,23.330478416205267,23.611,23.611,-0.2805215837947337
2025-06-26 16:54:49,23.28322390328321,23.28322390328321,23.611,23.611,-0.3277760967167893
2025-06-26 16:54:50,23.28270047601177,23.28270047601177,23.611,23.611,-0.3282995239882318
2025-06-26 16:54:51,23.34005704147688,23.34005704147688,23.611,23.611,-0.270942958523122
2025-06-26 16:54:52,23.22458839597624,23.22458839597624,23.611,23.611,-0.38641160402375974
2025-06-26 16:54:53,23.33300828664801,23.33300828664801,23.61,23.61,-0.2769917133519897
2025-06-26 16:54:54,23.340617686622124,23.340617686622124,23.61,23.61,-0.269382313377875
2025-06-26 16:54:55,23.26575252865661,23.26575252865661,23.611,23.611,-0.3452474713433915
2025-06-26 16:54:56,23.332311447690927,23.332311447690927,23.611,23.611,-0.27868855230907386
2025-06-26 16:54:57,23.28586919670289,23.28586919670289,23.611,23.611,-0.3251308032971103
2025-06-26 16:54:58,23.28059345844099,23.28059345844099,23.611,23.611,-0.33040654155901095
2025-06-26 16:54:59,23.157197378928345,23.157197378928345,23.611,23.611,-0.4538026210716559
2025-06-26 16:55:00,23.24188321910572,23.24188321910572,23.611,23.611,-0.3691167808942808
2025-06-26 16:55:01,23.262341696772975,23.262341696772975,,,
2025-06-26 16:55:02,23.255308373457865,23.255308373457865,23.611,23.611,-0.3556916265421357
2025-06-26 16:55:03,23.246732053587607,23.246732053587607,23.61,23.61,-0.36326794641239246
2025-06-26 16:55:04,23.26431810689309,23.26431810689309,23.61,23.61,-0.3456818931069101
2025-06-26 16:55:05,23.21235156882432,23.21235156882432,23.609,23.609,-0.3966484311756808
2025-06-26 16:55:06,23.276118099856205,23.276118099856205,23.609,23.609,-0.33288190014379637
2025-06-26 16:55:07,23.219658079323665,23.219658079323665,23.609,23.609,-0.3893419206763369
2025-06-26 16:55:08,23.271543411999687,23.271543411999687,23.608,23.608,-0.3364565880003134
2025-06-26 16:55:09,23.17617695961104,23.17617695961104,23.608,23.608,-0.43182304038895936
2025-06-26 16:55:10,23.279292948095417,23.279292948095417,23.607,23.607,-0.32770705190458216
2025-06-26 16:55:11,23.2328212260295,23.2328212260295,23.607,23.607,-0.3741787739704989
2025-06-26 16:55:12,23.324944585382696,23.324944585382696,23.607,23.607,-0.28205541461730377
2025-06-26 16:55:13,23.26071911743816,23.26071911743816,23.606,23.606,-0.3452808825618412
2025-06-26 16:55:14,23.303067489133127,23.303067489133127,23.605,23.605,-0.3019325108668731
2025-06-26 16:55:15,23.294287006894194,23.294287006894194,23.605,23.605,-0.31071299310580613
2025-06-26 16:55:16,23.337967309647127,23.337967309647127,23.605,23.605,-0.2670326903528739
2025-06-26 16:55:17,23.28831800573073,23.28831800573073,23.605,23.605,-0.31668199426927046
2025-06-26 16:55:18,23.30727369387961,23.30727369387961,23.605,23.605,-0.2977263061203921
2025-06-26 16:55:19,23.240479783838797,23.240479783838797,23.604,23.604,-0.3635202161612021
2025-06-26 16:55:20,23.291760170762416,23.291760170762416,23.604,23.604,-0.3122398292375834
2025-06-26 16:55:21,23.282057023344123,23.282057023344123,23.604,23.604,-0.3219429766558761
2025-06-26 16:55:22,23.302802444632448,23.302802444632448,23.605,23.605,-0.30219755536755244
2025-06-26 16:55:23,23.28243966991596,23.28243966991596,23.604,23.604,-0.32156033008403995
2025-06-26 16:55:24,23.256396601170195,23.256396601170195,23.604,23.604,-0.3476033988298042
2025-06-26 16:55:25,23.31372774358931,23.31372774358931,,,
2025-06-26 16:55:26,23.278482211667097,23.278482211667097,23.603,23.603,-0.3245177883329049
2025-06-26 16:55:27,23.2858871173093,23.2858871173093,23.604,23.604,-0.3181128826906985
2025-06-26 16:55:28,23.286860027361517,23.286860027361517,23.603,23.603,-0.31613997263848503
2025-06-26 16:55:29,23.36491121988888,23.36491121988888,23.602,23.602,-0.23708878011111878
2025-06-26 16:55:30,23.28101068257672,23.28101068257672,23.602,23.602,-0.32098931742327963
2025-06-26 16:55:31,23.2628982257358,23.2628982257358,23.602,23.602,-0.33910177426420063
2025-06-26 16:55:32,23.2710986241014,23.2710986241014,23.602,23.602,-0.3309013758986019
2025-06-26 16:55:33,23.27761127157692,23.27761127157692,23.6,23.6,-0.32238872842308197
2025-06-26 16:55:34,23.26192884163237,23.26192884163237,23.6,23.6,-0.338071158367633
2025-06-26 16:55:35,23.27320457888254,23.27320457888254,23.6,23.6,-0.32679542111745974
2025-06-26 16:55:36,23.25661355589881,23.25661355589881,23.6,23.6,-0.343386444101192
2025-06-26 16:55:37,23.239947290711143,23.239947290711143,23.601,23.601,-0.361052709288856
2025-06-26 16:55:38,23.25220793170752,23.25220793170752,23.601,23.601,-0.3487920682924788
2025-06-26 16:55:39,23.24490613728136,23.24490613728136,23.6,23.6,-0.35509386271863974
2025-06-26 16:55:40,23.23131512235108,23.23131512235108,23.6,23.6,-0.36868487764892066
2025-06-26 16:55:41,23.23869051619846,23.23869051619846,23.6,23.6,-0.3613094838015414
2025-06-26 16:55:42,23.252022693147865,23.252022693147865,23.602,23.602,-0.3499773068521357
2025-06-26 16:55:43,23.189908427691307,23.189908427691307,,,
2025-06-26 16:55:44,23.21442246921788,23.21442246921788,23.6035,23.6035,-0.3890775307821208
2025-06-26 16:55:45,23.301767424649256,23.301767424649256,23.604,23.604,-0.3022325753507431
2025-06-26 16:55:46,23.1546310736822,23.1546310736822,23.603,23.603,-0.44836892631780145
2025-06-26 16:55:47,23.222582643727435,23.222582643727435,,,
2025-06-26 16:55:48,23.2516851989746,23.2516851989746,23.603,23.603,-0.3513148010254028
2025-06-26 16:55:49,23.22760825307006,23.22760825307006,23.603,23.603,-0.37539174692994237
2025-06-26 16:55:50,23.237321679618447,23.237321679618447,23.603,23.603,-0.365678320381555
2025-06-26 16:55:51,23.286261738110284,23.286261738110284,23.6035,23.6035,-0.3172382618897167
2025-06-26 16:55:52,23.117746934900996,23.117746934900996,23.603,23.603,-0.48525306509900545
2025-06-26 16:55:53,23.226820980950837,23.226820980950837,23.602,23.602,-0.3751790190491633
2025-06-26 16:55:54,23.25107959724818,23.25107959724818,23.603,23.603,-0.3519204027518228
2025-06-26 16:55:55,23.18079434400147,23.18079434400147,,,
2025-06-26 16:55:56,23.250632475665785,23.250632475665785,23.603,23.603,-0.35236752433421614
2025-06-26 16:55:57,23.26552360035157,23.26552360035157,23.604,23.604,-0.33847639964842813
2025-06-26 16:55:58,23.28423386818855,23.28423386818855,23.604,23.604,-0.3197661318114484
2025-06-26 16:55:59,23.258018443261847,23.258018443261847,,,
2025-06-26 16:56:00,23.32169316872273,23.32169316872273,23.604,23.604,-0.28230683127726763
2025-06-26 16:56:01,23.28617875649496,23.28617875649496,23.604,23.604,-0.3178212435050405
2025-06-26 16:56:02,23.225542107824936,23.225542107824936,23.604,23.604,-0.37845789217506365
2025-06-26 16:56:03,23.25291447524341,23.25291447524341,23.604,23.604,-0.35108552475658783
2025-06-26 16:56:04,23.212754052911865,23.212754052911865,,,
2025-06-26 16:56:05,23.240835562322445,23.240835562322445,23.603,23.603,-0.36216443767755635
2025-06-26 16:56:06,23.24599138210664,23.24599138210664,23.603,23.603,-0.35700861789336
2025-06-26 16:56:07,23.279985526266216,23.279985526266216,23.604,23.604,-0.3240144737337829
2025-06-26 16:56:08,23.266418838650907,23.266418838650907,23.604,23.604,-0.33758116134909244
2025-06-26 16:56:09,23.276244404957534,23.276244404957534,,,
2025-06-26 16:56:10,23.285959580079805,23.285959580079805,23.604,23.604,-0.3180404199201945
2025-06-26 16:56:11,23.327738303933984,23.327738303933984,23.604,23.604,-0.27626169606601536
2025-06-26 16:56:12,23.28844704524471,23.28844704524471,23.604,23.604,-0.3155529547552902
2025-06-26 16:56:13,23.265613495953687,23.265613495953687,,,
2025-06-26 16:56:14,23.36711665886349,23.36711665886349,23.603,23.603,-0.23588334113651044
2025-06-26 16:56:15,23.319443285046876,23.319443285046876,23.603,23.603,-0.28355671495312507
2025-06-26 16:56:16,23.298444030144594,23.298444030144594,,,
2025-06-26 16:56:17,23.343107397178983,23.343107397178983,23.602,23.602,-0.25889260282101745
2025-06-26 16:56:18,23.336819662413237,23.336819662413237,23.601,23.601,-0.26418033758676174
2025-06-26 16:56:19,23.352195277584087,23.352195277584087,23.6035,23.6035,-0.25130472241591306
2025-06-26 16:56:20,23.347338869231866,23.347338869231866,23.603,23.603,-0.2556611307681358
2025-06-26 16:56:21,23.29362199988458,23.29362199988458,,,
2025-06-26 16:56:22,23.342221775979056,23.342221775979056,23.601,23.601,-0.2587782240209435
2025-06-26 16:56:23,23.424175027204,23.424175027204,23.601,23.601,-0.1768249727959983
2025-06-26 16:56:24,23.37592180518368,23.37592180518368,23.6015,23.6015,-0.2255781948163218
2025-06-26 16:56:25,23.32311905982596,23.32311905982596,23.601,23.601,-0.27788094017403964
2025-06-26 16:56:26,23.393530289242506,23.393530289242506,,,
2025-06-26 16:56:27,23.3117907565574,23.3117907565574,23.601,23.601,-0.289209243442599
2025-06-26 16:56:28,23.411851081005352,23.411851081005352,23.6,23.6,-0.18814891899464925
2025-06-26 16:56:29,23.36213990185325,23.36213990185325,23.6015,23.6015,-0.23936009814675074
2025-06-26 16:56:30,23.358506504077525,23.358506504077525,,,
2025-06-26 16:56:31,23.378092999900502,23.378092999900502,23.602,23.602,-0.22390700009949782
2025-06-26 16:56:32,23.33432006594643,23.33432006594643,23.602,23.602,-0.2676799340535716
2025-06-26 16:56:33,23.31715313683168,23.31715313683168,23.601,23.601,-0.28384686316831775
2025-06-26 16:56:34,23.33464156658073,23.33464156658073,23.5995,23.5995,-0.2648584334192705
2025-06-26 16:56:35,23.38507229603738,23.38507229603738,,,
2025-06-26 16:56:36,23.268509285335256,23.268509285335256,23.599,23.599,-0.33049071466474444
2025-06-26 16:56:37,23.40848588256813,23.40848588256813,23.599,23.599,-0.19051411743187074
2025-06-26 16:56:38,23.353277954962834,23.353277954962834,23.599,23.599,-0.24572204503716577
2025-06-26 16:56:39,23.281424426219477,23.281424426219477,23.6,23.6,-0.3185755737805245
2025-06-26 16:56:40,23.3975781102813,23.3975781102813,23.599,23.599,-0.20142188971869857
2025-06-26 16:56:41,23.327291965841027,23.327291965841027,23.599,23.599,-0.2717080341589728
2025-06-26 16:56:42,23.334873158134883,23.334873158134883,23.6,23.6,-0.2651268418651185
2025-06-26 16:56:43,23.392046073011954,23.392046073011954,23.6,23.6,-0.20795392698804704
2025-06-26 16:56:44,23.328705731703963,23.328705731703963,23.6,23.6,-0.27129426829603887
2025-06-26 16:56:45,23.26639583852591,23.26639583852591,23.6,23.6,-0.3336041614740921
2025-06-26 16:56:46,23.343236854057466,23.343236854057466,23.602,23.602,-0.2587631459425346
2025-06-26 16:56:47,23.32846555796317,23.32846555796317,23.602,23.602,-0.27353444203683
2025-06-26 16:56:48,23.260306097930936,23.260306097930936,23.603,23.603,-0.34269390206906536
2025-06-26 16:56:49,23.323077161001777,23.323077161001777,23.603,23.603,-0.2799228389982247
2025-06-26 16:56:50,23.269908714776705,23.269908714776705,23.603,23.603,-0.333091285223297
2025-06-26 16:56:51,23.29838663561395,23.29838663561395,23.604,23.604,-0.3056133643860477
2025-06-26 16:56:52,23.24780849280205,23.24780849280205,23.604,23.604,-0.35619150719794845
2025-06-26 16:56:53,23.279081089469003,23.279081089469003,23.604,23.604,-0.32491891053099664
2025-06-26 16:56:54,23.270331219066463,23.270331219066463,23.604,23.604,-0.3336687809335359
2025-06-26 16:56:55,23.27509415186205,23.27509415186205,23.604,23.604,-0.3289058481379499
2025-06-26 16:56:56,23.325411045258026,23.325411045258026,23.604,23.604,-0.27858895474197354
2025-06-26 16:56:57,23.242033776414416,23.242033776414416,23.604,23.604,-0.3619662235855827
2025-06-26 16:56:58,23.258299240029714,23.258299240029714,23.605,23.605,-0.34670075997028604
2025-06-26 16:56:59,23.256920199339447,23.256920199339447,23.606,23.606,-0.34907980066055444
2025-06-26 16:57:00,23.291421277419037,23.291421277419037,23.606,23.606,-0.31457872258096486
2025-06-26 16:57:01,23.25103692261763,23.25103692261763,23.607,23.607,-0.3559630773823699
2025-06-26 16:57:02,23.27290422884488,23.27290422884488,23.607,23.607,-0.3340957711551198
2025-06-26 16:57:03,23.28510377357213,23.28510377357213,23.608,23.608,-0.3228962264278721
2025-06-26 16:57:04,23.22711645161536,23.22711645161536,23.609,23.609,-0.3818835483846428
2025-06-26 16:57:05,23.302905832680608,23.302905832680608,23.61,23.61,-0.30709416731939143
2025-06-26 16:57:06,23.295126742102013,23.295126742102013,23.61,23.61,-0.31487325789798604
2025-06-26 16:57:07,23.24820083470405,23.24820083470405,23.611,23.611,-0.36279916529595013
2025-06-26 16:57:08,23.25162746999706,23.25162746999706,23.611,23.611,-0.3593725300029398
2025-06-26 16:57:09,23.24238534401843,23.24238534401843,23.611,23.611,-0.3686146559815704
2025-06-26 16:57:10,23.25525291790524,23.25525291790524,23.611,23.611,-0.35574708209476213
2025-06-26 16:57:11,23.22539837342606,23.22539837342606,23.611,23.611,-0.3856016265739406
2025-06-26 16:57:12,23.25500232477981,23.25500232477981,23.611,23.611,-0.3559976752201912
2025-06-26 16:57:13,23.2174993654138,23.2174993654138,23.612,23.612,-0.39450063458619766
2025-06-26 16:57:14,23.276683979978884,23.276683979978884,23.612,23.612,-0.33531602002111427
2025-06-26 16:57:15,23.197992299640816,23.197992299640816,23.611,23.611,-0.4130077003591843
2025-06-26 16:57:16,23.22588619728333,23.22588619728333,23.611,23.611,-0.3851138027166705
2025-06-26 16:57:17,23.249389061266925,23.249389061266925,23.612,23.612,-0.3626109387330736
2025-06-26 16:57:18,23.213624369446336,23.213624369446336,23.612,23.612,-0.3983756305536623
2025-06-26 16:57:19,23.299149849914045,23.299149849914045,23.611,23.611,-0.31185015008595585
2025-06-26 16:57:20,23.228779540952075,23.228779540952075,23.612,23.612,-0.3832204590479229
2025-06-26 16:57:21,23.276406006348,23.276406006348,23.613,23.613,-0.3365939936519986
2025-06-26 16:57:22,23.31360091157489,23.31360091157489,23.615,23.615,-0.3013990884251072
2025-06-26 16:57:23,23.210288149310543,23.210288149310543,23.615,23.615,-0.4047118506894556
2025-06-26 16:57:24,23.296102861885288,23.296102861885288,23.615,23.615,-0.31889713811471054
2025-06-26 16:57:25,23.21386247625054,23.21386247625054,23.615,23.615,-0.4011375237494583
2025-06-26 16:57:26,23.182513312808453,23.182513312808453,23.616,23.616,-0.4334866871915466
2025-06-26 16:57:27,23.20723090307746,23.20723090307746,23.616,23.616,-0.4087690969225406
2025-06-26 16:57:28,23.29697398593703,23.29697398593703,23.616,23.616,-0.3190260140629704
2025-06-26 16:57:29,23.18231828510943,23.18231828510943,23.616,23.616,-0.43368171489056806
2025-06-26 16:57:30,23.2670187897254,23.2670187897254,23.616,23.616,-0.34898121027459794
2025-06-26 16:57:31,23.243509201797792,23.243509201797792,23.616,23.616,-0.37249079820220743
2025-06-26 16:57:32,23.24214935357105,23.24214935357105,23.617,23.617,-0.37485064642894983
2025-06-26 16:57:33,23.22885598906544,23.22885598906544,23.616,23.616,-0.3871440109345592
2025-06-26 16:57:34,23.18722976389404,23.18722976389404,23.617,23.617,-0.4297702361059592
2025-06-26 16:57:35,23.18463824497951,23.18463824497951,23.616,23.616,-0.43136175502048957
2025-06-26 16:57:36,23.1584494036951,23.1584494036951,23.616,23.616,-0.45755059630489825
2025-06-26 16:57:37,23.28346783687425,23.28346783687425,23.616,23.616,-0.33253216312574807
2025-06-26 16:57:38,23.23209095971447,23.23209095971447,23.616,23.616,-0.3839090402855305
2025-06-26 16:57:39,23.24734246647847,23.24734246647847,23.616,23.616,-0.3686575335215281
2025-06-26 16:57:40,23.33945343261979,23.33945343261979,23.614,23.614,-0.27454656738020944
2025-06-26 16:57:41,23.19539687260101,23.19539687260101,23.614,23.614,-0.41860312739899186
2025-06-26 16:57:42,23.29557273391714,23.29557273391714,23.613,23.613,-0.3174272660828592
2025-06-26 16:57:43,23.35589056093573,23.35589056093573,23.613,23.613,-0.2571094390642692
2025-06-26 16:57:44,23.256900181403296,23.256900181403296,23.612,23.612,-0.3550998185967025
2025-06-26 16:57:45,23.30426100656979,23.30426100656979,23.612,23.612,-0.3077389934302097
2025-06-26 16:57:46,23.364617155739097,23.364617155739097,23.612,23.612,-0.24738284426090118
2025-06-26 16:57:47,23.303146170498508,23.303146170498508,23.611,23.611,-0.307853829501493
2025-06-26 16:57:48,23.316158603929352,23.316158603929352,23.611,23.611,-0.2948413960706482
2025-06-26 16:57:49,23.28897790015185,23.28897790015185,23.612,23.612,-0.3230220998481492
2025-06-26 16:57:50,23.32704346370656,23.32704346370656,23.612,23.612,-0.2849565362934392
2025-06-26 16:57:51,23.35760299994905,23.35760299994905,23.611,23.611,-0.2533970000509491
2025-06-26 16:57:52,23.282096520274365,23.282096520274365,23.611,23.611,-0.3289034797256356
2025-06-26 16:57:53,23.37781551003661,23.37781551003661,23.611,23.611,-0.23318448996339214
2025-06-26 16:57:54,23.35472990419197,23.35472990419197,23.61,23.61,-0.2552700958080294
2025-06-26 16:57:55,23.385594198844046,23.385594198844046,23.609,23.609,-0.22340580115595543
2025-06-26 16:57:56,23.37747989569181,23.37747989569181,23.61,23.61,-0.2325201043081897
2025-06-26 16:57:57,23.32325624784244,23.32325624784244,23.61,23.61,-0.2867437521575589
2025-06-26 16:57:58,23.38546800578609,23.38546800578609,23.609,23.609,-0.22353199421391068
2025-06-26 16:57:59,23.280301107474717,23.280301107474717,23.609,23.609,-0.32869889252528495
2025-06-26 16:58:00,23.30944106118744,23.30944106118744,23.609,23.609,-0.299558938812563
2025-06-26 16:58:01,23.327474042426672,23.327474042426672,23.609,23.609,-0.2815259575733293
2025-06-26 16:58:02,23.305380281547457,23.305380281547457,23.609,23.609,-0.3036197184525449
2025-06-26 16:58:03,23.30869445283821,23.30869445283821,23.608,23.608,-0.29930554716179003
2025-06-26 16:58:04,23.31732765622252,23.31732765622252,23.608,23.608,-0.2906723437774801
2025-06-26 16:58:05,23.255172341524258,23.255172341524258,23.607,23.607,-0.3518276584757416
2025-06-26 16:58:06,23.311401867881894,23.311401867881894,23.606,23.606,-0.29459813211810726
2025-06-26 16:58:07,23.292405589135967,23.292405589135967,23.606,23.606,-0.3135944108640345
2025-06-26 16:58:08,23.302996022852483,23.302996022852483,23.607,23.607,-0.3040039771475165
2025-06-26 16:58:09,23.284743498672757,23.284743498672757,23.607,23.607,-0.32225650132724226
2025-06-26 16:58:10,23.299010484463334,23.299010484463334,23.608,23.608,-0.3089895155366662
2025-06-26 16:58:11,23.223885832727944,23.223885832727944,23.609,23.609,-0.3851141672720573
2025-06-26 16:58:12,23.37128350164596,23.37128350164596,23.61,23.61,-0.23871649835404085
2025-06-26 16:58:13,23.32180401944652,23.32180401944652,23.61,23.61,-0.2881959805534784
2025-06-26 16:58:14,23.2479118679704,23.2479118679704,23.611,23.611,-0.3630881320295991
2025-06-26 16:58:15,23.302034755315503,23.302034755315503,23.611,23.611,-0.30896524468449726
2025-06-26 16:58:16,23.29618887840525,23.29618887840525,23.611,23.611,-0.3148111215947509
2025-06-26 16:58:17,23.22822911729935,23.22822911729935,23.611,23.611,-0.38277088270065107
2025-06-26 16:58:18,23.27742968640615,23.27742968640615,23.611,23.611,-0.3335703135938495
2025-06-26 16:58:19,23.30456813283968,23.30456813283968,23.612,23.612,-0.307431867160318
2025-06-26 16:58:20,23.20223552460618,23.20223552460618,23.612,23.612,-0.40976447539381766
2025-06-26 16:58:21,23.292224358076965,23.292224358076965,23.612,23.612,-0.31977564192303376
2025-06-26 16:58:22,23.271391859083053,23.271391859083053,23.613,23.613,-0.34160814091694647
2025-06-26 16:58:23,23.234672700968304,23.234672700968304,23.614,23.614,-0.37932729903169715
2025-06-26 16:58:24,23.259668524606923,23.259668524606923,23.614,23.614,-0.35433147539307797
2025-06-26 16:58:25,23.2522082292478,23.2522082292478,23.614,23.614,-0.3617917707522018
2025-06-26 16:58:26,23.15036881318042,23.15036881318042,23.614,23.614,-0.4636311868195797
2025-06-26 16:58:27,23.315597554897977,23.315597554897977,23.614,23.614,-0.29840244510202396
2025-06-26 16:58:28,23.225796361816947,23.225796361816947,23.614,23.614,-0.3882036381830538
2025-06-26 16:58:29,23.167409324177584,23.167409324177584,23.614,23.614,-0.4465906758224172
2025-06-26 16:58:30,23.26854266524356,23.26854266524356,23.614,23.614,-0.34545733475643914
2025-06-26 16:58:31,23.293458753002028,23.293458753002028,23.615,23.615,-0.3215412469979704
2025-06-26 16:58:32,23.205795002349475,23.205795002349475,23.616,23.616,-0.4102049976505242
2025-06-26 16:58:33,23.2447878462105,23.2447878462105,23.616,23.616,-0.3712121537895001
2025-06-26 16:58:34,23.297661378616624,23.297661378616624,23.616,23.616,-0.31833862138337565
2025-06-26 16:58:35,23.340910312498977,23.340910312498977,23.616,23.616,-0.2750896875010227
2025-06-26 16:58:36,23.219661451436764,23.219661451436764,23.616,23.616,-0.3963385485632358
2025-06-26 16:58:37,23.32744867552429,23.32744867552429,23.616,23.616,-0.2885513244757085
2025-06-26 16:58:38,23.276948712546755,23.276948712546755,23.616,23.616,-0.33905128745324475
2025-06-26 16:58:39,23.229086877998043,23.229086877998043,23.616,23.616,-0.3869131220019568
2025-06-26 16:58:40,23.28135668072173,23.28135668072173,23.616,23.616,-0.3346433192782712
2025-06-26 16:58:41,23.24916314504065,23.24916314504065,23.617,23.617,-0.36783685495935003
2025-06-26 16:58:42,23.308067340468146,23.308067340468146,23.616,23.616,-0.3079326595318541
2025-06-26 16:58:43,23.260317180544803,23.260317180544803,23.616,23.616,-0.35568281945519686
2025-06-26 16:58:44,23.266958278483912,23.266958278483912,23.616,23.616,-0.3490417215160875
2025-06-26 16:58:45,23.26850468673649,23.26850468673649,23.616,23.616,-0.3474953132635079
2025-06-26 16:58:46,23.268315725411583,23.268315725411583,23.616,23.616,-0.347684274588417
2025-06-26 16:58:47,23.25614422882165,23.25614422882165,23.616,23.616,-0.3598557711783492
2025-06-26 16:58:48,23.29723103958645,23.29723103958645,23.616,23.616,-0.31876896041354996
2025-06-26 16:58:49,23.19695423412276,23.19695423412276,23.616,23.616,-0.4190457658772395
2025-06-26 16:58:50,23.29826987103786,23.29826987103786,23.616,23.616,-0.3177301289621397
2025-06-26 16:58:51,23.3047663240892,23.3047663240892,23.616,23.616,-0.311233675910799
2025-06-26 16:58:52,23.266844237467467,23.266844237467467,23.616,23.616,-0.3491557625325328
2025-06-26 16:58:53,23.24910802425109,23.24910802425109,23.615,23.615,-0.36589197574890875
2025-06-26 16:58:54,23.28145422989644,23.28145422989644,23.614,23.614,-0.332545770103561
2025-06-26 16:58:55,23.3107945934168,23.3107945934168,23.614,23.614,-0.3032054065831993
2025-06-26 16:58:56,23.279058527408157,23.279058527408157,23.615,23.615,-0.33594147259184126
2025-06-26 16:58:57,23.24613032915448,23.24613032915448,23.615,23.615,-0.3688696708455197
2025-06-26 16:58:58,23.294417270436497,23.294417270436497,23.615,23.615,-0.3205827295635011
2025-06-26 16:58:59,23.25461930008231,23.25461930008231,23.614,23.614,-0.35938069991768984
2025-06-26 16:59:00,23.28532014700727,23.28532014700727,23.613,23.613,-0.3276798529927305
2025-06-26 16:59:01,23.281295951211803,23.281295951211803,23.613,23.613,-0.3317040487881968
2025-06-26 16:59:02,23.28107481061824,23.28107481061824,23.613,23.613,-0.3319251893817601
2025-06-26 16:59:03,23.26737452204469,23.26737452204469,23.613,23.613,-0.3456254779553092
2025-06-26 16:59:04,23.2216461674704,23.2216461674704,23.613,23.613,-0.39135383252959954
2025-06-26 16:59:05,23.28200948665244,23.28200948665244,23.612,23.612,-0.3299905133475569
2025-06-26 16:59:06,23.36039745412478,23.36039745412478,23.611,23.611,-0.25060254587522124
2025-06-26 16:59:07,23.293277985579778,23.293277985579778,23.611,23.611,-0.3177220144202231
