Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 12:08:19,26.069757389079317,26.069757389079317,26.154,26.154,-0.08424261092068264
2025-07-08 12:08:20,26.02381287020501,26.02381287020501,26.154,26.154,-0.13018712979499014
2025-07-08 12:08:21,26.01528068155534,26.01528068155534,26.153,26.153,-0.13771931844465968
2025-07-08 12:08:22,26.037101802080716,26.037101802080716,26.152,26.152,-0.11489819791928468
2025-07-08 12:08:23,26.014182858396737,26.014182858396737,26.152,26.152,-0.1378171416032643
2025-07-08 12:08:24,25.93785287325676,25.93785287325676,26.152,26.152,-0.2141471267432422
2025-07-08 12:08:25,25.894579876995067,25.894579876995067,26.152,26.152,-0.257420123004934
2025-07-08 12:08:26,25.924695199295456,25.924695199295456,26.151,26.151,-0.2263048007045434
2025-07-08 12:08:27,25.943985417329145,25.943985417329145,26.15,26.15,-0.20601458267085349
2025-07-08 12:08:28,25.882723423097843,25.882723423097843,26.15,26.15,-0.2672765769021552
2025-07-08 12:08:29,25.98960869551729,25.98960869551729,26.149,26.149,-0.15939130448271044
2025-07-08 12:08:30,25.987896121416213,25.987896121416213,26.148,26.148,-0.1601038785837865
2025-07-08 12:08:31,25.86613859978837,25.86613859978837,26.148,26.148,-0.2818614002116284
2025-07-08 12:08:32,25.912659774033614,25.912659774033614,26.148,26.148,-0.23534022596638593
2025-07-08 12:08:33,25.93611121227434,25.93611121227434,26.148,26.148,-0.211888787725659
2025-07-08 12:08:34,25.9484773884044,25.9484773884044,26.148,26.148,-0.1995226115956008
2025-07-08 12:08:35,25.852311506238323,25.852311506238323,26.148,26.148,-0.29568849376167705
2025-07-08 12:08:36,25.99252399433942,25.99252399433942,26.148,26.148,-0.15547600566057795
2025-07-08 12:08:37,25.853398587752334,25.853398587752334,26.148,26.148,-0.29460141224766545
2025-07-08 12:08:38,25.99822645480299,25.99822645480299,26.148,26.148,-0.1497735451970108
2025-07-08 12:08:39,25.90534521774765,25.90534521774765,26.148,26.148,-0.24265478225234816
2025-07-08 12:08:40,25.953467984504243,25.953467984504243,26.148,26.148,-0.19453201549575638
2025-07-08 12:08:41,25.94285303763803,25.94285303763803,26.148,26.148,-0.20514696236196883
2025-07-08 12:08:42,25.96020512848861,25.96020512848861,26.148,26.148,-0.18779487151138952
2025-07-08 12:08:43,26.00821685378156,26.00821685378156,26.149,26.149,-0.14078314621844257
2025-07-08 12:08:44,25.93821531516329,25.93821531516329,26.149,26.149,-0.2107846848367103
2025-07-08 12:08:45,25.936229576499382,25.936229576499382,26.15,26.15,-0.21377042350061615
2025-07-08 12:08:46,25.980981685526046,25.980981685526046,26.15,26.15,-0.1690183144739521
2025-07-08 12:08:47,25.95219530850261,25.95219530850261,26.15,26.15,-0.19780469149738877
2025-07-08 12:08:48,25.970669723561684,25.970669723561684,26.151,26.151,-0.18033027643831545
2025-07-08 12:08:49,26.0428023551454,26.0428023551454,26.151,26.151,-0.1081976448545987
2025-07-08 12:08:50,26.03220398056021,26.03220398056021,26.151,26.151,-0.11879601943978813
2025-07-08 12:08:51,26.05523589429356,26.05523589429356,26.151,26.151,-0.09576410570644
2025-07-08 12:08:52,26.03108387370713,26.03108387370713,26.152,26.152,-0.1209161262928724
2025-07-08 12:08:53,26.058316904675,26.058316904675,26.152,26.152,-0.09368309532500163
2025-07-08 12:08:54,26.13637961111732,26.13637961111732,26.153,26.153,-0.016620388882678583
2025-07-08 12:08:55,26.145177169824308,26.145177169824308,26.152,26.152,-0.006822830175693184
2025-07-08 12:08:56,26.10843061834595,26.10843061834595,26.153,26.153,-0.04456938165404978
2025-07-08 12:08:57,26.142288373150507,26.142288373150507,26.153,26.153,-0.010711626849492006
2025-07-08 12:08:58,26.137500053372207,26.137500053372207,26.153,26.153,-0.015499946627791417
2025-07-08 12:08:59,26.177358853957514,26.177358853957514,26.153,26.153,0.02435885395751569
2025-07-08 12:09:00,26.14633155851345,26.14633155851345,26.153,26.153,-0.006668441486549881
2025-07-08 12:09:01,26.1911411761169,26.1911411761169,26.152,26.152,0.0391411761168996
2025-07-08 12:09:02,26.165253809059948,26.165253809059948,26.152,26.152,0.013253809059946775
2025-07-08 12:09:03,26.15074270590208,26.15074270590208,26.152,26.152,-0.0012572940979218572
2025-07-08 12:09:04,26.22329061065807,26.22329061065807,26.152,26.152,0.07129061065806752
2025-07-08 12:09:05,26.089005180444133,26.089005180444133,26.153,26.153,-0.06399481955586594
2025-07-08 12:09:06,26.09033763442233,26.09033763442233,26.153,26.153,-0.06266236557766902
2025-07-08 12:09:07,26.1236765874674,26.1236765874674,26.153,26.153,-0.02932341253259807
2025-07-08 12:09:08,26.231359016127783,26.231359016127783,26.154,26.154,0.07735901612778306
2025-07-08 12:09:09,26.16164815460155,26.16164815460155,26.154,26.154,0.007648154601550772
2025-07-08 12:09:10,26.117481401034752,26.117481401034752,26.154,26.154,-0.03651859896524812
2025-07-08 12:09:11,26.18545828646512,26.18545828646512,26.155,26.155,0.0304582864651195
2025-07-08 12:09:12,26.1883716615057,26.1883716615057,26.156,26.156,0.03237166150569948
2025-07-08 12:09:13,26.18366687150484,26.18366687150484,26.156,26.156,0.027666871504841595
2025-07-08 12:09:14,26.147183805981,26.147183805981,26.158,26.158,-0.010816194019000136
2025-07-08 12:09:15,26.18958353042916,26.18958353042916,26.158,26.158,0.03158353042915962
2025-07-08 12:09:16,26.195615238256323,26.195615238256323,26.159,26.159,0.03661523825632429
2025-07-08 12:09:17,26.248318928805247,26.248318928805247,26.159,26.159,0.08931892880524828
2025-07-08 12:09:18,26.18844374348987,26.18844374348987,26.16,26.16,0.028443743489869888
2025-07-08 12:09:19,26.254019515846267,26.254019515846267,26.16,26.16,0.09401951584626644
2025-07-08 12:09:20,26.17163223535761,26.17163223535761,26.161,26.161,0.010632235357608266
2025-07-08 12:09:21,26.282958398023027,26.282958398023027,26.162,26.162,0.12095839802302777
2025-07-08 12:09:22,26.140350310072847,26.140350310072847,26.162,26.162,-0.021649689927151883
2025-07-08 12:09:23,26.201987069648453,26.201987069648453,26.163,26.163,0.03898706964845289
2025-07-08 12:09:24,26.217307270357253,26.217307270357253,26.164,26.164,0.05330727035725147
2025-07-08 12:09:25,26.19552888831862,26.19552888831862,26.164,26.164,0.03152888831861844
2025-07-08 12:09:26,26.283276855535465,26.283276855535465,26.164,26.164,0.11927685553546397
2025-07-08 12:09:27,26.157052480771256,26.157052480771256,26.165,26.165,-0.00794751922874326
2025-07-08 12:09:28,26.212923869349996,26.212923869349996,26.166,26.166,0.04692386934999604
2025-07-08 12:09:29,26.214425886221875,26.214425886221875,26.167,26.167,0.04742588622187327
2025-07-08 12:09:30,26.128188381862287,26.128188381862287,26.167,26.167,-0.03881161813771428
2025-07-08 12:09:31,26.07851266737123,26.07851266737123,26.167,26.167,-0.08848733262877317
2025-07-08 12:09:32,26.15420570153543,26.15420570153543,26.167,26.167,-0.01279429846456992
2025-07-08 12:09:33,26.15956464649372,26.15956464649372,26.168,26.168,-0.008435353506278886
2025-07-08 12:09:34,26.123289196161977,26.123289196161977,26.167,26.167,-0.0437108038380245
2025-07-08 12:09:35,26.03104406215948,26.03104406215948,26.167,26.167,-0.13595593784052085
2025-07-08 12:09:36,26.115370753238096,26.115370753238096,26.167,26.167,-0.05162924676190528
2025-07-08 12:09:37,26.10972330511868,26.10972330511868,26.167,26.167,-0.05727669488132037
2025-07-08 12:09:38,26.089747796047902,26.089747796047902,26.168,26.168,-0.07825220395209698
2025-07-08 12:09:39,26.020333482193397,26.020333482193397,26.168,26.168,-0.14766651780660212
2025-07-08 12:09:40,26.024149654898054,26.024149654898054,26.168,26.168,-0.14385034510194572
2025-07-08 12:09:41,25.898827037954675,25.898827037954675,26.168,26.168,-0.2691729620453245
2025-07-08 12:09:42,26.021604863340823,26.021604863340823,26.168,26.168,-0.14639513665917647
2025-07-08 12:09:43,26.0512971982796,26.0512971982796,26.168,26.168,-0.11670280172040037
2025-07-08 12:09:44,26.057969117462505,26.057969117462505,26.169,26.169,-0.11103088253749505
2025-07-08 12:09:45,25.907408777457132,25.907408777457132,26.169,26.169,-0.2615912225428687
2025-07-08 12:09:46,26.008194419720724,26.008194419720724,26.168,26.168,-0.15980558027927572
2025-07-08 12:09:47,25.916286848136338,25.916286848136338,26.169,26.169,-0.25271315186366294
2025-07-08 12:09:48,25.94168160408401,25.94168160408401,26.17,26.17,-0.22831839591599135
2025-07-08 12:09:49,25.97981717493701,25.97981717493701,26.169,26.169,-0.18918282506298922
2025-07-08 12:09:50,25.97149674776523,25.97149674776523,26.17,26.17,-0.19850325223477228
2025-07-08 12:09:51,25.99083660857076,25.99083660857076,26.171,26.171,-0.18016339142923954
2025-07-08 12:09:52,26.08361850498494,26.08361850498494,26.171,26.171,-0.08738149501505887
2025-07-08 12:09:53,25.890983983996705,25.890983983996705,26.171,26.171,-0.2800160160032945
2025-07-08 12:09:54,26.036653002918683,26.036653002918683,26.169,26.169,-0.13234699708131714
2025-07-08 12:09:55,26.04334732929675,26.04334732929675,26.17,26.17,-0.12665267070325115
2025-07-08 12:09:56,26.03444645772919,26.03444645772919,26.171,26.171,-0.13655354227081062
2025-07-08 12:09:57,26.05279255027472,26.05279255027472,26.171,26.171,-0.11820744972527919
2025-07-08 12:09:58,26.03951875284741,26.03951875284741,26.171,26.171,-0.13148124715258902
2025-07-08 12:09:59,26.092552810234565,26.092552810234565,26.171,26.171,-0.07844718976543419
2025-07-08 12:10:00,26.097686133408104,26.097686133408104,26.17,26.17,-0.07231386659189809
2025-07-08 12:10:01,26.106654871861394,26.106654871861394,26.17,26.17,-0.06334512813860727
2025-07-08 12:10:02,26.09622886390628,26.09622886390628,26.17,26.17,-0.07377113609372188
2025-07-08 12:10:03,26.10246041804237,26.10246041804237,26.17,26.17,-0.06753958195763232
2025-07-08 12:10:04,26.173810007088434,26.173810007088434,26.169,26.169,0.004810007088433821
2025-07-08 12:10:05,26.20119107838337,26.20119107838337,26.17,26.17,0.031191078383368875
2025-07-08 12:10:06,26.192377765238746,26.192377765238746,26.17,26.17,0.02237776523874402
2025-07-08 12:10:07,26.195277162176296,26.195277162176296,26.17,26.17,0.02527716217629461
2025-07-08 12:10:08,26.18214826890977,26.18214826890977,26.17,26.17,0.012148268909768944
2025-07-08 12:10:09,26.19677237134164,26.19677237134164,26.169,26.169,0.027772371341640678
2025-07-08 12:10:10,26.131503137496907,26.131503137496907,26.169,26.169,-0.03749686250309381
2025-07-08 12:10:11,26.15063106919331,26.15063106919331,26.17,26.17,-0.01936893080669222
2025-07-08 12:10:12,26.123344475969247,26.123344475969247,26.171,26.171,-0.047655524030751906
2025-07-08 12:10:13,26.220531997762578,26.220531997762578,26.171,26.171,0.04953199776257833
2025-07-08 12:10:14,26.1732292843904,26.1732292843904,26.171,26.171,0.0022292843903990445
2025-07-08 12:10:15,26.1782946603708,26.1782946603708,26.171,26.171,0.007294660370799733
2025-07-08 12:10:16,26.08852635632661,26.08852635632661,26.171,26.171,-0.08247364367338861
2025-07-08 12:10:17,26.156929904805796,26.156929904805796,26.172,26.172,-0.015070095194204214
2025-07-08 12:10:18,26.092767864693823,26.092767864693823,26.172,26.172,-0.07923213530617801
2025-07-08 12:10:19,26.206380622309556,26.206380622309556,26.174,26.174,0.03238062230955663
2025-07-08 12:10:20,26.17539141535832,26.17539141535832,26.174,26.174,0.0013914153583201028
2025-07-08 12:10:21,26.09614982194512,26.09614982194512,26.175,26.175,-0.07885017805488204
2025-07-08 12:10:22,26.11842632881195,26.11842632881195,26.175,26.175,-0.05657367118805112
2025-07-08 12:10:23,26.24259193030514,26.24259193030514,26.175,26.175,0.06759193030513799
2025-07-08 12:10:24,26.160738130513774,26.160738130513774,26.175,26.175,-0.01426186948622643
2025-07-08 12:10:25,26.12074050837714,26.12074050837714,26.175,26.175,-0.05425949162286159
2025-07-08 12:10:26,26.12144702177449,26.12144702177449,26.175,26.175,-0.05355297822551108
2025-07-08 12:10:27,26.108628588927274,26.108628588927274,26.176,26.176,-0.06737141107272393
2025-07-08 12:10:28,26.209809439930496,26.209809439930496,26.176,26.176,0.03380943993049712
2025-07-08 12:10:29,26.099990674899004,26.099990674899004,26.176,26.176,-0.07600932510099412
2025-07-08 12:10:30,26.165294230229502,26.165294230229502,26.176,26.176,-0.010705769770495976
2025-07-08 12:10:31,26.18654525134832,26.18654525134832,26.176,26.176,0.010545251348322182
2025-07-08 12:10:32,26.183354324292907,26.183354324292907,26.176,26.176,0.007354324292908387
2025-07-08 12:10:33,26.156652641752657,26.156652641752657,26.176,26.176,-0.019347358247340907
2025-07-08 12:10:34,26.14214288350081,26.14214288350081,26.177,26.177,-0.034857116499189544
2025-07-08 12:10:35,26.1358565229732,26.1358565229732,26.177,26.177,-0.04114347702680021
2025-07-08 12:10:36,26.15611143435024,26.15611143435024,26.178,26.178,-0.021888565649760494
2025-07-08 12:10:37,26.1679489725434,26.1679489725434,26.178,26.178,-0.010051027456601247
2025-07-08 12:10:38,26.171069344134537,26.171069344134537,26.178,26.178,-0.0069306558654638195
2025-07-08 12:10:39,26.147744566073868,26.147744566073868,26.179,26.179,-0.031255433926130394
2025-07-08 12:10:40,26.122013747313588,26.122013747313588,26.179,26.179,-0.056986252686410666
2025-07-08 12:10:41,26.205837550758588,26.205837550758588,26.18,26.18,0.02583755075858818
2025-07-08 12:10:42,26.14740184052522,26.14740184052522,26.181,26.181,-0.0335981594747814
2025-07-08 12:10:43,26.152853032953715,26.152853032953715,26.181,26.181,-0.028146967046286164
2025-07-08 12:10:44,26.168352277951385,26.168352277951385,26.18,26.18,-0.01164772204861464
2025-07-08 12:10:45,26.190575358737703,26.190575358737703,26.181,26.181,0.009575358737702544
2025-07-08 12:10:46,26.20742090969333,26.20742090969333,26.181,26.181,0.026420909693328554
2025-07-08 12:10:47,26.21859032056318,26.21859032056318,26.18,26.18,0.03859032056318057
2025-07-08 12:10:48,26.20592626712397,26.20592626712397,26.18,26.18,0.02592626712397106
2025-07-08 12:10:49,26.1514547487065,26.1514547487065,26.18,26.18,-0.02854525129350094
2025-07-08 12:10:50,26.233421165946368,26.233421165946368,26.181,26.181,0.0524211659463667
2025-07-08 12:10:51,26.228737151852044,26.228737151852044,26.181,26.181,0.047737151852043525
2025-07-08 12:10:52,26.1032204659665,26.1032204659665,26.181,26.181,-0.07777953403349969
2025-07-08 12:10:53,26.211412886308096,26.211412886308096,26.181,26.181,0.030412886308095466
2025-07-08 12:10:54,26.07868133581178,26.07868133581178,26.181,26.181,-0.10231866418822122
2025-07-08 12:10:55,26.033692701969983,26.033692701969983,26.181,26.181,-0.14730729803001807
2025-07-08 12:10:56,25.997856712328822,25.997856712328822,26.181,26.181,-0.1831432876711787
2025-07-08 12:10:57,26.002923824893852,26.002923824893852,26.181,26.181,-0.17807617510614904
2025-07-08 12:10:58,26.03521402504896,26.03521402504896,26.181,26.181,-0.14578597495104262
2025-07-08 12:10:59,26.055142901189527,26.055142901189527,26.181,26.181,-0.12585709881047435
2025-07-08 12:11:00,25.98397049139419,25.98397049139419,26.181,26.181,-0.19702950860581225
2025-07-08 12:11:01,25.96109650013756,25.96109650013756,26.182,26.182,-0.2209034998624375
2025-07-08 12:11:02,25.968874254607726,25.968874254607726,26.182,26.182,-0.21312574539227214
2025-07-08 12:11:03,25.90517587229175,25.90517587229175,26.182,26.182,-0.2768241277082488
2025-07-08 12:11:04,25.96592697642689,25.96592697642689,26.181,26.181,-0.21507302357311175
2025-07-08 12:11:05,25.97414529585052,25.97414529585052,26.182,26.182,-0.20785470414947937
2025-07-08 12:11:06,25.979343719153466,25.979343719153466,26.182,26.182,-0.20265628084653287
2025-07-08 12:11:07,25.91675953469627,25.91675953469627,26.183,26.183,-0.26624046530373136
2025-07-08 12:11:08,25.973843859405463,25.973843859405463,26.182,26.182,-0.2081561405945358
2025-07-08 12:11:09,26.014178697307216,26.014178697307216,26.183,26.183,-0.16882130269278406
2025-07-08 12:11:10,26.006993686690063,26.006993686690063,26.181,26.181,-0.17400631330993832
2025-07-08 12:11:11,25.970119506599644,25.970119506599644,26.183,26.183,-0.21288049340035542
2025-07-08 12:11:12,25.89914669750817,25.89914669750817,26.182,26.182,-0.28285330249183005
2025-07-08 12:11:13,25.967072587773487,25.967072587773487,26.182,26.182,-0.2149274122265119
2025-07-08 12:11:14,25.966114667270237,25.966114667270237,26.183,26.183,-0.2168853327297633
2025-07-08 12:11:15,26.023660760176767,26.023660760176767,26.182,26.182,-0.15833923982323128
2025-07-08 12:11:16,26.054256636796826,26.054256636796826,26.183,26.183,-0.12874336320317425
2025-07-08 12:11:17,26.04846650651029,26.04846650651029,26.183,26.183,-0.1345334934897089
2025-07-08 12:11:18,26.023542572525,26.023542572525,26.183,26.183,-0.1594574274750009
2025-07-08 12:11:19,26.055935585920054,26.055935585920054,26.183,26.183,-0.12706441407994618
2025-07-08 12:11:20,26.16508732065165,26.16508732065165,26.183,26.183,-0.01791267934834906
2025-07-08 12:11:21,26.08515969493669,26.08515969493669,26.183,26.183,-0.0978403050633112
2025-07-08 12:11:22,26.11949918266833,26.11949918266833,26.182,26.182,-0.06250081733166724
2025-07-08 12:11:23,26.10689004933488,26.10689004933488,26.182,26.182,-0.07510995066511938
2025-07-08 12:11:24,26.135479051965437,26.135479051965437,26.182,26.182,-0.04652094803456208
2025-07-08 12:11:25,26.16951014172361,26.16951014172361,26.182,26.182,-0.012489858276389043
2025-07-08 12:11:26,26.152559242883623,26.152559242883623,26.182,26.182,-0.02944075711637595
2025-07-08 12:11:27,26.202414795760035,26.202414795760035,26.182,26.182,0.020414795760036242
2025-07-08 12:11:28,26.193874235212604,26.193874235212604,26.181,26.181,0.012874235212603224
2025-07-08 12:11:29,26.228314876749263,26.228314876749263,26.182,26.182,0.046314876749264045
2025-07-08 12:11:30,26.122572647961533,26.122572647961533,26.182,26.182,-0.059427352038465386
2025-07-08 12:11:31,26.20880186607241,26.20880186607241,26.182,26.182,0.026801866072410974
2025-07-08 12:11:32,26.160791378087936,26.160791378087936,26.182,26.182,-0.021208621912062853
2025-07-08 12:11:33,26.102097613851527,26.102097613851527,26.183,26.183,-0.08090238614847323
2025-07-08 12:11:34,26.10879501541137,26.10879501541137,26.183,26.183,-0.07420498458862923
2025-07-08 12:11:35,26.16431327462101,26.16431327462101,26.183,26.183,-0.018686725378991298
2025-07-08 12:11:36,26.136899205479835,26.136899205479835,26.184,26.184,-0.04710079452016558
2025-07-08 12:11:37,26.164107428419754,26.164107428419754,26.184,26.184,-0.01989257158024671
2025-07-08 12:11:38,26.168335541663566,26.168335541663566,26.185,26.185,-0.016664458336432375
2025-07-08 12:11:39,26.158631574684197,26.158631574684197,26.184,26.184,-0.02536842531580419
2025-07-08 12:11:40,26.136981325856027,26.136981325856027,26.184,26.184,-0.04701867414397398
2025-07-08 12:11:41,26.18803194076162,26.18803194076162,26.184,26.184,0.004031940761617392
2025-07-08 12:11:42,26.194452429867,26.194452429867,26.184,26.184,0.010452429866997903
2025-07-08 12:11:43,26.270624055686312,26.270624055686312,26.184,26.184,0.08662405568631115
2025-07-08 12:11:44,26.23802878643357,26.23802878643357,26.185,26.185,0.053028786433571895
2025-07-08 12:11:45,26.222359430602296,26.222359430602296,26.184,26.184,0.038359430602294964
2025-07-08 12:11:46,26.300063588704973,26.300063588704973,26.185,26.185,0.1150635887049738
2025-07-08 12:11:47,26.25229740632841,26.25229740632841,26.184,26.184,0.06829740632840853
2025-07-08 12:11:48,26.198046443262854,26.198046443262854,26.184,26.184,0.014046443262852648
2025-07-08 12:11:49,26.2196053270348,26.2196053270348,26.185,26.185,0.034605327034800126
2025-07-08 12:11:50,26.115908799946453,26.115908799946453,26.184,26.184,-0.06809120005354785
2025-07-08 12:11:51,26.12343173718739,26.12343173718739,26.184,26.184,-0.06056826281261252
2025-07-08 12:11:52,26.08866945964911,26.08866945964911,26.184,26.184,-0.09533054035088995
2025-07-08 12:11:53,26.20319497242349,26.20319497242349,26.185,26.185,0.01819497242349044
2025-07-08 12:11:54,26.12012656802574,26.12012656802574,26.185,26.185,-0.06487343197425943
2025-07-08 12:11:55,26.09663536043024,26.09663536043024,26.184,26.184,-0.08736463956975982
2025-07-08 12:11:56,26.175304493958777,26.175304493958777,26.184,26.184,-0.008695506041224377
2025-07-08 12:11:57,26.0685755303997,26.0685755303997,26.184,26.184,-0.11542446960030261
2025-07-08 12:11:58,26.240885896237955,26.240885896237955,26.184,26.184,0.05688589623795437
2025-07-08 12:11:59,26.034253619993763,26.034253619993763,26.184,26.184,-0.1497463800062384
2025-07-08 12:12:00,26.13768992989492,26.13768992989492,26.184,26.184,-0.0463100701050827
2025-07-08 12:12:01,26.078639819022957,26.078639819022957,26.184,26.184,-0.10536018097704414
2025-07-08 12:12:02,26.0983621178396,26.0983621178396,26.184,26.184,-0.0856378821604018
2025-07-08 12:12:03,26.005719813757764,26.005719813757764,26.184,26.184,-0.17828018624223674
2025-07-08 12:12:04,26.07425795861724,26.07425795861724,26.185,26.185,-0.11074204138276045
2025-07-08 12:12:05,26.129962639361224,26.129962639361224,26.184,26.184,-0.05403736063877673
2025-07-08 12:12:06,26.144145990040727,26.144145990040727,26.184,26.184,-0.03985400995927435
2025-07-08 12:12:07,26.10550511412225,26.10550511412225,26.184,26.184,-0.07849488587775255
2025-07-08 12:12:08,26.073932508700864,26.073932508700864,26.184,26.184,-0.11006749129913729
2025-07-08 12:12:09,26.16315658484848,26.16315658484848,26.184,26.184,-0.020843415151521327
2025-07-08 12:12:10,26.13287059051902,26.13287059051902,26.183,26.183,-0.05012940948098077
2025-07-08 12:12:11,26.06367349649213,26.06367349649213,26.184,26.184,-0.12032650350787222
2025-07-08 12:12:12,26.095378654826614,26.095378654826614,26.184,26.184,-0.0886213451733866
2025-07-08 12:12:13,26.168418134100875,26.168418134100875,26.184,26.184,-0.015581865899125802
2025-07-08 12:12:14,26.089580818584466,26.089580818584466,26.184,26.184,-0.09441918141553529
2025-07-08 12:12:15,26.13853180567787,26.13853180567787,26.184,26.184,-0.04546819432212956
2025-07-08 12:12:16,26.11694362596097,26.11694362596097,26.185,26.185,-0.06805637403902765
2025-07-08 12:12:17,26.07994592481316,26.07994592481316,26.185,26.185,-0.10505407518683896
2025-07-08 12:12:18,26.17415028638277,26.17415028638277,26.185,26.185,-0.01084971361722964
2025-07-08 12:12:19,26.16371691056105,26.16371691056105,26.185,26.185,-0.021283089438949077
2025-07-08 12:12:20,26.12267550885764,26.12267550885764,26.185,26.185,-0.06232449114235905
2025-07-08 12:12:21,26.193483063706022,26.193483063706022,26.185,26.185,0.008483063706023586
2025-07-08 12:12:22,26.06712519917619,26.06712519917619,26.186,26.186,-0.11887480082381074
2025-07-08 12:12:23,26.154248410173068,26.154248410173068,26.185,26.185,-0.030751589826930825
2025-07-08 12:12:24,26.08328407326576,26.08328407326576,26.185,26.185,-0.10171592673424001
2025-07-08 12:12:25,26.18013448077613,26.18013448077613,26.184,26.184,-0.003865519223872127
2025-07-08 12:12:26,26.08866392546321,26.08866392546321,26.184,26.184,-0.09533607453679238
2025-07-08 12:12:27,26.203124179978147,26.203124179978147,26.185,26.185,0.01812417997814819
2025-07-08 12:12:28,26.194387968447188,26.194387968447188,26.184,26.184,0.010387968447187035
2025-07-08 12:12:29,26.13684271851673,26.13684271851673,26.184,26.184,-0.047157281483272584
2025-07-08 12:12:30,26.20623524064621,26.20623524064621,26.184,26.184,0.02223524064620719
2025-07-08 12:12:31,26.14050058307754,26.14050058307754,26.184,26.184,-0.04349941692246162
2025-07-08 12:12:32,26.060488034880905,26.060488034880905,26.184,26.184,-0.12351196511909635
2025-07-08 12:12:33,26.172087277712365,26.172087277712365,26.183,26.183,-0.01091272228763529
2025-07-08 12:12:34,26.187744225672706,26.187744225672706,26.184,26.184,0.003744225672704715
2025-07-08 12:12:35,26.071570427101392,26.071570427101392,26.183,26.183,-0.11142957289860789
2025-07-08 12:12:36,26.144886816422684,26.144886816422684,26.183,26.183,-0.03811318357731608
2025-07-08 12:12:37,25.98870603724299,25.98870603724299,26.183,26.183,-0.1942939627570084
2025-07-08 12:12:38,26.174283664592732,26.174283664592732,26.184,26.184,-0.009716335407269128
2025-07-08 12:12:39,26.137399952402237,26.137399952402237,26.184,26.184,-0.046600047597763705
2025-07-08 12:12:40,26.055706624905497,26.055706624905497,26.184,26.184,-0.12829337509450411
2025-07-08 12:12:41,26.192084488273792,26.192084488273792,26.185,26.185,0.00708448827379371
2025-07-08 12:12:42,26.09571120994508,26.09571120994508,26.185,26.185,-0.08928879005491908
2025-07-08 12:12:43,26.142838842139952,26.142838842139952,26.185,26.185,-0.04216115786004693
2025-07-08 12:12:44,26.080789011613945,26.080789011613945,26.184,26.184,-0.10321098838605636
2025-07-08 12:12:45,26.12679565595738,26.12679565595738,26.184,26.184,-0.05720434404262065
2025-07-08 12:12:46,26.210461673680584,26.210461673680584,26.184,26.184,0.02646167368058272
2025-07-08 12:12:47,26.202910647030933,26.202910647030933,26.185,26.185,0.017910647030934257
2025-07-08 12:12:48,26.163418652877624,26.163418652877624,26.184,26.184,-0.020581347122377025
2025-07-08 12:12:49,26.21400832831517,26.21400832831517,26.184,26.184,0.030008328315169308
2025-07-08 12:12:50,26.2423992389742,26.2423992389742,26.183,26.183,0.059399238974201296
2025-07-08 12:12:51,26.267083805869163,26.267083805869163,26.182,26.182,0.08508380586916431
2025-07-08 12:12:52,26.254340339945088,26.254340339945088,26.182,26.182,0.07234033994508948
2025-07-08 12:12:53,26.14256865695484,26.14256865695484,26.182,26.182,-0.03943134304515894
2025-07-08 12:12:54,26.20904162988677,26.20904162988677,26.181,26.181,0.028041629886768504
2025-07-08 12:12:55,26.21929832013018,26.21929832013018,26.181,26.181,0.03829832013017764
2025-07-08 12:12:56,26.14806788302235,26.14806788302235,26.181,26.181,-0.032932116977651305
2025-07-08 12:12:57,26.29341530211633,26.29341530211633,26.18,26.18,0.11341530211633
2025-07-08 12:12:58,26.168859000675354,26.168859000675354,26.179,26.179,-0.010140999324644184
2025-07-08 12:12:59,26.258347816733817,26.258347816733817,26.18,26.18,0.07834781673381741
2025-07-08 12:13:00,26.111088516162283,26.111088516162283,26.18,26.18,-0.0689114838377165
2025-07-08 12:13:01,26.08808625944789,26.08808625944789,26.179,26.179,-0.09091374055210721
2025-07-08 12:13:02,26.14849100912653,26.14849100912653,26.178,26.178,-0.029508990873470253
2025-07-08 12:13:03,26.047144662543133,26.047144662543133,26.178,26.178,-0.13085533745686817
2025-07-08 12:13:04,26.114255884910733,26.114255884910733,26.178,26.178,-0.0637441150892677
2025-07-08 12:13:05,26.1582218774758,26.1582218774758,26.177,26.177,-0.01877812252419986
2025-07-08 12:13:06,26.134327659261885,26.134327659261885,26.178,26.178,-0.04367234073811588
2025-07-08 12:13:07,26.136500663843435,26.136500663843435,26.177,26.177,-0.040499336156564425
2025-07-08 12:13:08,26.06346175662952,26.06346175662952,26.177,26.177,-0.11353824337048124
2025-07-08 12:13:09,26.096244988859496,26.096244988859496,26.178,26.178,-0.08175501114050476
2025-07-08 12:13:10,26.015041551407364,26.015041551407364,26.177,26.177,-0.1619584485926353
2025-07-08 12:13:11,26.14285738578792,26.14285738578792,26.177,26.177,-0.034142614212079536
2025-07-08 12:13:12,26.043747897378523,26.043747897378523,26.177,26.177,-0.13325210262147635
2025-07-08 12:13:13,26.112437192816454,26.112437192816454,26.177,26.177,-0.06456280718354535
2025-07-08 12:13:14,26.054647154402176,26.054647154402176,26.177,26.177,-0.122352845597824
2025-07-08 12:13:15,26.23114414742957,26.23114414742957,26.178,26.178,0.05314414742957041
2025-07-08 12:13:16,26.128723206143604,26.128723206143604,26.177,26.177,-0.04827679385639527
