Date_Time,Latitude,Longitude,RECORD,Campbell_Barometric_Pressure,Campbell_Relative_Humidity,Campbell_Air_Temperature,Campbell_Dew_Point,Campbell_WindSpeed,Campbell_Wind_Direction_True,Campbell_Precipitation_Total,Campbell_Solar_Radiation,Campbell_Panel_Temperature,CTD_Press_SML,CTD_Temp_SML,CTD_Conductivity_SML_[mS/cm],CTD_Sal_SML,CTD_Salinity_absolute_SML_[g/kg],CTD_pH_SML_[ ],CTD_Pressure_30cm_[bar],CTD_Temperature_30cm_[°C],CTD_Conductivity_30cm_[mS/cm],CTD_Salinity_practical_30cm_[ ],CTD_Salinity_absolute_30cm_[g/kg],CTD_pH_30cm_[ ],CTD_Pressure_40cm_[bar],CTD_Temperature_40cm_[°C],CTD_Conductivity_40cm_[mS/cm],CTD_Salinity_practical_40cm_[ ],CTD_Salinity_absolute_40cm_[g/kg],CTD_pH_40cm_[ ],CTD_Pressure_50cm_[bar],CTD_Temperature_50cm_[°C],CTD_Conductivity_50cm_[mS/cm],CTD_Salinity_practical_50cm_[ ],CTD_Salinity_absolute_50cm_[g/kg],CTD_pH_50cm_[ ],CTD_Pressure_60cm_[bar],CTD_Temperature_60cm_[°C],CTD_Conductivity_60cm_[mS/cm],CTD_Salinity_practical_60cm_[ ],CTD_Salinity_absolute_60cm_[g/kg],CTD_pH_60cm_[ ],CTD_Pressure_85cm_[bar],CTD_Temperature_85cm_[°C],CTD_Conductivity_85cm_[mS/cm],CTD_Salinity_practical_85cm_[ ],CTD_Salinity_absolute_85cm_[g/kg],CTD_pH_85cm_[ ],CTD_Pressure_100cm_[bar],CTD_Temperature_100cm_[°C],CTD_Conductivity_100cm_[mS/cm],CTD_Salinity_practical_100cm_[ ],CTD_Salinity_absolute_100cm_[g/kg],CTD_pH_100cm_[ ],OS1_Press,OS1_Temp,OS1_Cond,OS1_Sal,OS2_Press,OS2_Temp,OS2_Cond,OS2_Sal,OS3_Press,OS3_Temp,OS3_Cond,OS3_Sal,RBR_Temperature_30cm_[°C],RBR_Temperature_40cm_[°C],RBR_Temperature_50cm_[°C],RBR_Temperature_60cm_[°C],RBR_Temperature_85cm_[°C],RBR_Temperature_100cm_[°C],RBR_Pressure_100cm_[dbar],Thies_Solar_Radiation_SMP6_MIN,Thies_Solar_Radiation_SMP6_MAX,Thies_Temperature_SMP6_MIN,Thies_Temperature_SMP6_MAX,Thies_Temperature_2_MIN,Thies_Temperature_2_MAX,Thies_Relative_Humidity_2_MIN,Thies_Relative_Humidity_2_MAX,Thies_Dewpoint_2_MIN,Thies_Dewpoint_2_MAX,Thies_Temperature_3_MIN,Thies_Temperature_3_MAX,Thies_Temperature_4_MIN,Thies_Temperature_4_MAX,Thies_Relative_Humidity_4_MIN,Thies_Relative_Humidity_4_MAX,Thies_Dewpoint_4_MIN,Thies_Dewpoint_4_MAX,Thies_Temperature_5_MIN,Thies_Temperature_5_MAX,Thies_Relative_Humidity_5_MIN,Thies_Relative_Humidity_5_MAX,Thies_Dewpoint_5_MIN,Thies_Dewpoint_5_MAX,Thies_Wind_Speed_CUS_MIN,Thies_Wind_Speed_CUS_MAX,Thies_Wind_Direction_CUS_MIN,Thies_Wind_Direction_CUS_MAX,Thies_Temperature_CUS_MIN,Thies_Temperature_CUS_MAX,Thies_Relative_Humidity_CUS_MIN,Thies_Relative_Humidity_CUS_MAX,Thies_Air_Pressure_CUS_MIN,Thies_Air_Pressure_CUS_MAX,Thies_Relative_Humidity_3_MIN,Thies_Relative_Humidity_3_MAX,Thies_Dewpoint_3_MIN,Thies_Dewpoint_3_MAX,Thies_Solar_Radiation_SMP6_AVG,Thies_Temperature_SMP6_AVG,Thies_Temperature_2_AVG,Thies_Relative_Humidity_2_AVG,Thies_Dewpoint_2_AVG,Thies_Temperature_3_AVG,Thies_Relative_Humidity_3_AVG,Thies_Dewpoint_3_AVG,Thies_Temperature_4_AVG,Thies_Relative_Humidity_4_AVG,Thies_Dewpoint_4_AVG,Thies_Temperature_5_AVG,Thies_Relative_Humidity_5_AVG,Thies_Dewpoint_5_AVG,Thies_Wind_Speed_CUS_AVG,Thies_Wind_Direction_CUS_AVG,Thies_Temperature_CUS_AVG,Thies_Relative_Humidity_CUS_AVG,Thies_Air_Pressure_CUS_AVG,PrecipitationAmount,Intensity1min,Quality_Campbell_Air_Temperature,Quality_Campbell_Panel_Temperature,Quality_Campbell_Relative_Humidity,Quality_CTD_pH_40cm,Quality_CTD_Conductivity_40cm,Quality_CTD_Temperature_40cm,Quality_CTD_pH_85cm,Quality_CTD_Conductivity_85cm,Quality_CTD_Temperature_85cm,Quality_CTD_pH_60cm,Quality_CTD_Conductivity_60cm,Quality_CTD_Temperature_60cm,Quality_CTD_pH_30cm,Quality_CTD_Conductivity_30cm,Quality_CTD_Temperature_30cm,Quality_CTD_pH_50cm,Quality_CTD_Conductivity_50cm,Quality_CTD_Temperature_50cm,Quality_CTD_pH_100cm,Quality_CTD_Conductivity_100cm,Quality_CTD_Temperature_100cm,Quality_CTD_pH_SML,Quality_CTD_Conductivity_SML,Quality_CTD_Temperature_SML,Quality_RBR_Temperature_30cm,Quality_RBR_Temperature_40cm,Quality_RBR_Temperature_50cm,Quality_RBR_Temperature_60cm,Quality_RBR_Temperature_85cm,Quality_RBR_Temperature_100cm,Quality_Thies_Temperature_SMP6_MIN,Quality_Thies_Temperature_SMP6_MAX,Quality_Thies_Temperature_2_MIN,Quality_Thies_Temperature_2_MAX,Quality_Thies_Temperature_3_MIN,Quality_Thies_Temperature_3_MAX,Quality_Thies_Temperature_4_MIN,Quality_Thies_Temperature_4_MAX,Quality_Thies_Temperature_5_MIN,Quality_Thies_Temperature_5_MAX,Quality_Thies_Temperature_CUS_MIN,Quality_Thies_Temperature_CUS_MAX,Quality_Thies_Relative_Humidity_2_MIN,Quality_Thies_Relative_Humidity_2_MAX,Quality_Thies_Relative_Humidity_4_MIN,Quality_Thies_Relative_Humidity_4_MAX,Quality_Thies_Relative_Humidity_5_MIN,Quality_Thies_Relative_Humidity_5_MAX,Quality_Thies_Relative_Humidity_CUS_MIN,Quality_Thies_Relative_Humidity_CUS_MAX,Quality_Thies_Relative_Humidity_3_MIN,Quality_Thies_Relative_Humidity_3_MAX,Quality_Thies_Temperature_SMP6_AVG,Quality_Thies_Temperature_2_AVG,Quality_Thies_Temperature_3_AVG,Quality_Thies_Temperature_4_AVG,Quality_Thies_Temperature_5_AVG,Quality_Thies_Temperature_CUS_AVG,Quality_Thies_Relative_Humidity_2_AVG,Quality_Thies_Relative_Humidity_3_AVG,Quality_Thies_Relative_Humidity_4_AVG,Quality_Thies_Relative_Humidity_5_AVG,Quality_Thies_Relative_Humidity_CUS_AVG
18/07/2025 00:48,7.951333333,-33.27716667,160943,1015,88,27,24.9,1.86,308,11,-0.42,29.25,0.275666667,28.84813333,57.27498333,35.10616667,35.27197023,8.2068,0.190833333,28.86548333,57.30845,35.11666667,35.28251982,8.166,0.153666667,28.86506667,57.29776667,35.10951667,35.27533605,8.160066667,NaN,NaN,NaN,NaN,NaN,NaN,0.0885,28.87838333,57.29925,35.10078333,35.26656147,8.203,0.1445,28.90715,57.33081667,35.10131667,35.26709733,10.944,0.337166667,28.90596667,57.32095,35.09545,35.26120295,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80709618,28.80947466,28.81040377,28.81485569,28.81427153,28.81342066,11.47670776,0,0,26.7,26.7,26.6,26.7,86,87.5,24.1,24.4,26.8,26.8,26.7,26.7,86.8,88.4,24.3,24.6,26.6,26.6,85.9,87.7,24.1,24.4,1.4,3.7,241,275,26.5,26.6,82,83,1016.1,1016.4,87.1,88.5,24.5,24.8,0,26.7,26.6,86.9,24.3,26.8,87.9,24.6,26.7,87.7,24.5,26.6,87,24.2,2.2,258,26.6,82,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:49,7.950833333,-33.27666667,160949,1014.9,86,26.8,24.3,2.82,307,11,-0.417,29.24,0.220833333,28.83026667,57.1823,35.05553333,35.22109776,8.206916667,0.187833333,28.87011667,57.31111667,35.11508333,35.28092901,8.166,0.1525,28.87121667,57.29993333,35.10663333,35.2724391,8.16005,NaN,NaN,NaN,NaN,NaN,NaN,0.087666667,28.88398333,57.30093333,35.09773333,35.26349707,8.203,0.142666667,28.90981667,57.32961667,35.09863333,35.26440132,10.944,0.463,28.90933333,57.32025,35.0924,35.25813854,8.20825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80216707,28.81735181,28.82045511,28.8263405,28.82064724,28.81936392,11.47488167,0,0,26.7,26.7,26.6,26.7,84.7,87.4,23.9,24.4,26.8,26.8,26.7,26.7,85.6,88.1,24.1,24.6,26.6,26.6,85,87.4,23.9,24.3,1.1,3.5,269,288,26.5,26.6,81,82,1016.1,1016.4,86,88.3,24.3,24.7,0,26.7,26.7,85.7,24.1,26.8,87,24.5,26.7,86.6,24.3,26.6,86,24.1,2.3,272,26.5,82,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:50,7.9505,-33.27633333,160955,1014.9,87,26.9,24.7,2.46,287,11,-0.418,29.24,0.217166667,28.84211667,57.18531667,35.04878333,35.21431588,8.207,0.189333333,28.88023333,57.32125,35.11461667,35.28046014,8.166,0.1545,28.88128333,57.31121667,35.10685,35.27265679,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087833333,28.89083333,57.30708333,35.09696667,35.26272678,8.203,0.1415,28.9174,57.33786667,35.09871667,35.26448504,10.944,0.511,28.91861667,57.32986667,35.09216667,35.25790411,8.20805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.82018923,28.82446411,28.82602725,28.82817852,28.82228753,28.82166768,11.47861021,0,0,26.7,26.7,26.7,26.7,85.5,86.8,24.1,24.3,26.8,26.8,26.7,26.7,86.1,87.7,24.2,24.5,26.6,26.6,85.5,87.1,24,24.3,1.1,3.2,272,269,26.5,26.6,81,82,1016,1016.4,86.6,87.8,24.4,24.6,0,26.7,26.7,86.3,24.2,26.8,87.2,24.5,26.7,86.9,24.4,26.6,86.2,24.1,1.9,268,26.5,82,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:51,7.950166667,-33.27583333,160961,1014.9,88,27,24.9,2.46,299,11,-0.418,29.24,0.271666667,28.85048333,57.1846,35.0421,35.20760098,8.207,0.189333333,28.87798333,57.31965,35.11516667,35.28101273,8.166,0.154333333,28.88078333,57.31066667,35.10683333,35.27264004,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087666667,28.89046667,57.30716667,35.0973,35.26306168,8.203,0.143833333,28.9169,57.33823333,35.09921667,35.2649874,10.944,0.331833333,28.91701667,57.32846667,35.09241667,35.25815528,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.8150218,28.82028286,28.82219516,28.82649526,28.82175491,28.82057833,11.4788466,0,0,26.7,26.7,26.7,26.7,85.5,87.5,24.1,24.5,26.8,26.9,26.7,26.8,86.1,88.8,24.2,24.7,26.6,26.7,85.8,87.5,24.1,24.4,1.3,2.9,261,266,26.5,26.6,81,83,1016,1016.4,86.3,88.7,24.4,24.8,0,26.7,26.7,86.4,24.2,26.8,87.3,24.5,26.7,87.2,24.4,26.6,86.5,24.2,2,252,26.6,82,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:52,7.949666667,-33.27533333,160967,1014.9,87,27,24.7,2.49,309,11,-0.419,29.24,0.245333333,28.85023333,57.27255,35.10311667,35.26890582,8.207,0.187833333,28.8728,57.31455,35.11548333,35.28133089,8.166,0.1545,28.87438333,57.30291667,35.10625,35.27205395,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.088166667,28.8855,57.30318333,35.0983,35.2640664,8.203,0.143666667,28.91315,57.33586667,35.10043333,35.26620981,10.944,0.3995,28.9132,57.32538333,35.0931,35.25884184,8.20865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81049155,28.81749332,28.81979997,28.82427003,28.8201836,28.81985101,11.47560112,0,0,26.7,26.8,26.7,26.7,84.7,87.1,23.9,24.4,26.8,26.9,26.7,26.8,85.7,88.6,24.2,24.7,26.7,26.7,84.9,87.3,23.9,24.4,1.3,3.7,270,292,26.5,26.6,81,83,1016,1016.4,86,88.3,24.3,24.7,0,26.7,26.7,85.6,24.1,26.8,87.1,24.5,26.8,86.7,24.4,26.7,85.7,24.1,2.4,280,26.6,82,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:53,7.949333333,-33.275,160973,1014.9,86,26.8,24.4,1.82,328,11,-0.418,29.24,0.207666667,28.86126667,57.24918333,35.07875,35.24442407,8.207,0.189166667,28.8807,57.323,35.11545,35.2812974,8.166,0.152666667,28.88156667,57.31118333,35.10668333,35.27248933,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.088166667,28.89155,57.30918333,35.09785,35.26361427,8.203,0.144166667,28.91926667,57.3408,35.0994,35.2651716,10.944,0.511666667,28.91951667,57.33221667,35.09315,35.25889208,8.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.82168088,28.82577167,28.82763271,28.83244967,28.8270106,28.8261955,11.47449468,0,0,26.7,26.8,26.7,26.7,84.6,85.4,23.9,24,26.8,26.9,26.7,26.8,85.3,86.5,24.1,24.3,26.6,26.7,84.9,85.6,23.9,24,1.3,3.1,269,292,26.5,26.5,81,81,1016,1016.4,85.9,87.1,24.3,24.5,0,26.7,26.7,84.9,23.9,26.8,86.4,24.4,26.7,85.8,24.2,26.6,85.1,23.9,2.2,263,26.5,81,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:54,7.949,-33.2745,160979,1014.9,86,26.9,24.3,2.47,321,11.2,-0.421,29.24,0.256166667,28.84395,57.26038333,35.0992,35.26497065,8.207,0.189,28.87695,57.31866667,35.1152,35.28104622,8.166,0.153166667,28.87646667,57.30595,35.10676667,35.27257305,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.088666667,28.88545,57.30631667,35.10045,35.26622655,8.203,0.143,28.91563333,57.33871667,35.10058333,35.26636052,10.944,0.3935,28.9153,57.33011667,35.09478333,35.26053312,8.20865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81783669,28.82211884,28.82443416,28.82898567,28.82470138,28.82420311,11.47428518,0,0,26.7,26.8,26.7,26.7,83.5,85.7,23.7,24.1,26.8,26.8,26.7,26.8,84.3,86.9,23.9,24.3,26.6,26.7,83.7,85.8,23.7,24.1,1,3,264,242,26.5,26.5,80,82,1016,1016.4,84.9,87.2,24.1,24.5,0,26.8,26.7,84.7,23.9,26.8,86.1,24.3,26.7,85.7,24.1,26.7,84.6,23.8,2.2,252,26.5,81,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:55,7.948666667,-33.274,160985,1014.9,85,26.8,24.2,1.73,298,11.2,-0.423,29.24,0.271166667,28.83408333,57.18301667,35.05321667,35.21877014,8.207,0.188666667,28.87795,57.3152,35.11206667,35.27789808,8.166,0.154166667,28.87823333,57.30675,35.10605,35.271853,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.088666667,28.88853333,57.30595,35.09786667,35.26363102,8.203,0.143333333,28.91705,57.33783333,35.09886667,35.26463574,10.944,0.336833333,28.91608333,57.32815,35.093,35.25874136,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.8171534,28.82422915,28.82733311,28.83267624,28.82798247,28.82640098,11.47639898,0,0,26.7,26.8,26.6,26.7,82.9,84.4,23.5,23.8,26.8,26.8,26.7,26.7,83.7,85.3,23.7,24,26.6,26.6,82.8,84.3,23.5,23.8,1.1,3,267,271,26.4,26.5,80,80,1016,1016.4,84.4,85.7,23.9,24.2,0,26.8,26.7,83.6,23.6,26.8,85,24.1,26.7,84.4,23.9,26.6,83.5,23.6,2.1,277,26.4,80,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:56,7.948166667,-33.2735,160991,1014.9,85,26.9,24.2,1.51,304,0,-0.422,29.23,0.208,28.84556667,57.26996667,35.10475,35.27054686,8.207,0.189,28.87565,57.30606667,35.10753333,35.27334334,8.166,0.153666667,28.87961667,57.3068,35.10508333,35.27088176,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087627119,28.88969492,57.30654237,35.09745763,35.26322004,8.203,0.145333333,28.91803333,57.33746667,35.09796667,35.26373149,10.94416667,0.4985,28.91678333,57.32651667,35.09121667,35.25694961,8.208033333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81391291,28.81729916,28.82001937,28.82458308,28.82117471,28.82012407,11.47731825,0,0,26.7,26.8,26.6,26.7,83.1,85.3,23.5,24,26.8,26.8,26.7,26.7,83.7,86.4,23.7,24.3,26.6,26.7,83.2,84.9,23.5,23.9,0.9,2.9,283,284,26.4,26.6,80,81,1016,1016.4,84.6,86.8,23.9,24.4,0,26.8,26.6,84.4,23.8,26.8,85.7,24.2,26.7,85.2,24,26.6,84,23.7,1.8,287,26.5,80,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:57,7.947833333,-33.27316667,160997,1014.9,85,26.9,24.2,2.03,305,0,-0.42,29.23,0.23,28.85838333,57.05218333,34.94575,35.11079591,8.207,0.1875,28.87365,57.30483333,35.10815,35.27396291,8.166,0.152333333,28.87736667,57.30591667,35.10606667,35.27186974,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.0875,28.88943333,57.30575,35.09713333,35.26289421,8.203,0.144067797,28.91918644,57.33781356,35.09730508,35.26306678,10.944,0.470677966,28.91950847,57.32922034,35.0910339,35.25676597,8.208237288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80677514,28.81184028,28.81373709,28.81826194,28.81864855,28.81875174,11.47495321,0,0,26.8,26.8,26.7,26.7,83.8,85.6,23.7,24.1,26.8,26.8,26.7,26.8,84.7,86.7,24,24.3,26.7,26.7,83.8,85.5,23.7,24,0.8,2.5,236,273,26.5,26.6,80,81,1016,1016.4,85.4,86.7,24.1,24.4,0,26.8,26.7,84.4,23.8,26.8,85.8,24.2,26.7,85.4,24.1,26.7,84.3,23.8,1.6,268,26.6,80,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:58,7.9475,-33.27266667,161003,1014.9,86,27.1,24.7,2.08,308,0,-0.42,29.23,0.269666667,28.8618,57.16251667,35.01863333,35.18402346,8.207,0.1885,28.87418333,57.3079,35.10973333,35.27555372,8.166,0.1545,28.87728333,57.30796667,35.10758333,35.27339357,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087,28.88961667,57.31028333,35.10003333,35.26580791,8.203,0.142666667,28.91756667,57.34275,35.10198333,35.26776712,10.94466667,0.326333333,28.91988333,57.33623333,35.09563333,35.26138713,8.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.81078109,28.81481607,28.8170811,28.82142024,28.81794236,28.81754141,11.477676,0,0,26.8,26.8,26.7,26.8,85.4,87.4,24.1,24.5,26.8,26.9,26.8,26.8,86.3,88.2,24.3,24.7,26.7,26.8,85.4,87.6,24,24.5,1.4,2.9,250,242,26.6,26.8,81,83,1016,1016.3,86.2,88.2,24.4,24.8,0,26.8,26.7,86.1,24.2,26.9,87.1,24.5,26.8,87,24.4,26.7,86.3,24.2,2,248,26.7,82,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 00:59,7.947,-33.27216667,161009,1014.9,86,27,24.5,2.25,319,0.2,-0.42,29.23,0.230166667,28.84918333,57.21953333,35.06721667,35.23283625,8.207,0.190666667,28.86906667,57.29946667,35.10781667,35.273628,8.166,0.154,28.87176667,57.3021,35.10753333,35.27334333,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.0865,28.88341667,57.30268333,35.0995,35.26527205,8.203,0.1425,28.91046667,57.33286667,35.10026667,35.26604234,10.945,0.437833333,28.91048333,57.32326667,35.09365,35.25939443,8.20845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80579684,28.81439567,28.817067,28.82136555,28.81676092,28.81616575,11.47361021,0,0,26.8,26.8,26.8,26.8,84.4,85.2,23.9,24.1,26.9,26.9,26.8,26.8,85.2,86.4,24.1,24.3,26.7,26.8,84.5,85.4,23.9,24.1,1.3,3.2,261,273,26.6,26.7,81,81,1016,1016.3,85.9,86.7,24.3,24.5,0,26.8,26.8,84.8,24,26.9,86.3,24.4,26.8,85.8,24.2,26.7,85,24,2.2,270,26.7,81,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:00,7.946666667,-33.27166667,161015,1014.9,86,27,24.4,1.91,309,0.2,-0.42,29.23,0.2075,28.84803333,57.24451667,35.08536667,35.25107197,8.207,0.1875,28.86875,57.30265,35.11013333,35.27595561,8.166083333,0.151333333,28.87256667,57.30151667,35.10656667,35.27237209,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.086833333,28.88345,57.30173333,35.09878333,35.264552,8.203,0.142833333,28.91263333,57.33425,35.09975,35.26552323,10.945,0.5115,28.91328333,57.32456667,35.0924,35.25813852,8.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80804283,28.81247702,28.8166433,28.82337824,28.81981424,28.819016,11.47307589,0,0,26.8,26.8,26.8,26.8,84.1,85.5,23.8,24.1,26.9,26.9,26.8,26.8,85.4,86.5,24.1,24.4,26.7,26.7,84.3,85.5,23.8,24.1,1.1,3.6,262,274,26.6,26.6,81,81,1016,1016.3,85.9,86.8,24.3,24.5,0,26.8,26.8,84.8,24,26.9,86.2,24.4,26.8,85.9,24.2,26.7,84.9,24,2.2,273,26.6,81,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18/07/2025 01:01,7.946333333,-33.27133333,161021,1014.9,86,26.9,24.4,2.06,326,0.2,-0.42,29.23,0.268,28.84493333,57.23688333,35.08226667,35.24795733,8.207,0.188666667,28.8704,57.30568333,35.11111667,35.27694358,8.166,0.151333333,28.87281667,57.30373333,35.10801667,35.27382894,8.16,NaN,NaN,NaN,NaN,NaN,NaN,0.087166667,28.88006667,57.30156667,35.1011,35.26687961,8.203,0.144333333,28.9111,57.33523333,35.10143333,35.26721451,10.945,0.352833333,28.91171667,57.3267,35.0951,35.26085127,8.20885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.80796993,28.81342729,28.81569859,28.8192568,28.81599556,28.81606089,11.47961244,0,0,26.8,26.8,26.8,26.8,84.4,86.5,23.9,24.3,26.9,26.9,26.8,26.8,85.4,87.6,24.1,24.6,26.7,26.7,84.6,86.2,23.9,24.2,1.5,3.2,246,241,26.6,26.6,81,82,1016,1016.4,85.5,87.4,24.2,24.6,0,26.8,26.8,85.3,24.1,26.9,86.4,24.4,26.8,86.2,24.3,26.7,85.2,24,2.1,251,26.6,81,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
