Date; Target(°C); Sensor(°C),,
Jun 24 2025 5:27:58 PM; -21,275; 25,674
Jun 24 2025 5:27:59 PM; -21,396; 25,674
Jun 24 2025 5:28:00 PM; -21,268; 25,675
Jun 24 2025 5:28:01 PM; -21,395; 25,675
Jun 24 2025 5:28:02 PM; -21,104; 25,676
Jun 24 2025 5:28:03 PM; -21,312; 25,677
Jun 24 2025 5:28:04 PM; -21,281; 25,677
Jun 24 2025 5:28:05 PM; -21,26; 25,678
Jun 24 2025 5:28:06 PM; -21,412; 25,678
Jun 24 2025 5:28:07 PM; -21,31; 25,679
Jun 24 2025 5:28:08 PM; -21,329; 25,679
Jun 24 2025 5:28:09 PM; -21,166; 25,68
Jun 24 2025 5:28:10 PM; -21,226; 25,68
Jun 24 2025 5:28:11 PM; -21,174; 25,681
Jun 24 2025 5:28:12 PM; -21,173; 25,682
Jun 24 2025 5:28:13 PM; -21,335; 25,683
Jun 24 2025 5:28:14 PM; -21,329; 25,684
Jun 24 2025 5:28:15 PM; -21,359; 25,684
Jun 24 2025 5:28:16 PM; -21,317; 25,685
Jun 24 2025 5:28:17 PM; -21,351; 25,686
Jun 24 2025 5:28:18 PM; -21,315; 25,687
Jun 24 2025 5:28:19 PM; -21,238; 25,688
Jun 24 2025 5:28:20 PM; -21,196; 25,689
Jun 24 2025 5:28:21 PM; -21,21; 25,69
Jun 24 2025 5:28:22 PM; -21,112; 25,691
Jun 24 2025 5:28:23 PM; -21,355; 25,692
Jun 24 2025 5:28:24 PM; -21,318; 25,693
Jun 24 2025 5:28:25 PM; -21,408; 25,694
Jun 24 2025 5:28:26 PM; -21,331; 25,695
Jun 24 2025 5:28:27 PM; -21,278; 25,696
Jun 24 2025 5:28:28 PM; -21,282; 25,697
Jun 24 2025 5:28:29 PM; -21,403; 25,698
Jun 24 2025 5:28:30 PM; -21,351; 25,699
Jun 24 2025 5:28:31 PM; -21,334; 25,7
Jun 24 2025 5:28:32 PM; -21,384; 25,702
Jun 24 2025 5:28:33 PM; -21,418; 25,703
Jun 24 2025 5:28:34 PM; -21,519; 25,704
Jun 24 2025 5:28:35 PM; -21,36; 25,705
Jun 24 2025 5:28:36 PM; -21,578; 25,706
Jun 24 2025 5:28:37 PM; -21,7; 25,707
Jun 24 2025 5:28:38 PM; -21,361; 25,708
Jun 24 2025 5:28:39 PM; -21,421; 25,709
Jun 24 2025 5:28:40 PM; -21,589; 25,71
Jun 24 2025 5:28:41 PM; -21,598; 25,71
Jun 24 2025 5:28:42 PM; -21,551; 25,711
Jun 24 2025 5:28:43 PM; -21,52; 25,712
Jun 24 2025 5:28:44 PM; -21,595; 25,712
Jun 24 2025 5:28:45 PM; -21,573; 25,714
Jun 24 2025 5:28:46 PM; -21,67; 25,715
Jun 24 2025 5:28:47 PM; -21,649; 25,715
Jun 24 2025 5:28:48 PM; -21,745; 25,716
Jun 24 2025 5:28:49 PM; -21,718; 25,716
Jun 24 2025 5:28:50 PM; -21,687; 25,717
Jun 24 2025 5:28:51 PM; -21,748; 25,718
Jun 24 2025 5:28:52 PM; -21,619; 25,718
Jun 24 2025 5:28:53 PM; -21,628; 25,719
Jun 24 2025 5:28:54 PM; -21,843; 25,719
Jun 24 2025 5:28:55 PM; -21,632; 25,72
Jun 24 2025 5:28:56 PM; -21,692; 25,721
Jun 24 2025 5:28:57 PM; -21,876; 25,722
Jun 24 2025 5:28:58 PM; -21,774; 25,722
Jun 24 2025 5:28:59 PM; -21,655; 25,723
Jun 24 2025 5:29:00 PM; -21,824; 25,723
Jun 24 2025 5:29:01 PM; -21,921; 25,723
Jun 24 2025 5:29:02 PM; -21,803; 25,723
Jun 24 2025 5:29:03 PM; -21,73; 25,724
Jun 24 2025 5:29:04 PM; -21,75; 25,724
Jun 24 2025 5:29:05 PM; -21,776; 25,724
Jun 24 2025 5:29:06 PM; -21,801; 25,724
Jun 24 2025 5:29:07 PM; -21,703; 25,725
Jun 24 2025 5:29:08 PM; -21,708; 25,725
Jun 24 2025 5:29:09 PM; -21,667; 25,725
Jun 24 2025 5:29:10 PM; -21,646; 25,726
Jun 24 2025 5:29:11 PM; -21,697; 25,726
Jun 24 2025 5:29:12 PM; -21,666; 25,726
Jun 24 2025 5:29:13 PM; -21,579; 25,726
Jun 24 2025 5:29:14 PM; -21,773; 25,727
Jun 24 2025 5:29:15 PM; -21,732; 25,727
Jun 24 2025 5:29:16 PM; -21,869; 25,727
Jun 24 2025 5:29:17 PM; -21,582; 25,728
Jun 24 2025 5:29:18 PM; -21,577; 25,728
Jun 24 2025 5:29:19 PM; -21,669; 25,728
Jun 24 2025 5:29:20 PM; -21,505; 25,728
Jun 24 2025 5:29:21 PM; -21,591; 25,729
Jun 24 2025 5:29:22 PM; -21,724; 25,729
Jun 24 2025 5:29:23 PM; -21,596; 25,729
Jun 24 2025 5:29:24 PM; -21,6; 25,73
Jun 24 2025 5:29:25 PM; -21,667; 25,73
Jun 24 2025 5:29:26 PM; -21,754; 25,73
Jun 24 2025 5:29:27 PM; -21,742; 25,731
Jun 24 2025 5:29:28 PM; -21,676; 25,73
Jun 24 2025 5:29:29 PM; -21,753; 25,73
Jun 24 2025 5:29:30 PM; -21,614; 25,731
Jun 24 2025 5:29:31 PM; -21,645; 25,731
Jun 24 2025 5:29:32 PM; -21,543; 25,731
Jun 24 2025 5:29:33 PM; -21,66; 25,731
Jun 24 2025 5:29:34 PM; -21,665; 25,731
Jun 24 2025 5:29:35 PM; -21,619; 25,731
Jun 24 2025 5:29:36 PM; -21,542; 25,731
Jun 24 2025 5:29:37 PM; -21,486; 25,731
Jun 24 2025 5:29:38 PM; -21,455; 25,732
Jun 24 2025 5:29:39 PM; -21,44; 25,732
Jun 24 2025 5:29:40 PM; -21,48; 25,732
Jun 24 2025 5:29:41 PM; -21,307; 25,732
Jun 24 2025 5:29:42 PM; -21,21; 25,732
Jun 24 2025 5:29:43 PM; -21,393; 25,732
Jun 24 2025 5:29:44 PM; -21,2; 25,732
Jun 24 2025 5:29:45 PM; -21,22; 25,732
Jun 24 2025 5:29:46 PM; -21,051; 25,733
Jun 24 2025 5:29:47 PM; -21,402; 25,733
Jun 24 2025 5:29:48 PM; -21,407; 25,733
Jun 24 2025 5:29:49 PM; -21,233; 25,734
Jun 24 2025 5:29:50 PM; -21,416; 25,734
Jun 24 2025 5:29:51 PM; -21,477; 25,735
Jun 24 2025 5:29:52 PM; -21,354; 25,735
Jun 24 2025 5:29:53 PM; -21,389; 25,735
Jun 24 2025 5:29:54 PM; -21,292; 25,736
Jun 24 2025 5:29:55 PM; -21,393; 25,736
Jun 24 2025 5:29:56 PM; -21,368; 25,736
Jun 24 2025 5:29:57 PM; -21,393; 25,737
Jun 24 2025 5:29:58 PM; -21,29; 25,737
Jun 24 2025 5:29:59 PM; -21,565; 25,738
Jun 24 2025 5:30:00 PM; -21,442; 25,738
Jun 24 2025 5:30:01 PM; -21,676; 25,739
Jun 24 2025 5:30:02 PM; -21,58; 25,738
Jun 24 2025 5:30:03 PM; -21,416; 25,739
Jun 24 2025 5:30:04 PM; -21,502; 25,739
Jun 24 2025 5:30:05 PM; -21,552; 25,74
Jun 24 2025 5:30:06 PM; -21,496; 25,74
Jun 24 2025 5:30:07 PM; -21,685; 25,74
Jun 24 2025 5:30:08 PM; -21,623; 25,741
Jun 24 2025 5:30:09 PM; -21,735; 25,741
Jun 24 2025 5:30:10 PM; -21,658; 25,741
Jun 24 2025 5:30:11 PM; -21,592; 25,741
Jun 24 2025 5:30:12 PM; -21,766; 25,741
Jun 24 2025 5:30:13 PM; -21,638; 25,741
Jun 24 2025 5:30:14 PM; -21,673; 25,741
Jun 24 2025 5:30:15 PM; -21,776; 25,741
Jun 24 2025 5:30:16 PM; -21,75; 25,741
Jun 24 2025 5:30:17 PM; -21,658; 25,741
Jun 24 2025 5:30:18 PM; -21,72; 25,741
Jun 24 2025 5:30:19 PM; -21,802; 25,741
Jun 24 2025 5:30:20 PM; -21,802; 25,741
Jun 24 2025 5:30:21 PM; -21,699; 25,741
Jun 24 2025 5:30:22 PM; -21,878; 25,741
Jun 24 2025 5:30:23 PM; -21,884; 25,741
Jun 24 2025 5:30:24 PM; -21,935; 25,741
Jun 24 2025 5:30:25 PM; -21,863; 25,741
Jun 24 2025 5:30:26 PM; -22,012; 25,741
Jun 24 2025 5:30:27 PM; -22,007; 25,741
Jun 24 2025 5:30:28 PM; -22,116; 25,74
Jun 24 2025 5:30:29 PM; -22,054; 25,74
Jun 24 2025 5:30:30 PM; -22,091; 25,74
Jun 24 2025 5:30:31 PM; -21,937; 25,739
Jun 24 2025 5:30:32 PM; -21,834; 25,74
Jun 24 2025 5:30:33 PM; -21,942; 25,739
Jun 24 2025 5:30:34 PM; -22,097; 25,739
Jun 24 2025 5:30:35 PM; -22,066; 25,739
Jun 24 2025 5:30:36 PM; -22,062; 25,738
Jun 24 2025 5:30:37 PM; -22,021; 25,738
Jun 24 2025 5:30:38 PM; -22,016; 25,738
Jun 24 2025 5:30:39 PM; -21,914; 25,737
Jun 24 2025 5:30:40 PM; -21,832; 25,737
Jun 24 2025 5:30:41 PM; -21,914; 25,737
Jun 24 2025 5:30:42 PM; -21,864; 25,736
Jun 24 2025 5:30:43 PM; -21,766; 25,736
Jun 24 2025 5:30:44 PM; -21,854; 25,736
Jun 24 2025 5:30:45 PM; -21,848; 25,736
Jun 24 2025 5:30:46 PM; -21,793; 25,736
Jun 24 2025 5:30:47 PM; -21,803; 25,736
Jun 24 2025 5:30:48 PM; -21,813; 25,736
Jun 24 2025 5:30:49 PM; -21,798; 25,735
Jun 24 2025 5:30:50 PM; -21,731; 25,736
Jun 24 2025 5:30:51 PM; -21,66; 25,735
Jun 24 2025 5:30:52 PM; -21,737; 25,735
Jun 24 2025 5:30:53 PM; -21,932; 25,735
Jun 24 2025 5:30:54 PM; -21,804; 25,735
Jun 24 2025 5:30:55 PM; -21,66; 25,735
Jun 24 2025 5:30:56 PM; -21,819; 25,735
Jun 24 2025 5:30:57 PM; -21,711; 25,735
Jun 24 2025 5:30:58 PM; -21,911; 25,735
Jun 24 2025 5:30:59 PM; -21,747; 25,736
Jun 24 2025 5:31:00 PM; -21,696; 25,735
Jun 24 2025 5:31:01 PM; -21,88; 25,736
Jun 24 2025 5:31:02 PM; -21,772; 25,736
Jun 24 2025 5:31:03 PM; -22,004; 25,735
Jun 24 2025 5:31:04 PM; -21,958; 25,735
Jun 24 2025 5:31:05 PM; -21,937; 25,735
Jun 24 2025 5:31:06 PM; -21,902; 25,734
Jun 24 2025 5:31:07 PM; -21,922; 25,734
Jun 24 2025 5:31:08 PM; -21,943; 25,734
Jun 24 2025 5:31:09 PM; -21,877; 25,734
Jun 24 2025 5:31:10 PM; -21,888; 25,733
Jun 24 2025 5:31:11 PM; -21,985; 25,734
Jun 24 2025 5:31:12 PM; -21,739; 25,734
Jun 24 2025 5:31:13 PM; -21,852; 25,733
Jun 24 2025 5:31:14 PM; -21,714; 25,733
Jun 24 2025 5:31:15 PM; -21,765; 25,733
Jun 24 2025 5:31:16 PM; -21,75; 25,733
Jun 24 2025 5:31:17 PM; -21,812; 25,733
Jun 24 2025 5:31:18 PM; -21,842; 25,733
Jun 24 2025 5:31:19 PM; -21,883; 25,733
Jun 24 2025 5:31:20 PM; -21,863; 25,733
Jun 24 2025 5:31:21 PM; -21,75; 25,733
Jun 24 2025 5:31:22 PM; -21,786; 25,733
Jun 24 2025 5:31:23 PM; -21,77; 25,733
Jun 24 2025 5:31:24 PM; -21,704; 25,733
Jun 24 2025 5:31:25 PM; -21,709; 25,733
Jun 24 2025 5:31:26 PM; -21,914; 25,733
Jun 24 2025 5:31:27 PM; -21,76; 25,733
Jun 24 2025 5:31:28 PM; -22,012; 25,733
Jun 24 2025 5:31:29 PM; -21,955; 25,733
Jun 24 2025 5:31:30 PM; -22,078; 25,733
Jun 24 2025 5:31:31 PM; -21,95; 25,733
Jun 24 2025 5:31:32 PM; -21,94; 25,732
Jun 24 2025 5:31:33 PM; -21,874; 25,732
Jun 24 2025 5:31:34 PM; -21,879; 25,732
Jun 24 2025 5:31:35 PM; -21,823; 25,732
Jun 24 2025 5:31:36 PM; -21,726; 25,731
Jun 24 2025 5:31:37 PM; -21,655; 25,731
Jun 24 2025 5:31:38 PM; -21,681; 25,731
Jun 24 2025 5:31:39 PM; -21,681; 25,73
Jun 24 2025 5:31:40 PM; -21,62; 25,73
Jun 24 2025 5:31:41 PM; -21,579; 25,73
Jun 24 2025 5:31:42 PM; -21,656; 25,73
Jun 24 2025 5:31:43 PM; -21,533; 25,731
Jun 24 2025 5:31:44 PM; -21,676; 25,731
Jun 24 2025 5:31:45 PM; -21,701; 25,731
Jun 24 2025 5:31:46 PM; -21,635; 25,731
Jun 24 2025 5:31:47 PM; -21,706; 25,731
Jun 24 2025 5:31:48 PM; -21,588; 25,731
Jun 24 2025 5:31:49 PM; -21,686; 25,731
Jun 24 2025 5:31:50 PM; -21,67; 25,731
Jun 24 2025 5:31:51 PM; -21,583; 25,731
Jun 24 2025 5:31:52 PM; -21,67; 25,731
Jun 24 2025 5:31:53 PM; -21,527; 25,731
Jun 24 2025 5:31:54 PM; -21,614; 25,731
Jun 24 2025 5:31:55 PM; -21,758; 25,731
Jun 24 2025 5:31:56 PM; -21,697; 25,73
Jun 24 2025 5:31:57 PM; -21,625; 25,73
Jun 24 2025 5:31:58 PM; -21,615; 25,73
Jun 24 2025 5:31:59 PM; -21,503; 25,73
Jun 24 2025 5:32:00 PM; -21,518; 25,73
Jun 24 2025 5:32:01 PM; -21,769; 25,73
Jun 24 2025 5:32:02 PM; -21,596; 25,729
Jun 24 2025 5:32:03 PM; -21,309; 25,73
Jun 24 2025 5:32:04 PM; -21,376; 25,729
Jun 24 2025 5:32:05 PM; -21,396; 25,729
Jun 24 2025 5:32:06 PM; -21,474; 25,729
Jun 24 2025 5:32:07 PM; -21,427; 25,729
Jun 24 2025 5:32:08 PM; -21,381; 25,729
Jun 24 2025 5:32:09 PM; -21,396; 25,729
Jun 24 2025 5:32:10 PM; -21,248; 25,729
Jun 24 2025 5:32:11 PM; -21,31; 25,729
Jun 24 2025 5:32:12 PM; -21,31; 25,73
Jun 24 2025 5:32:13 PM; -21,009; 25,73
Jun 24 2025 5:32:14 PM; -21,177; 25,73
Jun 24 2025 5:32:15 PM; -21,273; 25,73
Jun 24 2025 5:32:16 PM; -21,344; 25,731
Jun 24 2025 5:32:17 PM; -21,354; 25,731
Jun 24 2025 5:32:18 PM; -21,389; 25,731
Jun 24 2025 5:32:19 PM; -21,196; 25,731
Jun 24 2025 5:32:20 PM; -21,251; 25,732
Jun 24 2025 5:32:21 PM; -21,266; 25,732
Jun 24 2025 5:32:22 PM; -21,296; 25,732
Jun 24 2025 5:32:23 PM; -21,214; 25,732
Jun 24 2025 5:32:24 PM; -21,392; 25,733
Jun 24 2025 5:32:25 PM; -21,341; 25,733
Jun 24 2025 5:32:26 PM; -21,285; 25,733
Jun 24 2025 5:32:27 PM; -21,514; 25,733
Jun 24 2025 5:32:28 PM; -21,284; 25,733
Jun 24 2025 5:32:29 PM; -21,126; 25,734
Jun 24 2025 5:32:30 PM; -21,401; 25,734
Jun 24 2025 5:32:31 PM; -21,248; 25,734
Jun 24 2025 5:32:32 PM; -21,4; 25,734
Jun 24 2025 5:32:33 PM; -21,375; 25,734
Jun 24 2025 5:32:34 PM; -21,344; 25,735
Jun 24 2025 5:32:35 PM; -21,334; 25,735
Jun 24 2025 5:32:36 PM; -21,522; 25,735
Jun 24 2025 5:32:37 PM; -21,4; 25,735
Jun 24 2025 5:32:38 PM; -21,435; 25,735
Jun 24 2025 5:32:39 PM; -21,354; 25,735
Jun 24 2025 5:32:40 PM; -21,349; 25,735
Jun 24 2025 5:32:41 PM; -21,313; 25,735
Jun 24 2025 5:32:42 PM; -21,262; 25,735
Jun 24 2025 5:32:43 PM; -21,384; 25,735
Jun 24 2025 5:32:44 PM; -21,323; 25,735
Jun 24 2025 5:32:45 PM; -21,425; 25,735
Jun 24 2025 5:32:46 PM; -21,522; 25,735
Jun 24 2025 5:32:47 PM; -21,537; 25,735
Jun 24 2025 5:32:48 PM; -21,553; 25,735
Jun 24 2025 5:32:49 PM; -21,685; 25,735
Jun 24 2025 5:32:50 PM; -21,783; 25,735
Jun 24 2025 5:32:51 PM; -21,435; 25,736
Jun 24 2025 5:32:52 PM; -21,456; 25,735
Jun 24 2025 5:32:53 PM; -21,404; 25,736
Jun 24 2025 5:32:54 PM; -21,415; 25,735
Jun 24 2025 5:32:55 PM; -21,579; 25,735
Jun 24 2025 5:32:56 PM; -21,543; 25,735
Jun 24 2025 5:32:57 PM; -21,517; 25,735
Jun 24 2025 5:32:58 PM; -21,344; 25,734
Jun 24 2025 5:32:59 PM; -21,288; 25,735
Jun 24 2025 5:33:00 PM; -21,564; 25,734
Jun 24 2025 5:33:01 PM; -21,37; 25,735
Jun 24 2025 5:33:02 PM; -21,375; 25,734
Jun 24 2025 5:33:03 PM; -21,493; 25,734
Jun 24 2025 5:33:04 PM; -21,304; 25,734
Jun 24 2025 5:33:05 PM; -21,228; 25,733
Jun 24 2025 5:33:06 PM; -21,243; 25,734
Jun 24 2025 5:33:07 PM; -21,346; 25,733
Jun 24 2025 5:33:08 PM; -21,463; 25,734
Jun 24 2025 5:33:09 PM; -21,524; 25,733
Jun 24 2025 5:33:10 PM; -21,55; 25,733
Jun 24 2025 5:33:11 PM; -21,52; 25,733
Jun 24 2025 5:33:12 PM; -21,556; 25,733
Jun 24 2025 5:33:13 PM; -21,337; 25,732
Jun 24 2025 5:33:14 PM; -21,439; 25,732
Jun 24 2025 5:33:15 PM; -21,541; 25,732
Jun 24 2025 5:33:16 PM; -21,572; 25,732
Jun 24 2025 5:33:17 PM; -21,388; 25,732
Jun 24 2025 5:33:18 PM; -21,44; 25,732
Jun 24 2025 5:33:19 PM; -21,373; 25,732
Jun 24 2025 5:33:20 PM; -21,389; 25,731
Jun 24 2025 5:33:21 PM; -21,394; 25,732
Jun 24 2025 5:33:22 PM; -21,527; 25,731
Jun 24 2025 5:33:23 PM; -21,455; 25,731
Jun 24 2025 5:33:24 PM; -21,517; 25,731
Jun 24 2025 5:33:25 PM; -21,492; 25,731
Jun 24 2025 5:33:26 PM; -21,431; 25,73
Jun 24 2025 5:33:27 PM; -21,605; 25,73
Jun 24 2025 5:33:28 PM; -21,554; 25,73
Jun 24 2025 5:33:29 PM; -21,554; 25,73
Jun 24 2025 5:33:30 PM; -21,549; 25,73
Jun 24 2025 5:33:31 PM; -21,488; 25,729
Jun 24 2025 5:33:32 PM; -21,228; 25,729
Jun 24 2025 5:33:33 PM; -21,31; 25,729
Jun 24 2025 5:33:34 PM; -21,367; 25,729
Jun 24 2025 5:33:35 PM; -21,362; 25,729
Jun 24 2025 5:33:36 PM; -21,489; 25,728
Jun 24 2025 5:33:37 PM; -21,224; 25,728
Jun 24 2025 5:33:38 PM; -21,249; 25,729
Jun 24 2025 5:33:39 PM; -21,255; 25,728
Jun 24 2025 5:33:40 PM; -21,387; 25,728
Jun 24 2025 5:33:41 PM; -21,423; 25,728
Jun 24 2025 5:33:42 PM; -21,29; 25,728
Jun 24 2025 5:33:43 PM; -21,301; 25,728
Jun 24 2025 5:33:44 PM; -21,448; 25,729
Jun 24 2025 5:33:45 PM; -21,346; 25,728
Jun 24 2025 5:33:46 PM; -21,28; 25,729
Jun 24 2025 5:33:47 PM; -21,346; 25,729
Jun 24 2025 5:33:48 PM; -21,412; 25,729
Jun 24 2025 5:33:49 PM; -21,493; 25,729
Jun 24 2025 5:33:50 PM; -21,254; 25,729
Jun 24 2025 5:33:51 PM; -21,407; 25,729
Jun 24 2025 5:33:52 PM; -21,438; 25,729
Jun 24 2025 5:33:53 PM; -21,422; 25,729
Jun 24 2025 5:33:54 PM; -21,514; 25,729
Jun 24 2025 5:33:55 PM; -21,432; 25,729
Jun 24 2025 5:33:56 PM; -21,453; 25,729
Jun 24 2025 5:33:57 PM; -21,422; 25,729
Jun 24 2025 5:33:58 PM; -21,433; 25,729
Jun 24 2025 5:33:59 PM; -21,321; 25,728
Jun 24 2025 5:34:00 PM; -21,531; 25,728
Jun 24 2025 5:34:01 PM; -21,128; 25,728
Jun 24 2025 5:34:02 PM; -21,337; 25,728
Jun 24 2025 5:34:03 PM; -21,353; 25,727
Jun 24 2025 5:34:04 PM; -21,364; 25,727
Jun 24 2025 5:34:05 PM; -21,318; 25,726
Jun 24 2025 5:34:06 PM; -21,202; 25,726
Jun 24 2025 5:34:07 PM; -21,196; 25,726
Jun 24 2025 5:34:08 PM; -21,344; 25,726
Jun 24 2025 5:34:09 PM; -21,242; 25,726
Jun 24 2025 5:34:10 PM; -21,105; 25,726
Jun 24 2025 5:34:11 PM; -21,39; 25,726
Jun 24 2025 5:34:12 PM; -21,196; 25,726
Jun 24 2025 5:34:13 PM; -21,207; 25,726
Jun 24 2025 5:34:14 PM; -21,181; 25,726
Jun 24 2025 5:34:15 PM; -21,181; 25,726
Jun 24 2025 5:34:16 PM; -21,303; 25,727
Jun 24 2025 5:34:17 PM; -21,298; 25,727
Jun 24 2025 5:34:18 PM; -21,231; 25,727
Jun 24 2025 5:34:19 PM; -21,404; 25,727
Jun 24 2025 5:34:20 PM; -21,185; 25,727
Jun 24 2025 5:34:21 PM; -21,343; 25,727
Jun 24 2025 5:34:22 PM; -21,363; 25,727
Jun 24 2025 5:34:23 PM; -21,348; 25,727
Jun 24 2025 5:34:24 PM; -21,465; 25,728
Jun 24 2025 5:34:25 PM; -21,551; 25,728
Jun 24 2025 5:34:26 PM; -21,429; 25,728
Jun 24 2025 5:34:27 PM; -21,465; 25,728
Jun 24 2025 5:34:28 PM; -21,608; 25,728
Jun 24 2025 5:34:29 PM; -21,464; 25,728
Jun 24 2025 5:34:30 PM; -21,5; 25,728
Jun 24 2025 5:34:31 PM; -21,566; 25,728
Jun 24 2025 5:34:32 PM; -21,572; 25,728
Jun 24 2025 5:34:33 PM; -21,725; 25,728
Jun 24 2025 5:34:34 PM; -21,746; 25,728
Jun 24 2025 5:34:35 PM; -21,511; 25,728
Jun 24 2025 5:34:36 PM; -21,588; 25,728
Jun 24 2025 5:34:37 PM; -21,588; 25,727
Jun 24 2025 5:34:38 PM; -21,696; 25,727
Jun 24 2025 5:34:39 PM; -21,547; 25,727
Jun 24 2025 5:34:40 PM; -21,496; 25,727
Jun 24 2025 5:34:41 PM; -21,512; 25,727
Jun 24 2025 5:34:42 PM; -21,436; 25,726
Jun 24 2025 5:34:43 PM; -21,579; 25,726
Jun 24 2025 5:34:44 PM; -21,554; 25,726
Jun 24 2025 5:34:45 PM; -21,682; 25,725
Jun 24 2025 5:34:46 PM; -21,559; 25,725
Jun 24 2025 5:34:47 PM; -21,632; 25,725
Jun 24 2025 5:34:48 PM; -21,744; 25,725
Jun 24 2025 5:34:49 PM; -21,76; 25,724
Jun 24 2025 5:34:50 PM; -21,352; 25,724
Jun 24 2025 5:34:51 PM; -21,674; 25,724
Jun 24 2025 5:34:52 PM; -21,629; 25,723
Jun 24 2025 5:34:53 PM; -21,767; 25,723
Jun 24 2025 5:34:54 PM; -21,783; 25,723
Jun 24 2025 5:34:55 PM; -21,589; 25,722
Jun 24 2025 5:34:56 PM; -21,651; 25,722
Jun 24 2025 5:34:57 PM; -21,82; 25,721
Jun 24 2025 5:34:58 PM; -21,708; 25,721
Jun 24 2025 5:34:59 PM; -21,75; 25,72
Jun 24 2025 5:35:00 PM; -21,816; 25,72
Jun 24 2025 5:35:01 PM; -21,797; 25,719
Jun 24 2025 5:35:02 PM; -21,649; 25,719
Jun 24 2025 5:35:03 PM; -21,973; 25,718
Jun 24 2025 5:35:04 PM; -21,897; 25,717
Jun 24 2025 5:35:05 PM; -21,842; 25,716
Jun 24 2025 5:35:06 PM; -21,771; 25,715
Jun 24 2025 5:35:07 PM; -21,706; 25,714
Jun 24 2025 5:35:08 PM; -21,559; 25,713
Jun 24 2025 5:35:09 PM; -21,867; 25,712
Jun 24 2025 5:35:10 PM; -21,735; 25,711
Jun 24 2025 5:35:11 PM; -21,752; 25,71
Jun 24 2025 5:35:12 PM; -21,635; 25,709
Jun 24 2025 5:35:13 PM; -21,524; 25,708
Jun 24 2025 5:35:14 PM; -21,49; 25,707
Jun 24 2025 5:35:15 PM; -21,593; 25,706
Jun 24 2025 5:35:16 PM; -21,559; 25,705
Jun 24 2025 5:35:17 PM; -21,595; 25,704
Jun 24 2025 5:35:18 PM; -21,31; 25,704
Jun 24 2025 5:35:19 PM; -21,413; 25,703
Jun 24 2025 5:35:20 PM; -21,481; 25,702
Jun 24 2025 5:35:21 PM; -21,4; 25,701
Jun 24 2025 5:35:22 PM; -21,462; 25,7
Jun 24 2025 5:35:23 PM; -21,529; 25,7
Jun 24 2025 5:35:24 PM; -21,53; 25,699
Jun 24 2025 5:35:25 PM; -21,602; 25,698
Jun 24 2025 5:35:26 PM; -21,429; 25,698
Jun 24 2025 5:35:27 PM; -21,532; 25,697
Jun 24 2025 5:35:28 PM; -21,604; 25,697
Jun 24 2025 5:35:29 PM; -21,416; 25,696
Jun 24 2025 5:35:30 PM; -21,535; 25,695
Jun 24 2025 5:35:31 PM; -21,531; 25,694
Jun 24 2025 5:35:32 PM; -21,573; 25,693
Jun 24 2025 5:35:33 PM; -21,425; 25,693
Jun 24 2025 5:35:34 PM; -21,426; 25,692
Jun 24 2025 5:35:35 PM; -21,411; 25,692
Jun 24 2025 5:35:36 PM; -21,438; 25,691
Jun 24 2025 5:35:37 PM; -21,443; 25,69
Jun 24 2025 5:35:38 PM; -21,475; 25,69
Jun 24 2025 5:35:39 PM; -21,383; 25,689
Jun 24 2025 5:35:40 PM; -21,481; 25,689
Jun 24 2025 5:35:41 PM; -21,318; 25,688
Jun 24 2025 5:35:42 PM; -21,406; 25,687
Jun 24 2025 5:35:43 PM; -21,407; 25,687
Jun 24 2025 5:35:44 PM; -21,479; 25,686
Jun 24 2025 5:35:45 PM; -21,495; 25,686
Jun 24 2025 5:35:46 PM; -21,409; 25,685
Jun 24 2025 5:35:47 PM; -21,317; 25,685
Jun 24 2025 5:35:48 PM; -21,282; 25,684
Jun 24 2025 5:35:49 PM; -21,298; 25,684
Jun 24 2025 5:35:50 PM; -21,294; 25,684
Jun 24 2025 5:35:51 PM; -21,421; 25,684
Jun 24 2025 5:35:52 PM; -21,33; 25,683
Jun 24 2025 5:35:53 PM; -21,427; 25,683
Jun 24 2025 5:35:54 PM; -21,428; 25,682
Jun 24 2025 5:35:55 PM; -21,27; 25,682
Jun 24 2025 5:35:56 PM; -21,312; 25,681
Jun 24 2025 5:35:57 PM; -21,307; 25,681
Jun 24 2025 5:35:58 PM; -21,307; 25,681
Jun 24 2025 5:35:59 PM; -21,222; 25,68
Jun 24 2025 5:36:00 PM; -21,278; 25,68
Jun 24 2025 5:36:01 PM; -21,268; 25,679
Jun 24 2025 5:36:02 PM; -21,35; 25,679
Jun 24 2025 5:36:03 PM; -21,203; 25,679
Jun 24 2025 5:36:04 PM; -21,168; 25,678
Jun 24 2025 5:36:05 PM; -21,331; 25,678
Jun 24 2025 5:36:06 PM; -21,235; 25,677
Jun 24 2025 5:36:07 PM; -21,134; 25,677
Jun 24 2025 5:36:08 PM; -21,15; 25,676
Jun 24 2025 5:36:09 PM; -21,338; 25,676
Jun 24 2025 5:36:10 PM; -21,242; 25,676
Jun 24 2025 5:36:11 PM; -21,126; 25,675
Jun 24 2025 5:36:12 PM; -21,06; 25,675
Jun 24 2025 5:36:13 PM; -21,142; 25,674
Jun 24 2025 5:36:14 PM; -20,944; 25,674
Jun 24 2025 5:36:15 PM; -21,015; 25,674
Jun 24 2025 5:36:16 PM; -21,122; 25,674
