Date; Target(°C); Sensor(°C)
Jun 23 2025 11:36:08 AM; 0,418; 24,712
Jun 23 2025 11:36:09 AM; 0,37; 24,71
Jun 23 2025 11:36:10 AM; 0,335; 24,709
Jun 23 2025 11:36:11 AM; 0,254; 24,707
Jun 23 2025 11:36:12 AM; 0,427; 24,707
Jun 23 2025 11:36:13 AM; 0,465; 24,705
Jun 23 2025 11:36:14 AM; 0,58; 24,704
Jun 23 2025 11:36:15 AM; 0,749; 24,703
Jun 23 2025 11:36:16 AM; 0,831; 24,702
Jun 23 2025 11:36:17 AM; 0,699; 24,701
Jun 23 2025 11:36:18 AM; 0,304; 24,7
Jun 23 2025 11:36:19 AM; -0,021; 24,699
Jun 23 2025 11:36:20 AM; -0,183; 24,697
Jun 23 2025 11:36:21 AM; -0,075; 24,696
Jun 23 2025 11:36:22 AM; 0,145; 24,695
Jun 23 2025 11:36:23 AM; 0,514; 24,693
Jun 23 2025 11:36:24 AM; 0,534; 24,692
Jun 23 2025 11:36:25 AM; 0,137; 24,69
Jun 23 2025 11:36:26 AM; -0,35; 24,688
Jun 23 2025 11:36:27 AM; -0,469; 24,687
Jun 23 2025 11:36:28 AM; -0,302; 24,685
Jun 23 2025 11:36:29 AM; 0,089; 24,683
Jun 23 2025 11:36:30 AM; 0,084; 24,682
Jun 23 2025 11:36:31 AM; -0,337; 24,68
Jun 23 2025 11:36:32 AM; -0,6; 24,678
Jun 23 2025 11:36:33 AM; -0,771; 24,676
Jun 23 2025 11:36:34 AM; -0,53; 24,674
Jun 23 2025 11:36:35 AM; -0,236; 24,672
Jun 23 2025 11:36:36 AM; -0,406; 24,67
Jun 23 2025 11:36:37 AM; -0,683; 24,668
Jun 23 2025 11:36:38 AM; -0,814; 24,666
Jun 23 2025 11:36:39 AM; -0,743; 24,664
Jun 23 2025 11:36:40 AM; -0,642; 24,662
Jun 23 2025 11:36:41 AM; -0,502; 24,66
Jun 23 2025 11:36:42 AM; -0,772; 24,657
Jun 23 2025 11:36:43 AM; -1,083; 24,656
Jun 23 2025 11:36:44 AM; -1,182; 24,652
Jun 23 2025 11:36:45 AM; -0,978; 24,65
Jun 23 2025 11:36:46 AM; -0,731; 24,648
Jun 23 2025 11:36:47 AM; -0,558; 24,645
Jun 23 2025 11:36:48 AM; -0,726; 24,643
Jun 23 2025 11:36:49 AM; -1,266; 24,64
Jun 23 2025 11:36:50 AM; -1,569; 24,637
Jun 23 2025 11:36:51 AM; -1,349; 24,635
Jun 23 2025 11:36:52 AM; -0,862; 24,632
Jun 23 2025 11:36:53 AM; -0,465; 24,63
Jun 23 2025 11:36:54 AM; -0,739; 24,627
Jun 23 2025 11:36:55 AM; -1,138; 24,625
Jun 23 2025 11:36:56 AM; -1,474; 24,622
Jun 23 2025 11:36:57 AM; -1,399; 24,62
Jun 23 2025 11:36:58 AM; -1,157; 24,618
Jun 23 2025 11:36:59 AM; -1,039; 24,615
Jun 23 2025 11:37:00 AM; -1,204; 24,612
Jun 23 2025 11:37:01 AM; -1,513; 24,61
Jun 23 2025 11:37:02 AM; -1,645; 24,608
Jun 23 2025 11:37:03 AM; -1,544; 24,605
Jun 23 2025 11:37:04 AM; -1,395; 24,603
Jun 23 2025 11:37:05 AM; -1,339; 24,6
Jun 23 2025 11:37:06 AM; -1,472; 24,597
Jun 23 2025 11:37:07 AM; -1,559; 24,595
Jun 23 2025 11:37:08 AM; -1,674; 24,592
Jun 23 2025 11:37:09 AM; -1,717; 24,589
Jun 23 2025 11:37:10 AM; -1,768; 24,587
Jun 23 2025 11:37:11 AM; -1,98; 24,584
Jun 23 2025 11:37:12 AM; -2,161; 24,581
Jun 23 2025 11:37:13 AM; -2,179; 24,578
Jun 23 2025 11:37:14 AM; -1,759; 24,575
Jun 23 2025 11:37:15 AM; -1,281; 24,572
Jun 23 2025 11:37:16 AM; -1,176; 24,57
Jun 23 2025 11:37:17 AM; -1,808; 24,567
Jun 23 2025 11:37:18 AM; -2,198; 24,564
Jun 23 2025 11:37:19 AM; -2,664; 24,562
Jun 23 2025 11:37:20 AM; -2,518; 24,559
Jun 23 2025 11:37:21 AM; -2,199; 24,556
Jun 23 2025 11:37:22 AM; -1,971; 24,554
Jun 23 2025 11:37:23 AM; -1,773; 24,551
Jun 23 2025 11:37:24 AM; -1,872; 24,549
Jun 23 2025 11:37:25 AM; -2,046; 24,547
Jun 23 2025 11:37:26 AM; -2,168; 24,544
Jun 23 2025 11:37:27 AM; -2,458; 24,542
Jun 23 2025 11:37:28 AM; -2,617; 24,54
Jun 23 2025 11:37:29 AM; -2,638; 24,538
Jun 23 2025 11:37:30 AM; -2,208; 24,535
Jun 23 2025 11:37:31 AM; -1,75; 24,532
Jun 23 2025 11:37:32 AM; -1,736; 24,531
Jun 23 2025 11:37:33 AM; -2,312; 24,529
Jun 23 2025 11:37:34 AM; -2,658; 24,527
Jun 23 2025 11:37:35 AM; -2,543; 24,526
Jun 23 2025 11:37:36 AM; -1,952; 24,524
Jun 23 2025 11:37:37 AM; -1,46; 24,523
Jun 23 2025 11:37:38 AM; -1,262; 24,522
Jun 23 2025 11:37:39 AM; -1,692; 24,521
Jun 23 2025 11:37:40 AM; -2,135; 24,52
Jun 23 2025 11:37:41 AM; -2,49; 24,519
Jun 23 2025 11:37:42 AM; -2,596; 24,518
Jun 23 2025 11:37:43 AM; -2,219; 24,518
Jun 23 2025 11:37:44 AM; -1,851; 24,518
Jun 23 2025 11:37:45 AM; -1,541; 24,517
Jun 23 2025 11:37:46 AM; -1,415; 24,516
Jun 23 2025 11:37:47 AM; -1,512; 24,516
Jun 23 2025 11:37:48 AM; -1,854; 24,515
Jun 23 2025 11:37:49 AM; -2,133; 24,515
Jun 23 2025 11:37:50 AM; -2,126; 24,515
Jun 23 2025 11:37:51 AM; -2,156; 24,514
Jun 23 2025 11:37:52 AM; -2,205; 24,514
Jun 23 2025 11:37:53 AM; -1,863; 24,514
Jun 23 2025 11:37:54 AM; -1,604; 24,513
Jun 23 2025 11:37:55 AM; -1,619; 24,513
Jun 23 2025 11:37:56 AM; -1,686; 24,512
Jun 23 2025 11:37:57 AM; -1,509; 24,512
Jun 23 2025 11:37:58 AM; -1,528; 24,511
Jun 23 2025 11:37:59 AM; -1,436; 24,511
Jun 23 2025 11:38:00 AM; -1,551; 24,511
Jun 23 2025 11:38:01 AM; -1,64; 24,51
Jun 23 2025 11:38:02 AM; -1,596; 24,51
Jun 23 2025 11:38:03 AM; -1,682; 24,51
Jun 23 2025 11:38:04 AM; -1,749; 24,509
Jun 23 2025 11:38:05 AM; -1,612; 24,509
Jun 23 2025 11:38:06 AM; -1,254; 24,509
Jun 23 2025 11:38:07 AM; -0,838; 24,508
Jun 23 2025 11:38:08 AM; -0,703; 24,508
Jun 23 2025 11:38:09 AM; -0,733; 24,508
Jun 23 2025 11:38:10 AM; -1,022; 24,508
Jun 23 2025 11:38:11 AM; -1,321; 24,508
Jun 23 2025 11:38:12 AM; -1,418; 24,508
Jun 23 2025 11:38:13 AM; -1,414; 24,508
Jun 23 2025 11:38:14 AM; -1,44; 24,507
Jun 23 2025 11:38:15 AM; -1,355; 24,507
Jun 23 2025 11:38:16 AM; -1,034; 24,507
Jun 23 2025 11:38:17 AM; -0,55; 24,508
Jun 23 2025 11:38:18 AM; -0,36; 24,508
Jun 23 2025 11:38:19 AM; -0,568; 24,508
Jun 23 2025 11:38:20 AM; -0,791; 24,508
Jun 23 2025 11:38:21 AM; -1,204; 24,507
Jun 23 2025 11:38:22 AM; -1,311; 24,507
Jun 23 2025 11:38:23 AM; -1,333; 24,507
Jun 23 2025 11:38:24 AM; -1,112; 24,507
Jun 23 2025 11:38:25 AM; -1,079; 24,507
Jun 23 2025 11:38:26 AM; -1,054; 24,506
Jun 23 2025 11:38:27 AM; -0,811; 24,506
Jun 23 2025 11:38:28 AM; -0,317; 24,507
Jun 23 2025 11:38:29 AM; -0,138; 24,507
Jun 23 2025 11:38:30 AM; -0,291; 24,507
Jun 23 2025 11:38:31 AM; -0,716; 24,507
Jun 23 2025 11:38:32 AM; -1,252; 24,507
Jun 23 2025 11:38:33 AM; -1,3; 24,507
Jun 23 2025 11:38:34 AM; -0,913; 24,507
Jun 23 2025 11:38:35 AM; -0,678; 24,508
Jun 23 2025 11:38:36 AM; -0,44; 24,508
Jun 23 2025 11:38:37 AM; -0,402; 24,508
Jun 23 2025 11:38:38 AM; -0,377; 24,509
Jun 23 2025 11:38:39 AM; -0,241; 24,509
Jun 23 2025 11:38:40 AM; -0,368; 24,51
Jun 23 2025 11:38:41 AM; -0,554; 24,51
Jun 23 2025 11:38:42 AM; -0,844; 24,51
Jun 23 2025 11:38:43 AM; -1,093; 24,511
Jun 23 2025 11:38:44 AM; -1,443; 24,511
Jun 23 2025 11:38:45 AM; -1,089; 24,511
Jun 23 2025 11:38:46 AM; -0,366; 24,512
Jun 23 2025 11:38:47 AM; 0,257; 24,512
Jun 23 2025 11:38:48 AM; 0,257; 24,512
Jun 23 2025 11:38:49 AM; -0,252; 24,513
Jun 23 2025 11:38:50 AM; -0,69; 24,513
Jun 23 2025 11:38:51 AM; -1,002; 24,514
Jun 23 2025 11:38:52 AM; -1,145; 24,514
Jun 23 2025 11:38:53 AM; -0,95; 24,514
Jun 23 2025 11:38:54 AM; -0,63; 24,515
Jun 23 2025 11:38:55 AM; -0,052; 24,516
Jun 23 2025 11:38:56 AM; 0,435; 24,516
Jun 23 2025 11:38:57 AM; 0,073; 24,517
Jun 23 2025 11:38:58 AM; -0,565; 24,517
Jun 23 2025 11:38:59 AM; -0,866; 24,517
Jun 23 2025 11:39:00 AM; -0,938; 24,518
Jun 23 2025 11:39:01 AM; -0,461; 24,519
Jun 23 2025 11:39:02 AM; 0,028; 24,519
Jun 23 2025 11:39:03 AM; 0,185; 24,52
Jun 23 2025 11:39:04 AM; -0,065; 24,52
Jun 23 2025 11:39:05 AM; -0,393; 24,521
Jun 23 2025 11:39:06 AM; -0,898; 24,521
Jun 23 2025 11:39:07 AM; -0,886; 24,522
Jun 23 2025 11:39:08 AM; -0,64; 24,522
Jun 23 2025 11:39:09 AM; 0,127; 24,523
Jun 23 2025 11:39:10 AM; 0,306; 24,524
Jun 23 2025 11:39:11 AM; 0,208; 24,524
Jun 23 2025 11:39:12 AM; -0,487; 24,525
Jun 23 2025 11:39:13 AM; -0,791; 24,525
Jun 23 2025 11:39:14 AM; -0,794; 24,526
Jun 23 2025 11:39:15 AM; -0,43; 24,527
Jun 23 2025 11:39:16 AM; -0,057; 24,527
Jun 23 2025 11:39:17 AM; 0,125; 24,528
Jun 23 2025 11:39:18 AM; 0,054; 24,529
Jun 23 2025 11:39:19 AM; -0,383; 24,53
Jun 23 2025 11:39:20 AM; -0,631; 24,53
Jun 23 2025 11:39:21 AM; -0,561; 24,531
Jun 23 2025 11:39:22 AM; -0,322; 24,532
Jun 23 2025 11:39:23 AM; 0,061; 24,532
Jun 23 2025 11:39:24 AM; 0,276; 24,533
Jun 23 2025 11:39:25 AM; -0,106; 24,533
Jun 23 2025 11:39:26 AM; -0,551; 24,534
Jun 23 2025 11:39:27 AM; -0,66; 24,534
Jun 23 2025 11:39:28 AM; -0,184; 24,535
Jun 23 2025 11:39:29 AM; 0,054; 24,536
Jun 23 2025 11:39:30 AM; -0,277; 24,536
Jun 23 2025 11:39:31 AM; -0,664; 24,537
Jun 23 2025 11:39:32 AM; -0,704; 24,538
Jun 23 2025 11:39:33 AM; -0,247; 24,538
Jun 23 2025 11:39:34 AM; 0,437; 24,538
Jun 23 2025 11:39:35 AM; 0,292; 24,538
Jun 23 2025 11:39:36 AM; -0,232; 24,538
Jun 23 2025 11:39:37 AM; -0,949; 24,538
Jun 23 2025 11:39:38 AM; -0,824; 24,538
Jun 23 2025 11:39:39 AM; -0,359; 24,538
Jun 23 2025 11:39:40 AM; 0,216; 24,538
Jun 23 2025 11:39:41 AM; 0,195; 24,539
Jun 23 2025 11:39:42 AM; 0,133; 24,539
Jun 23 2025 11:39:43 AM; 0,235; 24,539
Jun 23 2025 11:39:44 AM; 0,319; 24,539
Jun 23 2025 11:39:45 AM; 0,152; 24,54
Jun 23 2025 11:39:46 AM; -0,248; 24,54
Jun 23 2025 11:39:47 AM; -0,43; 24,54
Jun 23 2025 11:39:48 AM; -0,486; 24,54
Jun 23 2025 11:39:49 AM; -0,611; 24,539
Jun 23 2025 11:39:50 AM; -0,64; 24,539
Jun 23 2025 11:39:51 AM; -0,436; 24,539
Jun 23 2025 11:39:52 AM; -0,126; 24,538
Jun 23 2025 11:39:53 AM; 0,157; 24,538
Jun 23 2025 11:39:54 AM; 0,363; 24,536
Jun 23 2025 11:39:55 AM; 0,249; 24,535
Jun 23 2025 11:39:56 AM; -0,086; 24,534
Jun 23 2025 11:39:57 AM; -0,215; 24,533
Jun 23 2025 11:39:58 AM; -0,519; 24,532
Jun 23 2025 11:39:59 AM; -0,571; 24,531
Jun 23 2025 11:40:00 AM; -0,382; 24,531
Jun 23 2025 11:40:01 AM; 0,026; 24,531
Jun 23 2025 11:40:02 AM; 0,218; 24,53
Jun 23 2025 11:40:03 AM; 0,29; 24,529
Jun 23 2025 11:40:04 AM; 0,471; 24,53
Jun 23 2025 11:40:05 AM; 0,482; 24,529
Jun 23 2025 11:40:06 AM; 0,612; 24,529
Jun 23 2025 11:40:07 AM; 0,456; 24,529
Jun 23 2025 11:40:08 AM; -0,035; 24,528
Jun 23 2025 11:40:09 AM; -0,447; 24,528
Jun 23 2025 11:40:10 AM; -0,213; 24,528
Jun 23 2025 11:40:11 AM; 0,242; 24,528
Jun 23 2025 11:40:12 AM; 0,687; 24,528
Jun 23 2025 11:40:13 AM; 0,78; 24,528
Jun 23 2025 11:40:14 AM; 0,194; 24,528
Jun 23 2025 11:40:15 AM; -0,232; 24,528
Jun 23 2025 11:40:16 AM; -0,178; 24,527
Jun 23 2025 11:40:17 AM; 0,237; 24,527
Jun 23 2025 11:40:18 AM; 0,722; 24,527
Jun 23 2025 11:40:19 AM; 0,937; 24,526
Jun 23 2025 11:40:20 AM; 0,652; 24,526
Jun 23 2025 11:40:21 AM; 0,311; 24,525
Jun 23 2025 11:40:22 AM; -0,4; 24,524
Jun 23 2025 11:40:23 AM; -0,44; 24,524
Jun 23 2025 11:40:24 AM; -0,164; 24,523
Jun 23 2025 11:40:25 AM; 0,644; 24,522
Jun 23 2025 11:40:26 AM; 1,155; 24,521
Jun 23 2025 11:40:27 AM; 1,096; 24,521
Jun 23 2025 11:40:28 AM; 0,67; 24,519
Jun 23 2025 11:40:29 AM; 0,34; 24,518
Jun 23 2025 11:40:30 AM; -0,101; 24,517
Jun 23 2025 11:40:31 AM; -0,146; 24,516
Jun 23 2025 11:40:32 AM; 0,137; 24,515
Jun 23 2025 11:40:33 AM; 0,415; 24,514
Jun 23 2025 11:40:34 AM; 0,743; 24,513
Jun 23 2025 11:40:35 AM; 1,066; 24,512
Jun 23 2025 11:40:36 AM; 1,266; 24,512
Jun 23 2025 11:40:37 AM; 0,956; 24,51
Jun 23 2025 11:40:38 AM; 0,471; 24,509
Jun 23 2025 11:40:39 AM; 0,093; 24,508
Jun 23 2025 11:40:40 AM; 0,11; 24,507
Jun 23 2025 11:40:41 AM; 0,468; 24,506
Jun 23 2025 11:40:42 AM; 0,695; 24,506
Jun 23 2025 11:40:43 AM; 0,925; 24,504
Jun 23 2025 11:40:44 AM; 0,906; 24,504
Jun 23 2025 11:40:45 AM; 1,157; 24,503
Jun 23 2025 11:40:46 AM; 1,385; 24,502
Jun 23 2025 11:40:47 AM; 1,306; 24,501
Jun 23 2025 11:40:48 AM; 0,92; 24,501
Jun 23 2025 11:40:49 AM; 0,029; 24,5
Jun 23 2025 11:40:50 AM; -0,096; 24,499
Jun 23 2025 11:40:51 AM; 12,538; 24,498
Jun 23 2025 11:40:52 AM; 30,233; 24,497
Jun 23 2025 11:40:53 AM; 30,227; 24,496
Jun 23 2025 11:40:54 AM; 30,382; 24,495
Jun 23 2025 11:40:55 AM; 29,783; 24,494
Jun 23 2025 11:40:56 AM; 30,104; 24,493
Jun 23 2025 11:40:57 AM; 6,628; 24,491
Jun 23 2025 11:40:58 AM; 0,251; 24,49
Jun 23 2025 11:40:59 AM; 0,424; 24,489
Jun 23 2025 11:41:00 AM; 0,856; 24,487
Jun 23 2025 11:41:01 AM; 1,403; 24,486
Jun 23 2025 11:41:02 AM; 1,988; 24,485
Jun 23 2025 11:41:03 AM; 0,898; 24,484
Jun 23 2025 11:41:04 AM; 0,149; 24,483
Jun 23 2025 11:41:05 AM; 0,666; 24,482
Jun 23 2025 11:41:06 AM; 1,115; 24,481
Jun 23 2025 11:41:07 AM; 19,176; 24,48
Jun 23 2025 11:41:08 AM; 12,715; 24,479
Jun 23 2025 11:41:09 AM; 1,674; 24,478
Jun 23 2025 11:41:10 AM; 1,28; 24,477
Jun 23 2025 11:41:11 AM; 1,153; 24,477
Jun 23 2025 11:41:12 AM; 0,973; 24,476
Jun 23 2025 11:41:13 AM; 0,896; 24,474
Jun 23 2025 11:41:14 AM; 0,981; 24,473
Jun 23 2025 11:41:15 AM; 0,893; 24,472
Jun 23 2025 11:41:16 AM; 0,816; 24,471
Jun 23 2025 11:41:17 AM; 7,624; 24,469
Jun 23 2025 11:41:18 AM; 30,298; 24,469
Jun 23 2025 11:41:19 AM; 6,083; 24,467
Jun 23 2025 11:41:20 AM; 1,196; 24,466
Jun 23 2025 11:41:21 AM; 3,432; 24,465
Jun 23 2025 11:41:22 AM; 24,146; 24,464
Jun 23 2025 11:41:23 AM; 5,302; 24,463
Jun 23 2025 11:41:24 AM; 29,141; 24,462
Jun 23 2025 11:41:25 AM; 29,947; 24,46
Jun 23 2025 11:41:26 AM; 30,232; 24,459
Jun 23 2025 11:41:27 AM; 30,237; 24,458
Jun 23 2025 11:41:28 AM; 30,395; 24,457
Jun 23 2025 11:41:29 AM; 29,921; 24,456
Jun 23 2025 11:41:30 AM; 30,218; 24,455
Jun 23 2025 11:41:31 AM; 29,441; 24,454
Jun 23 2025 11:41:32 AM; 30,338; 24,453
Jun 23 2025 11:41:33 AM; 30,284; 24,452
Jun 23 2025 11:41:34 AM; 30,148; 24,451
Jun 23 2025 11:41:35 AM; 29,886; 24,45
Jun 23 2025 11:41:36 AM; 30,149; 24,45
Jun 23 2025 11:41:37 AM; 3,6; 24,449
Jun 23 2025 11:41:38 AM; 1,674; 24,448
Jun 23 2025 11:41:39 AM; 1,451; 24,447
Jun 23 2025 11:41:40 AM; 1,461; 24,446
Jun 23 2025 11:41:41 AM; 1,471; 24,446
Jun 23 2025 11:41:42 AM; 1,906; 24,445
Jun 23 2025 11:41:43 AM; 3,381; 24,444
Jun 23 2025 11:41:44 AM; 16,717; 24,443
Jun 23 2025 11:41:45 AM; 3,98; 24,442
Jun 23 2025 11:41:46 AM; 1,759; 24,441
Jun 23 2025 11:41:47 AM; 28,509; 24,44
Jun 23 2025 11:41:48 AM; 4,039; 24,438
Jun 23 2025 11:41:49 AM; 2,515; 24,437
Jun 23 2025 11:41:50 AM; 2,737; 24,436
Jun 23 2025 11:41:51 AM; 2,51; 24,435
Jun 23 2025 11:41:52 AM; 2,275; 24,434
Jun 23 2025 11:41:53 AM; 2,448; 24,434
Jun 23 2025 11:41:54 AM; 2,528; 24,433
Jun 23 2025 11:41:55 AM; 2,863; 24,432
Jun 23 2025 11:41:56 AM; 3,039; 24,433
Jun 23 2025 11:41:57 AM; 3,031; 24,432
Jun 23 2025 11:41:58 AM; 3,158; 24,432
Jun 23 2025 11:41:59 AM; 3,2; 24,432
Jun 23 2025 11:42:00 AM; 3,644; 24,431
Jun 23 2025 11:42:01 AM; 3,319; 24,432
Jun 23 2025 11:42:02 AM; 2,961; 24,432
Jun 23 2025 11:42:03 AM; 2,767; 24,432
Jun 23 2025 11:42:04 AM; 2,767; 24,432
Jun 23 2025 11:42:05 AM; 2,912; 24,432
Jun 23 2025 11:42:06 AM; 3,105; 24,432
Jun 23 2025 11:42:07 AM; 3,322; 24,431
Jun 23 2025 11:42:08 AM; 24,892; 24,431
Jun 23 2025 11:42:09 AM; 5,003; 24,431
Jun 23 2025 11:42:10 AM; 3,406; 24,431
Jun 23 2025 11:42:11 AM; 3,346; 24,43
Jun 23 2025 11:42:12 AM; 3,356; 24,43
Jun 23 2025 11:42:13 AM; 2,97; 24,43
Jun 23 2025 11:42:14 AM; 5,698; 24,43
Jun 23 2025 11:42:15 AM; 3,261; 24,429
Jun 23 2025 11:42:16 AM; 3,408; 24,429
Jun 23 2025 11:42:17 AM; 3,54; 24,428
Jun 23 2025 11:42:18 AM; 23,816; 24,428
Jun 23 2025 11:42:19 AM; 4,745; 24,428
Jun 23 2025 11:42:20 AM; 3,679; 24,428
Jun 23 2025 11:42:21 AM; 3,22; 24,427
Jun 23 2025 11:42:22 AM; 3,194; 24,426
Jun 23 2025 11:42:23 AM; 10,409; 24,426
Jun 23 2025 11:42:24 AM; 13,445; 24,424
Jun 23 2025 11:42:25 AM; 14,748; 24,423
Jun 23 2025 11:42:26 AM; 20,892; 24,421
Jun 23 2025 11:42:27 AM; 14,933; 24,42
Jun 23 2025 11:42:28 AM; 3,465; 24,418
Jun 23 2025 11:42:29 AM; 2,796; 24,416
Jun 23 2025 11:42:30 AM; 14,608; 24,414
Jun 23 2025 11:42:31 AM; 4,722; 24,412
Jun 23 2025 11:42:32 AM; 5,25; 24,41
Jun 23 2025 11:42:33 AM; 2,701; 24,409
Jun 23 2025 11:42:34 AM; 2,419; 24,407
Jun 23 2025 11:42:35 AM; 2,425; 24,405
Jun 23 2025 11:42:36 AM; 3,174; 24,404
Jun 23 2025 11:42:37 AM; 2,726; 24,403
Jun 23 2025 11:42:38 AM; 2,664; 24,402
Jun 23 2025 11:42:39 AM; 2,36; 24,401
Jun 23 2025 11:42:40 AM; 20,731; 24,4
Jun 23 2025 11:42:41 AM; 4,066; 24,399
Jun 23 2025 11:42:42 AM; 2,43; 24,398
Jun 23 2025 11:42:43 AM; 22,003; 24,397
Jun 23 2025 11:42:44 AM; 4,157; 24,396
Jun 23 2025 11:42:45 AM; 1,885; 24,395
Jun 23 2025 11:42:46 AM; 1,602; 24,394
Jun 23 2025 11:42:47 AM; 7,425; 24,394
Jun 23 2025 11:42:48 AM; 17,818; 24,394
Jun 23 2025 11:42:49 AM; 5,386; 24,393
Jun 23 2025 11:42:50 AM; 1,768; 24,392
Jun 23 2025 11:42:51 AM; 1,585; 24,392
Jun 23 2025 11:42:52 AM; 6,806; 24,391
Jun 23 2025 11:42:53 AM; 2,129; 24,391
Jun 23 2025 11:42:54 AM; 1,716; 24,39
Jun 23 2025 11:42:55 AM; 4,792; 24,39
Jun 23 2025 11:42:56 AM; 10,101; 24,39
Jun 23 2025 11:42:57 AM; 2,244; 24,389
Jun 23 2025 11:42:58 AM; 2,303; 24,388
Jun 23 2025 11:42:59 AM; 1,452; 24,387
Jun 23 2025 11:43:00 AM; 2,146; 24,387
Jun 23 2025 11:43:01 AM; 1,789; 24,386
Jun 23 2025 11:43:02 AM; 0,986; 24,385
Jun 23 2025 11:43:03 AM; 0,849; 24,384
Jun 23 2025 11:43:04 AM; 0,725; 24,383
Jun 23 2025 11:43:05 AM; 5,423; 24,382
Jun 23 2025 11:43:06 AM; 6,856; 24,382
Jun 23 2025 11:43:07 AM; 1,341; 24,381
Jun 23 2025 11:43:08 AM; 12,898; 24,38
Jun 23 2025 11:43:09 AM; 16,225; 24,379
Jun 23 2025 11:43:10 AM; 20,712; 24,378
Jun 23 2025 11:43:11 AM; 2,819; 24,378
Jun 23 2025 11:43:12 AM; 15,473; 24,377
Jun 23 2025 11:43:13 AM; 19,079; 24,376
Jun 23 2025 11:43:14 AM; 26,967; 24,374
Jun 23 2025 11:43:15 AM; 25,342; 24,373
Jun 23 2025 11:43:16 AM; 25,145; 24,372
Jun 23 2025 11:43:17 AM; 8,778; 24,37
Jun 23 2025 11:43:18 AM; 13,605; 24,368
Jun 23 2025 11:43:19 AM; 4,088; 24,367
Jun 23 2025 11:43:20 AM; 11,074; 24,365
Jun 23 2025 11:43:21 AM; 1,096; 24,364
Jun 23 2025 11:43:22 AM; 0,167; 24,362
Jun 23 2025 11:43:23 AM; -0,45; 24,36
Jun 23 2025 11:43:24 AM; -0,762; 24,359
Jun 23 2025 11:43:25 AM; -0,76; 24,357
Jun 23 2025 11:43:26 AM; 1,693; 24,356
Jun 23 2025 11:43:27 AM; -0,088; 24,354
Jun 23 2025 11:43:28 AM; 6,183; 24,353
Jun 23 2025 11:43:29 AM; 10,163; 24,352
Jun 23 2025 11:43:30 AM; 1,061; 24,351
Jun 23 2025 11:43:31 AM; 20,077; 24,35
Jun 23 2025 11:43:32 AM; 2,123; 24,349
Jun 23 2025 11:43:33 AM; 12,984; 24,348
Jun 23 2025 11:43:34 AM; 0,179; 24,346
Jun 23 2025 11:43:35 AM; 0,363; 24,345
Jun 23 2025 11:43:36 AM; 2,906; 24,344
Jun 23 2025 11:43:37 AM; 21,433; 24,344
Jun 23 2025 11:43:38 AM; 27,307; 24,342
Jun 23 2025 11:43:39 AM; 7,951; 24,342
Jun 23 2025 11:43:40 AM; -0,584; 24,341
Jun 23 2025 11:43:41 AM; -1,224; 24,34
Jun 23 2025 11:43:42 AM; -0,799; 24,338
Jun 23 2025 11:43:43 AM; -0,874; 24,337
Jun 23 2025 11:43:44 AM; -0,949; 24,336
Jun 23 2025 11:43:45 AM; 0,697; 24,334
Jun 23 2025 11:43:46 AM; -1,294; 24,333
Jun 23 2025 11:43:47 AM; -1,613; 24,332
Jun 23 2025 11:43:48 AM; -1,629; 24,33
Jun 23 2025 11:43:49 AM; -1,957; 24,329
Jun 23 2025 11:43:50 AM; -1,891; 24,328
Jun 23 2025 11:43:51 AM; -1,11; 24,326
Jun 23 2025 11:43:52 AM; -1,805; 24,325
Jun 23 2025 11:43:53 AM; -2,499; 24,323
Jun 23 2025 11:43:54 AM; -2,943; 24,321
Jun 23 2025 11:43:55 AM; -3,136; 24,319
Jun 23 2025 11:43:56 AM; -3,504; 24,317
Jun 23 2025 11:43:57 AM; -3,703; 24,315
Jun 23 2025 11:43:58 AM; -3,8; 24,313
Jun 23 2025 11:43:59 AM; -3,542; 24,311
Jun 23 2025 11:44:00 AM; -0,604; 24,309
Jun 23 2025 11:44:01 AM; -2,839; 24,306
Jun 23 2025 11:44:02 AM; -3,27; 24,304
Jun 23 2025 11:44:03 AM; -4,067; 24,301
Jun 23 2025 11:44:04 AM; -4,534; 24,299
Jun 23 2025 11:44:05 AM; -4,808; 24,297
Jun 23 2025 11:44:06 AM; -5,51; 24,295
Jun 23 2025 11:44:07 AM; -5,756; 24,293
Jun 23 2025 11:44:08 AM; -5,596; 24,29
Jun 23 2025 11:44:09 AM; -5,854; 24,288
Jun 23 2025 11:44:10 AM; -5,953; 24,287
Jun 23 2025 11:44:11 AM; -5,846; 24,285
Jun 23 2025 11:44:12 AM; -8,279; 24,284
Jun 23 2025 11:44:13 AM; -8,441; 24,282
Jun 23 2025 11:44:14 AM; -4,109; 24,281
Jun 23 2025 11:44:15 AM; -5,813; 24,28
Jun 23 2025 11:44:16 AM; -6,108; 24,279
Jun 23 2025 11:44:17 AM; -0,784; 24,278
Jun 23 2025 11:44:18 AM; -1,273; 24,277
Jun 23 2025 11:44:19 AM; -1,395; 24,277
Jun 23 2025 11:44:20 AM; -1,652; 24,275
Jun 23 2025 11:44:21 AM; -1,534; 24,275
Jun 23 2025 11:44:22 AM; -1,535; 24,274
Jun 23 2025 11:44:23 AM; -1,706; 24,273
Jun 23 2025 11:44:24 AM; -2,04; 24,273
Jun 23 2025 11:44:25 AM; -2,51; 24,272
Jun 23 2025 11:44:26 AM; -2,953; 24,271
