Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 13:20:40,23.272828609087924,23.272828609087924,23.2938702095428,23.272828609087924
2025-06-26 13:20:41,23.221831303434442,23.221831303434442,23.29187990306206,23.221831303434442
2025-06-26 13:20:42,23.27762752378669,23.27762752378669,23.295910320976084,23.27762752378669
2025-06-26 13:20:43,23.30639064550917,23.30639064550917,23.295027261105634,23.30639064550917
2025-06-26 13:20:44,23.283571507135548,23.283571507135548,23.29056078472233,23.283571507135548
2025-06-26 13:20:45,23.259623821921366,23.259623821921366,23.28748876036699,23.259623821921366
2025-06-26 13:20:46,23.221346016356563,23.221346016356563,23.28616020791037,23.221346016356563
2025-06-26 13:20:47,23.28200396811866,23.28200396811866,23.289623230416126,23.28200396811866
2025-06-26 13:20:48,23.245452018196204,23.245452018196204,23.286837315987313,23.245452018196204
2025-06-26 13:20:49,23.21600251496028,23.21600251496028,23.287371175053742,23.21600251496028
2025-06-26 13:20:50,23.24467567044684,23.24467567044684,23.291816066564692,23.24467567044684
2025-06-26 13:20:51,23.263547352619014,23.263547352619014,23.29441260252319,23.263547352619014
2025-06-26 13:20:52,23.23666139504809,23.23666139504809,23.295337595378243,23.23666139504809
2025-06-26 13:20:53,23.33163129826238,23.33163129826238,23.300572425905102,23.33163129826238
2025-06-26 13:20:54,23.319616057048506,23.319616057048506,23.296244964260644,23.319616057048506
2025-06-26 13:20:55,23.30635919393268,23.30635919393268,23.292135070982493,23.30635919393268
2025-06-26 13:20:56,23.30339837157908,23.30339837157908,23.288563246753206,23.30339837157908
2025-06-26 13:20:57,23.28445963579628,23.28445963579628,23.284353803085395,23.28445963579628
2025-06-26 13:20:58,23.285613237381995,23.285613237381995,23.28138439689363,23.285613237381995
2025-06-26 13:20:59,23.18621452605072,23.18621452605072,23.27669859528333,23.18621452605072
2025-06-26 13:21:00,23.225035724142344,23.225035724142344,23.282693052409776,23.225035724142344
2025-06-26 13:21:01,23.265277618614903,23.265277618614903,23.286298631686954,23.265277618614903
2025-06-26 13:21:02,23.224615588818608,23.224615588818608,23.285925313825768,23.224615588818608
2025-06-26 13:21:03,23.25885637224951,23.25885637224951,23.290515416960986,23.25885637224951
2025-06-26 13:21:04,23.290509859092083,23.290509859092083,23.292737971762982,23.290509859092083
2025-06-26 13:21:05,23.187197466606108,23.187197466606108,23.290940136669775,23.187197466606108
2025-06-26 13:21:06,23.364674343260333,23.364674343260333,23.30225184955179,23.364674343260333
2025-06-26 13:21:07,23.321777983113577,23.321777983113577,23.295774937916576,23.321777983113577
2025-06-26 13:21:08,23.292561415992736,23.292561415992736,23.29228365254683,23.292561415992736
2025-06-26 13:21:09,23.337027556399505,23.337027556399505,23.291722062433728,23.337027556399505
2025-06-26 13:21:10,23.273369029767935,23.273369029767935,23.285376772830887,23.273369029767935
2025-06-26 13:21:11,23.258606546674287,23.258606546674287,23.28461477325271,23.258606546674287
2025-06-26 13:21:12,23.281684366964726,23.281684366964726,23.285652618769284,23.281684366964726
2025-06-26 13:21:13,23.288969469604183,23.288969469604183,23.284472144060555,23.288969469604183
2025-06-26 13:21:14,23.359195818975593,23.359195818975593,23.28294000514203,23.359195818975593
2025-06-26 13:21:15,23.253732149386508,23.253732149386508,23.272076304205086,23.253732149386508
2025-06-26 13:21:16,23.24196167861635,23.24196167861635,23.270511700631197,23.24196167861635
2025-06-26 13:21:17,23.23006650001264,23.23006650001264,23.269927065642086,23.23006650001264
2025-06-26 13:21:18,23.242915149915234,23.242915149915234,23.270824794234247,23.242915149915234
2025-06-26 13:21:19,23.287233378333895,23.287233378333895,23.271062542011528,23.287233378333895
2025-06-26 13:21:20,23.26207396080582,23.26207396080582,23.266200368868482,23.26207396080582
2025-06-26 13:21:21,23.259419520310303,23.259419520310303,23.263107400166934,23.259419520310303
2025-06-26 13:21:22,23.235911854056383,23.235911854056383,23.25947453901865,23.235911854056383
2025-06-26 13:21:23,23.26577930043095,23.26577930043095,23.258081943777594,23.26577930043095
2025-06-26 13:21:24,23.26868588803302,23.26868588803302,23.25315560324207,23.26868588803302
2025-06-26 13:21:25,23.251586129532313,23.251586129532313,23.246699546056746,23.251586129532313
2025-06-26 13:21:26,23.22617872390049,23.22617872390049,23.240554350052527,23.22617872390049
2025-06-26 13:21:27,23.251048470043145,23.251048470043145,23.236268920931344,23.251048470043145
2025-06-26 13:21:28,23.13430266818432,23.13430266818432,23.22720537022258,23.13430266818432
2025-06-26 13:21:29,23.258266418414678,23.258266418414678,23.230698122942503,23.258266418414678
2025-06-26 13:21:30,23.171286690573197,23.171286690573197,23.220399009308537,23.171286690573197
2025-06-26 13:21:31,23.12666787424706,23.12666787424706,23.217307852253448,23.12666787424706
2025-06-26 13:21:32,23.224707505098763,23.224707505098763,23.219833605139023,23.224707505098763
2025-06-26 13:21:33,23.129634888003807,23.129634888003807,23.21121916320765,23.129634888003807
2025-06-26 13:21:34,23.14398135743113,23.14398135743113,23.211754385600162,23.14398135743113
2025-06-26 13:21:35,23.125984926100557,23.125984926100557,23.21095315451418,23.125984926100557
2025-06-26 13:21:36,23.203203041373513,23.203203041373513,23.213091704569408,23.203203041373513
2025-06-26 13:21:37,23.10445658668374,23.10445658668374,23.206309662939812,23.10445658668374
2025-06-26 13:21:38,23.219900734478415,23.219900734478415,23.210530416861523,23.219900734478415
2025-06-26 13:21:39,23.077445025832617,23.077445025832617,23.20156215254996,23.077445025832617
2025-06-26 13:21:40,23.22312222929594,23.22312222929594,23.208321491008356,23.22312222929594
2025-06-26 13:21:41,23.117984106863616,23.117984106863616,23.199447377018565,23.117984106863616
2025-06-26 13:21:42,23.159499605765347,23.159499605765347,23.201036218114993,23.159499605765347
2025-06-26 13:21:43,23.097871721820184,23.097871721820184,23.197990793534828,23.097871721820184
2025-06-26 13:21:44,23.22629157897444,23.22629157897444,23.202766314045306,23.22629157897444
2025-06-26 13:21:45,23.13734161562627,23.13734161562627,23.193516946881154,23.13734161562627
2025-06-26 13:21:46,23.177324848968226,23.177324848968226,23.19276671140789,23.177324848968226
2025-06-26 13:21:47,23.149651222486,23.149651222486,23.187307259570908,23.149651222486
2025-06-26 13:21:48,23.181121019112425,23.181121019112425,23.184257972760392,23.181121019112425
2025-06-26 13:21:49,23.026045853512244,23.026045853512244,23.17565586948374,23.026045853512244
2025-06-26 13:21:50,23.145872900151687,23.145872900151687,23.18408451019858,23.145872900151687
2025-06-26 13:21:51,23.176239700085546,23.176239700085546,23.181600527537128,23.176239700085546
2025-06-26 13:21:52,23.062577046602144,23.062577046602144,23.17421560907364,23.062577046602144
2025-06-26 13:21:53,23.096368772290873,23.096368772290873,23.178573261735032,23.096368772290873
2025-06-26 13:21:54,23.108553263508384,23.108553263508384,23.18059590341138,23.108553263508384
2025-06-26 13:21:55,23.1151470463401,23.1151470463401,23.182074348692026,23.1151470463401
2025-06-26 13:21:56,23.124171590756077,23.124171590756077,23.183511282156754,23.124171590756077
2025-06-26 13:21:57,23.14627401966129,23.14627401966129,23.1847298424116,23.14627401966129
2025-06-26 13:21:58,23.129843725722765,23.129843725722765,23.183789052864256,23.129843725722765
2025-06-26 13:21:59,23.116875403562517,23.116875403562517,23.184560390259175,23.116875403562517
2025-06-26 13:22:00,23.19694947504678,23.19694947504678,23.18798751556949,23.19694947504678
2025-06-26 13:22:01,23.06680985777342,23.06680985777342,23.18204439344916,23.06680985777342
2025-06-26 13:22:02,23.258481844650078,23.258481844650078,23.191502862256222,23.258481844650078
2025-06-26 13:22:03,23.149563918584022,23.149563918584022,23.180585995992118,23.149563918584022
2025-06-26 13:22:04,23.141743914765698,23.141743914765698,23.17942880742688,23.141743914765698
2025-06-26 13:22:05,23.106086368047443,23.106086368047443,23.17870694128898,23.106086368047443
2025-06-26 13:22:06,23.139487107334332,23.139487107334332,23.182375889416022,23.139487107334332
2025-06-26 13:22:07,23.141158632033864,23.141158632033864,23.1833389369095,23.141158632033864
2025-06-26 13:22:08,23.180559568119918,23.180559568119918,23.184886359813152,23.180559568119918
2025-06-26 13:22:09,23.105295078833137,23.105295078833137,23.181722858859082,23.105295078833137
2025-06-26 13:22:10,23.17049710353251,23.17049710353251,23.187111925132797,23.17049710353251
2025-06-26 13:22:11,23.209242688278323,23.209242688278323,23.186923654809313,23.209242688278323
2025-06-26 13:22:12,23.084766019790663,23.084766019790663,23.18114763124234,23.084766019790663
2025-06-26 13:22:13,23.140752818583678,23.140752818583678,23.188763151760263,23.140752818583678
2025-06-26 13:22:14,23.18473437357204,23.18473437357204,23.192435851530462,23.18473437357204
2025-06-26 13:22:15,23.110651657871472,23.110651657871472,23.191346145893966,23.110651657871472
2025-06-26 13:22:16,23.17426076608848,23.17426076608848,23.199093955951454,23.17426076608848
2025-06-26 13:22:17,23.23305708983719,23.23305708983719,23.202139679947397,23.23305708983719
2025-06-26 13:22:18,23.068588288754768,23.068588288754768,23.19762050341402,23.068588288754768
2025-06-26 13:22:19,23.27537308389452,23.27537308389452,23.212734056854288,23.27537308389452
2025-06-26 13:22:20,23.247678363634122,23.247678363634122,23.20776943241767,23.247678363634122
2025-06-26 13:22:21,23.161848149130947,23.161848149130947,23.2038125497322,23.161848149130947
2025-06-26 13:22:22,23.244654426752277,23.244654426752277,23.209424497028493,23.244654426752277
2025-06-26 13:22:23,23.22301558771335,23.22301558771335,23.206759942409036,23.22301558771335
2025-06-26 13:22:24,23.168059758218817,23.168059758218817,23.205308809337076,23.168059758218817
2025-06-26 13:22:25,23.1997770586122,23.1997770586122,23.21003355643566,23.1997770586122
2025-06-26 13:22:26,23.241376981500878,23.241376981500878,23.212696551098702,23.241376981500878
2025-06-26 13:22:27,23.205770765179977,23.205770765179977,23.210877443456873,23.205770765179977
2025-06-26 13:22:28,23.21064446992915,23.21064446992915,23.212646747361894,23.21064446992915
2025-06-26 13:22:29,23.198310309632234,23.198310309632234,23.214122299451503,23.198310309632234
2025-06-26 13:22:30,23.278894179047995,23.278894179047995,23.218100804268893,23.278894179047995
2025-06-26 13:22:31,23.2016764870894,23.2016764870894,23.213058621592573,23.2016764870894
2025-06-26 13:22:32,23.292885231030482,23.292885231030482,23.21638097781136,23.292885231030482
2025-06-26 13:22:33,23.224151109506295,23.224151109506295,23.209410412536876,23.224151109506295
2025-06-26 13:22:34,23.203762766530247,23.203762766530247,23.208278701395315,23.203762766530247
2025-06-26 13:22:35,23.250326987094525,23.250326987094525,23.20962430562635,23.250326987094525
2025-06-26 13:22:36,23.195881568872437,23.195881568872437,23.205446842130044,23.195881568872437
2025-06-26 13:22:37,23.21528568085671,23.21528568085671,23.20660606848582,23.21528568085671
2025-06-26 13:22:38,23.220183034472996,23.220183034472996,23.205891820023837,23.220183034472996
2025-06-26 13:22:39,23.216107917218267,23.216107917218267,23.204399525748588,23.216107917218267
2025-06-26 13:22:40,23.19400096496014,23.19400096496014,23.202785149517865,23.19400096496014
2025-06-26 13:22:41,23.2411371424746,23.2411371424746,23.203764131799666,23.2411371424746
2025-06-26 13:22:42,23.235839461002797,23.235839461002797,23.199586418878873,23.235839461002797
2025-06-26 13:22:43,23.25521247463479,23.25521247463479,23.195190693960463,23.25521247463479
2025-06-26 13:22:44,23.1954403645222,23.1954403645222,23.186958670968792,23.1954403645222
2025-06-26 13:22:45,23.15535032663678,23.15535032663678,23.183172123936924,23.15535032663678
2025-06-26 13:22:46,23.217598438069615,23.217598438069615,23.18374075344743,23.217598438069615
2025-06-26 13:22:47,23.18532593823886,23.18532593823886,23.17717396716374,23.18532593823886
2025-06-26 13:22:48,23.13207232767178,23.13207232767178,23.172258518143828,23.13207232767178
2025-06-26 13:22:49,23.15870210250631,23.15870210250631,23.172610109121667,23.15870210250631
2025-06-26 13:22:50,23.172270981978443,23.172270981978443,23.170326596259137,23.172270981978443
2025-06-26 13:22:51,23.175316421282275,23.175316421282275,23.16613470058897,23.175316421282275
2025-06-26 13:22:52,23.149001761991485,23.149001761991485,23.160480100267435,23.149001761991485
2025-06-26 13:22:53,23.131381484385088,23.131381484385088,23.156447781647277,23.131381484385088
2025-06-26 13:22:54,23.15082747518676,23.15082747518676,23.153838861528406,23.15082747518676
2025-06-26 13:22:55,23.116893830859738,23.116893830859738,23.148272718126442,23.116893830859738
2025-06-26 13:22:56,23.10884157662349,23.10884157662349,23.145358467174376,23.10884157662349
2025-06-26 13:22:57,23.115181127510823,23.115181127510823,23.142967573228034,23.115181127510823
2025-06-26 13:22:58,23.12425547485924,23.12425547485924,23.13962490641131,23.12425547485924
2025-06-26 13:22:59,23.05237615250138,23.05237615250138,23.133987985920747,23.05237615250138
2025-06-26 13:23:00,23.061994974339427,23.061994974339427,23.135517648439368,23.061994974339427
2025-06-26 13:23:01,23.137548988190417,23.137548988190417,23.137374211631737,23.137548988190417
2025-06-26 13:23:02,23.045855592310943,23.045855592310943,23.130461131627445,23.045855592310943
2025-06-26 13:23:03,23.09864375567355,23.09864375567355,23.1330604910278,23.09864375567355
2025-06-26 13:23:04,23.1036959484328,23.1036959484328,23.130626839642034,23.1036959484328
2025-06-26 13:23:05,22.983206592831095,22.983206592831095,23.12608658213065,22.983206592831095
2025-06-26 13:23:06,23.07102374854321,23.07102374854321,23.13526807842689,23.07102374854321
2025-06-26 13:23:07,23.114979216856,23.114979216856,23.137421354098464,23.114979216856
2025-06-26 13:23:08,23.01683704006598,23.01683704006598,23.13434084232864,23.01683704006598
2025-06-26 13:23:09,23.08285734429984,23.08285734429984,23.14250981497114,23.08285734429984
2025-06-26 13:23:10,23.13809936299964,23.13809936299964,23.14591552359547,23.13809936299964
2025-06-26 13:23:11,22.99213494789342,22.99213494789342,23.142568374802337,22.99213494789342
2025-06-26 13:23:12,23.128501390712643,23.128501390712643,23.156467674860423,23.128501390712643
2025-06-26 13:23:13,23.168200272976435,23.168200272976435,23.158783642958465,23.168200272976435
2025-06-26 13:23:14,23.073570926931495,23.073570926931495,23.156256216424005,23.073570926931495
2025-06-26 13:23:15,23.17704480191088,23.17704480191088,23.16492282125921,23.17704480191088
2025-06-26 13:23:16,23.106904781858475,23.106904781858475,23.163288355846127,23.106904781858475
2025-06-26 13:23:17,23.14234322356799,23.14234322356799,23.169568234197804,23.14234322356799
2025-06-26 13:23:18,23.16811177201214,23.16811177201214,23.17360695672173,23.16811177201214
2025-06-26 13:23:19,23.198739379249616,23.198739379249616,23.175966375573836,23.198739379249616
2025-06-26 13:23:20,23.112779402903186,23.112779402903186,23.17450602597165,23.112779402903186
2025-06-26 13:23:21,23.193345535963886,23.193345535963886,23.18318778464198,23.193345535963886
2025-06-26 13:23:22,23.189107327415172,23.189107327415172,23.18472751306526,23.189107327415172
2025-06-26 13:23:23,23.097890244596442,23.097890244596442,23.186111312731377,23.097890244596442
2025-06-26 13:23:24,23.196101179709046,23.196101179709046,23.19906426292281,23.196101179709046
2025-06-26 13:23:25,23.235632097130917,23.235632097130917,23.204290347380425,23.235632097130917
2025-06-26 13:23:26,23.26723068058203,23.26723068058203,23.206420892376723,23.26723068058203
2025-06-26 13:23:27,23.14645650935961,23.14645650935961,23.20406852388991,23.14645650935961
2025-06-26 13:23:28,23.29060008472237,23.29060008472237,23.216084644797796,23.29060008472237
2025-06-26 13:23:29,23.26072679876569,23.26072679876569,23.214157714516674,23.26072679876569
2025-06-26 13:23:30,23.213785224875267,23.213785224875267,23.2144330475547,23.213785224875267
2025-06-26 13:23:31,23.261281259017323,23.261281259017323,23.220348459096563,23.261281259017323
2025-06-26 13:23:32,23.343731206018845,23.343731206018845,23.222898617636012,23.343731206018845
2025-06-26 13:23:33,23.179373703976694,23.179373703976694,23.214815042305318,23.179373703976694
2025-06-26 13:23:34,23.324721174336844,23.324721174336844,23.22462612234228,23.324721174336844
2025-06-26 13:23:35,23.23800322701885,23.23800322701885,23.2192510121781,23.23800322701885
2025-06-26 13:23:36,23.257174944373105,23.257174944373105,23.22236335366601,23.257174944373105
2025-06-26 13:23:37,23.26680489332881,23.26680489332881,23.223946151289812,23.26680489332881
2025-06-26 13:23:38,23.247603850921678,23.247603850921678,23.22441486120828,23.247603850921678
2025-06-26 13:23:39,23.339237371786623,23.339237371786623,23.2278728084343,23.339237371786623
2025-06-26 13:23:40,23.32422802132436,23.32422802132436,23.22139694875986,23.32422802132436
2025-06-26 13:23:41,23.275809252363217,23.275809252363217,23.214341526646976,23.275809252363217
2025-06-26 13:23:42,23.3048712218104,23.3048712218104,23.21117957974751,23.3048712218104
2025-06-26 13:23:43,23.223760256791593,23.223760256791593,23.203010976444748,23.223760256791593
2025-06-26 13:23:44,23.322069309179994,23.322069309179994,23.20294074640103,23.322069309179994
2025-06-26 13:23:45,23.19928594192703,23.19928594192703,23.190409787918686,23.19928594192703
2025-06-26 13:23:46,23.179048512402403,23.179048512402403,23.188530467884597,23.179048512402403
2025-06-26 13:23:47,23.23753851854508,23.23753851854508,23.18910391550069,23.23753851854508
2025-06-26 13:23:48,23.173106650623026,23.173106650623026,23.182569645558253,23.173106650623026
2025-06-26 13:23:49,23.17855999737276,23.17855999737276,23.181854427799685,23.17855999737276
2025-06-26 13:23:50,23.25638242456739,23.25638242456739,23.181188669932965,23.25638242456739
2025-06-26 13:23:51,23.209647650448403,23.209647650448403,23.171121762788047,23.209647650448403
2025-06-26 13:23:52,23.060962259159226,23.060962259159226,23.16250967113207,23.060962259159226
2025-06-26 13:23:53,23.15641973849705,23.15641973849705,23.169777650104784,23.15641973849705
2025-06-26 13:23:54,23.139440813509736,23.139440813509736,23.167979146219626,23.139440813509736
2025-06-26 13:23:55,23.103127601204108,23.103127601204108,23.167439737267912,23.103127601204108
2025-06-26 13:23:56,23.14044811187688,23.14044811187688,23.171400930678423,23.14044811187688
2025-06-26 13:23:57,23.17259189276797,23.17259189276797,23.172536370030095,23.17259189276797
2025-06-26 13:23:58,23.147853074480167,23.147853074480167,23.170150657918114,23.147853074480167
2025-06-26 13:23:59,23.133798512566273,23.133798512566273,23.16994581941104,23.133798512566273
2025-06-26 13:24:00,23.13108162683676,23.13108162683676,23.17136327788308,23.13108162683676
2025-06-26 13:24:01,23.184073219044308,23.184073219044308,23.174059245866943,23.184073219044308
2025-06-26 13:24:02,23.164430946934147,23.164430946934147,23.171279163539303,23.164430946934147
2025-06-26 13:24:03,23.117732967044162,23.117732967044162,23.169655606148233,23.117732967044162
2025-06-26 13:24:04,23.136412909765284,23.136412909765284,23.17320990323419,23.136412909765284
2025-06-26 13:24:05,23.17977605784762,23.17977605784762,23.176024833381426,23.17977605784762
2025-06-26 13:24:06,23.041598546117427,23.041598546117427,23.17328985512703,23.041598546117427
2025-06-26 13:24:07,23.16693726207734,23.16693726207734,23.18688281004664,23.16693726207734
2025-06-26 13:24:08,23.19924366955223,23.19924366955223,23.189924322573127,23.19924366955223
2025-06-26 13:24:09,23.198115424133277,23.198115424133277,23.1899974152075,23.198115424133277
2025-06-26 13:24:10,23.148882037416683,23.148882037416683,23.189684677758827,23.148882037416683
2025-06-26 13:24:11,23.21775025291504,23.21775025291504,23.19553347721338,23.21775025291504
2025-06-26 13:24:12,23.242884107736757,23.242884107736757,23.1951910425184,23.242884107736757
2025-06-26 13:24:13,23.212324878059064,23.212324878059064,23.191531011343308,23.212324878059064
2025-06-26 13:24:14,23.172216955124895,23.172216955124895,23.18998584414325,23.172216955124895
2025-06-26 13:24:15,23.28865605209478,23.28865605209478,23.193733946143713,23.28865605209478
2025-06-26 13:24:16,23.096130974150867,23.096130974150867,23.183218872824888,23.096130974150867
2025-06-26 13:24:17,23.206826573854926,23.206826573854926,23.193068905678878,23.206826573854926
2025-06-26 13:24:18,23.222386298376307,23.222386298376307,23.19290700056918,23.222386298376307
2025-06-26 13:24:19,23.118598342190467,23.118598342190467,23.189861086169863,23.118598342190467
2025-06-26 13:24:20,23.19655680750577,23.19655680750577,23.198601112622335,23.19655680750577
2025-06-26 13:24:21,23.11371154736895,23.11371154736895,23.199770057198528,23.11371154736895
2025-06-26 13:24:22,23.166673639697308,23.166673639697308,23.211096299516782,23.166673639697308
2025-06-26 13:24:23,23.328312078104943,23.328312078104943,23.22069307325608,23.328312078104943
2025-06-26 13:24:24,23.141950667523076,23.141950667523076,23.21226727841021,23.141950667523076
2025-06-26 13:24:25,23.231469274135122,23.231469274135122,23.22366554349658,23.231469274135122
2025-06-26 13:24:26,23.32205189285878,23.32205189285878,23.228433857325424,23.32205189285878
2025-06-26 13:24:27,23.249430108686624,23.249430108686624,23.223149969873596,23.249430108686624
2025-06-26 13:24:28,23.272546186088107,23.272546186088107,23.224842299179826,23.272546186088107
2025-06-26 13:24:29,23.268026739916536,23.268026739916536,23.224097485525878,23.268026739916536
2025-06-26 13:24:30,23.225923555497104,23.225923555497104,23.223087229667243,23.225923555497104
2025-06-26 13:24:31,23.23005571163293,23.23005571163293,23.226490849831563,23.23005571163293
2025-06-26 13:24:32,23.266823015324405,23.266823015324405,23.23046676312917,23.266823015324405
2025-06-26 13:24:33,23.194078810903306,23.194078810903306,23.230345403026924,23.194078810903306
2025-06-26 13:24:34,23.235125135223086,23.235125135223086,23.238688635561267,23.235125135223086
2025-06-26 13:24:35,23.309754712462336,23.309754712462336,23.24496818926726,23.309754712462336
2025-06-26 13:24:36,23.231972718885515,23.231972718885515,23.243308037236645,23.231972718885515
2025-06-26 13:24:37,23.225407747896156,23.225407747896156,23.249775329136824,23.225407747896156
2025-06-26 13:24:38,23.35117975146261,23.35117975146261,23.259590765181166,23.35117975146261
2025-06-26 13:24:39,23.330520225337978,23.330520225337978,23.257044329338434,23.330520225337978
2025-06-26 13:24:40,23.308288353747173,23.308288353747173,23.255700252358558,23.308288353747173
2025-06-26 13:24:41,23.300359933917207,23.300359933917207,23.256201404473387,23.300359933917207
2025-06-26 13:24:42,23.277376973172693,23.277376973172693,23.25724341487134,23.277376973172693
2025-06-26 13:24:43,23.3762134721826,23.3762134721826,23.261884841378446,23.3762134721826
2025-06-26 13:24:44,23.310507598831293,23.310507598831293,23.25552734157743,23.310507598831293
2025-06-26 13:24:45,23.222780323278073,23.222780323278073,23.253956491928896,23.222780323278073
2025-06-26 13:24:46,23.318976193260823,23.318976193260823,23.262718661914555,23.318976193260823
2025-06-26 13:24:47,23.262630495178314,23.262630495178314,23.261933701054225,23.262630495178314
2025-06-26 13:24:48,23.30182228115035,23.30182228115035,23.267514933871087,23.30182228115035
2025-06-26 13:24:49,23.377919292100785,23.377919292100785,23.27053541729877,23.377919292100785
2025-06-26 13:24:50,23.291203630903453,23.291203630903453,23.264535115779154,23.291203630903453
2025-06-26 13:24:51,23.278944815092586,23.278944815092586,23.266552188057346,23.278944815092586
2025-06-26 13:24:52,23.35747995498764,23.35747995498764,23.271026841772578,23.35747995498764
2025-06-26 13:24:53,23.292181097477908,23.292181097477908,23.26680727837965,23.292181097477908
2025-06-26 13:24:54,23.422366399018586,23.422366399018586,23.270041222049656,23.422366399018586
2025-06-26 13:24:55,23.234049296712726,23.234049296712726,23.257202129833466,23.234049296712726
2025-06-26 13:24:56,23.264733930186708,23.264733930186708,23.262736117444685,23.264733930186708
2025-06-26 13:24:57,23.296477232796406,23.296477232796406,23.266329552282105,23.296477232796406
2025-06-26 13:24:58,23.2311476241851,23.2311476241851,23.266397876132523,23.2311476241851
2025-06-26 13:24:59,23.359819558328297,23.359819558328297,23.27502393151283,23.359819558328297
2025-06-26 13:25:00,23.163446561065427,23.163446561065427,23.269026916492315,23.163446561065427
2025-06-26 13:25:01,23.4397460115772,23.4397460115772,23.286429770010464,23.4397460115772
2025-06-26 13:25:02,23.309438299322153,23.309438299322153,23.27522187947585,23.309438299322153
2025-06-26 13:25:03,23.311125830576145,23.311125830576145,23.275852674660623,23.311125830576145
2025-06-26 13:25:04,23.29306125884341,23.29306125884341,23.276090514696723,23.29306125884341
2025-06-26 13:25:05,23.401887721591265,23.401887721591265,23.27934569136228,23.401887721591265
2025-06-26 13:25:06,23.24497882417336,23.24497882417336,23.269300278137948,23.24497882417336
2025-06-26 13:25:07,23.279866679615793,23.279866679615793,23.27480721142498,23.279866679615793
2025-06-26 13:25:08,23.370959958570722,23.370959958570722,23.2784846088932,23.370959958570722
2025-06-26 13:25:09,23.23731203578319,23.23731203578319,23.271238974704588,23.23731203578319
2025-06-26 13:25:10,23.36387594730985,23.36387594730985,23.278516677327246,23.36387594730985
2025-06-26 13:25:11,23.28705015694578,23.28705015694578,23.272315051058516,23.28705015694578
2025-06-26 13:25:12,23.318647774523185,23.318647774523185,23.27350055202006,23.318647774523185
2025-06-26 13:25:13,23.414916568756723,23.414916568756723,23.27223396969338,23.414916568756723
2025-06-26 13:25:14,23.16296318670561,23.16296318670561,23.257109404657534,23.16296318670561
2025-06-26 13:25:15,23.31594209955915,23.31594209955915,23.26835927108934,23.31594209955915
2025-06-26 13:25:16,23.291409224721633,23.291409224721633,23.264723478992885,23.291409224721633
2025-06-26 13:25:17,23.197476445575035,23.197476445575035,23.261992168784563,23.197476445575035
2025-06-26 13:25:18,23.28680984549544,23.28680984549544,23.27011869442898,23.28680984549544
2025-06-26 13:25:19,23.338578877212342,23.338578877212342,23.27056416914387,23.338578877212342
2025-06-26 13:25:20,23.295872373362783,23.295872373362783,23.26473751398174,23.295872373362783
2025-06-26 13:25:21,23.19872216927854,23.19872216927854,23.26130937881701,23.19872216927854
2025-06-26 13:25:22,23.196767416039563,23.196767416039563,23.26803917757274,23.196767416039563
2025-06-26 13:25:23,23.33449968326346,23.33449968326346,23.277991816590113,23.33449968326346
2025-06-26 13:25:24,23.27435883025663,23.27435883025663,23.274070617790333,23.27435883025663
2025-06-26 13:25:25,23.22353708990164,23.22353708990164,23.275418484062783,23.22353708990164
2025-06-26 13:25:26,23.336472665903216,23.336472665903216,23.28391477056058,23.336472665903216
2025-06-26 13:25:27,23.368252973191375,23.368252973191375,23.281876954450755,23.368252973191375
2025-06-26 13:25:28,23.290840440816794,23.290840440816794,23.274827835604263,23.290840440816794
2025-06-26 13:25:29,23.202883021248,23.202883021248,23.273872591472564,23.202883021248
2025-06-26 13:25:30,23.235462175180146,23.235462175180146,23.282942662258236,23.235462175180146
2025-06-26 13:25:31,23.35415247281105,23.35415247281105,23.291644648477497,23.35415247281105
2025-06-26 13:25:32,23.392300034110463,23.392300034110463,23.28924577089958,23.392300034110463
2025-06-26 13:25:33,23.224358255596314,23.224358255596314,23.2801009091719,23.224358255596314
2025-06-26 13:25:34,23.266417620699826,23.266417620699826,23.288097594047244,23.266417620699826
2025-06-26 13:25:35,23.38722238289074,23.38722238289074,23.294388546123272,23.38722238289074
2025-06-26 13:25:36,23.235330091236676,23.235330091236676,23.28685588317711,23.235330091236676
2025-06-26 13:25:37,23.316461507489464,23.316461507489464,23.295404346146768,23.316461507489464
2025-06-26 13:25:38,23.342673369503075,23.342673369503075,23.29697634183179,23.342673369503075
2025-06-26 13:25:39,23.35583047916049,23.35583047916049,23.29593404792406,23.35583047916049
2025-06-26 13:25:40,23.27543515145868,23.27543515145868,23.29219284264808,23.27543515145868
2025-06-26 13:25:41,23.279935063742016,23.279935063742016,23.296585026225905,23.279935063742016
2025-06-26 13:25:42,23.264625316875424,23.264625316875424,23.301278545178977,23.264625316875424
2025-06-26 13:25:43,23.456748297098954,23.456748297098954,23.310632370057867,23.456748297098954
2025-06-26 13:25:44,23.283267223189,23.283267223189,23.298553543740628,23.283267223189
2025-06-26 13:25:45,23.361211718628795,23.361211718628795,23.303815843189224,23.361211718628795
2025-06-26 13:25:46,23.349227438189587,23.349227438189587,23.301259954328135,23.349227438189587
2025-06-26 13:25:47,23.3295098009512,23.3295098009512,23.29909686535472,23.3295098009512
2025-06-26 13:25:48,23.32023385079043,23.32023385079043,23.298427235982572,23.32023385079043
2025-06-26 13:25:49,23.256177022675047,23.256177022675047,23.297905074010487,23.256177022675047
