,Time,SST (°C)
45851,2025-06-29 19:58:11,24.24924617179954
45852,2025-06-29 19:58:12,24.166116243038346
45853,2025-06-29 19:58:13,24.23446287329267
45854,2025-06-29 19:58:14,24.224160582948
45855,2025-06-29 19:58:15,24.219289075486756
45856,2025-06-29 19:58:16,24.198536460760636
45857,2025-06-29 19:58:17,24.23908931227396
45858,2025-06-29 19:58:18,24.288494481850194
45859,2025-06-29 19:58:19,24.29481292274471
45860,2025-06-29 19:58:20,24.31337910000542
45861,2025-06-29 19:58:21,24.30259600532827
45862,2025-06-29 19:58:22,24.34960683458172
45863,2025-06-29 19:58:23,24.27488494289537
45864,2025-06-29 19:58:24,24.386246123658168
45865,2025-06-29 19:58:25,24.365756185525413
45866,2025-06-29 19:58:26,24.34901634285052
45867,2025-06-29 19:58:27,24.379000250089916
45868,2025-06-29 19:58:28,24.27358107149246
45869,2025-06-29 19:58:29,24.331794386282297
45870,2025-06-29 19:58:30,24.2962994124901
45871,2025-06-29 19:58:31,24.23771072555604
45872,2025-06-29 19:58:32,24.251142690720823
45873,2025-06-29 19:58:33,24.229768473065175
45874,2025-06-29 19:58:34,24.20252205401937
45875,2025-06-29 19:58:35,24.1951273052058
45876,2025-06-29 19:58:36,24.24938837649114
45877,2025-06-29 19:58:37,24.24961960448195
45878,2025-06-29 19:58:38,24.21765058662288
45879,2025-06-29 19:58:39,24.239493702260177
45880,2025-06-29 19:58:40,24.31939714460441
45881,2025-06-29 19:58:41,24.28663467733611
45882,2025-06-29 19:58:42,24.270226744992613
45883,2025-06-29 19:58:43,24.255234405340104
45884,2025-06-29 19:58:44,24.3560369073993
45885,2025-06-29 19:58:45,24.324343223665664
45886,2025-06-29 19:58:46,24.38319190118449
45887,2025-06-29 19:58:47,24.310548373873985
45888,2025-06-29 19:58:48,24.353881452221685
45889,2025-06-29 19:58:49,24.363156104400048
45890,2025-06-29 19:58:50,24.350238308721885
45891,2025-06-29 19:58:51,24.319949655677988
45892,2025-06-29 19:58:52,24.296406708669508
45893,2025-06-29 19:58:53,24.29799258534962
45894,2025-06-29 19:58:54,24.271132190228627
45895,2025-06-29 19:58:55,24.269189857106653
45896,2025-06-29 19:58:56,24.27272824459311
45897,2025-06-29 19:58:57,24.25510732957991
45898,2025-06-29 19:58:58,24.240717585319945
45899,2025-06-29 19:58:59,24.265966648749668
45900,2025-06-29 19:59:00,24.284656305114368
45901,2025-06-29 19:59:01,24.242322700683417
45902,2025-06-29 19:59:02,24.20172226113351
45903,2025-06-29 19:59:03,24.24028028695858
45904,2025-06-29 19:59:04,24.2641415097321
45905,2025-06-29 19:59:05,24.250934018650923
45906,2025-06-29 19:59:06,24.320418491994246
45907,2025-06-29 19:59:07,24.2937037407616
45908,2025-06-29 19:59:08,24.361503658528814
45909,2025-06-29 19:59:09,24.37513906636866
45910,2025-06-29 19:59:10,24.39364242814048
45911,2025-06-29 19:59:11,24.356979114712487
45912,2025-06-29 19:59:12,24.422398123035236
45913,2025-06-29 19:59:13,24.364541061851583
45914,2025-06-29 19:59:14,24.415009017002433
45915,2025-06-29 19:59:15,24.451169337238127
45916,2025-06-29 19:59:16,24.42964904313459
45917,2025-06-29 19:59:17,24.371425966659103
45918,2025-06-29 19:59:18,24.338785391654255
45919,2025-06-29 19:59:19,24.32570032268916
45920,2025-06-29 19:59:20,24.311785058891985
45921,2025-06-29 19:59:21,24.275425237284253
45922,2025-06-29 19:59:22,24.31169008541616
45923,2025-06-29 19:59:23,24.277175574885803
45924,2025-06-29 19:59:24,24.28298813886124
45925,2025-06-29 19:59:25,24.35228728200798
45926,2025-06-29 19:59:26,24.347429306036588
45927,2025-06-29 19:59:27,24.20155382090212
45928,2025-06-29 19:59:28,24.23114235870355
45929,2025-06-29 19:59:29,24.231102622725416
45930,2025-06-29 19:59:30,24.198603223538328
45931,2025-06-29 19:59:31,24.241529554411215
45932,2025-06-29 19:59:32,24.2703096816619
45933,2025-06-29 19:59:33,24.250616896895053
45934,2025-06-29 19:59:34,24.299637518386305
45935,2025-06-29 19:59:35,24.294952693385483
45936,2025-06-29 19:59:36,24.297648326157685
45937,2025-06-29 19:59:37,24.253269787733643
45938,2025-06-29 19:59:38,24.288078675329245
45939,2025-06-29 19:59:39,24.263988294682633
45940,2025-06-29 19:59:40,24.344397395060525
45941,2025-06-29 19:59:41,24.34043978403406
45942,2025-06-29 19:59:42,24.372826310299786
45943,2025-06-29 19:59:43,24.296894935659623
45944,2025-06-29 19:59:44,24.339436329765647
45945,2025-06-29 19:59:45,24.290265988941655
45946,2025-06-29 19:59:46,24.31079671169647
45947,2025-06-29 19:59:47,24.30337798718449
45948,2025-06-29 19:59:48,24.358662136095404
45949,2025-06-29 19:59:49,24.381210582102995
45950,2025-06-29 19:59:50,24.311400774490437
45951,2025-06-29 19:59:51,24.349814401036554
45952,2025-06-29 19:59:52,24.294085582174773
45953,2025-06-29 19:59:53,24.303885409358088
45954,2025-06-29 19:59:54,24.27480042793593
45955,2025-06-29 19:59:55,24.205131008092565
45956,2025-06-29 19:59:56,24.19672585620947
45957,2025-06-29 19:59:57,24.227207887373535
45958,2025-06-29 19:59:58,24.289396617256617
45959,2025-06-29 19:59:59,24.2962994124901
45960,2025-06-29 20:00:00,24.190968224352787
45961,2025-06-29 20:00:01,24.262016617888666
45962,2025-06-29 20:00:02,24.220695983899983
45963,2025-06-29 20:00:03,24.27289729332722
45964,2025-06-29 20:00:04,24.240797587207055
45965,2025-06-29 20:00:05,24.274241257810782
45966,2025-06-29 20:00:06,24.276348653140587
45967,2025-06-29 20:00:07,24.266709230519552
45968,2025-06-29 20:00:08,24.255266115797156
45969,2025-06-29 20:00:09,24.240413999909094
45970,2025-06-29 20:00:10,24.257292330878045
45971,2025-06-29 20:00:11,24.251925036625263
45972,2025-06-29 20:00:12,24.185809110143
45973,2025-06-29 20:00:13,24.174473834208072
45974,2025-06-29 20:00:14,24.153678454425403
45975,2025-06-29 20:00:15,24.150333093229165
45976,2025-06-29 20:00:16,24.1609843747288
45977,2025-06-29 20:00:17,24.200124435777468
45978,2025-06-29 20:00:18,24.17974006966637
45979,2025-06-29 20:00:19,24.220158914503656
45980,2025-06-29 20:00:20,24.20095756157133
45981,2025-06-29 20:00:21,24.264219113576416
45982,2025-06-29 20:00:22,24.26733324792724
45983,2025-06-29 20:00:23,24.307822879740627
45984,2025-06-29 20:00:24,24.289319142046335
45985,2025-06-29 20:00:25,24.27373826527787
45986,2025-06-29 20:00:26,24.317724528572285
45987,2025-06-29 20:00:27,24.330274099976464
45988,2025-06-29 20:00:28,24.251113779908565
45989,2025-06-29 20:00:29,24.213840558085167
45990,2025-06-29 20:00:30,24.193798902013896
45991,2025-06-29 20:00:31,24.19232961161231
45992,2025-06-29 20:00:32,24.14243427072205
45993,2025-06-29 20:00:33,24.204900546173175
45994,2025-06-29 20:00:34,24.228187974439663
45995,2025-06-29 20:00:35,24.271233697978342
45996,2025-06-29 20:00:36,24.29032184755675
45997,2025-06-29 20:00:37,24.274190321864637
45998,2025-06-29 20:00:38,24.32733690311278
45999,2025-06-29 20:00:39,24.34080050247246
46000,2025-06-29 20:00:40,24.35807218690286
46001,2025-06-29 20:00:41,24.34630852170312
46002,2025-06-29 20:00:42,24.384843305641994
46003,2025-06-29 20:00:43,24.36653734064612
46004,2025-06-29 20:00:44,24.393520862560024
46005,2025-06-29 20:00:45,24.294003348685408
46006,2025-06-29 20:00:46,24.355119224632233
46007,2025-06-29 20:00:47,24.300870892886053
46008,2025-06-29 20:00:48,24.29462481803955
46009,2025-06-29 20:00:49,24.268611143266128
46010,2025-06-29 20:00:50,24.24052382414135
46011,2025-06-29 20:00:51,24.24394376066266
46012,2025-06-29 20:00:52,24.26293033238187
46013,2025-06-29 20:00:53,24.317611905397996
46014,2025-06-29 20:00:54,24.315307749708552
46015,2025-06-29 20:00:55,24.339204238713307
46016,2025-06-29 20:00:56,24.24053861326604
46017,2025-06-29 20:00:57,24.203595650659167
46018,2025-06-29 20:00:58,24.19524791424624
46019,2025-06-29 20:00:59,24.220349730869373
46020,2025-06-29 20:01:00,24.212479945181546
46021,2025-06-29 20:01:01,24.301597176630764
46022,2025-06-29 20:01:02,24.178175282151585
46023,2025-06-29 20:01:03,24.19471197669162
46024,2025-06-29 20:01:04,24.167784017899407
46025,2025-06-29 20:01:05,24.21197221096423
46026,2025-06-29 20:01:06,24.22945012710869
46027,2025-06-29 20:01:07,24.1971610916263
46028,2025-06-29 20:01:08,24.18701624768823
46029,2025-06-29 20:01:09,24.176784144374498
46030,2025-06-29 20:01:10,24.162436180986845
46031,2025-06-29 20:01:11,24.210639200123808
46032,2025-06-29 20:01:12,24.23111726884548
46033,2025-06-29 20:01:13,24.25759340091429
46034,2025-06-29 20:01:14,24.178204542550645
46035,2025-06-29 20:01:15,24.30118393895691
46036,2025-06-29 20:01:16,24.221624890954217
46037,2025-06-29 20:01:17,24.20816032959499
46038,2025-06-29 20:01:18,24.104826507950065
46039,2025-06-29 20:01:19,24.147855391089593
46040,2025-06-29 20:01:20,24.11860939924657
46041,2025-06-29 20:01:21,24.121012658945176
46042,2025-06-29 20:01:22,24.073781843870677
46043,2025-06-29 20:01:23,24.160783207094084
46044,2025-06-29 20:01:24,24.09844921219536
46045,2025-06-29 20:01:25,24.117681186247182
46046,2025-06-29 20:01:26,24.100116144945503
46047,2025-06-29 20:01:27,24.11884120916204
46048,2025-06-29 20:01:28,24.156289770042463
46049,2025-06-29 20:01:29,24.192767879349333
46050,2025-06-29 20:01:30,24.129927493228763
46051,2025-06-29 20:01:31,24.212245570557513
46052,2025-06-29 20:01:32,24.22234147557441
46053,2025-06-29 20:01:33,24.273709346245425
46054,2025-06-29 20:01:34,24.18817448789639
46055,2025-06-29 20:01:35,24.30240371658374
46056,2025-06-29 20:01:36,24.298391605928543
46057,2025-06-29 20:01:37,24.358563631384584
46058,2025-06-29 20:01:38,24.361708192932383
46059,2025-06-29 20:01:39,24.298160178911644
46060,2025-06-29 20:01:40,24.306299582628014
46061,2025-06-29 20:01:41,24.291389079346743
46062,2025-06-29 20:01:42,24.35691039995868
46063,2025-06-29 20:01:43,24.301478430302268
46064,2025-06-29 20:01:44,24.329406574315783
46065,2025-06-29 20:01:45,24.22589027030864
46066,2025-06-29 20:01:46,24.321227616575182
46067,2025-06-29 20:01:47,24.31498473385591
46068,2025-06-29 20:01:48,24.254781329667935
46069,2025-06-29 20:01:49,24.28428778694854
46070,2025-06-29 20:01:50,24.256908706524143
46071,2025-06-29 20:01:51,24.236785323268748
46072,2025-06-29 20:01:52,24.270880047313483
46073,2025-06-29 20:01:53,24.23601233846341
46074,2025-06-29 20:01:54,24.236785323268748
46075,2025-06-29 20:01:55,24.331027403368864
46076,2025-06-29 20:01:56,24.30470971331459
46077,2025-06-29 20:01:57,24.291940184189855
46078,2025-06-29 20:01:58,24.216496359633197
46079,2025-06-29 20:01:59,24.172702235995303
46080,2025-06-29 20:02:00,24.194409378518458
46081,2025-06-29 20:02:01,24.137599964705032
46082,2025-06-29 20:02:02,24.139620922584356
46083,2025-06-29 20:02:03,24.16335110209076
46084,2025-06-29 20:02:04,24.12224193244674
46085,2025-06-29 20:02:05,24.168040978807653
46086,2025-06-29 20:02:06,24.176625532855383
46087,2025-06-29 20:02:07,24.123939662305705
46088,2025-06-29 20:02:08,24.07501704929564
46089,2025-06-29 20:02:09,24.102924862013992
46090,2025-06-29 20:02:10,24.179650481275473
46091,2025-06-29 20:02:11,24.143148877984856
46092,2025-06-29 20:02:12,24.174413723156704
46093,2025-06-29 20:02:13,24.162152640434385
46094,2025-06-29 20:02:14,24.09219868636967
46095,2025-06-29 20:02:15,24.089060529426717
46096,2025-06-29 20:02:16,24.09765119414095
46097,2025-06-29 20:02:17,24.11857121323112
46098,2025-06-29 20:02:18,24.145137526311032
46099,2025-06-29 20:02:19,24.215277798184673
46100,2025-06-29 20:02:20,24.12414662858339
46101,2025-06-29 20:02:21,24.169026967948923
46102,2025-06-29 20:02:22,24.228355007830828
46103,2025-06-29 20:02:23,24.273582965717992
46104,2025-06-29 20:02:24,24.195922732533063
46105,2025-06-29 20:02:25,24.29501187864821
46106,2025-06-29 20:02:26,24.281743951818328
46107,2025-06-29 20:02:27,24.285060860383624
46108,2025-06-29 20:02:28,24.2559996196336
46109,2025-06-29 20:02:29,24.270618516831803
46110,2025-06-29 20:02:30,24.184848273919783
46111,2025-06-29 20:02:31,24.252108853764017
46112,2025-06-29 20:02:32,24.23374275461913
46113,2025-06-29 20:02:33,24.172252281448493
46114,2025-06-29 20:02:34,24.156195579191717
46115,2025-06-29 20:02:35,24.07793617534736
46116,2025-06-29 20:02:36,24.205869370807875
46117,2025-06-29 20:02:37,24.16404956043118
46118,2025-06-29 20:02:38,24.142626239628953
46119,2025-06-29 20:02:39,24.20866084778902
46120,2025-06-29 20:02:40,24.261443023313632
46121,2025-06-29 20:02:41,24.209424309495944
46122,2025-06-29 20:02:42,24.21575226915502
46123,2025-06-29 20:02:43,24.189095910237825
46124,2025-06-29 20:02:44,24.23718609712904
46125,2025-06-29 20:02:45,24.21390146398585
46126,2025-06-29 20:02:46,24.26307993573772
46127,2025-06-29 20:02:47,24.258415442156434
46128,2025-06-29 20:02:48,24.273525772949995
46129,2025-06-29 20:02:49,24.18790013469584
46130,2025-06-29 20:02:50,24.20703488095461
46131,2025-06-29 20:02:51,24.164353696292835
46132,2025-06-29 20:02:52,24.201837830769136
46133,2025-06-29 20:02:53,24.206533647143033
46134,2025-06-29 20:02:54,24.19191771556126
46135,2025-06-29 20:02:55,24.162968565806636
46136,2025-06-29 20:02:56,24.22046142731142
46137,2025-06-29 20:02:57,24.223242582096475
46138,2025-06-29 20:02:58,24.259082093837435
46139,2025-06-29 20:02:59,24.273418790027904
46140,2025-06-29 20:03:00,24.26207325825476
46141,2025-06-29 20:03:01,24.329517962844193
46142,2025-06-29 20:03:02,24.37343696945021
46143,2025-06-29 20:03:03,24.28970620376316
46144,2025-06-29 20:03:04,24.261194224115854
46145,2025-06-29 20:03:05,24.306944099074883
46146,2025-06-29 20:03:06,24.251652108036637
46147,2025-06-29 20:03:07,24.21783405534893
46148,2025-06-29 20:03:08,24.246362050949756
46149,2025-06-29 20:03:09,24.2577411442594
46150,2025-06-29 20:03:10,24.21802945116633
46151,2025-06-29 20:03:11,24.216447398941057
46152,2025-06-29 20:03:12,24.22945341585921
46153,2025-06-29 20:03:13,24.248671211546423
46154,2025-06-29 20:03:14,24.231674939186576
46155,2025-06-29 20:03:15,24.228918493995536
46156,2025-06-29 20:03:16,24.253794980512964
46157,2025-06-29 20:03:17,24.239420570631637
46158,2025-06-29 20:03:18,24.225742863482253
46159,2025-06-29 20:03:19,24.27961442153668
46160,2025-06-29 20:03:20,24.23910225600133
46161,2025-06-29 20:03:21,24.17844855451085
46162,2025-06-29 20:03:22,24.232300281946607
46163,2025-06-29 20:03:23,24.17526938940659
46164,2025-06-29 20:03:24,24.19031212194068
46165,2025-06-29 20:03:25,24.244426960611236
46166,2025-06-29 20:03:26,24.30908975425405
46167,2025-06-29 20:03:27,24.244482157628735
46168,2025-06-29 20:03:28,24.33224967973905
46169,2025-06-29 20:03:29,24.243825088172457
46170,2025-06-29 20:03:30,24.236674049695523
46171,2025-06-29 20:03:31,24.193670378867523
46172,2025-06-29 20:03:32,24.272969115203463
46173,2025-06-29 20:03:33,24.262851909945994
46174,2025-06-29 20:03:34,24.240360997378104
46175,2025-06-29 20:03:35,24.270627820802872
46176,2025-06-29 20:03:36,24.284179222781688
46177,2025-06-29 20:03:37,24.300378668551787
46178,2025-06-29 20:03:38,24.26772962913219
46179,2025-06-29 20:03:39,24.188451962020565
46180,2025-06-29 20:03:40,24.343654298360093
46181,2025-06-29 20:03:41,24.25032612058436
46182,2025-06-29 20:03:42,24.256253912857744
46183,2025-06-29 20:03:43,24.223813972793153
46184,2025-06-29 20:03:44,24.269468030113728
46185,2025-06-29 20:03:45,24.30497906363024
46186,2025-06-29 20:03:46,24.27431525619079
46187,2025-06-29 20:03:47,24.21220271316082
46188,2025-06-29 20:03:48,24.227661884367365
46189,2025-06-29 20:03:49,24.2501449662725
46190,2025-06-29 20:03:50,24.3115918567334
46191,2025-06-29 20:03:51,24.256460054513127
46192,2025-06-29 20:03:52,24.314057108747026
46193,2025-06-29 20:03:53,24.29387816148926
46194,2025-06-29 20:03:54,24.312840163865644
46195,2025-06-29 20:03:55,24.28651997384378
46196,2025-06-29 20:03:56,24.276346129390845
46197,2025-06-29 20:03:57,24.286280400346755
46198,2025-06-29 20:03:58,24.31828957883164
46199,2025-06-29 20:03:59,24.212303330906938
46200,2025-06-29 20:04:00,24.288219506177427
46201,2025-06-29 20:04:01,24.266635196937443
46202,2025-06-29 20:04:02,24.246496172606896
46203,2025-06-29 20:04:03,24.2378650114012
46204,2025-06-29 20:04:04,24.237309641558
46205,2025-06-29 20:04:05,24.274883802337456
46206,2025-06-29 20:04:06,24.243847897753422
46207,2025-06-29 20:04:07,24.21210216103134
46208,2025-06-29 20:04:08,24.254195384556795
46209,2025-06-29 20:04:09,24.20306321868117
46210,2025-06-29 20:04:10,24.24737913951259
46211,2025-06-29 20:04:11,24.330119229987417
46212,2025-06-29 20:04:12,24.295130477818873
46213,2025-06-29 20:04:13,24.267444702492355
46214,2025-06-29 20:04:14,24.29944879845982
46215,2025-06-29 20:04:15,24.228143449516608
46216,2025-06-29 20:04:16,24.265807535652584
46217,2025-06-29 20:04:17,24.231931097138386
46218,2025-06-29 20:04:18,24.200079839020702
46219,2025-06-29 20:04:19,24.14329385218008
46220,2025-06-29 20:04:20,24.19380337831774
46221,2025-06-29 20:04:21,24.198546221320612
46222,2025-06-29 20:04:22,24.10806892890338
46223,2025-06-29 20:04:23,24.140691959312903
46224,2025-06-29 20:04:24,24.218642246362492
46225,2025-06-29 20:04:25,24.22161826989088
46226,2025-06-29 20:04:26,24.18460768608753
46227,2025-06-29 20:04:27,24.222053939183184
46228,2025-06-29 20:04:28,24.229581289057194
46229,2025-06-29 20:04:29,24.1069856755974
46230,2025-06-29 20:04:30,24.12803665167405
46231,2025-06-29 20:04:31,24.09667772568497
46232,2025-06-29 20:04:32,24.133487041294472
46233,2025-06-29 20:04:33,24.12271495405969
46234,2025-06-29 20:04:34,24.1780266816686
46235,2025-06-29 20:04:35,24.141940916893645
46236,2025-06-29 20:04:36,24.187722867937737
46237,2025-06-29 20:04:37,24.22604521012852
46238,2025-06-29 20:04:38,24.24740634052057
46239,2025-06-29 20:04:39,24.137748714186102
46240,2025-06-29 20:04:40,24.208161944985704
46241,2025-06-29 20:04:41,24.11902405018452
46242,2025-06-29 20:04:42,24.198353913464302
46243,2025-06-29 20:04:43,24.225059142685097
46244,2025-06-29 20:04:44,24.2268320102246
46245,2025-06-29 20:04:45,24.17882576374734
46246,2025-06-29 20:04:46,24.17898073918235
46247,2025-06-29 20:04:47,24.10669817059028
46248,2025-06-29 20:04:48,24.162370926451615
46249,2025-06-29 20:04:49,24.192268837185058
46250,2025-06-29 20:04:50,24.207369159139716
46251,2025-06-29 20:04:51,24.239793228026997
46252,2025-06-29 20:04:52,24.31986863377745
46253,2025-06-29 20:04:53,24.21510796446404
46254,2025-06-29 20:04:54,24.229054174373687
46255,2025-06-29 20:04:55,24.288395411407805
46256,2025-06-29 20:04:56,24.25779518526639
46257,2025-06-29 20:04:57,24.24744317489848
46258,2025-06-29 20:04:58,24.36289101233672
46259,2025-06-29 20:04:59,24.247975711826996
46260,2025-06-29 20:05:00,24.18437515595457
46261,2025-06-29 20:05:01,24.256277875510538
46262,2025-06-29 20:05:02,24.256733700399938
46263,2025-06-29 20:05:03,24.295119582342693
46264,2025-06-29 20:05:04,24.27513078107455
46265,2025-06-29 20:05:05,24.26120629152024
46266,2025-06-29 20:05:06,24.31801896138512
46267,2025-06-29 20:05:07,24.224830800668254
46268,2025-06-29 20:05:08,24.14345798206432
46269,2025-06-29 20:05:09,24.18398383519707
46270,2025-06-29 20:05:10,24.08081048664161
46271,2025-06-29 20:05:11,24.16846795071405
46272,2025-06-29 20:05:12,24.17296878544687
46273,2025-06-29 20:05:13,24.220362970049905
46274,2025-06-29 20:05:14,24.197014551694902
46275,2025-06-29 20:05:15,24.115922550109417
46276,2025-06-29 20:05:16,24.24517025001649
46277,2025-06-29 20:05:17,24.1607772554288
46278,2025-06-29 20:05:18,24.23136942590594
46279,2025-06-29 20:05:19,24.170698369320174
46280,2025-06-29 20:05:20,24.163321888127086
46281,2025-06-29 20:05:21,24.124508088329662
46282,2025-06-29 20:05:22,24.16537154317723
46283,2025-06-29 20:05:23,24.106241624193615
46284,2025-06-29 20:05:24,24.124902417657268
46285,2025-06-29 20:05:25,24.13924274065465
46286,2025-06-29 20:05:26,24.120608677222094
46287,2025-06-29 20:05:27,24.18248047898271
46288,2025-06-29 20:05:28,24.215124690839502
46289,2025-06-29 20:05:29,24.26326442880577
46290,2025-06-29 20:05:30,24.265345458459763
46291,2025-06-29 20:05:31,24.211120446481686
46292,2025-06-29 20:05:32,24.216235783206457
46293,2025-06-29 20:05:33,24.27317923599861
46294,2025-06-29 20:05:34,24.206257950804513
46295,2025-06-29 20:05:35,24.303770518196075
46296,2025-06-29 20:05:36,24.2289515739256
46297,2025-06-29 20:05:37,24.265855994017784
46298,2025-06-29 20:05:38,24.270971277095157
46299,2025-06-29 20:05:39,24.258309385914572
46300,2025-06-29 20:05:40,24.283291082541897
46301,2025-06-29 20:05:41,24.273683349489545
46302,2025-06-29 20:05:42,24.28768391417458
46303,2025-06-29 20:05:43,24.33611892741834
46304,2025-06-29 20:05:44,24.306706066787285
46305,2025-06-29 20:05:45,24.244587963565323
46306,2025-06-29 20:05:46,24.19282580051305
46307,2025-06-29 20:05:47,24.2643742267864
46308,2025-06-29 20:05:48,24.255633116377226
46309,2025-06-29 20:05:49,24.26184908597662
46310,2025-06-29 20:05:50,24.29675599745417
46311,2025-06-29 20:05:51,24.26535579419982
46312,2025-06-29 20:05:52,24.309926043665826
46313,2025-06-29 20:05:53,24.306633645159025
46314,2025-06-29 20:05:54,24.22698173136172
46315,2025-06-29 20:05:55,24.26345622824391
46316,2025-06-29 20:05:56,24.25122030794404
46317,2025-06-29 20:05:57,24.243377815430108
46318,2025-06-29 20:05:58,24.211803655057224
46319,2025-06-29 20:05:59,24.186860463683445
46320,2025-06-29 20:06:00,24.286199831481156
46321,2025-06-29 20:06:01,24.2204112521448
46322,2025-06-29 20:06:02,24.236299772958375
46323,2025-06-29 20:06:03,24.168477911881325
46324,2025-06-29 20:06:04,24.18365159956909
46325,2025-06-29 20:06:05,24.250055912240327
46326,2025-06-29 20:06:06,24.210520415110125
46327,2025-06-29 20:06:07,24.192984479798724
46328,2025-06-29 20:06:08,24.202236658952188
46329,2025-06-29 20:06:09,24.25325729719077
46330,2025-06-29 20:06:10,24.193852309760416
46331,2025-06-29 20:06:11,24.229599215798544
46332,2025-06-29 20:06:12,24.203315852011254
46333,2025-06-29 20:06:13,24.235084173444363
46334,2025-06-29 20:06:14,24.275815275868126
46335,2025-06-29 20:06:15,24.248486050540865
46336,2025-06-29 20:06:16,24.23124279373235
46337,2025-06-29 20:06:17,24.217770325868628
46338,2025-06-29 20:06:18,24.24866176259576
46339,2025-06-29 20:06:19,24.271599999284888
46340,2025-06-29 20:06:20,24.28569436273898
46341,2025-06-29 20:06:21,24.213655049105228
46342,2025-06-29 20:06:22,24.29584235986357
46343,2025-06-29 20:06:23,24.29968005367897
46344,2025-06-29 20:06:24,24.32110191425045
46345,2025-06-29 20:06:25,24.24565018430002
46346,2025-06-29 20:06:26,24.24062786454857
46347,2025-06-29 20:06:27,24.290652800143448
46348,2025-06-29 20:06:28,24.28777644077553
46349,2025-06-29 20:06:29,24.280987572163895
46350,2025-06-29 20:06:30,24.24480026118141
46351,2025-06-29 20:06:31,24.263169132369228
46352,2025-06-29 20:06:32,24.25064315562082
46353,2025-06-29 20:06:33,24.230855324546553
46354,2025-06-29 20:06:34,24.247886422158047
46355,2025-06-29 20:06:35,24.28481348241769
46356,2025-06-29 20:06:36,24.305243198748997
46357,2025-06-29 20:06:37,24.291432323759807
46358,2025-06-29 20:06:38,24.30053135469666
46359,2025-06-29 20:06:39,24.29947034420337
46360,2025-06-29 20:06:40,24.241594331632484
46361,2025-06-29 20:06:41,24.35468780898719
46362,2025-06-29 20:06:42,24.34104625663105
46363,2025-06-29 20:06:43,24.324473439208816
46364,2025-06-29 20:06:44,24.296175915985486
46365,2025-06-29 20:06:45,24.2937125308884
46366,2025-06-29 20:06:46,24.358849745252087
46367,2025-06-29 20:06:47,24.360860148283052
46368,2025-06-29 20:06:48,24.304776130843436
46369,2025-06-29 20:06:49,24.34261265499498
46370,2025-06-29 20:06:50,24.31302122878128
46371,2025-06-29 20:06:51,24.269439059882927
46372,2025-06-29 20:06:52,24.245286921008187
46373,2025-06-29 20:06:53,24.276641733544807
46374,2025-06-29 20:06:54,24.28958879768834
46375,2025-06-29 20:06:55,24.26207857930376
46376,2025-06-29 20:06:56,24.251376375743575
46377,2025-06-29 20:06:57,24.289706979458117
46378,2025-06-29 20:06:58,24.324772455834193
46379,2025-06-29 20:06:59,24.340811817426072
46380,2025-06-29 20:07:00,24.323742319065843
46381,2025-06-29 20:07:01,24.381110410916392
46382,2025-06-29 20:07:02,24.33570775546883
46383,2025-06-29 20:07:03,24.391202839964933
46384,2025-06-29 20:07:04,24.37754249510192
46385,2025-06-29 20:07:05,24.280085349672333
46386,2025-06-29 20:07:06,24.221031094472664
46387,2025-06-29 20:07:07,24.31066071365734
46388,2025-06-29 20:07:08,24.302026872809225
46389,2025-06-29 20:07:09,24.293002438069664
46390,2025-06-29 20:07:10,24.299666360255458
46391,2025-06-29 20:07:11,24.24503146199521
46392,2025-06-29 20:07:12,24.323292418353788
46393,2025-06-29 20:07:13,24.3215944496377
46394,2025-06-29 20:07:14,24.255200577576773
46395,2025-06-29 20:07:15,24.24834192108898
46396,2025-06-29 20:07:16,24.29859152684719
46397,2025-06-29 20:07:17,24.29926144879448
46398,2025-06-29 20:07:18,24.268638873124473
46399,2025-06-29 20:07:19,24.259807618827324
46400,2025-06-29 20:07:20,24.12912850958446
46401,2025-06-29 20:07:21,24.12814459079698
46402,2025-06-29 20:07:22,24.126547871827313
46403,2025-06-29 20:07:23,24.137186497182142
46404,2025-06-29 20:07:24,24.214222093482476
46405,2025-06-29 20:07:25,24.16714520804402
46406,2025-06-29 20:07:26,24.189445181340716
46407,2025-06-29 20:07:27,24.13770710838747
46408,2025-06-29 20:07:28,24.184653869312285
46409,2025-06-29 20:07:29,24.280295422521306
46410,2025-06-29 20:07:30,24.224433785213705
46411,2025-06-29 20:07:31,24.214312451679746
46412,2025-06-29 20:07:32,24.25585089726337
46413,2025-06-29 20:07:33,24.191156147978177
46414,2025-06-29 20:07:34,24.23021461659158
46415,2025-06-29 20:07:35,24.24435938705659
46416,2025-06-29 20:07:36,24.215045487515457
46417,2025-06-29 20:07:37,24.283507432967667
46418,2025-06-29 20:07:38,24.245597892359054
46419,2025-06-29 20:07:39,24.30217244903986
46420,2025-06-29 20:07:40,24.27564566933654
46421,2025-06-29 20:07:41,24.23654390945751
46422,2025-06-29 20:07:42,24.244572929914455
46423,2025-06-29 20:07:43,24.277331031552876
46424,2025-06-29 20:07:44,24.304757671872267
46425,2025-06-29 20:07:45,24.275559022650327
46426,2025-06-29 20:07:46,24.23533033102143
46427,2025-06-29 20:07:47,24.215416712813408
46428,2025-06-29 20:07:48,24.226092387563657
46429,2025-06-29 20:07:49,24.22531810018444
46430,2025-06-29 20:07:50,24.205196745553224
46431,2025-06-29 20:07:51,24.25758367256674
46432,2025-06-29 20:07:52,24.24588238993516
46433,2025-06-29 20:07:53,24.315021756728015
