Date; Target(°C); Sensor(°C)
Jul 14 2025 2:53:44 PM; 7,849; 28,722
Jul 14 2025 2:53:45 PM; 8,78; 28,722
Jul 14 2025 2:53:46 PM; 8,913; 28,722
Jul 14 2025 2:53:47 PM; 8,28; 28,722
Jul 14 2025 2:53:48 PM; 9,302; 28,722
Jul 14 2025 2:53:49 PM; 8,132; 28,722
Jul 14 2025 2:53:50 PM; 8,866; 28,722
Jul 14 2025 2:53:51 PM; 8,352; 28,722
Jul 14 2025 2:53:52 PM; 8,668; 28,722
Jul 14 2025 2:53:53 PM; 8,705; 28,722
Jul 14 2025 2:53:54 PM; 8,783; 28,721
Jul 14 2025 2:53:55 PM; 8,4; 28,722
Jul 14 2025 2:53:56 PM; 8,314; 28,721
Jul 14 2025 2:53:57 PM; 7,964; 28,722
Jul 14 2025 2:53:58 PM; 8,245; 28,722
Jul 14 2025 2:53:59 PM; 9,057; 28,722
Jul 14 2025 2:54:00 PM; 8,79; 28,722
Jul 14 2025 2:54:01 PM; 9,505; 28,722
Jul 14 2025 2:54:02 PM; 8,719; 28,722
Jul 14 2025 2:54:03 PM; 8,073; 28,721
Jul 14 2025 2:54:04 PM; 8,273; 28,721
Jul 14 2025 2:54:05 PM; 8,612; 28,721
Jul 14 2025 2:54:06 PM; 8,255; 28,721
Jul 14 2025 2:54:07 PM; 8,266; 28,721
Jul 14 2025 2:54:08 PM; 9,356; 28,721
Jul 14 2025 2:54:09 PM; 8,838; 28,721
Jul 14 2025 2:54:10 PM; 8,602; 28,721
Jul 14 2025 2:54:11 PM; 8,316; 28,721
Jul 14 2025 2:54:12 PM; 8,457; 28,721
Jul 14 2025 2:54:13 PM; 8,289; 28,72
Jul 14 2025 2:54:14 PM; 9,113; 28,72
Jul 14 2025 2:54:15 PM; 7,958; 28,72
Jul 14 2025 2:54:16 PM; 8,381; 28,72
Jul 14 2025 2:54:17 PM; 9,156; 28,719
Jul 14 2025 2:54:18 PM; 9,506; 28,719
Jul 14 2025 2:54:19 PM; 7,587; 28,719
Jul 14 2025 2:54:20 PM; 8,534; 28,718
Jul 14 2025 2:54:21 PM; 8,961; 28,718
Jul 14 2025 2:54:22 PM; 7,997; 28,718
Jul 14 2025 2:54:23 PM; 8,172; 28,717
Jul 14 2025 2:54:24 PM; 9,643; 28,717
Jul 14 2025 2:54:25 PM; 8,942; 28,716
Jul 14 2025 2:54:26 PM; 8,538; 28,716
Jul 14 2025 2:54:27 PM; 8,664; 28,715
Jul 14 2025 2:54:28 PM; 8,029; 28,715
Jul 14 2025 2:54:29 PM; 8,355; 28,715
Jul 14 2025 2:54:30 PM; 8,275; 28,714
Jul 14 2025 2:54:31 PM; 9,582; 28,714
Jul 14 2025 2:54:32 PM; 8,172; 28,714
Jul 14 2025 2:54:33 PM; 9,493; 28,713
Jul 14 2025 2:54:34 PM; 8,709; 28,713
Jul 14 2025 2:54:35 PM; 8,582; 28,712
Jul 14 2025 2:54:36 PM; 8,108; 28,712
Jul 14 2025 2:54:37 PM; 8,543; 28,711
Jul 14 2025 2:54:38 PM; 8,299; 28,711
Jul 14 2025 2:54:39 PM; 8,57; 28,71
Jul 14 2025 2:54:40 PM; 9,367; 28,71
Jul 14 2025 2:54:41 PM; 8,699; 28,709
Jul 14 2025 2:54:42 PM; 8,197; 28,709
Jul 14 2025 2:54:43 PM; 8,365; 28,708
Jul 14 2025 2:54:44 PM; 8,899; 28,708
Jul 14 2025 2:54:45 PM; 8,991; 28,708
Jul 14 2025 2:54:46 PM; 8,148; 28,707
Jul 14 2025 2:54:47 PM; 8,504; 28,707
Jul 14 2025 2:54:48 PM; 8,551; 28,706
Jul 14 2025 2:54:49 PM; 8,678; 28,706
Jul 14 2025 2:54:50 PM; 9,535; 28,705
Jul 14 2025 2:54:51 PM; 7,458; 28,705
Jul 14 2025 2:54:52 PM; 8,151; 28,704
Jul 14 2025 2:54:53 PM; 8,59; 28,704
Jul 14 2025 2:54:54 PM; 7,74; 28,703
Jul 14 2025 2:54:55 PM; 10,245; 28,702
Jul 14 2025 2:54:56 PM; 8,947; 28,702
Jul 14 2025 2:54:57 PM; 8,615; 28,702
Jul 14 2025 2:54:58 PM; 7,876; 28,701
Jul 14 2025 2:54:59 PM; 8,196; 28,701
Jul 14 2025 2:55:00 PM; 8,497; 28,7
Jul 14 2025 2:55:01 PM; 8,733; 28,7
Jul 14 2025 2:55:02 PM; 9,641; 28,699
Jul 14 2025 2:55:03 PM; 7,981; 28,699
Jul 14 2025 2:55:04 PM; 9,07; 28,699
Jul 14 2025 2:55:05 PM; 8,331; 28,698
Jul 14 2025 2:55:06 PM; 8,131; 28,698
Jul 14 2025 2:55:07 PM; 8,155; 28,698
Jul 14 2025 2:55:08 PM; 8,529; 28,698
Jul 14 2025 2:55:09 PM; 9,212; 28,698
Jul 14 2025 2:55:10 PM; 8,573; 28,697
Jul 14 2025 2:55:11 PM; 8,505; 28,697
Jul 14 2025 2:55:12 PM; 8,795; 28,697
Jul 14 2025 2:55:13 PM; 7,837; 28,697
Jul 14 2025 2:55:14 PM; 9,153; 28,697
Jul 14 2025 2:55:15 PM; 8,082; 28,697
Jul 14 2025 2:55:16 PM; 9,222; 28,697
Jul 14 2025 2:55:17 PM; 8,881; 28,697
Jul 14 2025 2:55:18 PM; 8,206; 28,697
Jul 14 2025 2:55:19 PM; 8,649; 28,698
Jul 14 2025 2:55:20 PM; 8,22; 28,698
Jul 14 2025 2:55:21 PM; 8,577; 28,698
Jul 14 2025 2:55:22 PM; 9,525; 28,698
Jul 14 2025 2:55:23 PM; 8,056; 28,699
Jul 14 2025 2:55:24 PM; 8,852; 28,699
Jul 14 2025 2:55:25 PM; 8,143; 28,699
Jul 14 2025 2:55:26 PM; 8,61; 28,7
Jul 14 2025 2:55:27 PM; 8,638; 28,7
Jul 14 2025 2:55:28 PM; 8,99; 28,7
Jul 14 2025 2:55:29 PM; 8,707; 28,701
Jul 14 2025 2:55:30 PM; 7,986; 28,701
Jul 14 2025 2:55:31 PM; 8,851; 28,701
Jul 14 2025 2:55:32 PM; 9,094; 28,702
Jul 14 2025 2:55:33 PM; 7,836; 28,702
Jul 14 2025 2:55:34 PM; 9,512; 28,702
Jul 14 2025 2:55:35 PM; 8,373; 28,703
Jul 14 2025 2:55:36 PM; 8,511; 28,703
Jul 14 2025 2:55:37 PM; 8,147; 28,704
Jul 14 2025 2:55:38 PM; 8,85; 28,703
Jul 14 2025 2:55:39 PM; 8,505; 28,704
Jul 14 2025 2:55:40 PM; 8,224; 28,704
Jul 14 2025 2:55:41 PM; 9,127; 28,705
Jul 14 2025 2:55:42 PM; 8,248; 28,704
Jul 14 2025 2:55:43 PM; 9,104; 28,705
Jul 14 2025 2:55:44 PM; 9,369; 28,705
Jul 14 2025 2:55:45 PM; 8,136; 28,705
Jul 14 2025 2:55:46 PM; 7,677; 28,706
Jul 14 2025 2:55:47 PM; 8,081; 28,706
Jul 14 2025 2:55:48 PM; 9,387; 28,706
Jul 14 2025 2:55:49 PM; 8,398; 28,706
Jul 14 2025 2:55:50 PM; 9,139; 28,706
Jul 14 2025 2:55:51 PM; 9,061; 28,707
Jul 14 2025 2:55:52 PM; 8,477; 28,707
Jul 14 2025 2:55:53 PM; 8,727; 28,707
Jul 14 2025 2:55:54 PM; 8,361; 28,708
Jul 14 2025 2:55:55 PM; 7,917; 28,707
Jul 14 2025 2:55:56 PM; 8,578; 28,708
Jul 14 2025 2:55:57 PM; 8,978; 28,708
Jul 14 2025 2:55:58 PM; 10,116; 28,708
Jul 14 2025 2:55:59 PM; 8,667; 28,708
Jul 14 2025 2:56:00 PM; 8,749; 28,708
Jul 14 2025 2:56:01 PM; 8,035; 28,708
Jul 14 2025 2:56:02 PM; 7,68; 28,709
Jul 14 2025 2:56:03 PM; 8,571; 28,708
Jul 14 2025 2:56:04 PM; 9,305; 28,708
Jul 14 2025 2:56:05 PM; 8,845; 28,709
Jul 14 2025 2:56:06 PM; 8,971; 28,708
Jul 14 2025 2:56:07 PM; 9,342; 28,708
Jul 14 2025 2:56:08 PM; 7,507; 28,708
Jul 14 2025 2:56:09 PM; 8,691; 28,708
Jul 14 2025 2:56:10 PM; 8,155; 28,708
Jul 14 2025 2:56:11 PM; 9,27; 28,708
Jul 14 2025 2:56:12 PM; 8,759; 28,708
Jul 14 2025 2:56:13 PM; 8,929; 28,707
Jul 14 2025 2:56:14 PM; 8,385; 28,707
Jul 14 2025 2:56:15 PM; 8,308; 28,706
Jul 14 2025 2:56:16 PM; 8,528; 28,706
Jul 14 2025 2:56:17 PM; 7,961; 28,706
Jul 14 2025 2:56:18 PM; 9,62; 28,705
Jul 14 2025 2:56:19 PM; 8,07; 28,705
Jul 14 2025 2:56:20 PM; 9,304; 28,705
Jul 14 2025 2:56:21 PM; 8,502; 28,705
Jul 14 2025 2:56:22 PM; 8,495; 28,704
Jul 14 2025 2:56:23 PM; 8,326; 28,704
Jul 14 2025 2:56:24 PM; 8,212; 28,703
Jul 14 2025 2:56:25 PM; 8,88; 28,703
Jul 14 2025 2:56:26 PM; 8,839; 28,703
Jul 14 2025 2:56:27 PM; 8,475; 28,702
Jul 14 2025 2:56:28 PM; 8,482; 28,702
Jul 14 2025 2:56:29 PM; 8,365; 28,702
Jul 14 2025 2:56:30 PM; 7,731; 28,701
Jul 14 2025 2:56:31 PM; 8,412; 28,701
Jul 14 2025 2:56:32 PM; 8,23; 28,7
Jul 14 2025 2:56:33 PM; 10,003; 28,7
Jul 14 2025 2:56:34 PM; 8,383; 28,699
Jul 14 2025 2:56:35 PM; 7,953; 28,699
Jul 14 2025 2:56:36 PM; 8,43; 28,698
Jul 14 2025 2:56:37 PM; 8,481; 28,698
Jul 14 2025 2:56:38 PM; 8,871; 28,697
Jul 14 2025 2:56:39 PM; 8,102; 28,697
Jul 14 2025 2:56:40 PM; 8,832; 28,696
Jul 14 2025 2:56:41 PM; 8,668; 28,696
Jul 14 2025 2:56:42 PM; 7,739; 28,696
Jul 14 2025 2:56:43 PM; 9,424; 28,696
Jul 14 2025 2:56:44 PM; 8,272; 28,695
Jul 14 2025 2:56:45 PM; 8,701; 28,695
Jul 14 2025 2:56:46 PM; 8,731; 28,695
Jul 14 2025 2:56:47 PM; 7,962; 28,695
Jul 14 2025 2:56:48 PM; 8,327; 28,695
Jul 14 2025 2:56:49 PM; 8,662; 28,694
Jul 14 2025 2:56:50 PM; 8,096; 28,694
Jul 14 2025 2:56:51 PM; 9,67; 28,694
Jul 14 2025 2:56:52 PM; 8,663; 28,694
Jul 14 2025 2:56:53 PM; 8,977; 28,695
Jul 14 2025 2:56:54 PM; 7,903; 28,694
Jul 14 2025 2:56:55 PM; 8,621; 28,694
Jul 14 2025 2:56:56 PM; 8,313; 28,694
Jul 14 2025 2:56:57 PM; 8,481; 28,694
Jul 14 2025 2:56:58 PM; 8,758; 28,694
Jul 14 2025 2:56:59 PM; 8,241; 28,695
Jul 14 2025 2:57:00 PM; 9,099; 28,694
Jul 14 2025 2:57:01 PM; 8,399; 28,695
Jul 14 2025 2:57:02 PM; 8,464; 28,695
Jul 14 2025 2:57:03 PM; 8,437; 28,695
Jul 14 2025 2:57:04 PM; 8,375; 28,695
Jul 14 2025 2:57:05 PM; 8,862; 28,695
Jul 14 2025 2:57:06 PM; 9,09; 28,696
Jul 14 2025 2:57:07 PM; 7,89; 28,695
Jul 14 2025 2:57:08 PM; 8,132; 28,695
Jul 14 2025 2:57:09 PM; 8,677; 28,696
Jul 14 2025 2:57:10 PM; 8,506; 28,696
Jul 14 2025 2:57:11 PM; 8,92; 28,695
Jul 14 2025 2:57:12 PM; 8,358; 28,695
Jul 14 2025 2:57:13 PM; 9,104; 28,696
Jul 14 2025 2:57:14 PM; 7,649; 28,695
Jul 14 2025 2:57:15 PM; 8,211; 28,695
Jul 14 2025 2:57:16 PM; 8,899; 28,695
Jul 14 2025 2:57:17 PM; 8,516; 28,696
Jul 14 2025 2:57:18 PM; 8,814; 28,695
Jul 14 2025 2:57:19 PM; 8,557; 28,695
Jul 14 2025 2:57:20 PM; 8,351; 28,695
Jul 14 2025 2:57:21 PM; 8,858; 28,695
Jul 14 2025 2:57:22 PM; 8,451; 28,695
Jul 14 2025 2:57:23 PM; 8,697; 28,695
Jul 14 2025 2:57:24 PM; 7,686; 28,695
Jul 14 2025 2:57:25 PM; 8,272; 28,694
Jul 14 2025 2:57:26 PM; 9,198; 28,694
Jul 14 2025 2:57:27 PM; 8,751; 28,694
Jul 14 2025 2:57:28 PM; 7,927; 28,694
Jul 14 2025 2:57:29 PM; 9,682; 28,694
Jul 14 2025 2:57:30 PM; 7,847; 28,693
Jul 14 2025 2:57:31 PM; 7,933; 28,693
Jul 14 2025 2:57:32 PM; 8,571; 28,692
Jul 14 2025 2:57:33 PM; 8,132; 28,692
Jul 14 2025 2:57:34 PM; 8,478; 28,692
Jul 14 2025 2:57:35 PM; 9,106; 28,691
Jul 14 2025 2:57:36 PM; 8,185; 28,691
Jul 14 2025 2:57:37 PM; 8,27; 28,69
Jul 14 2025 2:57:38 PM; 8,948; 28,689
Jul 14 2025 2:57:39 PM; 7,794; 28,689
Jul 14 2025 2:57:40 PM; 8,161; 28,688
Jul 14 2025 2:57:41 PM; 8,14; 28,687
Jul 14 2025 2:57:42 PM; 8,671; 28,686
Jul 14 2025 2:57:43 PM; 7,832; 28,685
Jul 14 2025 2:57:44 PM; 8,983; 28,684
Jul 14 2025 2:57:45 PM; 8,047; 28,684
Jul 14 2025 2:57:46 PM; 9,199; 28,683
Jul 14 2025 2:57:47 PM; 7,849; 28,682
Jul 14 2025 2:57:48 PM; 8,296; 28,681
Jul 14 2025 2:57:49 PM; 8,243; 28,68
Jul 14 2025 2:57:50 PM; 8,242; 28,68
Jul 14 2025 2:57:51 PM; 8,834; 28,679
Jul 14 2025 2:57:52 PM; 8,1; 28,678
Jul 14 2025 2:57:53 PM; 9,136; 28,677
Jul 14 2025 2:57:54 PM; 7,746; 28,676
Jul 14 2025 2:57:55 PM; 8,41; 28,676
Jul 14 2025 2:57:56 PM; 8,021; 28,675
Jul 14 2025 2:57:57 PM; 8,116; 28,674
Jul 14 2025 2:57:58 PM; 8,366; 28,673
Jul 14 2025 2:57:59 PM; 8,831; 28,673
Jul 14 2025 2:58:00 PM; 7,88; 28,672
Jul 14 2025 2:58:01 PM; 8,683; 28,672
Jul 14 2025 2:58:02 PM; 8,983; 28,671
Jul 14 2025 2:58:03 PM; 8,057; 28,67
Jul 14 2025 2:58:04 PM; 8,15; 28,67
Jul 14 2025 2:58:05 PM; 8,382; 28,669
Jul 14 2025 2:58:06 PM; 8,059; 28,669
Jul 14 2025 2:58:07 PM; 9,334; 28,669
Jul 14 2025 2:58:08 PM; 8,254; 28,668
Jul 14 2025 2:58:09 PM; 9,045; 28,668
Jul 14 2025 2:58:10 PM; 8,484; 28,668
Jul 14 2025 2:58:11 PM; 7,644; 28,668
Jul 14 2025 2:58:12 PM; 8,764; 28,668
Jul 14 2025 2:58:13 PM; 7,93; 28,668
Jul 14 2025 2:58:14 PM; 8,945; 28,668
Jul 14 2025 2:58:15 PM; 8,236; 28,667
Jul 14 2025 2:58:16 PM; 9,044; 28,667
Jul 14 2025 2:58:17 PM; 7,974; 28,667
Jul 14 2025 2:58:18 PM; 8,934; 28,667
Jul 14 2025 2:58:19 PM; 8,408; 28,667
Jul 14 2025 2:58:20 PM; 8,212; 28,667
Jul 14 2025 2:58:21 PM; 8,695; 28,667
Jul 14 2025 2:58:22 PM; 8,356; 28,667
Jul 14 2025 2:58:23 PM; 8,339; 28,667
Jul 14 2025 2:58:24 PM; 8,719; 28,667
Jul 14 2025 2:58:25 PM; 8,219; 28,667
Jul 14 2025 2:58:26 PM; 8,897; 28,667
Jul 14 2025 2:58:27 PM; 8,634; 28,667
Jul 14 2025 2:58:28 PM; 7,996; 28,668
Jul 14 2025 2:58:29 PM; 8,405; 28,668
Jul 14 2025 2:58:30 PM; 8,292; 28,668
Jul 14 2025 2:58:31 PM; 8,209; 28,668
Jul 14 2025 2:58:32 PM; 9,916; 28,668
Jul 14 2025 2:58:33 PM; 7,982; 28,668
Jul 14 2025 2:58:34 PM; 8,365; 28,669
Jul 14 2025 2:58:35 PM; 7,945; 28,669
Jul 14 2025 2:58:36 PM; 8,073; 28,669
Jul 14 2025 2:58:37 PM; 9,484; 28,669
Jul 14 2025 2:58:38 PM; 8,379; 28,669
Jul 14 2025 2:58:39 PM; 8,605; 28,669
Jul 14 2025 2:58:40 PM; 7,842; 28,669
Jul 14 2025 2:58:41 PM; 7,79; 28,669
Jul 14 2025 2:58:42 PM; 9,11; 28,67
Jul 14 2025 2:58:43 PM; 9,064; 28,67
Jul 14 2025 2:58:44 PM; 8,198; 28,67
Jul 14 2025 2:58:45 PM; 8,05; 28,67
Jul 14 2025 2:58:46 PM; 8,452; 28,67
Jul 14 2025 2:58:47 PM; 8,791; 28,67
Jul 14 2025 2:58:48 PM; 7,926; 28,67
Jul 14 2025 2:58:49 PM; 8,767; 28,67
Jul 14 2025 2:58:50 PM; 8,105; 28,67
Jul 14 2025 2:58:51 PM; 8,952; 28,671
Jul 14 2025 2:58:52 PM; 8,009; 28,671
Jul 14 2025 2:58:53 PM; 8,28; 28,67
Jul 14 2025 2:58:54 PM; 8,9; 28,67
Jul 14 2025 2:58:55 PM; 8,082; 28,671
Jul 14 2025 2:58:56 PM; 7,95; 28,67
Jul 14 2025 2:58:57 PM; 8,51; 28,67
Jul 14 2025 2:58:58 PM; 8,458; 28,67
Jul 14 2025 2:58:59 PM; 8,022; 28,669
Jul 14 2025 2:59:00 PM; 8,745; 28,669
Jul 14 2025 2:59:01 PM; 8,567; 28,669
Jul 14 2025 2:59:02 PM; 7,509; 28,668
Jul 14 2025 2:59:03 PM; 8,949; 28,668
Jul 14 2025 2:59:04 PM; 8,26; 28,667
Jul 14 2025 2:59:05 PM; 7,588; 28,667
Jul 14 2025 2:59:06 PM; 8,906; 28,666
Jul 14 2025 2:59:07 PM; 8,827; 28,666
Jul 14 2025 2:59:08 PM; 8,416; 28,665
Jul 14 2025 2:59:09 PM; 8,466; 28,664
Jul 14 2025 2:59:10 PM; 7,442; 28,664
Jul 14 2025 2:59:11 PM; 8,475; 28,663
Jul 14 2025 2:59:12 PM; 8,461; 28,662
Jul 14 2025 2:59:13 PM; 8,436; 28,662
Jul 14 2025 2:59:14 PM; 8,219; 28,661
Jul 14 2025 2:59:15 PM; 7,846; 28,66
Jul 14 2025 2:59:16 PM; 9,141; 28,66
Jul 14 2025 2:59:17 PM; 7,817; 28,659
Jul 14 2025 2:59:18 PM; 8,223; 28,658
Jul 14 2025 2:59:19 PM; 8,555; 28,657
Jul 14 2025 2:59:20 PM; 8,93; 28,657
Jul 14 2025 2:59:21 PM; 7,752; 28,656
Jul 14 2025 2:59:22 PM; 7,82; 28,655
Jul 14 2025 2:59:23 PM; 9,043; 28,654
Jul 14 2025 2:59:24 PM; 8,132; 28,654
Jul 14 2025 2:59:25 PM; 8,926; 28,653
Jul 14 2025 2:59:26 PM; 8,193; 28,652
Jul 14 2025 2:59:27 PM; 8,422; 28,652
Jul 14 2025 2:59:28 PM; 8,05; 28,651
Jul 14 2025 2:59:29 PM; 7,435; 28,65
Jul 14 2025 2:59:30 PM; 8,916; 28,65
Jul 14 2025 2:59:31 PM; 8,778; 28,649
Jul 14 2025 2:59:32 PM; 8,282; 28,649
Jul 14 2025 2:59:33 PM; 8,671; 28,648
Jul 14 2025 2:59:34 PM; 8,654; 28,647
Jul 14 2025 2:59:35 PM; 8,132; 28,647
Jul 14 2025 2:59:36 PM; 8,114; 28,646
Jul 14 2025 2:59:37 PM; 8,464; 28,646
Jul 14 2025 2:59:38 PM; 8,563; 28,646
Jul 14 2025 2:59:39 PM; 9,14; 28,646
Jul 14 2025 2:59:40 PM; 8,22; 28,645
Jul 14 2025 2:59:41 PM; 9,234; 28,645
Jul 14 2025 2:59:42 PM; 7,875; 28,645
Jul 14 2025 2:59:43 PM; 8,147; 28,645
Jul 14 2025 2:59:44 PM; 8,627; 28,644
Jul 14 2025 2:59:45 PM; 8,38; 28,644
Jul 14 2025 2:59:46 PM; 8,801; 28,645
Jul 14 2025 2:59:47 PM; 8,941; 28,645
Jul 14 2025 2:59:48 PM; 8,452; 28,645
Jul 14 2025 2:59:49 PM; 8,192; 28,645
Jul 14 2025 2:59:50 PM; 8,498; 28,645
Jul 14 2025 2:59:51 PM; 8,747; 28,645
Jul 14 2025 2:59:52 PM; 8,473; 28,645
Jul 14 2025 2:59:53 PM; 8,178; 28,645
Jul 14 2025 2:59:54 PM; 8,443; 28,645
Jul 14 2025 2:59:55 PM; 8,836; 28,646
Jul 14 2025 2:59:56 PM; 8,347; 28,646
Jul 14 2025 2:59:57 PM; 9,086; 28,646
Jul 14 2025 2:59:58 PM; 8,031; 28,646
Jul 14 2025 2:59:59 PM; 8,601; 28,646
Jul 14 2025 3:00:00 PM; 7,914; 28,646
Jul 14 2025 3:00:01 PM; 9,768; 28,646
Jul 14 2025 3:00:02 PM; 7,745; 28,646
Jul 14 2025 3:00:03 PM; 9,11; 28,646
Jul 14 2025 3:00:04 PM; 7,853; 28,647
Jul 14 2025 3:00:05 PM; 8,97; 28,646
Jul 14 2025 3:00:06 PM; 8,557; 28,647
Jul 14 2025 3:00:07 PM; 8,485; 28,647
Jul 14 2025 3:00:08 PM; 8,383; 28,647
Jul 14 2025 3:00:09 PM; 8,65; 28,647
Jul 14 2025 3:00:10 PM; 8,589; 28,647
Jul 14 2025 3:00:11 PM; 8,432; 28,648
Jul 14 2025 3:00:12 PM; 8,706; 28,648
Jul 14 2025 3:00:13 PM; 8,469; 28,648
Jul 14 2025 3:00:14 PM; 8,849; 28,648
Jul 14 2025 3:00:15 PM; 7,995; 28,648
Jul 14 2025 3:00:16 PM; 8,655; 28,648
Jul 14 2025 3:00:17 PM; 8,758; 28,648
Jul 14 2025 3:00:18 PM; 8,72; 28,649
Jul 14 2025 3:00:19 PM; 8,178; 28,648
Jul 14 2025 3:00:20 PM; 8,062; 28,649
Jul 14 2025 3:00:21 PM; 8,798; 28,648
Jul 14 2025 3:00:22 PM; 7,996; 28,649
Jul 14 2025 3:00:23 PM; 8,761; 28,649
Jul 14 2025 3:00:24 PM; 8,645; 28,649
Jul 14 2025 3:00:25 PM; 8,747; 28,648
Jul 14 2025 3:00:26 PM; 7,958; 28,649
Jul 14 2025 3:00:27 PM; 8,377; 28,648
Jul 14 2025 3:00:28 PM; 8,494; 28,648
Jul 14 2025 3:00:29 PM; 8,777; 28,648
Jul 14 2025 3:00:30 PM; 8,005; 28,648
Jul 14 2025 3:00:31 PM; 8,356; 28,647
Jul 14 2025 3:00:32 PM; 8,214; 28,647
Jul 14 2025 3:00:33 PM; 8,591; 28,646
Jul 14 2025 3:00:34 PM; 8,718; 28,646
Jul 14 2025 3:00:35 PM; 8,484; 28,646
Jul 14 2025 3:00:36 PM; 7,886; 28,645
Jul 14 2025 3:00:37 PM; 8,462; 28,644
Jul 14 2025 3:00:38 PM; 7,946; 28,644
Jul 14 2025 3:00:39 PM; 8,8; 28,643
Jul 14 2025 3:00:40 PM; 7,866; 28,643
Jul 14 2025 3:00:41 PM; 8,996; 28,642
Jul 14 2025 3:00:42 PM; 8,757; 28,641
Jul 14 2025 3:00:43 PM; 8,163; 28,641
Jul 14 2025 3:00:44 PM; 8,272; 28,64
Jul 14 2025 3:00:45 PM; 8,46; 28,639
Jul 14 2025 3:00:46 PM; 8,089; 28,639
Jul 14 2025 3:00:47 PM; 8,424; 28,638
Jul 14 2025 3:00:48 PM; 8,592; 28,637
Jul 14 2025 3:00:49 PM; 8,932; 28,636
Jul 14 2025 3:00:50 PM; 8,027; 28,636
Jul 14 2025 3:00:51 PM; 8,428; 28,635
Jul 14 2025 3:00:52 PM; 7,833; 28,634
Jul 14 2025 3:00:53 PM; 8,708; 28,634
Jul 14 2025 3:00:54 PM; 8,728; 28,633
Jul 14 2025 3:00:55 PM; 8,809; 28,633
Jul 14 2025 3:00:56 PM; 8,329; 28,632
Jul 14 2025 3:00:57 PM; 8,927; 28,631
Jul 14 2025 3:00:58 PM; 8,218; 28,631
Jul 14 2025 3:00:59 PM; 8,414; 28,631
Jul 14 2025 3:01:00 PM; 8,52; 28,63
Jul 14 2025 3:01:01 PM; 8,902; 28,63
Jul 14 2025 3:01:02 PM; 8,234; 28,63
Jul 14 2025 3:01:03 PM; 8,611; 28,629
Jul 14 2025 3:01:04 PM; 8,645; 28,629
Jul 14 2025 3:01:05 PM; 8,432; 28,629
Jul 14 2025 3:01:06 PM; 8,685; 28,629
Jul 14 2025 3:01:07 PM; 8,781; 28,629
Jul 14 2025 3:01:08 PM; 8,222; 28,628
Jul 14 2025 3:01:09 PM; 8,463; 28,628
Jul 14 2025 3:01:10 PM; 8,057; 28,628
Jul 14 2025 3:01:11 PM; 8,671; 28,628
Jul 14 2025 3:01:12 PM; 9,559; 28,628
Jul 14 2025 3:01:13 PM; 7,864; 28,628
Jul 14 2025 3:01:14 PM; 9,114; 28,628
Jul 14 2025 3:01:15 PM; 8,545; 28,628
Jul 14 2025 3:01:16 PM; 8,315; 28,628
Jul 14 2025 3:01:17 PM; 8,215; 28,628
Jul 14 2025 3:01:18 PM; 9,762; 28,628
Jul 14 2025 3:01:19 PM; 7,868; 28,628
Jul 14 2025 3:01:20 PM; 8,051; 28,629
Jul 14 2025 3:01:21 PM; 9,302; 28,628
Jul 14 2025 3:01:22 PM; 8,023; 28,628
Jul 14 2025 3:01:23 PM; 9,786; 28,628
Jul 14 2025 3:01:24 PM; 8,26; 28,629
Jul 14 2025 3:01:25 PM; 8,976; 28,629
Jul 14 2025 3:01:26 PM; 8,925; 28,629
Jul 14 2025 3:01:27 PM; 7,979; 28,629
Jul 14 2025 3:01:28 PM; 8,583; 28,629
Jul 14 2025 3:01:29 PM; 8,086; 28,63
Jul 14 2025 3:01:30 PM; 9,031; 28,63
Jul 14 2025 3:01:31 PM; 8,909; 28,63
Jul 14 2025 3:01:32 PM; 9,144; 28,63
Jul 14 2025 3:01:33 PM; 8,612; 28,631
Jul 14 2025 3:01:34 PM; 7,798; 28,631
Jul 14 2025 3:01:35 PM; 8,547; 28,631
Jul 14 2025 3:01:36 PM; 9,023; 28,631
Jul 14 2025 3:01:37 PM; 8,572; 28,632
Jul 14 2025 3:01:38 PM; 8,901; 28,632
Jul 14 2025 3:01:39 PM; 8,686; 28,632
Jul 14 2025 3:01:40 PM; 8,686; 28,632
Jul 14 2025 3:01:41 PM; 8,268; 28,633
Jul 14 2025 3:01:42 PM; 8,214; 28,633
Jul 14 2025 3:01:43 PM; 8,207; 28,633
Jul 14 2025 3:01:44 PM; 8,482; 28,634
Jul 14 2025 3:01:45 PM; 9,586; 28,634
Jul 14 2025 3:01:46 PM; 9,005; 28,634
Jul 14 2025 3:01:47 PM; 8,674; 28,634
Jul 14 2025 3:01:48 PM; 8,528; 28,635
Jul 14 2025 3:01:49 PM; 7,381; 28,636
Jul 14 2025 3:01:50 PM; 9,744; 28,636
Jul 14 2025 3:01:51 PM; 8,251; 28,636
Jul 14 2025 3:01:52 PM; 8,475; 28,637
Jul 14 2025 3:01:53 PM; 9,416; 28,637
Jul 14 2025 3:01:54 PM; 8,324; 28,637
Jul 14 2025 3:01:55 PM; 8,51; 28,638
Jul 14 2025 3:01:56 PM; 8,657; 28,637
Jul 14 2025 3:01:57 PM; 7,944; 28,638
Jul 14 2025 3:01:58 PM; 8,521; 28,638
Jul 14 2025 3:01:59 PM; 9,126; 28,638
Jul 14 2025 3:02:00 PM; 8,586; 28,639
Jul 14 2025 3:02:01 PM; 8,866; 28,638
Jul 14 2025 3:02:02 PM; 8,041; 28,639
