Date; Target(°C); Sensor(°C)
Jul 3 2025 10:29:13 PM; 25,093; 24,767
Jul 3 2025 10:29:14 PM; 25,085; 24,767
Jul 3 2025 10:29:15 PM; 25,121; 24,767
Jul 3 2025 10:29:16 PM; 25,085; 24,767
Jul 3 2025 10:29:17 PM; 25,111; 24,768
Jul 3 2025 10:29:18 PM; 25,013; 24,768
Jul 3 2025 10:29:19 PM; 25,056; 24,768
Jul 3 2025 10:29:20 PM; 24,963; 24,769
Jul 3 2025 10:29:21 PM; 25,048; 24,769
Jul 3 2025 10:29:22 PM; 25,023; 24,769
Jul 3 2025 10:29:23 PM; 25,048; 24,769
Jul 3 2025 10:29:24 PM; 25,026; 24,769
Jul 3 2025 10:29:25 PM; 25,054; 24,769
Jul 3 2025 10:29:26 PM; 25,031; 24,77
Jul 3 2025 10:29:27 PM; 25,048; 24,77
Jul 3 2025 10:29:28 PM; 25,096; 24,77
Jul 3 2025 10:29:29 PM; 25,09; 24,77
Jul 3 2025 10:29:30 PM; 25,141; 24,77
Jul 3 2025 10:29:31 PM; 25,071; 24,77
Jul 3 2025 10:29:32 PM; 25,161; 24,77
Jul 3 2025 10:29:33 PM; 25,041; 24,77
Jul 3 2025 10:29:34 PM; 25,119; 24,771
Jul 3 2025 10:29:35 PM; 25,139; 24,771
Jul 3 2025 10:29:36 PM; 25,125; 24,771
Jul 3 2025 10:29:37 PM; 25,17; 24,771
Jul 3 2025 10:29:38 PM; 25,221; 24,772
Jul 3 2025 10:29:39 PM; 25,141; 24,772
Jul 3 2025 10:29:40 PM; 25,183; 24,773
Jul 3 2025 10:29:41 PM; 25,139; 24,773
Jul 3 2025 10:29:42 PM; 25,126; 24,774
Jul 3 2025 10:29:43 PM; 25,039; 24,774
Jul 3 2025 10:29:44 PM; 25,096; 24,775
Jul 3 2025 10:29:45 PM; 25,13; 24,776
Jul 3 2025 10:29:46 PM; 25,122; 24,776
Jul 3 2025 10:29:47 PM; 25,064; 24,777
Jul 3 2025 10:29:48 PM; 25,02; 24,777
Jul 3 2025 10:29:49 PM; 25,04; 24,778
Jul 3 2025 10:29:50 PM; 24,964; 24,778
Jul 3 2025 10:29:51 PM; 25,024; 24,779
Jul 3 2025 10:29:52 PM; 24,957; 24,779
Jul 3 2025 10:29:53 PM; 24,988; 24,779
Jul 3 2025 10:29:54 PM; 25,058; 24,779
Jul 3 2025 10:29:55 PM; 24,977; 24,779
Jul 3 2025 10:29:56 PM; 24,966; 24,78
Jul 3 2025 10:29:57 PM; 24,91; 24,78
Jul 3 2025 10:29:58 PM; 24,991; 24,78
Jul 3 2025 10:29:59 PM; 25,005; 24,78
Jul 3 2025 10:30:00 PM; 25,084; 24,78
Jul 3 2025 10:30:01 PM; 25,022; 24,78
Jul 3 2025 10:30:02 PM; 25,059; 24,78
Jul 3 2025 10:30:03 PM; 25,081; 24,78
Jul 3 2025 10:30:04 PM; 25,107; 24,781
Jul 3 2025 10:30:05 PM; 25,121; 24,781
Jul 3 2025 10:30:06 PM; 25,082; 24,781
Jul 3 2025 10:30:07 PM; 25,169; 24,782
Jul 3 2025 10:30:08 PM; 25,128; 24,782
Jul 3 2025 10:30:09 PM; 25,028; 24,782
Jul 3 2025 10:30:10 PM; 25,123; 24,783
Jul 3 2025 10:30:11 PM; 25,012; 24,783
Jul 3 2025 10:30:12 PM; 25,079; 24,783
Jul 3 2025 10:30:13 PM; 25,138; 24,783
Jul 3 2025 10:30:14 PM; 25,11; 24,784
Jul 3 2025 10:30:15 PM; 25,212; 24,785
Jul 3 2025 10:30:16 PM; 25,179; 24,785
Jul 3 2025 10:30:17 PM; 25,148; 24,786
Jul 3 2025 10:30:18 PM; 25,149; 24,786
Jul 3 2025 10:30:19 PM; 25,192; 24,787
Jul 3 2025 10:30:20 PM; 25,195; 24,788
Jul 3 2025 10:30:21 PM; 25,129; 24,788
Jul 3 2025 10:30:22 PM; 25,154; 24,789
Jul 3 2025 10:30:23 PM; 25,161; 24,79
Jul 3 2025 10:30:24 PM; 25,108; 24,79
Jul 3 2025 10:30:25 PM; 25,142; 24,791
Jul 3 2025 10:30:26 PM; 25,16; 24,792
Jul 3 2025 10:30:27 PM; 25,18; 24,792
Jul 3 2025 10:30:28 PM; 25,231; 24,793
Jul 3 2025 10:30:29 PM; 25,223; 24,793
Jul 3 2025 10:30:30 PM; 25,179; 24,794
Jul 3 2025 10:30:31 PM; 25,211; 24,795
Jul 3 2025 10:30:32 PM; 25,125; 24,796
Jul 3 2025 10:30:33 PM; 25,148; 24,797
Jul 3 2025 10:30:34 PM; 25,107; 24,797
Jul 3 2025 10:30:35 PM; 25,161; 24,798
Jul 3 2025 10:30:36 PM; 25,133; 24,799
Jul 3 2025 10:30:37 PM; 25,187; 24,799
Jul 3 2025 10:30:38 PM; 25,132; 24,8
Jul 3 2025 10:30:39 PM; 25,144; 24,801
Jul 3 2025 10:30:40 PM; 25,156; 24,802
Jul 3 2025 10:30:41 PM; 25,184; 24,802
Jul 3 2025 10:30:42 PM; 25,199; 24,803
Jul 3 2025 10:30:43 PM; 25,177; 24,803
Jul 3 2025 10:30:44 PM; 25,214; 24,804
Jul 3 2025 10:30:45 PM; 25,204; 24,805
Jul 3 2025 10:30:46 PM; 25,227; 24,806
Jul 3 2025 10:30:47 PM; 25,172; 24,806
Jul 3 2025 10:30:48 PM; 25,195; 24,807
Jul 3 2025 10:30:49 PM; 25,201; 24,808
Jul 3 2025 10:30:50 PM; 25,197; 24,809
Jul 3 2025 10:30:51 PM; 25,211; 24,81
Jul 3 2025 10:30:52 PM; 25,17; 24,81
Jul 3 2025 10:30:53 PM; 25,135; 24,811
Jul 3 2025 10:30:54 PM; 25,146; 24,812
Jul 3 2025 10:30:55 PM; 25,074; 24,812
Jul 3 2025 10:30:56 PM; 25,08; 24,813
Jul 3 2025 10:30:57 PM; 25,084; 24,814
Jul 3 2025 10:30:58 PM; 25,132; 24,814
Jul 3 2025 10:30:59 PM; 25,096; 24,814
Jul 3 2025 10:31:00 PM; 24,995; 24,815
Jul 3 2025 10:31:01 PM; 25,04; 24,815
Jul 3 2025 10:31:02 PM; 25,1; 24,816
Jul 3 2025 10:31:03 PM; 25,038; 24,816
Jul 3 2025 10:31:04 PM; 25,094; 24,816
Jul 3 2025 10:31:05 PM; 25,067; 24,816
Jul 3 2025 10:31:06 PM; 25,114; 24,816
Jul 3 2025 10:31:07 PM; 25,134; 24,817
Jul 3 2025 10:31:08 PM; 25,092; 24,817
Jul 3 2025 10:31:09 PM; 25,042; 24,817
Jul 3 2025 10:31:10 PM; 24,981; 24,817
Jul 3 2025 10:31:11 PM; 24,863; 24,817
Jul 3 2025 10:31:12 PM; 24,945; 24,817
Jul 3 2025 10:31:13 PM; 25,001; 24,817
Jul 3 2025 10:31:14 PM; 24,983; 24,817
Jul 3 2025 10:31:15 PM; 24,942; 24,817
Jul 3 2025 10:31:16 PM; 25,02; 24,817
Jul 3 2025 10:31:17 PM; 24,986; 24,816
Jul 3 2025 10:31:18 PM; 24,988; 24,816
Jul 3 2025 10:31:19 PM; 24,873; 24,816
Jul 3 2025 10:31:20 PM; 25,033; 24,816
Jul 3 2025 10:31:21 PM; 25,01; 24,816
Jul 3 2025 10:31:22 PM; 25,04; 24,815
Jul 3 2025 10:31:23 PM; 25,06; 24,815
Jul 3 2025 10:31:24 PM; 25,032; 24,815
Jul 3 2025 10:31:25 PM; 25,122; 24,815
Jul 3 2025 10:31:26 PM; 25,052; 24,815
Jul 3 2025 10:31:27 PM; 25,057; 24,815
Jul 3 2025 10:31:28 PM; 25,13; 24,815
Jul 3 2025 10:31:29 PM; 25,111; 24,815
Jul 3 2025 10:31:30 PM; 25,064; 24,816
Jul 3 2025 10:31:31 PM; 25,072; 24,816
Jul 3 2025 10:31:32 PM; 24,974; 24,816
Jul 3 2025 10:31:33 PM; 24,927; 24,816
Jul 3 2025 10:31:34 PM; 24,972; 24,816
Jul 3 2025 10:31:35 PM; 25,05; 24,816
Jul 3 2025 10:31:36 PM; 25,033; 24,816
Jul 3 2025 10:31:37 PM; 25,1; 24,816
Jul 3 2025 10:31:38 PM; 25,154; 24,816
Jul 3 2025 10:31:39 PM; 25,207; 24,816
Jul 3 2025 10:31:40 PM; 25,118; 24,817
Jul 3 2025 10:31:41 PM; 25,152; 24,817
Jul 3 2025 10:31:42 PM; 25,18; 24,817
Jul 3 2025 10:31:43 PM; 25,124; 24,818
Jul 3 2025 10:31:44 PM; 25,133; 24,818
Jul 3 2025 10:31:45 PM; 25,184; 24,819
Jul 3 2025 10:31:46 PM; 25,173; 24,819
Jul 3 2025 10:31:47 PM; 25,196; 24,82
Jul 3 2025 10:31:48 PM; 25,155; 24,82
Jul 3 2025 10:31:49 PM; 25,15; 24,821
Jul 3 2025 10:31:50 PM; 25,201; 24,821
Jul 3 2025 10:31:51 PM; 25,176; 24,822
Jul 3 2025 10:31:52 PM; 25,23; 24,822
Jul 3 2025 10:31:53 PM; 25,248; 24,823
Jul 3 2025 10:31:54 PM; 25,22; 24,824
Jul 3 2025 10:31:55 PM; 25,196; 24,825
Jul 3 2025 10:31:56 PM; 25,183; 24,826
Jul 3 2025 10:31:57 PM; 25,125; 24,827
Jul 3 2025 10:31:58 PM; 25,142; 24,827
Jul 3 2025 10:31:59 PM; 25,101; 24,828
Jul 3 2025 10:32:00 PM; 25,127; 24,828
Jul 3 2025 10:32:01 PM; 25,094; 24,829
Jul 3 2025 10:32:02 PM; 25,072; 24,83
Jul 3 2025 10:32:03 PM; 25,078; 24,83
Jul 3 2025 10:32:04 PM; 25,129; 24,83
Jul 3 2025 10:32:05 PM; 25,129; 24,831
Jul 3 2025 10:32:06 PM; 25,09; 24,831
Jul 3 2025 10:32:07 PM; 25,166; 24,832
Jul 3 2025 10:32:08 PM; 25,147; 24,832
Jul 3 2025 10:32:09 PM; 25,156; 24,832
Jul 3 2025 10:32:10 PM; 25,162; 24,832
Jul 3 2025 10:32:11 PM; 25,221; 24,833
Jul 3 2025 10:32:12 PM; 25,199; 24,833
Jul 3 2025 10:32:13 PM; 25,177; 24,834
Jul 3 2025 10:32:14 PM; 25,132; 24,834
Jul 3 2025 10:32:15 PM; 25,189; 24,835
Jul 3 2025 10:32:16 PM; 25,181; 24,835
Jul 3 2025 10:32:17 PM; 25,117; 24,836
Jul 3 2025 10:32:18 PM; 25,129; 24,836
Jul 3 2025 10:32:19 PM; 25,065; 24,837
Jul 3 2025 10:32:20 PM; 25,074; 24,837
Jul 3 2025 10:32:21 PM; 25,026; 24,837
Jul 3 2025 10:32:22 PM; 25,021; 24,838
Jul 3 2025 10:32:23 PM; 24,988; 24,838
Jul 3 2025 10:32:24 PM; 25,077; 24,838
Jul 3 2025 10:32:25 PM; 25,086; 24,838
Jul 3 2025 10:32:26 PM; 25,136; 24,838
Jul 3 2025 10:32:27 PM; 25,178; 24,838
Jul 3 2025 10:32:28 PM; 25,221; 24,839
Jul 3 2025 10:32:29 PM; 25,204; 24,839
Jul 3 2025 10:32:30 PM; 25,202; 24,839
Jul 3 2025 10:32:31 PM; 25,183; 24,84
Jul 3 2025 10:32:32 PM; 25,172; 24,84
Jul 3 2025 10:32:33 PM; 25,15; 24,841
Jul 3 2025 10:32:34 PM; 25,174; 24,842
Jul 3 2025 10:32:35 PM; 25,18; 24,842
Jul 3 2025 10:32:36 PM; 25,066; 24,843
Jul 3 2025 10:32:37 PM; 25,161; 24,843
Jul 3 2025 10:32:38 PM; 25,164; 24,844
Jul 3 2025 10:32:39 PM; 25,154; 24,845
Jul 3 2025 10:32:40 PM; 25,146; 24,845
Jul 3 2025 10:32:41 PM; 25,141; 24,846
Jul 3 2025 10:32:42 PM; 25,063; 24,846
Jul 3 2025 10:32:43 PM; 25,033; 24,847
Jul 3 2025 10:32:44 PM; 25,019; 24,847
Jul 3 2025 10:32:45 PM; 25,09; 24,847
Jul 3 2025 10:32:46 PM; 25,011; 24,848
Jul 3 2025 10:32:47 PM; 25,043; 24,848
Jul 3 2025 10:32:48 PM; 25,068; 24,848
Jul 3 2025 10:32:49 PM; 25,144; 24,848
Jul 3 2025 10:32:50 PM; 25,136; 24,848
Jul 3 2025 10:32:51 PM; 25,114; 24,849
Jul 3 2025 10:32:52 PM; 25,142; 24,849
Jul 3 2025 10:32:53 PM; 25,067; 24,85
Jul 3 2025 10:32:54 PM; 25,14; 24,85
Jul 3 2025 10:32:55 PM; 25,124; 24,851
Jul 3 2025 10:32:56 PM; 25,172; 24,851
Jul 3 2025 10:32:57 PM; 25,046; 24,852
Jul 3 2025 10:32:58 PM; 25,021; 24,852
Jul 3 2025 10:32:59 PM; 25,002; 24,852
Jul 3 2025 10:33:00 PM; 25,078; 24,853
Jul 3 2025 10:33:01 PM; 25,042; 24,853
Jul 3 2025 10:33:02 PM; 25,115; 24,853
Jul 3 2025 10:33:03 PM; 25,112; 24,853
Jul 3 2025 10:33:04 PM; 25,165; 24,853
Jul 3 2025 10:33:05 PM; 25,113; 24,854
Jul 3 2025 10:33:06 PM; 25,076; 24,854
Jul 3 2025 10:33:07 PM; 25,018; 24,854
Jul 3 2025 10:33:08 PM; 25,071; 24,854
Jul 3 2025 10:33:09 PM; 24,987; 24,854
Jul 3 2025 10:33:10 PM; 25,021; 24,854
Jul 3 2025 10:33:11 PM; 25,06; 24,854
Jul 3 2025 10:33:12 PM; 25,04; 24,854
Jul 3 2025 10:33:13 PM; 25,099; 24,854
Jul 3 2025 10:33:14 PM; 25,063; 24,854
Jul 3 2025 10:33:15 PM; 25,077; 24,854
Jul 3 2025 10:33:16 PM; 25,083; 24,855
Jul 3 2025 10:33:17 PM; 25,156; 24,855
Jul 3 2025 10:33:18 PM; 25,066; 24,855
Jul 3 2025 10:33:19 PM; 25,133; 24,855
Jul 3 2025 10:33:20 PM; 25,139; 24,855
Jul 3 2025 10:33:21 PM; 25,148; 24,855
Jul 3 2025 10:33:22 PM; 25,123; 24,855
Jul 3 2025 10:33:23 PM; 25,059; 24,856
Jul 3 2025 10:33:24 PM; 25,02; 24,856
Jul 3 2025 10:33:25 PM; 25,084; 24,856
Jul 3 2025 10:33:26 PM; 25,163; 24,856
Jul 3 2025 10:33:27 PM; 25,118; 24,856
Jul 3 2025 10:33:28 PM; 25,107; 24,856
Jul 3 2025 10:33:29 PM; 25,06; 24,857
Jul 3 2025 10:33:30 PM; 25,063; 24,857
Jul 3 2025 10:33:31 PM; 25,052; 24,857
Jul 3 2025 10:33:32 PM; 25,091; 24,857
Jul 3 2025 10:33:33 PM; 25,024; 24,858
Jul 3 2025 10:33:34 PM; 25,038; 24,858
Jul 3 2025 10:33:35 PM; 25,033; 24,858
Jul 3 2025 10:33:36 PM; 25,01; 24,858
Jul 3 2025 10:33:37 PM; 25,013; 24,858
Jul 3 2025 10:33:38 PM; 24,999; 24,858
Jul 3 2025 10:33:39 PM; 24,951; 24,858
Jul 3 2025 10:33:40 PM; 24,945; 24,857
Jul 3 2025 10:33:41 PM; 24,985; 24,858
Jul 3 2025 10:33:42 PM; 24,976; 24,857
Jul 3 2025 10:33:43 PM; 24,92; 24,857
Jul 3 2025 10:33:44 PM; 24,917; 24,857
Jul 3 2025 10:33:45 PM; 24,863; 24,857
Jul 3 2025 10:33:46 PM; 24,958; 24,856
Jul 3 2025 10:33:47 PM; 24,961; 24,856
Jul 3 2025 10:33:48 PM; 25,011; 24,856
Jul 3 2025 10:33:49 PM; 25,03; 24,855
Jul 3 2025 10:33:50 PM; 25,021; 24,855
Jul 3 2025 10:33:51 PM; 25,007; 24,855
Jul 3 2025 10:33:52 PM; 25,038; 24,854
Jul 3 2025 10:33:53 PM; 25,049; 24,854
Jul 3 2025 10:33:54 PM; 24,995; 24,854
Jul 3 2025 10:33:55 PM; 25,006; 24,854
Jul 3 2025 10:33:56 PM; 24,936; 24,854
Jul 3 2025 10:33:57 PM; 24,936; 24,853
Jul 3 2025 10:33:58 PM; 24,887; 24,852
Jul 3 2025 10:33:59 PM; 24,918; 24,852
Jul 3 2025 10:34:00 PM; 25,044; 24,852
Jul 3 2025 10:34:01 PM; 24,996; 24,852
Jul 3 2025 10:34:02 PM; 24,982; 24,852
Jul 3 2025 10:34:03 PM; 25,065; 24,851
Jul 3 2025 10:34:04 PM; 24,995; 24,851
Jul 3 2025 10:34:05 PM; 24,941; 24,85
Jul 3 2025 10:34:06 PM; 24,983; 24,85
Jul 3 2025 10:34:07 PM; 25,014; 24,85
Jul 3 2025 10:34:08 PM; 25,008; 24,85
Jul 3 2025 10:34:09 PM; 25,024; 24,849
Jul 3 2025 10:34:10 PM; 25,032; 24,849
Jul 3 2025 10:34:11 PM; 24,99; 24,848
Jul 3 2025 10:34:12 PM; 25,004; 24,848
Jul 3 2025 10:34:13 PM; 25,018; 24,848
Jul 3 2025 10:34:14 PM; 25,048; 24,848
Jul 3 2025 10:34:15 PM; 25,028; 24,847
Jul 3 2025 10:34:16 PM; 25,058; 24,847
Jul 3 2025 10:34:17 PM; 25,081; 24,847
Jul 3 2025 10:34:18 PM; 25,098; 24,847
Jul 3 2025 10:34:19 PM; 25,098; 24,847
Jul 3 2025 10:34:20 PM; 25,097; 24,847
Jul 3 2025 10:34:21 PM; 25,106; 24,847
Jul 3 2025 10:34:22 PM; 25,098; 24,847
Jul 3 2025 10:34:23 PM; 25,154; 24,847
Jul 3 2025 10:34:24 PM; 25,174; 24,847
Jul 3 2025 10:34:25 PM; 25,092; 24,847
Jul 3 2025 10:34:26 PM; 25,076; 24,848
Jul 3 2025 10:34:27 PM; 25; 24,848
Jul 3 2025 10:34:28 PM; 25,051; 24,848
Jul 3 2025 10:34:29 PM; 25,062; 24,848
Jul 3 2025 10:34:30 PM; 24,998; 24,848
Jul 3 2025 10:34:31 PM; 24,9; 24,848
Jul 3 2025 10:34:32 PM; 24,961; 24,848
Jul 3 2025 10:34:33 PM; 25,037; 24,848
Jul 3 2025 10:34:34 PM; 24,997; 24,848
Jul 3 2025 10:34:35 PM; 25,037; 24,848
Jul 3 2025 10:34:36 PM; 24,989; 24,847
Jul 3 2025 10:34:37 PM; 25,062; 24,848
Jul 3 2025 10:34:38 PM; 25,143; 24,847
Jul 3 2025 10:34:39 PM; 25,129; 24,848
Jul 3 2025 10:34:40 PM; 25,199; 24,848
Jul 3 2025 10:34:41 PM; 25,188; 24,848
Jul 3 2025 10:34:42 PM; 25,166; 24,848
Jul 3 2025 10:34:43 PM; 25,172; 24,849
Jul 3 2025 10:34:44 PM; 25,095; 24,85
Jul 3 2025 10:34:45 PM; 24,952; 24,85
Jul 3 2025 10:34:46 PM; 25,03; 24,85
Jul 3 2025 10:34:47 PM; 25,04; 24,85
Jul 3 2025 10:34:48 PM; 25,087; 24,85
Jul 3 2025 10:34:49 PM; 25,062; 24,851
Jul 3 2025 10:34:50 PM; 25,057; 24,851
Jul 3 2025 10:34:51 PM; 25,099; 24,851
Jul 3 2025 10:34:52 PM; 25,161; 24,851
Jul 3 2025 10:34:53 PM; 25,094; 24,852
Jul 3 2025 10:34:54 PM; 25,108; 24,852
Jul 3 2025 10:34:55 PM; 25,058; 24,852
Jul 3 2025 10:34:56 PM; 25,115; 24,853
Jul 3 2025 10:34:57 PM; 25,087; 24,853
Jul 3 2025 10:34:58 PM; 25,098; 24,853
Jul 3 2025 10:34:59 PM; 25,056; 24,853
Jul 3 2025 10:35:00 PM; 25,051; 24,854
Jul 3 2025 10:35:01 PM; 25,043; 24,854
Jul 3 2025 10:35:02 PM; 24,981; 24,854
Jul 3 2025 10:35:03 PM; 25,018; 24,854
Jul 3 2025 10:35:04 PM; 25,015; 24,854
Jul 3 2025 10:35:05 PM; 24,906; 24,854
Jul 3 2025 10:35:06 PM; 24,967; 24,854
Jul 3 2025 10:35:07 PM; 24,925; 24,854
Jul 3 2025 10:35:08 PM; 24,998; 24,854
Jul 3 2025 10:35:09 PM; 24,958; 24,854
Jul 3 2025 10:35:10 PM; 25,017; 24,853
Jul 3 2025 10:35:11 PM; 25,003; 24,853
Jul 3 2025 10:35:12 PM; 25,008; 24,853
Jul 3 2025 10:35:13 PM; 24,952; 24,852
Jul 3 2025 10:35:14 PM; 25,01; 24,852
Jul 3 2025 10:35:15 PM; 24,968; 24,852
Jul 3 2025 10:35:16 PM; 24,993; 24,852
Jul 3 2025 10:35:17 PM; 24,967; 24,851
Jul 3 2025 10:35:18 PM; 25,046; 24,851
Jul 3 2025 10:35:19 PM; 24,984; 24,85
Jul 3 2025 10:35:20 PM; 24,986; 24,85
Jul 3 2025 10:35:21 PM; 25,078; 24,85
Jul 3 2025 10:35:22 PM; 25,1; 24,849
Jul 3 2025 10:35:23 PM; 25,097; 24,849
Jul 3 2025 10:35:24 PM; 25,063; 24,849
Jul 3 2025 10:35:25 PM; 25,097; 24,849
Jul 3 2025 10:35:26 PM; 25,06; 24,849
Jul 3 2025 10:35:27 PM; 25,074; 24,849
Jul 3 2025 10:35:28 PM; 25,001; 24,848
Jul 3 2025 10:35:29 PM; 25,105; 24,849
Jul 3 2025 10:35:30 PM; 25,085; 24,849
Jul 3 2025 10:35:31 PM; 25,105; 24,848
Jul 3 2025 10:35:32 PM; 25,066; 24,849
Jul 3 2025 10:35:33 PM; 25,094; 24,848
Jul 3 2025 10:35:34 PM; 25,144; 24,848
Jul 3 2025 10:35:35 PM; 25,069; 24,849
Jul 3 2025 10:35:36 PM; 25,119; 24,849
Jul 3 2025 10:35:37 PM; 25,086; 24,849
Jul 3 2025 10:35:38 PM; 25,067; 24,85
Jul 3 2025 10:35:39 PM; 25,075; 24,85
Jul 3 2025 10:35:40 PM; 25,069; 24,849
Jul 3 2025 10:35:41 PM; 25,106; 24,85
Jul 3 2025 10:35:42 PM; 25,1; 24,85
Jul 3 2025 10:35:43 PM; 25,008; 24,85
Jul 3 2025 10:35:44 PM; 24,887; 24,85
Jul 3 2025 10:35:45 PM; 24,907; 24,85
Jul 3 2025 10:35:46 PM; 25,036; 24,85
Jul 3 2025 10:35:47 PM; 24,991; 24,85
Jul 3 2025 10:35:48 PM; 25,038; 24,85
Jul 3 2025 10:35:49 PM; 25,176; 24,849
Jul 3 2025 10:35:50 PM; 25,056; 24,85
Jul 3 2025 10:35:51 PM; 25,078; 24,85
Jul 3 2025 10:35:52 PM; 25,12; 24,85
Jul 3 2025 10:35:53 PM; 25,086; 24,85
Jul 3 2025 10:35:54 PM; 25,145; 24,85
Jul 3 2025 10:35:55 PM; 25,168; 24,851
Jul 3 2025 10:35:56 PM; 25,071; 24,851
Jul 3 2025 10:35:57 PM; 25,096; 24,851
Jul 3 2025 10:35:58 PM; 25,11; 24,851
Jul 3 2025 10:35:59 PM; 25,094; 24,852
Jul 3 2025 10:36:00 PM; 25,128; 24,852
Jul 3 2025 10:36:01 PM; 25,19; 24,852
Jul 3 2025 10:36:02 PM; 25,173; 24,853
Jul 3 2025 10:36:03 PM; 25,202; 24,853
Jul 3 2025 10:36:04 PM; 25,222; 24,853
Jul 3 2025 10:36:05 PM; 25,163; 24,854
Jul 3 2025 10:36:06 PM; 25,116; 24,854
Jul 3 2025 10:36:07 PM; 25,111; 24,855
Jul 3 2025 10:36:08 PM; 25,106; 24,855
Jul 3 2025 10:36:09 PM; 25,047; 24,856
Jul 3 2025 10:36:10 PM; 25,12; 24,856
Jul 3 2025 10:36:11 PM; 25,126; 24,856
Jul 3 2025 10:36:12 PM; 25,09; 24,856
Jul 3 2025 10:36:13 PM; 25,197; 24,856
Jul 3 2025 10:36:14 PM; 25,144; 24,857
Jul 3 2025 10:36:15 PM; 25,206; 24,857
Jul 3 2025 10:36:16 PM; 25,133; 24,857
Jul 3 2025 10:36:17 PM; 25,019; 24,858
Jul 3 2025 10:36:18 PM; 25,05; 24,858
Jul 3 2025 10:36:19 PM; 25,062; 24,858
Jul 3 2025 10:36:20 PM; 25,073; 24,858
Jul 3 2025 10:36:21 PM; 25,062; 24,858
Jul 3 2025 10:36:22 PM; 25,137; 24,859
Jul 3 2025 10:36:23 PM; 25,101; 24,859
Jul 3 2025 10:36:24 PM; 25,093; 24,859
Jul 3 2025 10:36:25 PM; 25,012; 24,859
Jul 3 2025 10:36:26 PM; 25,082; 24,859
Jul 3 2025 10:36:27 PM; 25,026; 24,859
Jul 3 2025 10:36:28 PM; 25,031; 24,859
Jul 3 2025 10:36:29 PM; 25,056; 24,859
Jul 3 2025 10:36:30 PM; 25,126; 24,859
Jul 3 2025 10:36:31 PM; 25,149; 24,859
Jul 3 2025 10:36:32 PM; 25,149; 24,859
Jul 3 2025 10:36:33 PM; 25,126; 24,859
Jul 3 2025 10:36:34 PM; 25,135; 24,859
Jul 3 2025 10:36:35 PM; 25,054; 24,859
Jul 3 2025 10:36:36 PM; 24,992; 24,86
Jul 3 2025 10:36:37 PM; 25,035; 24,86
Jul 3 2025 10:36:38 PM; 25,04; 24,86
Jul 3 2025 10:36:39 PM; 25,049; 24,86
Jul 3 2025 10:36:40 PM; 25,06; 24,859
Jul 3 2025 10:36:41 PM; 25,094; 24,86
Jul 3 2025 10:36:42 PM; 25,015; 24,86
Jul 3 2025 10:36:43 PM; 24,99; 24,86
Jul 3 2025 10:36:44 PM; 25,015; 24,86
Jul 3 2025 10:36:45 PM; 24,9; 24,859
Jul 3 2025 10:36:46 PM; 24,922; 24,859
Jul 3 2025 10:36:47 PM; 24,967; 24,859
Jul 3 2025 10:36:48 PM; 24,961; 24,859
Jul 3 2025 10:36:49 PM; 24,964; 24,859
Jul 3 2025 10:36:50 PM; 24,902; 24,859
Jul 3 2025 10:36:51 PM; 25,011; 24,858
Jul 3 2025 10:36:52 PM; 25,027; 24,858
Jul 3 2025 10:36:53 PM; 25,069; 24,858
Jul 3 2025 10:36:54 PM; 25,055; 24,858
Jul 3 2025 10:36:55 PM; 25,047; 24,858
Jul 3 2025 10:36:56 PM; 25,111; 24,858
Jul 3 2025 10:36:57 PM; 25,119; 24,857
Jul 3 2025 10:36:58 PM; 25,159; 24,858
Jul 3 2025 10:36:59 PM; 25,021; 24,858
Jul 3 2025 10:37:00 PM; 25,123; 24,858
Jul 3 2025 10:37:01 PM; 25,03; 24,858
Jul 3 2025 10:37:02 PM; 24,907; 24,858
Jul 3 2025 10:37:03 PM; 24,971; 24,858
Jul 3 2025 10:37:04 PM; 24,915; 24,858
Jul 3 2025 10:37:05 PM; 24,92; 24,858
Jul 3 2025 10:37:06 PM; 24,928; 24,857
Jul 3 2025 10:37:07 PM; 24,971; 24,857
Jul 3 2025 10:37:08 PM; 25,091; 24,857
Jul 3 2025 10:37:09 PM; 25,062; 24,856
Jul 3 2025 10:37:10 PM; 25,076; 24,856
Jul 3 2025 10:37:11 PM; 25,079; 24,856
Jul 3 2025 10:37:12 PM; 25,101; 24,856
Jul 3 2025 10:37:13 PM; 25,149; 24,856
Jul 3 2025 10:37:14 PM; 25,143; 24,856
Jul 3 2025 10:37:15 PM; 25,132; 24,857
Jul 3 2025 10:37:16 PM; 25,118; 24,856
Jul 3 2025 10:37:17 PM; 25,132; 24,856
Jul 3 2025 10:37:18 PM; 25,155; 24,857
Jul 3 2025 10:37:19 PM; 25,066; 24,857
Jul 3 2025 10:37:20 PM; 25,133; 24,857
Jul 3 2025 10:37:21 PM; 25,102; 24,857
Jul 3 2025 10:37:22 PM; 25,131; 24,858
Jul 3 2025 10:37:23 PM; 25,134; 24,858
Jul 3 2025 10:37:24 PM; 25,246; 24,858
Jul 3 2025 10:37:25 PM; 25,19; 24,858
Jul 3 2025 10:37:26 PM; 25,199; 24,859
Jul 3 2025 10:37:27 PM; 25,236; 24,859
Jul 3 2025 10:37:28 PM; 25,138; 24,86
Jul 3 2025 10:37:29 PM; 25,184; 24,86
Jul 3 2025 10:37:30 PM; 25,165; 24,861
Jul 3 2025 10:37:31 PM; 25,149; 24,861
