Date; Target(°C); Sensor(°C)
Jul 11 2025 3:05:19 PM; 27,156; 26,239
Jul 11 2025 3:05:20 PM; 27,142; 26,238
Jul 11 2025 3:05:20 PM; 27,142; 26,238
Jul 11 2025 3:05:21 PM; 27,141; 26,237
Jul 11 2025 3:05:21 PM; 27,141; 26,237
Jul 11 2025 3:05:22 PM; 27,121; 26,237
Jul 11 2025 3:05:22 PM; 27,121; 26,237
Jul 11 2025 3:05:23 PM; 27,165; 26,236
Jul 11 2025 3:05:23 PM; 27,165; 26,236
Jul 11 2025 3:05:24 PM; 27,117; 26,236
Jul 11 2025 3:05:24 PM; 27,117; 26,236
Jul 11 2025 3:05:25 PM; 27,072; 26,235
Jul 11 2025 3:05:25 PM; 27,072; 26,235
Jul 11 2025 3:05:26 PM; 27,11; 26,234
Jul 11 2025 3:05:26 PM; 27,11; 26,234
Jul 11 2025 3:05:27 PM; 27,104; 26,234
Jul 11 2025 3:05:27 PM; 27,104; 26,234
Jul 11 2025 3:05:28 PM; 27,09; 26,233
Jul 11 2025 3:05:28 PM; 27,09; 26,233
Jul 11 2025 3:05:29 PM; 27,081; 26,233
Jul 11 2025 3:05:29 PM; 27,081; 26,233
Jul 11 2025 3:05:30 PM; 27,106; 26,232
Jul 11 2025 3:05:30 PM; 27,106; 26,232
Jul 11 2025 3:05:31 PM; 27,091; 26,232
Jul 11 2025 3:05:31 PM; 27,091; 26,232
Jul 11 2025 3:05:32 PM; 27,129; 26,231
Jul 11 2025 3:05:32 PM; 27,129; 26,231
Jul 11 2025 3:05:33 PM; 27,081; 26,231
Jul 11 2025 3:05:33 PM; 27,081; 26,231
Jul 11 2025 3:05:34 PM; 27,114; 26,23
Jul 11 2025 3:05:34 PM; 27,114; 26,23
Jul 11 2025 3:05:35 PM; 27,172; 26,23
Jul 11 2025 3:05:35 PM; 27,172; 26,23
Jul 11 2025 3:05:36 PM; 27,144; 26,229
Jul 11 2025 3:05:36 PM; 27,144; 26,229
Jul 11 2025 3:05:37 PM; 27,08; 26,229
Jul 11 2025 3:05:37 PM; 27,08; 26,229
Jul 11 2025 3:05:38 PM; 27,104; 26,228
Jul 11 2025 3:05:38 PM; 27,104; 26,228
Jul 11 2025 3:05:39 PM; 27,121; 26,228
Jul 11 2025 3:05:39 PM; 27,121; 26,228
Jul 11 2025 3:05:40 PM; 27,034; 26,228
Jul 11 2025 3:05:40 PM; 27,034; 26,228
Jul 11 2025 3:05:41 PM; 27,086; 26,227
Jul 11 2025 3:05:41 PM; 27,086; 26,227
Jul 11 2025 3:05:42 PM; 27,152; 26,226
Jul 11 2025 3:05:42 PM; 27,152; 26,226
Jul 11 2025 3:05:43 PM; 27,063; 26,226
Jul 11 2025 3:05:43 PM; 27,063; 26,226
Jul 11 2025 3:05:44 PM; 27,009; 26,225
Jul 11 2025 3:05:44 PM; 27,009; 26,225
Jul 11 2025 3:05:45 PM; 27,045; 26,224
Jul 11 2025 3:05:45 PM; 27,045; 26,224
Jul 11 2025 3:05:46 PM; 27,066; 26,224
Jul 11 2025 3:05:46 PM; 27,066; 26,224
Jul 11 2025 3:05:47 PM; 27,032; 26,223
Jul 11 2025 3:05:47 PM; 27,032; 26,223
Jul 11 2025 3:05:48 PM; 27,084; 26,222
Jul 11 2025 3:05:48 PM; 27,084; 26,222
Jul 11 2025 3:05:49 PM; 27,092; 26,222
Jul 11 2025 3:05:49 PM; 27,092; 26,222
Jul 11 2025 3:05:50 PM; 27,008; 26,221
Jul 11 2025 3:05:50 PM; 27,008; 26,221
Jul 11 2025 3:05:51 PM; 27,085; 26,22
Jul 11 2025 3:05:51 PM; 27,085; 26,22
Jul 11 2025 3:05:52 PM; 27,045; 26,219
Jul 11 2025 3:05:52 PM; 27,045; 26,219
Jul 11 2025 3:05:53 PM; 27,06; 26,218
Jul 11 2025 3:05:53 PM; 27,06; 26,218
Jul 11 2025 3:05:54 PM; 27,079; 26,217
Jul 11 2025 3:05:54 PM; 27,079; 26,217
Jul 11 2025 3:05:55 PM; 27,151; 26,216
Jul 11 2025 3:05:55 PM; 27,151; 26,216
Jul 11 2025 3:05:56 PM; 27,133; 26,216
Jul 11 2025 3:05:56 PM; 27,133; 26,216
Jul 11 2025 3:05:57 PM; 27,108; 26,216
Jul 11 2025 3:05:57 PM; 27,108; 26,216
Jul 11 2025 3:05:58 PM; 27,112; 26,214
Jul 11 2025 3:05:58 PM; 27,112; 26,214
Jul 11 2025 3:05:59 PM; 27,154; 26,214
Jul 11 2025 3:05:59 PM; 27,154; 26,214
Jul 11 2025 3:06:00 PM; 27,147; 26,213
Jul 11 2025 3:06:00 PM; 27,147; 26,213
Jul 11 2025 3:06:01 PM; 27,133; 26,213
Jul 11 2025 3:06:01 PM; 27,133; 26,213
Jul 11 2025 3:06:02 PM; 27,185; 26,212
Jul 11 2025 3:06:02 PM; 27,185; 26,212
Jul 11 2025 3:06:03 PM; 27,101; 26,212
Jul 11 2025 3:06:03 PM; 27,101; 26,212
Jul 11 2025 3:06:04 PM; 27,095; 26,211
Jul 11 2025 3:06:04 PM; 27,095; 26,211
Jul 11 2025 3:06:05 PM; 27,084; 26,211
Jul 11 2025 3:06:05 PM; 27,084; 26,211
Jul 11 2025 3:06:06 PM; 27,122; 26,21
Jul 11 2025 3:06:06 PM; 27,122; 26,21
Jul 11 2025 3:06:07 PM; 27,127; 26,21
Jul 11 2025 3:06:07 PM; 27,127; 26,21
Jul 11 2025 3:06:08 PM; 27,121; 26,209
Jul 11 2025 3:06:08 PM; 27,121; 26,209
Jul 11 2025 3:06:09 PM; 27,16; 26,209
Jul 11 2025 3:06:09 PM; 27,16; 26,209
Jul 11 2025 3:06:10 PM; 27,134; 26,209
Jul 11 2025 3:06:10 PM; 27,134; 26,209
Jul 11 2025 3:06:11 PM; 27,162; 26,208
Jul 11 2025 3:06:11 PM; 27,162; 26,208
Jul 11 2025 3:06:12 PM; 27,184; 26,208
Jul 11 2025 3:06:12 PM; 27,184; 26,208
Jul 11 2025 3:06:13 PM; 27,191; 26,207
Jul 11 2025 3:06:13 PM; 27,191; 26,207
Jul 11 2025 3:06:14 PM; 27,191; 26,207
Jul 11 2025 3:06:14 PM; 27,191; 26,207
Jul 11 2025 3:06:15 PM; 27,155; 26,207
Jul 11 2025 3:06:15 PM; 27,155; 26,207
Jul 11 2025 3:06:16 PM; 27,174; 26,207
Jul 11 2025 3:06:16 PM; 27,174; 26,207
Jul 11 2025 3:06:17 PM; 27,23; 26,207
Jul 11 2025 3:06:17 PM; 27,23; 26,207
Jul 11 2025 3:06:18 PM; 27,175; 26,207
Jul 11 2025 3:06:18 PM; 27,175; 26,207
Jul 11 2025 3:06:19 PM; 27,105; 26,207
Jul 11 2025 3:06:19 PM; 27,105; 26,207
Jul 11 2025 3:06:20 PM; 27,122; 26,207
Jul 11 2025 3:06:20 PM; 27,122; 26,207
Jul 11 2025 3:06:21 PM; 27,152; 26,207
Jul 11 2025 3:06:21 PM; 27,152; 26,207
Jul 11 2025 3:06:22 PM; 27,116; 26,207
Jul 11 2025 3:06:22 PM; 27,116; 26,207
Jul 11 2025 3:06:23 PM; 27,108; 26,207
Jul 11 2025 3:06:23 PM; 27,108; 26,207
Jul 11 2025 3:06:24 PM; 27,186; 26,207
Jul 11 2025 3:06:24 PM; 27,186; 26,207
Jul 11 2025 3:06:25 PM; 27,152; 26,207
Jul 11 2025 3:06:25 PM; 27,152; 26,207
Jul 11 2025 3:06:26 PM; 27,097; 26,207
Jul 11 2025 3:06:26 PM; 27,097; 26,207
Jul 11 2025 3:06:27 PM; 27,111; 26,207
Jul 11 2025 3:06:27 PM; 27,111; 26,207
Jul 11 2025 3:06:28 PM; 27,15; 26,207
Jul 11 2025 3:06:28 PM; 27,15; 26,207
Jul 11 2025 3:06:29 PM; 27,105; 26,207
Jul 11 2025 3:06:29 PM; 27,105; 26,207
Jul 11 2025 3:06:30 PM; 27,155; 26,207
Jul 11 2025 3:06:30 PM; 27,155; 26,207
Jul 11 2025 3:06:31 PM; 27,113; 26,207
Jul 11 2025 3:06:31 PM; 27,113; 26,207
Jul 11 2025 3:06:32 PM; 27,132; 26,206
Jul 11 2025 3:06:32 PM; 27,132; 26,206
Jul 11 2025 3:06:33 PM; 27,138; 26,206
Jul 11 2025 3:06:33 PM; 27,138; 26,206
Jul 11 2025 3:06:34 PM; 27,124; 26,207
Jul 11 2025 3:06:34 PM; 27,124; 26,207
Jul 11 2025 3:06:35 PM; 27,196; 26,206
Jul 11 2025 3:06:35 PM; 27,196; 26,206
Jul 11 2025 3:06:36 PM; 27,149; 26,206
Jul 11 2025 3:06:36 PM; 27,149; 26,206
Jul 11 2025 3:06:37 PM; 27,11; 26,206
Jul 11 2025 3:06:37 PM; 27,11; 26,206
Jul 11 2025 3:06:38 PM; 27,143; 26,206
Jul 11 2025 3:06:38 PM; 27,143; 26,206
Jul 11 2025 3:06:39 PM; 27,168; 26,206
Jul 11 2025 3:06:39 PM; 27,168; 26,206
Jul 11 2025 3:06:40 PM; 27,145; 26,206
Jul 11 2025 3:06:40 PM; 27,145; 26,206
Jul 11 2025 3:06:41 PM; 27,19; 26,205
Jul 11 2025 3:06:41 PM; 27,19; 26,205
Jul 11 2025 3:06:42 PM; 27,214; 26,205
Jul 11 2025 3:06:42 PM; 27,214; 26,205
Jul 11 2025 3:06:43 PM; 27,22; 26,206
Jul 11 2025 3:06:43 PM; 27,22; 26,206
Jul 11 2025 3:06:44 PM; 27,251; 26,206
Jul 11 2025 3:06:44 PM; 27,251; 26,206
Jul 11 2025 3:06:45 PM; 27,26; 26,206
Jul 11 2025 3:06:45 PM; 27,26; 26,206
Jul 11 2025 3:06:46 PM; 27,215; 26,206
Jul 11 2025 3:06:46 PM; 27,215; 26,206
Jul 11 2025 3:06:47 PM; 27,185; 26,207
Jul 11 2025 3:06:47 PM; 27,185; 26,207
Jul 11 2025 3:06:48 PM; 27,185; 26,207
Jul 11 2025 3:06:48 PM; 27,185; 26,207
Jul 11 2025 3:06:49 PM; 27,166; 26,207
Jul 11 2025 3:06:49 PM; 27,166; 26,207
Jul 11 2025 3:06:50 PM; 27,13; 26,207
Jul 11 2025 3:06:50 PM; 27,13; 26,207
Jul 11 2025 3:06:51 PM; 27,133; 26,207
Jul 11 2025 3:06:51 PM; 27,133; 26,207
Jul 11 2025 3:06:52 PM; 27,225; 26,207
Jul 11 2025 3:06:52 PM; 27,225; 26,207
Jul 11 2025 3:06:53 PM; 27,175; 26,208
Jul 11 2025 3:06:53 PM; 27,175; 26,208
Jul 11 2025 3:06:54 PM; 27,12; 26,208
Jul 11 2025 3:06:54 PM; 27,12; 26,208
Jul 11 2025 3:06:55 PM; 27,086; 26,208
Jul 11 2025 3:06:55 PM; 27,086; 26,208
Jul 11 2025 3:06:56 PM; 27,153; 26,208
Jul 11 2025 3:06:56 PM; 27,153; 26,208
Jul 11 2025 3:06:57 PM; 27,12; 26,208
Jul 11 2025 3:06:57 PM; 27,12; 26,208
Jul 11 2025 3:06:58 PM; 27,084; 26,208
Jul 11 2025 3:06:58 PM; 27,084; 26,208
Jul 11 2025 3:06:59 PM; 27,028; 26,208
Jul 11 2025 3:06:59 PM; 27,028; 26,208
Jul 11 2025 3:07:00 PM; 27,006; 26,208
Jul 11 2025 3:07:00 PM; 27,006; 26,208
Jul 11 2025 3:07:01 PM; 27,044; 26,208
Jul 11 2025 3:07:01 PM; 27,044; 26,208
Jul 11 2025 3:07:02 PM; 27,038; 26,207
Jul 11 2025 3:07:02 PM; 27,038; 26,207
Jul 11 2025 3:07:03 PM; 27,061; 26,207
Jul 11 2025 3:07:03 PM; 27,061; 26,207
Jul 11 2025 3:07:04 PM; 27,121; 26,206
Jul 11 2025 3:07:04 PM; 27,121; 26,206
Jul 11 2025 3:07:05 PM; 27,072; 26,207
Jul 11 2025 3:07:05 PM; 27,072; 26,207
Jul 11 2025 3:07:06 PM; 27,066; 26,206
Jul 11 2025 3:07:06 PM; 27,066; 26,206
Jul 11 2025 3:07:07 PM; 27,065; 26,206
Jul 11 2025 3:07:07 PM; 27,065; 26,206
Jul 11 2025 3:07:08 PM; 27,074; 26,206
Jul 11 2025 3:07:08 PM; 27,074; 26,206
Jul 11 2025 3:07:09 PM; 27,066; 26,206
Jul 11 2025 3:07:09 PM; 27,066; 26,206
Jul 11 2025 3:07:10 PM; 27,034; 26,206
Jul 11 2025 3:07:10 PM; 27,034; 26,206
Jul 11 2025 3:07:11 PM; 27,109; 26,206
Jul 11 2025 3:07:11 PM; 27,109; 26,206
Jul 11 2025 3:07:12 PM; 27,051; 26,206
Jul 11 2025 3:07:12 PM; 27,051; 26,206
Jul 11 2025 3:07:13 PM; 27,07; 26,206
Jul 11 2025 3:07:13 PM; 27,07; 26,206
Jul 11 2025 3:07:14 PM; 27,034; 26,206
Jul 11 2025 3:07:14 PM; 27,034; 26,206
Jul 11 2025 3:07:15 PM; 27,039; 26,205
Jul 11 2025 3:07:15 PM; 27,039; 26,205
Jul 11 2025 3:07:16 PM; 27,039; 26,205
Jul 11 2025 3:07:16 PM; 27,039; 26,205
Jul 11 2025 3:07:17 PM; 27,114; 26,205
Jul 11 2025 3:07:17 PM; 27,114; 26,205
Jul 11 2025 3:07:18 PM; 27,092; 26,205
Jul 11 2025 3:07:18 PM; 27,092; 26,205
Jul 11 2025 3:07:19 PM; 27,092; 26,205
Jul 11 2025 3:07:19 PM; 27,092; 26,205
Jul 11 2025 3:07:20 PM; 27,099; 26,204
Jul 11 2025 3:07:20 PM; 27,099; 26,204
Jul 11 2025 3:07:21 PM; 27,108; 26,204
Jul 11 2025 3:07:21 PM; 27,108; 26,204
Jul 11 2025 3:07:22 PM; 27,058; 26,204
Jul 11 2025 3:07:22 PM; 27,058; 26,204
Jul 11 2025 3:07:23 PM; 27,105; 26,204
Jul 11 2025 3:07:23 PM; 27,105; 26,204
Jul 11 2025 3:07:24 PM; 27,099; 26,204
Jul 11 2025 3:07:24 PM; 27,099; 26,204
Jul 11 2025 3:07:25 PM; 27,16; 26,204
Jul 11 2025 3:07:25 PM; 27,16; 26,204
Jul 11 2025 3:07:26 PM; 27,126; 26,204
Jul 11 2025 3:07:26 PM; 27,126; 26,204
Jul 11 2025 3:07:27 PM; 27,196; 26,204
Jul 11 2025 3:07:27 PM; 27,196; 26,204
Jul 11 2025 3:07:28 PM; 27,152; 26,204
Jul 11 2025 3:07:28 PM; 27,152; 26,204
Jul 11 2025 3:07:29 PM; 27,149; 26,204
Jul 11 2025 3:07:29 PM; 27,149; 26,204
Jul 11 2025 3:07:30 PM; 27,155; 26,204
Jul 11 2025 3:07:30 PM; 27,155; 26,204
Jul 11 2025 3:07:31 PM; 27,169; 26,204
Jul 11 2025 3:07:31 PM; 27,169; 26,204
Jul 11 2025 3:07:32 PM; 27,189; 26,205
Jul 11 2025 3:07:32 PM; 27,189; 26,205
Jul 11 2025 3:07:33 PM; 27,294; 26,205
Jul 11 2025 3:07:33 PM; 27,294; 26,205
Jul 11 2025 3:07:34 PM; 27,22; 26,205
Jul 11 2025 3:07:34 PM; 27,22; 26,205
Jul 11 2025 3:07:35 PM; 27,231; 26,206
Jul 11 2025 3:07:35 PM; 27,231; 26,206
Jul 11 2025 3:07:36 PM; 27,221; 26,206
Jul 11 2025 3:07:36 PM; 27,221; 26,206
Jul 11 2025 3:07:37 PM; 27,232; 26,206
Jul 11 2025 3:07:37 PM; 27,232; 26,206
Jul 11 2025 3:07:38 PM; 27,271; 26,207
Jul 11 2025 3:07:38 PM; 27,271; 26,207
Jul 11 2025 3:07:39 PM; 27,214; 26,207
Jul 11 2025 3:07:39 PM; 27,214; 26,207
Jul 11 2025 3:07:40 PM; 27,153; 26,208
Jul 11 2025 3:07:40 PM; 27,153; 26,208
Jul 11 2025 3:07:41 PM; 27,17; 26,209
Jul 11 2025 3:07:41 PM; 27,17; 26,209
Jul 11 2025 3:07:42 PM; 27,093; 26,209
Jul 11 2025 3:07:42 PM; 27,093; 26,209
Jul 11 2025 3:07:43 PM; 27,094; 26,21
Jul 11 2025 3:07:43 PM; 27,094; 26,21
Jul 11 2025 3:07:44 PM; 27,191; 26,21
Jul 11 2025 3:07:44 PM; 27,191; 26,21
Jul 11 2025 3:07:45 PM; 27,119; 26,21
Jul 11 2025 3:07:45 PM; 27,119; 26,21
Jul 11 2025 3:07:46 PM; 27,194; 26,21
Jul 11 2025 3:07:46 PM; 27,194; 26,21
Jul 11 2025 3:07:47 PM; 27,106; 26,211
Jul 11 2025 3:07:47 PM; 27,106; 26,211
Jul 11 2025 3:07:48 PM; 27,178; 26,211
Jul 11 2025 3:07:48 PM; 27,178; 26,211
Jul 11 2025 3:07:49 PM; 27,115; 26,211
Jul 11 2025 3:07:49 PM; 27,115; 26,211
Jul 11 2025 3:07:50 PM; 27,181; 26,211
Jul 11 2025 3:07:50 PM; 27,181; 26,211
Jul 11 2025 3:07:51 PM; 27,148; 26,212
Jul 11 2025 3:07:51 PM; 27,148; 26,212
Jul 11 2025 3:07:52 PM; 27,204; 26,212
Jul 11 2025 3:07:52 PM; 27,204; 26,212
Jul 11 2025 3:07:53 PM; 27,196; 26,212
Jul 11 2025 3:07:53 PM; 27,196; 26,212
Jul 11 2025 3:07:54 PM; 27,26; 26,212
Jul 11 2025 3:07:54 PM; 27,26; 26,212
Jul 11 2025 3:07:55 PM; 27,189; 26,213
Jul 11 2025 3:07:55 PM; 27,189; 26,213
Jul 11 2025 3:07:56 PM; 27,236; 26,213
Jul 11 2025 3:07:56 PM; 27,236; 26,213
Jul 11 2025 3:07:57 PM; 27,256; 26,214
Jul 11 2025 3:07:57 PM; 27,256; 26,214
Jul 11 2025 3:07:58 PM; 27,267; 26,214
Jul 11 2025 3:07:58 PM; 27,267; 26,214
Jul 11 2025 3:07:59 PM; 27,296; 26,214
Jul 11 2025 3:07:59 PM; 27,296; 26,214
Jul 11 2025 3:08:00 PM; 27,31; 26,215
Jul 11 2025 3:08:00 PM; 27,31; 26,215
Jul 11 2025 3:08:01 PM; 27,263; 26,216
Jul 11 2025 3:08:01 PM; 27,263; 26,216
Jul 11 2025 3:08:02 PM; 27,3; 26,216
Jul 11 2025 3:08:02 PM; 27,3; 26,216
Jul 11 2025 3:08:03 PM; 27,29; 26,217
Jul 11 2025 3:08:03 PM; 27,29; 26,217
Jul 11 2025 3:08:04 PM; 27,319; 26,219
Jul 11 2025 3:08:04 PM; 27,319; 26,219
Jul 11 2025 3:08:05 PM; 27,358; 26,219
Jul 11 2025 3:08:05 PM; 27,358; 26,219
Jul 11 2025 3:08:06 PM; 27,348; 26,22
Jul 11 2025 3:08:06 PM; 27,348; 26,22
Jul 11 2025 3:08:07 PM; 27,355; 26,221
Jul 11 2025 3:08:07 PM; 27,355; 26,221
Jul 11 2025 3:08:08 PM; 27,364; 26,222
Jul 11 2025 3:08:08 PM; 27,364; 26,222
Jul 11 2025 3:08:09 PM; 27,36; 26,223
Jul 11 2025 3:08:09 PM; 27,36; 26,223
Jul 11 2025 3:08:10 PM; 27,388; 26,224
Jul 11 2025 3:08:10 PM; 27,388; 26,224
Jul 11 2025 3:08:11 PM; 27,373; 26,226
Jul 11 2025 3:08:11 PM; 27,373; 26,226
Jul 11 2025 3:08:12 PM; 27,369; 26,227
Jul 11 2025 3:08:12 PM; 27,369; 26,227
Jul 11 2025 3:08:13 PM; 27,318; 26,228
Jul 11 2025 3:08:13 PM; 27,318; 26,228
Jul 11 2025 3:08:14 PM; 27,264; 26,23
Jul 11 2025 3:08:14 PM; 27,264; 26,23
Jul 11 2025 3:08:15 PM; 27,27; 26,231
Jul 11 2025 3:08:15 PM; 27,27; 26,231
Jul 11 2025 3:08:16 PM; 27,227; 26,232
Jul 11 2025 3:08:16 PM; 27,227; 26,232
Jul 11 2025 3:08:17 PM; 27,201; 26,234
Jul 11 2025 3:08:17 PM; 27,201; 26,234
Jul 11 2025 3:08:18 PM; 27,188; 26,235
Jul 11 2025 3:08:18 PM; 27,188; 26,235
Jul 11 2025 3:08:19 PM; 27,084; 26,236
Jul 11 2025 3:08:19 PM; 27,084; 26,236
Jul 11 2025 3:08:20 PM; 27,098; 26,236
Jul 11 2025 3:08:20 PM; 27,098; 26,236
Jul 11 2025 3:08:21 PM; 27,115; 26,237
Jul 11 2025 3:08:21 PM; 27,115; 26,237
Jul 11 2025 3:08:22 PM; 27,149; 26,237
Jul 11 2025 3:08:22 PM; 27,149; 26,237
Jul 11 2025 3:08:23 PM; 27,125; 26,238
Jul 11 2025 3:08:23 PM; 27,125; 26,238
Jul 11 2025 3:08:24 PM; 27,161; 26,238
Jul 11 2025 3:08:24 PM; 27,161; 26,238
Jul 11 2025 3:08:25 PM; 27,12; 26,239
Jul 11 2025 3:08:25 PM; 27,12; 26,239
Jul 11 2025 3:08:26 PM; 27,19; 26,239
Jul 11 2025 3:08:26 PM; 27,19; 26,239
Jul 11 2025 3:08:27 PM; 27,199; 26,24
Jul 11 2025 3:08:27 PM; 27,199; 26,24
Jul 11 2025 3:08:28 PM; 27,182; 26,24
Jul 11 2025 3:08:28 PM; 27,182; 26,24
Jul 11 2025 3:08:29 PM; 27,255; 26,24
Jul 11 2025 3:08:29 PM; 27,255; 26,24
Jul 11 2025 3:08:30 PM; 27,219; 26,241
Jul 11 2025 3:08:30 PM; 27,219; 26,241
Jul 11 2025 3:08:31 PM; 27,156; 26,241
Jul 11 2025 3:08:31 PM; 27,156; 26,241
Jul 11 2025 3:08:32 PM; 27,17; 26,242
Jul 11 2025 3:08:32 PM; 27,17; 26,242
Jul 11 2025 3:08:33 PM; 27,16; 26,242
Jul 11 2025 3:08:33 PM; 27,16; 26,242
Jul 11 2025 3:08:34 PM; 27,202; 26,242
Jul 11 2025 3:08:34 PM; 27,202; 26,242
Jul 11 2025 3:08:35 PM; 27,147; 26,243
Jul 11 2025 3:08:35 PM; 27,147; 26,243
Jul 11 2025 3:08:36 PM; 27,152; 26,243
Jul 11 2025 3:08:36 PM; 27,152; 26,243
Jul 11 2025 3:08:37 PM; 27,147; 26,244
Jul 11 2025 3:08:37 PM; 27,147; 26,244
Jul 11 2025 3:08:38 PM; 27,136; 26,244
Jul 11 2025 3:08:38 PM; 27,136; 26,244
Jul 11 2025 3:08:39 PM; 27,209; 26,244
Jul 11 2025 3:08:39 PM; 27,209; 26,244
Jul 11 2025 3:08:40 PM; 27,212; 26,244
Jul 11 2025 3:08:40 PM; 27,212; 26,244
Jul 11 2025 3:08:41 PM; 27,198; 26,245
Jul 11 2025 3:08:41 PM; 27,198; 26,245
Jul 11 2025 3:08:42 PM; 27,154; 26,245
Jul 11 2025 3:08:42 PM; 27,154; 26,245
Jul 11 2025 3:08:43 PM; 27,179; 26,245
Jul 11 2025 3:08:43 PM; 27,179; 26,245
Jul 11 2025 3:08:44 PM; 27,169; 26,246
Jul 11 2025 3:08:44 PM; 27,169; 26,246
Jul 11 2025 3:08:45 PM; 27,139; 26,246
Jul 11 2025 3:08:45 PM; 27,139; 26,246
Jul 11 2025 3:08:46 PM; 27,145; 26,247
Jul 11 2025 3:08:46 PM; 27,145; 26,247
Jul 11 2025 3:08:47 PM; 27,178; 26,247
Jul 11 2025 3:08:47 PM; 27,178; 26,247
Jul 11 2025 3:08:48 PM; 27,154; 26,248
Jul 11 2025 3:08:48 PM; 27,154; 26,248
Jul 11 2025 3:08:49 PM; 27,159; 26,247
Jul 11 2025 3:08:49 PM; 27,159; 26,247
Jul 11 2025 3:08:50 PM; 27,101; 26,248
Jul 11 2025 3:08:50 PM; 27,101; 26,248
Jul 11 2025 3:08:51 PM; 27,16; 26,248
Jul 11 2025 3:08:51 PM; 27,16; 26,248
Jul 11 2025 3:08:52 PM; 27,11; 26,248
Jul 11 2025 3:08:52 PM; 27,11; 26,248
Jul 11 2025 3:08:53 PM; 27,05; 26,249
Jul 11 2025 3:08:53 PM; 27,05; 26,249
Jul 11 2025 3:08:54 PM; 27,064; 26,249
Jul 11 2025 3:08:54 PM; 27,064; 26,249
Jul 11 2025 3:08:55 PM; 27,016; 26,249
Jul 11 2025 3:08:55 PM; 27,016; 26,249
Jul 11 2025 3:08:56 PM; 27,03; 26,249
Jul 11 2025 3:08:56 PM; 27,03; 26,249
Jul 11 2025 3:08:57 PM; 27,027; 26,249
Jul 11 2025 3:08:57 PM; 27,027; 26,249
Jul 11 2025 3:08:58 PM; 27,058; 26,249
Jul 11 2025 3:08:58 PM; 27,058; 26,249
Jul 11 2025 3:08:59 PM; 27,06; 26,248
Jul 11 2025 3:08:59 PM; 27,06; 26,248
Jul 11 2025 3:09:00 PM; 27,03; 26,248
Jul 11 2025 3:09:00 PM; 27,03; 26,248
Jul 11 2025 3:09:01 PM; 27,024; 26,248
Jul 11 2025 3:09:01 PM; 27,024; 26,248
Jul 11 2025 3:09:02 PM; 27,035; 26,248
Jul 11 2025 3:09:02 PM; 27,035; 26,248
Jul 11 2025 3:09:03 PM; 27,068; 26,247
Jul 11 2025 3:09:03 PM; 27,068; 26,247
Jul 11 2025 3:09:04 PM; 27,093; 26,247
Jul 11 2025 3:09:04 PM; 27,093; 26,247
Jul 11 2025 3:09:05 PM; 27,137; 26,248
Jul 11 2025 3:09:05 PM; 27,137; 26,248
Jul 11 2025 3:09:06 PM; 27,103; 26,247
Jul 11 2025 3:09:06 PM; 27,103; 26,247
Jul 11 2025 3:09:07 PM; 27,081; 26,247
Jul 11 2025 3:09:07 PM; 27,081; 26,247
Jul 11 2025 3:09:08 PM; 27,103; 26,247
Jul 11 2025 3:09:08 PM; 27,103; 26,247
Jul 11 2025 3:09:09 PM; 27,092; 26,247
Jul 11 2025 3:09:09 PM; 27,092; 26,247
Jul 11 2025 3:09:10 PM; 27,047; 26,246
Jul 11 2025 3:09:10 PM; 27,047; 26,246
Jul 11 2025 3:09:11 PM; 27,089; 26,246
Jul 11 2025 3:09:11 PM; 27,089; 26,246
Jul 11 2025 3:09:12 PM; 27,105; 26,246
Jul 11 2025 3:09:12 PM; 27,105; 26,246
Jul 11 2025 3:09:13 PM; 27,119; 26,246
Jul 11 2025 3:09:13 PM; 27,119; 26,246
Jul 11 2025 3:09:14 PM; 27,03; 26,246
Jul 11 2025 3:09:14 PM; 27,03; 26,246
Jul 11 2025 3:09:15 PM; 27,076; 26,245
Jul 11 2025 3:09:15 PM; 27,076; 26,245
Jul 11 2025 3:09:16 PM; 27,063; 26,245
Jul 11 2025 3:09:16 PM; 27,063; 26,245
Jul 11 2025 3:09:17 PM; 27,021; 26,245
Jul 11 2025 3:09:17 PM; 27,021; 26,245
Jul 11 2025 3:09:18 PM; 27,12; 26,245
Jul 11 2025 3:09:18 PM; 27,12; 26,245
Jul 11 2025 3:09:19 PM; 27,118; 26,244
Jul 11 2025 3:09:19 PM; 27,118; 26,244
Jul 11 2025 3:09:20 PM; 27,106; 26,244
Jul 11 2025 3:09:20 PM; 27,106; 26,244
Jul 11 2025 3:09:21 PM; 27,12; 26,244
Jul 11 2025 3:09:21 PM; 27,12; 26,244
Jul 11 2025 3:09:22 PM; 27,086; 26,244
Jul 11 2025 3:09:22 PM; 27,086; 26,244
Jul 11 2025 3:09:23 PM; 27,158; 26,244
Jul 11 2025 3:09:23 PM; 27,158; 26,244
Jul 11 2025 3:09:24 PM; 27,153; 26,243
Jul 11 2025 3:09:24 PM; 27,153; 26,243
Jul 11 2025 3:09:25 PM; 27,205; 26,244
Jul 11 2025 3:09:25 PM; 27,205; 26,244
Jul 11 2025 3:09:26 PM; 27,178; 26,244
Jul 11 2025 3:09:26 PM; 27,178; 26,244
Jul 11 2025 3:09:27 PM; 27,147; 26,244
Jul 11 2025 3:09:27 PM; 27,147; 26,244
Jul 11 2025 3:09:28 PM; 27,131; 26,244
Jul 11 2025 3:09:28 PM; 27,131; 26,244
