Date; Target(°C); Sensor(°C)
Jul 13 2025 3:24:46 PM; 17,44; 26,245
Jul 13 2025 3:24:47 PM; 17,694; 26,244
Jul 13 2025 3:24:48 PM; 17,453; 26,245
Jul 13 2025 3:24:49 PM; 17,538; 26,245
Jul 13 2025 3:24:50 PM; 17,541; 26,244
Jul 13 2025 3:24:51 PM; 17,499; 26,245
Jul 13 2025 3:24:52 PM; 17,517; 26,244
Jul 13 2025 3:24:53 PM; 17,409; 26,244
Jul 13 2025 3:24:54 PM; 17,443; 26,244
Jul 13 2025 3:24:55 PM; 17,534; 26,244
Jul 13 2025 3:24:56 PM; 17,488; 26,243
Jul 13 2025 3:24:57 PM; 17,555; 26,243
Jul 13 2025 3:24:58 PM; 17,506; 26,243
Jul 13 2025 3:24:59 PM; 17,573; 26,243
Jul 13 2025 3:25:00 PM; 17,641; 26,243
Jul 13 2025 3:25:01 PM; 17,616; 26,243
Jul 13 2025 3:25:02 PM; 17,671; 26,243
Jul 13 2025 3:25:03 PM; 17,638; 26,244
Jul 13 2025 3:25:04 PM; 17,644; 26,244
Jul 13 2025 3:25:05 PM; 17,623; 26,244
Jul 13 2025 3:25:06 PM; 17,608; 26,245
Jul 13 2025 3:25:07 PM; 17,591; 26,245
Jul 13 2025 3:25:08 PM; 17,601; 26,246
Jul 13 2025 3:25:09 PM; 17,595; 26,247
Jul 13 2025 3:25:10 PM; 17,58; 26,247
Jul 13 2025 3:25:11 PM; 17,51; 26,247
Jul 13 2025 3:25:12 PM; 17,563; 26,248
Jul 13 2025 3:25:13 PM; 17,567; 26,249
Jul 13 2025 3:25:14 PM; 17,696; 26,249
Jul 13 2025 3:25:15 PM; 17,718; 26,25
Jul 13 2025 3:25:16 PM; 17,792; 26,251
Jul 13 2025 3:25:17 PM; 17,774; 26,252
Jul 13 2025 3:25:18 PM; 17,788; 26,253
Jul 13 2025 3:25:19 PM; 17,908; 26,254
Jul 13 2025 3:25:20 PM; 17,802; 26,255
Jul 13 2025 3:25:21 PM; 17,804; 26,256
Jul 13 2025 3:25:22 PM; 17,707; 26,257
Jul 13 2025 3:25:23 PM; 17,547; 26,259
Jul 13 2025 3:25:24 PM; 17,52; 26,26
Jul 13 2025 3:25:25 PM; 17,41; 26,26
Jul 13 2025 3:25:26 PM; 17,317; 26,262
Jul 13 2025 3:25:27 PM; 17,36; 26,262
Jul 13 2025 3:25:28 PM; 17,348; 26,262
Jul 13 2025 3:25:29 PM; 17,292; 26,262
Jul 13 2025 3:25:30 PM; 17,222; 26,262
Jul 13 2025 3:25:31 PM; 17,417; 26,261
Jul 13 2025 3:25:32 PM; 17,346; 26,26
Jul 13 2025 3:25:33 PM; 17,398; 26,26
Jul 13 2025 3:25:34 PM; 17,446; 26,259
Jul 13 2025 3:25:35 PM; 17,467; 26,258
Jul 13 2025 3:25:36 PM; 17,472; 26,258
Jul 13 2025 3:25:37 PM; 17,408; 26,258
Jul 13 2025 3:25:38 PM; 17,502; 26,257
Jul 13 2025 3:25:39 PM; 17,361; 26,257
Jul 13 2025 3:25:40 PM; 17,561; 26,255
Jul 13 2025 3:25:41 PM; 17,485; 26,255
Jul 13 2025 3:25:42 PM; 17,707; 26,254
Jul 13 2025 3:25:43 PM; 17,606; 26,254
Jul 13 2025 3:25:44 PM; 17,712; 26,254
Jul 13 2025 3:25:45 PM; 17,664; 26,254
Jul 13 2025 3:25:46 PM; 17,58; 26,253
Jul 13 2025 3:25:47 PM; 17,577; 26,253
Jul 13 2025 3:25:48 PM; 17,565; 26,253
Jul 13 2025 3:25:49 PM; 17,534; 26,253
Jul 13 2025 3:25:50 PM; 17,282; 26,252
Jul 13 2025 3:25:51 PM; 17,288; 26,252
Jul 13 2025 3:25:52 PM; 17,615; 26,251
Jul 13 2025 3:25:53 PM; 17,499; 26,251
Jul 13 2025 3:25:54 PM; 17,519; 26,25
Jul 13 2025 3:25:55 PM; 17,421; 26,25
Jul 13 2025 3:25:56 PM; 17,421; 26,249
Jul 13 2025 3:25:57 PM; 17,426; 26,249
Jul 13 2025 3:25:58 PM; 17,416; 26,248
Jul 13 2025 3:25:59 PM; 17,526; 26,247
Jul 13 2025 3:26:00 PM; 17,431; 26,247
Jul 13 2025 3:26:01 PM; 17,488; 26,246
Jul 13 2025 3:26:02 PM; 17,672; 26,246
Jul 13 2025 3:26:03 PM; 17,594; 26,246
Jul 13 2025 3:26:04 PM; 17,75; 26,245
Jul 13 2025 3:26:05 PM; 17,567; 26,246
Jul 13 2025 3:26:06 PM; 17,548; 26,246
Jul 13 2025 3:26:07 PM; 17,603; 26,246
Jul 13 2025 3:26:08 PM; 17,64; 26,245
Jul 13 2025 3:26:09 PM; 17,475; 26,246
Jul 13 2025 3:26:10 PM; 17,722; 26,245
Jul 13 2025 3:26:11 PM; 17,564; 26,246
Jul 13 2025 3:26:12 PM; 17,472; 26,245
Jul 13 2025 3:26:13 PM; 17,468; 26,245
Jul 13 2025 3:26:14 PM; 17,45; 26,245
Jul 13 2025 3:26:15 PM; 17,529; 26,245
Jul 13 2025 3:26:16 PM; 17,48; 26,245
Jul 13 2025 3:26:17 PM; 17,611; 26,244
Jul 13 2025 3:26:18 PM; 17,596; 26,244
Jul 13 2025 3:26:19 PM; 17,666; 26,244
Jul 13 2025 3:26:20 PM; 17,565; 26,244
Jul 13 2025 3:26:21 PM; 17,501; 26,244
Jul 13 2025 3:26:22 PM; 17,379; 26,244
Jul 13 2025 3:26:23 PM; 17,514; 26,245
Jul 13 2025 3:26:24 PM; 17,416; 26,245
Jul 13 2025 3:26:25 PM; 17,444; 26,245
Jul 13 2025 3:26:26 PM; 17,437; 26,245
Jul 13 2025 3:26:27 PM; 17,446; 26,245
Jul 13 2025 3:26:28 PM; 17,679; 26,245
Jul 13 2025 3:26:29 PM; 17,581; 26,244
Jul 13 2025 3:26:30 PM; 17,629; 26,244
Jul 13 2025 3:26:31 PM; 17,528; 26,244
Jul 13 2025 3:26:32 PM; 17,336; 26,244
Jul 13 2025 3:26:33 PM; 17,397; 26,244
Jul 13 2025 3:26:34 PM; 17,391; 26,244
Jul 13 2025 3:26:35 PM; 17,412; 26,244
Jul 13 2025 3:26:36 PM; 17,524; 26,243
Jul 13 2025 3:26:37 PM; 17,42; 26,243
Jul 13 2025 3:26:38 PM; 17,49; 26,242
Jul 13 2025 3:26:39 PM; 17,53; 26,242
Jul 13 2025 3:26:40 PM; 17,407; 26,242
Jul 13 2025 3:26:41 PM; 17,358; 26,242
Jul 13 2025 3:26:42 PM; 17,354; 26,241
Jul 13 2025 3:26:43 PM; 17,378; 26,241
Jul 13 2025 3:26:44 PM; 17,252; 26,24
Jul 13 2025 3:26:45 PM; 17,34; 26,239
Jul 13 2025 3:26:46 PM; 17,352; 26,239
Jul 13 2025 3:26:47 PM; 17,415; 26,238
Jul 13 2025 3:26:48 PM; 17,485; 26,238
Jul 13 2025 3:26:49 PM; 17,546; 26,237
Jul 13 2025 3:26:50 PM; 17,585; 26,237
Jul 13 2025 3:26:51 PM; 17,555; 26,237
Jul 13 2025 3:26:52 PM; 17,64; 26,237
Jul 13 2025 3:26:53 PM; 17,506; 26,237
Jul 13 2025 3:26:54 PM; 17,684; 26,238
Jul 13 2025 3:26:55 PM; 17,595; 26,238
Jul 13 2025 3:26:56 PM; 17,65; 26,238
Jul 13 2025 3:26:57 PM; 17,639; 26,238
Jul 13 2025 3:26:58 PM; 17,66; 26,238
Jul 13 2025 3:26:59 PM; 17,676; 26,239
Jul 13 2025 3:27:00 PM; 17,552; 26,24
Jul 13 2025 3:27:01 PM; 17,488; 26,24
Jul 13 2025 3:27:02 PM; 17,412; 26,241
Jul 13 2025 3:27:03 PM; 17,296; 26,241
Jul 13 2025 3:27:04 PM; 17,244; 26,242
Jul 13 2025 3:27:05 PM; 17,308; 26,242
Jul 13 2025 3:27:06 PM; 17,259; 26,241
Jul 13 2025 3:27:07 PM; 17,28; 26,241
Jul 13 2025 3:27:08 PM; 17,274; 26,24
Jul 13 2025 3:27:09 PM; 17,393; 26,24
Jul 13 2025 3:27:10 PM; 17,426; 26,24
Jul 13 2025 3:27:11 PM; 17,511; 26,239
Jul 13 2025 3:27:12 PM; 17,394; 26,239
Jul 13 2025 3:27:13 PM; 17,391; 26,238
Jul 13 2025 3:27:14 PM; 17,455; 26,238
Jul 13 2025 3:27:15 PM; 17,476; 26,238
Jul 13 2025 3:27:16 PM; 17,513; 26,238
Jul 13 2025 3:27:17 PM; 17,528; 26,238
Jul 13 2025 3:27:18 PM; 17,568; 26,238
Jul 13 2025 3:27:19 PM; 17,526; 26,238
Jul 13 2025 3:27:20 PM; 17,654; 26,239
Jul 13 2025 3:27:21 PM; 17,508; 26,239
Jul 13 2025 3:27:22 PM; 17,526; 26,239
Jul 13 2025 3:27:23 PM; 17,716; 26,239
Jul 13 2025 3:27:24 PM; 17,6; 26,24
Jul 13 2025 3:27:25 PM; 17,717; 26,24
Jul 13 2025 3:27:26 PM; 17,55; 26,241
Jul 13 2025 3:27:27 PM; 17,41; 26,242
Jul 13 2025 3:27:28 PM; 17,428; 26,242
Jul 13 2025 3:27:29 PM; 17,401; 26,242
Jul 13 2025 3:27:30 PM; 17,447; 26,242
Jul 13 2025 3:27:31 PM; 17,497; 26,243
Jul 13 2025 3:27:32 PM; 17,356; 26,243
Jul 13 2025 3:27:33 PM; 17,421; 26,243
Jul 13 2025 3:27:34 PM; 17,322; 26,243
Jul 13 2025 3:27:35 PM; 17,436; 26,243
Jul 13 2025 3:27:36 PM; 17,482; 26,243
Jul 13 2025 3:27:37 PM; 17,562; 26,244
Jul 13 2025 3:27:38 PM; 17,58; 26,244
Jul 13 2025 3:27:39 PM; 17,59; 26,244
Jul 13 2025 3:27:40 PM; 17,654; 26,244
Jul 13 2025 3:27:41 PM; 17,704; 26,246
Jul 13 2025 3:27:42 PM; 17,502; 26,246
Jul 13 2025 3:27:43 PM; 17,488; 26,247
Jul 13 2025 3:27:44 PM; 17,471; 26,248
Jul 13 2025 3:27:45 PM; 17,315; 26,248
Jul 13 2025 3:27:46 PM; 17,355; 26,248
Jul 13 2025 3:27:47 PM; 17,361; 26,248
Jul 13 2025 3:27:48 PM; 17,282; 26,248
Jul 13 2025 3:27:49 PM; 17,269; 26,248
Jul 13 2025 3:27:50 PM; 17,321; 26,248
Jul 13 2025 3:27:51 PM; 17,358; 26,248
Jul 13 2025 3:27:52 PM; 17,361; 26,248
Jul 13 2025 3:27:53 PM; 17,391; 26,247
Jul 13 2025 3:27:54 PM; 17,409; 26,247
Jul 13 2025 3:27:55 PM; 17,516; 26,247
Jul 13 2025 3:27:56 PM; 17,58; 26,247
Jul 13 2025 3:27:57 PM; 17,62; 26,247
Jul 13 2025 3:27:58 PM; 17,697; 26,248
Jul 13 2025 3:27:59 PM; 17,719; 26,249
Jul 13 2025 3:28:00 PM; 17,576; 26,249
Jul 13 2025 3:28:01 PM; 17,561; 26,249
Jul 13 2025 3:28:02 PM; 17,544; 26,25
Jul 13 2025 3:28:03 PM; 17,499; 26,251
Jul 13 2025 3:28:04 PM; 17,512; 26,252
Jul 13 2025 3:28:05 PM; 17,442; 26,252
Jul 13 2025 3:28:06 PM; 17,491; 26,252
Jul 13 2025 3:28:07 PM; 17,436; 26,253
Jul 13 2025 3:28:08 PM; 17,406; 26,253
Jul 13 2025 3:28:09 PM; 17,584; 26,254
Jul 13 2025 3:28:10 PM; 17,508; 26,254
Jul 13 2025 3:28:11 PM; 17,486; 26,254
Jul 13 2025 3:28:12 PM; 17,499; 26,254
Jul 13 2025 3:28:13 PM; 17,401; 26,254
Jul 13 2025 3:28:14 PM; 17,447; 26,254
Jul 13 2025 3:28:15 PM; 17,466; 26,254
Jul 13 2025 3:28:16 PM; 17,282; 26,255
Jul 13 2025 3:28:17 PM; 17,445; 26,255
Jul 13 2025 3:28:18 PM; 17,474; 26,254
Jul 13 2025 3:28:19 PM; 17,41; 26,254
Jul 13 2025 3:28:20 PM; 17,383; 26,254
Jul 13 2025 3:28:21 PM; 17,361; 26,254
Jul 13 2025 3:28:22 PM; 17,382; 26,253
Jul 13 2025 3:28:23 PM; 17,468; 26,253
Jul 13 2025 3:28:24 PM; 17,424; 26,253
Jul 13 2025 3:28:25 PM; 17,296; 26,253
Jul 13 2025 3:28:26 PM; 17,289; 26,253
Jul 13 2025 3:28:27 PM; 17,283; 26,252
Jul 13 2025 3:28:28 PM; 17,322; 26,252
Jul 13 2025 3:28:29 PM; 17,407; 26,251
Jul 13 2025 3:28:30 PM; 17,529; 26,251
Jul 13 2025 3:28:31 PM; 17,486; 26,25
Jul 13 2025 3:28:32 PM; 17,458; 26,25
Jul 13 2025 3:28:33 PM; 17,405; 26,25
Jul 13 2025 3:28:34 PM; 17,528; 26,249
Jul 13 2025 3:28:35 PM; 17,463; 26,249
Jul 13 2025 3:28:36 PM; 17,567; 26,249
Jul 13 2025 3:28:37 PM; 17,469; 26,249
Jul 13 2025 3:28:38 PM; 17,502; 26,248
Jul 13 2025 3:28:39 PM; 17,582; 26,249
Jul 13 2025 3:28:40 PM; 17,511; 26,248
Jul 13 2025 3:28:41 PM; 17,453; 26,248
Jul 13 2025 3:28:42 PM; 17,542; 26,248
Jul 13 2025 3:28:43 PM; 17,484; 26,248
Jul 13 2025 3:28:44 PM; 17,382; 26,248
Jul 13 2025 3:28:45 PM; 17,569; 26,248
Jul 13 2025 3:28:46 PM; 17,505; 26,248
Jul 13 2025 3:28:47 PM; 17,504; 26,248
Jul 13 2025 3:28:48 PM; 17,538; 26,248
Jul 13 2025 3:28:49 PM; 17,505; 26,248
Jul 13 2025 3:28:50 PM; 17,489; 26,248
Jul 13 2025 3:28:51 PM; 17,407; 26,248
Jul 13 2025 3:28:52 PM; 17,422; 26,248
Jul 13 2025 3:28:53 PM; 17,373; 26,248
Jul 13 2025 3:28:54 PM; 17,278; 26,248
Jul 13 2025 3:28:55 PM; 17,323; 26,247
Jul 13 2025 3:28:56 PM; 17,347; 26,247
Jul 13 2025 3:28:57 PM; 17,464; 26,246
Jul 13 2025 3:28:58 PM; 17,39; 26,246
Jul 13 2025 3:28:59 PM; 17,444; 26,246
Jul 13 2025 3:29:00 PM; 17,5; 26,246
Jul 13 2025 3:29:01 PM; 17,567; 26,246
Jul 13 2025 3:29:02 PM; 17,588; 26,246
Jul 13 2025 3:29:03 PM; 17,533; 26,246
Jul 13 2025 3:29:04 PM; 17,392; 26,246
Jul 13 2025 3:29:05 PM; 17,454; 26,246
Jul 13 2025 3:29:06 PM; 17,414; 26,246
Jul 13 2025 3:29:07 PM; 17,46; 26,246
Jul 13 2025 3:29:08 PM; 17,303; 26,246
Jul 13 2025 3:29:09 PM; 17,303; 26,246
Jul 13 2025 3:29:10 PM; 17,205; 26,246
Jul 13 2025 3:29:11 PM; 17,156; 26,246
Jul 13 2025 3:29:12 PM; 17,321; 26,245
Jul 13 2025 3:29:13 PM; 17,415; 26,244
Jul 13 2025 3:29:14 PM; 17,497; 26,243
Jul 13 2025 3:29:15 PM; 17,512; 26,243
Jul 13 2025 3:29:16 PM; 17,466; 26,243
Jul 13 2025 3:29:17 PM; 17,521; 26,243
Jul 13 2025 3:29:18 PM; 17,422; 26,242
Jul 13 2025 3:29:19 PM; 17,634; 26,242
Jul 13 2025 3:29:20 PM; 17,64; 26,243
Jul 13 2025 3:29:21 PM; 17,594; 26,243
Jul 13 2025 3:29:22 PM; 17,766; 26,243
Jul 13 2025 3:29:23 PM; 17,668; 26,243
Jul 13 2025 3:29:24 PM; 17,681; 26,243
Jul 13 2025 3:29:25 PM; 17,599; 26,244
Jul 13 2025 3:29:26 PM; 17,712; 26,245
Jul 13 2025 3:29:27 PM; 17,698; 26,246
Jul 13 2025 3:29:28 PM; 17,531; 26,247
Jul 13 2025 3:29:29 PM; 17,519; 26,247
Jul 13 2025 3:29:30 PM; 17,477; 26,248
Jul 13 2025 3:29:31 PM; 17,615; 26,248
Jul 13 2025 3:29:32 PM; 17,601; 26,249
Jul 13 2025 3:29:33 PM; 17,626; 26,249
Jul 13 2025 3:29:34 PM; 17,611; 26,25
Jul 13 2025 3:29:35 PM; 17,587; 26,251
Jul 13 2025 3:29:36 PM; 17,634; 26,252
Jul 13 2025 3:29:37 PM; 17,662; 26,252
Jul 13 2025 3:29:38 PM; 17,761; 26,253
Jul 13 2025 3:29:39 PM; 17,612; 26,254
Jul 13 2025 3:29:40 PM; 17,686; 26,255
Jul 13 2025 3:29:41 PM; 17,772; 26,255
Jul 13 2025 3:29:42 PM; 17,77; 26,256
Jul 13 2025 3:29:43 PM; 17,954; 26,257
Jul 13 2025 3:29:44 PM; 17,836; 26,258
Jul 13 2025 3:29:45 PM; 17,966; 26,26
Jul 13 2025 3:29:46 PM; 17,729; 26,261
Jul 13 2025 3:29:47 PM; 17,773; 26,262
Jul 13 2025 3:29:48 PM; 17,75; 26,264
Jul 13 2025 3:29:49 PM; 17,532; 26,265
Jul 13 2025 3:29:50 PM; 17,612; 26,266
Jul 13 2025 3:29:51 PM; 17,552; 26,267
Jul 13 2025 3:29:52 PM; 17,587; 26,268
Jul 13 2025 3:29:53 PM; 17,53; 26,269
Jul 13 2025 3:29:54 PM; 17,558; 26,27
Jul 13 2025 3:29:55 PM; 17,592; 26,27
Jul 13 2025 3:29:56 PM; 17,743; 26,272
Jul 13 2025 3:29:57 PM; 17,698; 26,272
Jul 13 2025 3:29:58 PM; 17,75; 26,273
Jul 13 2025 3:29:59 PM; 17,859; 26,274
Jul 13 2025 3:30:00 PM; 17,679; 26,275
Jul 13 2025 3:30:01 PM; 17,778; 26,276
Jul 13 2025 3:30:02 PM; 17,636; 26,278
Jul 13 2025 3:30:03 PM; 17,634; 26,279
Jul 13 2025 3:30:04 PM; 17,666; 26,28
Jul 13 2025 3:30:05 PM; 17,746; 26,281
Jul 13 2025 3:30:06 PM; 17,711; 26,282
Jul 13 2025 3:30:07 PM; 17,645; 26,283
Jul 13 2025 3:30:08 PM; 17,656; 26,285
Jul 13 2025 3:30:09 PM; 17,58; 26,286
Jul 13 2025 3:30:10 PM; 17,441; 26,287
Jul 13 2025 3:30:11 PM; 17,387; 26,288
Jul 13 2025 3:30:12 PM; 17,433; 26,289
Jul 13 2025 3:30:13 PM; 17,562; 26,289
Jul 13 2025 3:30:14 PM; 17,454; 26,29
Jul 13 2025 3:30:15 PM; 17,478; 26,29
Jul 13 2025 3:30:16 PM; 17,54; 26,291
Jul 13 2025 3:30:17 PM; 17,4; 26,292
Jul 13 2025 3:30:18 PM; 17,482; 26,292
Jul 13 2025 3:30:19 PM; 17,581; 26,292
Jul 13 2025 3:30:20 PM; 17,526; 26,293
Jul 13 2025 3:30:21 PM; 17,627; 26,293
Jul 13 2025 3:30:22 PM; 17,748; 26,294
Jul 13 2025 3:30:23 PM; 17,641; 26,294
Jul 13 2025 3:30:24 PM; 17,85; 26,295
Jul 13 2025 3:30:25 PM; 17,783; 26,296
Jul 13 2025 3:30:26 PM; 17,702; 26,297
Jul 13 2025 3:30:27 PM; 17,547; 26,298
Jul 13 2025 3:30:28 PM; 17,624; 26,299
Jul 13 2025 3:30:29 PM; 17,707; 26,299
Jul 13 2025 3:30:30 PM; 17,564; 26,3
Jul 13 2025 3:30:31 PM; 17,522; 26,3
Jul 13 2025 3:30:32 PM; 17,586; 26,301
Jul 13 2025 3:30:33 PM; 17,618; 26,302
Jul 13 2025 3:30:34 PM; 17,618; 26,302
Jul 13 2025 3:30:35 PM; 17,475; 26,302
Jul 13 2025 3:30:36 PM; 17,627; 26,302
Jul 13 2025 3:30:37 PM; 17,582; 26,302
Jul 13 2025 3:30:38 PM; 17,554; 26,301
Jul 13 2025 3:30:39 PM; 17,533; 26,302
Jul 13 2025 3:30:40 PM; 17,388; 26,302
Jul 13 2025 3:30:41 PM; 17,563; 26,302
Jul 13 2025 3:30:42 PM; 17,479; 26,301
Jul 13 2025 3:30:43 PM; 17,66; 26,301
Jul 13 2025 3:30:44 PM; 17,588; 26,3
Jul 13 2025 3:30:45 PM; 17,57; 26,299
Jul 13 2025 3:30:46 PM; 17,548; 26,299
Jul 13 2025 3:30:47 PM; 17,636; 26,298
Jul 13 2025 3:30:48 PM; 17,684; 26,298
Jul 13 2025 3:30:49 PM; 17,647; 26,297
Jul 13 2025 3:30:50 PM; 17,693; 26,297
Jul 13 2025 3:30:51 PM; 17,494; 26,297
Jul 13 2025 3:30:52 PM; 17,668; 26,297
Jul 13 2025 3:30:53 PM; 17,619; 26,296
Jul 13 2025 3:30:54 PM; 17,674; 26,296
Jul 13 2025 3:30:55 PM; 17,698; 26,296
Jul 13 2025 3:30:56 PM; 17,808; 26,296
Jul 13 2025 3:30:57 PM; 17,682; 26,296
Jul 13 2025 3:30:58 PM; 17,765; 26,296
Jul 13 2025 3:30:59 PM; 17,64; 26,296
Jul 13 2025 3:31:00 PM; 17,597; 26,296
Jul 13 2025 3:31:01 PM; 17,704; 26,296
Jul 13 2025 3:31:02 PM; 17,526; 26,296
Jul 13 2025 3:31:03 PM; 17,526; 26,296
Jul 13 2025 3:31:04 PM; 17,456; 26,295
Jul 13 2025 3:31:05 PM; 17,369; 26,295
Jul 13 2025 3:31:06 PM; 17,503; 26,294
Jul 13 2025 3:31:07 PM; 17,582; 26,293
Jul 13 2025 3:31:08 PM; 17,459; 26,293
Jul 13 2025 3:31:09 PM; 17,572; 26,292
Jul 13 2025 3:31:10 PM; 17,567; 26,291
Jul 13 2025 3:31:11 PM; 17,653; 26,291
Jul 13 2025 3:31:12 PM; 17,539; 26,29
Jul 13 2025 3:31:13 PM; 17,606; 26,29
Jul 13 2025 3:31:14 PM; 17,721; 26,289
Jul 13 2025 3:31:15 PM; 17,598; 26,288
Jul 13 2025 3:31:16 PM; 17,736; 26,289
Jul 13 2025 3:31:17 PM; 17,515; 26,288
Jul 13 2025 3:31:18 PM; 17,726; 26,287
Jul 13 2025 3:31:19 PM; 17,817; 26,287
Jul 13 2025 3:31:20 PM; 17,563; 26,287
Jul 13 2025 3:31:21 PM; 17,765; 26,287
Jul 13 2025 3:31:22 PM; 17,618; 26,287
Jul 13 2025 3:31:23 PM; 17,538; 26,287
Jul 13 2025 3:31:24 PM; 17,725; 26,287
Jul 13 2025 3:31:25 PM; 17,596; 26,286
Jul 13 2025 3:31:26 PM; 17,636; 26,286
Jul 13 2025 3:31:27 PM; 17,58; 26,286
Jul 13 2025 3:31:28 PM; 17,708; 26,286
Jul 13 2025 3:31:29 PM; 17,617; 26,286
Jul 13 2025 3:31:30 PM; 17,666; 26,285
Jul 13 2025 3:31:31 PM; 17,769; 26,286
Jul 13 2025 3:31:32 PM; 17,696; 26,286
Jul 13 2025 3:31:33 PM; 17,699; 26,285
Jul 13 2025 3:31:34 PM; 17,758; 26,286
Jul 13 2025 3:31:35 PM; 17,798; 26,286
Jul 13 2025 3:31:36 PM; 17,841; 26,287
Jul 13 2025 3:31:37 PM; 17,762; 26,287
Jul 13 2025 3:31:38 PM; 17,863; 26,288
Jul 13 2025 3:31:39 PM; 17,8; 26,289
Jul 13 2025 3:31:40 PM; 17,847; 26,29
Jul 13 2025 3:31:41 PM; 17,6; 26,29
Jul 13 2025 3:31:42 PM; 17,65; 26,291
Jul 13 2025 3:31:43 PM; 17,654; 26,292
Jul 13 2025 3:31:44 PM; 17,704; 26,293
Jul 13 2025 3:31:45 PM; 17,756; 26,293
Jul 13 2025 3:31:46 PM; 17,839; 26,294
Jul 13 2025 3:31:47 PM; 17,84; 26,295
Jul 13 2025 3:31:48 PM; 17,853; 26,296
Jul 13 2025 3:31:49 PM; 17,79; 26,296
Jul 13 2025 3:31:50 PM; 17,831; 26,298
Jul 13 2025 3:31:51 PM; 17,847; 26,298
Jul 13 2025 3:31:52 PM; 17,802; 26,299
Jul 13 2025 3:31:53 PM; 17,834; 26,301
Jul 13 2025 3:31:54 PM; 17,707; 26,302
Jul 13 2025 3:31:55 PM; 17,646; 26,302
Jul 13 2025 3:31:56 PM; 17,632; 26,304
Jul 13 2025 3:31:57 PM; 17,701; 26,305
Jul 13 2025 3:31:58 PM; 17,759; 26,305
Jul 13 2025 3:31:59 PM; 17,809; 26,306
Jul 13 2025 3:32:00 PM; 17,724; 26,307
Jul 13 2025 3:32:01 PM; 17,656; 26,308
Jul 13 2025 3:32:02 PM; 17,711; 26,309
Jul 13 2025 3:32:03 PM; 17,574; 26,31
Jul 13 2025 3:32:04 PM; 17,576; 26,311
Jul 13 2025 3:32:05 PM; 17,524; 26,312
Jul 13 2025 3:32:06 PM; 17,712; 26,313
Jul 13 2025 3:32:07 PM; 17,541; 26,313
Jul 13 2025 3:32:08 PM; 17,533; 26,314
Jul 13 2025 3:32:09 PM; 17,612; 26,314
Jul 13 2025 3:32:10 PM; 17,475; 26,314
Jul 13 2025 3:32:11 PM; 17,53; 26,315
Jul 13 2025 3:32:12 PM; 17,589; 26,315
Jul 13 2025 3:32:13 PM; 17,547; 26,316
Jul 13 2025 3:32:14 PM; 17,584; 26,316
Jul 13 2025 3:32:15 PM; 17,658; 26,316
Jul 13 2025 3:32:16 PM; 17,609; 26,317
Jul 13 2025 3:32:17 PM; 17,762; 26,317
Jul 13 2025 3:32:18 PM; 17,585; 26,318
Jul 13 2025 3:32:19 PM; 17,58; 26,318
Jul 13 2025 3:32:20 PM; 17,574; 26,318
Jul 13 2025 3:32:21 PM; 17,559; 26,318
Jul 13 2025 3:32:22 PM; 17,501; 26,319
Jul 13 2025 3:32:23 PM; 17,412; 26,319
Jul 13 2025 3:32:24 PM; 17,541; 26,319
Jul 13 2025 3:32:25 PM; 17,51; 26,319
Jul 13 2025 3:32:26 PM; 17,556; 26,319
Jul 13 2025 3:32:27 PM; 17,534; 26,319
Jul 13 2025 3:32:28 PM; 17,564; 26,318
Jul 13 2025 3:32:29 PM; 17,555; 26,318
Jul 13 2025 3:32:30 PM; 17,598; 26,318
Jul 13 2025 3:32:31 PM; 17,586; 26,318
Jul 13 2025 3:32:32 PM; 17,647; 26,318
Jul 13 2025 3:32:33 PM; 17,745; 26,318
Jul 13 2025 3:32:34 PM; 17,687; 26,318
Jul 13 2025 3:32:35 PM; 17,76; 26,318
Jul 13 2025 3:32:36 PM; 17,714; 26,318
Jul 13 2025 3:32:37 PM; 17,574; 26,318
Jul 13 2025 3:32:38 PM; 17,605; 26,319
Jul 13 2025 3:32:39 PM; 17,596; 26,319
Jul 13 2025 3:32:40 PM; 17,581; 26,319
Jul 13 2025 3:32:41 PM; 17,67; 26,32
Jul 13 2025 3:32:42 PM; 17,618; 26,32
Jul 13 2025 3:32:43 PM; 17,701; 26,32
Jul 13 2025 3:32:44 PM; 17,826; 26,32
Jul 13 2025 3:32:45 PM; 17,728; 26,32
Jul 13 2025 3:32:46 PM; 17,86; 26,321
Jul 13 2025 3:32:47 PM; 17,723; 26,32
Jul 13 2025 3:32:48 PM; 17,718; 26,321
Jul 13 2025 3:32:49 PM; 17,568; 26,322
Jul 13 2025 3:32:50 PM; 17,501; 26,322
Jul 13 2025 3:32:51 PM; 17,54; 26,322
Jul 13 2025 3:32:52 PM; 17,494; 26,321
Jul 13 2025 3:32:53 PM; 17,568; 26,321
Jul 13 2025 3:32:54 PM; 17,546; 26,321
Jul 13 2025 3:32:55 PM; 17,668; 26,32
Jul 13 2025 3:32:56 PM; 17,738; 26,32
Jul 13 2025 3:32:57 PM; 17,866; 26,32
Jul 13 2025 3:32:58 PM; 17,838; 26,32
Jul 13 2025 3:32:59 PM; 17,842; 26,32
Jul 13 2025 3:33:00 PM; 17,802; 26,32
Jul 13 2025 3:33:01 PM; 17,83; 26,32
Jul 13 2025 3:33:02 PM; 17,69; 26,321
Jul 13 2025 3:33:03 PM; 17,791; 26,322
Jul 13 2025 3:33:04 PM; 17,696; 26,321
