Date; Target(°C); Sensor(°C)
Jul 13 2025 2:30:51 PM; 25,239; 25,088
Jul 13 2025 2:30:52 PM; 25,273; 25,088
Jul 13 2025 2:30:53 PM; 25,225; 25,089
Jul 13 2025 2:30:54 PM; 25,268; 25,089
Jul 13 2025 2:30:55 PM; 25,345; 25,09
Jul 13 2025 2:30:56 PM; 25,294; 25,091
Jul 13 2025 2:30:57 PM; 25,17; 25,092
Jul 13 2025 2:30:58 PM; 25,133; 25,092
Jul 13 2025 2:30:59 PM; 25,061; 25,093
Jul 13 2025 2:31:00 PM; 25,021; 25,093
Jul 13 2025 2:31:01 PM; 24,966; 25,093
Jul 13 2025 2:31:02 PM; 24,915; 25,093
Jul 13 2025 2:31:03 PM; 24,899; 25,093
Jul 13 2025 2:31:04 PM; 24,844; 25,093
Jul 13 2025 2:31:05 PM; 24,846; 25,092
Jul 13 2025 2:31:06 PM; 24,867; 25,091
Jul 13 2025 2:31:07 PM; 24,903; 25,09
Jul 13 2025 2:31:08 PM; 24,859; 25,09
Jul 13 2025 2:31:09 PM; 24,861; 25,088
Jul 13 2025 2:31:10 PM; 24,912; 25,088
Jul 13 2025 2:31:11 PM; 24,863; 25,087
Jul 13 2025 2:31:12 PM; 24,88; 25,086
Jul 13 2025 2:31:13 PM; 24,888; 25,085
Jul 13 2025 2:31:14 PM; 24,89; 25,084
Jul 13 2025 2:31:15 PM; 24,862; 25,083
Jul 13 2025 2:31:16 PM; 24,91; 25,082
Jul 13 2025 2:31:17 PM; 24,945; 25,081
Jul 13 2025 2:31:18 PM; 24,966; 25,08
Jul 13 2025 2:31:19 PM; 24,959; 25,079
Jul 13 2025 2:31:20 PM; 24,943; 25,078
Jul 13 2025 2:31:21 PM; 24,939; 25,078
Jul 13 2025 2:31:22 PM; 24,935; 25,077
Jul 13 2025 2:31:23 PM; 24,928; 25,076
Jul 13 2025 2:31:24 PM; 24,927; 25,075
Jul 13 2025 2:31:25 PM; 24,917; 25,075
Jul 13 2025 2:31:26 PM; 25,039; 25,074
Jul 13 2025 2:31:27 PM; 25,011; 25,073
Jul 13 2025 2:31:28 PM; 25,034; 25,072
Jul 13 2025 2:31:29 PM; 25,11; 25,072
Jul 13 2025 2:31:30 PM; 25,109; 25,071
Jul 13 2025 2:31:31 PM; 25,161; 25,071
Jul 13 2025 2:31:32 PM; 25,127; 25,07
Jul 13 2025 2:31:33 PM; 25,109; 25,071
Jul 13 2025 2:31:34 PM; 25,173; 25,071
Jul 13 2025 2:31:35 PM; 25,194; 25,07
Jul 13 2025 2:31:36 PM; 25,118; 25,071
Jul 13 2025 2:31:37 PM; 25,133; 25,071
Jul 13 2025 2:31:38 PM; 25,076; 25,071
Jul 13 2025 2:31:39 PM; 25,023; 25,071
Jul 13 2025 2:31:40 PM; 25,005; 25,07
Jul 13 2025 2:31:41 PM; 25,017; 25,071
Jul 13 2025 2:31:42 PM; 25,075; 25,07
Jul 13 2025 2:31:43 PM; 25,188; 25,07
Jul 13 2025 2:31:44 PM; 25,212; 25,07
Jul 13 2025 2:31:45 PM; 25,212; 25,07
Jul 13 2025 2:31:46 PM; 25,334; 25,071
Jul 13 2025 2:31:47 PM; 25,246; 25,071
Jul 13 2025 2:31:48 PM; 25,241; 25,072
Jul 13 2025 2:31:49 PM; 25,093; 25,073
Jul 13 2025 2:31:50 PM; 25,078; 25,073
Jul 13 2025 2:31:51 PM; 25,082; 25,074
Jul 13 2025 2:31:52 PM; 25,072; 25,074
Jul 13 2025 2:31:53 PM; 25,097; 25,074
Jul 13 2025 2:31:54 PM; 25,073; 25,074
Jul 13 2025 2:31:55 PM; 25,076; 25,074
Jul 13 2025 2:31:56 PM; 24,911; 25,075
Jul 13 2025 2:31:57 PM; 24,945; 25,075
Jul 13 2025 2:31:58 PM; 24,957; 25,075
Jul 13 2025 2:31:59 PM; 24,969; 25,075
Jul 13 2025 2:32:00 PM; 24,92; 25,075
Jul 13 2025 2:32:01 PM; 24,88; 25,074
Jul 13 2025 2:32:02 PM; 24,938; 25,074
Jul 13 2025 2:32:03 PM; 24,983; 25,073
Jul 13 2025 2:32:04 PM; 25,059; 25,073
Jul 13 2025 2:32:05 PM; 25,025; 25,073
Jul 13 2025 2:32:06 PM; 25,114; 25,073
Jul 13 2025 2:32:07 PM; 25,047; 25,073
Jul 13 2025 2:32:08 PM; 24,958; 25,072
Jul 13 2025 2:32:09 PM; 24,952; 25,072
Jul 13 2025 2:32:10 PM; 24,958; 25,072
Jul 13 2025 2:32:11 PM; 24,805; 25,072
Jul 13 2025 2:32:12 PM; 24,761; 25,071
Jul 13 2025 2:32:13 PM; 24,887; 25,072
Jul 13 2025 2:32:14 PM; 24,972; 25,071
Jul 13 2025 2:32:15 PM; 24,974; 25,07
Jul 13 2025 2:32:16 PM; 24,848; 25,07
Jul 13 2025 2:32:17 PM; 24,915; 25,069
Jul 13 2025 2:32:18 PM; 24,973; 25,069
Jul 13 2025 2:32:19 PM; 24,926; 25,068
Jul 13 2025 2:32:20 PM; 24,911; 25,068
Jul 13 2025 2:32:21 PM; 24,877; 25,068
Jul 13 2025 2:32:22 PM; 25,05; 25,067
Jul 13 2025 2:32:23 PM; 25,038; 25,067
Jul 13 2025 2:32:24 PM; 25,08; 25,066
Jul 13 2025 2:32:25 PM; 25,117; 25,066
Jul 13 2025 2:32:26 PM; 25,102; 25,066
Jul 13 2025 2:32:27 PM; 25,166; 25,066
Jul 13 2025 2:32:28 PM; 25,184; 25,067
Jul 13 2025 2:32:29 PM; 25,142; 25,067
Jul 13 2025 2:32:30 PM; 25,002; 25,068
Jul 13 2025 2:32:31 PM; 24,913; 25,067
Jul 13 2025 2:32:32 PM; 24,843; 25,067
Jul 13 2025 2:32:33 PM; 24,888; 25,067
Jul 13 2025 2:32:34 PM; 24,965; 25,067
Jul 13 2025 2:32:35 PM; 25,068; 25,066
Jul 13 2025 2:32:36 PM; 25,092; 25,066
Jul 13 2025 2:32:37 PM; 25,071; 25,066
Jul 13 2025 2:32:38 PM; 25,062; 25,066
Jul 13 2025 2:32:39 PM; 25,108; 25,066
Jul 13 2025 2:32:40 PM; 25,028; 25,067
Jul 13 2025 2:32:41 PM; 25,041; 25,066
Jul 13 2025 2:32:42 PM; 25,092; 25,066
Jul 13 2025 2:32:43 PM; 25,12; 25,067
Jul 13 2025 2:32:44 PM; 25,111; 25,067
Jul 13 2025 2:32:45 PM; 25,092; 25,066
Jul 13 2025 2:32:46 PM; 25,09; 25,067
Jul 13 2025 2:32:47 PM; 25,083; 25,066
Jul 13 2025 2:32:48 PM; 25,175; 25,067
Jul 13 2025 2:32:49 PM; 25,216; 25,068
Jul 13 2025 2:32:50 PM; 25,225; 25,068
Jul 13 2025 2:32:51 PM; 25,351; 25,068
Jul 13 2025 2:32:52 PM; 25,242; 25,069
Jul 13 2025 2:32:53 PM; 25,224; 25,07
Jul 13 2025 2:32:54 PM; 25,252; 25,071
Jul 13 2025 2:32:55 PM; 25,287; 25,072
Jul 13 2025 2:32:56 PM; 25,221; 25,073
Jul 13 2025 2:32:57 PM; 25,228; 25,074
Jul 13 2025 2:32:58 PM; 25,221; 25,076
Jul 13 2025 2:32:59 PM; 25,261; 25,076
Jul 13 2025 2:33:00 PM; 25,119; 25,077
Jul 13 2025 2:33:01 PM; 25,168; 25,078
Jul 13 2025 2:33:02 PM; 25,178; 25,079
Jul 13 2025 2:33:03 PM; 25,203; 25,08
Jul 13 2025 2:33:04 PM; 25,232; 25,08
Jul 13 2025 2:33:05 PM; 25,184; 25,081
Jul 13 2025 2:33:06 PM; 25,206; 25,083
Jul 13 2025 2:33:07 PM; 25,192; 25,084
Jul 13 2025 2:33:08 PM; 25,239; 25,084
Jul 13 2025 2:33:09 PM; 25,209; 25,085
Jul 13 2025 2:33:10 PM; 25,161; 25,086
Jul 13 2025 2:33:11 PM; 25,042; 25,087
Jul 13 2025 2:33:12 PM; 25,104; 25,088
Jul 13 2025 2:33:13 PM; 25,077; 25,088
Jul 13 2025 2:33:14 PM; 25,053; 25,088
Jul 13 2025 2:33:15 PM; 25,09; 25,088
Jul 13 2025 2:33:16 PM; 25,051; 25,089
Jul 13 2025 2:33:17 PM; 25,148; 25,089
Jul 13 2025 2:33:18 PM; 25,097; 25,089
Jul 13 2025 2:33:19 PM; 25,036; 25,089
Jul 13 2025 2:33:20 PM; 25,048; 25,089
Jul 13 2025 2:33:21 PM; 25,064; 25,09
Jul 13 2025 2:33:22 PM; 25,012; 25,09
Jul 13 2025 2:33:23 PM; 25,015; 25,09
Jul 13 2025 2:33:24 PM; 24,975; 25,09
Jul 13 2025 2:33:25 PM; 24,938; 25,09
Jul 13 2025 2:33:26 PM; 24,92; 25,089
Jul 13 2025 2:33:27 PM; 25,091; 25,089
Jul 13 2025 2:33:28 PM; 25,069; 25,089
Jul 13 2025 2:33:29 PM; 25,136; 25,089
Jul 13 2025 2:33:30 PM; 25,109; 25,089
Jul 13 2025 2:33:31 PM; 25,072; 25,089
Jul 13 2025 2:33:32 PM; 25,063; 25,089
Jul 13 2025 2:33:33 PM; 25,048; 25,089
Jul 13 2025 2:33:34 PM; 25,045; 25,089
Jul 13 2025 2:33:35 PM; 25,005; 25,089
Jul 13 2025 2:33:36 PM; 24,98; 25,089
Jul 13 2025 2:33:37 PM; 25,016; 25,088
Jul 13 2025 2:33:38 PM; 24,976; 25,088
Jul 13 2025 2:33:39 PM; 25,028; 25,088
Jul 13 2025 2:33:40 PM; 25,052; 25,087
Jul 13 2025 2:33:41 PM; 25,1; 25,087
Jul 13 2025 2:33:42 PM; 25,131; 25,086
Jul 13 2025 2:33:43 PM; 25,051; 25,086
Jul 13 2025 2:33:44 PM; 25,158; 25,086
Jul 13 2025 2:33:45 PM; 25,121; 25,086
Jul 13 2025 2:33:46 PM; 25,213; 25,086
Jul 13 2025 2:33:47 PM; 25,252; 25,086
Jul 13 2025 2:33:48 PM; 25,317; 25,087
Jul 13 2025 2:33:49 PM; 25,327; 25,087
Jul 13 2025 2:33:50 PM; 25,264; 25,088
Jul 13 2025 2:33:51 PM; 25,338; 25,09
Jul 13 2025 2:33:52 PM; 25,391; 25,091
Jul 13 2025 2:33:53 PM; 25,364; 25,092
Jul 13 2025 2:33:54 PM; 25,488; 25,093
Jul 13 2025 2:33:55 PM; 25,464; 25,094
Jul 13 2025 2:33:56 PM; 25,564; 25,096
Jul 13 2025 2:33:57 PM; 25,575; 25,098
Jul 13 2025 2:33:58 PM; 25,537; 25,1
Jul 13 2025 2:33:59 PM; 25,527; 25,102
Jul 13 2025 2:34:00 PM; 25,551; 25,104
Jul 13 2025 2:34:01 PM; 25,565; 25,107
Jul 13 2025 2:34:02 PM; 25,564; 25,109
Jul 13 2025 2:34:03 PM; 25,5; 25,111
Jul 13 2025 2:34:04 PM; 25,496; 25,113
Jul 13 2025 2:34:05 PM; 25,514; 25,116
Jul 13 2025 2:34:06 PM; 25,686; 25,118
Jul 13 2025 2:34:07 PM; 25,689; 25,121
Jul 13 2025 2:34:08 PM; 25,756; 25,124
Jul 13 2025 2:34:09 PM; 25,674; 25,127
Jul 13 2025 2:34:10 PM; 25,609; 25,13
Jul 13 2025 2:34:11 PM; 25,592; 25,133
Jul 13 2025 2:34:12 PM; 25,534; 25,136
Jul 13 2025 2:34:13 PM; 25,397; 25,139
Jul 13 2025 2:34:14 PM; 25,409; 25,142
Jul 13 2025 2:34:15 PM; 25,347; 25,144
Jul 13 2025 2:34:16 PM; 25,365; 25,146
Jul 13 2025 2:34:17 PM; 25,315; 25,149
Jul 13 2025 2:34:18 PM; 25,152; 25,151
Jul 13 2025 2:34:19 PM; 25,072; 25,152
Jul 13 2025 2:34:20 PM; 25,146; 25,154
Jul 13 2025 2:34:21 PM; 25,096; 25,155
Jul 13 2025 2:34:22 PM; 25,069; 25,156
Jul 13 2025 2:34:23 PM; 25,064; 25,157
Jul 13 2025 2:34:24 PM; 25,083; 25,157
Jul 13 2025 2:34:25 PM; 25,126; 25,157
Jul 13 2025 2:34:26 PM; 25,221; 25,158
Jul 13 2025 2:34:27 PM; 25,249; 25,159
Jul 13 2025 2:34:28 PM; 25,345; 25,16
Jul 13 2025 2:34:29 PM; 25,312; 25,16
Jul 13 2025 2:34:30 PM; 25,267; 25,161
Jul 13 2025 2:34:31 PM; 25,313; 25,162
Jul 13 2025 2:34:32 PM; 25,26; 25,163
Jul 13 2025 2:34:33 PM; 25,224; 25,164
Jul 13 2025 2:34:34 PM; 25,358; 25,165
Jul 13 2025 2:34:35 PM; 25,253; 25,166
Jul 13 2025 2:34:36 PM; 25,236; 25,167
Jul 13 2025 2:34:37 PM; 25,173; 25,168
Jul 13 2025 2:34:38 PM; 25,244; 25,169
Jul 13 2025 2:34:39 PM; 25,19; 25,169
Jul 13 2025 2:34:40 PM; 25,24; 25,171
Jul 13 2025 2:34:41 PM; 25,27; 25,171
Jul 13 2025 2:34:42 PM; 25,18; 25,172
Jul 13 2025 2:34:43 PM; 25,287; 25,172
Jul 13 2025 2:34:44 PM; 25,236; 25,173
Jul 13 2025 2:34:45 PM; 25,252; 25,173
Jul 13 2025 2:34:46 PM; 25,313; 25,174
Jul 13 2025 2:34:47 PM; 25,271; 25,175
Jul 13 2025 2:34:48 PM; 25,339; 25,175
Jul 13 2025 2:34:49 PM; 25,33; 25,176
Jul 13 2025 2:34:50 PM; 25,326; 25,177
Jul 13 2025 2:34:51 PM; 25,357; 25,178
Jul 13 2025 2:34:52 PM; 25,266; 25,179
Jul 13 2025 2:34:53 PM; 25,218; 25,179
Jul 13 2025 2:34:54 PM; 25,133; 25,18
Jul 13 2025 2:34:55 PM; 25,091; 25,181
Jul 13 2025 2:34:56 PM; 25,104; 25,181
Jul 13 2025 2:34:57 PM; 25,131; 25,181
Jul 13 2025 2:34:58 PM; 25,147; 25,182
Jul 13 2025 2:34:59 PM; 25,074; 25,182
Jul 13 2025 2:35:00 PM; 25,034; 25,182
Jul 13 2025 2:35:01 PM; 24,954; 25,181
Jul 13 2025 2:35:02 PM; 24,932; 25,181
Jul 13 2025 2:35:03 PM; 24,914; 25,181
Jul 13 2025 2:35:04 PM; 24,934; 25,18
Jul 13 2025 2:35:05 PM; 25,147; 25,179
Jul 13 2025 2:35:06 PM; 25,159; 25,179
Jul 13 2025 2:35:07 PM; 25,22; 25,179
Jul 13 2025 2:35:08 PM; 25,263; 25,179
Jul 13 2025 2:35:09 PM; 25,19; 25,179
Jul 13 2025 2:35:10 PM; 25,168; 25,178
Jul 13 2025 2:35:11 PM; 25,282; 25,179
Jul 13 2025 2:35:12 PM; 25,257; 25,179
Jul 13 2025 2:35:13 PM; 25,242; 25,179
Jul 13 2025 2:35:14 PM; 25,322; 25,18
Jul 13 2025 2:35:15 PM; 25,332; 25,18
Jul 13 2025 2:35:16 PM; 25,424; 25,181
Jul 13 2025 2:35:17 PM; 25,388; 25,182
Jul 13 2025 2:35:18 PM; 25,404; 25,183
Jul 13 2025 2:35:19 PM; 25,348; 25,184
Jul 13 2025 2:35:20 PM; 25,273; 25,185
Jul 13 2025 2:35:21 PM; 25,212; 25,186
Jul 13 2025 2:35:22 PM; 25,198; 25,187
Jul 13 2025 2:35:23 PM; 25,122; 25,188
Jul 13 2025 2:35:24 PM; 25,236; 25,188
Jul 13 2025 2:35:25 PM; 25,148; 25,189
Jul 13 2025 2:35:26 PM; 25,346; 25,189
Jul 13 2025 2:35:27 PM; 25,444; 25,189
Jul 13 2025 2:35:28 PM; 25,455; 25,191
Jul 13 2025 2:35:29 PM; 25,44; 25,192
Jul 13 2025 2:35:30 PM; 25,375; 25,193
Jul 13 2025 2:35:31 PM; 25,333; 25,194
Jul 13 2025 2:35:32 PM; 25,325; 25,195
Jul 13 2025 2:35:33 PM; 25,262; 25,196
Jul 13 2025 2:35:34 PM; 25,315; 25,198
Jul 13 2025 2:35:35 PM; 25,365; 25,199
Jul 13 2025 2:35:36 PM; 25,305; 25,2
Jul 13 2025 2:35:37 PM; 25,151; 25,201
Jul 13 2025 2:35:38 PM; 25,075; 25,202
Jul 13 2025 2:35:39 PM; 25,073; 25,202
Jul 13 2025 2:35:40 PM; 25,04; 25,203
Jul 13 2025 2:35:41 PM; 25,178; 25,203
Jul 13 2025 2:35:42 PM; 25,211; 25,203
Jul 13 2025 2:35:43 PM; 25,227; 25,203
Jul 13 2025 2:35:44 PM; 25,3; 25,204
Jul 13 2025 2:35:45 PM; 25,258; 25,204
Jul 13 2025 2:35:46 PM; 25,207; 25,205
Jul 13 2025 2:35:47 PM; 25,226; 25,206
Jul 13 2025 2:35:48 PM; 25,202; 25,206
Jul 13 2025 2:35:49 PM; 25,242; 25,207
Jul 13 2025 2:35:50 PM; 25,197; 25,207
Jul 13 2025 2:35:51 PM; 25,243; 25,207
Jul 13 2025 2:35:52 PM; 25,237; 25,208
Jul 13 2025 2:35:53 PM; 25,171; 25,209
Jul 13 2025 2:35:54 PM; 25,247; 25,209
Jul 13 2025 2:35:55 PM; 25,211; 25,209
Jul 13 2025 2:35:56 PM; 25,258; 25,21
Jul 13 2025 2:35:57 PM; 25,264; 25,211
Jul 13 2025 2:35:58 PM; 25,301; 25,211
Jul 13 2025 2:35:59 PM; 25,289; 25,211
Jul 13 2025 2:36:00 PM; 25,357; 25,212
Jul 13 2025 2:36:01 PM; 25,294; 25,212
Jul 13 2025 2:36:02 PM; 25,322; 25,213
Jul 13 2025 2:36:03 PM; 25,329; 25,214
Jul 13 2025 2:36:04 PM; 25,284; 25,215
Jul 13 2025 2:36:05 PM; 25,263; 25,215
Jul 13 2025 2:36:06 PM; 25,297; 25,216
Jul 13 2025 2:36:07 PM; 25,289; 25,217
Jul 13 2025 2:36:08 PM; 25,308; 25,217
Jul 13 2025 2:36:09 PM; 25,376; 25,218
Jul 13 2025 2:36:10 PM; 25,287; 25,218
Jul 13 2025 2:36:11 PM; 25,243; 25,219
Jul 13 2025 2:36:12 PM; 25,173; 25,22
Jul 13 2025 2:36:13 PM; 25,186; 25,221
Jul 13 2025 2:36:14 PM; 25,113; 25,221
Jul 13 2025 2:36:15 PM; 25,101; 25,221
Jul 13 2025 2:36:16 PM; 25,04; 25,221
Jul 13 2025 2:36:17 PM; 25,04; 25,221
Jul 13 2025 2:36:18 PM; 25,018; 25,221
Jul 13 2025 2:36:19 PM; 25,076; 25,221
Jul 13 2025 2:36:20 PM; 25,149; 25,22
Jul 13 2025 2:36:21 PM; 25,188; 25,22
Jul 13 2025 2:36:22 PM; 25,219; 25,22
Jul 13 2025 2:36:23 PM; 25,188; 25,22
Jul 13 2025 2:36:24 PM; 25,185; 25,219
Jul 13 2025 2:36:25 PM; 25,092; 25,219
Jul 13 2025 2:36:26 PM; 25,123; 25,219
Jul 13 2025 2:36:27 PM; 25,092; 25,219
Jul 13 2025 2:36:28 PM; 25,174; 25,218
Jul 13 2025 2:36:29 PM; 25,204; 25,218
Jul 13 2025 2:36:30 PM; 25,213; 25,217
Jul 13 2025 2:36:31 PM; 25,252; 25,217
Jul 13 2025 2:36:32 PM; 25,326; 25,217
Jul 13 2025 2:36:33 PM; 25,13; 25,216
Jul 13 2025 2:36:34 PM; 25,218; 25,216
Jul 13 2025 2:36:35 PM; 25,221; 25,216
Jul 13 2025 2:36:36 PM; 25,16; 25,216
Jul 13 2025 2:36:37 PM; 25,178; 25,216
Jul 13 2025 2:36:38 PM; 25,047; 25,216
Jul 13 2025 2:36:39 PM; 25,007; 25,216
Jul 13 2025 2:36:40 PM; 24,979; 25,215
Jul 13 2025 2:36:41 PM; 25,064; 25,215
Jul 13 2025 2:36:42 PM; 25,115; 25,214
Jul 13 2025 2:36:43 PM; 25,014; 25,214
Jul 13 2025 2:36:44 PM; 25,074; 25,213
Jul 13 2025 2:36:45 PM; 25,046; 25,212
Jul 13 2025 2:36:46 PM; 25,042; 25,212
Jul 13 2025 2:36:47 PM; 25,136; 25,211
Jul 13 2025 2:36:48 PM; 25,081; 25,21
Jul 13 2025 2:36:49 PM; 25,101; 25,21
Jul 13 2025 2:36:50 PM; 25,077; 25,209
Jul 13 2025 2:36:51 PM; 25,128; 25,208
Jul 13 2025 2:36:52 PM; 25,131; 25,208
Jul 13 2025 2:36:53 PM; 25,109; 25,208
Jul 13 2025 2:36:54 PM; 25,118; 25,207
Jul 13 2025 2:36:55 PM; 25,106; 25,208
Jul 13 2025 2:36:56 PM; 25,034; 25,207
Jul 13 2025 2:36:57 PM; 25,052; 25,206
Jul 13 2025 2:36:58 PM; 25,018; 25,206
Jul 13 2025 2:36:59 PM; 25,021; 25,205
Jul 13 2025 2:37:00 PM; 25,008; 25,205
Jul 13 2025 2:37:01 PM; 25,138; 25,204
Jul 13 2025 2:37:02 PM; 25,058; 25,203
Jul 13 2025 2:37:03 PM; 25,125; 25,203
Jul 13 2025 2:37:04 PM; 25,155; 25,202
Jul 13 2025 2:37:05 PM; 25,127; 25,202
Jul 13 2025 2:37:06 PM; 25,178; 25,201
Jul 13 2025 2:37:07 PM; 25,208; 25,201
Jul 13 2025 2:37:08 PM; 25,169; 25,201
Jul 13 2025 2:37:09 PM; 25,166; 25,2
Jul 13 2025 2:37:10 PM; 25,269; 25,2
Jul 13 2025 2:37:11 PM; 25,071; 25,2
Jul 13 2025 2:37:12 PM; 25,046; 25,2
Jul 13 2025 2:37:13 PM; 24,957; 25,2
Jul 13 2025 2:37:14 PM; 25,003; 25,2
Jul 13 2025 2:37:15 PM; 25,024; 25,199
Jul 13 2025 2:37:16 PM; 25,024; 25,199
Jul 13 2025 2:37:17 PM; 25,145; 25,198
Jul 13 2025 2:37:18 PM; 25,175; 25,198
Jul 13 2025 2:37:19 PM; 25,178; 25,197
Jul 13 2025 2:37:20 PM; 25,181; 25,197
Jul 13 2025 2:37:21 PM; 25,153; 25,197
Jul 13 2025 2:37:22 PM; 25,141; 25,198
Jul 13 2025 2:37:23 PM; 25,193; 25,197
Jul 13 2025 2:37:24 PM; 25,217; 25,197
Jul 13 2025 2:37:25 PM; 25,312; 25,197
Jul 13 2025 2:37:26 PM; 25,321; 25,197
Jul 13 2025 2:37:27 PM; 25,343; 25,198
Jul 13 2025 2:37:28 PM; 25,276; 25,198
Jul 13 2025 2:37:29 PM; 25,334; 25,198
Jul 13 2025 2:37:30 PM; 25,301; 25,198
Jul 13 2025 2:37:31 PM; 25,366; 25,199
Jul 13 2025 2:37:32 PM; 25,434; 25,2
Jul 13 2025 2:37:33 PM; 25,41; 25,201
Jul 13 2025 2:37:34 PM; 25,393; 25,202
Jul 13 2025 2:37:35 PM; 25,336; 25,203
Jul 13 2025 2:37:36 PM; 25,459; 25,204
Jul 13 2025 2:37:37 PM; 25,39; 25,205
Jul 13 2025 2:37:38 PM; 25,421; 25,206
Jul 13 2025 2:37:39 PM; 25,416; 25,207
Jul 13 2025 2:37:40 PM; 25,424; 25,208
Jul 13 2025 2:37:41 PM; 25,367; 25,21
Jul 13 2025 2:37:42 PM; 25,359; 25,211
Jul 13 2025 2:37:43 PM; 25,339; 25,212
Jul 13 2025 2:37:44 PM; 25,309; 25,213
Jul 13 2025 2:37:45 PM; 25,383; 25,214
Jul 13 2025 2:37:46 PM; 25,4; 25,215
Jul 13 2025 2:37:47 PM; 25,355; 25,216
Jul 13 2025 2:37:48 PM; 25,362; 25,217
Jul 13 2025 2:37:49 PM; 25,333; 25,218
Jul 13 2025 2:37:50 PM; 25,337; 25,22
Jul 13 2025 2:37:51 PM; 25,335; 25,22
Jul 13 2025 2:37:52 PM; 25,245; 25,222
Jul 13 2025 2:37:53 PM; 25,118; 25,223
Jul 13 2025 2:37:54 PM; 25,167; 25,223
Jul 13 2025 2:37:55 PM; 25,182; 25,223
Jul 13 2025 2:37:56 PM; 25,253; 25,224
Jul 13 2025 2:37:57 PM; 25,309; 25,225
Jul 13 2025 2:37:58 PM; 25,312; 25,225
Jul 13 2025 2:37:59 PM; 25,376; 25,225
Jul 13 2025 2:38:00 PM; 25,43; 25,226
Jul 13 2025 2:38:01 PM; 25,415; 25,227
Jul 13 2025 2:38:02 PM; 25,416; 25,228
Jul 13 2025 2:38:03 PM; 25,35; 25,229
Jul 13 2025 2:38:04 PM; 25,332; 25,23
Jul 13 2025 2:38:05 PM; 25,257; 25,231
Jul 13 2025 2:38:06 PM; 25,282; 25,232
Jul 13 2025 2:38:07 PM; 25,1; 25,233
Jul 13 2025 2:38:08 PM; 25,098; 25,233
Jul 13 2025 2:38:09 PM; 25,113; 25,233
Jul 13 2025 2:38:10 PM; 25,165; 25,234
Jul 13 2025 2:38:11 PM; 25,226; 25,234
Jul 13 2025 2:38:12 PM; 25,233; 25,234
Jul 13 2025 2:38:13 PM; 25,144; 25,234
Jul 13 2025 2:38:14 PM; 25,141; 25,234
Jul 13 2025 2:38:15 PM; 25,169; 25,234
Jul 13 2025 2:38:16 PM; 25,187; 25,234
Jul 13 2025 2:38:17 PM; 25,364; 25,234
Jul 13 2025 2:38:18 PM; 25,325; 25,234
Jul 13 2025 2:38:19 PM; 25,303; 25,234
Jul 13 2025 2:38:20 PM; 25,316; 25,235
Jul 13 2025 2:38:21 PM; 25,362; 25,235
Jul 13 2025 2:38:22 PM; 25,414; 25,236
Jul 13 2025 2:38:23 PM; 25,44; 25,237
Jul 13 2025 2:38:24 PM; 25,458; 25,237
Jul 13 2025 2:38:25 PM; 25,465; 25,238
Jul 13 2025 2:38:26 PM; 25,491; 25,239
Jul 13 2025 2:38:27 PM; 25,492; 25,24
Jul 13 2025 2:38:28 PM; 25,542; 25,241
Jul 13 2025 2:38:29 PM; 25,473; 25,242
Jul 13 2025 2:38:30 PM; 25,517; 25,244
Jul 13 2025 2:38:31 PM; 25,512; 25,245
Jul 13 2025 2:38:32 PM; 25,465; 25,247
Jul 13 2025 2:38:33 PM; 25,476; 25,249
Jul 13 2025 2:38:34 PM; 25,532; 25,25
Jul 13 2025 2:38:35 PM; 25,573; 25,252
Jul 13 2025 2:38:36 PM; 25,52; 25,253
Jul 13 2025 2:38:37 PM; 25,537; 25,254
Jul 13 2025 2:38:38 PM; 25,599; 25,256
Jul 13 2025 2:38:39 PM; 25,641; 25,258
Jul 13 2025 2:38:40 PM; 25,597; 25,26
Jul 13 2025 2:38:41 PM; 25,514; 25,262
Jul 13 2025 2:38:42 PM; 25,44; 25,264
Jul 13 2025 2:38:43 PM; 25,411; 25,266
Jul 13 2025 2:38:44 PM; 25,385; 25,267
Jul 13 2025 2:38:45 PM; 25,307; 25,269
Jul 13 2025 2:38:46 PM; 25,315; 25,27
Jul 13 2025 2:38:47 PM; 25,258; 25,271
Jul 13 2025 2:38:48 PM; 25,24; 25,272
Jul 13 2025 2:38:49 PM; 25,204; 25,273
Jul 13 2025 2:38:50 PM; 25,135; 25,274
Jul 13 2025 2:38:51 PM; 25,224; 25,274
Jul 13 2025 2:38:52 PM; 25,234; 25,275
Jul 13 2025 2:38:53 PM; 25,219; 25,275
Jul 13 2025 2:38:54 PM; 25,176; 25,275
Jul 13 2025 2:38:55 PM; 25,234; 25,275
Jul 13 2025 2:38:56 PM; 25,183; 25,275
Jul 13 2025 2:38:57 PM; 25,21; 25,275
Jul 13 2025 2:38:58 PM; 25,335; 25,275
Jul 13 2025 2:38:59 PM; 25,36; 25,276
Jul 13 2025 2:39:00 PM; 25,272; 25,276
Jul 13 2025 2:39:01 PM; 25,306; 25,276
Jul 13 2025 2:39:02 PM; 25,321; 25,276
Jul 13 2025 2:39:03 PM; 25,255; 25,277
Jul 13 2025 2:39:04 PM; 25,289; 25,278
Jul 13 2025 2:39:05 PM; 25,286; 25,278
Jul 13 2025 2:39:06 PM; 25,317; 25,278
Jul 13 2025 2:39:07 PM; 25,229; 25,279
Jul 13 2025 2:39:08 PM; 25,244; 25,279
Jul 13 2025 2:39:09 PM; 25,342; 25,279
