Date; Target(°C); Sensor(°C),,
Jul 2 2025 4:40:40 PM; 24,736; 25,264
Jul 2 2025 4:40:41 PM; 24,748; 25,264
Jul 2 2025 4:40:42 PM; 24,635; 25,264
Jul 2 2025 4:40:43 PM; 24,737; 25,264
Jul 2 2025 4:40:44 PM; 24,652; 25,264
Jul 2 2025 4:40:45 PM; 24,669; 25,264
Jul 2 2025 4:40:46 PM; 24,554; 25,264
Jul 2 2025 4:40:47 PM; 24,63; 25,264
Jul 2 2025 4:40:48 PM; 24,562; 25,264
Jul 2 2025 4:40:49 PM; 24,666; 25,264
Jul 2 2025 4:40:50 PM; 24,694; 25,264
Jul 2 2025 4:40:51 PM; 24,632; 25,263
Jul 2 2025 4:40:52 PM; 24,637; 25,263
Jul 2 2025 4:40:53 PM; 24,738; 25,263
Jul 2 2025 4:40:54 PM; 24,764; 25,262
Jul 2 2025 4:40:55 PM; 24,653; 25,262
Jul 2 2025 4:40:56 PM; 24,727; 25,262
Jul 2 2025 4:40:57 PM; 24,681; 25,262
Jul 2 2025 4:40:58 PM; 24,735; 25,262
Jul 2 2025 4:40:59 PM; 24,67; 25,262
Jul 2 2025 4:41:00 PM; 24,717; 25,262
Jul 2 2025 4:41:01 PM; 24,63; 25,261
Jul 2 2025 4:41:02 PM; 24,641; 25,261
Jul 2 2025 4:41:03 PM; 24,706; 25,261
Jul 2 2025 4:41:04 PM; 24,666; 25,261
Jul 2 2025 4:41:05 PM; 24,702; 25,26
Jul 2 2025 4:41:06 PM; 24,696; 25,26
Jul 2 2025 4:41:07 PM; 24,685; 25,26
Jul 2 2025 4:41:08 PM; 24,662; 25,26
Jul 2 2025 4:41:09 PM; 24,724; 25,259
Jul 2 2025 4:41:10 PM; 24,687; 25,259
Jul 2 2025 4:41:11 PM; 24,689; 25,258
Jul 2 2025 4:41:12 PM; 24,697; 25,258
Jul 2 2025 4:41:13 PM; 24,711; 25,258
Jul 2 2025 4:41:14 PM; 24,75; 25,258
Jul 2 2025 4:41:15 PM; 24,75; 25,257
Jul 2 2025 4:41:16 PM; 24,592; 25,257
Jul 2 2025 4:41:17 PM; 24,696; 25,257
Jul 2 2025 4:41:18 PM; 24,605; 25,256
Jul 2 2025 4:41:19 PM; 24,755; 25,257
Jul 2 2025 4:41:20 PM; 24,633; 25,256
Jul 2 2025 4:41:21 PM; 24,666; 25,256
Jul 2 2025 4:41:22 PM; 24,686; 25,255
Jul 2 2025 4:41:23 PM; 24,778; 25,255
Jul 2 2025 4:41:24 PM; 24,671; 25,255
Jul 2 2025 4:41:25 PM; 24,778; 25,254
Jul 2 2025 4:41:26 PM; 24,75; 25,254
Jul 2 2025 4:41:27 PM; 24,735; 25,254
Jul 2 2025 4:41:28 PM; 24,748; 25,253
Jul 2 2025 4:41:29 PM; 24,695; 25,253
Jul 2 2025 4:41:30 PM; 24,757; 25,253
Jul 2 2025 4:41:31 PM; 24,76; 25,253
Jul 2 2025 4:41:32 PM; 24,722; 25,252
Jul 2 2025 4:41:33 PM; 24,593; 25,253
Jul 2 2025 4:41:34 PM; 24,739; 25,252
Jul 2 2025 4:41:35 PM; 24,638; 25,252
Jul 2 2025 4:41:36 PM; 24,764; 25,252
Jul 2 2025 4:41:37 PM; 24,767; 25,252
Jul 2 2025 4:41:38 PM; 24,736; 25,252
Jul 2 2025 4:41:39 PM; 24,691; 25,252
Jul 2 2025 4:41:40 PM; 24,631; 25,252
Jul 2 2025 4:41:41 PM; 24,679; 25,252
Jul 2 2025 4:41:42 PM; 24,755; 25,251
Jul 2 2025 4:41:43 PM; 24,713; 25,251
Jul 2 2025 4:41:44 PM; 24,741; 25,251
Jul 2 2025 4:41:45 PM; 24,8; 25,251
Jul 2 2025 4:41:46 PM; 24,687; 25,251
Jul 2 2025 4:41:47 PM; 24,775; 25,251
Jul 2 2025 4:41:48 PM; 24,768; 25,25
Jul 2 2025 4:41:49 PM; 24,726; 25,25
Jul 2 2025 4:41:50 PM; 24,757; 25,251
Jul 2 2025 4:41:51 PM; 24,796; 25,25
Jul 2 2025 4:41:52 PM; 24,786; 25,251
Jul 2 2025 4:41:53 PM; 24,78; 25,25
Jul 2 2025 4:41:54 PM; 24,768; 25,251
Jul 2 2025 4:41:55 PM; 24,802; 25,251
Jul 2 2025 4:41:56 PM; 24,74; 25,251
Jul 2 2025 4:41:57 PM; 24,738; 25,251
Jul 2 2025 4:41:58 PM; 24,803; 25,251
Jul 2 2025 4:41:59 PM; 24,679; 25,251
Jul 2 2025 4:42:00 PM; 24,721; 25,251
Jul 2 2025 4:42:01 PM; 24,78; 25,251
Jul 2 2025 4:42:02 PM; 24,705; 25,252
Jul 2 2025 4:42:03 PM; 24,696; 25,251
Jul 2 2025 4:42:04 PM; 24,693; 25,251
Jul 2 2025 4:42:05 PM; 24,681; 25,251
Jul 2 2025 4:42:06 PM; 24,732; 25,251
Jul 2 2025 4:42:07 PM; 24,803; 25,251
Jul 2 2025 4:42:08 PM; 24,732; 25,251
Jul 2 2025 4:42:09 PM; 24,8; 25,251
Jul 2 2025 4:42:10 PM; 24,766; 25,25
Jul 2 2025 4:42:11 PM; 24,726; 25,25
Jul 2 2025 4:42:12 PM; 24,729; 25,25
Jul 2 2025 4:42:13 PM; 24,689; 25,25
Jul 2 2025 4:42:14 PM; 24,701; 25,25
Jul 2 2025 4:42:15 PM; 24,712; 25,25
Jul 2 2025 4:42:16 PM; 24,652; 25,25
Jul 2 2025 4:42:17 PM; 24,641; 25,25
Jul 2 2025 4:42:18 PM; 24,654; 25,249
Jul 2 2025 4:42:19 PM; 24,651; 25,249
Jul 2 2025 4:42:20 PM; 24,642; 25,249
Jul 2 2025 4:42:21 PM; 24,634; 25,249
Jul 2 2025 4:42:22 PM; 24,741; 25,248
Jul 2 2025 4:42:23 PM; 24,645; 25,248
Jul 2 2025 4:42:24 PM; 24,647; 25,248
Jul 2 2025 4:42:25 PM; 24,712; 25,247
Jul 2 2025 4:42:26 PM; 24,66; 25,247
Jul 2 2025 4:42:27 PM; 24,691; 25,247
Jul 2 2025 4:42:28 PM; 24,7; 25,246
Jul 2 2025 4:42:29 PM; 24,724; 25,246
Jul 2 2025 4:42:30 PM; 24,64; 25,246
Jul 2 2025 4:42:31 PM; 24,642; 25,245
Jul 2 2025 4:42:32 PM; 24,724; 25,245
Jul 2 2025 4:42:33 PM; 24,658; 25,245
Jul 2 2025 4:42:34 PM; 24,684; 25,245
Jul 2 2025 4:42:35 PM; 24,703; 25,244
Jul 2 2025 4:42:36 PM; 24,745; 25,244
Jul 2 2025 4:42:37 PM; 24,66; 25,244
Jul 2 2025 4:42:38 PM; 24,688; 25,244
Jul 2 2025 4:42:39 PM; 24,657; 25,243
Jul 2 2025 4:42:40 PM; 24,746; 25,243
Jul 2 2025 4:42:41 PM; 24,715; 25,242
Jul 2 2025 4:42:42 PM; 24,721; 25,242
Jul 2 2025 4:42:43 PM; 24,698; 25,242
Jul 2 2025 4:42:44 PM; 24,8; 25,242
Jul 2 2025 4:42:45 PM; 24,749; 25,242
Jul 2 2025 4:42:46 PM; 24,762; 25,242
Jul 2 2025 4:42:47 PM; 24,726; 25,242
Jul 2 2025 4:42:48 PM; 24,731; 25,242
Jul 2 2025 4:42:49 PM; 24,788; 25,242
Jul 2 2025 4:42:50 PM; 24,748; 25,242
Jul 2 2025 4:42:51 PM; 24,77; 25,241
Jul 2 2025 4:42:52 PM; 24,768; 25,241
Jul 2 2025 4:42:53 PM; 24,813; 25,242
Jul 2 2025 4:42:54 PM; 24,782; 25,242
Jul 2 2025 4:42:55 PM; 24,81; 25,242
Jul 2 2025 4:42:56 PM; 24,856; 25,242
Jul 2 2025 4:42:57 PM; 24,743; 25,242
Jul 2 2025 4:42:58 PM; 24,786; 25,242
Jul 2 2025 4:42:59 PM; 24,814; 25,243
Jul 2 2025 4:43:00 PM; 24,783; 25,243
Jul 2 2025 4:43:01 PM; 24,806; 25,243
Jul 2 2025 4:43:02 PM; 24,882; 25,244
Jul 2 2025 4:43:03 PM; 24,928; 25,244
Jul 2 2025 4:43:04 PM; 24,892; 25,244
Jul 2 2025 4:43:05 PM; 24,898; 25,245
Jul 2 2025 4:43:06 PM; 24,881; 25,245
Jul 2 2025 4:43:07 PM; 24,93; 25,246
Jul 2 2025 4:43:08 PM; 24,885; 25,246
Jul 2 2025 4:43:09 PM; 24,872; 25,247
Jul 2 2025 4:43:10 PM; 24,971; 25,248
Jul 2 2025 4:43:11 PM; 24,859; 25,248
Jul 2 2025 4:43:12 PM; 24,862; 25,249
Jul 2 2025 4:43:13 PM; 24,728; 25,249
Jul 2 2025 4:43:14 PM; 24,827; 25,25
Jul 2 2025 4:43:15 PM; 24,794; 25,251
Jul 2 2025 4:43:16 PM; 24,741; 25,251
Jul 2 2025 4:43:17 PM; 24,705; 25,252
Jul 2 2025 4:43:18 PM; 24,699; 25,252
Jul 2 2025 4:43:19 PM; 24,643; 25,252
Jul 2 2025 4:43:20 PM; 24,782; 25,252
Jul 2 2025 4:43:21 PM; 24,646; 25,252
Jul 2 2025 4:43:22 PM; 24,816; 25,253
Jul 2 2025 4:43:23 PM; 24,833; 25,253
Jul 2 2025 4:43:24 PM; 24,844; 25,253
Jul 2 2025 4:43:25 PM; 24,822; 25,254
Jul 2 2025 4:43:26 PM; 24,803; 25,254
Jul 2 2025 4:43:27 PM; 24,786; 25,254
Jul 2 2025 4:43:28 PM; 24,784; 25,255
Jul 2 2025 4:43:29 PM; 24,776; 25,255
Jul 2 2025 4:43:30 PM; 24,688; 25,255
Jul 2 2025 4:43:31 PM; 24,793; 25,256
Jul 2 2025 4:43:32 PM; 24,776; 25,256
Jul 2 2025 4:43:33 PM; 24,757; 25,256
Jul 2 2025 4:43:34 PM; 24,692; 25,256
Jul 2 2025 4:43:35 PM; 24,639; 25,256
Jul 2 2025 4:43:36 PM; 24,608; 25,257
Jul 2 2025 4:43:37 PM; 24,721; 25,257
Jul 2 2025 4:43:38 PM; 24,676; 25,256
Jul 2 2025 4:43:39 PM; 24,684; 25,256
Jul 2 2025 4:43:40 PM; 24,664; 25,256
Jul 2 2025 4:43:41 PM; 24,681; 25,256
Jul 2 2025 4:43:42 PM; 24,729; 25,256
Jul 2 2025 4:43:43 PM; 24,734; 25,256
Jul 2 2025 4:43:44 PM; 24,672; 25,256
Jul 2 2025 4:43:45 PM; 24,697; 25,256
Jul 2 2025 4:43:46 PM; 24,61; 25,256
Jul 2 2025 4:43:47 PM; 24,68; 25,256
Jul 2 2025 4:43:48 PM; 24,609; 25,255
Jul 2 2025 4:43:49 PM; 24,516; 25,255
Jul 2 2025 4:43:50 PM; 24,648; 25,255
Jul 2 2025 4:43:51 PM; 24,608; 25,254
Jul 2 2025 4:43:52 PM; 24,712; 25,254
Jul 2 2025 4:43:53 PM; 24,593; 25,253
Jul 2 2025 4:43:54 PM; 24,686; 25,253
Jul 2 2025 4:43:55 PM; 24,646; 25,252
Jul 2 2025 4:43:56 PM; 24,645; 25,252
Jul 2 2025 4:43:57 PM; 24,645; 25,251
Jul 2 2025 4:43:58 PM; 24,571; 25,251
Jul 2 2025 4:43:59 PM; 24,667; 25,25
Jul 2 2025 4:44:00 PM; 24,635; 25,25
Jul 2 2025 4:44:01 PM; 24,685; 25,249
Jul 2 2025 4:44:02 PM; 24,682; 25,249
Jul 2 2025 4:44:03 PM; 24,668; 25,248
Jul 2 2025 4:44:04 PM; 24,729; 25,248
Jul 2 2025 4:44:05 PM; 24,735; 25,248
Jul 2 2025 4:44:06 PM; 24,754; 25,247
Jul 2 2025 4:44:07 PM; 24,675; 25,247
Jul 2 2025 4:44:08 PM; 24,773; 25,247
Jul 2 2025 4:44:09 PM; 24,654; 25,246
Jul 2 2025 4:44:10 PM; 24,748; 25,247
Jul 2 2025 4:44:11 PM; 24,629; 25,246
Jul 2 2025 4:44:12 PM; 24,688; 25,246
Jul 2 2025 4:44:13 PM; 24,724; 25,246
Jul 2 2025 4:44:14 PM; 24,733; 25,246
Jul 2 2025 4:44:15 PM; 24,73; 25,246
Jul 2 2025 4:44:16 PM; 24,794; 25,245
Jul 2 2025 4:44:17 PM; 24,75; 25,246
Jul 2 2025 4:44:18 PM; 24,654; 25,246
Jul 2 2025 4:44:19 PM; 24,693; 25,245
Jul 2 2025 4:44:20 PM; 24,8; 25,245
Jul 2 2025 4:44:21 PM; 24,701; 25,245
Jul 2 2025 4:44:22 PM; 24,76; 25,245
Jul 2 2025 4:44:23 PM; 24,788; 25,245
Jul 2 2025 4:44:24 PM; 24,658; 25,245
Jul 2 2025 4:44:25 PM; 24,765; 25,245
Jul 2 2025 4:44:26 PM; 24,74; 25,244
Jul 2 2025 4:44:27 PM; 24,666; 25,244
Jul 2 2025 4:44:28 PM; 24,7; 25,244
Jul 2 2025 4:44:29 PM; 24,68; 25,244
Jul 2 2025 4:44:30 PM; 24,779; 25,244
Jul 2 2025 4:44:31 PM; 24,734; 25,244
Jul 2 2025 4:44:32 PM; 24,72; 25,244
Jul 2 2025 4:44:33 PM; 24,722; 25,244
Jul 2 2025 4:44:34 PM; 24,778; 25,244
Jul 2 2025 4:44:35 PM; 24,781; 25,243
Jul 2 2025 4:44:36 PM; 24,71; 25,243
Jul 2 2025 4:44:37 PM; 24,778; 25,244
Jul 2 2025 4:44:38 PM; 24,682; 25,244
Jul 2 2025 4:44:39 PM; 24,623; 25,244
Jul 2 2025 4:44:40 PM; 24,764; 25,244
Jul 2 2025 4:44:41 PM; 24,696; 25,243
Jul 2 2025 4:44:42 PM; 24,719; 25,243
Jul 2 2025 4:44:43 PM; 24,739; 25,243
Jul 2 2025 4:44:44 PM; 24,696; 25,243
Jul 2 2025 4:44:45 PM; 24,756; 25,243
Jul 2 2025 4:44:46 PM; 24,781; 25,243
Jul 2 2025 4:44:47 PM; 24,756; 25,244
Jul 2 2025 4:44:48 PM; 24,764; 25,244
Jul 2 2025 4:44:49 PM; 24,843; 25,244
Jul 2 2025 4:44:50 PM; 24,764; 25,244
Jul 2 2025 4:44:51 PM; 24,807; 25,244
Jul 2 2025 4:44:52 PM; 24,785; 25,244
Jul 2 2025 4:44:53 PM; 24,79; 25,244
Jul 2 2025 4:44:54 PM; 24,805; 25,245
Jul 2 2025 4:44:55 PM; 24,859; 25,245
Jul 2 2025 4:44:56 PM; 24,904; 25,246
Jul 2 2025 4:44:57 PM; 24,832; 25,246
Jul 2 2025 4:44:58 PM; 24,795; 25,246
Jul 2 2025 4:44:59 PM; 24,79; 25,247
Jul 2 2025 4:45:00 PM; 24,827; 25,247
Jul 2 2025 4:45:01 PM; 24,765; 25,247
Jul 2 2025 4:45:02 PM; 24,73; 25,248
Jul 2 2025 4:45:03 PM; 24,713; 25,248
Jul 2 2025 4:45:04 PM; 24,784; 25,249
Jul 2 2025 4:45:05 PM; 24,773; 25,249
Jul 2 2025 4:45:06 PM; 24,829; 25,249
Jul 2 2025 4:45:07 PM; 24,759; 25,25
Jul 2 2025 4:45:08 PM; 24,785; 25,25
Jul 2 2025 4:45:09 PM; 24,751; 25,25
Jul 2 2025 4:45:10 PM; 24,83; 25,25
Jul 2 2025 4:45:11 PM; 24,814; 25,251
Jul 2 2025 4:45:12 PM; 24,766; 25,251
Jul 2 2025 4:45:13 PM; 24,676; 25,251
Jul 2 2025 4:45:14 PM; 24,73; 25,251
Jul 2 2025 4:45:15 PM; 24,665; 25,252
Jul 2 2025 4:45:16 PM; 24,826; 25,252
Jul 2 2025 4:45:17 PM; 24,741; 25,252
Jul 2 2025 4:45:18 PM; 24,761; 25,252
Jul 2 2025 4:45:19 PM; 24,823; 25,252
Jul 2 2025 4:45:20 PM; 24,801; 25,252
Jul 2 2025 4:45:21 PM; 24,717; 25,252
Jul 2 2025 4:45:22 PM; 24,722; 25,252
Jul 2 2025 4:45:23 PM; 24,629; 25,252
Jul 2 2025 4:45:24 PM; 24,702; 25,252
Jul 2 2025 4:45:25 PM; 24,677; 25,252
Jul 2 2025 4:45:26 PM; 24,654; 25,252
Jul 2 2025 4:45:27 PM; 24,614; 25,252
Jul 2 2025 4:45:28 PM; 24,715; 25,251
Jul 2 2025 4:45:29 PM; 24,777; 25,251
Jul 2 2025 4:45:30 PM; 24,667; 25,25
Jul 2 2025 4:45:31 PM; 24,828; 25,25
Jul 2 2025 4:45:32 PM; 24,675; 25,25
Jul 2 2025 4:45:33 PM; 24,74; 25,25
Jul 2 2025 4:45:34 PM; 24,706; 25,25
Jul 2 2025 4:45:35 PM; 24,711; 25,249
Jul 2 2025 4:45:36 PM; 24,815; 25,249
Jul 2 2025 4:45:37 PM; 24,809; 25,249
Jul 2 2025 4:45:38 PM; 24,716; 25,248
Jul 2 2025 4:45:39 PM; 24,752; 25,249
Jul 2 2025 4:45:40 PM; 24,848; 25,248
Jul 2 2025 4:45:41 PM; 24,777; 25,248
Jul 2 2025 4:45:42 PM; 24,709; 25,248
Jul 2 2025 4:45:43 PM; 24,751; 25,248
Jul 2 2025 4:45:44 PM; 24,726; 25,248
Jul 2 2025 4:45:45 PM; 24,746; 25,248
Jul 2 2025 4:45:46 PM; 24,669; 25,247
Jul 2 2025 4:45:47 PM; 24,703; 25,248
Jul 2 2025 4:45:48 PM; 24,754; 25,247
Jul 2 2025 4:45:49 PM; 24,683; 25,247
Jul 2 2025 4:45:50 PM; 24,691; 25,247
Jul 2 2025 4:45:51 PM; 24,756; 25,246
Jul 2 2025 4:45:52 PM; 24,685; 25,246
Jul 2 2025 4:45:53 PM; 24,8; 25,246
Jul 2 2025 4:45:54 PM; 24,722; 25,246
Jul 2 2025 4:45:55 PM; 24,789; 25,246
Jul 2 2025 4:45:56 PM; 24,676; 25,246
Jul 2 2025 4:45:57 PM; 24,772; 25,246
Jul 2 2025 4:45:58 PM; 24,752; 25,246
Jul 2 2025 4:45:59 PM; 24,795; 25,246
Jul 2 2025 4:46:00 PM; 24,704; 25,246
Jul 2 2025 4:46:01 PM; 24,778; 25,246
Jul 2 2025 4:46:02 PM; 24,715; 25,245
Jul 2 2025 4:46:03 PM; 24,738; 25,245
Jul 2 2025 4:46:04 PM; 24,718; 25,246
Jul 2 2025 4:46:05 PM; 24,732; 25,245
Jul 2 2025 4:46:06 PM; 24,76; 25,245
Jul 2 2025 4:46:07 PM; 24,661; 25,245
Jul 2 2025 4:46:08 PM; 24,757; 25,245
Jul 2 2025 4:46:09 PM; 24,791; 25,244
Jul 2 2025 4:46:10 PM; 24,737; 25,244
Jul 2 2025 4:46:11 PM; 24,799; 25,244
Jul 2 2025 4:46:12 PM; 24,66; 25,244
Jul 2 2025 4:46:13 PM; 24,759; 25,244
Jul 2 2025 4:46:14 PM; 24,708; 25,244
Jul 2 2025 4:46:15 PM; 24,657; 25,244
Jul 2 2025 4:46:16 PM; 24,719; 25,243
Jul 2 2025 4:46:17 PM; 24,716; 25,243
Jul 2 2025 4:46:18 PM; 24,676; 25,243
Jul 2 2025 4:46:19 PM; 24,673; 25,243
Jul 2 2025 4:46:20 PM; 24,695; 25,242
Jul 2 2025 4:46:21 PM; 24,624; 25,242
Jul 2 2025 4:46:22 PM; 24,748; 25,242
Jul 2 2025 4:46:23 PM; 24,714; 25,242
Jul 2 2025 4:46:24 PM; 24,615; 25,241
Jul 2 2025 4:46:25 PM; 24,745; 25,241
Jul 2 2025 4:46:26 PM; 24,787; 25,241
Jul 2 2025 4:46:27 PM; 24,741; 25,24
Jul 2 2025 4:46:28 PM; 24,73; 25,24
Jul 2 2025 4:46:29 PM; 24,735; 25,24
Jul 2 2025 4:46:30 PM; 24,789; 25,24
Jul 2 2025 4:46:31 PM; 24,727; 25,24
Jul 2 2025 4:46:32 PM; 24,783; 25,24
Jul 2 2025 4:46:33 PM; 24,724; 25,24
Jul 2 2025 4:46:34 PM; 24,692; 25,239
Jul 2 2025 4:46:35 PM; 24,675; 25,239
Jul 2 2025 4:46:36 PM; 24,658; 25,239
Jul 2 2025 4:46:37 PM; 24,737; 25,239
Jul 2 2025 4:46:38 PM; 24,675; 25,239
Jul 2 2025 4:46:39 PM; 24,717; 25,238
Jul 2 2025 4:46:40 PM; 24,638; 25,238
Jul 2 2025 4:46:41 PM; 24,714; 25,238
Jul 2 2025 4:46:42 PM; 24,716; 25,238
Jul 2 2025 4:46:43 PM; 24,688; 25,238
Jul 2 2025 4:46:44 PM; 24,696; 25,238
Jul 2 2025 4:46:45 PM; 24,707; 25,237
Jul 2 2025 4:46:46 PM; 24,791; 25,237
Jul 2 2025 4:46:47 PM; 24,763; 25,236
Jul 2 2025 4:46:48 PM; 24,779; 25,236
Jul 2 2025 4:46:49 PM; 24,751; 25,236
Jul 2 2025 4:46:50 PM; 24,751; 25,236
Jul 2 2025 4:46:51 PM; 24,804; 25,236
Jul 2 2025 4:46:52 PM; 24,722; 25,236
Jul 2 2025 4:46:53 PM; 24,711; 25,236
Jul 2 2025 4:46:54 PM; 24,778; 25,235
Jul 2 2025 4:46:55 PM; 24,674; 25,235
Jul 2 2025 4:46:56 PM; 24,696; 25,235
Jul 2 2025 4:46:57 PM; 24,724; 25,235
Jul 2 2025 4:46:58 PM; 24,653; 25,234
Jul 2 2025 4:46:59 PM; 24,642; 25,234
Jul 2 2025 4:47:00 PM; 24,734; 25,233
Jul 2 2025 4:47:01 PM; 24,739; 25,233
Jul 2 2025 4:47:02 PM; 24,686; 25,233
Jul 2 2025 4:47:03 PM; 24,742; 25,232
Jul 2 2025 4:47:04 PM; 24,724; 25,232
Jul 2 2025 4:47:05 PM; 24,758; 25,231
Jul 2 2025 4:47:06 PM; 24,696; 25,231
Jul 2 2025 4:47:07 PM; 24,706; 25,231
Jul 2 2025 4:47:08 PM; 24,777; 25,231
Jul 2 2025 4:47:09 PM; 24,751; 25,23
Jul 2 2025 4:47:10 PM; 24,796; 25,23
Jul 2 2025 4:47:11 PM; 24,79; 25,23
Jul 2 2025 4:47:12 PM; 24,753; 25,23
Jul 2 2025 4:47:13 PM; 24,722; 25,23
Jul 2 2025 4:47:14 PM; 24,838; 25,23
Jul 2 2025 4:47:15 PM; 24,863; 25,229
Jul 2 2025 4:47:16 PM; 24,834; 25,229
Jul 2 2025 4:47:17 PM; 24,744; 25,229
Jul 2 2025 4:47:18 PM; 24,854; 25,229
Jul 2 2025 4:47:19 PM; 24,727; 25,229
Jul 2 2025 4:47:20 PM; 24,781; 25,23
Jul 2 2025 4:47:21 PM; 24,764; 25,229
Jul 2 2025 4:47:22 PM; 24,784; 25,23
Jul 2 2025 4:47:23 PM; 24,731; 25,23
Jul 2 2025 4:47:24 PM; 24,784; 25,23
Jul 2 2025 4:47:25 PM; 24,731; 25,23
Jul 2 2025 4:47:26 PM; 24,781; 25,23
Jul 2 2025 4:47:27 PM; 24,674; 25,23
Jul 2 2025 4:47:28 PM; 24,843; 25,23
Jul 2 2025 4:47:29 PM; 24,705; 25,23
Jul 2 2025 4:47:30 PM; 24,748; 25,23
Jul 2 2025 4:47:31 PM; 24,81; 25,23
Jul 2 2025 4:47:32 PM; 24,872; 25,23
Jul 2 2025 4:47:33 PM; 24,869; 25,23
Jul 2 2025 4:47:34 PM; 24,824; 25,23
Jul 2 2025 4:47:35 PM; 24,926; 25,231
Jul 2 2025 4:47:36 PM; 24,853; 25,231
Jul 2 2025 4:47:37 PM; 24,876; 25,231
Jul 2 2025 4:47:38 PM; 24,842; 25,231
Jul 2 2025 4:47:39 PM; 24,831; 25,231
Jul 2 2025 4:47:40 PM; 24,806; 25,232
Jul 2 2025 4:47:41 PM; 24,843; 25,232
Jul 2 2025 4:47:42 PM; 24,821; 25,233
Jul 2 2025 4:47:43 PM; 24,861; 25,233
Jul 2 2025 4:47:44 PM; 24,751; 25,234
Jul 2 2025 4:47:45 PM; 24,873; 25,234
Jul 2 2025 4:47:46 PM; 24,848; 25,234
Jul 2 2025 4:47:47 PM; 24,879; 25,234
Jul 2 2025 4:47:48 PM; 24,778; 25,235
Jul 2 2025 4:47:49 PM; 24,846; 25,235
Jul 2 2025 4:47:50 PM; 24,878; 25,236
Jul 2 2025 4:47:51 PM; 24,811; 25,236
Jul 2 2025 4:47:52 PM; 24,743; 25,237
Jul 2 2025 4:47:53 PM; 24,777; 25,237
Jul 2 2025 4:47:54 PM; 24,73; 25,237
Jul 2 2025 4:47:55 PM; 24,653; 25,237
Jul 2 2025 4:47:56 PM; 24,722; 25,238
Jul 2 2025 4:47:57 PM; 24,659; 25,237
Jul 2 2025 4:47:58 PM; 24,716; 25,238
Jul 2 2025 4:47:59 PM; 24,733; 25,238
Jul 2 2025 4:48:00 PM; 24,665; 25,238
Jul 2 2025 4:48:01 PM; 24,656; 25,238
Jul 2 2025 4:48:02 PM; 24,718; 25,237
Jul 2 2025 4:48:03 PM; 24,701; 25,237
Jul 2 2025 4:48:04 PM; 24,761; 25,237
Jul 2 2025 4:48:05 PM; 24,741; 25,237
Jul 2 2025 4:48:06 PM; 24,676; 25,237
Jul 2 2025 4:48:07 PM; 24,794; 25,237
Jul 2 2025 4:48:08 PM; 24,642; 25,237
Jul 2 2025 4:48:09 PM; 24,723; 25,237
Jul 2 2025 4:48:10 PM; 24,732; 25,236
Jul 2 2025 4:48:11 PM; 24,721; 25,237
Jul 2 2025 4:48:12 PM; 24,802; 25,236
Jul 2 2025 4:48:13 PM; 24,68; 25,236
Jul 2 2025 4:48:14 PM; 24,703; 25,236
Jul 2 2025 4:48:15 PM; 24,621; 25,236
Jul 2 2025 4:48:16 PM; 24,578; 25,235
Jul 2 2025 4:48:17 PM; 24,643; 25,235
Jul 2 2025 4:48:18 PM; 24,682; 25,235
Jul 2 2025 4:48:19 PM; 24,712; 25,234
Jul 2 2025 4:48:20 PM; 24,698; 25,234
Jul 2 2025 4:48:21 PM; 24,67; 25,234
Jul 2 2025 4:48:22 PM; 24,771; 25,233
Jul 2 2025 4:48:23 PM; 24,716; 25,233
Jul 2 2025 4:48:24 PM; 24,772; 25,232
Jul 2 2025 4:48:25 PM; 24,75; 25,232
Jul 2 2025 4:48:26 PM; 24,761; 25,232
Jul 2 2025 4:48:27 PM; 24,735; 25,232
Jul 2 2025 4:48:28 PM; 24,848; 25,232
Jul 2 2025 4:48:29 PM; 24,842; 25,231
Jul 2 2025 4:48:30 PM; 24,687; 25,231
Jul 2 2025 4:48:31 PM; 24,808; 25,231
Jul 2 2025 4:48:32 PM; 24,816; 25,231
Jul 2 2025 4:48:33 PM; 24,763; 25,231
Jul 2 2025 4:48:34 PM; 24,861; 25,231
Jul 2 2025 4:48:35 PM; 24,76; 25,231
Jul 2 2025 4:48:36 PM; 24,853; 25,231
Jul 2 2025 4:48:37 PM; 24,822; 25,231
Jul 2 2025 4:48:38 PM; 24,822; 25,231
Jul 2 2025 4:48:39 PM; 24,797; 25,231
Jul 2 2025 4:48:40 PM; 24,82; 25,231
Jul 2 2025 4:48:41 PM; 24,854; 25,231
Jul 2 2025 4:48:42 PM; 24,899; 25,232
Jul 2 2025 4:48:43 PM; 24,781; 25,232
Jul 2 2025 4:48:44 PM; 24,913; 25,232
Jul 2 2025 4:48:45 PM; 24,784; 25,233
Jul 2 2025 4:48:46 PM; 24,821; 25,233
Jul 2 2025 4:48:47 PM; 24,852; 25,233
Jul 2 2025 4:48:48 PM; 24,811; 25,234
Jul 2 2025 4:48:49 PM; 24,822; 25,234
Jul 2 2025 4:48:50 PM; 24,774; 25,234
Jul 2 2025 4:48:51 PM; 24,817; 25,234
Jul 2 2025 4:48:52 PM; 24,848; 25,234
Jul 2 2025 4:48:53 PM; 24,803; 25,235
Jul 2 2025 4:48:54 PM; 24,843; 25,235
Jul 2 2025 4:48:55 PM; 24,844; 25,236
Jul 2 2025 4:48:56 PM; 24,81; 25,236
Jul 2 2025 4:48:57 PM; 24,873; 25,237
Jul 2 2025 4:48:58 PM; 24,72; 25,236
