Date; Target(°C); Sensor(°C),,
Jul 3 2025 10:25:22 PM; 24,872; 24,734
Jul 3 2025 10:25:23 PM; 24,928; 24,733
Jul 3 2025 10:25:24 PM; 24,93; 24,733
Jul 3 2025 10:25:25 PM; 24,98; 24,733
Jul 3 2025 10:25:26 PM; 25,003; 24,732
Jul 3 2025 10:25:27 PM; 24,94; 24,732
Jul 3 2025 10:25:28 PM; 24,97; 24,731
Jul 3 2025 10:25:29 PM; 24,956; 24,731
Jul 3 2025 10:25:30 PM; 24,928; 24,731
Jul 3 2025 10:25:31 PM; 24,947; 24,73
Jul 3 2025 10:25:32 PM; 24,916; 24,73
Jul 3 2025 10:25:33 PM; 24,901; 24,729
Jul 3 2025 10:25:34 PM; 24,996; 24,729
Jul 3 2025 10:25:35 PM; 24,959; 24,728
Jul 3 2025 10:25:36 PM; 24,993; 24,728
Jul 3 2025 10:25:37 PM; 24,897; 24,728
Jul 3 2025 10:25:38 PM; 24,992; 24,727
Jul 3 2025 10:25:39 PM; 25,017; 24,727
Jul 3 2025 10:25:40 PM; 25,044; 24,727
Jul 3 2025 10:25:41 PM; 24,988; 24,726
Jul 3 2025 10:25:42 PM; 24,999; 24,726
Jul 3 2025 10:25:43 PM; 25,021; 24,726
Jul 3 2025 10:25:44 PM; 25,021; 24,726
Jul 3 2025 10:25:45 PM; 25,041; 24,726
Jul 3 2025 10:25:46 PM; 25,108; 24,726
Jul 3 2025 10:25:47 PM; 25,066; 24,726
Jul 3 2025 10:25:48 PM; 25,164; 24,726
Jul 3 2025 10:25:49 PM; 25,147; 24,726
Jul 3 2025 10:25:50 PM; 25,094; 24,726
Jul 3 2025 10:25:51 PM; 25,12; 24,726
Jul 3 2025 10:25:52 PM; 25,112; 24,727
Jul 3 2025 10:25:53 PM; 25,025; 24,727
Jul 3 2025 10:25:54 PM; 24,986; 24,727
Jul 3 2025 10:25:55 PM; 25,012; 24,728
Jul 3 2025 10:25:56 PM; 25; 24,728,
Jul 3 2025 10:25:57 PM; 25,06; 24,728
Jul 3 2025 10:25:58 PM; 25,049; 24,728
Jul 3 2025 10:25:59 PM; 25,038; 24,728
Jul 3 2025 10:26:00 PM; 25,004; 24,728
Jul 3 2025 10:26:01 PM; 25,016; 24,728
Jul 3 2025 10:26:02 PM; 24,982; 24,729
Jul 3 2025 10:26:03 PM; 24,932; 24,729
Jul 3 2025 10:26:04 PM; 24,98; 24,729
Jul 3 2025 10:26:05 PM; 24,946; 24,729
Jul 3 2025 10:26:06 PM; 24,988; 24,729
Jul 3 2025 10:26:07 PM; 24,993; 24,729
Jul 3 2025 10:26:08 PM; 24,92; 24,729
Jul 3 2025 10:26:09 PM; 24,971; 24,728
Jul 3 2025 10:26:10 PM; 25,015; 24,728
Jul 3 2025 10:26:11 PM; 25,002; 24,728
Jul 3 2025 10:26:12 PM; 24,996; 24,728
Jul 3 2025 10:26:13 PM; 24,976; 24,728
Jul 3 2025 10:26:14 PM; 24,993; 24,728
Jul 3 2025 10:26:15 PM; 25,01; 24,728
Jul 3 2025 10:26:16 PM; 25,015; 24,728
Jul 3 2025 10:26:17 PM; 24,987; 24,728
Jul 3 2025 10:26:18 PM; 24,99; 24,728
Jul 3 2025 10:26:19 PM; 24,928; 24,728
Jul 3 2025 10:26:20 PM; 24,95; 24,728
Jul 3 2025 10:26:21 PM; 24,942; 24,727
Jul 3 2025 10:26:22 PM; 24,905; 24,727
Jul 3 2025 10:26:23 PM; 24,981; 24,727
Jul 3 2025 10:26:24 PM; 24,93; 24,727
Jul 3 2025 10:26:25 PM; 24,983; 24,727
Jul 3 2025 10:26:26 PM; 24,885; 24,727
Jul 3 2025 10:26:27 PM; 24,876; 24,726
Jul 3 2025 10:26:28 PM; 24,898; 24,726
Jul 3 2025 10:26:29 PM; 24,926; 24,726
Jul 3 2025 10:26:30 PM; 24,92; 24,725
Jul 3 2025 10:26:31 PM; 24,986; 24,725
Jul 3 2025 10:26:32 PM; 24,989; 24,725
Jul 3 2025 10:26:33 PM; 25,011; 24,724
Jul 3 2025 10:26:34 PM; 24,994; 24,724
Jul 3 2025 10:26:35 PM; 24,972; 24,724
Jul 3 2025 10:26:36 PM; 24,963; 24,724
Jul 3 2025 10:26:37 PM; 24,974; 24,724
Jul 3 2025 10:26:38 PM; 25,074; 24,723
Jul 3 2025 10:26:39 PM; 25,055; 24,723
Jul 3 2025 10:26:40 PM; 25,038; 24,723
Jul 3 2025 10:26:41 PM; 25,016; 24,723
Jul 3 2025 10:26:42 PM; 25,044; 24,723
Jul 3 2025 10:26:43 PM; 25,016; 24,723
Jul 3 2025 10:26:44 PM; 25,069; 24,723
Jul 3 2025 10:26:45 PM; 25,091; 24,723
Jul 3 2025 10:26:46 PM; 25,103; 24,723
Jul 3 2025 10:26:47 PM; 25,058; 24,723
Jul 3 2025 10:26:48 PM; 25,055; 24,724
Jul 3 2025 10:26:49 PM; 25,05; 24,724
Jul 3 2025 10:26:50 PM; 25,019; 24,724
Jul 3 2025 10:26:51 PM; 25,011; 24,724
Jul 3 2025 10:26:52 PM; 25,056; 24,724
Jul 3 2025 10:26:53 PM; 25,114; 24,724
Jul 3 2025 10:26:54 PM; 25,142; 24,724
Jul 3 2025 10:26:55 PM; 25,137; 24,724
Jul 3 2025 10:26:56 PM; 25,154; 24,724
Jul 3 2025 10:26:57 PM; 25,124; 24,725
Jul 3 2025 10:26:58 PM; 25,091; 24,726
Jul 3 2025 10:26:59 PM; 25,138; 24,726
Jul 3 2025 10:27:00 PM; 25,128; 24,726
Jul 3 2025 10:27:01 PM; 25,115; 24,727
Jul 3 2025 10:27:02 PM; 25,126; 24,727
Jul 3 2025 10:27:03 PM; 25,04; 24,727
Jul 3 2025 10:27:04 PM; 24,995; 24,728
Jul 3 2025 10:27:05 PM; 25,032; 24,728
Jul 3 2025 10:27:06 PM; 25,027; 24,729
Jul 3 2025 10:27:07 PM; 25,021; 24,728
Jul 3 2025 10:27:08 PM; 25,027; 24,729
Jul 3 2025 10:27:09 PM; 25,036; 24,729
Jul 3 2025 10:27:10 PM; 25,061; 24,729
Jul 3 2025 10:27:11 PM; 25,053; 24,729
Jul 3 2025 10:27:12 PM; 24,94; 24,729
Jul 3 2025 10:27:13 PM; 24,942; 24,73
Jul 3 2025 10:27:14 PM; 25,009; 24,73
Jul 3 2025 10:27:15 PM; 24,944; 24,73
Jul 3 2025 10:27:16 PM; 24,973; 24,731
Jul 3 2025 10:27:17 PM; 24,908; 24,731
Jul 3 2025 10:27:18 PM; 24,973; 24,731
Jul 3 2025 10:27:19 PM; 25,026; 24,73
Jul 3 2025 10:27:20 PM; 25,06; 24,731
Jul 3 2025 10:27:21 PM; 25,071; 24,731
Jul 3 2025 10:27:22 PM; 24,995; 24,731
Jul 3 2025 10:27:23 PM; 24,996; 24,731
Jul 3 2025 10:27:24 PM; 25,052; 24,731
Jul 3 2025 10:27:25 PM; 25,055; 24,731
Jul 3 2025 10:27:26 PM; 25,088; 24,732
Jul 3 2025 10:27:27 PM; 24,974; 24,732
Jul 3 2025 10:27:28 PM; 25,162; 24,732
Jul 3 2025 10:27:29 PM; 25,095; 24,732
Jul 3 2025 10:27:30 PM; 25,187; 24,732
Jul 3 2025 10:27:31 PM; 25,179; 24,733
Jul 3 2025 10:27:32 PM; 25,127; 24,733
Jul 3 2025 10:27:33 PM; 25,144; 24,733
Jul 3 2025 10:27:34 PM; 25,133; 24,734
Jul 3 2025 10:27:35 PM; 25,08; 24,735
Jul 3 2025 10:27:36 PM; 25,143; 24,735
Jul 3 2025 10:27:37 PM; 25,18; 24,736
Jul 3 2025 10:27:38 PM; 25,197; 24,736
Jul 3 2025 10:27:39 PM; 25,128; 24,737
Jul 3 2025 10:27:40 PM; 25,15; 24,738
Jul 3 2025 10:27:41 PM; 25,148; 24,738
Jul 3 2025 10:27:42 PM; 25,146; 24,739
Jul 3 2025 10:27:43 PM; 25,119; 24,74
Jul 3 2025 10:27:44 PM; 25,092; 24,74
Jul 3 2025 10:27:45 PM; 25,104; 24,741
Jul 3 2025 10:27:46 PM; 25,065; 24,741
Jul 3 2025 10:27:47 PM; 25,043; 24,742
Jul 3 2025 10:27:48 PM; 25,144; 24,743
Jul 3 2025 10:27:49 PM; 25,024; 24,743
Jul 3 2025 10:27:50 PM; 25,022; 24,744
Jul 3 2025 10:27:51 PM; 25,023; 24,744
Jul 3 2025 10:27:52 PM; 25,04; 24,744
Jul 3 2025 10:27:53 PM; 25,065; 24,745
Jul 3 2025 10:27:54 PM; 25,099; 24,745
Jul 3 2025 10:27:55 PM; 25,06; 24,745
Jul 3 2025 10:27:56 PM; 25,069; 24,746
Jul 3 2025 10:27:57 PM; 25,148; 24,746
Jul 3 2025 10:27:58 PM; 25,083; 24,746
Jul 3 2025 10:27:59 PM; 25,047; 24,746
Jul 3 2025 10:28:00 PM; 25,048; 24,747
Jul 3 2025 10:28:01 PM; 25,122; 24,748
Jul 3 2025 10:28:02 PM; 25,013; 24,748
Jul 3 2025 10:28:03 PM; 24,943; 24,748
Jul 3 2025 10:28:04 PM; 24,96; 24,749
Jul 3 2025 10:28:05 PM; 25,025; 24,749
Jul 3 2025 10:28:06 PM; 24,989; 24,749
Jul 3 2025 10:28:07 PM; 25,042; 24,749
Jul 3 2025 10:28:08 PM; 25,008; 24,749
Jul 3 2025 10:28:09 PM; 25,042; 24,75
Jul 3 2025 10:28:10 PM; 25,034; 24,75
Jul 3 2025 10:28:11 PM; 25; 24,75,
Jul 3 2025 10:28:12 PM; 25,003; 24,75
Jul 3 2025 10:28:13 PM; 25,003; 24,75
Jul 3 2025 10:28:14 PM; 25,05; 24,75
Jul 3 2025 10:28:15 PM; 25,076; 24,75
Jul 3 2025 10:28:16 PM; 25,087; 24,75
Jul 3 2025 10:28:17 PM; 25,076; 24,75
Jul 3 2025 10:28:18 PM; 25,087; 24,75
Jul 3 2025 10:28:19 PM; 25,163; 24,75
Jul 3 2025 10:28:20 PM; 25,108; 24,75
Jul 3 2025 10:28:21 PM; 25,161; 24,751
Jul 3 2025 10:28:22 PM; 25,102; 24,751
Jul 3 2025 10:28:23 PM; 25,142; 24,751
Jul 3 2025 10:28:24 PM; 25,129; 24,752
Jul 3 2025 10:28:25 PM; 25,16; 24,752
Jul 3 2025 10:28:26 PM; 25,214; 24,753
Jul 3 2025 10:28:27 PM; 25,156; 24,754
Jul 3 2025 10:28:28 PM; 25,215; 24,754
Jul 3 2025 10:28:29 PM; 25,165; 24,755
Jul 3 2025 10:28:30 PM; 25,088; 24,756
Jul 3 2025 10:28:31 PM; 25,085; 24,756
Jul 3 2025 10:28:32 PM; 25,106; 24,757
Jul 3 2025 10:28:33 PM; 25,095; 24,758
Jul 3 2025 10:28:34 PM; 25,04; 24,758
Jul 3 2025 10:28:35 PM; 24,993; 24,759
Jul 3 2025 10:28:36 PM; 24,982; 24,759
Jul 3 2025 10:28:37 PM; 25,064; 24,76
Jul 3 2025 10:28:38 PM; 24,982; 24,76
Jul 3 2025 10:28:39 PM; 25,041; 24,76
Jul 3 2025 10:28:40 PM; 25,028; 24,76
Jul 3 2025 10:28:41 PM; 25,008; 24,761
Jul 3 2025 10:28:42 PM; 24,997; 24,761
Jul 3 2025 10:28:43 PM; 24,936; 24,761
Jul 3 2025 10:28:44 PM; 24,897; 24,761
Jul 3 2025 10:28:45 PM; 24,995; 24,761
Jul 3 2025 10:28:46 PM; 24,905; 24,761
Jul 3 2025 10:28:47 PM; 24,888; 24,761
Jul 3 2025 10:28:48 PM; 24,866; 24,762
Jul 3 2025 10:28:49 PM; 24,919; 24,761
Jul 3 2025 10:28:50 PM; 25,043; 24,761
Jul 3 2025 10:28:51 PM; 25,037; 24,761
Jul 3 2025 10:28:52 PM; 25,093; 24,761
Jul 3 2025 10:28:53 PM; 25,053; 24,761
Jul 3 2025 10:28:54 PM; 25,085; 24,761
Jul 3 2025 10:28:55 PM; 25,124; 24,762
Jul 3 2025 10:28:56 PM; 25,135; 24,762
Jul 3 2025 10:28:57 PM; 25,124; 24,762
Jul 3 2025 10:28:58 PM; 25,147; 24,762
Jul 3 2025 10:28:59 PM; 25,058; 24,763
Jul 3 2025 10:29:00 PM; 25,087; 24,763
Jul 3 2025 10:29:01 PM; 25,025; 24,763
Jul 3 2025 10:29:02 PM; 25,06; 24,764
Jul 3 2025 10:29:03 PM; 24,984; 24,764
Jul 3 2025 10:29:04 PM; 25,001; 24,765
Jul 3 2025 10:29:05 PM; 25,018; 24,765
Jul 3 2025 10:29:06 PM; 24,991; 24,766
Jul 3 2025 10:29:07 PM; 25,044; 24,765
Jul 3 2025 10:29:08 PM; 25,005; 24,766
Jul 3 2025 10:29:09 PM; 25,027; 24,766
Jul 3 2025 10:29:10 PM; 25,126; 24,766
Jul 3 2025 10:29:11 PM; 25,146; 24,766
Jul 3 2025 10:29:12 PM; 25,157; 24,766
Jul 3 2025 10:29:13 PM; 25,093; 24,767
Jul 3 2025 10:29:14 PM; 25,085; 24,767
Jul 3 2025 10:29:15 PM; 25,121; 24,767
Jul 3 2025 10:29:16 PM; 25,085; 24,767
Jul 3 2025 10:29:17 PM; 25,111; 24,768
Jul 3 2025 10:29:18 PM; 25,013; 24,768
Jul 3 2025 10:29:19 PM; 25,056; 24,768
Jul 3 2025 10:29:20 PM; 24,963; 24,769
Jul 3 2025 10:29:21 PM; 25,048; 24,769
Jul 3 2025 10:29:22 PM; 25,023; 24,769
Jul 3 2025 10:29:23 PM; 25,048; 24,769
Jul 3 2025 10:29:24 PM; 25,026; 24,769
Jul 3 2025 10:29:25 PM; 25,054; 24,769
Jul 3 2025 10:29:26 PM; 25,031; 24,77
Jul 3 2025 10:29:27 PM; 25,048; 24,77
Jul 3 2025 10:29:28 PM; 25,096; 24,77
Jul 3 2025 10:29:29 PM; 25,09; 24,77
Jul 3 2025 10:29:30 PM; 25,141; 24,77
Jul 3 2025 10:29:31 PM; 25,071; 24,77
Jul 3 2025 10:29:32 PM; 25,161; 24,77
Jul 3 2025 10:29:33 PM; 25,041; 24,77
Jul 3 2025 10:29:34 PM; 25,119; 24,771
Jul 3 2025 10:29:35 PM; 25,139; 24,771
Jul 3 2025 10:29:36 PM; 25,125; 24,771
Jul 3 2025 10:29:37 PM; 25,17; 24,771
Jul 3 2025 10:29:38 PM; 25,221; 24,772
Jul 3 2025 10:29:39 PM; 25,141; 24,772
Jul 3 2025 10:29:40 PM; 25,183; 24,773
Jul 3 2025 10:29:41 PM; 25,139; 24,773
Jul 3 2025 10:29:42 PM; 25,126; 24,774
Jul 3 2025 10:29:43 PM; 25,039; 24,774
Jul 3 2025 10:29:44 PM; 25,096; 24,775
Jul 3 2025 10:29:45 PM; 25,13; 24,776
Jul 3 2025 10:29:46 PM; 25,122; 24,776
Jul 3 2025 10:29:47 PM; 25,064; 24,777
Jul 3 2025 10:29:48 PM; 25,02; 24,777
Jul 3 2025 10:29:49 PM; 25,04; 24,778
Jul 3 2025 10:29:50 PM; 24,964; 24,778
Jul 3 2025 10:29:51 PM; 25,024; 24,779
Jul 3 2025 10:29:52 PM; 24,957; 24,779
Jul 3 2025 10:29:53 PM; 24,988; 24,779
Jul 3 2025 10:29:54 PM; 25,058; 24,779
Jul 3 2025 10:29:55 PM; 24,977; 24,779
Jul 3 2025 10:29:56 PM; 24,966; 24,78
Jul 3 2025 10:29:57 PM; 24,91; 24,78
Jul 3 2025 10:29:58 PM; 24,991; 24,78
Jul 3 2025 10:29:59 PM; 25,005; 24,78
Jul 3 2025 10:30:00 PM; 25,084; 24,78
Jul 3 2025 10:30:01 PM; 25,022; 24,78
Jul 3 2025 10:30:02 PM; 25,059; 24,78
Jul 3 2025 10:30:03 PM; 25,081; 24,78
Jul 3 2025 10:30:04 PM; 25,107; 24,781
Jul 3 2025 10:30:05 PM; 25,121; 24,781
Jul 3 2025 10:30:06 PM; 25,082; 24,781
Jul 3 2025 10:30:07 PM; 25,169; 24,782
Jul 3 2025 10:30:08 PM; 25,128; 24,782
Jul 3 2025 10:30:09 PM; 25,028; 24,782
Jul 3 2025 10:30:10 PM; 25,123; 24,783
Jul 3 2025 10:30:11 PM; 25,012; 24,783
Jul 3 2025 10:30:12 PM; 25,079; 24,783
Jul 3 2025 10:30:13 PM; 25,138; 24,783
Jul 3 2025 10:30:14 PM; 25,11; 24,784
Jul 3 2025 10:30:15 PM; 25,212; 24,785
Jul 3 2025 10:30:16 PM; 25,179; 24,785
Jul 3 2025 10:30:17 PM; 25,148; 24,786
Jul 3 2025 10:30:18 PM; 25,149; 24,786
Jul 3 2025 10:30:19 PM; 25,192; 24,787
Jul 3 2025 10:30:20 PM; 25,195; 24,788
Jul 3 2025 10:30:21 PM; 25,129; 24,788
Jul 3 2025 10:30:22 PM; 25,154; 24,789
Jul 3 2025 10:30:23 PM; 25,161; 24,79
Jul 3 2025 10:30:24 PM; 25,108; 24,79
Jul 3 2025 10:30:25 PM; 25,142; 24,791
Jul 3 2025 10:30:26 PM; 25,16; 24,792
Jul 3 2025 10:30:27 PM; 25,18; 24,792
Jul 3 2025 10:30:28 PM; 25,231; 24,793
Jul 3 2025 10:30:29 PM; 25,223; 24,793
Jul 3 2025 10:30:30 PM; 25,179; 24,794
Jul 3 2025 10:30:31 PM; 25,211; 24,795
Jul 3 2025 10:30:32 PM; 25,125; 24,796
Jul 3 2025 10:30:33 PM; 25,148; 24,797
Jul 3 2025 10:30:34 PM; 25,107; 24,797
Jul 3 2025 10:30:35 PM; 25,161; 24,798
Jul 3 2025 10:30:36 PM; 25,133; 24,799
Jul 3 2025 10:30:37 PM; 25,187; 24,799
Jul 3 2025 10:30:38 PM; 25,132; 24,8
Jul 3 2025 10:30:39 PM; 25,144; 24,801
Jul 3 2025 10:30:40 PM; 25,156; 24,802
Jul 3 2025 10:30:41 PM; 25,184; 24,802
Jul 3 2025 10:30:42 PM; 25,199; 24,803
Jul 3 2025 10:30:43 PM; 25,177; 24,803
Jul 3 2025 10:30:44 PM; 25,214; 24,804
Jul 3 2025 10:30:45 PM; 25,204; 24,805
Jul 3 2025 10:30:46 PM; 25,227; 24,806
Jul 3 2025 10:30:47 PM; 25,172; 24,806
Jul 3 2025 10:30:48 PM; 25,195; 24,807
Jul 3 2025 10:30:49 PM; 25,201; 24,808
Jul 3 2025 10:30:50 PM; 25,197; 24,809
Jul 3 2025 10:30:51 PM; 25,211; 24,81
Jul 3 2025 10:30:52 PM; 25,17; 24,81
Jul 3 2025 10:30:53 PM; 25,135; 24,811
Jul 3 2025 10:30:54 PM; 25,146; 24,812
Jul 3 2025 10:30:55 PM; 25,074; 24,812
Jul 3 2025 10:30:56 PM; 25,08; 24,813
Jul 3 2025 10:30:57 PM; 25,084; 24,814
Jul 3 2025 10:30:58 PM; 25,132; 24,814
Jul 3 2025 10:30:59 PM; 25,096; 24,814
Jul 3 2025 10:31:00 PM; 24,995; 24,815
Jul 3 2025 10:31:01 PM; 25,04; 24,815
Jul 3 2025 10:31:02 PM; 25,1; 24,816
Jul 3 2025 10:31:03 PM; 25,038; 24,816
Jul 3 2025 10:31:04 PM; 25,094; 24,816
Jul 3 2025 10:31:05 PM; 25,067; 24,816
Jul 3 2025 10:31:06 PM; 25,114; 24,816
Jul 3 2025 10:31:07 PM; 25,134; 24,817
Jul 3 2025 10:31:08 PM; 25,092; 24,817
Jul 3 2025 10:31:09 PM; 25,042; 24,817
Jul 3 2025 10:31:10 PM; 24,981; 24,817
Jul 3 2025 10:31:11 PM; 24,863; 24,817
Jul 3 2025 10:31:12 PM; 24,945; 24,817
Jul 3 2025 10:31:13 PM; 25,001; 24,817
Jul 3 2025 10:31:14 PM; 24,983; 24,817
Jul 3 2025 10:31:15 PM; 24,942; 24,817
Jul 3 2025 10:31:16 PM; 25,02; 24,817
Jul 3 2025 10:31:17 PM; 24,986; 24,816
Jul 3 2025 10:31:18 PM; 24,988; 24,816
Jul 3 2025 10:31:19 PM; 24,873; 24,816
Jul 3 2025 10:31:20 PM; 25,033; 24,816
Jul 3 2025 10:31:21 PM; 25,01; 24,816
Jul 3 2025 10:31:22 PM; 25,04; 24,815
Jul 3 2025 10:31:23 PM; 25,06; 24,815
Jul 3 2025 10:31:24 PM; 25,032; 24,815
Jul 3 2025 10:31:25 PM; 25,122; 24,815
Jul 3 2025 10:31:26 PM; 25,052; 24,815
Jul 3 2025 10:31:27 PM; 25,057; 24,815
Jul 3 2025 10:31:28 PM; 25,13; 24,815
Jul 3 2025 10:31:29 PM; 25,111; 24,815
Jul 3 2025 10:31:30 PM; 25,064; 24,816
Jul 3 2025 10:31:31 PM; 25,072; 24,816
Jul 3 2025 10:31:32 PM; 24,974; 24,816
Jul 3 2025 10:31:33 PM; 24,927; 24,816
Jul 3 2025 10:31:34 PM; 24,972; 24,816
Jul 3 2025 10:31:35 PM; 25,05; 24,816
Jul 3 2025 10:31:36 PM; 25,033; 24,816
Jul 3 2025 10:31:37 PM; 25,1; 24,816
Jul 3 2025 10:31:38 PM; 25,154; 24,816
Jul 3 2025 10:31:39 PM; 25,207; 24,816
Jul 3 2025 10:31:40 PM; 25,118; 24,817
Jul 3 2025 10:31:41 PM; 25,152; 24,817
Jul 3 2025 10:31:42 PM; 25,18; 24,817
Jul 3 2025 10:31:43 PM; 25,124; 24,818
Jul 3 2025 10:31:44 PM; 25,133; 24,818
Jul 3 2025 10:31:45 PM; 25,184; 24,819
Jul 3 2025 10:31:46 PM; 25,173; 24,819
Jul 3 2025 10:31:47 PM; 25,196; 24,82
Jul 3 2025 10:31:48 PM; 25,155; 24,82
Jul 3 2025 10:31:49 PM; 25,15; 24,821
Jul 3 2025 10:31:50 PM; 25,201; 24,821
Jul 3 2025 10:31:51 PM; 25,176; 24,822
Jul 3 2025 10:31:52 PM; 25,23; 24,822
Jul 3 2025 10:31:53 PM; 25,248; 24,823
Jul 3 2025 10:31:54 PM; 25,22; 24,824
Jul 3 2025 10:31:55 PM; 25,196; 24,825
Jul 3 2025 10:31:56 PM; 25,183; 24,826
Jul 3 2025 10:31:57 PM; 25,125; 24,827
Jul 3 2025 10:31:58 PM; 25,142; 24,827
Jul 3 2025 10:31:59 PM; 25,101; 24,828
Jul 3 2025 10:32:00 PM; 25,127; 24,828
Jul 3 2025 10:32:01 PM; 25,094; 24,829
Jul 3 2025 10:32:02 PM; 25,072; 24,83
Jul 3 2025 10:32:03 PM; 25,078; 24,83
Jul 3 2025 10:32:04 PM; 25,129; 24,83
Jul 3 2025 10:32:05 PM; 25,129; 24,831
Jul 3 2025 10:32:06 PM; 25,09; 24,831
Jul 3 2025 10:32:07 PM; 25,166; 24,832
Jul 3 2025 10:32:08 PM; 25,147; 24,832
Jul 3 2025 10:32:09 PM; 25,156; 24,832
Jul 3 2025 10:32:10 PM; 25,162; 24,832
Jul 3 2025 10:32:11 PM; 25,221; 24,833
Jul 3 2025 10:32:12 PM; 25,199; 24,833
Jul 3 2025 10:32:13 PM; 25,177; 24,834
Jul 3 2025 10:32:14 PM; 25,132; 24,834
Jul 3 2025 10:32:15 PM; 25,189; 24,835
Jul 3 2025 10:32:16 PM; 25,181; 24,835
Jul 3 2025 10:32:17 PM; 25,117; 24,836
Jul 3 2025 10:32:18 PM; 25,129; 24,836
Jul 3 2025 10:32:19 PM; 25,065; 24,837
Jul 3 2025 10:32:20 PM; 25,074; 24,837
Jul 3 2025 10:32:21 PM; 25,026; 24,837
Jul 3 2025 10:32:22 PM; 25,021; 24,838
Jul 3 2025 10:32:23 PM; 24,988; 24,838
Jul 3 2025 10:32:24 PM; 25,077; 24,838
Jul 3 2025 10:32:25 PM; 25,086; 24,838
Jul 3 2025 10:32:26 PM; 25,136; 24,838
Jul 3 2025 10:32:27 PM; 25,178; 24,838
Jul 3 2025 10:32:28 PM; 25,221; 24,839
Jul 3 2025 10:32:29 PM; 25,204; 24,839
Jul 3 2025 10:32:30 PM; 25,202; 24,839
Jul 3 2025 10:32:31 PM; 25,183; 24,84
Jul 3 2025 10:32:32 PM; 25,172; 24,84
Jul 3 2025 10:32:33 PM; 25,15; 24,841
Jul 3 2025 10:32:34 PM; 25,174; 24,842
Jul 3 2025 10:32:35 PM; 25,18; 24,842
Jul 3 2025 10:32:36 PM; 25,066; 24,843
Jul 3 2025 10:32:37 PM; 25,161; 24,843
Jul 3 2025 10:32:38 PM; 25,164; 24,844
Jul 3 2025 10:32:39 PM; 25,154; 24,845
Jul 3 2025 10:32:40 PM; 25,146; 24,845
Jul 3 2025 10:32:41 PM; 25,141; 24,846
Jul 3 2025 10:32:42 PM; 25,063; 24,846
Jul 3 2025 10:32:43 PM; 25,033; 24,847
Jul 3 2025 10:32:44 PM; 25,019; 24,847
Jul 3 2025 10:32:45 PM; 25,09; 24,847
Jul 3 2025 10:32:46 PM; 25,011; 24,848
Jul 3 2025 10:32:47 PM; 25,043; 24,848
Jul 3 2025 10:32:48 PM; 25,068; 24,848
Jul 3 2025 10:32:49 PM; 25,144; 24,848
Jul 3 2025 10:32:50 PM; 25,136; 24,848
Jul 3 2025 10:32:51 PM; 25,114; 24,849
Jul 3 2025 10:32:52 PM; 25,142; 24,849
Jul 3 2025 10:32:53 PM; 25,067; 24,85
Jul 3 2025 10:32:54 PM; 25,14; 24,85
Jul 3 2025 10:32:55 PM; 25,124; 24,851
Jul 3 2025 10:32:56 PM; 25,172; 24,851
Jul 3 2025 10:32:57 PM; 25,046; 24,852
Jul 3 2025 10:32:58 PM; 25,021; 24,852
Jul 3 2025 10:32:59 PM; 25,002; 24,852
Jul 3 2025 10:33:00 PM; 25,078; 24,853
Jul 3 2025 10:33:01 PM; 25,042; 24,853
Jul 3 2025 10:33:02 PM; 25,115; 24,853
Jul 3 2025 10:33:03 PM; 25,112; 24,853
Jul 3 2025 10:33:04 PM; 25,165; 24,853
Jul 3 2025 10:33:05 PM; 25,113; 24,854
Jul 3 2025 10:33:06 PM; 25,076; 24,854
Jul 3 2025 10:33:07 PM; 25,018; 24,854
Jul 3 2025 10:33:08 PM; 25,071; 24,854
Jul 3 2025 10:33:09 PM; 24,987; 24,854
Jul 3 2025 10:33:10 PM; 25,021; 24,854
Jul 3 2025 10:33:11 PM; 25,06; 24,854
Jul 3 2025 10:33:12 PM; 25,04; 24,854
Jul 3 2025 10:33:13 PM; 25,099; 24,854
Jul 3 2025 10:33:14 PM; 25,063; 24,854
Jul 3 2025 10:33:15 PM; 25,077; 24,854
Jul 3 2025 10:33:16 PM; 25,083; 24,855
Jul 3 2025 10:33:17 PM; 25,156; 24,855
Jul 3 2025 10:33:18 PM; 25,066; 24,855
Jul 3 2025 10:33:19 PM; 25,133; 24,855
Jul 3 2025 10:33:20 PM; 25,139; 24,855
Jul 3 2025 10:33:21 PM; 25,148; 24,855
Jul 3 2025 10:33:22 PM; 25,123; 24,855
Jul 3 2025 10:33:23 PM; 25,059; 24,856
Jul 3 2025 10:33:24 PM; 25,02; 24,856
Jul 3 2025 10:33:25 PM; 25,084; 24,856
Jul 3 2025 10:33:26 PM; 25,163; 24,856
Jul 3 2025 10:33:27 PM; 25,118; 24,856
Jul 3 2025 10:33:28 PM; 25,107; 24,856
Jul 3 2025 10:33:29 PM; 25,06; 24,857
Jul 3 2025 10:33:30 PM; 25,063; 24,857
Jul 3 2025 10:33:31 PM; 25,052; 24,857
Jul 3 2025 10:33:32 PM; 25,091; 24,857
Jul 3 2025 10:33:33 PM; 25,024; 24,858
Jul 3 2025 10:33:34 PM; 25,038; 24,858
Jul 3 2025 10:33:35 PM; 25,033; 24,858
Jul 3 2025 10:33:36 PM; 25,01; 24,858
Jul 3 2025 10:33:37 PM; 25,013; 24,858
Jul 3 2025 10:33:38 PM; 24,999; 24,858
Jul 3 2025 10:33:39 PM; 24,951; 24,858
Jul 3 2025 10:33:40 PM; 24,945; 24,857
