Date; Target(°C); Sensor(°C)
Jul 6 2025 12:17:13 PM; 6,235; 26,414
Jul 6 2025 12:17:14 PM; 4,628; 26,415
Jul 6 2025 12:17:15 PM; 7,357; 26,416
Jul 6 2025 12:17:16 PM; 6,565; 26,418
Jul 6 2025 12:17:17 PM; 5,744; 26,419
Jul 6 2025 12:17:18 PM; 6,564; 26,42
Jul 6 2025 12:17:19 PM; 4,834; 26,422
Jul 6 2025 12:17:20 PM; 6,862; 26,423
Jul 6 2025 12:17:21 PM; 4,84; 26,425
Jul 6 2025 12:17:22 PM; 6,697; 26,426
Jul 6 2025 12:17:23 PM; 4,273; 26,427
Jul 6 2025 12:17:24 PM; 4,476; 26,427
Jul 6 2025 12:17:25 PM; 6,126; 26,428
Jul 6 2025 12:17:26 PM; 6,355; 26,428
Jul 6 2025 12:17:27 PM; 4,015; 26,429
Jul 6 2025 12:17:28 PM; 5,54; 26,43
Jul 6 2025 12:17:29 PM; 6,858; 26,43
Jul 6 2025 12:17:30 PM; 8,492; 26,431
Jul 6 2025 12:17:31 PM; 5,326; 26,432
Jul 6 2025 12:17:32 PM; 4,796; 26,433
Jul 6 2025 12:17:33 PM; 5,495; 26,434
Jul 6 2025 12:17:34 PM; 4,996; 26,435
Jul 6 2025 12:17:35 PM; 7,972; 26,436
Jul 6 2025 12:17:36 PM; 6,499; 26,436
Jul 6 2025 12:17:37 PM; 6,664; 26,437
Jul 6 2025 12:17:38 PM; 8,169; 26,438
Jul 6 2025 12:17:39 PM; 6,617; 26,438
Jul 6 2025 12:17:40 PM; 5,834; 26,44
Jul 6 2025 12:17:41 PM; 6,671; 26,44
Jul 6 2025 12:17:42 PM; 6,245; 26,441
Jul 6 2025 12:17:43 PM; 7,967; 26,442
Jul 6 2025 12:17:44 PM; 8,192; 26,443
Jul 6 2025 12:17:45 PM; 7,441; 26,443
Jul 6 2025 12:17:46 PM; 6,562; 26,444
Jul 6 2025 12:17:47 PM; 6,634; 26,444
Jul 6 2025 12:17:48 PM; 5,64; 26,445
Jul 6 2025 12:17:49 PM; 9,528; 26,446
Jul 6 2025 12:17:50 PM; 8,878; 26,447
Jul 6 2025 12:17:51 PM; 6,237; 26,447
Jul 6 2025 12:17:52 PM; 6,896; 26,448
Jul 6 2025 12:17:53 PM; 6,392; 26,448
Jul 6 2025 12:17:54 PM; 6,088; 26,449
Jul 6 2025 12:17:55 PM; 9,321; 26,45
Jul 6 2025 12:17:56 PM; 6,775; 26,45
Jul 6 2025 12:17:57 PM; 5,853; 26,45
Jul 6 2025 12:17:58 PM; 7,196; 26,45
Jul 6 2025 12:17:59 PM; 7,249; 26,451
Jul 6 2025 12:18:00 PM; 6,102; 26,452
Jul 6 2025 12:18:01 PM; 6,68; 26,452
Jul 6 2025 12:18:02 PM; 7,138; 26,452
Jul 6 2025 12:18:03 PM; 6,64; 26,453
Jul 6 2025 12:18:04 PM; 5,3; 26,453
Jul 6 2025 12:18:05 PM; 6,37; 26,452
Jul 6 2025 12:18:06 PM; 4,515; 26,452
Jul 6 2025 12:18:07 PM; 6,964; 26,452
Jul 6 2025 12:18:08 PM; 7,483; 26,452
Jul 6 2025 12:18:09 PM; 7,082; 26,452
Jul 6 2025 12:18:10 PM; 7,19; 26,452
Jul 6 2025 12:18:11 PM; 4,941; 26,452
Jul 6 2025 12:18:12 PM; 2,937; 26,452
Jul 6 2025 12:18:13 PM; 3,127; 26,451
Jul 6 2025 12:18:14 PM; 5,792; 26,45
Jul 6 2025 12:18:15 PM; 5,674; 26,449
Jul 6 2025 12:18:16 PM; 5,97; 26,447
Jul 6 2025 12:18:17 PM; 8,544; 26,446
Jul 6 2025 12:18:18 PM; 5,237; 26,444
Jul 6 2025 12:18:19 PM; 9,023; 26,442
Jul 6 2025 12:18:20 PM; 7,549; 26,441
Jul 6 2025 12:18:21 PM; 8,572; 26,441
Jul 6 2025 12:18:22 PM; 7,137; 26,44
Jul 6 2025 12:18:23 PM; 11,603; 26,44
Jul 6 2025 12:18:24 PM; 9,775; 26,44
Jul 6 2025 12:18:25 PM; 8,132; 26,441
Jul 6 2025 12:18:26 PM; 12,132; 26,442
Jul 6 2025 12:18:27 PM; 9,172; 26,442
Jul 6 2025 12:18:28 PM; 10,185; 26,442
Jul 6 2025 12:18:29 PM; 9,271; 26,444
Jul 6 2025 12:18:30 PM; 8,44; 26,444
Jul 6 2025 12:18:31 PM; 7,949; 26,445
Jul 6 2025 12:18:32 PM; 8,431; 26,446
Jul 6 2025 12:18:33 PM; 8,676; 26,446
Jul 6 2025 12:18:34 PM; 6,931; 26,446
Jul 6 2025 12:18:35 PM; 8,823; 26,446
Jul 6 2025 12:18:36 PM; 8,288; 26,446
Jul 6 2025 12:18:37 PM; 6,885; 26,445
Jul 6 2025 12:18:38 PM; 7,152; 26,444
Jul 6 2025 12:18:39 PM; 7,765; 26,442
Jul 6 2025 12:18:40 PM; 8,224; 26,442
Jul 6 2025 12:18:41 PM; 8,142; 26,44
Jul 6 2025 12:18:42 PM; 8,549; 26,44
Jul 6 2025 12:18:43 PM; 7,898; 26,439
Jul 6 2025 12:18:44 PM; 8,474; 26,438
Jul 6 2025 12:18:45 PM; 7,819; 26,438
Jul 6 2025 12:18:46 PM; 7,037; 26,437
Jul 6 2025 12:18:47 PM; 6,783; 26,436
Jul 6 2025 12:18:48 PM; 7,281; 26,436
Jul 6 2025 12:18:49 PM; 6,538; 26,435
Jul 6 2025 12:18:50 PM; 5,625; 26,435
Jul 6 2025 12:18:51 PM; 5,404; 26,434
Jul 6 2025 12:18:52 PM; 7,584; 26,432
Jul 6 2025 12:18:53 PM; 5,945; 26,431
Jul 6 2025 12:18:54 PM; 6,129; 26,431
Jul 6 2025 12:18:55 PM; 5,842; 26,43
Jul 6 2025 12:18:56 PM; 6,789; 26,429
Jul 6 2025 12:18:57 PM; 6,707; 26,428
Jul 6 2025 12:18:58 PM; 6,073; 26,427
Jul 6 2025 12:18:59 PM; 7,671; 26,427
Jul 6 2025 12:19:00 PM; 6,988; 26,426
Jul 6 2025 12:19:01 PM; 5,683; 26,426
Jul 6 2025 12:19:02 PM; 10,387; 26,426
Jul 6 2025 12:19:03 PM; 5,875; 26,425
Jul 6 2025 12:19:04 PM; 8,203; 26,425
Jul 6 2025 12:19:05 PM; 8,811; 26,425
Jul 6 2025 12:19:06 PM; 8,658; 26,425
Jul 6 2025 12:19:07 PM; 8,705; 26,425
Jul 6 2025 12:19:08 PM; 10,984; 26,426
Jul 6 2025 12:19:09 PM; 7,159; 26,426
Jul 6 2025 12:19:10 PM; 7,701; 26,427
Jul 6 2025 12:19:11 PM; 9,04; 26,427
Jul 6 2025 12:19:12 PM; 8,508; 26,428
Jul 6 2025 12:19:13 PM; 5,656; 26,429
Jul 6 2025 12:19:14 PM; 8,721; 26,429
Jul 6 2025 12:19:15 PM; 5,18; 26,43
Jul 6 2025 12:19:16 PM; 6,873; 26,43
Jul 6 2025 12:19:17 PM; 4,637; 26,43
Jul 6 2025 12:19:18 PM; 1,956; 26,43
Jul 6 2025 12:19:19 PM; 7,862; 26,43
Jul 6 2025 12:19:20 PM; 6,007; 26,429
Jul 6 2025 12:19:21 PM; 6,854; 26,429
Jul 6 2025 12:19:22 PM; 3,235; 26,429
Jul 6 2025 12:19:23 PM; 4,352; 26,429
Jul 6 2025 12:19:24 PM; 2,515; 26,429
Jul 6 2025 12:19:25 PM; 6,82; 26,43
Jul 6 2025 12:19:26 PM; 9,257; 26,43
Jul 6 2025 12:19:27 PM; 5,65; 26,43
Jul 6 2025 12:19:28 PM; 4,732; 26,431
Jul 6 2025 12:19:29 PM; 5,873; 26,431
Jul 6 2025 12:19:30 PM; 7,176; 26,432
Jul 6 2025 12:19:31 PM; 7,369; 26,432
Jul 6 2025 12:19:32 PM; 6,183; 26,432
Jul 6 2025 12:19:33 PM; 5,622; 26,432
Jul 6 2025 12:19:34 PM; 9,292; 26,432
Jul 6 2025 12:19:35 PM; 7,938; 26,432
Jul 6 2025 12:19:36 PM; 11,172; 26,431
Jul 6 2025 12:19:37 PM; 9,502; 26,432
Jul 6 2025 12:19:38 PM; 7,85; 26,432
Jul 6 2025 12:19:39 PM; 9,142; 26,432
Jul 6 2025 12:19:40 PM; 11,432; 26,432
Jul 6 2025 12:19:41 PM; 8,932; 26,432
Jul 6 2025 12:19:42 PM; 10,677; 26,433
Jul 6 2025 12:19:43 PM; 12,685; 26,433
Jul 6 2025 12:19:44 PM; 8,929; 26,433
Jul 6 2025 12:19:45 PM; 11,702; 26,433
Jul 6 2025 12:19:46 PM; 8,91; 26,433
Jul 6 2025 12:19:47 PM; 10,669; 26,432
Jul 6 2025 12:19:48 PM; 9,35; 26,432
Jul 6 2025 12:19:49 PM; 10,364; 26,432
Jul 6 2025 12:19:50 PM; 12,245; 26,431
Jul 6 2025 12:19:51 PM; 14,564; 26,431
Jul 6 2025 12:19:52 PM; 7,312; 26,431
Jul 6 2025 12:19:53 PM; 11,186; 26,431
Jul 6 2025 12:19:54 PM; 12,082; 26,431
Jul 6 2025 12:19:55 PM; 9,639; 26,431
Jul 6 2025 12:19:56 PM; 13,888; 26,431
Jul 6 2025 12:19:57 PM; 10,796; 26,43
Jul 6 2025 12:19:58 PM; 11,657; 26,43
Jul 6 2025 12:19:59 PM; 12,352; 26,43
Jul 6 2025 12:20:00 PM; 9,405; 26,429
Jul 6 2025 12:20:01 PM; 11,752; 26,429
Jul 6 2025 12:20:02 PM; 10,923; 26,428
Jul 6 2025 12:20:03 PM; 10,378; 26,428
Jul 6 2025 12:20:04 PM; 14,58; 26,427
Jul 6 2025 12:20:05 PM; 12,204; 26,426
Jul 6 2025 12:20:06 PM; 10,626; 26,425
Jul 6 2025 12:20:07 PM; 11,661; 26,424
Jul 6 2025 12:20:08 PM; 13,271; 26,422
Jul 6 2025 12:20:09 PM; 12,578; 26,421
Jul 6 2025 12:20:10 PM; 15,818; 26,419
Jul 6 2025 12:20:11 PM; 7,406; 26,418
Jul 6 2025 12:20:12 PM; 12,226; 26,416
Jul 6 2025 12:20:13 PM; 15,848; 26,415
Jul 6 2025 12:20:14 PM; 12,556; 26,414
Jul 6 2025 12:20:15 PM; 13,979; 26,412
Jul 6 2025 12:20:16 PM; 11,15; 26,41
Jul 6 2025 12:20:17 PM; 10,612; 26,409
Jul 6 2025 12:20:18 PM; 13,211; 26,407
Jul 6 2025 12:20:19 PM; 9,285; 26,405
Jul 6 2025 12:20:20 PM; 14,277; 26,403
Jul 6 2025 12:20:21 PM; 11,577; 26,401
Jul 6 2025 12:20:22 PM; 12,524; 26,399
Jul 6 2025 12:20:23 PM; 11,456; 26,397
Jul 6 2025 12:20:24 PM; 9,865; 26,395
Jul 6 2025 12:20:25 PM; 13,845; 26,393
Jul 6 2025 12:20:26 PM; 10,84; 26,39
Jul 6 2025 12:20:27 PM; 9,579; 26,388
Jul 6 2025 12:20:28 PM; 11,904; 26,385
Jul 6 2025 12:20:29 PM; 15,252; 26,382
Jul 6 2025 12:20:30 PM; 15,243; 26,379
Jul 6 2025 12:20:31 PM; 12,522; 26,377
Jul 6 2025 12:20:32 PM; 15,404; 26,374
Jul 6 2025 12:20:33 PM; 15,207; 26,371
Jul 6 2025 12:20:34 PM; 14,1; 26,369
Jul 6 2025 12:20:35 PM; 13,703; 26,366
Jul 6 2025 12:20:36 PM; 14,508; 26,363
Jul 6 2025 12:20:37 PM; 16,629; 26,361
Jul 6 2025 12:20:38 PM; 16,76; 26,358
Jul 6 2025 12:20:39 PM; 17,346; 26,355
Jul 6 2025 12:20:40 PM; 17,393; 26,352
Jul 6 2025 12:20:41 PM; 17,863; 26,349
Jul 6 2025 12:20:42 PM; 14,497; 26,346
Jul 6 2025 12:20:43 PM; 15,689; 26,343
Jul 6 2025 12:20:44 PM; 16,816; 26,34
Jul 6 2025 12:20:45 PM; 17,98; 26,337
Jul 6 2025 12:20:46 PM; 17,495; 26,334
Jul 6 2025 12:20:47 PM; 17,388; 26,331
Jul 6 2025 12:20:48 PM; 17,705; 26,328
Jul 6 2025 12:20:49 PM; 17,852; 26,326
Jul 6 2025 12:20:50 PM; 16,825; 26,323
Jul 6 2025 12:20:51 PM; 18,32; 26,32
Jul 6 2025 12:20:52 PM; 15,843; 26,318
Jul 6 2025 12:20:53 PM; 16,855; 26,316
Jul 6 2025 12:20:54 PM; 16,584; 26,314
Jul 6 2025 12:20:55 PM; 15,982; 26,312
Jul 6 2025 12:20:56 PM; 17,363; 26,31
Jul 6 2025 12:20:57 PM; 16,607; 26,307
Jul 6 2025 12:20:58 PM; 16,069; 26,305
Jul 6 2025 12:20:59 PM; 15,424; 26,304
Jul 6 2025 12:21:00 PM; 17,807; 26,301
Jul 6 2025 12:21:01 PM; 17,396; 26,3
Jul 6 2025 12:21:02 PM; 17,471; 26,298
Jul 6 2025 12:21:03 PM; 16,068; 26,297
Jul 6 2025 12:21:04 PM; 17,368; 26,295
Jul 6 2025 12:21:05 PM; 17,653; 26,294
Jul 6 2025 12:21:06 PM; 17,732; 26,293
Jul 6 2025 12:21:07 PM; 17,127; 26,291
Jul 6 2025 12:21:08 PM; 17,268; 26,289
Jul 6 2025 12:21:09 PM; 18,566; 26,288
Jul 6 2025 12:21:10 PM; 17,568; 26,286
Jul 6 2025 12:21:11 PM; 18,454; 26,284
Jul 6 2025 12:21:12 PM; 18,634; 26,283
Jul 6 2025 12:21:13 PM; 18,355; 26,281
Jul 6 2025 12:21:14 PM; 18,995; 26,28
Jul 6 2025 12:21:15 PM; 17,929; 26,278
Jul 6 2025 12:21:16 PM; 19,185; 26,276
Jul 6 2025 12:21:17 PM; 18,58; 26,275
Jul 6 2025 12:21:18 PM; 18,69; 26,274
Jul 6 2025 12:21:19 PM; 18,977; 26,272
Jul 6 2025 12:21:20 PM; 18,854; 26,27
Jul 6 2025 12:21:21 PM; 18,856; 26,269
Jul 6 2025 12:21:22 PM; 18,792; 26,267
Jul 6 2025 12:21:23 PM; 18,586; 26,265
Jul 6 2025 12:21:24 PM; 19,015; 26,263
Jul 6 2025 12:21:25 PM; 18,21; 26,261
Jul 6 2025 12:21:26 PM; 18,604; 26,26
Jul 6 2025 12:21:27 PM; 19,362; 26,258
Jul 6 2025 12:21:28 PM; 19,138; 26,256
Jul 6 2025 12:21:29 PM; 18,923; 26,254
Jul 6 2025 12:21:30 PM; 19,412; 26,252
Jul 6 2025 12:21:31 PM; 18,374; 26,251
Jul 6 2025 12:21:32 PM; 19,64; 26,249
Jul 6 2025 12:21:33 PM; 18,857; 26,247
Jul 6 2025 12:21:34 PM; 18,901; 26,245
Jul 6 2025 12:21:35 PM; 19,745; 26,244
Jul 6 2025 12:21:36 PM; 19,356; 26,242
Jul 6 2025 12:21:37 PM; 19,011; 26,241
Jul 6 2025 12:21:38 PM; 18,954; 26,239
Jul 6 2025 12:21:39 PM; 19,443; 26,238
Jul 6 2025 12:21:40 PM; 19,452; 26,237
Jul 6 2025 12:21:41 PM; 19,182; 26,235
Jul 6 2025 12:21:42 PM; 19,256; 26,234
Jul 6 2025 12:21:43 PM; 19,019; 26,233
Jul 6 2025 12:21:44 PM; 18,952; 26,231
Jul 6 2025 12:21:45 PM; 19,666; 26,23
Jul 6 2025 12:21:46 PM; 19,392; 26,229
Jul 6 2025 12:21:47 PM; 19,051; 26,228
Jul 6 2025 12:21:48 PM; 19,214; 26,227
Jul 6 2025 12:21:49 PM; 18,868; 26,226
Jul 6 2025 12:21:50 PM; 18,976; 26,226
Jul 6 2025 12:21:51 PM; 18,633; 26,224
Jul 6 2025 12:21:52 PM; 19,174; 26,224
Jul 6 2025 12:21:53 PM; 18,454; 26,222
Jul 6 2025 12:21:54 PM; 19,624; 26,221
Jul 6 2025 12:21:55 PM; 18,642; 26,22
Jul 6 2025 12:21:56 PM; 19,024; 26,218
Jul 6 2025 12:21:57 PM; 18,645; 26,217
Jul 6 2025 12:21:58 PM; 18,742; 26,215
Jul 6 2025 12:21:59 PM; 19,16; 26,214
Jul 6 2025 12:22:00 PM; 18,982; 26,212
Jul 6 2025 12:22:01 PM; 19,321; 26,211
Jul 6 2025 12:22:02 PM; 18,723; 26,21
Jul 6 2025 12:22:03 PM; 19,05; 26,208
Jul 6 2025 12:22:04 PM; 19,396; 26,207
Jul 6 2025 12:22:05 PM; 18,999; 26,206
Jul 6 2025 12:22:06 PM; 19,351; 26,205
Jul 6 2025 12:22:07 PM; 19,036; 26,204
Jul 6 2025 12:22:08 PM; 19,058; 26,203
Jul 6 2025 12:22:09 PM; 19,348; 26,202
Jul 6 2025 12:22:10 PM; 19,014; 26,202
Jul 6 2025 12:22:11 PM; 19,301; 26,201
Jul 6 2025 12:22:12 PM; 19,708; 26,201
Jul 6 2025 12:22:13 PM; 19,176; 26,2
Jul 6 2025 12:22:14 PM; 18,992; 26,199
Jul 6 2025 12:22:15 PM; 19,933; 26,198
Jul 6 2025 12:22:16 PM; 18,217; 26,198
Jul 6 2025 12:22:17 PM; 19,107; 26,197
Jul 6 2025 12:22:18 PM; 19,873; 26,197
Jul 6 2025 12:22:19 PM; 19,397; 26,196
Jul 6 2025 12:22:20 PM; 19,536; 26,195
Jul 6 2025 12:22:21 PM; 19,418; 26,194
Jul 6 2025 12:22:22 PM; 19,74; 26,194
Jul 6 2025 12:22:23 PM; 20,223; 26,194
Jul 6 2025 12:22:24 PM; 19,482; 26,193
Jul 6 2025 12:22:25 PM; 18,897; 26,193
Jul 6 2025 12:22:26 PM; 20,454; 26,192
Jul 6 2025 12:22:27 PM; 18,702; 26,192
Jul 6 2025 12:22:28 PM; 20,192; 26,192
Jul 6 2025 12:22:29 PM; 19,393; 26,192
Jul 6 2025 12:22:30 PM; 20,289; 26,192
Jul 6 2025 12:22:31 PM; 19,822; 26,192
Jul 6 2025 12:22:32 PM; 18,947; 26,191
Jul 6 2025 12:22:33 PM; 20,308; 26,191
Jul 6 2025 12:22:34 PM; 19,234; 26,19
Jul 6 2025 12:22:35 PM; 19,713; 26,19
Jul 6 2025 12:22:36 PM; 19,569; 26,189
Jul 6 2025 12:22:37 PM; 19,634; 26,188
Jul 6 2025 12:22:38 PM; 19,783; 26,188
Jul 6 2025 12:22:39 PM; 19,384; 26,187
Jul 6 2025 12:22:40 PM; 19,989; 26,186
Jul 6 2025 12:22:41 PM; 19,177; 26,185
Jul 6 2025 12:22:42 PM; 19,606; 26,184
Jul 6 2025 12:22:43 PM; 19,109; 26,183
Jul 6 2025 12:22:44 PM; 19,896; 26,181
Jul 6 2025 12:22:45 PM; 19,296; 26,18
Jul 6 2025 12:22:46 PM; 19,471; 26,179
Jul 6 2025 12:22:47 PM; 20,171; 26,177
Jul 6 2025 12:22:48 PM; 19,184; 26,176
Jul 6 2025 12:22:49 PM; 19,886; 26,175
Jul 6 2025 12:22:50 PM; 19,736; 26,173
Jul 6 2025 12:22:51 PM; 19,597; 26,172
Jul 6 2025 12:22:52 PM; 19,583; 26,171
Jul 6 2025 12:22:53 PM; 20,091; 26,169
Jul 6 2025 12:22:54 PM; 19,703; 26,167
Jul 6 2025 12:22:55 PM; 19,555; 26,165
Jul 6 2025 12:22:56 PM; 20,063; 26,164
Jul 6 2025 12:22:57 PM; 19,571; 26,162
Jul 6 2025 12:22:58 PM; 19,641; 26,16
Jul 6 2025 12:22:59 PM; 20,09; 26,159
Jul 6 2025 12:23:00 PM; 19,923; 26,157
Jul 6 2025 12:23:01 PM; 19,915; 26,155
Jul 6 2025 12:23:02 PM; 20,16; 26,154
Jul 6 2025 12:23:03 PM; 20,032; 26,152
Jul 6 2025 12:23:04 PM; 19,461; 26,15
Jul 6 2025 12:23:05 PM; 20,025; 26,149
Jul 6 2025 12:23:06 PM; 19,451; 26,147
Jul 6 2025 12:23:07 PM; 20,387; 26,145
Jul 6 2025 12:23:08 PM; 19,942; 26,143
Jul 6 2025 12:23:09 PM; 20,112; 26,141
Jul 6 2025 12:23:10 PM; 19,957; 26,139
Jul 6 2025 12:23:11 PM; 19,988; 26,138
Jul 6 2025 12:23:12 PM; 20,18; 26,136
Jul 6 2025 12:23:13 PM; 20,069; 26,134
Jul 6 2025 12:23:14 PM; 20,274; 26,133
Jul 6 2025 12:23:15 PM; 19,738; 26,132
Jul 6 2025 12:23:16 PM; 19,864; 26,13
Jul 6 2025 12:23:17 PM; 20,441; 26,128
Jul 6 2025 12:23:18 PM; 20,042; 26,128
Jul 6 2025 12:23:19 PM; 20,167; 26,126
Jul 6 2025 12:23:20 PM; 19,994; 26,125
Jul 6 2025 12:23:21 PM; 20,297; 26,123
Jul 6 2025 12:23:22 PM; 19,464; 26,121
Jul 6 2025 12:23:23 PM; 20,313; 26,12
Jul 6 2025 12:23:24 PM; 19,988; 26,119
Jul 6 2025 12:23:25 PM; 20,138; 26,117
Jul 6 2025 12:23:26 PM; 20,176; 26,115
Jul 6 2025 12:23:27 PM; 20,041; 26,114
Jul 6 2025 12:23:28 PM; 19,933; 26,112
Jul 6 2025 12:23:29 PM; 20,148; 26,111
Jul 6 2025 12:23:30 PM; 20,017; 26,109
Jul 6 2025 12:23:31 PM; 19,876; 26,107
Jul 6 2025 12:23:32 PM; 20,062; 26,106
Jul 6 2025 12:23:33 PM; 19,99; 26,105
Jul 6 2025 12:23:34 PM; 19,985; 26,103
Jul 6 2025 12:23:35 PM; 19,988; 26,102
Jul 6 2025 12:23:36 PM; 20,035; 26,101
Jul 6 2025 12:23:37 PM; 20,199; 26,1
Jul 6 2025 12:23:38 PM; 20,058; 26,099
Jul 6 2025 12:23:39 PM; 19,688; 26,098
Jul 6 2025 12:23:40 PM; 19,827; 26,097
Jul 6 2025 12:23:41 PM; 19,994; 26,096
Jul 6 2025 12:23:42 PM; 19,796; 26,096
Jul 6 2025 12:23:43 PM; 19,954; 26,095
Jul 6 2025 12:23:44 PM; 19,648; 26,094
Jul 6 2025 12:23:45 PM; 20,195; 26,093
Jul 6 2025 12:23:46 PM; 19,363; 26,092
Jul 6 2025 12:23:47 PM; 19,225; 26,091
Jul 6 2025 12:23:48 PM; 19,664; 26,09
Jul 6 2025 12:23:49 PM; 19,601; 26,089
Jul 6 2025 12:23:50 PM; 19,883; 26,089
Jul 6 2025 12:23:51 PM; 19,449; 26,087
Jul 6 2025 12:23:52 PM; 19,52; 26,086
Jul 6 2025 12:23:53 PM; 19,714; 26,085
Jul 6 2025 12:23:54 PM; 20,082; 26,084
Jul 6 2025 12:23:55 PM; 19,61; 26,083
Jul 6 2025 12:23:56 PM; 19,636; 26,082
Jul 6 2025 12:23:57 PM; 19,716; 26,081
Jul 6 2025 12:23:58 PM; 19,877; 26,079
Jul 6 2025 12:23:59 PM; 20,089; 26,078
Jul 6 2025 12:24:00 PM; 19,758; 26,077
Jul 6 2025 12:24:01 PM; 20,181; 26,076
Jul 6 2025 12:24:02 PM; 20,18; 26,075
Jul 6 2025 12:24:03 PM; 20,065; 26,073
Jul 6 2025 12:24:04 PM; 20,216; 26,072
Jul 6 2025 12:24:05 PM; 20,192; 26,07
Jul 6 2025 12:24:06 PM; 20,061; 26,069
Jul 6 2025 12:24:07 PM; 20,237; 26,068
Jul 6 2025 12:24:08 PM; 20,368; 26,066
Jul 6 2025 12:24:09 PM; 20,208; 26,065
Jul 6 2025 12:24:10 PM; 20,465; 26,063
Jul 6 2025 12:24:11 PM; 20,399; 26,062
Jul 6 2025 12:24:12 PM; 20,414; 26,06
Jul 6 2025 12:24:13 PM; 20,487; 26,059
Jul 6 2025 12:24:14 PM; 20,704; 26,058
Jul 6 2025 12:24:15 PM; 20,584; 26,057
Jul 6 2025 12:24:16 PM; 20,615; 26,055
Jul 6 2025 12:24:17 PM; 20,595; 26,054
Jul 6 2025 12:24:18 PM; 20,764; 26,053
Jul 6 2025 12:24:19 PM; 20,686; 26,053
Jul 6 2025 12:24:20 PM; 20,727; 26,052
Jul 6 2025 12:24:21 PM; 20,717; 26,051
Jul 6 2025 12:24:22 PM; 20,745; 26,051
Jul 6 2025 12:24:23 PM; 20,619; 26,05
Jul 6 2025 12:24:24 PM; 20,686; 26,05
Jul 6 2025 12:24:25 PM; 20,66; 26,049
Jul 6 2025 12:24:26 PM; 20,631; 26,049
Jul 6 2025 12:24:27 PM; 20,482; 26,048
Jul 6 2025 12:24:28 PM; 20,579; 26,048
Jul 6 2025 12:24:29 PM; 20,353; 26,048
Jul 6 2025 12:24:30 PM; 20,314; 26,048
Jul 6 2025 12:24:31 PM; 20,152; 26,047
Jul 6 2025 12:24:32 PM; 20,145; 26,047
Jul 6 2025 12:24:33 PM; 20,057; 26,046
Jul 6 2025 12:24:34 PM; 19,723; 26,046
Jul 6 2025 12:24:35 PM; 19,735; 26,045
Jul 6 2025 12:24:36 PM; 19,845; 26,045
Jul 6 2025 12:24:37 PM; 19,549; 26,044
Jul 6 2025 12:24:38 PM; 19,522; 26,044
Jul 6 2025 12:24:39 PM; 19,668; 26,044
Jul 6 2025 12:24:40 PM; 19,58; 26,044
Jul 6 2025 12:24:41 PM; 19,538; 26,044
Jul 6 2025 12:24:42 PM; 19,127; 26,044
Jul 6 2025 12:24:43 PM; 18,934; 26,044
Jul 6 2025 12:24:44 PM; 18,728; 26,044
Jul 6 2025 12:24:45 PM; 18,859; 26,044
Jul 6 2025 12:24:46 PM; 18,866; 26,044
Jul 6 2025 12:24:47 PM; 19,256; 26,044
Jul 6 2025 12:24:48 PM; 18,896; 26,044
Jul 6 2025 12:24:49 PM; 18,65; 26,045
Jul 6 2025 12:24:50 PM; 18,726; 26,046
Jul 6 2025 12:24:51 PM; 18,362; 26,046
Jul 6 2025 12:24:52 PM; 18,246; 26,046
Jul 6 2025 12:24:53 PM; 18,477; 26,046
Jul 6 2025 12:24:54 PM; 18,34; 26,047
Jul 6 2025 12:24:55 PM; 18,202; 26,047
Jul 6 2025 12:24:56 PM; 18,495; 26,048
Jul 6 2025 12:24:57 PM; 18,404; 26,048
Jul 6 2025 12:24:58 PM; 17,628; 26,049
Jul 6 2025 12:24:59 PM; 18,51; 26,049
Jul 6 2025 12:25:00 PM; 18,409; 26,05
Jul 6 2025 12:25:01 PM; 18,534; 26,05
Jul 6 2025 12:25:02 PM; 18,311; 26,051
Jul 6 2025 12:25:03 PM; 18,483; 26,051
Jul 6 2025 12:25:04 PM; 18,543; 26,053
Jul 6 2025 12:25:05 PM; 18,669; 26,053
Jul 6 2025 12:25:06 PM; 18,508; 26,054
Jul 6 2025 12:25:07 PM; 18,68; 26,055
Jul 6 2025 12:25:08 PM; 18,497; 26,055
Jul 6 2025 12:25:09 PM; 18,783; 26,056
Jul 6 2025 12:25:10 PM; 19,278; 26,057
Jul 6 2025 12:25:11 PM; 18,644; 26,058
Jul 6 2025 12:25:12 PM; 19,251; 26,059
Jul 6 2025 12:25:13 PM; 19,515; 26,059
Jul 6 2025 12:25:14 PM; 19,307; 26,06
Jul 6 2025 12:25:15 PM; 19,454; 26,06
Jul 6 2025 12:25:16 PM; 19,614; 26,06
Jul 6 2025 12:25:17 PM; 19,256; 26,061
Jul 6 2025 12:25:18 PM; 19,784; 26,062
Jul 6 2025 12:25:19 PM; 19,172; 26,062
Jul 6 2025 12:25:20 PM; 19,956; 26,062
Jul 6 2025 12:25:21 PM; 19,411; 26,062
Jul 6 2025 12:25:22 PM; 19,505; 26,062
Jul 6 2025 12:25:23 PM; 20,086; 26,063
Jul 6 2025 12:25:24 PM; 20,083; 26,063
Jul 6 2025 12:25:25 PM; 19,473; 26,063
Jul 6 2025 12:25:26 PM; 19,727; 26,063
Jul 6 2025 12:25:27 PM; 20,09; 26,063
Jul 6 2025 12:25:28 PM; 20,087; 26,063
Jul 6 2025 12:25:29 PM; 20,071; 26,063
Jul 6 2025 12:25:30 PM; 20,311; 26,064
Jul 6 2025 12:25:31 PM; 20,252; 26,064
