Date; Target(°C); Sensor(°C)
Jun 29 2025 11:40:15 PM; 24,057; 24,023
Jun 29 2025 11:40:16 PM; 24,105; 24,024
Jun 29 2025 11:40:17 PM; 24,093; 24,023
Jun 29 2025 11:40:18 PM; 24,093; 24,023
Jun 29 2025 11:40:19 PM; 24,116; 24,023
Jun 29 2025 11:40:20 PM; 24,104; 24,023
Jun 29 2025 11:40:21 PM; 24,169; 24,023
Jun 29 2025 11:40:22 PM; 24,079; 24,023
Jun 29 2025 11:40:23 PM; 24,074; 24,024
Jun 29 2025 11:40:24 PM; 24,04; 24,024
Jun 29 2025 11:40:25 PM; 24,032; 24,024
Jun 29 2025 11:40:26 PM; 24,077; 24,024
Jun 29 2025 11:40:27 PM; 24,102; 24,024
Jun 29 2025 11:40:28 PM; 24,06; 24,024
Jun 29 2025 11:40:29 PM; 24,086; 24,024
Jun 29 2025 11:40:30 PM; 24,092; 24,024
Jun 29 2025 11:40:31 PM; 24,058; 24,024
Jun 29 2025 11:40:32 PM; 24,027; 24,025
Jun 29 2025 11:40:33 PM; 24,064; 24,025
Jun 29 2025 11:40:34 PM; 24,072; 24,025
Jun 29 2025 11:40:35 PM; 24,061; 24,025
Jun 29 2025 11:40:36 PM; 24,12; 24,025
Jun 29 2025 11:40:37 PM; 24,117; 24,025
Jun 29 2025 11:40:38 PM; 24,157; 24,025
Jun 29 2025 11:40:39 PM; 24,129; 24,025
Jun 29 2025 11:40:40 PM; 24,112; 24,025
Jun 29 2025 11:40:41 PM; 24,141; 24,026
Jun 29 2025 11:40:42 PM; 24,048; 24,026
Jun 29 2025 11:40:43 PM; 24,017; 24,026
Jun 29 2025 11:40:44 PM; 24,096; 24,026
Jun 29 2025 11:40:45 PM; 24,029; 24,026
Jun 29 2025 11:40:46 PM; 24,046; 24,026
Jun 29 2025 11:40:47 PM; 24,08; 24,027
Jun 29 2025 11:40:48 PM; 23,995; 24,027
Jun 29 2025 11:40:49 PM; 24,044; 24,027
Jun 29 2025 11:40:50 PM; 24,063; 24,027
Jun 29 2025 11:40:51 PM; 24,134; 24,027
Jun 29 2025 11:40:52 PM; 24,074; 24,027
Jun 29 2025 11:40:53 PM; 24,122; 24,027
Jun 29 2025 11:40:54 PM; 24,21; 24,027
Jun 29 2025 11:40:55 PM; 24,143; 24,028
Jun 29 2025 11:40:56 PM; 24,101; 24,028
Jun 29 2025 11:40:57 PM; 24,146; 24,028
Jun 29 2025 11:40:58 PM; 24,132; 24,029
Jun 29 2025 11:40:59 PM; 24,163; 24,029
Jun 29 2025 11:41:00 PM; 24,141; 24,029
Jun 29 2025 11:41:01 PM; 24,13; 24,029
Jun 29 2025 11:41:02 PM; 24,072; 24,03
Jun 29 2025 11:41:03 PM; 24,139; 24,03
Jun 29 2025 11:41:04 PM; 24,084; 24,03
Jun 29 2025 11:41:05 PM; 24,109; 24,031
Jun 29 2025 11:41:06 PM; 24,09; 24,031
Jun 29 2025 11:41:07 PM; 24,062; 24,031
Jun 29 2025 11:41:08 PM; 24,039; 24,031
Jun 29 2025 11:41:09 PM; 24,051; 24,032
Jun 29 2025 11:41:10 PM; 24,082; 24,032
Jun 29 2025 11:41:11 PM; 24,079; 24,032
Jun 29 2025 11:41:12 PM; 24,093; 24,032
Jun 29 2025 11:41:13 PM; 24,037; 24,032
Jun 29 2025 11:41:14 PM; 24,057; 24,032
Jun 29 2025 11:41:15 PM; 24,018; 24,032
Jun 29 2025 11:41:16 PM; 24,074; 24,032
Jun 29 2025 11:41:17 PM; 24,069; 24,032
Jun 29 2025 11:41:18 PM; 23,959; 24,033
Jun 29 2025 11:41:19 PM; 23,97; 24,032
Jun 29 2025 11:41:20 PM; 23,945; 24,032
Jun 29 2025 11:41:21 PM; 23,996; 24,032
Jun 29 2025 11:41:22 PM; 23,97; 24,032
Jun 29 2025 11:41:23 PM; 23,97; 24,032
Jun 29 2025 11:41:24 PM; 23,939; 24,032
Jun 29 2025 11:41:25 PM; 23,905; 24,032
Jun 29 2025 11:41:26 PM; 23,961; 24,032
Jun 29 2025 11:41:27 PM; 24,008; 24,031
Jun 29 2025 11:41:28 PM; 23,986; 24,031
Jun 29 2025 11:41:29 PM; 23,972; 24,031
Jun 29 2025 11:41:30 PM; 24,041; 24,03
Jun 29 2025 11:41:31 PM; 23,988; 24,03
Jun 29 2025 11:41:32 PM; 24,05; 24,031
Jun 29 2025 11:41:33 PM; 24,036; 24,031
Jun 29 2025 11:41:34 PM; 24,01; 24,031
Jun 29 2025 11:41:35 PM; 24,013; 24,03
Jun 29 2025 11:41:36 PM; 24,052; 24,03
Jun 29 2025 11:41:37 PM; 24,049; 24,03
Jun 29 2025 11:41:38 PM; 24,013; 24,03
Jun 29 2025 11:41:39 PM; 24,032; 24,03
Jun 29 2025 11:41:40 PM; 24,007; 24,03
Jun 29 2025 11:41:41 PM; 24,009; 24,029
Jun 29 2025 11:41:42 PM; 24,006; 24,029
Jun 29 2025 11:41:43 PM; 23,956; 24,029
Jun 29 2025 11:41:44 PM; 23,986; 24,029
Jun 29 2025 11:41:45 PM; 23,986; 24,028
Jun 29 2025 11:41:46 PM; 24,017; 24,028
Jun 29 2025 11:41:47 PM; 24,002; 24,028
Jun 29 2025 11:41:48 PM; 23,996; 24,028
Jun 29 2025 11:41:49 PM; 24,061; 24,028
Jun 29 2025 11:41:50 PM; 24,002; 24,027
Jun 29 2025 11:41:51 PM; 24,018; 24,027
Jun 29 2025 11:41:52 PM; 24,032; 24,027
Jun 29 2025 11:41:53 PM; 24,046; 24,027
Jun 29 2025 11:41:54 PM; 24,1; 24,027
Jun 29 2025 11:41:55 PM; 24,091; 24,026
Jun 29 2025 11:41:56 PM; 24,128; 24,027
Jun 29 2025 11:41:57 PM; 24,144; 24,027
Jun 29 2025 11:41:58 PM; 24,108; 24,026
Jun 29 2025 11:41:59 PM; 24,08; 24,027
Jun 29 2025 11:42:00 PM; 23,998; 24,027
Jun 29 2025 11:42:01 PM; 24,043; 24,027
Jun 29 2025 11:42:02 PM; 24,015; 24,026
Jun 29 2025 11:42:03 PM; 24,018; 24,027
Jun 29 2025 11:42:04 PM; 24,083; 24,027
Jun 29 2025 11:42:05 PM; 24,063; 24,027
Jun 29 2025 11:42:06 PM; 24,102; 24,027
Jun 29 2025 11:42:07 PM; 24,074; 24,027
Jun 29 2025 11:42:08 PM; 24,097; 24,027
Jun 29 2025 11:42:09 PM; 24,114; 24,027
Jun 29 2025 11:42:10 PM; 24,111; 24,027
Jun 29 2025 11:42:11 PM; 24,111; 24,027
Jun 29 2025 11:42:12 PM; 24,066; 24,027
Jun 29 2025 11:42:13 PM; 24,024; 24,028
Jun 29 2025 11:42:14 PM; 24,033; 24,028
Jun 29 2025 11:42:15 PM; 23,952; 24,028
Jun 29 2025 11:42:16 PM; 24,053; 24,028
Jun 29 2025 11:42:17 PM; 24,095; 24,028
Jun 29 2025 11:42:18 PM; 24,011; 24,028
Jun 29 2025 11:42:19 PM; 24,07; 24,028
Jun 29 2025 11:42:20 PM; 24,087; 24,028
Jun 29 2025 11:42:21 PM; 24,109; 24,028
Jun 29 2025 11:42:22 PM; 24,059; 24,028
Jun 29 2025 11:42:23 PM; 24,084; 24,028
Jun 29 2025 11:42:24 PM; 24,059; 24,028
Jun 29 2025 11:42:25 PM; 24,102; 24,029
Jun 29 2025 11:42:26 PM; 24,09; 24,029
Jun 29 2025 11:42:27 PM; 24,104; 24,029
Jun 29 2025 11:42:28 PM; 24,136; 24,029
Jun 29 2025 11:42:29 PM; 24,043; 24,029
Jun 29 2025 11:42:30 PM; 24,035; 24,029
Jun 29 2025 11:42:31 PM; 24,074; 24,03
Jun 29 2025 11:42:32 PM; 24,12; 24,03
Jun 29 2025 11:42:33 PM; 24,1; 24,03
Jun 29 2025 11:42:34 PM; 24,145; 24,03
Jun 29 2025 11:42:35 PM; 24,151; 24,03
Jun 29 2025 11:42:36 PM; 24,075; 24,031
Jun 29 2025 11:42:37 PM; 24,18; 24,031
Jun 29 2025 11:42:38 PM; 24,053; 24,031
Jun 29 2025 11:42:39 PM; 24,093; 24,032
Jun 29 2025 11:42:40 PM; 24,085; 24,032
Jun 29 2025 11:42:41 PM; 24,091; 24,032
Jun 29 2025 11:42:42 PM; 24,083; 24,032
Jun 29 2025 11:42:43 PM; 24,106; 24,033
Jun 29 2025 11:42:44 PM; 24,046; 24,033
Jun 29 2025 11:42:45 PM; 24,047; 24,033
Jun 29 2025 11:42:46 PM; 24,061; 24,033
Jun 29 2025 11:42:47 PM; 24,067; 24,033
Jun 29 2025 11:42:48 PM; 24,056; 24,034
Jun 29 2025 11:42:49 PM; 24,05; 24,034
Jun 29 2025 11:42:50 PM; 23,951; 24,033
Jun 29 2025 11:42:51 PM; 24,072; 24,033
Jun 29 2025 11:42:52 PM; 24,056; 24,033
Jun 29 2025 11:42:53 PM; 24,016; 24,034
Jun 29 2025 11:42:54 PM; 24,067; 24,034
Jun 29 2025 11:42:55 PM; 24,056; 24,034
Jun 29 2025 11:42:56 PM; 24,109; 24,034
Jun 29 2025 11:42:57 PM; 24,115; 24,034
Jun 29 2025 11:42:58 PM; 24,078; 24,034
Jun 29 2025 11:42:59 PM; 24,081; 24,034
Jun 29 2025 11:43:00 PM; 24,073; 24,034
Jun 29 2025 11:43:01 PM; 24,073; 24,034
Jun 29 2025 11:43:02 PM; 24,095; 24,034
Jun 29 2025 11:43:03 PM; 24,087; 24,034
Jun 29 2025 11:43:04 PM; 24,163; 24,034
Jun 29 2025 11:43:05 PM; 24,152; 24,034
Jun 29 2025 11:43:06 PM; 24,085; 24,034
Jun 29 2025 11:43:07 PM; 24,127; 24,035
Jun 29 2025 11:43:08 PM; 24,122; 24,035
Jun 29 2025 11:43:09 PM; 24,119; 24,035
Jun 29 2025 11:43:10 PM; 24,086; 24,035
Jun 29 2025 11:43:11 PM; 24,117; 24,036
Jun 29 2025 11:43:12 PM; 24,101; 24,036
Jun 29 2025 11:43:13 PM; 24,19; 24,036
Jun 29 2025 11:43:14 PM; 24,219; 24,036
Jun 29 2025 11:43:15 PM; 24,101; 24,037
Jun 29 2025 11:43:16 PM; 23,997; 24,037
Jun 29 2025 11:43:17 PM; 24,068; 24,037
Jun 29 2025 11:43:18 PM; 24,032; 24,037
Jun 29 2025 11:43:19 PM; 24,051; 24,038
Jun 29 2025 11:43:20 PM; 23,981; 24,038
Jun 29 2025 11:43:21 PM; 24,083; 24,038
Jun 29 2025 11:43:22 PM; 24,077; 24,038
Jun 29 2025 11:43:23 PM; 24,052; 24,038
Jun 29 2025 11:43:24 PM; 23,981; 24,038
Jun 29 2025 11:43:25 PM; 23,982; 24,038
Jun 29 2025 11:43:26 PM; 23,948; 24,038
Jun 29 2025 11:43:27 PM; 23,984; 24,038
Jun 29 2025 11:43:28 PM; 23,942; 24,038
Jun 29 2025 11:43:29 PM; 23,953; 24,038
Jun 29 2025 11:43:30 PM; 23,944; 24,037
Jun 29 2025 11:43:31 PM; 23,955; 24,037
Jun 29 2025 11:43:32 PM; 23,964; 24,037
Jun 29 2025 11:43:33 PM; 23,978; 24,037
Jun 29 2025 11:43:34 PM; 23,896; 24,037
Jun 29 2025 11:43:35 PM; 23,935; 24,036
Jun 29 2025 11:43:36 PM; 23,954; 24,036
Jun 29 2025 11:43:37 PM; 23,973; 24,036
Jun 29 2025 11:43:38 PM; 23,995; 24,035
Jun 29 2025 11:43:39 PM; 24,001; 24,035
Jun 29 2025 11:43:40 PM; 24,003; 24,034
Jun 29 2025 11:43:41 PM; 23,978; 24,034
Jun 29 2025 11:43:42 PM; 23,986; 24,034
Jun 29 2025 11:43:43 PM; 24,033; 24,034
Jun 29 2025 11:43:44 PM; 23,977; 24,033
Jun 29 2025 11:43:45 PM; 24,004; 24,033
Jun 29 2025 11:43:46 PM; 23,987; 24,032
Jun 29 2025 11:43:47 PM; 23,93; 24,032
Jun 29 2025 11:43:48 PM; 23,966; 24,032
Jun 29 2025 11:43:49 PM; 23,933; 24,032
Jun 29 2025 11:43:50 PM; 23,895; 24,031
Jun 29 2025 11:43:51 PM; 23,962; 24,03
Jun 29 2025 11:43:52 PM; 23,892; 24,03
Jun 29 2025 11:43:53 PM; 23,993; 24,03
Jun 29 2025 11:43:54 PM; 23,952; 24,029
Jun 29 2025 11:43:55 PM; 23,938; 24,029
Jun 29 2025 11:43:56 PM; 23,876; 24,028
Jun 29 2025 11:43:57 PM; 23,887; 24,028
Jun 29 2025 11:43:58 PM; 23,92; 24,027
Jun 29 2025 11:43:59 PM; 23,978; 24,027
Jun 29 2025 11:44:00 PM; 23,942; 24,026
Jun 29 2025 11:44:01 PM; 23,932; 24,026
Jun 29 2025 11:44:02 PM; 23,98; 24,025
Jun 29 2025 11:44:03 PM; 23,994; 24,025
Jun 29 2025 11:44:04 PM; 23,988; 24,025
Jun 29 2025 11:44:05 PM; 23,987; 24,024
Jun 29 2025 11:44:06 PM; 23,97; 24,024
Jun 29 2025 11:44:07 PM; 23,981; 24,024
Jun 29 2025 11:44:08 PM; 23,975; 24,024
Jun 29 2025 11:44:09 PM; 23,963; 24,023
Jun 29 2025 11:44:10 PM; 23,946; 24,023
Jun 29 2025 11:44:11 PM; 23,952; 24,022
Jun 29 2025 11:44:12 PM; 23,94; 24,022
Jun 29 2025 11:44:13 PM; 23,968; 24,022
Jun 29 2025 11:44:14 PM; 24,007; 24,021
Jun 29 2025 11:44:15 PM; 23,993; 24,021
Jun 29 2025 11:44:16 PM; 24,046; 24,021
Jun 29 2025 11:44:17 PM; 24,057; 24,021
Jun 29 2025 11:44:18 PM; 24,093; 24,02
Jun 29 2025 11:44:19 PM; 24,031; 24,02
Jun 29 2025 11:44:20 PM; 23,978; 24,02
Jun 29 2025 11:44:21 PM; 23,938; 24,02
Jun 29 2025 11:44:22 PM; 23,946; 24,02
Jun 29 2025 11:44:23 PM; 23,974; 24,019
Jun 29 2025 11:44:24 PM; 23,948; 24,019
Jun 29 2025 11:44:25 PM; 23,993; 24,019
Jun 29 2025 11:44:26 PM; 23,928; 24,019
Jun 29 2025 11:44:27 PM; 23,959; 24,018
Jun 29 2025 11:44:28 PM; 23,956; 24,018
Jun 29 2025 11:44:29 PM; 23,984; 24,018
Jun 29 2025 11:44:30 PM; 23,972; 24,017
Jun 29 2025 11:44:31 PM; 23,995; 24,018
Jun 29 2025 11:44:32 PM; 24,011; 24,017
Jun 29 2025 11:44:33 PM; 24,008; 24,017
Jun 29 2025 11:44:34 PM; 23,98; 24,016
Jun 29 2025 11:44:35 PM; 23,974; 24,016
Jun 29 2025 11:44:36 PM; 23,979; 24,016
Jun 29 2025 11:44:37 PM; 24,007; 24,015
Jun 29 2025 11:44:38 PM; 24,023; 24,015
Jun 29 2025 11:44:39 PM; 24,054; 24,015
Jun 29 2025 11:44:40 PM; 24,029; 24,015
Jun 29 2025 11:44:41 PM; 24,045; 24,015
Jun 29 2025 11:44:42 PM; 24,017; 24,015
Jun 29 2025 11:44:43 PM; 24,037; 24,015
Jun 29 2025 11:44:44 PM; 23,975; 24,014
Jun 29 2025 11:44:45 PM; 23,952; 24,014
Jun 29 2025 11:44:46 PM; 24; 24,014
Jun 29 2025 11:44:47 PM; 24,053; 24,014
Jun 29 2025 11:44:48 PM; 24,055; 24,013
Jun 29 2025 11:44:49 PM; 24,019; 24,013
Jun 29 2025 11:44:50 PM; 24,002; 24,013
Jun 29 2025 11:44:51 PM; 24,01; 24,013
Jun 29 2025 11:44:52 PM; 24,018; 24,013
Jun 29 2025 11:44:53 PM; 24,004; 24,013
Jun 29 2025 11:44:54 PM; 24,029; 24,013
Jun 29 2025 11:44:55 PM; 23,995; 24,013
Jun 29 2025 11:44:56 PM; 24,054; 24,013
Jun 29 2025 11:44:57 PM; 24,026; 24,013
Jun 29 2025 11:44:58 PM; 24,02; 24,012
Jun 29 2025 11:44:59 PM; 24,032; 24,012
Jun 29 2025 11:45:00 PM; 23,975; 24,012
Jun 29 2025 11:45:01 PM; 23,973; 24,012
Jun 29 2025 11:45:02 PM; 24,018; 24,012
Jun 29 2025 11:45:03 PM; 23,958; 24,012
Jun 29 2025 11:45:04 PM; 23,919; 24,012
Jun 29 2025 11:45:05 PM; 23,975; 24,012
Jun 29 2025 11:45:06 PM; 23,966; 24,011
Jun 29 2025 11:45:07 PM; 24; 24,011
Jun 29 2025 11:45:08 PM; 23,98; 24,011
Jun 29 2025 11:45:09 PM; 23,957; 24,011
Jun 29 2025 11:45:10 PM; 23,976; 24,011
Jun 29 2025 11:45:11 PM; 23,981; 24,01
Jun 29 2025 11:45:12 PM; 23,953; 24,01
Jun 29 2025 11:45:13 PM; 23,919; 24,01
Jun 29 2025 11:45:14 PM; 23,953; 24,01
Jun 29 2025 11:45:15 PM; 24,034; 24,009
Jun 29 2025 11:45:16 PM; 24,051; 24,009
Jun 29 2025 11:45:17 PM; 24,028; 24,009
Jun 29 2025 11:45:18 PM; 24,02; 24,009
Jun 29 2025 11:45:19 PM; 23,955; 24,009
Jun 29 2025 11:45:20 PM; 24,022; 24,009
Jun 29 2025 11:45:21 PM; 24,028; 24,009
Jun 29 2025 11:45:22 PM; 24,022; 24,009
Jun 29 2025 11:45:23 PM; 24,028; 24,009
Jun 29 2025 11:45:24 PM; 24,115; 24,009
Jun 29 2025 11:45:25 PM; 24,068; 24,009
Jun 29 2025 11:45:26 PM; 24,073; 24,009
Jun 29 2025 11:45:27 PM; 24,051; 24,009
Jun 29 2025 11:45:28 PM; 23,958; 24,009
Jun 29 2025 11:45:29 PM; 24; 24,009
Jun 29 2025 11:45:30 PM; 23,949; 24,009
Jun 29 2025 11:45:31 PM; 24,062; 24,009
Jun 29 2025 11:45:32 PM; 24,042; 24,008
Jun 29 2025 11:45:33 PM; 24,084; 24,009
Jun 29 2025 11:45:34 PM; 24,07; 24,008
Jun 29 2025 11:45:35 PM; 24,087; 24,008
Jun 29 2025 11:45:36 PM; 24,053; 24,008
Jun 29 2025 11:45:37 PM; 24,081; 24,008
Jun 29 2025 11:45:38 PM; 24,087; 24,008
Jun 29 2025 11:45:39 PM; 24,132; 24,008
Jun 29 2025 11:45:40 PM; 24,081; 24,008
Jun 29 2025 11:45:41 PM; 24,061; 24,008
Jun 29 2025 11:45:42 PM; 24,008; 24,009
Jun 29 2025 11:45:43 PM; 24,067; 24,009
Jun 29 2025 11:45:44 PM; 24,067; 24,008
Jun 29 2025 11:45:45 PM; 23,929; 24,008
Jun 29 2025 11:45:46 PM; 24,005; 24,008
Jun 29 2025 11:45:47 PM; 23,991; 24,008
Jun 29 2025 11:45:48 PM; 24,013; 24,008
Jun 29 2025 11:45:49 PM; 24,035; 24,008
Jun 29 2025 11:45:50 PM; 23,973; 24,007
Jun 29 2025 11:45:51 PM; 23,993; 24,007
Jun 29 2025 11:45:52 PM; 24,021; 24,007
Jun 29 2025 11:45:53 PM; 24,049; 24,007
Jun 29 2025 11:45:54 PM; 24,051; 24,007
Jun 29 2025 11:45:55 PM; 24,136; 24,006
Jun 29 2025 11:45:56 PM; 24,113; 24,006
Jun 29 2025 11:45:57 PM; 24,107; 24,006
Jun 29 2025 11:45:58 PM; 24,116; 24,006
Jun 29 2025 11:45:59 PM; 23,989; 24,006
Jun 29 2025 11:46:00 PM; 24,034; 24,006
Jun 29 2025 11:46:01 PM; 23,975; 24,006
Jun 29 2025 11:46:02 PM; 23,918; 24,006
Jun 29 2025 11:46:03 PM; 23,986; 24,006
Jun 29 2025 11:46:04 PM; 24,005; 24,006
Jun 29 2025 11:46:05 PM; 24,003; 24,006
Jun 29 2025 11:46:06 PM; 24,044; 24,005
Jun 29 2025 11:46:07 PM; 24,042; 24,005
Jun 29 2025 11:46:08 PM; 24,036; 24,006
Jun 29 2025 11:46:09 PM; 24,005; 24,005
Jun 29 2025 11:46:10 PM; 23,937; 24,005
Jun 29 2025 11:46:11 PM; 23,909; 24,005
Jun 29 2025 11:46:12 PM; 23,974; 24,005
Jun 29 2025 11:46:13 PM; 24,013; 24,005
Jun 29 2025 11:46:14 PM; 24,007; 24,005
Jun 29 2025 11:46:15 PM; 24,055; 24,004
Jun 29 2025 11:46:16 PM; 24,004; 24,005
Jun 29 2025 11:46:17 PM; 24,001; 24,004
Jun 29 2025 11:46:18 PM; 23,988; 24,005
Jun 29 2025 11:46:19 PM; 23,971; 24,005
Jun 29 2025 11:46:20 PM; 23,858; 24,005
Jun 29 2025 11:46:21 PM; 23,841; 24,004
Jun 29 2025 11:46:22 PM; 23,914; 24,004
Jun 29 2025 11:46:23 PM; 23,846; 24,004
Jun 29 2025 11:46:24 PM; 23,823; 24,004
Jun 29 2025 11:46:25 PM; 23,91; 24,003
Jun 29 2025 11:46:26 PM; 23,932; 24,002
Jun 29 2025 11:46:27 PM; 24,05; 24,002
Jun 29 2025 11:46:28 PM; 24,038; 24,002
Jun 29 2025 11:46:29 PM; 24,055; 24,002
Jun 29 2025 11:46:30 PM; 24,049; 24,001
Jun 29 2025 11:46:31 PM; 24,076; 24,001
Jun 29 2025 11:46:32 PM; 24,102; 24,001
Jun 29 2025 11:46:33 PM; 24,104; 24,001
Jun 29 2025 11:46:34 PM; 24,048; 24,001
Jun 29 2025 11:46:35 PM; 24,031; 24
Jun 29 2025 11:46:36 PM; 24,056; 24
Jun 29 2025 11:46:37 PM; 23,975; 24,001
Jun 29 2025 11:46:38 PM; 23,983; 24
Jun 29 2025 11:46:39 PM; 24,011; 24
Jun 29 2025 11:46:40 PM; 23,997; 24
Jun 29 2025 11:46:41 PM; 23,974; 24
Jun 29 2025 11:46:42 PM; 23,969; 24
Jun 29 2025 11:46:43 PM; 23,937; 24
Jun 29 2025 11:46:44 PM; 23,974; 23,999
Jun 29 2025 11:46:45 PM; 24,013; 23,999
Jun 29 2025 11:46:46 PM; 23,965; 23,999
Jun 29 2025 11:46:47 PM; 23,99; 23,999
Jun 29 2025 11:46:48 PM; 23,973; 23,998
Jun 29 2025 11:46:49 PM; 24,057; 23,998
Jun 29 2025 11:46:50 PM; 23,958; 23,998
Jun 29 2025 11:46:51 PM; 23,921; 23,998
Jun 29 2025 11:46:52 PM; 23,924; 23,997
Jun 29 2025 11:46:53 PM; 23,89; 23,997
Jun 29 2025 11:46:54 PM; 23,954; 23,997
Jun 29 2025 11:46:55 PM; 23,932; 23,997
Jun 29 2025 11:46:56 PM; 23,948; 23,996
Jun 29 2025 11:46:57 PM; 23,999; 23,996
Jun 29 2025 11:46:58 PM; 23,936; 23,996
Jun 29 2025 11:46:59 PM; 23,934; 23,996
Jun 29 2025 11:47:00 PM; 23,927; 23,995
Jun 29 2025 11:47:01 PM; 23,91; 23,995
Jun 29 2025 11:47:02 PM; 23,955; 23,995
Jun 29 2025 11:47:03 PM; 24,028; 23,994
Jun 29 2025 11:47:04 PM; 24,008; 23,994
Jun 29 2025 11:47:05 PM; 24,019; 23,994
Jun 29 2025 11:47:06 PM; 23,977; 23,994
Jun 29 2025 11:47:07 PM; 23,855; 23,994
Jun 29 2025 11:47:08 PM; 23,894; 23,994
Jun 29 2025 11:47:09 PM; 23,917; 23,993
Jun 29 2025 11:47:10 PM; 23,942; 23,993
Jun 29 2025 11:47:11 PM; 23,961; 23,993
Jun 29 2025 11:47:12 PM; 24,023; 23,992
Jun 29 2025 11:47:13 PM; 23,994; 23,992
Jun 29 2025 11:47:14 PM; 23,966; 23,992
Jun 29 2025 11:47:15 PM; 24,008; 23,992
Jun 29 2025 11:47:16 PM; 24,064; 23,992
Jun 29 2025 11:47:17 PM; 23,994; 23,992
Jun 29 2025 11:47:18 PM; 23,988; 23,991
Jun 29 2025 11:47:19 PM; 23,94; 23,991
Jun 29 2025 11:47:20 PM; 23,974; 23,991
Jun 29 2025 11:47:21 PM; 23,976; 23,991
Jun 29 2025 11:47:22 PM; 23,939; 23,99
Jun 29 2025 11:47:23 PM; 24,044; 23,991
Jun 29 2025 11:47:24 PM; 24,01; 23,99
Jun 29 2025 11:47:25 PM; 23,911; 23,99
Jun 29 2025 11:47:26 PM; 23,958; 23,99
Jun 29 2025 11:47:27 PM; 23,984; 23,99
Jun 29 2025 11:47:28 PM; 23,955; 23,99
Jun 29 2025 11:47:29 PM; 23,972; 23,99
Jun 29 2025 11:47:30 PM; 24,009; 23,99
Jun 29 2025 11:47:31 PM; 23,952; 23,989
Jun 29 2025 11:47:32 PM; 23,997; 23,989
Jun 29 2025 11:47:33 PM; 24,048; 23,989
Jun 29 2025 11:47:34 PM; 24,025; 23,989
Jun 29 2025 11:47:35 PM; 24,101; 23,989
Jun 29 2025 11:47:36 PM; 24,045; 23,989
Jun 29 2025 11:47:37 PM; 24,084; 23,989
Jun 29 2025 11:47:38 PM; 23,963; 23,989
Jun 29 2025 11:47:39 PM; 23,935; 23,989
Jun 29 2025 11:47:40 PM; 23,938; 23,989
Jun 29 2025 11:47:41 PM; 23,937; 23,988
Jun 29 2025 11:47:42 PM; 23,921; 23,989
Jun 29 2025 11:47:43 PM; 23,909; 23,988
Jun 29 2025 11:47:44 PM; 23,912; 23,988
Jun 29 2025 11:47:45 PM; 23,96; 23,988
Jun 29 2025 11:47:46 PM; 23,968; 23,988
Jun 29 2025 11:47:47 PM; 23,95; 23,987
Jun 29 2025 11:47:48 PM; 23,947; 23,987
Jun 29 2025 11:47:49 PM; 23,972; 23,987
Jun 29 2025 11:47:50 PM; 24,003; 23,987
Jun 29 2025 11:47:51 PM; 24,045; 23,986
Jun 29 2025 11:47:52 PM; 24,087; 23,986
Jun 29 2025 11:47:53 PM; 24,031; 23,986
Jun 29 2025 11:47:54 PM; 24,014; 23,986
Jun 29 2025 11:47:55 PM; 24,07; 23,986
Jun 29 2025 11:47:56 PM; 24,056; 23,986
Jun 29 2025 11:47:57 PM; 24,059; 23,986
Jun 29 2025 11:47:58 PM; 24,011; 23,986
Jun 29 2025 11:47:59 PM; 24,048; 23,986
Jun 29 2025 11:48:00 PM; 24,04; 23,986
Jun 29 2025 11:48:01 PM; 24,104; 23,987
Jun 29 2025 11:48:02 PM; 24,101; 23,986
Jun 29 2025 11:48:03 PM; 24,065; 23,987
Jun 29 2025 11:48:04 PM; 24,068; 23,987
Jun 29 2025 11:48:05 PM; 24,119; 23,987
Jun 29 2025 11:48:06 PM; 24,091; 23,988
Jun 29 2025 11:48:07 PM; 24,111; 23,988
Jun 29 2025 11:48:08 PM; 24,039; 23,988
Jun 29 2025 11:48:09 PM; 24,061; 23,988
Jun 29 2025 11:48:10 PM; 24,064; 23,989
Jun 29 2025 11:48:11 PM; 24,045; 23,989
Jun 29 2025 11:48:12 PM; 24,077; 23,99
Jun 29 2025 11:48:13 PM; 24,058; 23,99
Jun 29 2025 11:48:14 PM; 24,027; 23,991
Jun 29 2025 11:48:15 PM; 24,002; 23,991
Jun 29 2025 11:48:16 PM; 23,982; 23,991
Jun 29 2025 11:48:17 PM; 23,963; 23,991
Jun 29 2025 11:48:18 PM; 23,879; 23,992
Jun 29 2025 11:48:19 PM; 23,921; 23,992
Jun 29 2025 11:48:20 PM; 23,966; 23,992
Jun 29 2025 11:48:21 PM; 23,851; 23,992
Jun 29 2025 11:48:22 PM; 23,922; 23,992
Jun 29 2025 11:48:23 PM; 23,967; 23,992
Jun 29 2025 11:48:24 PM; 23,933; 23,992
Jun 29 2025 11:48:25 PM; 23,992; 23,992
Jun 29 2025 11:48:26 PM; 23,927; 23,992
Jun 29 2025 11:48:27 PM; 23,925; 23,993
Jun 29 2025 11:48:28 PM; 23,976; 23,993
Jun 29 2025 11:48:29 PM; 23,967; 23,993
Jun 29 2025 11:48:30 PM; 23,942; 23,993
Jun 29 2025 11:48:31 PM; 24,001; 23,993
Jun 29 2025 11:48:32 PM; 24,043; 23,993
Jun 29 2025 11:48:33 PM; 24,023; 23,993
Jun 29 2025 11:48:34 PM; 24,003; 23,992
