Date; Target(°C); Sensor(°C)
Jul 17 2025 4:38:22 AM; 20,252; 25,952
Jul 17 2025 4:38:23 AM; 20,241; 25,952
Jul 17 2025 4:38:24 AM; 20,203; 25,953
Jul 17 2025 4:38:25 AM; 20,26; 25,953
Jul 17 2025 4:38:26 AM; 20,346; 25,954
Jul 17 2025 4:38:27 AM; 20,32; 25,954
Jul 17 2025 4:38:28 AM; 20,193; 25,955
Jul 17 2025 4:38:29 AM; 20,256; 25,955
Jul 17 2025 4:38:30 AM; 20,149; 25,955
Jul 17 2025 4:38:31 AM; 20,12; 25,956
Jul 17 2025 4:38:32 AM; 20,266; 25,956
Jul 17 2025 4:38:33 AM; 20,275; 25,956
Jul 17 2025 4:38:34 AM; 20,266; 25,957
Jul 17 2025 4:38:35 AM; 20,139; 25,957
Jul 17 2025 4:38:36 AM; 20,219; 25,957
Jul 17 2025 4:38:37 AM; 20,195; 25,957
Jul 17 2025 4:38:38 AM; 20,226; 25,958
Jul 17 2025 4:38:39 AM; 20,202; 25,958
Jul 17 2025 4:38:40 AM; 20,276; 25,958
Jul 17 2025 4:38:41 AM; 20,253; 25,958
Jul 17 2025 4:38:42 AM; 20,2; 25,958
Jul 17 2025 4:38:43 AM; 20,259; 25,958
Jul 17 2025 4:38:44 AM; 20,144; 25,959
Jul 17 2025 4:38:45 AM; 20,244; 25,959
Jul 17 2025 4:38:46 AM; 20,266; 25,959
Jul 17 2025 4:38:47 AM; 20,246; 25,96
Jul 17 2025 4:38:48 AM; 20,293; 25,96
Jul 17 2025 4:38:49 AM; 20,124; 25,96
Jul 17 2025 4:38:50 AM; 20,238; 25,961
Jul 17 2025 4:38:51 AM; 20,152; 25,961
Jul 17 2025 4:38:52 AM; 20,179; 25,961
Jul 17 2025 4:38:53 AM; 20,167; 25,962
Jul 17 2025 4:38:54 AM; 20,218; 25,962
Jul 17 2025 4:38:55 AM; 20,194; 25,962
Jul 17 2025 4:38:56 AM; 20,2; 25,962
Jul 17 2025 4:38:57 AM; 20,138; 25,962
Jul 17 2025 4:38:58 AM; 20,186; 25,962
Jul 17 2025 4:38:59 AM; 20,24; 25,963
Jul 17 2025 4:39:00 AM; 20,133; 25,963
Jul 17 2025 4:39:01 AM; 20,151; 25,963
Jul 17 2025 4:39:02 AM; 20,16; 25,963
Jul 17 2025 4:39:03 AM; 20,264; 25,964
Jul 17 2025 4:39:04 AM; 20,252; 25,963
Jul 17 2025 4:39:05 AM; 20,244; 25,964
Jul 17 2025 4:39:06 AM; 20,122; 25,964
Jul 17 2025 4:39:07 AM; 20,095; 25,964
Jul 17 2025 4:39:08 AM; 20,152; 25,964
Jul 17 2025 4:39:09 AM; 20,244; 25,964
Jul 17 2025 4:39:10 AM; 20,271; 25,964
Jul 17 2025 4:39:11 AM; 20,274; 25,964
Jul 17 2025 4:39:12 AM; 20,164; 25,964
Jul 17 2025 4:39:13 AM; 20,22; 25,964
Jul 17 2025 4:39:14 AM; 20,161; 25,964
Jul 17 2025 4:39:15 AM; 20,247; 25,964
Jul 17 2025 4:39:16 AM; 20,167; 25,964
Jul 17 2025 4:39:17 AM; 20,191; 25,964
Jul 17 2025 4:39:18 AM; 20,384; 25,964
Jul 17 2025 4:39:19 AM; 20,221; 25,964
Jul 17 2025 4:39:20 AM; 20,183; 25,965
Jul 17 2025 4:39:21 AM; 20,182; 25,965
Jul 17 2025 4:39:22 AM; 20,179; 25,965
Jul 17 2025 4:39:23 AM; 20,23; 25,965
Jul 17 2025 4:39:24 AM; 20,209; 25,965
Jul 17 2025 4:39:25 AM; 20,247; 25,964
Jul 17 2025 4:39:26 AM; 20,17; 25,964
Jul 17 2025 4:39:27 AM; 20,227; 25,965
Jul 17 2025 4:39:28 AM; 20,253; 25,964
Jul 17 2025 4:39:29 AM; 20,188; 25,964
Jul 17 2025 4:39:30 AM; 20,291; 25,964
Jul 17 2025 4:39:31 AM; 20,297; 25,964
Jul 17 2025 4:39:32 AM; 20,277; 25,964
Jul 17 2025 4:39:33 AM; 20,164; 25,964
Jul 17 2025 4:39:34 AM; 20,253; 25,964
Jul 17 2025 4:39:35 AM; 20,265; 25,964
Jul 17 2025 4:39:36 AM; 20,303; 25,964
Jul 17 2025 4:39:37 AM; 20,271; 25,964
Jul 17 2025 4:39:38 AM; 20,3; 25,964
Jul 17 2025 4:39:39 AM; 20,344; 25,963
Jul 17 2025 4:39:40 AM; 20,422; 25,964
Jul 17 2025 4:39:41 AM; 20,306; 25,964
Jul 17 2025 4:39:42 AM; 20,244; 25,964
Jul 17 2025 4:39:43 AM; 20,326; 25,964
Jul 17 2025 4:39:44 AM; 20,398; 25,964
Jul 17 2025 4:39:45 AM; 20,389; 25,963
Jul 17 2025 4:39:46 AM; 20,433; 25,963
Jul 17 2025 4:39:47 AM; 20,427; 25,963
Jul 17 2025 4:39:48 AM; 20,356; 25,963
Jul 17 2025 4:39:49 AM; 20,359; 25,963
Jul 17 2025 4:39:50 AM; 20,371; 25,964
Jul 17 2025 4:39:51 AM; 20,445; 25,963
Jul 17 2025 4:39:52 AM; 20,507; 25,963
Jul 17 2025 4:39:53 AM; 20,496; 25,964
Jul 17 2025 4:39:54 AM; 20,469; 25,963
Jul 17 2025 4:39:55 AM; 20,463; 25,964
Jul 17 2025 4:39:56 AM; 20,436; 25,964
Jul 17 2025 4:39:57 AM; 20,457; 25,964
Jul 17 2025 4:39:58 AM; 20,443; 25,964
Jul 17 2025 4:39:59 AM; 20,517; 25,964
Jul 17 2025 4:40:00 AM; 20,511; 25,964
Jul 17 2025 4:40:01 AM; 20,546; 25,964
Jul 17 2025 4:40:02 AM; 20,54; 25,964
Jul 17 2025 4:40:03 AM; 20,502; 25,964
Jul 17 2025 4:40:04 AM; 20,494; 25,964
Jul 17 2025 4:40:05 AM; 20,517; 25,964
Jul 17 2025 4:40:06 AM; 20,633; 25,964
Jul 17 2025 4:40:07 AM; 20,532; 25,965
Jul 17 2025 4:40:08 AM; 20,591; 25,965
Jul 17 2025 4:40:09 AM; 20,53; 25,965
Jul 17 2025 4:40:10 AM; 20,598; 25,965
Jul 17 2025 4:40:11 AM; 20,595; 25,965
Jul 17 2025 4:40:12 AM; 20,622; 25,965
Jul 17 2025 4:40:13 AM; 20,548; 25,966
Jul 17 2025 4:40:14 AM; 20,596; 25,966
Jul 17 2025 4:40:15 AM; 20,619; 25,966
Jul 17 2025 4:40:16 AM; 20,604; 25,966
Jul 17 2025 4:40:17 AM; 20,549; 25,966
Jul 17 2025 4:40:18 AM; 20,602; 25,966
Jul 17 2025 4:40:19 AM; 20,576; 25,967
Jul 17 2025 4:40:20 AM; 20,608; 25,967
Jul 17 2025 4:40:21 AM; 20,582; 25,967
Jul 17 2025 4:40:22 AM; 20,6; 25,967
Jul 17 2025 4:40:23 AM; 20,603; 25,968
Jul 17 2025 4:40:24 AM; 20,585; 25,967
Jul 17 2025 4:40:25 AM; 20,618; 25,968
Jul 17 2025 4:40:26 AM; 20,627; 25,968
Jul 17 2025 4:40:27 AM; 20,665; 25,968
Jul 17 2025 4:40:28 AM; 20,651; 25,968
Jul 17 2025 4:40:29 AM; 20,672; 25,968
Jul 17 2025 4:40:30 AM; 20,589; 25,968
Jul 17 2025 4:40:31 AM; 20,639; 25,968
Jul 17 2025 4:40:32 AM; 20,654; 25,968
Jul 17 2025 4:40:33 AM; 20,716; 25,968
Jul 17 2025 4:40:34 AM; 20,604; 25,968
Jul 17 2025 4:40:35 AM; 20,693; 25,968
Jul 17 2025 4:40:36 AM; 20,696; 25,969
Jul 17 2025 4:40:37 AM; 20,708; 25,968
Jul 17 2025 4:40:38 AM; 20,648; 25,968
Jul 17 2025 4:40:39 AM; 20,661; 25,969
Jul 17 2025 4:40:40 AM; 20,643; 25,969
Jul 17 2025 4:40:41 AM; 20,637; 25,969
Jul 17 2025 4:40:42 AM; 20,637; 25,969
Jul 17 2025 4:40:43 AM; 20,676; 25,969
Jul 17 2025 4:40:44 AM; 20,673; 25,969
Jul 17 2025 4:40:45 AM; 20,649; 25,969
Jul 17 2025 4:40:46 AM; 20,584; 25,969
Jul 17 2025 4:40:47 AM; 20,675; 25,969
Jul 17 2025 4:40:48 AM; 20,632; 25,969
Jul 17 2025 4:40:49 AM; 20,708; 25,969
Jul 17 2025 4:40:50 AM; 20,658; 25,969
Jul 17 2025 4:40:51 AM; 20,723; 25,969
Jul 17 2025 4:40:52 AM; 20,738; 25,969
Jul 17 2025 4:40:53 AM; 20,611; 25,969
Jul 17 2025 4:40:54 AM; 20,676; 25,969
Jul 17 2025 4:40:55 AM; 20,673; 25,969
Jul 17 2025 4:40:56 AM; 20,75; 25,969
Jul 17 2025 4:40:57 AM; 20,69; 25,969
Jul 17 2025 4:40:58 AM; 20,699; 25,969
Jul 17 2025 4:40:59 AM; 20,682; 25,969
Jul 17 2025 4:41:00 AM; 20,699; 25,969
Jul 17 2025 4:41:01 AM; 20,712; 25,969
Jul 17 2025 4:41:02 AM; 20,815; 25,969
Jul 17 2025 4:41:03 AM; 20,697; 25,969
Jul 17 2025 4:41:04 AM; 20,78; 25,97
Jul 17 2025 4:41:05 AM; 20,679; 25,97
Jul 17 2025 4:41:06 AM; 20,729; 25,97
Jul 17 2025 4:41:07 AM; 20,712; 25,97
Jul 17 2025 4:41:08 AM; 20,721; 25,97
Jul 17 2025 4:41:09 AM; 20,68; 25,97
Jul 17 2025 4:41:10 AM; 20,78; 25,97
Jul 17 2025 4:41:11 AM; 20,668; 25,971
Jul 17 2025 4:41:12 AM; 20,754; 25,971
Jul 17 2025 4:41:13 AM; 20,748; 25,971
Jul 17 2025 4:41:14 AM; 20,704; 25,971
Jul 17 2025 4:41:15 AM; 20,731; 25,972
Jul 17 2025 4:41:16 AM; 20,764; 25,971
Jul 17 2025 4:41:17 AM; 20,657; 25,971
Jul 17 2025 4:41:18 AM; 20,678; 25,972
Jul 17 2025 4:41:19 AM; 20,743; 25,972
Jul 17 2025 4:41:20 AM; 20,749; 25,972
Jul 17 2025 4:41:21 AM; 20,682; 25,972
Jul 17 2025 4:41:22 AM; 20,687; 25,972
Jul 17 2025 4:41:23 AM; 20,714; 25,972
Jul 17 2025 4:41:24 AM; 20,682; 25,972
Jul 17 2025 4:41:25 AM; 20,7; 25,972
Jul 17 2025 4:41:26 AM; 20,723; 25,972
Jul 17 2025 4:41:27 AM; 20,667; 25,972
Jul 17 2025 4:41:28 AM; 20,617; 25,972
Jul 17 2025 4:41:29 AM; 20,709; 25,972
Jul 17 2025 4:41:30 AM; 20,694; 25,972
Jul 17 2025 4:41:31 AM; 20,682; 25,972
Jul 17 2025 4:41:32 AM; 20,667; 25,972
Jul 17 2025 4:41:33 AM; 20,714; 25,972
Jul 17 2025 4:41:34 AM; 20,667; 25,972
Jul 17 2025 4:41:35 AM; 20,637; 25,972
Jul 17 2025 4:41:36 AM; 20,631; 25,972
Jul 17 2025 4:41:37 AM; 20,681; 25,972
Jul 17 2025 4:41:38 AM; 20,693; 25,972
Jul 17 2025 4:41:39 AM; 20,67; 25,972
Jul 17 2025 4:41:40 AM; 20,652; 25,972
Jul 17 2025 4:41:41 AM; 20,619; 25,972
Jul 17 2025 4:41:42 AM; 20,681; 25,972
Jul 17 2025 4:41:43 AM; 20,743; 25,972
Jul 17 2025 4:41:44 AM; 20,598; 25,971
Jul 17 2025 4:41:45 AM; 20,61; 25,971
Jul 17 2025 4:41:46 AM; 20,687; 25,971
Jul 17 2025 4:41:47 AM; 20,728; 25,971
Jul 17 2025 4:41:48 AM; 20,746; 25,971
Jul 17 2025 4:41:49 AM; 20,74; 25,971
Jul 17 2025 4:41:50 AM; 20,655; 25,972
Jul 17 2025 4:41:51 AM; 20,766; 25,971
Jul 17 2025 4:41:52 AM; 20,764; 25,972
Jul 17 2025 4:41:53 AM; 20,64; 25,972
Jul 17 2025 4:41:54 AM; 20,729; 25,972
Jul 17 2025 4:41:55 AM; 20,761; 25,972
Jul 17 2025 4:41:56 AM; 20,691; 25,972
Jul 17 2025 4:41:57 AM; 20,762; 25,973
Jul 17 2025 4:41:58 AM; 20,674; 25,973
Jul 17 2025 4:41:59 AM; 20,632; 25,973
Jul 17 2025 4:42:00 AM; 20,718; 25,973
Jul 17 2025 4:42:01 AM; 20,686; 25,973
Jul 17 2025 4:42:02 AM; 20,769; 25,973
Jul 17 2025 4:42:03 AM; 20,796; 25,974
Jul 17 2025 4:42:04 AM; 20,731; 25,974
Jul 17 2025 4:42:05 AM; 20,628; 25,974
Jul 17 2025 4:42:06 AM; 20,667; 25,975
Jul 17 2025 4:42:07 AM; 20,77; 25,974
Jul 17 2025 4:42:08 AM; 20,679; 25,975
Jul 17 2025 4:42:09 AM; 20,771; 25,975
Jul 17 2025 4:42:10 AM; 20,774; 25,976
Jul 17 2025 4:42:11 AM; 20,783; 25,976
Jul 17 2025 4:42:12 AM; 20,739; 25,976
Jul 17 2025 4:42:13 AM; 20,651; 25,977
Jul 17 2025 4:42:14 AM; 20,793; 25,977
Jul 17 2025 4:42:15 AM; 20,657; 25,977
Jul 17 2025 4:42:16 AM; 20,773; 25,977
Jul 17 2025 4:42:17 AM; 20,738; 25,978
Jul 17 2025 4:42:18 AM; 20,655; 25,978
Jul 17 2025 4:42:19 AM; 20,717; 25,978
Jul 17 2025 4:42:20 AM; 20,712; 25,978
Jul 17 2025 4:42:21 AM; 20,612; 25,979
Jul 17 2025 4:42:22 AM; 20,694; 25,979
Jul 17 2025 4:42:23 AM; 20,688; 25,979
Jul 17 2025 4:42:24 AM; 20,695; 25,979
Jul 17 2025 4:42:25 AM; 20,63; 25,98
Jul 17 2025 4:42:26 AM; 20,781; 25,979
Jul 17 2025 4:42:27 AM; 20,618; 25,98
Jul 17 2025 4:42:28 AM; 20,651; 25,98
Jul 17 2025 4:42:29 AM; 20,66; 25,98
Jul 17 2025 4:42:30 AM; 20,734; 25,98
Jul 17 2025 4:42:31 AM; 20,669; 25,98
Jul 17 2025 4:42:32 AM; 20,737; 25,98
Jul 17 2025 4:42:33 AM; 20,74; 25,98
Jul 17 2025 4:42:34 AM; 20,684; 25,98
Jul 17 2025 4:42:35 AM; 20,643; 25,981
Jul 17 2025 4:42:36 AM; 20,811; 25,98
Jul 17 2025 4:42:37 AM; 20,711; 25,981
Jul 17 2025 4:42:38 AM; 20,765; 25,981
Jul 17 2025 4:42:39 AM; 20,765; 25,981
Jul 17 2025 4:42:40 AM; 20,75; 25,982
Jul 17 2025 4:42:41 AM; 20,692; 25,982
Jul 17 2025 4:42:42 AM; 20,66; 25,982
Jul 17 2025 4:42:43 AM; 20,696; 25,983
Jul 17 2025 4:42:44 AM; 20,663; 25,983
Jul 17 2025 4:42:45 AM; 20,723; 25,983
Jul 17 2025 4:42:46 AM; 20,738; 25,984
Jul 17 2025 4:42:47 AM; 20,652; 25,984
Jul 17 2025 4:42:48 AM; 20,662; 25,984
Jul 17 2025 4:42:49 AM; 20,75; 25,984
Jul 17 2025 4:42:50 AM; 20,727; 25,985
Jul 17 2025 4:42:51 AM; 20,757; 25,985
Jul 17 2025 4:42:52 AM; 20,746; 25,986
Jul 17 2025 4:42:53 AM; 20,799; 25,986
Jul 17 2025 4:42:54 AM; 20,776; 25,986
Jul 17 2025 4:42:55 AM; 20,765; 25,987
Jul 17 2025 4:42:56 AM; 20,857; 25,987
Jul 17 2025 4:42:57 AM; 20,766; 25,988
Jul 17 2025 4:42:58 AM; 20,811; 25,989
Jul 17 2025 4:42:59 AM; 20,758; 25,99
Jul 17 2025 4:43:00 AM; 20,703; 25,99
Jul 17 2025 4:43:01 AM; 20,757; 25,991
Jul 17 2025 4:43:02 AM; 20,687; 25,992
Jul 17 2025 4:43:03 AM; 20,729; 25,992
Jul 17 2025 4:43:04 AM; 20,708; 25,992
Jul 17 2025 4:43:05 AM; 20,715; 25,993
Jul 17 2025 4:43:06 AM; 20,7; 25,994
Jul 17 2025 4:43:07 AM; 20,615; 25,994
Jul 17 2025 4:43:08 AM; 20,687; 25,995
Jul 17 2025 4:43:09 AM; 20,634; 25,995
Jul 17 2025 4:43:10 AM; 20,72; 25,995
Jul 17 2025 4:43:11 AM; 20,697; 25,996
Jul 17 2025 4:43:12 AM; 20,65; 25,996
Jul 17 2025 4:43:13 AM; 20,611; 25,996
Jul 17 2025 4:43:14 AM; 20,656; 25,996
Jul 17 2025 4:43:15 AM; 20,777; 25,996
Jul 17 2025 4:43:16 AM; 20,772; 25,997
Jul 17 2025 4:43:17 AM; 20,722; 25,997
Jul 17 2025 4:43:18 AM; 20,693; 25,998
Jul 17 2025 4:43:19 AM; 20,619; 25,998
Jul 17 2025 4:43:20 AM; 20,658; 25,999
Jul 17 2025 4:43:21 AM; 20,718; 25,999
Jul 17 2025 4:43:22 AM; 20,816; 25,999
Jul 17 2025 4:43:23 AM; 20,724; 26
Jul 17 2025 4:43:24 AM; 20,66; 26
Jul 17 2025 4:43:25 AM; 20,599; 26,001
Jul 17 2025 4:43:26 AM; 20,628; 26,001
Jul 17 2025 4:43:27 AM; 20,673; 26,002
Jul 17 2025 4:43:28 AM; 20,671; 26,002
Jul 17 2025 4:43:29 AM; 20,571; 26,003
Jul 17 2025 4:43:30 AM; 20,606; 26,003
Jul 17 2025 4:43:31 AM; 20,628; 26,003
Jul 17 2025 4:43:32 AM; 20,592; 26,003
Jul 17 2025 4:43:33 AM; 20,56; 26,003
Jul 17 2025 4:43:34 AM; 20,598; 26,003
Jul 17 2025 4:43:35 AM; 20,587; 26,004
Jul 17 2025 4:43:36 AM; 20,614; 26,004
Jul 17 2025 4:43:37 AM; 20,554; 26,003
Jul 17 2025 4:43:38 AM; 20,586; 26,003
Jul 17 2025 4:43:39 AM; 20,554; 26,004
Jul 17 2025 4:43:40 AM; 20,563; 26,004
Jul 17 2025 4:43:41 AM; 20,628; 26,004
Jul 17 2025 4:43:42 AM; 20,595; 26,004
Jul 17 2025 4:43:43 AM; 20,607; 26,004
Jul 17 2025 4:43:44 AM; 20,571; 26,003
Jul 17 2025 4:43:45 AM; 20,728; 26,003
Jul 17 2025 4:43:46 AM; 20,562; 26,003
Jul 17 2025 4:43:47 AM; 20,524; 26,004
Jul 17 2025 4:43:48 AM; 20,539; 26,003
Jul 17 2025 4:43:49 AM; 20,589; 26,003
Jul 17 2025 4:43:50 AM; 20,619; 26,003
Jul 17 2025 4:43:51 AM; 20,51; 26,004
Jul 17 2025 4:43:52 AM; 20,427; 26,004
Jul 17 2025 4:43:53 AM; 20,518; 26,004
Jul 17 2025 4:43:54 AM; 20,566; 26,004
Jul 17 2025 4:43:55 AM; 20,592; 26,004
Jul 17 2025 4:43:56 AM; 20,489; 26,004
Jul 17 2025 4:43:57 AM; 20,572; 26,004
Jul 17 2025 4:43:58 AM; 20,474; 26,004
Jul 17 2025 4:43:59 AM; 20,441; 26,003
Jul 17 2025 4:44:00 AM; 20,515; 26,003
Jul 17 2025 4:44:01 AM; 20,539; 26,003
Jul 17 2025 4:44:02 AM; 20,474; 26,003
Jul 17 2025 4:44:03 AM; 20,393; 26,003
Jul 17 2025 4:44:04 AM; 20,473; 26,003
Jul 17 2025 4:44:05 AM; 20,556; 26,002
Jul 17 2025 4:44:06 AM; 20,422; 26,002
Jul 17 2025 4:44:07 AM; 20,393; 26,002
Jul 17 2025 4:44:08 AM; 20,49; 26,002
Jul 17 2025 4:44:09 AM; 20,377; 26,002
Jul 17 2025 4:44:10 AM; 20,436; 26,002
Jul 17 2025 4:44:11 AM; 20,487; 26,002
Jul 17 2025 4:44:12 AM; 20,478; 26,001
Jul 17 2025 4:44:13 AM; 20,41; 26,002
Jul 17 2025 4:44:14 AM; 20,35; 26,001
Jul 17 2025 4:44:15 AM; 20,433; 26,001
Jul 17 2025 4:44:16 AM; 20,489; 26,001
Jul 17 2025 4:44:17 AM; 20,448; 26,001
Jul 17 2025 4:44:18 AM; 20,423; 26
Jul 17 2025 4:44:19 AM; 20,367; 26,001
Jul 17 2025 4:44:20 AM; 20,385; 26
Jul 17 2025 4:44:21 AM; 20,334; 26
Jul 17 2025 4:44:22 AM; 20,491; 26
Jul 17 2025 4:44:23 AM; 20,399; 26
Jul 17 2025 4:44:24 AM; 20,485; 26
Jul 17 2025 4:44:25 AM; 20,313; 26
Jul 17 2025 4:44:26 AM; 20,467; 26
Jul 17 2025 4:44:27 AM; 20,458; 26
Jul 17 2025 4:44:28 AM; 20,461; 26
Jul 17 2025 4:44:29 AM; 20,571; 26
Jul 17 2025 4:44:30 AM; 20,422; 26
Jul 17 2025 4:44:31 AM; 20,393; 26
Jul 17 2025 4:44:32 AM; 20,408; 26
Jul 17 2025 4:44:33 AM; 20,316; 26
Jul 17 2025 4:44:34 AM; 20,357; 26
Jul 17 2025 4:44:35 AM; 20,603; 26
Jul 17 2025 4:44:36 AM; 20,512; 26
Jul 17 2025 4:44:37 AM; 20,435; 26
Jul 17 2025 4:44:38 AM; 20,426; 26
Jul 17 2025 4:44:39 AM; 20,468; 26
Jul 17 2025 4:44:40 AM; 20,405; 26
Jul 17 2025 4:44:41 AM; 20,358; 26
Jul 17 2025 4:44:42 AM; 20,343; 26
Jul 17 2025 4:44:43 AM; 20,497; 26
Jul 17 2025 4:44:44 AM; 20,468; 26
Jul 17 2025 4:44:45 AM; 20,474; 26
Jul 17 2025 4:44:46 AM; 20,444; 26
Jul 17 2025 4:44:47 AM; 20,417; 26
Jul 17 2025 4:44:48 AM; 20,491; 26
Jul 17 2025 4:44:49 AM; 20,423; 26
Jul 17 2025 4:44:50 AM; 20,464; 26
Jul 17 2025 4:44:51 AM; 20,532; 26
Jul 17 2025 4:44:52 AM; 20,39; 26
Jul 17 2025 4:44:53 AM; 20,535; 26
Jul 17 2025 4:44:54 AM; 20,369; 26
Jul 17 2025 4:44:55 AM; 20,615; 26
Jul 17 2025 4:44:56 AM; 20,47; 26
Jul 17 2025 4:44:57 AM; 20,399; 26
Jul 17 2025 4:44:58 AM; 20,286; 26
Jul 17 2025 4:44:59 AM; 20,491; 26
Jul 17 2025 4:45:00 AM; 20,66; 26
Jul 17 2025 4:45:01 AM; 20,467; 26
Jul 17 2025 4:45:02 AM; 20,494; 26
Jul 17 2025 4:45:03 AM; 20,428; 26
Jul 17 2025 4:45:04 AM; 20,345; 26
Jul 17 2025 4:45:05 AM; 20,547; 25,999
Jul 17 2025 4:45:06 AM; 20,543; 25,999
Jul 17 2025 4:45:07 AM; 20,481; 25,999
Jul 17 2025 4:45:08 AM; 20,437; 25,999
Jul 17 2025 4:45:09 AM; 20,404; 25,999
Jul 17 2025 4:45:10 AM; 20,469; 25,999
Jul 17 2025 4:45:11 AM; 20,404; 25,999
Jul 17 2025 4:45:12 AM; 20,448; 25,999
Jul 17 2025 4:45:13 AM; 20,593; 25,998
Jul 17 2025 4:45:14 AM; 20,406; 25,998
Jul 17 2025 4:45:15 AM; 20,436; 25,998
Jul 17 2025 4:45:16 AM; 20,433; 25,998
Jul 17 2025 4:45:17 AM; 20,515; 25,998
Jul 17 2025 4:45:18 AM; 20,569; 25,998
Jul 17 2025 4:45:19 AM; 20,498; 25,998
Jul 17 2025 4:45:20 AM; 20,378; 25,997
Jul 17 2025 4:45:21 AM; 20,447; 25,997
Jul 17 2025 4:45:22 AM; 20,474; 25,997
Jul 17 2025 4:45:23 AM; 20,591; 25,997
Jul 17 2025 4:45:24 AM; 20,387; 25,997
Jul 17 2025 4:45:25 AM; 20,364; 25,997
Jul 17 2025 4:45:26 AM; 20,493; 25,996
Jul 17 2025 4:45:27 AM; 20,494; 25,997
Jul 17 2025 4:45:28 AM; 20,547; 25,996
Jul 17 2025 4:45:29 AM; 20,434; 25,996
Jul 17 2025 4:45:30 AM; 20,395; 25,996
Jul 17 2025 4:45:31 AM; 20,362; 25,996
Jul 17 2025 4:45:32 AM; 20,51; 25,995
Jul 17 2025 4:45:33 AM; 20,472; 25,996
Jul 17 2025 4:45:34 AM; 20,616; 25,995
Jul 17 2025 4:45:35 AM; 20,48; 25,995
Jul 17 2025 4:45:36 AM; 20,352; 25,995
Jul 17 2025 4:45:37 AM; 20,438; 25,994
Jul 17 2025 4:45:38 AM; 20,498; 25,995
Jul 17 2025 4:45:39 AM; 20,275; 25,995
Jul 17 2025 4:45:40 AM; 20,458; 25,994
Jul 17 2025 4:45:41 AM; 20,491; 25,994
Jul 17 2025 4:45:42 AM; 20,509; 25,994
Jul 17 2025 4:45:43 AM; 20,476; 25,994
Jul 17 2025 4:45:44 AM; 20,58; 25,994
Jul 17 2025 4:45:45 AM; 20,408; 25,994
Jul 17 2025 4:45:46 AM; 20,39; 25,993
Jul 17 2025 4:45:47 AM; 20,485; 25,994
Jul 17 2025 4:45:48 AM; 20,42; 25,994
Jul 17 2025 4:45:49 AM; 20,437; 25,994
Jul 17 2025 4:45:50 AM; 20,534; 25,993
Jul 17 2025 4:45:51 AM; 20,493; 25,993
Jul 17 2025 4:45:52 AM; 20,425; 25,993
Jul 17 2025 4:45:53 AM; 20,448; 25,993
Jul 17 2025 4:45:54 AM; 20,226; 25,993
Jul 17 2025 4:45:55 AM; 20,611; 25,993
Jul 17 2025 4:45:56 AM; 20,436; 25,993
Jul 17 2025 4:45:57 AM; 20,38; 25,992
Jul 17 2025 4:45:58 AM; 20,395; 25,993
Jul 17 2025 4:45:59 AM; 20,534; 25,992
Jul 17 2025 4:46:00 AM; 20,326; 25,992
Jul 17 2025 4:46:01 AM; 20,331; 25,992
Jul 17 2025 4:46:02 AM; 20,376; 25,992
Jul 17 2025 4:46:03 AM; 20,557; 25,992
Jul 17 2025 4:46:04 AM; 20,438; 25,992
Jul 17 2025 4:46:05 AM; 20,334; 25,992
Jul 17 2025 4:46:06 AM; 20,361; 25,991
Jul 17 2025 4:46:07 AM; 20,461; 25,991
Jul 17 2025 4:46:08 AM; 20,532; 25,991
Jul 17 2025 4:46:09 AM; 20,367; 25,991
Jul 17 2025 4:46:10 AM; 20,328; 25,991
Jul 17 2025 4:46:11 AM; 20,414; 25,991
Jul 17 2025 4:46:12 AM; 20,529; 25,991
Jul 17 2025 4:46:13 AM; 20,47; 25,991
Jul 17 2025 4:46:14 AM; 20,565; 25,991
Jul 17 2025 4:46:15 AM; 20,245; 25,991
Jul 17 2025 4:46:16 AM; 20,524; 25,991
Jul 17 2025 4:46:17 AM; 20,304; 25,991
Jul 17 2025 4:46:18 AM; 20,343; 25,991
Jul 17 2025 4:46:19 AM; 20,396; 25,992
Jul 17 2025 4:46:20 AM; 20,503; 25,992
Jul 17 2025 4:46:21 AM; 20,516; 25,992
Jul 17 2025 4:46:22 AM; 20,118; 25,992
Jul 17 2025 4:46:23 AM; 20,504; 25,993
Jul 17 2025 4:46:24 AM; 20,386; 25,992
Jul 17 2025 4:46:25 AM; 20,291; 25,993
Jul 17 2025 4:46:26 AM; 20,478; 25,993
Jul 17 2025 4:46:27 AM; 20,517; 25,993
Jul 17 2025 4:46:28 AM; 20,241; 25,993
Jul 17 2025 4:46:29 AM; 20,357; 25,994
Jul 17 2025 4:46:30 AM; 20,348; 25,994
Jul 17 2025 4:46:31 AM; 20,343; 25,994
Jul 17 2025 4:46:32 AM; 20,301; 25,994
Jul 17 2025 4:46:33 AM; 20,192; 25,994
Jul 17 2025 4:46:34 AM; 20,251; 25,994
Jul 17 2025 4:46:35 AM; 20,604; 25,995
Jul 17 2025 4:46:36 AM; 20,45; 25,995
Jul 17 2025 4:46:37 AM; 20,243; 25,995
Jul 17 2025 4:46:38 AM; 20,273; 25,995
Jul 17 2025 4:46:39 AM; 19,836; 25,995
Jul 17 2025 4:46:40 AM; 20,208; 25,996
Jul 17 2025 4:46:41 AM; 20,502; 25,996
Jul 17 2025 4:46:42 AM; 20,523; 25,996
Jul 17 2025 4:46:43 AM; 20,321; 25,996
