date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 19:00:04	1013.1	1.0	27.8	27.9	76.0	76.0	302.0	92.0	2.7	2.7
2025/07/16 19:00:05	1013.1	1.0	27.8	27.9	76.0	76.0	303.0	93.0	2.1	2.1
2025/07/16 19:00:06	1013.1	1.0	27.9	27.9	76.0	76.0	311.0	93.0	2.4	2.4
2025/07/16 19:00:07	1013.1	1.0	27.9	27.9	76.0	76.0	318.0	95.0	1.4	1.3
2025/07/16 19:00:08	1013.1	1.0	27.9	27.9	76.0	77.0	291.0	81.0	1.0	1.0
2025/07/16 19:00:09	1013.1	1.0	27.9	27.9	76.0	77.0	318.0	108.0	1.7	1.7
2025/07/16 19:00:10	1013.1	1.0	27.9	27.9	76.0	77.0	336.0	120.0	2.0	1.9
2025/07/16 19:00:11	1013.1	1.0	27.9	27.9	76.0	77.0	315.0	105.0	3.3	3.3
2025/07/16 19:00:12	1013.1	1.0	27.9	27.9	76.0	77.0	313.0	104.0	2.9	2.9
2025/07/16 19:00:13	1013.1	1.0	27.9	27.9	76.0	77.0	306.0	97.0	3.3	3.3
2025/07/16 19:00:14	1013.1	1.0	27.9	27.9	76.0	77.0	297.0	87.0	2.7	2.7
2025/07/16 19:00:15	1013.1	1.0	27.9	27.9	76.0	77.0	303.0	93.0	2.1	2.1
2025/07/16 19:00:16	1013.1	1.0	27.9	27.9	76.0	77.0	320.0	105.0	2.4	2.3
2025/07/16 19:00:17	1013.1	1.0	27.9	27.9	76.0	77.0	322.0	112.0	1.7	1.7
2025/07/16 19:00:18	1013.1	1.0	27.9	27.8	76.0	77.0	331.0	115.0	2.0	1.9
2025/07/16 19:00:19	1013.1	1.0	27.9	27.8	76.0	77.0	308.0	89.0	2.4	2.4
2025/07/16 19:00:20	1013.1	1.0	27.9	27.8	76.0	77.0	289.0	73.0	2.6	2.7
2025/07/16 19:00:21	1013.1	1.0	27.9	27.8	76.0	77.0	293.0	83.0	2.5	2.5
2025/07/16 19:00:22	1013.1	1.0	27.9	27.8	76.0	77.0	288.0	78.0	1.6	1.6
2025/07/16 19:00:23	1013.1	1.0	27.9	27.8	76.0	77.0	285.0	67.0	1.4	1.5
2025/07/16 19:00:24	1013.1	1.0	27.9	27.8	76.0	77.0	287.0	66.0	1.1	1.2
2025/07/16 19:00:25	1013.1	1.0	27.9	27.8	76.0	77.0	269.0	60.0	2.0	2.0
2025/07/16 19:00:26	1013.1	1.0	27.9	27.8	76.0	76.0	271.0	61.0	2.5	2.5
2025/07/16 19:00:27	1013.1	1.0	27.9	27.8	76.0	76.0	269.0	59.0	2.8	2.8
2025/07/16 19:00:28	1013.1	1.0	27.9	27.8	76.0	76.0	268.0	58.0	3.1	3.1
2025/07/16 19:00:29	1013.1	1.0	27.9	27.7	76.0	76.0	275.0	66.0	2.8	2.8
2025/07/16 19:00:30	1013.1	1.0	27.8	27.7	76.0	76.0	285.0	75.0	2.6	2.6
2025/07/16 19:00:31	1013.1	1.0	27.8	27.7	76.0	76.0	284.0	75.0	2.5	2.5
2025/07/16 19:00:32	1013.1	1.0	27.8	27.7	76.0	76.0	282.0	73.0	2.5	2.5
2025/07/16 19:00:33	1013.1	1.0	27.8	27.7	76.0	76.0	279.0	61.0	2.6	2.8
2025/07/16 19:00:34	1013.1	1.0	27.8	27.7	76.0	76.0	265.0	48.0	2.4	2.7
2025/07/16 19:00:35	1013.1	1.0	27.8	27.7	76.0	76.0	248.0	38.0	2.4	2.4
2025/07/16 19:00:36	1013.1	1.0	27.8	27.7	76.0	76.0	248.0	38.0	1.8	1.8
2025/07/16 19:00:37	1013.1	1.0	27.8	27.6	76.0	76.0	256.0	39.0	1.2	1.4
2025/07/16 19:00:38	1013.1	1.0	27.8	27.6	76.0	76.0	259.0	39.0	1.2	1.5
2025/07/16 19:00:39	1013.1	1.0	27.8	27.6	76.0	76.0	263.0	47.0	2.0	2.2
2025/07/16 19:00:40	1013.1	1.0	27.8	27.6	76.0	76.0	271.0	62.0	2.9	2.9
2025/07/16 19:00:41	1013.1	1.0	27.8	27.6	76.0	76.0	278.0	68.0	3.2	3.2
2025/07/16 19:00:42	1013.1	1.0	27.8	27.6	76.0	76.0	286.0	76.0	3.5	3.5
2025/07/16 19:00:43	1013.1	1.0	27.8	27.6	76.0	76.0	288.0	78.0	3.5	3.5
2025/07/16 19:00:44	1013.1	1.0	27.8	27.6	76.0	76.0	285.0	74.0	3.5	3.5
2025/07/16 19:00:45	1013.1	1.0	27.8	27.6	76.0	77.0	271.0	60.0	3.1	3.1
2025/07/16 19:00:46	1013.1	1.0	27.7	27.6	76.0	77.0	257.0	47.0	2.4	2.4
2025/07/16 19:00:47	1013.1	1.0	27.7	27.6	76.0	77.0	240.0	30.0	1.9	1.9
2025/07/16 19:00:48	1013.1	1.0	27.7	27.6	76.0	77.0	231.0	22.0	1.5	1.5
2025/07/16 19:00:49	1013.1	1.0	27.7	27.6	76.0	77.0	244.0	34.0	1.2	1.2
2025/07/16 19:00:50	1013.1	1.0	27.7	27.6	76.0	77.0	252.0	42.0	1.3	1.3
2025/07/16 19:00:51	1013.1	1.0	27.7	27.6	76.0	77.0	259.0	49.0	1.6	1.6
2025/07/16 19:00:52	1013.1	1.0	27.7	27.5	76.0	77.0	271.0	60.0	2.1	2.1
2025/07/16 19:00:53	1013.1	1.0	27.7	27.5	76.0	77.0	276.0	65.0	2.6	2.6
2025/07/16 19:00:54	1013.1	1.0	27.7	27.5	76.0	77.0	263.0	52.0	2.8	2.8
2025/07/16 19:00:55	1013.1	1.0	27.7	27.5	76.0	77.0	256.0	46.0	3.1	3.1
2025/07/16 19:00:56	1013.1	1.0	27.7	27.5	76.0	77.0	260.0	47.0	2.7	2.9
2025/07/16 19:00:57	1013.1	1.0	27.7	27.5	76.0	77.0	268.0	54.0	2.5	2.6
2025/07/16 19:00:58	1013.1	1.0	27.7	27.5	76.0	77.0	266.0	56.0	2.2	2.2
2025/07/16 19:00:59	1013.1	1.0	27.7	27.5	76.0	77.0	264.0	53.0	2.5	2.5
2025/07/16 19:01:00	1013.1	1.0	27.7	27.5	76.0	77.0	258.0	44.0	3.1	3.3
2025/07/16 19:01:01	1013.1	1.0	27.7	27.5	77.0	77.0	262.0	47.0	2.6	2.8
2025/07/16 19:01:02	1013.1	1.0	27.7	27.5	77.0	77.0	255.0	45.0	1.9	1.9
2025/07/16 19:01:03	1013.1	1.0	27.7	27.5	77.0	77.0	250.0	39.0	1.3	1.3
2025/07/16 19:01:04	1013.1	1.0	27.7	27.5	77.0	77.0	250.0	39.0	1.2	1.2
2025/07/16 19:01:05	1013.1	1.0	27.7	27.5	77.0	77.0	254.0	44.0	1.9	1.9
2025/07/16 19:01:06	1013.1	1.0	27.7	27.5	77.0	77.0	266.0	55.0	2.4	2.4
2025/07/16 19:01:07	1013.1	1.0	27.7	27.5	77.0	77.0	268.0	58.0	3.1	3.1
2025/07/16 19:01:08	1013.1	1.0	27.7	27.5	77.0	77.0	258.0	47.0	3.7	3.7
2025/07/16 19:01:09	1013.1	1.0	27.7	27.5	77.0	77.0	260.0	50.0	3.2	3.2
2025/07/16 19:01:10	1013.1	1.0	27.7	27.5	77.0	77.0	252.0	42.0	3.2	3.2
2025/07/16 19:01:11	1013.1	1.0	27.7	27.5	77.0	77.0	244.0	34.0	3.2	3.2
2025/07/16 19:01:12	1013.1	1.0	27.7	27.5	77.0	77.0	242.0	32.0	2.9	2.9
2025/07/16 19:01:13	1013.1	1.0	27.7	27.4	77.0	77.0	236.0	27.0	2.5	2.5
2025/07/16 19:01:14	1013.1	1.0	27.7	27.4	77.0	77.0	232.0	23.0	2.4	2.4
2025/07/16 19:01:15	1013.1	1.0	27.7	27.4	77.0	77.0	234.0	24.0	2.2	2.2
2025/07/16 19:01:16	1013.1	1.0	27.7	27.4	77.0	77.0	238.0	27.0	2.8	2.8
2025/07/16 19:01:17	1013.1	1.0	27.7	27.4	77.0	77.0	251.0	41.0	2.6	2.6
2025/07/16 19:01:18	1013.1	1.0	27.7	27.4	77.0	77.0	244.0	34.0	2.7	2.7
2025/07/16 19:01:19	1013.1	1.0	27.7	27.4	77.0	77.0	239.0	29.0	3.1	3.1
2025/07/16 19:01:20	1013.1	1.0	27.7	27.4	77.0	77.0	244.0	34.0	2.9	2.9
2025/07/16 19:01:21	1013.1	1.0	27.7	27.4	77.0	77.0	248.0	38.0	2.3	2.3
2025/07/16 19:01:22	1013.1	1.0	27.7	27.4	77.0	77.0	261.0	46.0	1.7	1.9
2025/07/16 19:01:23	1013.1	1.0	27.6	27.4	77.0	77.0	260.0	45.0	1.9	2.1
2025/07/16 19:01:24	1013.1	1.0	27.6	27.4	77.0	78.0	248.0	39.0	2.4	2.4
2025/07/16 19:01:25	1013.1	1.0	27.6	27.4	77.0	78.0	237.0	27.0	2.3	2.3
2025/07/16 19:01:26	1013.1	1.0	27.6	27.4	77.0	78.0	254.0	44.0	1.8	1.8
2025/07/16 19:01:27	1013.1	1.0	27.6	27.4	77.0	78.0	281.0	71.0	1.8	1.8
2025/07/16 19:01:28	1013.1	1.0	27.6	27.4	77.0	78.0	295.0	85.0	1.8	1.8
2025/07/16 19:01:29	1013.1	1.0	27.6	27.4	77.0	77.0	273.0	63.0	1.8	1.8
2025/07/16 19:01:30	1013.1	1.0	27.6	27.4	77.0	77.0	254.0	45.0	1.7	1.7
2025/07/16 19:01:31	1013.1	1.0	27.6	27.4	77.0	77.0	263.0	53.0	1.4	1.4
2025/07/16 19:01:32	1013.1	1.0	27.6	27.4	77.0	78.0	265.0	55.0	1.7	1.7
2025/07/16 19:01:33	1013.1	1.0	27.6	27.4	77.0	78.0	263.0	54.0	1.3	1.3
2025/07/16 19:01:34	1013.1	1.0	27.6	27.4	77.0	78.0	235.0	25.0	2.5	2.5
2025/07/16 19:01:35	1013.1	1.0	27.6	27.4	77.0	77.0	272.0	62.0	2.0	2.0
2025/07/16 19:01:36	1013.1	1.0	27.6	27.4	77.0	77.0	292.0	82.0	2.1	2.1
2025/07/16 19:01:37	1013.1	1.0	27.6	27.4	77.0	77.0	310.0	100.0	2.3	2.3
2025/07/16 19:01:38	1013.1	1.0	27.6	27.4	77.0	77.0	309.0	99.0	2.8	2.8
2025/07/16 19:01:39	1013.1	1.0	27.6	27.4	77.0	77.0	298.0	88.0	2.5	2.5
2025/07/16 19:01:40	1013.1	1.0	27.6	27.4	77.0	77.0	276.0	67.0	1.6	1.6
2025/07/16 19:01:41	1013.1	1.0	27.6	27.4	77.0	77.0	239.0	29.0	0.9	0.9
2025/07/16 19:01:42	1013.1	1.0	27.6	27.4	77.0	78.0	177.0	327.0	1.5	1.5
2025/07/16 19:01:43	1013.1	1.0	27.6	27.4	77.0	78.0	201.0	351.0	1.4	1.4
2025/07/16 19:01:44	1013.1	1.0	27.6	27.4	77.0	78.0	171.0	321.0	1.7	1.7
2025/07/16 19:01:45	1013.1	1.0	27.6	27.4	77.0	78.0	200.0	350.0	1.0	1.0
2025/07/16 19:01:46	1013.1	1.0	27.6	27.4	77.0	78.0	228.0	18.0	1.4	1.4
2025/07/16 19:01:47	1013.1	1.0	27.6	27.4	77.0	77.0	244.0	34.0	1.6	1.6
2025/07/16 19:01:48	1013.1	1.0	27.6	27.4	77.0	77.0	225.0	16.0	1.5	1.5
2025/07/16 19:01:49	1013.1	1.0	27.6	27.4	77.0	77.0	234.0	24.0	1.6	1.6
2025/07/16 19:01:50	1013.1	1.0	27.6	27.4	77.0	77.0	231.0	22.0	2.0	2.0
2025/07/16 19:01:51	1013.1	1.0	27.6	27.4	77.0	77.0	230.0	20.0	2.4	2.4
2025/07/16 19:01:52	1013.1	1.0	27.6	27.4	77.0	77.0	222.0	12.0	2.3	2.3
2025/07/16 19:01:53	1013.1	1.0	27.6	27.4	77.0	77.0	219.0	9.0	1.8	1.8
2025/07/16 19:01:54	1013.1	1.0	27.6	27.4	77.0	77.0	203.0	353.0	1.3	1.3
2025/07/16 19:01:55	1013.1	1.0	27.6	27.4	77.0	77.0	192.0	342.0	1.3	1.3
2025/07/16 19:01:56	1013.1	1.0	27.6	27.4	77.0	77.0	205.0	355.0	1.5	1.5
2025/07/16 19:01:57	1013.1	1.0	27.6	27.4	77.0	77.0	217.0	7.0	1.8	1.8
2025/07/16 19:01:58	1013.1	1.0	27.6	27.4	77.0	77.0	227.0	17.0	1.6	1.6
2025/07/16 19:01:59	1013.1	1.0	27.6	27.4	77.0	77.0	239.0	29.0	1.6	1.6
2025/07/16 19:02:00	1013.1	1.0	27.6	27.4	77.0	77.0	239.0	29.0	1.5	1.5
2025/07/16 19:02:01	1013.1	1.0	27.6	27.4	77.0	77.0	245.0	35.0	1.2	1.2
2025/07/16 19:02:02	1013.1	1.0	27.6	27.4	77.0	77.0	247.0	37.0	1.3	1.3
2025/07/16 19:02:03	1013.1	1.0	27.6	27.4	77.0	77.0	241.0	30.0	1.7	1.7
2025/07/16 19:02:04	1013.1	1.0	27.6	27.4	77.0	77.0	246.0	36.0	1.9	1.9
2025/07/16 19:02:05	1013.1	1.0	27.6	27.4	77.0	77.0	254.0	44.0	1.8	1.8
2025/07/16 19:02:06	1013.1	1.0	27.6	27.4	77.0	77.0	261.0	51.0	1.7	1.7
2025/07/16 19:02:07	1013.1	1.0	27.5	27.4	77.0	77.0	262.0	52.0	1.4	1.4
2025/07/16 19:02:08	1013.1	1.0	27.5	27.4	77.0	77.0	248.0	39.0	1.1	1.1
2025/07/16 19:02:09	1013.1	1.0	27.5	27.4	77.0	77.0	231.0	21.0	1.3	1.3
2025/07/16 19:02:10	1013.1	1.0	27.5	27.4	77.0	77.0	257.0	47.0	1.4	1.4
2025/07/16 19:02:11	1013.1	1.0	27.5	27.4	77.0	77.0	268.0	58.0	1.0	1.0
2025/07/16 19:02:12	1013.1	1.0	27.5	27.4	77.0	77.0	221.0	10.0	1.3	1.3
2025/07/16 19:02:13	1013.1	1.0	27.5	27.4	77.0	77.0	252.0	41.0	1.5	1.5
2025/07/16 19:02:14	1013.1	1.0	27.5	27.4	77.0	77.0	307.0	97.0	1.5	1.5
2025/07/16 19:02:15	1013.1	1.0	27.5	27.4	77.0	77.0	312.0	102.0	0.8	0.8
2025/07/16 19:02:16	1013.1	1.0	27.5	27.4	77.0	77.0	46.0	208.0	0.7	0.4
2025/07/16 19:02:17	1013.1	1.0	27.5	27.4	77.0	77.0	114.0	277.0	1.0	1.0
2025/07/16 19:02:18	1013.1	1.0	27.5	27.4	77.0	77.0	178.0	327.0	1.0	1.0
2025/07/16 19:02:19	1013.1	1.0	27.5	27.4	77.0	77.0	209.0	357.0	0.8	0.8
2025/07/16 19:02:20	1013.1	1.0	27.5	27.4	78.0	77.0	167.0	343.0	0.2	0.4
2025/07/16 19:02:21	1013.1	1.0	27.5	27.4	78.0	77.0	173.0	323.0	0.4	0.4
2025/07/16 19:02:22	1013.1	1.0	27.5	27.4	78.0	78.0	172.0	322.0	0.2	0.2
2025/07/16 19:02:23	1013.1	1.0	27.5	27.4	77.0	78.0	189.0	339.0	0.2	0.2
2025/07/16 19:02:24	1013.1	1.0	27.5	27.4	77.0	77.0	167.0	317.0	0.4	0.4
2025/07/16 19:02:25	1013.1	1.0	27.5	27.4	77.0	77.0	171.0	319.0	0.5	0.5
2025/07/16 19:02:26	1013.1	1.0	27.5	27.4	77.0	77.0	225.0	13.0	0.3	0.3
2025/07/16 19:02:27	1013.1	1.0	27.5	27.4	77.0	78.0	285.0	74.0	0.5	0.5
2025/07/16 19:02:28	1013.1	1.0	27.5	27.4	77.0	78.0	313.0	101.0	1.1	1.1
2025/07/16 19:02:29	1013.1	1.0	27.5	27.4	77.0	78.0	319.0	108.0	1.7	1.7
2025/07/16 19:02:30	1013.1	1.0	27.5	27.4	77.0	77.0	323.0	112.0	2.0	2.0
2025/07/16 19:02:31	1013.1	1.0	27.5	27.4	77.0	77.0	326.0	107.0	2.0	1.9
2025/07/16 19:02:32	1013.1	1.0	27.5	27.4	77.0	77.0	326.0	105.0	1.7	1.6
2025/07/16 19:02:33	1013.1	1.0	27.5	27.4	77.0	77.0	328.0	117.0	1.1	1.1
2025/07/16 19:02:34	1013.1	1.0	27.5	27.4	77.0	77.0	347.0	135.0	1.0	1.0
2025/07/16 19:02:35	1013.1	1.0	27.5	27.4	77.0	77.0	2.0	151.0	0.9	0.9
2025/07/16 19:02:36	1013.1	1.0	27.5	27.4	77.0	77.0	49.0	198.0	1.2	1.2
2025/07/16 19:02:37	1013.1	1.0	27.5	27.4	77.0	77.0	49.0	202.0	1.6	1.4
2025/07/16 19:02:38	1013.1	1.0	27.5	27.4	77.0	78.0	53.0	209.0	1.0	0.8
2025/07/16 19:02:39	1013.1	1.0	27.5	27.4	77.0	78.0	334.0	123.0	1.0	1.0
2025/07/16 19:02:40	1013.1	1.0	27.5	27.4	77.0	78.0	318.0	107.0	2.4	2.4
2025/07/16 19:02:41	1013.1	1.0	27.5	27.4	77.0	78.0	319.0	108.0	3.6	3.6
2025/07/16 19:02:42	1013.1	1.0	27.5	27.4	77.0	78.0	324.0	108.0	4.1	4.0
2025/07/16 19:02:43	1013.1	1.0	27.5	27.3	77.0	78.0	325.0	109.0	3.9	3.8
2025/07/16 19:02:44	1013.1	1.0	27.5	27.3	78.0	78.0	321.0	109.0	3.2	3.2
2025/07/16 19:02:45	1013.1	1.0	27.5	27.3	78.0	77.0	325.0	114.0	2.6	2.6
2025/07/16 19:02:46	1013.1	1.0	27.5	27.3	78.0	77.0	332.0	121.0	2.0	2.0
2025/07/16 19:02:47	1013.1	1.0	27.5	27.3	78.0	77.0	327.0	116.0	2.0	2.0
2025/07/16 19:02:48	1013.1	1.0	27.5	27.3	78.0	77.0	326.0	115.0	2.0	2.0
2025/07/16 19:02:49	1013.1	1.0	27.5	27.3	77.0	77.0	322.0	112.0	2.5	2.5
2025/07/16 19:02:50	1013.1	1.0	27.5	27.3	77.0	77.0	325.0	114.0	2.7	2.7
2025/07/16 19:02:51	1013.1	1.0	27.5	27.3	77.0	77.0	323.0	113.0	3.0	3.0
2025/07/16 19:02:52	1013.1	1.0	27.5	27.3	78.0	77.0	317.0	106.0	3.3	3.3
2025/07/16 19:02:53	1013.1	1.0	27.5	27.3	78.0	77.0	309.0	98.0	3.6	3.6
2025/07/16 19:02:54	1013.1	1.0	27.5	27.3	78.0	77.0	313.0	102.0	3.4	3.4
2025/07/16 19:02:55	1013.1	1.0	27.5	27.3	78.0	77.0	319.0	108.0	3.4	3.4
2025/07/16 19:02:56	1013.1	1.0	27.5	27.3	78.0	77.0	320.0	109.0	3.4	3.4
2025/07/16 19:02:57	1013.1	1.0	27.5	27.3	78.0	77.0	325.0	115.0	2.4	2.4
2025/07/16 19:02:58	1013.1	1.0	27.5	27.3	78.0	77.0	328.0	118.0	2.1	2.1
2025/07/16 19:02:59	1013.1	1.0	27.5	27.3	78.0	77.0	333.0	123.0	2.3	2.3
2025/07/16 19:03:00	1013.1	1.0	27.5	27.3	78.0	77.0	330.0	120.0	2.2	2.2
2025/07/16 19:03:01	1013.1	1.0	27.5	27.3	78.0	77.0	335.0	117.0	1.9	1.8
2025/07/16 19:03:02	1013.1	1.0	27.5	27.3	78.0	77.0	329.0	111.0	1.7	1.6
2025/07/16 19:03:03	1013.1	1.0	27.5	27.3	78.0	78.0	329.0	106.0	1.4	1.3
2025/07/16 19:03:04	1013.1	1.0	27.5	27.3	78.0	78.0	327.0	106.0	2.1	2.0
2025/07/16 19:03:05	1013.1	1.0	27.5	27.3	77.0	78.0	313.0	102.0	3.1	3.1
2025/07/16 19:03:06	1013.1	1.0	27.5	27.3	77.0	77.0	311.0	101.0	4.3	4.3
2025/07/16 19:03:07	1013.1	1.0	27.5	27.3	78.0	77.0	318.0	105.0	4.8	4.7
2025/07/16 19:03:08	1013.1	1.0	27.5	27.3	78.0	77.0	317.0	107.0	4.2	4.2
2025/07/16 19:03:09	1013.1	1.0	27.5	27.3	78.0	78.0	310.0	100.0	3.8	3.8
2025/07/16 19:03:10	1013.1	1.0	27.5	27.3	78.0	78.0	315.0	104.0	2.7	2.7
2025/07/16 19:03:11	1013.1	1.0	27.5	27.3	78.0	77.0	319.0	108.0	2.6	2.6
2025/07/16 19:03:12	1013.1	1.0	27.5	27.3	78.0	77.0	311.0	100.0	2.8	2.8
2025/07/16 19:03:13	1013.1	1.0	27.5	27.3	78.0	77.0	316.0	105.0	3.0	3.0
2025/07/16 19:03:14	1013.1	1.0	27.5	27.3	78.0	78.0	315.0	105.0	2.6	2.6
2025/07/16 19:03:15	1013.1	1.0	27.5	27.3	78.0	78.0	319.0	109.0	2.5	2.5
2025/07/16 19:03:16	1013.1	1.0	27.5	27.3	78.0	78.0	323.0	113.0	3.0	3.0
2025/07/16 19:03:17	1013.1	1.0	27.5	27.3	78.0	77.0	326.0	116.0	3.2	3.2
2025/07/16 19:03:18	1013.1	1.0	27.5	27.3	78.0	77.0	321.0	111.0	3.3	3.3
2025/07/16 19:03:19	1013.1	1.0	27.5	27.3	78.0	78.0	314.0	104.0	3.3	3.3
2025/07/16 19:03:20	1013.1	1.0	27.5	27.3	78.0	78.0	308.0	97.0	3.9	3.9
2025/07/16 19:03:21	1013.1	1.0	27.5	27.3	78.0	78.0	309.0	98.0	4.1	4.1
2025/07/16 19:03:22	1013.1	1.0	27.5	27.3	78.0	77.0	315.0	105.0	3.6	3.6
2025/07/16 19:03:23	1013.1	1.0	27.5	27.3	78.0	77.0	319.0	109.0	3.4	3.4
2025/07/16 19:03:24	1013.1	1.0	27.5	27.3	78.0	77.0	323.0	113.0	3.2	3.2
2025/07/16 19:03:25	1013.1	1.0	27.5	27.3	78.0	77.0	320.0	110.0	2.8	2.8
2025/07/16 19:03:26	1013.1	1.0	27.5	27.3	78.0	77.0	309.0	98.0	2.4	2.4
2025/07/16 19:03:27	1013.1	1.0	27.5	27.3	78.0	77.0	316.0	106.0	2.0	2.0
2025/07/16 19:03:28	1013.1	1.0	27.5	27.3	78.0	77.0	328.0	112.0	2.3	2.2
2025/07/16 19:03:29	1013.1	1.0	27.5	27.3	78.0	77.0	325.0	115.0	2.3	2.3
2025/07/16 19:03:30	1013.1	1.0	27.5	27.3	78.0	77.0	318.0	108.0	3.0	3.0
2025/07/16 19:03:31	1013.1	1.0	27.4	27.3	78.0	77.0	312.0	101.0	3.4	3.4
2025/07/16 19:03:32	1013.1	1.0	27.4	27.3	78.0	77.0	309.0	99.0	3.4	3.4
2025/07/16 19:03:33	1013.1	1.0	27.4	27.3	78.0	77.0	316.0	106.0	3.1	3.1
2025/07/16 19:03:34	1013.1	1.0	27.4	27.3	78.0	77.0	321.0	110.0	2.7	2.7
2025/07/16 19:03:35	1013.1	1.0	27.4	27.3	78.0	78.0	322.0	111.0	2.6	2.6
2025/07/16 19:03:36	1013.1	1.0	27.4	27.3	78.0	78.0	318.0	107.0	2.6	2.6
2025/07/16 19:03:37	1013.1	1.0	27.4	27.3	78.0	78.0	315.0	105.0	2.5	2.5
2025/07/16 19:03:38	1013.1	1.0	27.4	27.3	78.0	77.0	315.0	104.0	2.3	2.3
2025/07/16 19:03:39	1013.1	1.0	27.4	27.3	77.0	77.0	320.0	110.0	2.3	2.3
2025/07/16 19:03:40	1013.1	1.0	27.4	27.3	77.0	77.0	325.0	115.0	2.4	2.4
2025/07/16 19:03:41	1013.1	1.0	27.4	27.3	77.0	77.0	325.0	114.0	2.5	2.5
2025/07/16 19:03:42	1013.1	1.0	27.4	27.3	77.0	77.0	318.0	107.0	2.3	2.3
2025/07/16 19:03:43	1013.1	1.0	27.4	27.3	77.0	77.0	314.0	104.0	2.4	2.4
2025/07/16 19:03:44	1013.1	1.0	27.4	27.3	77.0	77.0	321.0	110.0	2.7	2.7
2025/07/16 19:03:45	1013.1	1.0	27.4	27.3	77.0	77.0	328.0	117.0	2.9	2.9
2025/07/16 19:03:46	1013.1	1.0	27.4	27.3	77.0	77.0	330.0	119.0	3.0	3.0
2025/07/16 19:03:47	1013.1	1.0	27.4	27.3	77.0	77.0	324.0	113.0	3.0	3.0
2025/07/16 19:03:48	1013.1	1.0	27.4	27.3	77.0	77.0	319.0	108.0	2.8	2.8
2025/07/16 19:03:49	1013.1	1.0	27.4	27.3	77.0	77.0	315.0	104.0	2.9	2.9
2025/07/16 19:03:50	1013.1	1.0	27.4	27.3	77.0	77.0	313.0	102.0	2.9	2.9
2025/07/16 19:03:51	1013.1	1.0	27.4	27.3	77.0	78.0	323.0	112.0	2.8	2.8
2025/07/16 19:03:52	1013.1	1.0	27.4	27.3	77.0	78.0	332.0	121.0	2.3	2.3
2025/07/16 19:03:53	1013.1	1.0	27.4	27.3	77.0	77.0	331.0	120.0	1.7	1.7
2025/07/16 19:03:54	1013.1	1.0	27.4	27.3	77.0	77.0	321.0	110.0	1.8	1.8
2025/07/16 19:03:55	1013.1	1.0	27.4	27.3	77.0	77.0	311.0	100.0	2.5	2.5
2025/07/16 19:03:56	1013.1	1.0	27.4	27.3	77.0	78.0	313.0	102.0	3.1	3.1
2025/07/16 19:03:57	1013.1	1.0	27.4	27.3	77.0	78.0	315.0	104.0	3.6	3.6
2025/07/16 19:03:58	1013.1	1.0	27.4	27.3	77.0	78.0	318.0	107.0	3.6	3.6
2025/07/16 19:03:59	1013.1	1.0	27.4	27.3	77.0	78.0	318.0	107.0	3.3	3.3
2025/07/16 19:04:00	1013.1	1.0	27.4	27.3	78.0	78.0	312.0	101.0	2.8	2.8
2025/07/16 19:04:01	1013.1	1.0	27.4	27.3	78.0	78.0	310.0	100.0	2.7	2.7
2025/07/16 19:04:02	1013.1	1.0	27.4	27.3	78.0	78.0	310.0	99.0	2.6	2.6
2025/07/16 19:04:03	1013.1	1.0	27.4	27.3	78.0	78.0	319.0	108.0	2.6	2.6
2025/07/16 19:04:04	1013.1	1.0	27.4	27.3	78.0	78.0	328.0	118.0	2.4	2.4
2025/07/16 19:04:05	1013.1	1.0	27.5	27.3	78.0	78.0	335.0	124.0	2.3	2.3
2025/07/16 19:04:06	1013.1	1.0	27.5	27.3	78.0	78.0	328.0	117.0	2.5	2.5
2025/07/16 19:04:07	1013.1	1.0	27.5	27.3	78.0	78.0	321.0	110.0	2.6	2.6
2025/07/16 19:04:08	1013.1	1.0	27.5	27.3	78.0	78.0	317.0	106.0	2.9	2.9
2025/07/16 19:04:09	1013.1	1.0	27.5	27.3	78.0	78.0	320.0	109.0	3.5	3.5
2025/07/16 19:04:10	1013.1	1.0	27.5	27.3	78.0	78.0	330.0	119.0	3.3	3.3
2025/07/16 19:04:11	1013.1	1.0	27.5	27.3	78.0	78.0	327.0	117.0	3.4	3.4
2025/07/16 19:04:12	1013.1	1.0	27.5	27.3	78.0	78.0	319.0	108.0	3.7	3.7
2025/07/16 19:04:13	1013.1	1.0	27.5	27.3	78.0	78.0	319.0	108.0	3.5	3.5
2025/07/16 19:04:14	1013.1	1.0	27.5	27.3	78.0	78.0	320.0	110.0	3.1	3.1
2025/07/16 19:04:15	1013.1	1.0	27.5	27.3	78.0	78.0	329.0	118.0	2.7	2.7
2025/07/16 19:04:16	1013.1	1.0	27.5	27.3	78.0	78.0	335.0	124.0	2.6	2.6
2025/07/16 19:04:17	1013.1	1.0	27.5	27.3	78.0	78.0	332.0	122.0	2.8	2.8
2025/07/16 19:04:18	1013.1	1.0	27.5	27.3	78.0	78.0	329.0	118.0	2.8	2.8
