Time,SST (°C)
2025-06-24 17:37:35,-18.76689508491998
2025-06-24 17:37:36,-18.722319121732482
2025-06-24 17:37:37,-18.767633384003204
2025-06-24 17:37:38,-18.608740798720305
2025-06-24 17:37:39,-18.617203218683386
2025-06-24 17:37:40,-18.64422072633792
2025-06-24 17:37:41,-18.85204156862426
2025-06-24 17:37:42,-18.712050526046056
2025-06-24 17:37:43,-18.691559008021557
2025-06-24 17:37:44,-18.744849882450012
2025-06-24 17:37:45,-18.72822999795872
2025-06-24 17:37:46,-18.734776721899152
2025-06-24 17:37:47,-18.91068323099404
2025-06-24 17:37:48,-18.73410932919768
2025-06-24 17:37:49,-18.821277043824807
2025-06-24 17:37:50,-18.865236049959037
2025-06-24 17:37:51,-18.88541434374838
2025-06-24 17:37:52,-18.77231571659135
2025-06-24 17:37:53,-18.805380887228324
2025-06-24 17:37:54,-18.92857265737581
2025-06-24 17:37:55,-18.9127968306733
2025-06-24 17:37:56,-18.76354653279745
2025-06-24 17:37:57,-18.766898688869503
2025-06-24 17:37:58,-18.701393187076803
2025-06-24 17:37:59,-18.74862931716629
2025-06-24 17:38:00,-18.83632864875665
2025-06-24 17:38:01,-18.733709700135307
2025-06-24 17:38:02,-18.83780982689194
2025-06-24 17:38:03,-18.799331588009665
2025-06-24 17:38:04,-18.673536001223624
2025-06-24 17:38:05,-18.753493354637072
2025-06-24 17:38:06,-18.844864534911352
2025-06-24 17:38:07,-18.76413926444434
2025-06-24 17:38:08,-18.912326191060515
2025-06-24 17:38:09,-18.710111165429737
2025-06-24 17:38:10,-18.797306137893656
2025-06-24 17:38:11,-18.767725939745105
2025-06-24 17:38:12,-18.899142552870984
2025-06-24 17:38:13,-18.85038588228781
2025-06-24 17:38:14,-18.91579383464017
2025-06-24 17:38:15,-19.028229757502828
2025-06-24 17:38:16,-19.000931668047542
2025-06-24 17:38:17,-19.068086335311392
2025-06-24 17:38:18,-18.87802640827357
2025-06-24 17:38:19,-18.883042202321064
2025-06-24 17:38:20,-18.923618297980653
2025-06-24 17:38:21,-18.875718326114935
2025-06-24 17:38:22,-18.7547326781945
2025-06-24 17:38:23,-18.815574999501763
2025-06-24 17:38:24,-18.85147741837264
2025-06-24 17:38:25,-18.77110205135361
2025-06-24 17:38:26,-18.84379018681932
2025-06-24 17:38:27,-18.887062691163692
2025-06-24 17:38:28,-18.787147881277605
2025-06-24 17:38:29,-18.81916841401545
2025-06-24 17:38:30,-18.723042211558464
2025-06-24 17:38:31,-18.699934734216356
2025-06-24 17:38:32,-18.7661417310986
2025-06-24 17:38:33,-18.77213197180896
2025-06-24 17:38:34,-18.760338776556893
2025-06-24 17:38:35,-18.831569249074988
2025-06-24 17:38:36,-18.61569830463597
2025-06-24 17:38:37,-18.696136638231167
2025-06-24 17:38:38,-18.659947023874736
2025-06-24 17:38:39,-18.766726649062605
2025-06-24 17:38:40,-18.781627647870806
2025-06-24 17:38:41,-18.712042166183295
2025-06-24 17:38:42,-18.815857135550942
2025-06-24 17:38:43,-18.71729044209519
2025-06-24 17:38:44,-18.769253995805656
2025-06-24 17:38:45,-18.66332256781044
2025-06-24 17:38:46,-18.634017549944247
2025-06-24 17:38:47,-18.66865563351186
2025-06-24 17:38:48,-18.49813143099564
2025-06-24 17:38:49,-18.548719199667744
2025-06-24 17:38:50,-18.56934714715723
2025-06-24 17:38:51,-18.633839498827967
2025-06-24 17:38:52,-18.659461633535898
2025-06-24 17:38:53,-18.616360278148875
2025-06-24 17:38:54,-18.55972834898165
2025-06-24 17:38:55,-18.49844365357916
2025-06-24 17:38:56,-18.602787863425817
2025-06-24 17:38:57,-18.54795958607565
2025-06-24 17:38:58,-18.53833903135245
2025-06-24 17:38:59,-18.72356974191632
2025-06-24 17:39:00,-18.511517640515336
2025-06-24 17:39:01,-18.66458532251974
2025-06-24 17:39:02,-18.60562097115954
2025-06-24 17:39:03,-18.73971650123022
2025-06-24 17:39:04,-18.731416921499886
2025-06-24 17:39:05,-18.53500395232129
2025-06-24 17:39:06,-18.604783330202537
2025-06-24 17:39:07,-18.551687151955235
2025-06-24 17:39:08,-18.652829365906342
2025-06-24 17:39:09,-18.57988583983621
2025-06-24 17:39:10,-18.55595978320011
2025-06-24 17:39:11,-18.580290913245733
2025-06-24 17:39:12,-18.626134697962925
2025-06-24 17:39:13,-18.512610767652404
2025-06-24 17:39:14,-18.651986784268843
2025-06-24 17:39:15,-18.64410160593107
2025-06-24 17:39:16,-18.531126470161382
2025-06-24 17:39:17,-18.440572955028273
2025-06-24 17:39:18,-18.510315430277444
2025-06-24 17:39:19,-18.269160275897434
2025-06-24 17:39:20,-18.473526242654316
2025-06-24 17:39:21,-18.444696133673546
2025-06-24 17:39:22,-18.61908359131496
2025-06-24 17:39:23,-18.447504673742486
2025-06-24 17:39:24,-18.50110279300992
2025-06-24 17:39:25,-18.466955534386756
2025-06-24 17:39:26,-18.473781622973462
2025-06-24 17:39:27,-18.557463173042066
2025-06-24 17:39:28,-18.415149431321083
2025-06-24 17:39:29,-18.531895986501667
2025-06-24 17:39:30,-18.388769334590734
2025-06-24 17:39:31,-18.42546521439033
2025-06-24 17:39:32,-18.40634602283734
2025-06-24 17:39:33,-18.52285197212501
2025-06-24 17:39:34,-18.5301904067357
2025-06-24 17:39:35,-18.52384486820125
2025-06-24 17:39:36,-18.548873053093587
2025-06-24 17:39:37,-18.55889653077881
2025-06-24 17:39:38,-18.569502515625402
2025-06-24 17:39:39,-18.58026888448427
2025-06-24 17:39:40,-18.419861949012443
2025-06-24 17:39:41,-18.38631217878202
2025-06-24 17:39:42,-18.445885659973186
2025-06-24 17:39:43,-18.3831795335183
2025-06-24 17:39:44,-18.370147726271796
2025-06-24 17:39:45,-18.43295033995429
2025-06-24 17:39:46,-18.361075231167234
2025-06-24 17:39:47,-18.276640728654797
2025-06-24 17:39:48,-18.31618372022575
2025-06-24 17:39:49,-18.405684043359997
2025-06-24 17:39:50,-18.3614903317914
2025-06-24 17:39:51,-18.492822063854135
2025-06-24 17:39:52,-18.49552229926988
2025-06-24 17:39:53,-18.26234011226603
2025-06-24 17:39:54,-18.3466299438316
2025-06-24 17:39:55,-18.486722284319796
2025-06-24 17:39:56,-18.457086057932088
2025-06-24 17:39:57,-18.480295804967625
2025-06-24 17:39:58,-18.52803594744603
2025-06-24 17:39:59,-18.44587644871106
2025-06-24 17:40:00,-18.661615055098395
2025-06-24 17:40:01,-18.56913610010389
2025-06-24 17:40:02,-18.60538446291153
2025-06-24 17:40:03,-18.417770569832584
2025-06-24 17:40:04,-18.434241784981396
2025-06-24 17:40:05,-18.560660630404755
2025-06-24 17:40:06,-18.52307905482249
2025-06-24 17:40:07,-18.626870068204198
2025-06-24 17:40:08,-18.498293510451845
2025-06-24 17:40:09,-18.600088336447186
2025-06-24 17:40:10,-18.393360859289658
2025-06-24 17:40:11,-18.514764883188832
2025-06-24 17:40:12,-18.39360288677065
2025-06-24 17:40:13,-18.326537818703287
2025-06-24 17:40:14,-18.392615929898767
2025-06-24 17:40:15,-18.40803924980591
2025-06-24 17:40:16,-18.30119991664793
2025-06-24 17:40:17,-18.410755830235672
2025-06-24 17:40:18,-18.36937417289593
2025-06-24 17:40:19,-18.484395793064778
2025-06-24 17:40:20,-18.181465842600375
2025-06-24 17:40:21,-18.52941658565743
2025-06-24 17:40:22,-18.40120906568103
2025-06-24 17:40:23,-18.665556561160145
2025-06-24 17:40:24,-18.423287221946282
2025-06-24 17:40:25,-18.56698774486361
2025-06-24 17:40:26,-18.517468254197325
2025-06-24 17:40:27,-18.491073269099985
2025-06-24 17:40:28,-18.530135713971305
2025-06-24 17:40:29,-18.4181762110625
2025-06-24 17:40:30,-18.249321477186186
2025-06-24 17:40:31,-18.315309393019135
2025-06-24 17:40:32,-18.298059698469388
2025-06-24 17:40:33,-18.295819297305655
2025-06-24 17:40:34,-18.272691866731748
2025-06-24 17:40:35,-18.2169995193982
2025-06-24 17:40:36,-18.35558233718524
2025-06-24 17:40:37,-18.36745518317747
2025-06-24 17:40:38,-18.25211778372531
2025-06-24 17:40:39,-18.460771027626834
2025-06-24 17:40:40,-18.20294405997015
2025-06-24 17:40:41,-18.37507084933256
2025-06-24 17:40:42,-18.129309048452797
2025-06-24 17:40:43,-18.420168802690682
2025-06-24 17:40:44,-18.253139709918912
2025-06-24 17:40:45,-18.28190473356443
2025-06-24 17:40:46,-18.300822756975208
2025-06-24 17:40:47,-18.426285790100764
2025-06-24 17:40:48,-18.205467913312674
2025-06-24 17:40:49,-18.34938076396105
2025-06-24 17:40:50,-18.253265544256635
2025-06-24 17:40:51,-18.29705904267459
2025-06-24 17:40:52,-18.311432800379322
2025-06-24 17:40:53,-18.372906059355728
2025-06-24 17:40:54,-18.286501291313698
2025-06-24 17:40:55,-18.244282085645324
2025-06-24 17:40:56,-18.267515877932397
2025-06-24 17:40:57,-18.367827111732794
2025-06-24 17:40:58,-18.29371940409797
2025-06-24 17:40:59,-18.36667665625319
2025-06-24 17:41:00,-18.37567978591386
2025-06-24 17:41:01,-18.294732841184185
2025-06-24 17:41:02,-18.25217860953086
2025-06-24 17:41:03,-18.347903750086175
2025-06-24 17:41:04,-18.330157484740283
2025-06-24 17:41:05,-18.48571230837689
2025-06-24 17:41:06,-18.41148960994522
2025-06-24 17:41:07,-18.349396794892897
2025-06-24 17:41:08,-18.530564254194786
2025-06-24 17:41:09,-18.361450850776663
2025-06-24 17:41:10,-18.503407388812917
2025-06-24 17:41:11,-18.419004150858314
2025-06-24 17:41:12,-18.31665487779938
2025-06-24 17:41:13,-18.313018827478487
2025-06-24 17:41:14,-18.360304395766804
2025-06-24 17:41:15,-18.28815859507779
2025-06-24 17:41:16,-18.498979467062526
2025-06-24 17:41:17,-18.402443425533704
2025-06-24 17:41:18,-18.53097450979817
2025-06-24 17:41:19,-18.345120780644805
2025-06-24 17:41:20,-18.357425694763066
2025-06-24 17:41:21,-18.31426112889062
2025-06-24 17:41:22,-18.273965826071247
2025-06-24 17:41:23,-18.270010561310244
2025-06-24 17:41:24,-18.156132164925168
2025-06-24 17:41:25,-18.17368434567345
2025-06-24 17:41:26,-18.33737780713321
2025-06-24 17:41:27,-18.352580661748192
2025-06-24 17:41:28,-18.25756012585029
2025-06-24 17:41:29,-18.48716353107642
2025-06-24 17:41:30,-18.30060594842996
2025-06-24 17:41:31,-18.27394584062796
2025-06-24 17:41:32,-18.365575105462682
2025-06-24 17:41:33,-18.356675349217056
2025-06-24 17:41:34,-18.38959437053103
2025-06-24 17:41:35,-18.33921482844005
2025-06-24 17:41:36,-18.314051783715655
2025-06-24 17:41:37,-18.3774256391186
2025-06-24 17:41:38,-18.427487537491174
2025-06-24 17:41:39,-18.327795385084727
2025-06-24 17:41:40,-18.357512148015246
2025-06-24 17:41:41,-18.274649619901822
2025-06-24 17:41:42,-18.34234516730342
2025-06-24 17:41:43,-18.361912392613107
2025-06-24 17:41:44,-18.31571275003475
2025-06-24 17:41:45,-18.445011518989816
2025-06-24 17:41:46,-18.274121498053944
2025-06-24 17:41:47,-18.495606024998125
2025-06-24 17:41:48,-18.464240581955607
2025-06-24 17:41:49,-18.467707560436338
2025-06-24 17:41:50,-18.435610157240404
2025-06-24 17:41:51,-18.554462935992433
2025-06-24 17:41:52,-18.385678815314463
2025-06-24 17:41:53,-18.529079743190977
2025-06-24 17:41:54,-18.40053481571246
2025-06-24 17:41:55,-18.71949004947109
2025-06-24 17:41:56,-18.634225477918704
2025-06-24 17:41:57,-18.50755439491178
2025-06-24 17:41:58,-18.617654229756624
2025-06-24 17:41:59,-18.723518725882258
2025-06-24 17:42:00,-18.533669490059765
2025-06-24 17:42:01,-18.615636417341932
2025-06-24 17:42:02,-18.688933974405785
2025-06-24 17:42:03,-18.585648503052767
2025-06-24 17:42:04,-18.560010824066296
2025-06-24 17:42:05,-18.448673765007555
2025-06-24 17:42:06,-18.538555662873563
2025-06-24 17:42:07,-18.560097851920005
2025-06-24 17:42:08,-18.57277425379209
2025-06-24 17:42:09,-18.472643592193293
2025-06-24 17:42:10,-18.48738020665823
2025-06-24 17:42:11,-18.52613446868841
2025-06-24 17:42:12,-18.55327673970561
2025-06-24 17:42:13,-18.43929845520219
2025-06-24 17:42:14,-18.573754810019466
2025-06-24 17:42:15,-18.442750822109474
2025-06-24 17:42:16,-18.347198209609076
2025-06-24 17:42:17,-18.430631148821078
2025-06-24 17:42:18,-18.43426289103442
2025-06-24 17:42:19,-18.32787598547688
2025-06-24 17:42:20,-18.360886343623235
2025-06-24 17:42:21,-18.370623932522818
2025-06-24 17:42:22,-18.381750988743022
2025-06-24 17:42:23,-18.447020968567756
2025-06-24 17:42:24,-18.345380899015368
2025-06-24 17:42:25,-18.388583490515515
2025-06-24 17:42:26,-18.458725388462085
2025-06-24 17:42:27,-18.50836101863044
2025-06-24 17:42:28,-18.421643315531867
2025-06-24 17:42:29,-18.346791459806212
2025-06-24 17:42:30,-18.464659972127038
2025-06-24 17:42:31,-18.45123217742139
2025-06-24 17:42:32,-18.26852898144614
2025-06-24 17:42:33,-18.45001217878493
2025-06-24 17:42:34,-18.457180902283255
2025-06-24 17:42:35,-18.407498518384784
2025-06-24 17:42:36,-18.340613482250433
2025-06-24 17:42:37,-18.422761489663827
2025-06-24 17:42:38,-18.389545607362635
2025-06-24 17:42:39,-18.364977392544347
2025-06-24 17:42:40,-18.491968403662696
2025-06-24 17:42:41,-18.479204921984575
2025-06-24 17:42:42,-18.52653253615418
2025-06-24 17:42:43,-18.43506557288373
2025-06-24 17:42:44,-18.555243547871783
2025-06-24 17:42:45,-18.587548102917083
2025-06-24 17:42:46,-18.56025432908649
2025-06-24 17:42:47,-18.53345291124674
2025-06-24 17:42:48,-18.601698591174483
2025-06-24 17:42:49,-18.50492195966885
2025-06-24 17:42:50,-18.8156846268748
2025-06-24 17:42:51,-18.568518238824765
2025-06-24 17:42:52,-18.66230614791627
2025-06-24 17:42:53,-18.705495231428472
2025-06-24 17:42:54,-18.666851693208855
2025-06-24 17:42:55,-18.526428824351143
2025-06-24 17:42:56,-18.542462739020635
2025-06-24 17:42:57,-18.374390476619112
2025-06-24 17:42:58,-18.531533141118416
2025-06-24 17:42:59,-18.550621229767216
2025-06-24 17:43:00,-18.472784070532015
2025-06-24 17:43:01,-18.57617032939706
2025-06-24 17:43:02,-18.56845251678328
2025-06-24 17:43:03,-18.6981048956483
2025-06-24 17:43:04,-18.722792671932297
2025-06-24 17:43:05,-18.566148323087816
2025-06-24 17:43:06,-18.68365825791068
2025-06-24 17:43:07,-18.703754185781804
2025-06-24 17:43:08,-18.769734890937286
2025-06-24 17:43:09,-18.746122186531778
2025-06-24 17:43:10,-18.6165739991379
2025-06-24 17:43:11,-18.45890263496463
2025-06-24 17:43:12,-18.608675994543916
2025-06-24 17:43:13,-18.545721206886725
2025-06-24 17:43:14,-18.47192049865717
2025-06-24 17:43:15,-18.470849788609428
2025-06-24 17:43:16,-18.692238666648194
2025-06-24 17:43:17,-18.447365037641163
2025-06-24 17:43:18,-18.602347035474253
2025-06-24 17:43:19,-18.65809987238805
2025-06-24 17:43:20,-18.492635701040854
2025-06-24 17:43:21,-18.600517411576647
2025-06-24 17:43:22,-18.635756850895348
2025-06-24 17:43:23,-18.6316576891399
2025-06-24 17:43:24,-18.56509080296118
2025-06-24 17:43:25,-18.512720016306844
2025-06-24 17:43:26,-18.60479008087401
2025-06-24 17:43:27,-18.433750429220424
2025-06-24 17:43:28,-18.44684060890299
2025-06-24 17:43:29,-18.490241618826417
2025-06-24 17:43:30,-18.48984437253847
2025-06-24 17:43:31,-18.485885177348763
2025-06-24 17:43:32,-18.52867505470587
2025-06-24 17:43:33,-18.462587758560772
2025-06-24 17:43:34,-18.527208847856002
2025-06-24 17:43:35,-18.419097652605274
2025-06-24 17:43:36,-18.504593894185916
2025-06-24 17:43:37,-18.29769579343531
2025-06-24 17:43:38,-18.379476673883175
2025-06-24 17:43:39,-18.40701141143805
2025-06-24 17:43:40,-18.599108193810196
2025-06-24 17:43:41,-18.56546817115472
2025-06-24 17:43:42,-18.404888538082815
2025-06-24 17:43:43,-18.337687051353555
2025-06-24 17:43:44,-18.510559202663302
2025-06-24 17:43:45,-18.30971658013118
2025-06-24 17:43:46,-18.284713321395287
2025-06-24 17:43:47,-18.399910103675296
2025-06-24 17:43:48,-18.361657357163324
2025-06-24 17:43:49,-18.47119621024001
2025-06-24 17:43:50,-18.347073059387725
2025-06-24 17:43:51,-18.49655302820642
2025-06-24 17:43:52,-18.440832792708733
2025-06-24 17:43:53,-18.435818556200132
2025-06-24 17:43:54,-18.51667409525973
2025-06-24 17:43:55,-18.350928657983644
2025-06-24 17:43:56,-18.339218888307727
2025-06-24 17:43:57,-18.421188308062057
2025-06-24 17:43:58,-18.4492105496889
2025-06-24 17:43:59,-18.470708655439353
2025-06-24 17:44:00,-18.51912228700604
2025-06-24 17:44:01,-18.494447870573907
2025-06-24 17:44:02,-18.3191257534873
2025-06-24 17:44:03,-18.319380724297048
2025-06-24 17:44:04,-18.291555614073843
2025-06-24 17:44:05,-18.561730780999625
2025-06-24 17:44:06,-18.59804474511097
2025-06-24 17:44:07,-18.455898059460452
2025-06-24 17:44:08,-18.435881233783903
2025-06-24 17:44:09,-18.504723272005094
2025-06-24 17:44:10,-18.666598519548728
2025-06-24 17:44:11,-18.422369843768223
2025-06-24 17:44:12,-18.568188932627663
2025-06-24 17:44:13,-18.554801823981762
2025-06-24 17:44:14,-18.55502440084757
2025-06-24 17:44:15,-18.48666551119524
2025-06-24 17:44:16,-18.491527914725793
2025-06-24 17:44:17,-18.458589788018486
2025-06-24 17:44:18,-18.565134964022633
2025-06-24 17:44:19,-18.428430415136432
2025-06-24 17:44:20,-18.441607765453256
2025-06-24 17:44:21,-18.40626068197514
2025-06-24 17:44:22,-18.401804361094435
2025-06-24 17:44:23,-18.39189368890723
2025-06-24 17:44:24,-18.317411358521838
2025-06-24 17:44:25,-18.34043940525862
2025-06-24 17:44:26,-18.333826697197622
2025-06-24 17:44:27,-18.29214285798352
2025-06-24 17:44:28,-18.37185144287045
2025-06-24 17:44:29,-18.374826648957537
2025-06-24 17:44:30,-18.321013400759625
2025-06-24 17:44:31,-18.496998398335194
2025-06-24 17:44:32,-18.356419878702667
2025-06-24 17:44:33,-18.34379186662173
2025-06-24 17:44:34,-18.313582249436678
2025-06-24 17:44:35,-18.325376947649033
2025-06-24 17:44:36,-18.41765295911665
2025-06-24 17:44:37,-18.37065980103631
2025-06-24 17:44:38,-18.328415628336757
2025-06-24 17:44:39,-18.49917464677955
2025-06-24 17:44:40,-18.342092893840118
2025-06-24 17:44:41,-18.371542969317375
2025-06-24 17:44:42,-18.384972387485675
2025-06-24 17:44:43,-18.377876176771053
2025-06-24 17:44:44,-18.31376744112933
2025-06-24 17:44:45,-18.365081566260358
2025-06-24 17:44:46,-18.253298877220345
2025-06-24 17:44:47,-18.28854475209198
2025-06-24 17:44:48,-18.240959628742246
2025-06-24 17:44:49,-18.220038984913828
2025-06-24 17:44:50,-18.164627080841512
2025-06-24 17:44:51,-18.20763222872938
2025-06-24 17:44:52,-18.312563408138004
2025-06-24 17:44:53,-18.265155026005147
2025-06-24 17:44:54,-18.276138908045965
2025-06-24 17:44:55,-18.296373375468562
2025-06-24 17:44:56,-18.1767525591124
2025-06-24 17:44:57,-18.30577192359604
2025-06-24 17:44:58,-18.257450742199154
2025-06-24 17:44:59,-18.324270586912746
2025-06-24 17:45:00,-18.36683946430739
2025-06-24 17:45:01,-18.27513374535937
2025-06-24 17:45:02,-18.42488215343488
2025-06-24 17:45:03,-18.327311697450114
2025-06-24 17:45:04,-18.35215942432498
2025-06-24 17:45:05,-18.347366178106
2025-06-24 17:45:06,-18.341592768544785
2025-06-24 17:45:07,-18.45438688274865
2025-06-24 17:45:08,-18.514052068259588
2025-06-24 17:45:09,-18.515533604897513
2025-06-24 17:45:10,-18.418628670474305
2025-06-24 17:45:11,-18.554196433412727
2025-06-24 17:45:12,-18.639404134280056
2025-06-24 17:45:13,-18.471678273796186
2025-06-24 17:45:14,-18.428448269471744
2025-06-24 17:45:15,-18.4613206466272
2025-06-24 17:45:16,-18.525017325932367
2025-06-24 17:45:17,-18.514826069930137
2025-06-24 17:45:18,-18.55628625548934
2025-06-24 17:45:19,-18.633136395487128
2025-06-24 17:45:20,-18.5141918445118
2025-06-24 17:45:21,-18.446105067660312
2025-06-24 17:45:22,-18.433916844713792
2025-06-24 17:45:23,-18.5819612834799
2025-06-24 17:45:24,-18.60867664424245
2025-06-24 17:45:25,-18.704299952814495
2025-06-24 17:45:26,-18.680252161944054
2025-06-24 17:45:27,-18.61574959748512
2025-06-24 17:45:28,-18.801490113331596
2025-06-24 17:45:29,-18.752842691790846
2025-06-24 17:45:30,-18.70551871929402
2025-06-24 17:45:31,-18.735688500648024
2025-06-24 17:45:32,-18.71110267604749
2025-06-24 17:45:33,-18.8432142758069
2025-06-24 17:45:34,-18.738152524625548
2025-06-24 17:45:35,-18.737328354841623
2025-06-24 17:45:36,-18.805156007540802
2025-06-24 17:45:37,-18.780196812779394
2025-06-24 17:45:38,-18.646940393203835
2025-06-24 17:45:39,-18.69758380834108
2025-06-24 17:45:40,-18.62558390787433
2025-06-24 17:45:41,-18.621537977490078
2025-06-24 17:45:42,-18.688537604432042
2025-06-24 17:45:43,-18.579398327731383
2025-06-24 17:45:44,-18.765263583962223
2025-06-24 17:45:45,-18.751486881346807
2025-06-24 17:45:46,-18.658002727558284
2025-06-24 17:45:47,-18.573979624974015
2025-06-24 17:45:48,-18.65250522480514
2025-06-24 17:45:49,-18.761255530452985
2025-06-24 17:45:50,-18.758614161337164
2025-06-24 17:45:51,-18.729195596994828
2025-06-24 17:45:52,-18.65559638474778
2025-06-24 17:45:53,-18.631818148891824
2025-06-24 17:45:54,-18.690217027292476
2025-06-24 17:45:55,-18.68047818401007
2025-06-24 17:45:56,-18.700327832667
2025-06-24 17:45:57,-18.53044674034794
2025-06-24 17:45:58,-18.571238918877327
2025-06-24 17:45:59,-18.621683655676094
2025-06-24 17:46:00,-18.698757746236765
2025-06-24 17:46:01,-18.72385230479
2025-06-24 17:46:02,-18.753014017980547
2025-06-24 17:46:03,-18.647871575776435
2025-06-24 17:46:04,-18.699297243769337
2025-06-24 17:46:05,-18.636939242753925
2025-06-24 17:46:06,-18.627735527334238
2025-06-24 17:46:07,-18.572521175139343
2025-06-24 17:46:08,-18.598574752565952
2025-06-24 17:46:09,-18.51011005893639
2025-06-24 17:46:10,-18.54923960226222
2025-06-24 17:46:11,-18.54225981575115
2025-06-24 17:46:12,-18.46038010941541
2025-06-24 17:46:13,-18.555327015140392
2025-06-24 17:46:14,-18.440934162707435
2025-06-24 17:46:15,-18.558216429853587
2025-06-24 17:46:16,-18.424143278117725
2025-06-24 17:46:17,-18.474229580808583
2025-06-24 17:46:18,-18.43921722336617
2025-06-24 17:46:19,-18.3976923948332
2025-06-24 17:46:20,-18.505087605181558
2025-06-24 17:46:21,-18.255813184774127
2025-06-24 17:46:22,-18.438897141075813
2025-06-24 17:46:23,-18.41483492989292
2025-06-24 17:46:24,-18.412352950632453
2025-06-24 17:46:25,-18.293723869923156
2025-06-24 17:46:26,-18.293813547456523
2025-06-24 17:46:27,-18.467475036714006
2025-06-24 17:46:28,-18.35439119231475
2025-06-24 17:46:29,-18.43583634534437
2025-06-24 17:46:30,-18.260931186448914
2025-06-24 17:46:31,-18.35752840396472
2025-06-24 17:46:32,-18.463514669536693
2025-06-24 17:46:33,-18.30057360956269
2025-06-24 17:46:34,-18.34069032425711
2025-06-24 17:46:35,-18.336401774791767
2025-06-24 17:46:36,-18.31815543516339
2025-06-24 17:46:37,-18.103502198579378
2025-06-24 17:46:38,-18.18305959045844
2025-06-24 17:46:39,-18.053703809282183
2025-06-24 17:46:40,-18.323803296530997
2025-06-24 17:46:41,-18.259147573849475
2025-06-24 17:46:42,-18.322494396112234
2025-06-24 17:46:43,-18.217910108439867
2025-06-24 17:46:44,-18.455902276708883
2025-06-24 17:46:45,-18.272550958481958
2025-06-24 17:46:46,-18.30806973989837
2025-06-24 17:46:47,-18.371945577339062
2025-06-24 17:46:48,-18.268862685480116
2025-06-24 17:46:49,-18.39160157466395
2025-06-24 17:46:50,-18.278873259895136
2025-06-24 17:46:51,-18.442447842421984
2025-06-24 17:46:52,-18.281689046657988
2025-06-24 17:46:53,-18.332804635267934
2025-06-24 17:46:54,-18.555145943301056
2025-06-24 17:46:55,-18.359710550941458
2025-06-24 17:46:56,-18.33183969382148
2025-06-24 17:46:57,-18.465546077697894
2025-06-24 17:46:58,-18.41324466287415
2025-06-24 17:46:59,-18.393379970004332
2025-06-24 17:47:00,-18.403127155423164
2025-06-24 17:47:01,-18.509862935455487
2025-06-24 17:47:02,-18.497202511572567
2025-06-24 17:47:03,-18.264996483897278
2025-06-24 17:47:04,-18.34771414168722
2025-06-24 17:47:05,-18.433138393010097
2025-06-24 17:47:06,-18.324445144241338
2025-06-24 17:47:07,-18.402654694934768
2025-06-24 17:47:08,-18.38981614177382
2025-06-24 17:47:09,-18.472279694454187
2025-06-24 17:47:10,-18.361929266498464
2025-06-24 17:47:11,-18.490986583743194
2025-06-24 17:47:12,-18.269828539328017
2025-06-24 17:47:13,-18.412100539284808
2025-06-24 17:47:14,-18.25910440632731
2025-06-24 17:47:15,-18.47675036638003
2025-06-24 17:47:16,-18.49332970349991
2025-06-24 17:47:17,-18.66009960665687
2025-06-24 17:47:18,-18.58840947889456
2025-06-24 17:47:19,-18.670613994036046
2025-06-24 17:47:20,-18.493175946185545
2025-06-24 17:47:21,-18.681703800176138
2025-06-24 17:47:22,-18.62153356359198
2025-06-24 17:47:23,-18.65945753756165
2025-06-24 17:47:24,-18.631477299637794
2025-06-24 17:47:25,-18.618413819412183
2025-06-24 17:47:26,-18.75110666756987
2025-06-24 17:47:27,-18.57907959669339
2025-06-24 17:47:28,-18.820313433715654
2025-06-24 17:47:29,-18.797054893956357
2025-06-24 17:47:30,-18.678454185233818
2025-06-24 17:47:31,-18.59853819341646
2025-06-24 17:47:32,-18.583258884684085
2025-06-24 17:47:33,-18.703975197027972
2025-06-24 17:47:34,-18.70987067707958
2025-06-24 17:47:35,-18.560573282857234
2025-06-24 17:47:36,-18.70689874351214
2025-06-24 17:47:37,-18.751260071364584
2025-06-24 17:47:38,-18.590627710789903
2025-06-24 17:47:39,-18.66290585426313
2025-06-24 17:47:40,-18.575359689598628
2025-06-24 17:47:41,-18.641810627949326
2025-06-24 17:47:42,-18.718061757664827
2025-06-24 17:47:43,-18.589818451202007
2025-06-24 17:47:44,-18.71642162138008
2025-06-24 17:47:45,-18.46041578707093
2025-06-24 17:47:46,-18.507264658968836
2025-06-24 17:47:47,-18.487428746339617
2025-06-24 17:47:48,-18.477214086255117
2025-06-24 17:47:49,-18.447817542859696
2025-06-24 17:47:50,-18.39260950480559
2025-06-24 17:47:51,-18.60618953944976
2025-06-24 17:47:52,-18.454065355316743
2025-06-24 17:47:53,-18.511052395703587
2025-06-24 17:47:54,-18.633835867211445
2025-06-24 17:47:55,-18.456043601972652
2025-06-24 17:47:56,-18.38368512524383
2025-06-24 17:47:57,-18.464696267897494
2025-06-24 17:47:58,-18.428929293481417
2025-06-24 17:47:59,-18.481414225920616
2025-06-24 17:48:00,-18.615361836621332
2025-06-24 17:48:01,-18.42368153888981
2025-06-24 17:48:02,-18.401753928368976
2025-06-24 17:48:03,-18.46231183645355
2025-06-24 17:48:04,-18.45126439215244
2025-06-24 17:48:05,-18.666510495583907
2025-06-24 17:48:06,-18.476217558857797
2025-06-24 17:48:07,-18.585691622552304
2025-06-24 17:48:08,-18.431315261089253
2025-06-24 17:48:09,-18.522034109603737
2025-06-24 17:48:10,-18.45199548870741
