Date; Target(°C); Sensor(°C)
Jun 26 2025 9:28:25 PM; 21,684; 23,024
Jun 26 2025 9:28:26 PM; 21,822; 23,024
Jun 26 2025 9:28:27 PM; 22,363; 23,025
Jun 26 2025 9:28:28 PM; 22,192; 23,024
Jun 26 2025 9:28:29 PM; 22,022; 23,024
Jun 26 2025 9:28:30 PM; 22,17; 23,024
Jun 26 2025 9:28:31 PM; 21,784; 23,024
Jun 26 2025 9:28:32 PM; 21,944; 23,024
Jun 26 2025 9:28:33 PM; 22,255; 23,025
Jun 26 2025 9:28:34 PM; 22,335; 23,025
Jun 26 2025 9:28:35 PM; 21,965; 23,025
Jun 26 2025 9:28:36 PM; 21,856; 23,025
Jun 26 2025 9:28:37 PM; 22,173; 23,025
Jun 26 2025 9:28:38 PM; 22,284; 23,025
Jun 26 2025 9:28:39 PM; 22,028; 23,026
Jun 26 2025 9:28:40 PM; 21,934; 23,026
Jun 26 2025 9:28:41 PM; 21,966; 23,026
Jun 26 2025 9:28:42 PM; 22,043; 23,026
Jun 26 2025 9:28:43 PM; 22,043; 23,026
Jun 26 2025 9:28:44 PM; 22,125; 23,026
Jun 26 2025 9:28:45 PM; 21,972; 23,026
Jun 26 2025 9:28:46 PM; 22,086; 23,026
Jun 26 2025 9:28:47 PM; 21,929; 23,026
Jun 26 2025 9:28:48 PM; 22,032; 23,026
Jun 26 2025 9:28:49 PM; 22,018; 23,027
Jun 26 2025 9:28:50 PM; 22,28; 23,027
Jun 26 2025 9:28:51 PM; 22,217; 23,027
Jun 26 2025 9:28:52 PM; 21,75; 23,027
Jun 26 2025 9:28:53 PM; 22,152; 23,027
Jun 26 2025 9:28:54 PM; 21,842; 23,028
Jun 26 2025 9:28:55 PM; 22,42; 23,028
Jun 26 2025 9:28:56 PM; 21,959; 23,028
Jun 26 2025 9:28:57 PM; 21,885; 23,028
Jun 26 2025 9:28:58 PM; 21,725; 23,028
Jun 26 2025 9:28:59 PM; 22,168; 23,028
Jun 26 2025 9:29:00 PM; 21,905; 23,028
Jun 26 2025 9:29:01 PM; 21,874; 23,028
Jun 26 2025 9:29:02 PM; 21,965; 23,028
Jun 26 2025 9:29:03 PM; 22,053; 23,028
Jun 26 2025 9:29:04 PM; 21,742; 23,027
Jun 26 2025 9:29:05 PM; 22,007; 23,027
Jun 26 2025 9:29:06 PM; 22,283; 23,027
Jun 26 2025 9:29:07 PM; 21,958; 23,026
Jun 26 2025 9:29:08 PM; 21,935; 23,026
Jun 26 2025 9:29:09 PM; 22,248; 23,026
Jun 26 2025 9:29:10 PM; 22,063; 23,026
Jun 26 2025 9:29:11 PM; 21,938; 23,026
Jun 26 2025 9:29:12 PM; 22,011; 23,026
Jun 26 2025 9:29:13 PM; 22,128; 23,026
Jun 26 2025 9:29:14 PM; 22,023; 23,026
Jun 26 2025 9:29:15 PM; 22,114; 23,026
Jun 26 2025 9:29:16 PM; 21,915; 23,026
Jun 26 2025 9:29:17 PM; 22,034; 23,026
Jun 26 2025 9:29:18 PM; 22,077; 23,026
Jun 26 2025 9:29:19 PM; 22,043; 23,026
Jun 26 2025 9:29:20 PM; 21,758; 23,026
Jun 26 2025 9:29:21 PM; 21,943; 23,026
Jun 26 2025 9:29:22 PM; 22,234; 23,026
Jun 26 2025 9:29:23 PM; 22,018; 23,026
Jun 26 2025 9:29:24 PM; 21,969; 23,026
Jun 26 2025 9:29:25 PM; 22,097; 23,026
Jun 26 2025 9:29:26 PM; 22,034; 23,026
Jun 26 2025 9:29:27 PM; 21,718; 23,026
Jun 26 2025 9:29:28 PM; 21,872; 23,026
Jun 26 2025 9:29:29 PM; 22,083; 23,026
Jun 26 2025 9:29:30 PM; 22,2; 23,026
Jun 26 2025 9:29:31 PM; 22,22; 23,026
Jun 26 2025 9:29:32 PM; 21,915; 23,026
Jun 26 2025 9:29:33 PM; 21,795; 23,026
Jun 26 2025 9:29:34 PM; 21,995; 23,026
Jun 26 2025 9:29:35 PM; 22,248; 23,027
Jun 26 2025 9:29:36 PM; 22,2; 23,027
Jun 26 2025 9:29:37 PM; 22,13; 23,027
Jun 26 2025 9:29:38 PM; 21,996; 23,027
Jun 26 2025 9:29:39 PM; 21,998; 23,027
Jun 26 2025 9:29:40 PM; 22,078; 23,027
Jun 26 2025 9:29:41 PM; 22,084; 23,028
Jun 26 2025 9:29:42 PM; 22,207; 23,027
Jun 26 2025 9:29:43 PM; 22,073; 23,028
Jun 26 2025 9:29:44 PM; 21,919; 23,028
Jun 26 2025 9:29:45 PM; 22,179; 23,028
Jun 26 2025 9:29:46 PM; 22,25; 23,028
Jun 26 2025 9:29:47 PM; 21,934; 23,028
Jun 26 2025 9:29:48 PM; 22,031; 23,028
Jun 26 2025 9:29:49 PM; 22,136; 23,028
Jun 26 2025 9:29:50 PM; 22,221; 23,028
Jun 26 2025 9:29:51 PM; 22,153; 23,028
Jun 26 2025 9:29:52 PM; 21,95; 23,027
Jun 26 2025 9:29:53 PM; 22,021; 23,027
Jun 26 2025 9:29:54 PM; 22,294; 23,027
Jun 26 2025 9:29:55 PM; 22,413; 23,027
Jun 26 2025 9:29:56 PM; 22,027; 23,027
Jun 26 2025 9:29:57 PM; 21,918; 23,026
Jun 26 2025 9:29:58 PM; 22,069; 23,026
Jun 26 2025 9:29:59 PM; 22,049; 23,026
Jun 26 2025 9:30:00 PM; 22,317; 23,026
Jun 26 2025 9:30:01 PM; 22,089; 23,026
Jun 26 2025 9:30:02 PM; 22,106; 23,026
Jun 26 2025 9:30:03 PM; 22,068; 23,026
Jun 26 2025 9:30:04 PM; 22,043; 23,026
Jun 26 2025 9:30:05 PM; 21,794; 23,026
Jun 26 2025 9:30:06 PM; 22,427; 23,026
Jun 26 2025 9:30:07 PM; 22,077; 23,026
Jun 26 2025 9:30:08 PM; 22,026; 23,026
Jun 26 2025 9:30:09 PM; 21,954; 23,026
Jun 26 2025 9:30:10 PM; 21,9; 23,026
Jun 26 2025 9:30:11 PM; 22,262; 23,026
Jun 26 2025 9:30:12 PM; 22,034; 23,026
Jun 26 2025 9:30:13 PM; 21,883; 23,026
Jun 26 2025 9:30:14 PM; 22,011; 23,026
Jun 26 2025 9:30:15 PM; 22,068; 23,026
Jun 26 2025 9:30:16 PM; 21,96; 23,026
Jun 26 2025 9:30:17 PM; 22,108; 23,026
Jun 26 2025 9:30:18 PM; 22,154; 23,026
Jun 26 2025 9:30:19 PM; 21,995; 23,026
Jun 26 2025 9:30:20 PM; 22,009; 23,026
Jun 26 2025 9:30:21 PM; 21,795; 23,026
Jun 26 2025 9:30:22 PM; 21,955; 23,026
Jun 26 2025 9:30:23 PM; 21,801; 23,026
Jun 26 2025 9:30:24 PM; 22,223; 23,027
Jun 26 2025 9:30:25 PM; 22,231; 23,026
Jun 26 2025 9:30:26 PM; 21,718; 23,027
Jun 26 2025 9:30:27 PM; 21,807; 23,027
Jun 26 2025 9:30:28 PM; 21,832; 23,026
Jun 26 2025 9:30:29 PM; 22,112; 23,026
Jun 26 2025 9:30:30 PM; 21,958; 23,026
Jun 26 2025 9:30:31 PM; 21,986; 23,026
Jun 26 2025 9:30:32 PM; 21,695; 23,026
Jun 26 2025 9:30:33 PM; 22,319; 23,026
Jun 26 2025 9:30:34 PM; 21,84; 23,026
Jun 26 2025 9:30:35 PM; 21,909; 23,026
Jun 26 2025 9:30:36 PM; 22,026; 23,026
Jun 26 2025 9:30:37 PM; 22,211; 23,026
Jun 26 2025 9:30:38 PM; 21,794; 23,026
Jun 26 2025 9:30:39 PM; 21,866; 23,026
Jun 26 2025 9:30:40 PM; 22,148; 23,026
Jun 26 2025 9:30:41 PM; 22,125; 23,025
Jun 26 2025 9:30:42 PM; 22,051; 23,025
Jun 26 2025 9:30:43 PM; 21,82; 23,026
Jun 26 2025 9:30:44 PM; 21,951; 23,026
Jun 26 2025 9:30:45 PM; 22,304; 23,025
Jun 26 2025 9:30:46 PM; 22,196; 23,026
Jun 26 2025 9:30:47 PM; 22,133; 23,025
Jun 26 2025 9:30:48 PM; 22,04; 23,026
Jun 26 2025 9:30:49 PM; 21,934; 23,026
Jun 26 2025 9:30:50 PM; 22,1; 23,026
Jun 26 2025 9:30:51 PM; 22,032; 23,026
Jun 26 2025 9:30:52 PM; 22,145; 23,026
Jun 26 2025 9:30:53 PM; 22,12; 23,026
Jun 26 2025 9:30:54 PM; 22,009; 23,026
Jun 26 2025 9:30:55 PM; 21,769; 23,026
Jun 26 2025 9:30:56 PM; 22,02; 23,026
Jun 26 2025 9:30:57 PM; 21,964; 23,027
Jun 26 2025 9:30:58 PM; 22,018; 23,026
Jun 26 2025 9:30:59 PM; 21,815; 23,026
Jun 26 2025 9:31:00 PM; 22,098; 23,026
Jun 26 2025 9:31:01 PM; 21,949; 23,026
Jun 26 2025 9:31:02 PM; 21,989; 23,026
Jun 26 2025 9:31:03 PM; 22,126; 23,026
Jun 26 2025 9:31:04 PM; 21,872; 23,026
Jun 26 2025 9:31:05 PM; 22,223; 23,026
Jun 26 2025 9:31:06 PM; 21,978; 23,026
Jun 26 2025 9:31:07 PM; 22,075; 23,026
Jun 26 2025 9:31:08 PM; 22,035; 23,026
Jun 26 2025 9:31:09 PM; 22,058; 23,026
Jun 26 2025 9:31:10 PM; 22,018; 23,026
Jun 26 2025 9:31:11 PM; 22,169; 23,027
Jun 26 2025 9:31:12 PM; 22,308; 23,027
Jun 26 2025 9:31:13 PM; 22,015; 23,027
Jun 26 2025 9:31:14 PM; 21,933; 23,027
Jun 26 2025 9:31:15 PM; 22,112; 23,027
Jun 26 2025 9:31:16 PM; 22,05; 23,027
Jun 26 2025 9:31:17 PM; 22,147; 23,028
Jun 26 2025 9:31:18 PM; 22,31; 23,028
Jun 26 2025 9:31:19 PM; 21,985; 23,028
Jun 26 2025 9:31:20 PM; 21,968; 23,028
Jun 26 2025 9:31:21 PM; 22,108; 23,028
Jun 26 2025 9:31:22 PM; 21,826; 23,028
Jun 26 2025 9:31:23 PM; 21,971; 23,028
Jun 26 2025 9:31:24 PM; 22,268; 23,029
Jun 26 2025 9:31:25 PM; 22,558; 23,029
Jun 26 2025 9:31:26 PM; 22,109; 23,029
Jun 26 2025 9:31:27 PM; 22,166; 23,029
Jun 26 2025 9:31:28 PM; 21,847; 23,03
Jun 26 2025 9:31:29 PM; 21,872; 23,029
Jun 26 2025 9:31:30 PM; 22,084; 23,03
Jun 26 2025 9:31:31 PM; 22,098; 23,03
Jun 26 2025 9:31:32 PM; 22,024; 23,03
Jun 26 2025 9:31:33 PM; 22,13; 23,03
Jun 26 2025 9:31:34 PM; 22,096; 23,03
Jun 26 2025 9:31:35 PM; 21,87; 23,03
Jun 26 2025 9:31:36 PM; 21,862; 23,03
Jun 26 2025 9:31:37 PM; 22,11; 23,031
Jun 26 2025 9:31:38 PM; 21,968; 23,031
Jun 26 2025 9:31:39 PM; 22,158; 23,03
Jun 26 2025 9:31:40 PM; 22,204; 23,031
Jun 26 2025 9:31:41 PM; 22,15; 23,031
Jun 26 2025 9:31:42 PM; 22,071; 23,031
Jun 26 2025 9:31:43 PM; 21,934; 23,031
Jun 26 2025 9:31:44 PM; 22,068; 23,031
Jun 26 2025 9:31:45 PM; 22,156; 23,031
Jun 26 2025 9:31:46 PM; 21,934; 23,031
Jun 26 2025 9:31:47 PM; 21,895; 23,032
Jun 26 2025 9:31:48 PM; 22,25; 23,031
Jun 26 2025 9:31:49 PM; 22,199; 23,032
Jun 26 2025 9:31:50 PM; 21,952; 23,032
Jun 26 2025 9:31:51 PM; 22,202; 23,031
Jun 26 2025 9:31:52 PM; 21,903; 23,032
Jun 26 2025 9:31:53 PM; 21,952; 23,032
Jun 26 2025 9:31:54 PM; 21,866; 23,032
Jun 26 2025 9:31:55 PM; 21,921; 23,032
Jun 26 2025 9:31:56 PM; 22,186; 23,032
Jun 26 2025 9:31:57 PM; 21,992; 23,032
Jun 26 2025 9:31:58 PM; 21,895; 23,032
Jun 26 2025 9:31:59 PM; 21,918; 23,032
Jun 26 2025 9:32:00 PM; 21,932; 23,032
Jun 26 2025 9:32:01 PM; 22,169; 23,032
Jun 26 2025 9:32:02 PM; 21,966; 23,032
Jun 26 2025 9:32:03 PM; 21,918; 23,032
Jun 26 2025 9:32:04 PM; 21,815; 23,032
Jun 26 2025 9:32:05 PM; 22,057; 23,031
Jun 26 2025 9:32:06 PM; 22,117; 23,031
Jun 26 2025 9:32:07 PM; 22,025; 23,031
Jun 26 2025 9:32:08 PM; 22,042; 23,031
Jun 26 2025 9:32:09 PM; 21,977; 23,031
Jun 26 2025 9:32:10 PM; 22,188; 23,031
Jun 26 2025 9:32:11 PM; 21,98; 23,031
Jun 26 2025 9:32:12 PM; 21,809; 23,032
Jun 26 2025 9:32:13 PM; 22,028; 23,031
Jun 26 2025 9:32:14 PM; 22,063; 23,031
Jun 26 2025 9:32:15 PM; 22,074; 23,031
Jun 26 2025 9:32:16 PM; 22,145; 23,031
Jun 26 2025 9:32:17 PM; 22,074; 23,031
Jun 26 2025 9:32:18 PM; 22,145; 23,031
Jun 26 2025 9:32:19 PM; 21,948; 23,031
Jun 26 2025 9:32:20 PM; 21,962; 23,031
Jun 26 2025 9:32:21 PM; 22,264; 23,031
Jun 26 2025 9:32:22 PM; 22,073; 23,031
Jun 26 2025 9:32:23 PM; 22,19; 23,03
Jun 26 2025 9:32:24 PM; 21,988; 23,03
Jun 26 2025 9:32:25 PM; 22,085; 23,031
Jun 26 2025 9:32:26 PM; 21,865; 23,031
Jun 26 2025 9:32:27 PM; 22,275; 23,031
Jun 26 2025 9:32:28 PM; 22,148; 23,031
Jun 26 2025 9:32:29 PM; 22,392; 23,031
Jun 26 2025 9:32:30 PM; 22,002; 23,031
Jun 26 2025 9:32:31 PM; 22,011; 23,031
Jun 26 2025 9:32:32 PM; 21,823; 23,032
Jun 26 2025 9:32:33 PM; 22,344; 23,032
Jun 26 2025 9:32:34 PM; 22,163; 23,032
Jun 26 2025 9:32:35 PM; 22,149; 23,032
Jun 26 2025 9:32:36 PM; 22,041; 23,032
Jun 26 2025 9:32:37 PM; 22,024; 23,033
Jun 26 2025 9:32:38 PM; 21,827; 23,033
Jun 26 2025 9:32:39 PM; 22,018; 23,033
Jun 26 2025 9:32:40 PM; 22,036; 23,033
Jun 26 2025 9:32:41 PM; 22,013; 23,033
Jun 26 2025 9:32:42 PM; 22,119; 23,033
Jun 26 2025 9:32:43 PM; 22,03; 23,033
Jun 26 2025 9:32:44 PM; 21,914; 23,034
Jun 26 2025 9:32:45 PM; 21,928; 23,034
Jun 26 2025 9:32:46 PM; 21,917; 23,034
Jun 26 2025 9:32:47 PM; 21,986; 23,034
Jun 26 2025 9:32:48 PM; 22,284; 23,034
Jun 26 2025 9:32:49 PM; 21,892; 23,034
Jun 26 2025 9:32:50 PM; 21,943; 23,035
Jun 26 2025 9:32:51 PM; 21,803; 23,035
Jun 26 2025 9:32:52 PM; 22,171; 23,034
Jun 26 2025 9:32:53 PM; 22,231; 23,035
Jun 26 2025 9:32:54 PM; 21,835; 23,035
Jun 26 2025 9:32:55 PM; 22,124; 23,035
Jun 26 2025 9:32:56 PM; 22,203; 23,035
Jun 26 2025 9:32:57 PM; 22,143; 23,035
Jun 26 2025 9:32:58 PM; 22,135; 23,035
Jun 26 2025 9:32:59 PM; 21,887; 23,035
Jun 26 2025 9:33:00 PM; 22,292; 23,035
Jun 26 2025 9:33:01 PM; 22,055; 23,035
Jun 26 2025 9:33:02 PM; 21,879; 23,036
Jun 26 2025 9:33:03 PM; 22,156; 23,036
Jun 26 2025 9:33:04 PM; 22,05; 23,036
Jun 26 2025 9:33:05 PM; 22,196; 23,036
Jun 26 2025 9:33:06 PM; 21,937; 23,036
Jun 26 2025 9:33:07 PM; 21,942; 23,036
Jun 26 2025 9:33:08 PM; 22,301; 23,037
Jun 26 2025 9:33:09 PM; 22,282; 23,037
Jun 26 2025 9:33:10 PM; 21,817; 23,037
Jun 26 2025 9:33:11 PM; 21,932; 23,038
Jun 26 2025 9:33:12 PM; 21,998; 23,038
Jun 26 2025 9:33:13 PM; 22,186; 23,038
Jun 26 2025 9:33:14 PM; 21,781; 23,038
Jun 26 2025 9:33:15 PM; 22,084; 23,038
Jun 26 2025 9:33:16 PM; 22,032; 23,038
Jun 26 2025 9:33:17 PM; 21,727; 23,038
Jun 26 2025 9:33:18 PM; 22,129; 23,038
Jun 26 2025 9:33:19 PM; 21,701; 23,038
Jun 26 2025 9:33:20 PM; 22,112; 23,038
Jun 26 2025 9:33:21 PM; 21,901; 23,038
Jun 26 2025 9:33:22 PM; 22,115; 23,038
Jun 26 2025 9:33:23 PM; 21,855; 23,038
Jun 26 2025 9:33:24 PM; 22,018; 23,038
Jun 26 2025 9:33:25 PM; 21,898; 23,038
Jun 26 2025 9:33:26 PM; 22,072; 23,038
Jun 26 2025 9:33:27 PM; 22,144; 23,038
Jun 26 2025 9:33:28 PM; 21,842; 23,038
Jun 26 2025 9:33:29 PM; 22,124; 23,039
Jun 26 2025 9:33:30 PM; 22,073; 23,039
Jun 26 2025 9:33:31 PM; 21,865; 23,039
Jun 26 2025 9:33:32 PM; 22,119; 23,04
Jun 26 2025 9:33:33 PM; 22,074; 23,04
Jun 26 2025 9:33:34 PM; 21,832; 23,04
Jun 26 2025 9:33:35 PM; 21,992; 23,04
Jun 26 2025 9:33:36 PM; 22,162; 23,04
Jun 26 2025 9:33:37 PM; 22,029; 23,04
Jun 26 2025 9:33:38 PM; 22,104; 23,041
Jun 26 2025 9:33:39 PM; 21,77; 23,041
Jun 26 2025 9:33:40 PM; 22,101; 23,041
Jun 26 2025 9:33:41 PM; 21,921; 23,041
Jun 26 2025 9:33:42 PM; 22,041; 23,041
Jun 26 2025 9:33:43 PM; 21,756; 23,042
Jun 26 2025 9:33:44 PM; 22,084; 23,041
Jun 26 2025 9:33:45 PM; 21,93; 23,042
Jun 26 2025 9:33:46 PM; 21,953; 23,041
Jun 26 2025 9:33:47 PM; 21,979; 23,042
Jun 26 2025 9:33:48 PM; 21,956; 23,041
Jun 26 2025 9:33:49 PM; 21,936; 23,042
Jun 26 2025 9:33:50 PM; 22,167; 23,042
Jun 26 2025 9:33:51 PM; 22,056; 23,042
Jun 26 2025 9:33:52 PM; 21,856; 23,042
Jun 26 2025 9:33:53 PM; 21,973; 23,042
Jun 26 2025 9:33:54 PM; 22,156; 23,042
Jun 26 2025 9:33:55 PM; 22,105; 23,042
Jun 26 2025 9:33:56 PM; 22,005; 23,042
Jun 26 2025 9:33:57 PM; 22,088; 23,043
Jun 26 2025 9:33:58 PM; 21,92; 23,043
Jun 26 2025 9:33:59 PM; 21,866; 23,043
Jun 26 2025 9:34:00 PM; 22,154; 23,043
Jun 26 2025 9:34:01 PM; 22,072; 23,043
Jun 26 2025 9:34:02 PM; 22,006; 23,043
Jun 26 2025 9:34:03 PM; 22,049; 23,043
Jun 26 2025 9:34:04 PM; 22,268; 23,043
Jun 26 2025 9:34:05 PM; 22,106; 23,043
Jun 26 2025 9:34:06 PM; 22,3; 23,044
Jun 26 2025 9:34:07 PM; 22,072; 23,043
Jun 26 2025 9:34:08 PM; 22,365; 23,044
Jun 26 2025 9:34:09 PM; 22,169; 23,044
Jun 26 2025 9:34:10 PM; 22,249; 23,044
Jun 26 2025 9:34:11 PM; 22,249; 23,044
Jun 26 2025 9:34:12 PM; 22,207; 23,044
Jun 26 2025 9:34:13 PM; 22,344; 23,045
Jun 26 2025 9:34:14 PM; 22,091; 23,045
Jun 26 2025 9:34:15 PM; 22,503; 23,045
Jun 26 2025 9:34:16 PM; 22,02; 23,046
Jun 26 2025 9:34:17 PM; 22,254; 23,046
Jun 26 2025 9:34:18 PM; 22,422; 23,046
Jun 26 2025 9:34:19 PM; 21,856; 23,047
Jun 26 2025 9:34:20 PM; 22,4; 23,047
Jun 26 2025 9:34:21 PM; 22,167; 23,048
Jun 26 2025 9:34:22 PM; 22,139; 23,048
Jun 26 2025 9:34:23 PM; 22,267; 23,048
Jun 26 2025 9:34:24 PM; 21,977; 23,048
Jun 26 2025 9:34:25 PM; 22,174; 23,048
Jun 26 2025 9:34:26 PM; 22,259; 23,048
Jun 26 2025 9:34:27 PM; 22,034; 23,049
Jun 26 2025 9:34:28 PM; 22,197; 23,049
Jun 26 2025 9:34:29 PM; 22,14; 23,049
Jun 26 2025 9:34:30 PM; 22,092; 23,049
Jun 26 2025 9:34:31 PM; 22,095; 23,049
Jun 26 2025 9:34:32 PM; 22,388; 23,049
Jun 26 2025 9:34:33 PM; 22,092; 23,05
Jun 26 2025 9:34:34 PM; 21,916; 23,05
Jun 26 2025 9:34:35 PM; 22,141; 23,05
Jun 26 2025 9:34:36 PM; 22,113; 23,05
Jun 26 2025 9:34:37 PM; 22,215; 23,05
Jun 26 2025 9:34:38 PM; 22,21; 23,051
Jun 26 2025 9:34:39 PM; 21,965; 23,05
Jun 26 2025 9:34:40 PM; 22,261; 23,051
Jun 26 2025 9:34:41 PM; 21,988; 23,05
Jun 26 2025 9:34:42 PM; 22,202; 23,051
Jun 26 2025 9:34:43 PM; 21,78; 23,051
Jun 26 2025 9:34:44 PM; 22,045; 23,051
Jun 26 2025 9:34:45 PM; 22,273; 23,051
Jun 26 2025 9:34:46 PM; 21,968; 23,051
Jun 26 2025 9:34:47 PM; 21,888; 23,051
Jun 26 2025 9:34:48 PM; 21,663; 23,051
Jun 26 2025 9:34:49 PM; 22,074; 23,051
Jun 26 2025 9:34:50 PM; 22,005; 23,051
Jun 26 2025 9:34:51 PM; 22,372; 23,051
Jun 26 2025 9:34:52 PM; 22,13; 23,051
Jun 26 2025 9:34:53 PM; 22,028; 23,051
Jun 26 2025 9:34:54 PM; 21,956; 23,05
Jun 26 2025 9:34:55 PM; 22,15; 23,05
Jun 26 2025 9:34:56 PM; 22,113; 23,05
Jun 26 2025 9:34:57 PM; 22,363; 23,05
Jun 26 2025 9:34:58 PM; 22,002; 23,05
Jun 26 2025 9:34:59 PM; 22,224; 23,05
Jun 26 2025 9:35:00 PM; 22,096; 23,05
Jun 26 2025 9:35:01 PM; 22,386; 23,05
Jun 26 2025 9:35:02 PM; 22,338; 23,051
Jun 26 2025 9:35:03 PM; 22,239; 23,051
Jun 26 2025 9:35:04 PM; 22,102; 23,051
Jun 26 2025 9:35:05 PM; 22,43; 23,051
Jun 26 2025 9:35:06 PM; 22,134; 23,052
Jun 26 2025 9:35:07 PM; 22,439; 23,052
Jun 26 2025 9:35:08 PM; 22,254; 23,052
Jun 26 2025 9:35:09 PM; 22,473; 23,052
Jun 26 2025 9:35:10 PM; 22,357; 23,052
Jun 26 2025 9:35:11 PM; 22,289; 23,053
Jun 26 2025 9:35:12 PM; 22,303; 23,053
Jun 26 2025 9:35:13 PM; 22,44; 23,053
Jun 26 2025 9:35:14 PM; 22,298; 23,053
Jun 26 2025 9:35:15 PM; 22,216; 23,053
Jun 26 2025 9:35:16 PM; 22,406; 23,054
Jun 26 2025 9:35:17 PM; 22,387; 23,054
Jun 26 2025 9:35:18 PM; 22,193; 23,054
Jun 26 2025 9:35:19 PM; 22,483; 23,054
Jun 26 2025 9:35:20 PM; 22,305; 23,054
Jun 26 2025 9:35:21 PM; 22,361; 23,054
Jun 26 2025 9:35:22 PM; 22,089; 23,054
Jun 26 2025 9:35:23 PM; 22,452; 23,054
Jun 26 2025 9:35:24 PM; 22,478; 23,055
Jun 26 2025 9:35:25 PM; 22,41; 23,055
Jun 26 2025 9:35:26 PM; 22,248; 23,055
Jun 26 2025 9:35:27 PM; 22,419; 23,055
Jun 26 2025 9:35:28 PM; 22,408; 23,055
Jun 26 2025 9:35:29 PM; 22,607; 23,056
Jun 26 2025 9:35:30 PM; 22,519; 23,056
Jun 26 2025 9:35:31 PM; 21,988; 23,056
Jun 26 2025 9:35:32 PM; 21,962; 23,056
Jun 26 2025 9:35:33 PM; 22,098; 23,056
Jun 26 2025 9:35:34 PM; 21,779; 23,056
Jun 26 2025 9:35:35 PM; 21,984; 23,055
Jun 26 2025 9:35:36 PM; 21,857; 23,054
Jun 26 2025 9:35:37 PM; 21,808; 23,053
Jun 26 2025 9:35:38 PM; 21,861; 23,052
Jun 26 2025 9:35:39 PM; 21,854; 23,051
Jun 26 2025 9:35:40 PM; 21,63; 23,05
Jun 26 2025 9:35:41 PM; 21,778; 23,049
Jun 26 2025 9:35:42 PM; 21,777; 23,048
Jun 26 2025 9:35:43 PM; 21,572; 23,047
Jun 26 2025 9:35:44 PM; 21,622; 23,045
Jun 26 2025 9:35:45 PM; 21,661; 23,044
Jun 26 2025 9:35:46 PM; 21,47; 23,042
Jun 26 2025 9:35:47 PM; 21,652; 23,04
Jun 26 2025 9:35:48 PM; 21,742; 23,038
Jun 26 2025 9:35:49 PM; 21,719; 23,036
Jun 26 2025 9:35:50 PM; 21,532; 23,035
Jun 26 2025 9:35:51 PM; 21,335; 23,033
Jun 26 2025 9:35:52 PM; 21,54; 23,031
Jun 26 2025 9:35:53 PM; 21,411; 23,029
Jun 26 2025 9:35:54 PM; 21,57; 23,027
Jun 26 2025 9:35:55 PM; 21,396; 23,025
Jun 26 2025 9:35:56 PM; 21,514; 23,023
Jun 26 2025 9:35:57 PM; 21,667; 23,021
Jun 26 2025 9:35:58 PM; 21,625; 23,019
Jun 26 2025 9:35:59 PM; 21,726; 23,017
Jun 26 2025 9:36:00 PM; 21,512; 23,015
Jun 26 2025 9:36:01 PM; 21,399; 23,014
Jun 26 2025 9:36:02 PM; 21,537; 23,012
Jun 26 2025 9:36:03 PM; 21,495; 23,01
Jun 26 2025 9:36:04 PM; 21,551; 23,008
Jun 26 2025 9:36:05 PM; 21,615; 23,006
Jun 26 2025 9:36:06 PM; 21,664; 23,004
Jun 26 2025 9:36:07 PM; 21,542; 23,002
Jun 26 2025 9:36:08 PM; 21,583; 23
Jun 26 2025 9:36:09 PM; 21,549; 22,998
Jun 26 2025 9:36:10 PM; 21,679; 22,996
Jun 26 2025 9:36:11 PM; 21,657; 22,994
Jun 26 2025 9:36:12 PM; 22,097; 22,992
Jun 26 2025 9:36:13 PM; 21,713; 22,99
Jun 26 2025 9:36:14 PM; 21,832; 22,989
Jun 26 2025 9:36:15 PM; 21,91; 22,987
Jun 26 2025 9:36:16 PM; 21,908; 22,986
Jun 26 2025 9:36:17 PM; 22,106; 22,984
Jun 26 2025 9:36:18 PM; 21,994; 22,983
Jun 26 2025 9:36:19 PM; 22,232; 22,982
Jun 26 2025 9:36:20 PM; 22,137; 22,981
Jun 26 2025 9:36:21 PM; 22,13; 22,98
Jun 26 2025 9:36:22 PM; 22,001; 22,979
Jun 26 2025 9:36:23 PM; 22,239; 22,978
Jun 26 2025 9:36:24 PM; 22,29; 22,977
Jun 26 2025 9:36:25 PM; 21,873; 22,976
Jun 26 2025 9:36:26 PM; 22,365; 22,975
Jun 26 2025 9:36:27 PM; 22,13; 22,974
Jun 26 2025 9:36:28 PM; 21,965; 22,974
Jun 26 2025 9:36:29 PM; 22,288; 22,972
Jun 26 2025 9:36:30 PM; 22,082; 22,972
Jun 26 2025 9:36:31 PM; 22,227; 22,971
Jun 26 2025 9:36:32 PM; 21,927; 22,97
Jun 26 2025 9:36:33 PM; 22,151; 22,969
Jun 26 2025 9:36:34 PM; 22,127; 22,968
Jun 26 2025 9:36:35 PM; 22,121; 22,967
Jun 26 2025 9:36:36 PM; 22,074; 22,966
Jun 26 2025 9:36:37 PM; 22,15; 22,966
Jun 26 2025 9:36:38 PM; 22,013; 22,965
Jun 26 2025 9:36:39 PM; 22,115; 22,964
Jun 26 2025 9:36:40 PM; 22,077; 22,964
Jun 26 2025 9:36:41 PM; 22,054; 22,963
Jun 26 2025 9:36:42 PM; 22,073; 22,962
Jun 26 2025 9:36:43 PM; 22,115; 22,961
