Date; Target(°C); Sensor(°C)
Jun 26 2025 3:55:33 PM; 3,461; 23,912
Jun 26 2025 3:55:34 PM; 2,597; 23,913
Jun 26 2025 3:55:35 PM; 2,594; 23,914
Jun 26 2025 3:55:36 PM; 3,191; 23,914
Jun 26 2025 3:55:37 PM; 3,195; 23,915
Jun 26 2025 3:55:38 PM; 3,173; 23,916
Jun 26 2025 3:55:39 PM; 3,879; 23,917
Jun 26 2025 3:55:40 PM; 3,808; 23,917
Jun 26 2025 3:55:41 PM; 4,56; 23,917
Jun 26 2025 3:55:42 PM; 3,993; 23,918
Jun 26 2025 3:55:43 PM; 5,386; 23,918
Jun 26 2025 3:55:44 PM; 4,764; 23,918
Jun 26 2025 3:55:45 PM; 5,743; 23,919
Jun 26 2025 3:55:46 PM; 5,212; 23,919
Jun 26 2025 3:55:47 PM; 6,23; 23,919
Jun 26 2025 3:55:48 PM; 7,807; 23,919
Jun 26 2025 3:55:49 PM; 7,952; 23,919
Jun 26 2025 3:55:50 PM; 6,73; 23,919
Jun 26 2025 3:55:51 PM; 6,989; 23,919
Jun 26 2025 3:55:52 PM; 8,665; 23,919
Jun 26 2025 3:55:53 PM; 9,831; 23,919
Jun 26 2025 3:55:54 PM; 8,338; 23,919
Jun 26 2025 3:55:55 PM; 7,532; 23,918
Jun 26 2025 3:55:56 PM; 7,292; 23,919
Jun 26 2025 3:55:57 PM; 8,776; 23,918
Jun 26 2025 3:55:58 PM; 9,876; 23,918
Jun 26 2025 3:55:59 PM; 9,379; 23,918
Jun 26 2025 3:56:00 PM; 8,581; 23,917
Jun 26 2025 3:56:01 PM; 8,034; 23,917
Jun 26 2025 3:56:02 PM; 8,35; 23,916
Jun 26 2025 3:56:03 PM; 7,866; 23,916
Jun 26 2025 3:56:04 PM; 7,949; 23,916
Jun 26 2025 3:56:05 PM; 8,737; 23,916
Jun 26 2025 3:56:06 PM; 7,934; 23,916
Jun 26 2025 3:56:07 PM; 8,489; 23,915
Jun 26 2025 3:56:08 PM; 7,208; 23,915
Jun 26 2025 3:56:09 PM; 6,919; 23,914
Jun 26 2025 3:56:10 PM; 7,447; 23,914
Jun 26 2025 3:56:11 PM; 7,77; 23,914
Jun 26 2025 3:56:12 PM; 6,604; 23,914
Jun 26 2025 3:56:13 PM; 7,726; 23,914
Jun 26 2025 3:56:14 PM; 7,057; 23,914
Jun 26 2025 3:56:15 PM; 7,086; 23,914
Jun 26 2025 3:56:16 PM; 6,82; 23,914
Jun 26 2025 3:56:17 PM; 7,093; 23,914
Jun 26 2025 3:56:18 PM; 7,327; 23,914
Jun 26 2025 3:56:19 PM; 7,086; 23,914
Jun 26 2025 3:56:20 PM; 6,743; 23,914
Jun 26 2025 3:56:21 PM; 7,2; 23,914
Jun 26 2025 3:56:22 PM; 7,258; 23,914
Jun 26 2025 3:56:23 PM; 7,203; 23,914
Jun 26 2025 3:56:24 PM; 7,788; 23,914
Jun 26 2025 3:56:25 PM; 7,836; 23,914
Jun 26 2025 3:56:26 PM; 7,539; 23,915
Jun 26 2025 3:56:27 PM; 7,092; 23,916
Jun 26 2025 3:56:28 PM; 7,605; 23,916
Jun 26 2025 3:56:29 PM; 7,446; 23,916
Jun 26 2025 3:56:30 PM; 7,595; 23,916
Jun 26 2025 3:56:31 PM; 7,722; 23,917
Jun 26 2025 3:56:32 PM; 8,182; 23,917
Jun 26 2025 3:56:33 PM; 7,941; 23,918
Jun 26 2025 3:56:34 PM; 7,937; 23,919
Jun 26 2025 3:56:35 PM; 8,238; 23,919
Jun 26 2025 3:56:36 PM; 8,069; 23,92
Jun 26 2025 3:56:37 PM; 8,667; 23,92
Jun 26 2025 3:56:38 PM; 8,589; 23,921
Jun 26 2025 3:56:39 PM; 8,172; 23,922
Jun 26 2025 3:56:40 PM; 8,688; 23,924
Jun 26 2025 3:56:41 PM; 8,599; 23,924
Jun 26 2025 3:56:42 PM; 9,39; 23,925
Jun 26 2025 3:56:43 PM; 8,834; 23,926
Jun 26 2025 3:56:44 PM; 9,038; 23,926
Jun 26 2025 3:56:45 PM; 10,324; 23,927
Jun 26 2025 3:56:46 PM; 9,047; 23,928
Jun 26 2025 3:56:47 PM; 9,155; 23,929
Jun 26 2025 3:56:48 PM; 10,421; 23,93
Jun 26 2025 3:56:49 PM; 9,896; 23,93
Jun 26 2025 3:56:50 PM; 9,833; 23,931
Jun 26 2025 3:56:51 PM; 11,069; 23,932
Jun 26 2025 3:56:52 PM; 9,806; 23,932
Jun 26 2025 3:56:53 PM; 10,114; 23,933
Jun 26 2025 3:56:54 PM; 9,814; 23,933
Jun 26 2025 3:56:55 PM; 11,159; 23,934
Jun 26 2025 3:56:56 PM; 11,282; 23,934
Jun 26 2025 3:56:57 PM; 10,925; 23,935
Jun 26 2025 3:56:58 PM; 10,599; 23,935
Jun 26 2025 3:56:59 PM; 11,548; 23,936
Jun 26 2025 3:57:00 PM; 10,811; 23,936
Jun 26 2025 3:57:01 PM; 10,661; 23,936
Jun 26 2025 3:57:02 PM; 11,388; 23,936
Jun 26 2025 3:57:03 PM; 11,517; 23,936
Jun 26 2025 3:57:04 PM; 11,636; 23,937
Jun 26 2025 3:57:05 PM; 11,553; 23,937
Jun 26 2025 3:57:06 PM; 11,612; 23,937
Jun 26 2025 3:57:07 PM; 11,294; 23,937
Jun 26 2025 3:57:08 PM; 11,259; 23,936
Jun 26 2025 3:57:09 PM; 11,266; 23,936
Jun 26 2025 3:57:10 PM; 11,366; 23,936
Jun 26 2025 3:57:11 PM; 11,174; 23,935
Jun 26 2025 3:57:12 PM; 10,328; 23,935
Jun 26 2025 3:57:13 PM; 11,012; 23,934
Jun 26 2025 3:57:14 PM; 10,619; 23,933
Jun 26 2025 3:57:15 PM; 10,453; 23,933
Jun 26 2025 3:57:16 PM; 10,293; 23,932
Jun 26 2025 3:57:17 PM; 11,466; 23,931
Jun 26 2025 3:57:18 PM; 10,048; 23,931
Jun 26 2025 3:57:19 PM; 10,667; 23,929
Jun 26 2025 3:57:20 PM; 11,248; 23,929
Jun 26 2025 3:57:21 PM; 9,118; 23,928
Jun 26 2025 3:57:22 PM; 10,566; 23,926
Jun 26 2025 3:57:23 PM; 10,625; 23,926
Jun 26 2025 3:57:24 PM; 11,212; 23,925
Jun 26 2025 3:57:25 PM; 10,605; 23,924
Jun 26 2025 3:57:26 PM; 10,748; 23,923
Jun 26 2025 3:57:27 PM; 10,912; 23,922
Jun 26 2025 3:57:28 PM; 10,193; 23,92
Jun 26 2025 3:57:29 PM; 10,355; 23,92
Jun 26 2025 3:57:30 PM; 11,974; 23,918
Jun 26 2025 3:57:31 PM; 10,907; 23,917
Jun 26 2025 3:57:32 PM; 11,015; 23,916
Jun 26 2025 3:57:33 PM; 11,686; 23,915
Jun 26 2025 3:57:34 PM; 10,585; 23,914
Jun 26 2025 3:57:35 PM; 11,144; 23,913
Jun 26 2025 3:57:36 PM; 11,478; 23,912
Jun 26 2025 3:57:37 PM; 11,501; 23,911
Jun 26 2025 3:57:38 PM; 11,962; 23,91
Jun 26 2025 3:57:39 PM; 11,44; 23,91
Jun 26 2025 3:57:40 PM; 12,192; 23,908
Jun 26 2025 3:57:41 PM; 11,851; 23,907
Jun 26 2025 3:57:42 PM; 11,427; 23,906
Jun 26 2025 3:57:43 PM; 11,652; 23,905
Jun 26 2025 3:57:44 PM; 12,423; 23,905
Jun 26 2025 3:57:45 PM; 11,355; 23,904
Jun 26 2025 3:57:46 PM; 12,432; 23,903
Jun 26 2025 3:57:47 PM; 11,238; 23,903
Jun 26 2025 3:57:48 PM; 12,359; 23,902
Jun 26 2025 3:57:49 PM; 12,62; 23,902
Jun 26 2025 3:57:50 PM; 12,716; 23,901
Jun 26 2025 3:57:51 PM; 10,472; 23,901
Jun 26 2025 3:57:52 PM; 12,866; 23,901
Jun 26 2025 3:57:53 PM; 12,786; 23,9
Jun 26 2025 3:57:54 PM; 13,085; 23,9
Jun 26 2025 3:57:55 PM; 12,766; 23,9
Jun 26 2025 3:57:56 PM; 12,852; 23,9
Jun 26 2025 3:57:57 PM; 13,129; 23,9
Jun 26 2025 3:57:58 PM; 12,374; 23,9
Jun 26 2025 3:57:59 PM; 12,78; 23,901
Jun 26 2025 3:58:00 PM; 13,325; 23,901
Jun 26 2025 3:58:01 PM; 12,382; 23,902
Jun 26 2025 3:58:02 PM; 13,418; 23,902
Jun 26 2025 3:58:03 PM; 13,484; 23,903
Jun 26 2025 3:58:04 PM; 13,706; 23,904
Jun 26 2025 3:58:05 PM; 12,647; 23,905
Jun 26 2025 3:58:06 PM; 12,848; 23,907
Jun 26 2025 3:58:07 PM; 13,626; 23,909
Jun 26 2025 3:58:08 PM; 14,063; 23,911
Jun 26 2025 3:58:09 PM; 13,638; 23,914
Jun 26 2025 3:58:10 PM; 13,365; 23,916
Jun 26 2025 3:58:11 PM; 12,058; 23,919
Jun 26 2025 3:58:12 PM; 11,981; 23,922
Jun 26 2025 3:58:13 PM; 13,527; 23,925
Jun 26 2025 3:58:14 PM; 14,389; 23,929
Jun 26 2025 3:58:15 PM; 11,564; 23,932
Jun 26 2025 3:58:16 PM; 11,606; 23,935
Jun 26 2025 3:58:17 PM; 11,428; 23,938
Jun 26 2025 3:58:18 PM; 13,024; 23,941
Jun 26 2025 3:58:19 PM; 12,029; 23,944
Jun 26 2025 3:58:20 PM; 12,143; 23,947
Jun 26 2025 3:58:21 PM; 11,979; 23,95
Jun 26 2025 3:58:22 PM; 11,837; 23,953
Jun 26 2025 3:58:23 PM; 12,204; 23,956
Jun 26 2025 3:58:24 PM; 11,164; 23,959
Jun 26 2025 3:58:25 PM; 11,276; 23,963
Jun 26 2025 3:58:26 PM; 11,269; 23,966
Jun 26 2025 3:58:27 PM; 10,832; 23,969
Jun 26 2025 3:58:28 PM; 12,151; 23,972
Jun 26 2025 3:58:29 PM; 10,838; 23,975
Jun 26 2025 3:58:30 PM; 8,652; 23,978
Jun 26 2025 3:58:31 PM; 11,855; 23,981
Jun 26 2025 3:58:32 PM; 9,119; 23,983
Jun 26 2025 3:58:33 PM; 10,554; 23,986
Jun 26 2025 3:58:34 PM; 9,549; 23,988
Jun 26 2025 3:58:35 PM; 11,688; 23,99
Jun 26 2025 3:58:36 PM; 9,642; 23,992
Jun 26 2025 3:58:37 PM; 8,873; 23,994
Jun 26 2025 3:58:38 PM; 9,094; 23,996
Jun 26 2025 3:58:39 PM; 8,73; 23,998
Jun 26 2025 3:58:40 PM; 10,082; 24
Jun 26 2025 3:58:41 PM; 11,194; 24,002
Jun 26 2025 3:58:42 PM; 9,415; 24,003
Jun 26 2025 3:58:43 PM; 8,309; 24,005
Jun 26 2025 3:58:44 PM; 8,846; 24,006
Jun 26 2025 3:58:45 PM; 9,151; 24,007
Jun 26 2025 3:58:46 PM; 9,473; 24,008
Jun 26 2025 3:58:47 PM; 9,786; 24,009
Jun 26 2025 3:58:48 PM; 9,071; 24,009
Jun 26 2025 3:58:49 PM; 8,993; 24,01
Jun 26 2025 3:58:50 PM; 8,933; 24,011
Jun 26 2025 3:58:51 PM; 8,923; 24,011
Jun 26 2025 3:58:52 PM; 9,458; 24,011
Jun 26 2025 3:58:53 PM; 10,079; 24,011
Jun 26 2025 3:58:54 PM; 9,102; 24,011
Jun 26 2025 3:58:55 PM; 9,672; 24,011
Jun 26 2025 3:58:56 PM; 9,198; 24,011
Jun 26 2025 3:58:57 PM; 9,411; 24,01
Jun 26 2025 3:58:58 PM; 9,489; 24,01
Jun 26 2025 3:58:59 PM; 9,56; 24,01
Jun 26 2025 3:59:00 PM; 9,559; 24,009
Jun 26 2025 3:59:01 PM; 11,411; 24,008
Jun 26 2025 3:59:02 PM; 10,221; 24,008
Jun 26 2025 3:59:03 PM; 10,206; 24,007
Jun 26 2025 3:59:04 PM; 9,866; 24,007
Jun 26 2025 3:59:05 PM; 9,961; 24,006
Jun 26 2025 3:59:06 PM; 10,042; 24,006
Jun 26 2025 3:59:07 PM; 10,169; 24,005
Jun 26 2025 3:59:08 PM; 10,345; 24,005
Jun 26 2025 3:59:09 PM; 10,076; 24,004
Jun 26 2025 3:59:10 PM; 10,555; 24,004
Jun 26 2025 3:59:11 PM; 10,294; 24,003
Jun 26 2025 3:59:12 PM; 10,247; 24,003
Jun 26 2025 3:59:13 PM; 10,856; 24,002
Jun 26 2025 3:59:14 PM; 10,384; 24,002
Jun 26 2025 3:59:15 PM; 10,383; 24,001
Jun 26 2025 3:59:16 PM; 11,134; 24,001
Jun 26 2025 3:59:17 PM; 10,76; 24,001
Jun 26 2025 3:59:18 PM; 10,626; 24,001
Jun 26 2025 3:59:19 PM; 11,705; 24
Jun 26 2025 3:59:20 PM; 10,924; 24,001
Jun 26 2025 3:59:21 PM; 11,566; 24,001
Jun 26 2025 3:59:22 PM; 10,969; 24,001
Jun 26 2025 3:59:23 PM; 10,976; 24,001
Jun 26 2025 3:59:24 PM; 11,817; 24,001
Jun 26 2025 3:59:25 PM; 11,497; 24,001
Jun 26 2025 3:59:26 PM; 11,212; 24,002
Jun 26 2025 3:59:27 PM; 11,362; 24,002
Jun 26 2025 3:59:28 PM; 11,453; 24,002
Jun 26 2025 3:59:29 PM; 11,76; 24,003
Jun 26 2025 3:59:30 PM; 11,507; 24,003
Jun 26 2025 3:59:31 PM; 11,674; 24,004
Jun 26 2025 3:59:32 PM; 11,8; 24,004
Jun 26 2025 3:59:33 PM; 12,064; 24,005
Jun 26 2025 3:59:34 PM; 11,739; 24,006
Jun 26 2025 3:59:35 PM; 12,041; 24,006
Jun 26 2025 3:59:36 PM; 12,135; 24,007
Jun 26 2025 3:59:37 PM; 12,506; 24,008
Jun 26 2025 3:59:38 PM; 12,175; 24,008
Jun 26 2025 3:59:39 PM; 12,397; 24,01
Jun 26 2025 3:59:40 PM; 12,625; 24,01
Jun 26 2025 3:59:41 PM; 12,678; 24,012
Jun 26 2025 3:59:42 PM; 12,72; 24,012
Jun 26 2025 3:59:43 PM; 12,614; 24,013
Jun 26 2025 3:59:44 PM; 12,512; 24,014
Jun 26 2025 3:59:45 PM; 12,534; 24,015
Jun 26 2025 3:59:46 PM; 12,659; 24,016
Jun 26 2025 3:59:47 PM; 12,887; 24,017
Jun 26 2025 3:59:48 PM; 13,015; 24,018
Jun 26 2025 3:59:49 PM; 12,686; 24,019
Jun 26 2025 3:59:50 PM; 12,783; 24,02
Jun 26 2025 3:59:51 PM; 12,842; 24,021
Jun 26 2025 3:59:52 PM; 12,736; 24,021
Jun 26 2025 3:59:53 PM; 13,005; 24,022
Jun 26 2025 3:59:54 PM; 12,944; 24,023
Jun 26 2025 3:59:55 PM; 12,969; 24,024
Jun 26 2025 3:59:56 PM; 13; 24,024
Jun 26 2025 3:59:57 PM; 12,912; 24,025
Jun 26 2025 3:59:58 PM; 13,398; 24,025
Jun 26 2025 3:59:59 PM; 13,109; 24,026
Jun 26 2025 4:00:00 PM; 13,194; 24,026
Jun 26 2025 4:00:01 PM; 13,192; 24,027
Jun 26 2025 4:00:02 PM; 13,182; 24,028
Jun 26 2025 4:00:03 PM; 13,377; 24,028
Jun 26 2025 4:00:04 PM; 13,384; 24,028
Jun 26 2025 4:00:05 PM; 13,34; 24,028
Jun 26 2025 4:00:06 PM; 13,59; 24,029
Jun 26 2025 4:00:07 PM; 13,866; 24,03
Jun 26 2025 4:00:08 PM; 14,084; 24,03
Jun 26 2025 4:00:09 PM; 13,554; 24,03
Jun 26 2025 4:00:10 PM; 13,493; 24,03
Jun 26 2025 4:00:11 PM; 13,636; 24,031
Jun 26 2025 4:00:12 PM; 13,834; 24,031
Jun 26 2025 4:00:13 PM; 13,803; 24,031
Jun 26 2025 4:00:14 PM; 13,898; 24,031
Jun 26 2025 4:00:15 PM; 13,935; 24,03
Jun 26 2025 4:00:16 PM; 13,588; 24,031
Jun 26 2025 4:00:17 PM; 13,915; 24,03
Jun 26 2025 4:00:18 PM; 13,904; 24,03
Jun 26 2025 4:00:19 PM; 13,836; 24,03
Jun 26 2025 4:00:20 PM; 14,107; 24,03
Jun 26 2025 4:00:21 PM; 13,961; 24,029
Jun 26 2025 4:00:22 PM; 13,797; 24,028
Jun 26 2025 4:00:23 PM; 13,882; 24,028
Jun 26 2025 4:00:24 PM; 14,139; 24,027
Jun 26 2025 4:00:25 PM; 14,172; 24,026
Jun 26 2025 4:00:26 PM; 14,141; 24,026
Jun 26 2025 4:00:27 PM; 14,126; 24,025
Jun 26 2025 4:00:28 PM; 14,142; 24,024
Jun 26 2025 4:00:29 PM; 14,23; 24,024
Jun 26 2025 4:00:30 PM; 14,337; 24,022
Jun 26 2025 4:00:31 PM; 14,201; 24,022
Jun 26 2025 4:00:32 PM; 14,227; 24,021
Jun 26 2025 4:00:33 PM; 14,42; 24,021
Jun 26 2025 4:00:34 PM; 14,28; 24,02
Jun 26 2025 4:00:35 PM; 14,33; 24,019
Jun 26 2025 4:00:36 PM; 14,492; 24,018
Jun 26 2025 4:00:37 PM; 14,423; 24,018
Jun 26 2025 4:00:38 PM; 14,514; 24,017
Jun 26 2025 4:00:39 PM; 14,574; 24,016
Jun 26 2025 4:00:40 PM; 14,695; 24,016
Jun 26 2025 4:00:41 PM; 14,516; 24,015
Jun 26 2025 4:00:42 PM; 14,63; 24,015
Jun 26 2025 4:00:43 PM; 14,653; 24,015
Jun 26 2025 4:00:44 PM; 14,714; 24,014
Jun 26 2025 4:00:45 PM; 14,713; 24,014
Jun 26 2025 4:00:46 PM; 14,736; 24,014
Jun 26 2025 4:00:47 PM; 14,915; 24,014
Jun 26 2025 4:00:48 PM; 14,891; 24,014
Jun 26 2025 4:00:49 PM; 14,898; 24,014
Jun 26 2025 4:00:50 PM; 14,988; 24,013
Jun 26 2025 4:00:51 PM; 15,059; 24,013
Jun 26 2025 4:00:52 PM; 15,079; 24,014
Jun 26 2025 4:00:53 PM; 15,092; 24,014
Jun 26 2025 4:00:54 PM; 15,036; 24,014
Jun 26 2025 4:00:55 PM; 15,009; 24,014
Jun 26 2025 4:00:56 PM; 15,084; 24,015
Jun 26 2025 4:00:57 PM; 15,177; 24,015
Jun 26 2025 4:00:58 PM; 15,208; 24,015
Jun 26 2025 4:00:59 PM; 15,212; 24,015
Jun 26 2025 4:01:00 PM; 15,232; 24,016
Jun 26 2025 4:01:01 PM; 15,128; 24,016
Jun 26 2025 4:01:02 PM; 15,468; 24,017
Jun 26 2025 4:01:03 PM; 15,371; 24,017
Jun 26 2025 4:01:04 PM; 15,298; 24,018
Jun 26 2025 4:01:05 PM; 15,289; 24,019
Jun 26 2025 4:01:06 PM; 15,33; 24,02
Jun 26 2025 4:01:07 PM; 15,334; 24,02
Jun 26 2025 4:01:08 PM; 15,335; 24,021
Jun 26 2025 4:01:09 PM; 15,288; 24,022
Jun 26 2025 4:01:10 PM; 15,266; 24,022
Jun 26 2025 4:01:11 PM; 15,196; 24,023
Jun 26 2025 4:01:12 PM; 15,327; 24,024
Jun 26 2025 4:01:13 PM; 15,344; 24,024
Jun 26 2025 4:01:14 PM; 15,134; 24,024
Jun 26 2025 4:01:15 PM; 15,379; 24,025
Jun 26 2025 4:01:16 PM; 15,386; 24,025
Jun 26 2025 4:01:17 PM; 15,383; 24,026
Jun 26 2025 4:01:18 PM; 15,304; 24,027
Jun 26 2025 4:01:19 PM; 15,27; 24,027
Jun 26 2025 4:01:20 PM; 15,365; 24,028
Jun 26 2025 4:01:21 PM; 15,348; 24,028
Jun 26 2025 4:01:22 PM; 15,124; 24,028
Jun 26 2025 4:01:23 PM; 15,356; 24,029
Jun 26 2025 4:01:24 PM; 15,326; 24,029
Jun 26 2025 4:01:25 PM; 15,172; 24,029
Jun 26 2025 4:01:26 PM; 15,216; 24,029
Jun 26 2025 4:01:27 PM; 15,156; 24,029
Jun 26 2025 4:01:28 PM; 15,202; 24,029
Jun 26 2025 4:01:29 PM; 15,226; 24,029
Jun 26 2025 4:01:30 PM; 15,293; 24,029
Jun 26 2025 4:01:31 PM; 15,108; 24,029
Jun 26 2025 4:01:32 PM; 15,329; 24,028
Jun 26 2025 4:01:33 PM; 15,178; 24,028
Jun 26 2025 4:01:34 PM; 15,271; 24,028
Jun 26 2025 4:01:35 PM; 15,183; 24,027
Jun 26 2025 4:01:36 PM; 15,156; 24,026
Jun 26 2025 4:01:37 PM; 15,31; 24,026
Jun 26 2025 4:01:38 PM; 15,339; 24,025
Jun 26 2025 4:01:39 PM; 15,03; 24,025
Jun 26 2025 4:01:40 PM; 15,311; 24,024
Jun 26 2025 4:01:41 PM; 15,28; 24,023
Jun 26 2025 4:01:42 PM; 15,212; 24,022
Jun 26 2025 4:01:43 PM; 15,268; 24,021
Jun 26 2025 4:01:44 PM; 15,338; 24,021
Jun 26 2025 4:01:45 PM; 15,313; 24,02
Jun 26 2025 4:01:46 PM; 15,309; 24,019
Jun 26 2025 4:01:47 PM; 15,361; 24,018
Jun 26 2025 4:01:48 PM; 15,28; 24,017
Jun 26 2025 4:01:49 PM; 15,477; 24,016
Jun 26 2025 4:01:50 PM; 15,369; 24,015
Jun 26 2025 4:01:51 PM; 15,618; 24,014
Jun 26 2025 4:01:52 PM; 15,467; 24,013
Jun 26 2025 4:01:53 PM; 15,73; 24,012
Jun 26 2025 4:01:54 PM; 15,632; 24,012
Jun 26 2025 4:01:55 PM; 15,398; 24,011
Jun 26 2025 4:01:56 PM; 15,711; 24,01
Jun 26 2025 4:01:57 PM; 15,48; 24,01
Jun 26 2025 4:01:58 PM; 15,71; 24,009
Jun 26 2025 4:01:59 PM; 15,779; 24,008
Jun 26 2025 4:02:00 PM; 15,665; 24,008
Jun 26 2025 4:02:01 PM; 15,542; 24,008
Jun 26 2025 4:02:02 PM; 15,615; 24,007
Jun 26 2025 4:02:03 PM; 15,924; 24,007
Jun 26 2025 4:02:04 PM; 15,607; 24,006
Jun 26 2025 4:02:05 PM; 15,63; 24,006
Jun 26 2025 4:02:06 PM; 15,856; 24,006
Jun 26 2025 4:02:07 PM; 15,869; 24,006
Jun 26 2025 4:02:08 PM; 15,866; 24,005
Jun 26 2025 4:02:09 PM; 15,669; 24,005
Jun 26 2025 4:02:10 PM; 15,866; 24,005
Jun 26 2025 4:02:11 PM; 15,662; 24,005
Jun 26 2025 4:02:12 PM; 15,889; 24,005
Jun 26 2025 4:02:13 PM; 15,829; 24,005
Jun 26 2025 4:02:14 PM; 16,131; 24,005
Jun 26 2025 4:02:15 PM; 15,809; 24,005
Jun 26 2025 4:02:16 PM; 15,755; 24,004
Jun 26 2025 4:02:17 PM; 15,746; 24,005
Jun 26 2025 4:02:18 PM; 15,809; 24,005
Jun 26 2025 4:02:19 PM; 15,855; 24,005
Jun 26 2025 4:02:20 PM; 16,052; 24,005
Jun 26 2025 4:02:21 PM; 15,559; 24,005
Jun 26 2025 4:02:22 PM; 16,052; 24,005
Jun 26 2025 4:02:23 PM; 15,268; 24,005
Jun 26 2025 4:02:24 PM; 15,872; 24,005
Jun 26 2025 4:02:25 PM; 16,145; 24,005
Jun 26 2025 4:02:26 PM; 15,329; 24,006
Jun 26 2025 4:02:27 PM; 15,743; 24,006
Jun 26 2025 4:02:28 PM; 15,853; 24,006
Jun 26 2025 4:02:29 PM; 15,64; 24,006
Jun 26 2025 4:02:30 PM; 15,989; 24,006
Jun 26 2025 4:02:31 PM; 15,969; 24,006
Jun 26 2025 4:02:32 PM; 15,198; 24,006
Jun 26 2025 4:02:33 PM; 15,78; 24,006
Jun 26 2025 4:02:34 PM; 15,9; 24,006
Jun 26 2025 4:02:35 PM; 15,376; 24,006
Jun 26 2025 4:02:36 PM; 16,043; 24,006
Jun 26 2025 4:02:37 PM; 15,84; 24,006
Jun 26 2025 4:02:38 PM; 15,693; 24,006
Jun 26 2025 4:02:39 PM; 15,543; 24,006
Jun 26 2025 4:02:40 PM; 15,816; 24,006
Jun 26 2025 4:02:41 PM; 15,459; 24,006
Jun 26 2025 4:02:42 PM; 15,7; 24,005
Jun 26 2025 4:02:43 PM; 15,446; 24,005
Jun 26 2025 4:02:44 PM; 15,762; 24,005
Jun 26 2025 4:02:45 PM; 15,646; 24,005
Jun 26 2025 4:02:46 PM; 15,825; 24,004
Jun 26 2025 4:02:47 PM; 14,895; 24,004
Jun 26 2025 4:02:48 PM; 15,821; 24,004
Jun 26 2025 4:02:49 PM; 15,474; 24,003
Jun 26 2025 4:02:50 PM; 15,299; 24,003
Jun 26 2025 4:02:51 PM; 15,673; 24,002
Jun 26 2025 4:02:52 PM; 14,993; 24,002
Jun 26 2025 4:02:53 PM; 15,648; 24,001
Jun 26 2025 4:02:54 PM; 15,635; 24,001
Jun 26 2025 4:02:55 PM; 15,331; 24,001
Jun 26 2025 4:02:56 PM; 15,293; 24
Jun 26 2025 4:02:57 PM; 15,477; 24
Jun 26 2025 4:02:58 PM; 15,342; 23,999
Jun 26 2025 4:02:59 PM; 15,625; 23,998
Jun 26 2025 4:03:00 PM; 14,811; 23,998
Jun 26 2025 4:03:01 PM; 15,597; 23,997
Jun 26 2025 4:03:02 PM; 15,312; 23,996
Jun 26 2025 4:03:03 PM; 14,974; 23,996
Jun 26 2025 4:03:04 PM; 15,968; 23,995
Jun 26 2025 4:03:05 PM; 15,261; 23,995
Jun 26 2025 4:03:06 PM; 14,925; 23,994
Jun 26 2025 4:03:07 PM; 15,27; 23,993
Jun 26 2025 4:03:08 PM; 15,122; 23,993
Jun 26 2025 4:03:09 PM; 15,01; 23,992
Jun 26 2025 4:03:10 PM; 15,792; 23,992
Jun 26 2025 4:03:11 PM; 15,113; 23,991
Jun 26 2025 4:03:12 PM; 14,648; 23,99
Jun 26 2025 4:03:13 PM; 15,903; 23,99
Jun 26 2025 4:03:14 PM; 15,229; 23,989
Jun 26 2025 4:03:15 PM; 14,832; 23,989
Jun 26 2025 4:03:16 PM; 15,448; 23,988
Jun 26 2025 4:03:17 PM; 15,24; 23,988
Jun 26 2025 4:03:18 PM; 15,193; 23,987
Jun 26 2025 4:03:19 PM; 15,226; 23,987
Jun 26 2025 4:03:20 PM; 15,444; 23,987
Jun 26 2025 4:03:21 PM; 15,152; 23,987
Jun 26 2025 4:03:22 PM; 15,125; 23,986
Jun 26 2025 4:03:23 PM; 15,392; 23,986
Jun 26 2025 4:03:24 PM; 15,152; 23,986
Jun 26 2025 4:03:25 PM; 15,453; 23,986
Jun 26 2025 4:03:26 PM; 15,322; 23,986
Jun 26 2025 4:03:27 PM; 15,713; 23,986
Jun 26 2025 4:03:28 PM; 14,974; 23,986
Jun 26 2025 4:03:29 PM; 15,238; 23,986
Jun 26 2025 4:03:30 PM; 15,352; 23,986
Jun 26 2025 4:03:31 PM; 15,647; 23,987
Jun 26 2025 4:03:32 PM; 15,57; 23,986
Jun 26 2025 4:03:33 PM; 15,54; 23,987
Jun 26 2025 4:03:34 PM; 15,277; 23,987
Jun 26 2025 4:03:35 PM; 15,9; 23,987
Jun 26 2025 4:03:36 PM; 14,75; 23,988
Jun 26 2025 4:03:37 PM; 15,958; 23,988
Jun 26 2025 4:03:38 PM; 15,818; 23,988
Jun 26 2025 4:03:39 PM; 15,546; 23,989
Jun 26 2025 4:03:40 PM; 15,239; 23,99
Jun 26 2025 4:03:41 PM; 15,984; 23,99
Jun 26 2025 4:03:42 PM; 15,294; 23,991
Jun 26 2025 4:03:43 PM; 15,769; 23,992
Jun 26 2025 4:03:44 PM; 15,639; 23,992
Jun 26 2025 4:03:45 PM; 15,623; 23,993
Jun 26 2025 4:03:46 PM; 15,966; 23,993
Jun 26 2025 4:03:47 PM; 15,694; 23,994
Jun 26 2025 4:03:48 PM; 15,538; 23,994
Jun 26 2025 4:03:49 PM; 15,822; 23,995
Jun 26 2025 4:03:50 PM; 15,516; 23,996
Jun 26 2025 4:03:51 PM; 15,952; 23,996
