Date; Target(°C); Sensor(°C)
Jun 30 2025 12:17:07 AM; 13,524; 23,836
Jun 30 2025 12:17:08 AM; 14,931; 23,836
Jun 30 2025 12:17:09 AM; 13,457; 23,837
Jun 30 2025 12:17:10 AM; 14,838; 23,838
Jun 30 2025 12:17:11 AM; 14,515; 23,838
Jun 30 2025 12:17:12 AM; 14,279; 23,838
Jun 30 2025 12:17:13 AM; 14,677; 23,838
Jun 30 2025 12:17:14 AM; 15,685; 23,839
Jun 30 2025 12:17:15 AM; 14,23; 23,839
Jun 30 2025 12:17:16 AM; 15,526; 23,84
Jun 30 2025 12:17:17 AM; 13,936; 23,84
Jun 30 2025 12:17:18 AM; 15,77; 23,84
Jun 30 2025 12:17:19 AM; 15,029; 23,841
Jun 30 2025 12:17:20 AM; 16,017; 23,841
Jun 30 2025 12:17:21 AM; 15,187; 23,842
Jun 30 2025 12:17:22 AM; 15,964; 23,842
Jun 30 2025 12:17:23 AM; 16,224; 23,842
Jun 30 2025 12:17:24 AM; 16,161; 23,842
Jun 30 2025 12:17:25 AM; 15,236; 23,843
Jun 30 2025 12:17:26 AM; 16,608; 23,843
Jun 30 2025 12:17:27 AM; 16,489; 23,844
Jun 30 2025 12:17:28 AM; 16,678; 23,844
Jun 30 2025 12:17:29 AM; 16,711; 23,844
Jun 30 2025 12:17:30 AM; 15,528; 23,845
Jun 30 2025 12:17:31 AM; 16,54; 23,845
Jun 30 2025 12:17:32 AM; 16,497; 23,845
Jun 30 2025 12:17:33 AM; 16,508; 23,845
Jun 30 2025 12:17:34 AM; 16,739; 23,846
Jun 30 2025 12:17:35 AM; 16,722; 23,846
Jun 30 2025 12:17:36 AM; 16,894; 23,846
Jun 30 2025 12:17:37 AM; 16,95; 23,846
Jun 30 2025 12:17:38 AM; 16,818; 23,846
Jun 30 2025 12:17:39 AM; 16,634; 23,846
Jun 30 2025 12:17:40 AM; 16,878; 23,846
Jun 30 2025 12:17:41 AM; 17,038; 23,846
Jun 30 2025 12:17:42 AM; 16,746; 23,846
Jun 30 2025 12:17:43 AM; 17,066; 23,847
Jun 30 2025 12:17:44 AM; 16,687; 23,846
Jun 30 2025 12:17:45 AM; 16,907; 23,846
Jun 30 2025 12:17:46 AM; 16,354; 23,846
Jun 30 2025 12:17:47 AM; 17,164; 23,847
Jun 30 2025 12:17:48 AM; 16,628; 23,847
Jun 30 2025 12:17:49 AM; 16,796; 23,847
Jun 30 2025 12:17:50 AM; 16,691; 23,847
Jun 30 2025 12:17:51 AM; 16,908; 23,847
Jun 30 2025 12:17:52 AM; 16,837; 23,848
Jun 30 2025 12:17:53 AM; 16,724; 23,848
Jun 30 2025 12:17:54 AM; 16,866; 23,847
Jun 30 2025 12:17:55 AM; 16,398; 23,848
Jun 30 2025 12:17:56 AM; 16,514; 23,848
Jun 30 2025 12:17:57 AM; 16,312; 23,848
Jun 30 2025 12:17:58 AM; 16,932; 23,848
Jun 30 2025 12:17:59 AM; 16,451; 23,848
Jun 30 2025 12:18:00 AM; 16,856; 23,848
Jun 30 2025 12:18:01 AM; 16,11; 23,848
Jun 30 2025 12:18:02 AM; 16,968; 23,848
Jun 30 2025 12:18:03 AM; 16,517; 23,848
Jun 30 2025 12:18:04 AM; 15,828; 23,848
Jun 30 2025 12:18:05 AM; 16,955; 23,848
Jun 30 2025 12:18:06 AM; 16,477; 23,848
Jun 30 2025 12:18:07 AM; 16,107; 23,848
Jun 30 2025 12:18:08 AM; 16,51; 23,848
Jun 30 2025 12:18:09 AM; 16,586; 23,848
Jun 30 2025 12:18:10 AM; 16,19; 23,848
Jun 30 2025 12:18:11 AM; 16,312; 23,848
Jun 30 2025 12:18:12 AM; 16,375; 23,848
Jun 30 2025 12:18:13 AM; 16,293; 23,848
Jun 30 2025 12:18:14 AM; 16,051; 23,849
Jun 30 2025 12:18:15 AM; 16,574; 23,849
Jun 30 2025 12:18:16 AM; 16,385; 23,849
Jun 30 2025 12:18:17 AM; 16,001; 23,849
Jun 30 2025 12:18:18 AM; 16,521; 23,849
Jun 30 2025 12:18:19 AM; 16,488; 23,849
Jun 30 2025 12:18:20 AM; 16,544; 23,849
Jun 30 2025 12:18:21 AM; 16,442; 23,849
Jun 30 2025 12:18:22 AM; 16,323; 23,849
Jun 30 2025 12:18:23 AM; 16,658; 23,85
Jun 30 2025 12:18:24 AM; 16,611; 23,85
Jun 30 2025 12:18:25 AM; 16,592; 23,85
Jun 30 2025 12:18:26 AM; 16,51; 23,85
Jun 30 2025 12:18:27 AM; 16,559; 23,851
Jun 30 2025 12:18:28 AM; 16,935; 23,851
Jun 30 2025 12:18:29 AM; 16,388; 23,852
Jun 30 2025 12:18:30 AM; 16,962; 23,852
Jun 30 2025 12:18:31 AM; 16,66; 23,852
Jun 30 2025 12:18:32 AM; 16,745; 23,852
Jun 30 2025 12:18:33 AM; 16,891; 23,852
Jun 30 2025 12:18:34 AM; 16,881; 23,853
Jun 30 2025 12:18:35 AM; 16,904; 23,853
Jun 30 2025 12:18:36 AM; 16,977; 23,854
Jun 30 2025 12:18:37 AM; 17,115; 23,854
Jun 30 2025 12:18:38 AM; 17,136; 23,854
Jun 30 2025 12:18:39 AM; 16,91; 23,855
Jun 30 2025 12:18:40 AM; 16,893; 23,855
Jun 30 2025 12:18:41 AM; 17,497; 23,856
Jun 30 2025 12:18:42 AM; 16,234; 23,856
Jun 30 2025 12:18:43 AM; 17,282; 23,856
Jun 30 2025 12:18:44 AM; 17,344; 23,857
Jun 30 2025 12:18:45 AM; 17,273; 23,857
Jun 30 2025 12:18:46 AM; 17,169; 23,858
Jun 30 2025 12:18:47 AM; 17,316; 23,858
Jun 30 2025 12:18:48 AM; 17,628; 23,859
Jun 30 2025 12:18:49 AM; 16,762; 23,859
Jun 30 2025 12:18:50 AM; 16,914; 23,86
Jun 30 2025 12:18:51 AM; 17,576; 23,86
Jun 30 2025 12:18:52 AM; 17,243; 23,86
Jun 30 2025 12:18:53 AM; 17,119; 23,86
Jun 30 2025 12:18:54 AM; 17,244; 23,861
Jun 30 2025 12:18:55 AM; 17,578; 23,861
Jun 30 2025 12:18:56 AM; 17,415; 23,861
Jun 30 2025 12:18:57 AM; 16,963; 23,862
Jun 30 2025 12:18:58 AM; 17,15; 23,862
Jun 30 2025 12:18:59 AM; 16,868; 23,862
Jun 30 2025 12:19:00 AM; 17,138; 23,863
Jun 30 2025 12:19:01 AM; 17,417; 23,864
Jun 30 2025 12:19:02 AM; 16,939; 23,864
Jun 30 2025 12:19:03 AM; 17,464; 23,864
Jun 30 2025 12:19:04 AM; 16,989; 23,865
Jun 30 2025 12:19:05 AM; 17,36; 23,865
Jun 30 2025 12:19:06 AM; 16,472; 23,866
Jun 30 2025 12:19:07 AM; 17,262; 23,866
Jun 30 2025 12:19:08 AM; 16,658; 23,867
Jun 30 2025 12:19:09 AM; 17,325; 23,867
Jun 30 2025 12:19:10 AM; 16,583; 23,867
Jun 30 2025 12:19:11 AM; 16,521; 23,868
Jun 30 2025 12:19:12 AM; 17,986; 23,868
Jun 30 2025 12:19:13 AM; 16,637; 23,869
Jun 30 2025 12:19:14 AM; 16,238; 23,869
Jun 30 2025 12:19:15 AM; 16,238; 23,87
Jun 30 2025 12:19:16 AM; 16,691; 23,87
Jun 30 2025 12:19:17 AM; 16,751; 23,87
Jun 30 2025 12:19:18 AM; 16,926; 23,871
Jun 30 2025 12:19:19 AM; 16,874; 23,872
Jun 30 2025 12:19:20 AM; 16,38; 23,872
Jun 30 2025 12:19:21 AM; 16,3; 23,872
Jun 30 2025 12:19:22 AM; 16,964; 23,873
Jun 30 2025 12:19:23 AM; 16,813; 23,873
Jun 30 2025 12:19:24 AM; 16,344; 23,873
Jun 30 2025 12:19:25 AM; 16,153; 23,874
Jun 30 2025 12:19:26 AM; 16,12; 23,874
Jun 30 2025 12:19:27 AM; 16,637; 23,875
Jun 30 2025 12:19:28 AM; 17,069; 23,876
Jun 30 2025 12:19:29 AM; 16,523; 23,876
Jun 30 2025 12:19:30 AM; 17,148; 23,877
Jun 30 2025 12:19:31 AM; 14,851; 23,877
Jun 30 2025 12:19:32 AM; 16,322; 23,877
Jun 30 2025 12:19:33 AM; 15,299; 23,878
Jun 30 2025 12:19:34 AM; 15,626; 23,878
Jun 30 2025 12:19:35 AM; 17,713; 23,879
Jun 30 2025 12:19:36 AM; 16,01; 23,88
Jun 30 2025 12:19:37 AM; 14,343; 23,88
Jun 30 2025 12:19:38 AM; 17,379; 23,881
Jun 30 2025 12:19:39 AM; 15,375; 23,881
Jun 30 2025 12:19:40 AM; 10,828; 23,882
Jun 30 2025 12:19:41 AM; 16,589; 23,883
Jun 30 2025 12:19:42 AM; 14,177; 23,883
Jun 30 2025 12:19:43 AM; 16,083; 23,884
Jun 30 2025 12:19:44 AM; 12,921; 23,884
Jun 30 2025 12:19:45 AM; 16,165; 23,885
Jun 30 2025 12:19:46 AM; 14,577; 23,885
Jun 30 2025 12:19:47 AM; 12,909; 23,886
Jun 30 2025 12:19:48 AM; 13,47; 23,887
Jun 30 2025 12:19:49 AM; 12,073; 23,887
Jun 30 2025 12:19:50 AM; 10,687; 23,887
Jun 30 2025 12:19:51 AM; 15,752; 23,888
Jun 30 2025 12:19:52 AM; 10,61; 23,888
Jun 30 2025 12:19:53 AM; 14,33; 23,888
Jun 30 2025 12:19:54 AM; 12,798; 23,888
Jun 30 2025 12:19:55 AM; 11,478; 23,888
Jun 30 2025 12:19:56 AM; 11,822; 23,888
Jun 30 2025 12:19:57 AM; 10,835; 23,888
Jun 30 2025 12:19:58 AM; 10,152; 23,888
Jun 30 2025 12:19:59 AM; 10,456; 23,888
Jun 30 2025 12:20:00 AM; 13,11; 23,888
Jun 30 2025 12:20:01 AM; 12,029; 23,888
Jun 30 2025 12:20:02 AM; 9,265; 23,888
Jun 30 2025 12:20:03 AM; 7,314; 23,888
Jun 30 2025 12:20:04 AM; 11,873; 23,888
Jun 30 2025 12:20:05 AM; 9,535; 23,887
Jun 30 2025 12:20:06 AM; 7,908; 23,887
Jun 30 2025 12:20:07 AM; 6,053; 23,887
Jun 30 2025 12:20:08 AM; 6,23; 23,887
Jun 30 2025 12:20:09 AM; 13,6; 23,887
Jun 30 2025 12:20:10 AM; 5,271; 23,887
Jun 30 2025 12:20:11 AM; 9,221; 23,887
Jun 30 2025 12:20:12 AM; 1,58; 23,887
Jun 30 2025 12:20:13 AM; 8,008; 23,886
Jun 30 2025 12:20:14 AM; 8,156; 23,886
Jun 30 2025 12:20:15 AM; 3,289; 23,886
Jun 30 2025 12:20:16 AM; 7,34; 23,885
Jun 30 2025 12:20:17 AM; 2,199; 23,885
Jun 30 2025 12:20:18 AM; 7,136; 23,885
Jun 30 2025 12:20:19 AM; 4,365; 23,885
Jun 30 2025 12:20:20 AM; 6,554; 23,885
Jun 30 2025 12:20:21 AM; 4,007; 23,885
Jun 30 2025 12:20:22 AM; 4,316; 23,884
Jun 30 2025 12:20:23 AM; 3,048; 23,884
Jun 30 2025 12:20:24 AM; 3,112; 23,884
Jun 30 2025 12:20:25 AM; 5,828; 23,884
Jun 30 2025 12:20:26 AM; 6,568; 23,884
Jun 30 2025 12:20:27 AM; 5,913; 23,884
Jun 30 2025 12:20:28 AM; 4,029; 23,884
Jun 30 2025 12:20:29 AM; 4,81; 23,884
Jun 30 2025 12:20:30 AM; 4,866; 23,884
Jun 30 2025 12:20:31 AM; 3,829; 23,884
Jun 30 2025 12:20:32 AM; 4,559; 23,884
Jun 30 2025 12:20:33 AM; 9,886; 23,884
Jun 30 2025 12:20:34 AM; 4,506; 23,884
Jun 30 2025 12:20:35 AM; 6,226; 23,884
Jun 30 2025 12:20:36 AM; 8,23; 23,884
Jun 30 2025 12:20:37 AM; 8,312; 23,884
Jun 30 2025 12:20:38 AM; 7,746; 23,884
Jun 30 2025 12:20:39 AM; 6,895; 23,884
Jun 30 2025 12:20:40 AM; 10,004; 23,885
Jun 30 2025 12:20:41 AM; 9,216; 23,885
Jun 30 2025 12:20:42 AM; 9,891; 23,885
Jun 30 2025 12:20:43 AM; 9,969; 23,885
Jun 30 2025 12:20:44 AM; 10,266; 23,886
Jun 30 2025 12:20:45 AM; 9,736; 23,886
Jun 30 2025 12:20:46 AM; 9,185; 23,886
Jun 30 2025 12:20:47 AM; 10,788; 23,887
Jun 30 2025 12:20:48 AM; 9,139; 23,887
Jun 30 2025 12:20:49 AM; 11,32; 23,887
Jun 30 2025 12:20:50 AM; 10,873; 23,888
Jun 30 2025 12:20:51 AM; 12,098; 23,888
Jun 30 2025 12:20:52 AM; 11,114; 23,888
Jun 30 2025 12:20:53 AM; 8,572; 23,888
Jun 30 2025 12:20:54 AM; 11,894; 23,888
Jun 30 2025 12:20:55 AM; 12,237; 23,888
Jun 30 2025 12:20:56 AM; 11,22; 23,889
Jun 30 2025 12:20:57 AM; 11,09; 23,888
Jun 30 2025 12:20:58 AM; 12,102; 23,888
Jun 30 2025 12:20:59 AM; 10,849; 23,889
Jun 30 2025 12:21:00 AM; 11,527; 23,888
Jun 30 2025 12:21:01 AM; 12,963; 23,889
Jun 30 2025 12:21:02 AM; 12,306; 23,889
Jun 30 2025 12:21:03 AM; 12,668; 23,889
Jun 30 2025 12:21:04 AM; 12,013; 23,889
Jun 30 2025 12:21:05 AM; 12,97; 23,889
Jun 30 2025 12:21:06 AM; 14,692; 23,889
Jun 30 2025 12:21:07 AM; 13,694; 23,888
Jun 30 2025 12:21:08 AM; 13,751; 23,888
Jun 30 2025 12:21:09 AM; 15,122; 23,888
Jun 30 2025 12:21:10 AM; 13,952; 23,888
Jun 30 2025 12:21:11 AM; 15,345; 23,888
Jun 30 2025 12:21:12 AM; 14,012; 23,888
Jun 30 2025 12:21:13 AM; 13,646; 23,888
Jun 30 2025 12:21:14 AM; 14,963; 23,888
Jun 30 2025 12:21:15 AM; 14,586; 23,887
Jun 30 2025 12:21:16 AM; 14,815; 23,888
Jun 30 2025 12:21:17 AM; 14,889; 23,888
Jun 30 2025 12:21:18 AM; 14,245; 23,887
Jun 30 2025 12:21:19 AM; 14,724; 23,887
Jun 30 2025 12:21:20 AM; 15,701; 23,887
Jun 30 2025 12:21:21 AM; 15,164; 23,887
Jun 30 2025 12:21:22 AM; 15,331; 23,887
Jun 30 2025 12:21:23 AM; 15,086; 23,887
Jun 30 2025 12:21:24 AM; 15,204; 23,887
Jun 30 2025 12:21:25 AM; 15,003; 23,887
Jun 30 2025 12:21:26 AM; 15,705; 23,887
Jun 30 2025 12:21:27 AM; 16,037; 23,887
Jun 30 2025 12:21:28 AM; 14,788; 23,888
Jun 30 2025 12:21:29 AM; 15,094; 23,888
Jun 30 2025 12:21:30 AM; 15,799; 23,888
Jun 30 2025 12:21:31 AM; 14,893; 23,888
Jun 30 2025 12:21:32 AM; 15,466; 23,888
Jun 30 2025 12:21:33 AM; 15,074; 23,888
Jun 30 2025 12:21:34 AM; 16,045; 23,888
Jun 30 2025 12:21:35 AM; 15,238; 23,888
Jun 30 2025 12:21:36 AM; 14,033; 23,888
Jun 30 2025 12:21:37 AM; 16,108; 23,888
Jun 30 2025 12:21:38 AM; 15,985; 23,888
Jun 30 2025 12:21:39 AM; 15,044; 23,888
Jun 30 2025 12:21:40 AM; 15,618; 23,887
Jun 30 2025 12:21:41 AM; 15,268; 23,887
Jun 30 2025 12:21:42 AM; 13,981; 23,887
Jun 30 2025 12:21:43 AM; 16,123; 23,887
Jun 30 2025 12:21:44 AM; 15,804; 23,887
Jun 30 2025 12:21:45 AM; 15,518; 23,886
Jun 30 2025 12:21:46 AM; 14,436; 23,886
Jun 30 2025 12:21:47 AM; 16,453; 23,886
Jun 30 2025 12:21:48 AM; 13,476; 23,886
Jun 30 2025 12:21:49 AM; 15,979; 23,885
Jun 30 2025 12:21:50 AM; 14,978; 23,885
Jun 30 2025 12:21:51 AM; 16,366; 23,885
Jun 30 2025 12:21:52 AM; 14,401; 23,885
Jun 30 2025 12:21:53 AM; 12,482; 23,885
Jun 30 2025 12:21:54 AM; 15,708; 23,884
Jun 30 2025 12:21:55 AM; 15,791; 23,884
Jun 30 2025 12:21:56 AM; 13,539; 23,884
Jun 30 2025 12:21:57 AM; 14,525; 23,884
Jun 30 2025 12:21:58 AM; 14,585; 23,883
Jun 30 2025 12:21:59 AM; 13,919; 23,883
Jun 30 2025 12:22:00 AM; 14,04; 23,882
Jun 30 2025 12:22:01 AM; 14,257; 23,882
Jun 30 2025 12:22:02 AM; 12,785; 23,882
Jun 30 2025 12:22:03 AM; 14,655; 23,882
Jun 30 2025 12:22:04 AM; 13,87; 23,882
Jun 30 2025 12:22:05 AM; 13,499; 23,881
Jun 30 2025 12:22:06 AM; 14,148; 23,881
Jun 30 2025 12:22:07 AM; 11,069; 23,881
Jun 30 2025 12:22:08 AM; 14,008; 23,881
Jun 30 2025 12:22:09 AM; 8,272; 23,88
Jun 30 2025 12:22:10 AM; 12,858; 23,88
Jun 30 2025 12:22:11 AM; 13,098; 23,88
Jun 30 2025 12:22:12 AM; 13,688; 23,88
Jun 30 2025 12:22:13 AM; 12,166; 23,879
Jun 30 2025 12:22:14 AM; 11,906; 23,879
Jun 30 2025 12:22:15 AM; 7,845; 23,879
Jun 30 2025 12:22:16 AM; 11,836; 23,879
Jun 30 2025 12:22:17 AM; 12,479; 23,879
Jun 30 2025 12:22:18 AM; 11,87; 23,878
Jun 30 2025 12:22:19 AM; 8,794; 23,878
Jun 30 2025 12:22:20 AM; 11,404; 23,878
Jun 30 2025 12:22:21 AM; 10,219; 23,877
Jun 30 2025 12:22:22 AM; 12,893; 23,877
Jun 30 2025 12:22:23 AM; 12,004; 23,877
Jun 30 2025 12:22:24 AM; 6,876; 23,877
Jun 30 2025 12:22:25 AM; 13,463; 23,877
Jun 30 2025 12:22:26 AM; 8,398; 23,877
Jun 30 2025 12:22:27 AM; 9,371; 23,877
Jun 30 2025 12:22:28 AM; 11,274; 23,877
Jun 30 2025 12:22:29 AM; 12,239; 23,876
Jun 30 2025 12:22:30 AM; 10,426; 23,877
Jun 30 2025 12:22:31 AM; 10,949; 23,877
Jun 30 2025 12:22:32 AM; 7,365; 23,877
Jun 30 2025 12:22:33 AM; 13,116; 23,877
Jun 30 2025 12:22:34 AM; 13,943; 23,877
Jun 30 2025 12:22:35 AM; 7,433; 23,877
Jun 30 2025 12:22:36 AM; 9,55; 23,878
Jun 30 2025 12:22:37 AM; 12,146; 23,877
Jun 30 2025 12:22:38 AM; 10,978; 23,877
Jun 30 2025 12:22:39 AM; 10,507; 23,877
Jun 30 2025 12:22:40 AM; 12,253; 23,877
Jun 30 2025 12:22:41 AM; 6,938; 23,877
Jun 30 2025 12:22:42 AM; 11,838; 23,878
Jun 30 2025 12:22:43 AM; 8,658; 23,878
Jun 30 2025 12:22:44 AM; 10,487; 23,878
Jun 30 2025 12:22:45 AM; 10,87; 23,878
Jun 30 2025 12:22:46 AM; 9,866; 23,878
Jun 30 2025 12:22:47 AM; 8,148; 23,878
Jun 30 2025 12:22:48 AM; 9,969; 23,879
Jun 30 2025 12:22:49 AM; 9,092; 23,879
Jun 30 2025 12:22:50 AM; 10,944; 23,879
Jun 30 2025 12:22:51 AM; 8,43; 23,879
Jun 30 2025 12:22:52 AM; 11,022; 23,879
Jun 30 2025 12:22:53 AM; 11,315; 23,88
Jun 30 2025 12:22:54 AM; 8,839; 23,88
Jun 30 2025 12:22:55 AM; 10,763; 23,88
Jun 30 2025 12:22:56 AM; 9,236; 23,88
Jun 30 2025 12:22:57 AM; 9,752; 23,88
Jun 30 2025 12:22:58 AM; 9,66; 23,881
Jun 30 2025 12:22:59 AM; 11,651; 23,881
Jun 30 2025 12:23:00 AM; 10,127; 23,881
Jun 30 2025 12:23:01 AM; 10,142; 23,881
Jun 30 2025 12:23:02 AM; 10,244; 23,882
Jun 30 2025 12:23:03 AM; 10,195; 23,882
Jun 30 2025 12:23:04 AM; 10,646; 23,882
Jun 30 2025 12:23:05 AM; 10,248; 23,882
Jun 30 2025 12:23:06 AM; 10,615; 23,883
Jun 30 2025 12:23:07 AM; 10,931; 23,883
Jun 30 2025 12:23:08 AM; 10,808; 23,882
Jun 30 2025 12:23:09 AM; 11,26; 23,883
Jun 30 2025 12:23:10 AM; 10,903; 23,883
Jun 30 2025 12:23:11 AM; 11,813; 23,883
Jun 30 2025 12:23:12 AM; 11,351; 23,884
Jun 30 2025 12:23:13 AM; 10,359; 23,884
Jun 30 2025 12:23:14 AM; 11,236; 23,884
Jun 30 2025 12:23:15 AM; 12,212; 23,884
Jun 30 2025 12:23:16 AM; 11,825; 23,884
Jun 30 2025 12:23:17 AM; 12,168; 23,885
Jun 30 2025 12:23:18 AM; 11,39; 23,885
Jun 30 2025 12:23:19 AM; 12,012; 23,885
Jun 30 2025 12:23:20 AM; 12,791; 23,885
Jun 30 2025 12:23:21 AM; 12,279; 23,885
Jun 30 2025 12:23:22 AM; 12,165; 23,885
Jun 30 2025 12:23:23 AM; 13,412; 23,886
Jun 30 2025 12:23:24 AM; 12,235; 23,886
Jun 30 2025 12:23:25 AM; 12,727; 23,886
Jun 30 2025 12:23:26 AM; 13,122; 23,886
Jun 30 2025 12:23:27 AM; 13,722; 23,887
Jun 30 2025 12:23:28 AM; 13,181; 23,887
Jun 30 2025 12:23:29 AM; 13,195; 23,888
Jun 30 2025 12:23:30 AM; 13,632; 23,888
Jun 30 2025 12:23:31 AM; 13,639; 23,888
Jun 30 2025 12:23:32 AM; 15,265; 23,888
Jun 30 2025 12:23:33 AM; 12,952; 23,888
Jun 30 2025 12:23:34 AM; 14,351; 23,888
Jun 30 2025 12:23:35 AM; 14,833; 23,888
Jun 30 2025 12:23:36 AM; 14,927; 23,888
Jun 30 2025 12:23:37 AM; 13,996; 23,888
Jun 30 2025 12:23:38 AM; 14,793; 23,889
Jun 30 2025 12:23:39 AM; 15,303; 23,889
Jun 30 2025 12:23:40 AM; 15,447; 23,889
Jun 30 2025 12:23:41 AM; 15,27; 23,889
Jun 30 2025 12:23:42 AM; 15,3; 23,889
Jun 30 2025 12:23:43 AM; 15,333; 23,889
Jun 30 2025 12:23:44 AM; 15,937; 23,89
Jun 30 2025 12:23:45 AM; 15,811; 23,89
Jun 30 2025 12:23:46 AM; 15,618; 23,89
Jun 30 2025 12:23:47 AM; 15,688; 23,891
Jun 30 2025 12:23:48 AM; 16,257; 23,891
Jun 30 2025 12:23:49 AM; 16,071; 23,891
Jun 30 2025 12:23:50 AM; 16,022; 23,891
Jun 30 2025 12:23:51 AM; 15,866; 23,892
Jun 30 2025 12:23:52 AM; 16,125; 23,892
Jun 30 2025 12:23:53 AM; 16,255; 23,892
Jun 30 2025 12:23:54 AM; 16,344; 23,892
Jun 30 2025 12:23:55 AM; 16,309; 23,893
Jun 30 2025 12:23:56 AM; 16,309; 23,894
Jun 30 2025 12:23:57 AM; 16,293; 23,894
Jun 30 2025 12:23:58 AM; 16,435; 23,894
Jun 30 2025 12:23:59 AM; 16,453; 23,895
Jun 30 2025 12:24:00 AM; 16,503; 23,895
Jun 30 2025 12:24:01 AM; 16,569; 23,896
Jun 30 2025 12:24:02 AM; 16,566; 23,896
Jun 30 2025 12:24:03 AM; 16,58; 23,897
Jun 30 2025 12:24:04 AM; 16,894; 23,897
Jun 30 2025 12:24:05 AM; 16,726; 23,898
Jun 30 2025 12:24:06 AM; 16,631; 23,899
Jun 30 2025 12:24:07 AM; 16,625; 23,899
Jun 30 2025 12:24:08 AM; 17,034; 23,9
Jun 30 2025 12:24:09 AM; 16,768; 23,9
Jun 30 2025 12:24:10 AM; 17,117; 23,9
Jun 30 2025 12:24:11 AM; 17,003; 23,901
Jun 30 2025 12:24:12 AM; 17,236; 23,901
Jun 30 2025 12:24:13 AM; 17,469; 23,902
Jun 30 2025 12:24:14 AM; 16,941; 23,902
Jun 30 2025 12:24:15 AM; 17,394; 23,903
Jun 30 2025 12:24:16 AM; 17,29; 23,903
Jun 30 2025 12:24:17 AM; 17,559; 23,904
Jun 30 2025 12:24:18 AM; 17,667; 23,904
Jun 30 2025 12:24:19 AM; 17,39; 23,904
Jun 30 2025 12:24:20 AM; 17,599; 23,905
Jun 30 2025 12:24:21 AM; 17,586; 23,905
Jun 30 2025 12:24:22 AM; 17,207; 23,905
Jun 30 2025 12:24:23 AM; 17,616; 23,906
Jun 30 2025 12:24:24 AM; 17,564; 23,906
Jun 30 2025 12:24:25 AM; 17,241; 23,906
Jun 30 2025 12:24:26 AM; 17,238; 23,906
Jun 30 2025 12:24:27 AM; 17,651; 23,907
Jun 30 2025 12:24:28 AM; 17,055; 23,907
Jun 30 2025 12:24:29 AM; 17,537; 23,907
Jun 30 2025 12:24:30 AM; 17,396; 23,908
Jun 30 2025 12:24:31 AM; 16,638; 23,908
Jun 30 2025 12:24:32 AM; 17,433; 23,908
Jun 30 2025 12:24:33 AM; 16,977; 23,908
Jun 30 2025 12:24:34 AM; 17,316; 23,909
Jun 30 2025 12:24:35 AM; 16,616; 23,909
Jun 30 2025 12:24:36 AM; 16,375; 23,909
Jun 30 2025 12:24:37 AM; 16,686; 23,91
Jun 30 2025 12:24:38 AM; 16,472; 23,91
Jun 30 2025 12:24:39 AM; 16,841; 23,91
Jun 30 2025 12:24:40 AM; 16,571; 23,911
Jun 30 2025 12:24:41 AM; 15,599; 23,911
Jun 30 2025 12:24:42 AM; 16,267; 23,911
Jun 30 2025 12:24:43 AM; 16,201; 23,911
Jun 30 2025 12:24:44 AM; 16,697; 23,911
Jun 30 2025 12:24:45 AM; 15,45; 23,911
Jun 30 2025 12:24:46 AM; 16,165; 23,912
Jun 30 2025 12:24:47 AM; 14,695; 23,911
Jun 30 2025 12:24:48 AM; 14,951; 23,912
Jun 30 2025 12:24:49 AM; 16,255; 23,912
Jun 30 2025 12:24:50 AM; 15,684; 23,912
Jun 30 2025 12:24:51 AM; 16,179; 23,912
Jun 30 2025 12:24:52 AM; 14,433; 23,912
Jun 30 2025 12:24:53 AM; 14,426; 23,912
Jun 30 2025 12:24:54 AM; 15,083; 23,913
Jun 30 2025 12:24:55 AM; 15,458; 23,913
Jun 30 2025 12:24:56 AM; 15,544; 23,913
Jun 30 2025 12:24:57 AM; 15,076; 23,913
Jun 30 2025 12:24:58 AM; 14,454; 23,913
Jun 30 2025 12:24:59 AM; 14,855; 23,913
Jun 30 2025 12:25:00 AM; 16,034; 23,913
Jun 30 2025 12:25:01 AM; 16,326; 23,913
Jun 30 2025 12:25:02 AM; 14,872; 23,913
Jun 30 2025 12:25:03 AM; 15,941; 23,913
Jun 30 2025 12:25:04 AM; 16,088; 23,914
Jun 30 2025 12:25:05 AM; 15,428; 23,913
Jun 30 2025 12:25:06 AM; 16,557; 23,913
Jun 30 2025 12:25:07 AM; 15,822; 23,914
Jun 30 2025 12:25:08 AM; 16,445; 23,914
Jun 30 2025 12:25:09 AM; 17,101; 23,914
Jun 30 2025 12:25:10 AM; 15,892; 23,914
Jun 30 2025 12:25:11 AM; 16,051; 23,914
Jun 30 2025 12:25:12 AM; 16,914; 23,914
Jun 30 2025 12:25:13 AM; 16,818; 23,913
Jun 30 2025 12:25:14 AM; 16,577; 23,913
Jun 30 2025 12:25:15 AM; 16,673; 23,913
Jun 30 2025 12:25:16 AM; 16,748; 23,913
Jun 30 2025 12:25:17 AM; 16,725; 23,913
Jun 30 2025 12:25:18 AM; 17,663; 23,912
Jun 30 2025 12:25:19 AM; 15,414; 23,913
Jun 30 2025 12:25:20 AM; 17,591; 23,912
Jun 30 2025 12:25:21 AM; 16,916; 23,912
Jun 30 2025 12:25:22 AM; 16,906; 23,912
Jun 30 2025 12:25:23 AM; 17,617; 23,912
Jun 30 2025 12:25:24 AM; 16,932; 23,912
Jun 30 2025 12:25:25 AM; 17,201; 23,912
