Date; Target(°C); Sensor(°C)
Jul 17 2025 4:14:06 PM; 34,546; 30,49
Jul 17 2025 4:14:07 PM; 34,726; 30,485
Jul 17 2025 4:14:08 PM; 34,886; 30,48
Jul 17 2025 4:14:09 PM; 34,936; 30,475
Jul 17 2025 4:14:10 PM; 34,843; 30,471
Jul 17 2025 4:14:11 PM; 34,784; 30,468
Jul 17 2025 4:14:12 PM; 34,684; 30,463
Jul 17 2025 4:14:13 PM; 34,517; 30,458
Jul 17 2025 4:14:14 PM; 34,739; 30,454
Jul 17 2025 4:14:15 PM; 34,885; 30,45
Jul 17 2025 4:14:16 PM; 34,831; 30,445
Jul 17 2025 4:14:17 PM; 34,715; 30,441
Jul 17 2025 4:14:18 PM; 34,613; 30,438
Jul 17 2025 4:14:19 PM; 34,496; 30,434
Jul 17 2025 4:14:20 PM; 34,626; 30,43
Jul 17 2025 4:14:21 PM; 34,795; 30,426
Jul 17 2025 4:14:22 PM; 34,869; 30,422
Jul 17 2025 4:14:23 PM; 34,808; 30,419
Jul 17 2025 4:14:24 PM; 34,632; 30,416
Jul 17 2025 4:14:25 PM; 34,66; 30,413
Jul 17 2025 4:14:26 PM; 34,747; 30,41
Jul 17 2025 4:14:27 PM; 34,92; 30,406
Jul 17 2025 4:14:28 PM; 34,931; 30,403
Jul 17 2025 4:14:29 PM; 34,845; 30,401
Jul 17 2025 4:14:30 PM; 34,75; 30,398
Jul 17 2025 4:14:31 PM; 34,859; 30,395
Jul 17 2025 4:14:32 PM; 34,97; 30,393
Jul 17 2025 4:14:33 PM; 35,14; 30,39
Jul 17 2025 4:14:34 PM; 35,103; 30,387
Jul 17 2025 4:14:35 PM; 35,127; 30,386
Jul 17 2025 4:14:36 PM; 34,924; 30,385
Jul 17 2025 4:14:37 PM; 34,853; 30,383
Jul 17 2025 4:14:38 PM; 34,938; 30,381
Jul 17 2025 4:14:39 PM; 34,968; 30,38
Jul 17 2025 4:14:40 PM; 35,022; 30,378
Jul 17 2025 4:14:41 PM; 34,936; 30,376
Jul 17 2025 4:14:42 PM; 34,833; 30,375
Jul 17 2025 4:14:43 PM; 34,802; 30,373
Jul 17 2025 4:14:44 PM; 34,816; 30,371
Jul 17 2025 4:14:45 PM; 34,9; 30,369
Jul 17 2025 4:14:46 PM; 34,977; 30,368
Jul 17 2025 4:14:47 PM; 34,813; 30,366
Jul 17 2025 4:14:48 PM; 34,661; 30,364
Jul 17 2025 4:14:49 PM; 34,63; 30,362
Jul 17 2025 4:14:50 PM; 34,513; 30,361
Jul 17 2025 4:14:51 PM; 34,702; 30,358
Jul 17 2025 4:14:52 PM; 34,786; 30,356
Jul 17 2025 4:14:53 PM; 34,879; 30,354
Jul 17 2025 4:14:54 PM; 34,831; 30,352
Jul 17 2025 4:14:55 PM; 34,874; 30,349
Jul 17 2025 4:14:56 PM; 34,803; 30,347
Jul 17 2025 4:14:57 PM; 34,654; 30,345
Jul 17 2025 4:14:58 PM; 34,72; 30,342
Jul 17 2025 4:14:59 PM; 34,776; 30,34
Jul 17 2025 4:15:00 PM; 34,803; 30,338
Jul 17 2025 4:15:01 PM; 34,962; 30,336
Jul 17 2025 4:15:02 PM; 34,92; 30,334
Jul 17 2025 4:15:03 PM; 34,875; 30,332
Jul 17 2025 4:15:04 PM; 34,896; 30,33
Jul 17 2025 4:15:05 PM; 34,824; 30,328
Jul 17 2025 4:15:06 PM; 34,785; 30,326
Jul 17 2025 4:15:07 PM; 34,87; 30,324
Jul 17 2025 4:15:08 PM; 34,862; 30,322
Jul 17 2025 4:15:09 PM; 34,759; 30,32
Jul 17 2025 4:15:10 PM; 34,541; 30,319
Jul 17 2025 4:15:11 PM; 34,576; 30,317
Jul 17 2025 4:15:12 PM; 34,793; 30,369
Jul 17 2025 4:15:13 PM; 34,847; 30,312
Jul 17 2025 4:15:14 PM; 34,854; 30,31
Jul 17 2025 4:15:15 PM; 34,825; 30,308
Jul 17 2025 4:15:16 PM; 34,725; 30,306
Jul 17 2025 4:15:17 PM; 34,772; 30,304
Jul 17 2025 4:15:18 PM; 34,828; 30,302
Jul 17 2025 4:15:19 PM; 34,716; 30,3
Jul 17 2025 4:15:20 PM; 34,7; 30,298
Jul 17 2025 4:15:21 PM; 34,764; 30,296
Jul 17 2025 4:15:22 PM; 34,82; 30,294
Jul 17 2025 4:15:23 PM; 34,835; 30,292
Jul 17 2025 4:15:24 PM; 34,882; 30,29
Jul 17 2025 4:15:25 PM; 34,672; 30,288
Jul 17 2025 4:15:26 PM; 34,624; 30,286
Jul 17 2025 4:15:27 PM; 34,522; 30,285
Jul 17 2025 4:15:28 PM; 34,429; 30,282
Jul 17 2025 4:15:29 PM; 34,571; 30,279
Jul 17 2025 4:15:30 PM; 34,768; 30,276
Jul 17 2025 4:15:31 PM; 34,789; 30,274
Jul 17 2025 4:15:32 PM; 34,809; 30,271
Jul 17 2025 4:15:33 PM; 34,763; 30,269
Jul 17 2025 4:15:34 PM; 34,634; 30,267
Jul 17 2025 4:15:35 PM; 34,759; 30,265
Jul 17 2025 4:15:36 PM; 34,768; 30,262
Jul 17 2025 4:15:37 PM; 34,835; 30,26
Jul 17 2025 4:15:38 PM; 34,885; 30,258
Jul 17 2025 4:15:39 PM; 34,773; 30,255
Jul 17 2025 4:15:40 PM; 34,676; 30,253
Jul 17 2025 4:15:41 PM; 34,633; 30,252
Jul 17 2025 4:15:42 PM; 34,844; 30,249
Jul 17 2025 4:15:43 PM; 34,872; 30,248
Jul 17 2025 4:15:44 PM; 34,846; 30,245
Jul 17 2025 4:15:45 PM; 34,884; 30,243
Jul 17 2025 4:15:46 PM; 34,825; 30,241
Jul 17 2025 4:15:47 PM; 34,852; 30,239
Jul 17 2025 4:15:48 PM; 34,824; 30,237
Jul 17 2025 4:15:49 PM; 34,956; 30,236
Jul 17 2025 4:15:50 PM; 34,965; 30,234
Jul 17 2025 4:15:51 PM; 34,727; 30,232
Jul 17 2025 4:15:52 PM; 34,558; 30,231
Jul 17 2025 4:15:53 PM; 34,735; 30,229
Jul 17 2025 4:15:54 PM; 34,816; 30,226
Jul 17 2025 4:15:55 PM; 34,942; 30,225
Jul 17 2025 4:15:56 PM; 34,868; 30,223
Jul 17 2025 4:15:57 PM; 34,831; 30,221
Jul 17 2025 4:15:58 PM; 34,478; 30,22
Jul 17 2025 4:15:59 PM; 34,192; 30,219
Jul 17 2025 4:16:00 PM; 34,598; 30,217
Jul 17 2025 4:16:01 PM; 34,831; 30,215
Jul 17 2025 4:16:02 PM; 34,993; 30,213
Jul 17 2025 4:16:03 PM; 34,954; 30,212
Jul 17 2025 4:16:04 PM; 34,962; 30,211
Jul 17 2025 4:16:05 PM; 34,865; 30,209
Jul 17 2025 4:16:06 PM; 34,639; 30,208
Jul 17 2025 4:16:07 PM; 34,383; 30,207
Jul 17 2025 4:16:08 PM; 34,439; 30,204
Jul 17 2025 4:16:09 PM; 34,536; 30,203
Jul 17 2025 4:16:10 PM; 34,51; 30,201
Jul 17 2025 4:16:11 PM; 34,817; 30,199
Jul 17 2025 4:16:12 PM; 34,626; 30,197
Jul 17 2025 4:16:13 PM; 34,416; 30,196
Jul 17 2025 4:16:14 PM; 34,353; 30,193
Jul 17 2025 4:16:15 PM; 34,443; 30,191
Jul 17 2025 4:16:16 PM; 34,539; 30,188
Jul 17 2025 4:16:17 PM; 34,706; 30,185
Jul 17 2025 4:16:18 PM; 34,712; 30,183
Jul 17 2025 4:16:19 PM; 34,894; 30,18
Jul 17 2025 4:16:20 PM; 34,872; 30,178
Jul 17 2025 4:16:21 PM; 34,679; 30,176
Jul 17 2025 4:16:22 PM; 34,466; 30,174
Jul 17 2025 4:16:23 PM; 34,484; 30,171
Jul 17 2025 4:16:24 PM; 34,632; 30,169
Jul 17 2025 4:16:25 PM; 34,786; 30,166
Jul 17 2025 4:16:26 PM; 34,783; 30,164
Jul 17 2025 4:16:27 PM; 34,862; 30,162
Jul 17 2025 4:16:28 PM; 34,73; 30,16
Jul 17 2025 4:16:29 PM; 34,687; 30,158
Jul 17 2025 4:16:30 PM; 34,732; 30,156
Jul 17 2025 4:16:31 PM; 34,724; 30,154
Jul 17 2025 4:16:32 PM; 34,806; 30,152
Jul 17 2025 4:16:33 PM; 34,89; 30,15
Jul 17 2025 4:16:34 PM; 34,92; 30,148
Jul 17 2025 4:16:35 PM; 34,774; 30,146
Jul 17 2025 4:16:36 PM; 34,582; 30,145
Jul 17 2025 4:16:37 PM; 34,636; 30,144
Jul 17 2025 4:16:38 PM; 34,737; 30,141
Jul 17 2025 4:16:39 PM; 34,796; 30,14
Jul 17 2025 4:16:40 PM; 34,861; 30,138
Jul 17 2025 4:16:41 PM; 34,781; 30,136
Jul 17 2025 4:16:42 PM; 34,664; 30,134
Jul 17 2025 4:16:43 PM; 34,792; 30,132
Jul 17 2025 4:16:44 PM; 34,792; 30,13
Jul 17 2025 4:16:45 PM; 34,849; 30,129
Jul 17 2025 4:16:46 PM; 34,96; 30,127
Jul 17 2025 4:16:47 PM; 34,903; 30,125
Jul 17 2025 4:16:48 PM; 34,939; 30,124
Jul 17 2025 4:16:49 PM; 34,976; 30,123
Jul 17 2025 4:16:50 PM; 34,971; 30,121
Jul 17 2025 4:16:51 PM; 34,884; 30,12
Jul 17 2025 4:16:52 PM; 34,803; 30,12
Jul 17 2025 4:16:53 PM; 34,848; 30,119
Jul 17 2025 4:16:54 PM; 34,777; 30,117
Jul 17 2025 4:16:55 PM; 34,782; 30,116
Jul 17 2025 4:16:56 PM; 34,772; 30,115
Jul 17 2025 4:16:57 PM; 34,891; 30,113
Jul 17 2025 4:16:58 PM; 34,859; 30,113
Jul 17 2025 4:16:59 PM; 34,86; 30,111
Jul 17 2025 4:17:00 PM; 34,842; 30,11
Jul 17 2025 4:17:01 PM; 34,821; 30,109
Jul 17 2025 4:17:02 PM; 34,892; 30,108
Jul 17 2025 4:17:03 PM; 34,851; 30,107
Jul 17 2025 4:17:04 PM; 34,856; 30,106
Jul 17 2025 4:17:05 PM; 34,871; 30,105
Jul 17 2025 4:17:06 PM; 34,965; 30,104
Jul 17 2025 4:17:07 PM; 34,907; 30,104
Jul 17 2025 4:17:08 PM; 34,992; 30,102
Jul 17 2025 4:17:09 PM; 34,917; 30,102
Jul 17 2025 4:17:10 PM; 34,743; 30,1
Jul 17 2025 4:17:11 PM; 34,774; 30,1
Jul 17 2025 4:17:12 PM; 34,814; 30,099
Jul 17 2025 4:17:13 PM; 34,853; 30,098
Jul 17 2025 4:17:14 PM; 34,82; 30,097
Jul 17 2025 4:17:15 PM; 34,831; 30,096
Jul 17 2025 4:17:16 PM; 34,775; 30,095
Jul 17 2025 4:17:17 PM; 34,864; 30,094
Jul 17 2025 4:17:18 PM; 34,926; 30,094
Jul 17 2025 4:17:19 PM; 34,98; 30,092
Jul 17 2025 4:17:20 PM; 34,958; 30,091
Jul 17 2025 4:17:21 PM; 34,998; 30,09
Jul 17 2025 4:17:22 PM; 34,865; 30,089
Jul 17 2025 4:17:23 PM; 34,882; 30,089
Jul 17 2025 4:17:24 PM; 34,783; 30,088
Jul 17 2025 4:17:25 PM; 34,848; 30,087
Jul 17 2025 4:17:26 PM; 34,882; 30,086
Jul 17 2025 4:17:27 PM; 34,876; 30,086
Jul 17 2025 4:17:28 PM; 34,843; 30,085
Jul 17 2025 4:17:29 PM; 34,775; 30,084
Jul 17 2025 4:17:30 PM; 34,808; 30,082
Jul 17 2025 4:17:31 PM; 34,814; 30,082
Jul 17 2025 4:17:32 PM; 34,876; 30,081
Jul 17 2025 4:17:33 PM; 34,827; 30,08
Jul 17 2025 4:17:34 PM; 34,854; 30,079
Jul 17 2025 4:17:35 PM; 34,876; 30,078
Jul 17 2025 4:17:36 PM; 34,896; 30,077
Jul 17 2025 4:17:37 PM; 34,878; 30,077
Jul 17 2025 4:17:38 PM; 34,649; 30,075
Jul 17 2025 4:17:39 PM; 34,579; 30,075
Jul 17 2025 4:17:40 PM; 34,621; 30,073
Jul 17 2025 4:17:41 PM; 34,727; 30,072
Jul 17 2025 4:17:42 PM; 34,754; 30,07
Jul 17 2025 4:17:43 PM; 34,793; 30,069
Jul 17 2025 4:17:44 PM; 34,872; 30,068
Jul 17 2025 4:17:45 PM; 34,897; 30,067
Jul 17 2025 4:17:46 PM; 34,904; 30,065
Jul 17 2025 4:17:47 PM; 34,802; 30,064
Jul 17 2025 4:17:48 PM; 34,855; 30,063
Jul 17 2025 4:17:49 PM; 34,941; 30,062
Jul 17 2025 4:17:50 PM; 34,859; 30,061
Jul 17 2025 4:17:51 PM; 34,74; 30,06
Jul 17 2025 4:17:52 PM; 34,572; 30,059
Jul 17 2025 4:17:53 PM; 34,643; 30,058
Jul 17 2025 4:17:54 PM; 34,703; 30,057
Jul 17 2025 4:17:55 PM; 34,767; 30,055
Jul 17 2025 4:17:56 PM; 34,818; 30,054
Jul 17 2025 4:17:57 PM; 34,733; 30,052
Jul 17 2025 4:17:58 PM; 34,512; 30,051
Jul 17 2025 4:17:59 PM; 34,389; 30,05
Jul 17 2025 4:18:00 PM; 34,538; 30,048
Jul 17 2025 4:18:01 PM; 34,675; 30,047
Jul 17 2025 4:18:02 PM; 34,789; 30,045
Jul 17 2025 4:18:03 PM; 34,816; 30,043
Jul 17 2025 4:18:04 PM; 34,854; 30,041
Jul 17 2025 4:18:05 PM; 34,582; 30,04
Jul 17 2025 4:18:06 PM; 34,37; 30,039
Jul 17 2025 4:18:07 PM; 34,49; 30,037
Jul 17 2025 4:18:08 PM; 34,626; 30,035
Jul 17 2025 4:18:09 PM; 34,697; 30,034
Jul 17 2025 4:18:10 PM; 34,742; 30,032
Jul 17 2025 4:18:11 PM; 34,599; 30,031
Jul 17 2025 4:18:12 PM; 34,415; 30,029
Jul 17 2025 4:18:13 PM; 34,448; 30,027
Jul 17 2025 4:18:14 PM; 34,584; 30,025
Jul 17 2025 4:18:15 PM; 34,658; 30,023
Jul 17 2025 4:18:16 PM; 34,642; 30,022
Jul 17 2025 4:18:17 PM; 34,734; 30,019
Jul 17 2025 4:18:18 PM; 34,744; 30,017
Jul 17 2025 4:18:19 PM; 34,63; 30,016
Jul 17 2025 4:18:20 PM; 34,666; 30,014
Jul 17 2025 4:18:21 PM; 34,685; 30,013
Jul 17 2025 4:18:22 PM; 34,807; 30,011
Jul 17 2025 4:18:23 PM; 34,831; 30,009
Jul 17 2025 4:18:24 PM; 34,758; 30,008
Jul 17 2025 4:18:25 PM; 34,537; 30,007
Jul 17 2025 4:18:26 PM; 34,458; 30,005
Jul 17 2025 4:18:27 PM; 34,59; 30,004
Jul 17 2025 4:18:28 PM; 34,706; 30,002
Jul 17 2025 4:18:29 PM; 34,793; 30
Jul 17 2025 4:18:30 PM; 34,826; 29,998
Jul 17 2025 4:18:31 PM; 34,871; 29,997
Jul 17 2025 4:18:32 PM; 34,746; 29,996
Jul 17 2025 4:18:33 PM; 34,607; 29,995
Jul 17 2025 4:18:34 PM; 34,542; 29,994
Jul 17 2025 4:18:35 PM; 34,601; 29,992
Jul 17 2025 4:18:36 PM; 34,686; 29,991
Jul 17 2025 4:18:37 PM; 34,765; 29,989
Jul 17 2025 4:18:38 PM; 34,744; 29,988
Jul 17 2025 4:18:39 PM; 34,525; 29,985
Jul 17 2025 4:18:40 PM; 34,423; 29,985
Jul 17 2025 4:18:41 PM; 34,369; 29,983
Jul 17 2025 4:18:42 PM; 34,477; 29,981
Jul 17 2025 4:18:43 PM; 34,571; 29,979
Jul 17 2025 4:18:44 PM; 34,615; 29,977
Jul 17 2025 4:18:45 PM; 34,639; 29,975
Jul 17 2025 4:18:46 PM; 34,608; 29,973
Jul 17 2025 4:18:47 PM; 34,679; 29,972
Jul 17 2025 4:18:48 PM; 34,636; 29,97
Jul 17 2025 4:18:49 PM; 34,792; 29,967
Jul 17 2025 4:18:50 PM; 34,806; 29,966
Jul 17 2025 4:18:51 PM; 34,651; 29,964
Jul 17 2025 4:18:52 PM; 34,405; 29,964
Jul 17 2025 4:18:53 PM; 34,545; 29,962
Jul 17 2025 4:18:54 PM; 34,627; 29,96
Jul 17 2025 4:18:55 PM; 34,695; 29,959
Jul 17 2025 4:18:56 PM; 34,727; 29,956
Jul 17 2025 4:18:57 PM; 34,717; 29,956
Jul 17 2025 4:18:58 PM; 34,69; 29,954
Jul 17 2025 4:18:59 PM; 34,478; 29,953
Jul 17 2025 4:19:00 PM; 34,445; 29,951
Jul 17 2025 4:19:01 PM; 34,475; 29,949
Jul 17 2025 4:19:02 PM; 34,557; 29,948
Jul 17 2025 4:19:03 PM; 34,578; 29,946
Jul 17 2025 4:19:04 PM; 34,676; 29,943
Jul 17 2025 4:19:05 PM; 34,741; 29,942
Jul 17 2025 4:19:06 PM; 34,713; 29,939
Jul 17 2025 4:19:07 PM; 34,631; 29,938
Jul 17 2025 4:19:08 PM; 34,549; 29,937
Jul 17 2025 4:19:09 PM; 34,515; 29,935
Jul 17 2025 4:19:10 PM; 34,577; 29,933
Jul 17 2025 4:19:11 PM; 34,63; 29,931
Jul 17 2025 4:19:12 PM; 34,703; 29,929
Jul 17 2025 4:19:13 PM; 34,738; 29,927
Jul 17 2025 4:19:14 PM; 34,633; 29,926
Jul 17 2025 4:19:15 PM; 34,6; 29,925
Jul 17 2025 4:19:16 PM; 34,486; 29,923
Jul 17 2025 4:19:17 PM; 34,502; 29,922
Jul 17 2025 4:19:18 PM; 34,584; 29,92
Jul 17 2025 4:19:19 PM; 34,671; 29,918
Jul 17 2025 4:19:20 PM; 34,69; 29,916
Jul 17 2025 4:19:21 PM; 34,616; 29,914
Jul 17 2025 4:19:22 PM; 34,6; 29,913
Jul 17 2025 4:19:23 PM; 34,488; 29,911
Jul 17 2025 4:19:24 PM; 34,593; 29,909
Jul 17 2025 4:19:25 PM; 34,629; 29,908
Jul 17 2025 4:19:26 PM; 34,706; 29,906
Jul 17 2025 4:19:27 PM; 34,603; 29,904
Jul 17 2025 4:19:28 PM; 34,665; 29,902
Jul 17 2025 4:19:29 PM; 34,714; 29,9
Jul 17 2025 4:19:30 PM; 34,678; 29,898
Jul 17 2025 4:19:31 PM; 34,697; 29,897
Jul 17 2025 4:19:32 PM; 34,707; 29,895
Jul 17 2025 4:19:33 PM; 34,726; 29,894
Jul 17 2025 4:19:34 PM; 34,67; 29,893
Jul 17 2025 4:19:35 PM; 34,729; 29,892
Jul 17 2025 4:19:36 PM; 34,742; 29,89
Jul 17 2025 4:19:37 PM; 34,798; 29,889
Jul 17 2025 4:19:38 PM; 34,802; 29,887
Jul 17 2025 4:19:39 PM; 34,686; 29,886
Jul 17 2025 4:19:40 PM; 34,604; 29,885
Jul 17 2025 4:19:41 PM; 34,404; 29,884
Jul 17 2025 4:19:42 PM; 34,472; 29,883
Jul 17 2025 4:19:43 PM; 34,563; 29,881
Jul 17 2025 4:19:44 PM; 34,667; 29,879
Jul 17 2025 4:19:45 PM; 34,634; 29,878
Jul 17 2025 4:19:46 PM; 34,437; 29,876
Jul 17 2025 4:19:47 PM; 34,273; 29,874
Jul 17 2025 4:19:48 PM; 34,266; 29,873
Jul 17 2025 4:19:49 PM; 34,382; 29,871
Jul 17 2025 4:19:50 PM; 34,53; 29,868
Jul 17 2025 4:19:51 PM; 34,622; 29,866
Jul 17 2025 4:19:52 PM; 34,706; 29,863
Jul 17 2025 4:19:53 PM; 34,699; 29,861
Jul 17 2025 4:19:54 PM; 34,616; 29,86
Jul 17 2025 4:19:55 PM; 34,314; 29,858
Jul 17 2025 4:19:56 PM; 34,489; 29,856
Jul 17 2025 4:19:57 PM; 34,579; 29,854
Jul 17 2025 4:19:58 PM; 34,702; 29,853
Jul 17 2025 4:19:59 PM; 34,693; 29,85
Jul 17 2025 4:20:00 PM; 34,704; 29,849
Jul 17 2025 4:20:01 PM; 34,719; 29,847
Jul 17 2025 4:20:02 PM; 34,551; 29,846
Jul 17 2025 4:20:03 PM; 34,567; 29,844
Jul 17 2025 4:20:04 PM; 34,649; 29,843
Jul 17 2025 4:20:05 PM; 34,687; 29,841
Jul 17 2025 4:20:06 PM; 34,759; 29,84
Jul 17 2025 4:20:07 PM; 34,754; 29,838
Jul 17 2025 4:20:08 PM; 34,615; 29,838
Jul 17 2025 4:20:09 PM; 34,495; 29,836
Jul 17 2025 4:20:10 PM; 34,34; 29,834
Jul 17 2025 4:20:11 PM; 34,498; 29,833
Jul 17 2025 4:20:12 PM; 34,588; 29,831
Jul 17 2025 4:20:13 PM; 34,624; 29,83
Jul 17 2025 4:20:14 PM; 34,654; 29,828
Jul 17 2025 4:20:15 PM; 34,669; 29,826
Jul 17 2025 4:20:16 PM; 34,455; 29,825
Jul 17 2025 4:20:17 PM; 34,352; 29,823
Jul 17 2025 4:20:18 PM; 34,426; 29,821
Jul 17 2025 4:20:19 PM; 34,516; 29,819
Jul 17 2025 4:20:20 PM; 34,635; 29,817
Jul 17 2025 4:20:21 PM; 34,668; 29,815
Jul 17 2025 4:20:22 PM; 34,652; 29,814
Jul 17 2025 4:20:23 PM; 34,502; 29,812
Jul 17 2025 4:20:24 PM; 34,51; 29,81
Jul 17 2025 4:20:25 PM; 34,612; 29,808
Jul 17 2025 4:20:26 PM; 34,538; 29,807
Jul 17 2025 4:20:27 PM; 34,514; 29,805
Jul 17 2025 4:20:28 PM; 34,422; 29,804
Jul 17 2025 4:20:29 PM; 34,516; 29,802
Jul 17 2025 4:20:30 PM; 34,578; 29,801
Jul 17 2025 4:20:31 PM; 34,697; 29,799
Jul 17 2025 4:20:32 PM; 34,592; 29,797
Jul 17 2025 4:20:33 PM; 34,594; 29,796
Jul 17 2025 4:20:34 PM; 34,434; 29,795
Jul 17 2025 4:20:35 PM; 34,475; 29,793
Jul 17 2025 4:20:36 PM; 34,546; 29,792
Jul 17 2025 4:20:37 PM; 34,585; 29,79
Jul 17 2025 4:20:38 PM; 34,704; 29,788
Jul 17 2025 4:20:39 PM; 34,708; 29,787
Jul 17 2025 4:20:40 PM; 34,667; 29,786
Jul 17 2025 4:20:41 PM; 34,556; 29,784
Jul 17 2025 4:20:42 PM; 34,419; 29,783
Jul 17 2025 4:20:43 PM; 34,547; 29,781
Jul 17 2025 4:20:44 PM; 34,67; 29,78
Jul 17 2025 4:20:45 PM; 34,717; 29,778
Jul 17 2025 4:20:46 PM; 34,745; 29,777
Jul 17 2025 4:20:47 PM; 34,643; 29,776
Jul 17 2025 4:20:48 PM; 34,448; 29,774
Jul 17 2025 4:20:49 PM; 34,363; 29,791
Jul 17 2025 4:20:50 PM; 34,313; 29,772
Jul 17 2025 4:20:51 PM; 34,351; 29,77
Jul 17 2025 4:20:52 PM; 34,557; 29,768
Jul 17 2025 4:20:53 PM; 34,601; 29,766
Jul 17 2025 4:20:54 PM; 34,637; 29,764
Jul 17 2025 4:20:55 PM; 34,629; 29,762
Jul 17 2025 4:20:56 PM; 34,458; 29,761
Jul 17 2025 4:20:57 PM; 34,416; 29,759
Jul 17 2025 4:20:58 PM; 34,467; 29,758
Jul 17 2025 4:20:59 PM; 34,499; 29,756
Jul 17 2025 4:21:00 PM; 34,5; 29,754
Jul 17 2025 4:21:01 PM; 34,55; 29,752
Jul 17 2025 4:21:02 PM; 34,472; 29,752
Jul 17 2025 4:21:03 PM; 34,502; 29,75
Jul 17 2025 4:21:04 PM; 34,581; 29,748
Jul 17 2025 4:21:05 PM; 34,628; 29,746
Jul 17 2025 4:21:06 PM; 34,535; 29,745
Jul 17 2025 4:21:07 PM; 34,45; 29,744
Jul 17 2025 4:21:08 PM; 34,402; 29,742
Jul 17 2025 4:21:09 PM; 34,368; 29,74
Jul 17 2025 4:21:10 PM; 34,439; 29,739
Jul 17 2025 4:21:11 PM; 34,533; 29,737
Jul 17 2025 4:21:12 PM; 34,49; 29,735
Jul 17 2025 4:21:13 PM; 34,491; 29,733
Jul 17 2025 4:21:14 PM; 34,55; 29,731
Jul 17 2025 4:21:15 PM; 34,614; 29,73
Jul 17 2025 4:21:16 PM; 34,512; 29,728
Jul 17 2025 4:21:17 PM; 34,464; 29,726
Jul 17 2025 4:21:18 PM; 34,45; 29,724
Jul 17 2025 4:21:19 PM; 34,519; 29,723
Jul 17 2025 4:21:20 PM; 34,614; 29,721
Jul 17 2025 4:21:21 PM; 34,653; 29,719
Jul 17 2025 4:21:22 PM; 34,614; 29,718
Jul 17 2025 4:21:23 PM; 34,546; 29,716
Jul 17 2025 4:21:24 PM; 34,488; 29,715
Jul 17 2025 4:21:25 PM; 34,506; 29,713
Jul 17 2025 4:21:26 PM; 34,516; 29,712
Jul 17 2025 4:21:27 PM; 34,592; 29,71
Jul 17 2025 4:21:28 PM; 34,591; 29,709
Jul 17 2025 4:21:29 PM; 34,561; 29,708
Jul 17 2025 4:21:30 PM; 34,534; 29,706
Jul 17 2025 4:21:31 PM; 34,56; 29,704
Jul 17 2025 4:21:32 PM; 34,553; 29,703
Jul 17 2025 4:21:33 PM; 34,515; 29,702
Jul 17 2025 4:21:34 PM; 34,366; 29,7
Jul 17 2025 4:21:35 PM; 34,356; 29,699
Jul 17 2025 4:21:36 PM; 34,372; 29,697
Jul 17 2025 4:21:37 PM; 34,411; 29,696
Jul 17 2025 4:21:38 PM; 34,415; 29,694
Jul 17 2025 4:21:39 PM; 34,413; 29,692
Jul 17 2025 4:21:40 PM; 34,458; 29,691
Jul 17 2025 4:21:41 PM; 34,47; 29,689
Jul 17 2025 4:21:42 PM; 34,44; 29,687
Jul 17 2025 4:21:43 PM; 34,292; 29,686
Jul 17 2025 4:21:44 PM; 34,205; 29,684
Jul 17 2025 4:21:45 PM; 34,276; 29,682
Jul 17 2025 4:21:46 PM; 34,297; 29,68
Jul 17 2025 4:21:47 PM; 34,344; 29,678
Jul 17 2025 4:21:48 PM; 34,488; 29,675
Jul 17 2025 4:21:49 PM; 34,518; 29,673
Jul 17 2025 4:21:50 PM; 34,427; 29,672
Jul 17 2025 4:21:51 PM; 34,341; 29,669
Jul 17 2025 4:21:52 PM; 34,374; 29,667
Jul 17 2025 4:21:53 PM; 34,432; 29,665
Jul 17 2025 4:21:54 PM; 34,356; 29,664
Jul 17 2025 4:21:55 PM; 34,382; 29,661
Jul 17 2025 4:21:56 PM; 34,412; 29,659
Jul 17 2025 4:21:57 PM; 34,474; 29,658
Jul 17 2025 4:21:58 PM; 34,561; 29,656
Jul 17 2025 4:21:59 PM; 34,525; 29,654
Jul 17 2025 4:22:00 PM; 34,43; 29,652
Jul 17 2025 4:22:01 PM; 34,424; 29,651
Jul 17 2025 4:22:02 PM; 34,465; 29,649
Jul 17 2025 4:22:03 PM; 34,461; 29,648
Jul 17 2025 4:22:04 PM; 34,546; 29,646
Jul 17 2025 4:22:05 PM; 34,566; 29,644
Jul 17 2025 4:22:06 PM; 34,381; 29,643
Jul 17 2025 4:22:07 PM; 34,268; 29,642
Jul 17 2025 4:22:08 PM; 34,228; 29,64
Jul 17 2025 4:22:09 PM; 34,189; 29,638
Jul 17 2025 4:22:10 PM; 34,354; 29,636
Jul 17 2025 4:22:11 PM; 34,375; 29,634
Jul 17 2025 4:22:12 PM; 34,474; 29,632
Jul 17 2025 4:22:13 PM; 34,489; 29,63
Jul 17 2025 4:22:14 PM; 34,369; 29,628
Jul 17 2025 4:22:15 PM; 34,272; 29,626
Jul 17 2025 4:22:16 PM; 34,322; 29,624
Jul 17 2025 4:22:17 PM; 34,303; 29,622
Jul 17 2025 4:22:18 PM; 34,22; 29,62
Jul 17 2025 4:22:19 PM; 34,334; 29,618
Jul 17 2025 4:22:20 PM; 34,412; 29,616
Jul 17 2025 4:22:21 PM; 34,49; 29,613
Jul 17 2025 4:22:22 PM; 34,385; 29,612
Jul 17 2025 4:22:23 PM; 34,348; 29,61
Jul 17 2025 4:22:24 PM; 34,266; 29,608
