Date; Target(°C); Sensor(°C)
Jul 12 2025 2:57:43 PM; 18,334; 26,616
Jul 12 2025 2:57:44 PM; 18,566; 26,616
Jul 12 2025 2:57:45 PM; 18,923; 26,617
Jul 12 2025 2:57:46 PM; 19,055; 26,618
Jul 12 2025 2:57:47 PM; 18,779; 26,618
Jul 12 2025 2:57:48 PM; 18,608; 26,618
Jul 12 2025 2:57:49 PM; 18,866; 26,619
Jul 12 2025 2:57:50 PM; 18,836; 26,619
Jul 12 2025 2:57:51 PM; 19,014; 26,619
Jul 12 2025 2:57:52 PM; 18,994; 26,619
Jul 12 2025 2:57:53 PM; 18,744; 26,619
Jul 12 2025 2:57:54 PM; 19,178; 26,619
Jul 12 2025 2:57:55 PM; 19,004; 26,619
Jul 12 2025 2:57:56 PM; 19,076; 26,619
Jul 12 2025 2:57:57 PM; 19,409; 26,618
Jul 12 2025 2:57:58 PM; 19,974; 26,618
Jul 12 2025 2:57:59 PM; 19,379; 26,617
Jul 12 2025 2:58:00 PM; 19,15; 26,617
Jul 12 2025 2:58:01 PM; 19,49; 26,617
Jul 12 2025 2:58:02 PM; 19,556; 26,617
Jul 12 2025 2:58:03 PM; 19,126; 26,617
Jul 12 2025 2:58:04 PM; 19,722; 26,616
Jul 12 2025 2:58:05 PM; 19,741; 26,616
Jul 12 2025 2:58:06 PM; 19,834; 26,615
Jul 12 2025 2:58:07 PM; 19,148; 26,615
Jul 12 2025 2:58:08 PM; 19,89; 26,615
Jul 12 2025 2:58:09 PM; 19,993; 26,614
Jul 12 2025 2:58:10 PM; 19,346; 26,614
Jul 12 2025 2:58:11 PM; 19,447; 26,613
Jul 12 2025 2:58:12 PM; 20,114; 26,612
Jul 12 2025 2:58:13 PM; 20,208; 26,612
Jul 12 2025 2:58:14 PM; 19,924; 26,611
Jul 12 2025 2:58:15 PM; 19,882; 26,611
Jul 12 2025 2:58:16 PM; 19,975; 26,609
Jul 12 2025 2:58:17 PM; 20,205; 26,609
Jul 12 2025 2:58:18 PM; 20,094; 26,608
Jul 12 2025 2:58:19 PM; 19,797; 26,607
Jul 12 2025 2:58:20 PM; 20,384; 26,606
Jul 12 2025 2:58:21 PM; 20,549; 26,606
Jul 12 2025 2:58:22 PM; 20,366; 26,605
Jul 12 2025 2:58:23 PM; 20,291; 26,604
Jul 12 2025 2:58:24 PM; 20,368; 26,604
Jul 12 2025 2:58:25 PM; 20,526; 26,603
Jul 12 2025 2:58:26 PM; 20,622; 26,602
Jul 12 2025 2:58:27 PM; 20,422; 26,602
Jul 12 2025 2:58:28 PM; 20,758; 26,602
Jul 12 2025 2:58:29 PM; 20,915; 26,601
Jul 12 2025 2:58:30 PM; 20,866; 26,601
Jul 12 2025 2:58:31 PM; 20,705; 26,6
Jul 12 2025 2:58:32 PM; 21,075; 26,6
Jul 12 2025 2:58:33 PM; 20,73; 26,6
Jul 12 2025 2:58:34 PM; 20,76; 26,6
Jul 12 2025 2:58:35 PM; 21,101; 26,6
Jul 12 2025 2:58:36 PM; 21,068; 26,6
Jul 12 2025 2:58:37 PM; 21,158; 26,6
Jul 12 2025 2:58:38 PM; 21,184; 26,6
Jul 12 2025 2:58:39 PM; 21,328; 26,599
Jul 12 2025 2:58:40 PM; 21,007; 26,6
Jul 12 2025 2:58:41 PM; 21,042; 26,6
Jul 12 2025 2:58:42 PM; 21,2; 26,6
Jul 12 2025 2:58:43 PM; 21,326; 26,6
Jul 12 2025 2:58:44 PM; 21,162; 26,6
Jul 12 2025 2:58:45 PM; 21,132; 26,6
Jul 12 2025 2:58:46 PM; 21,303; 26,6
Jul 12 2025 2:58:47 PM; 21,39; 26,6
Jul 12 2025 2:58:48 PM; 21,371; 26,6
Jul 12 2025 2:58:49 PM; 21,188; 26,601
Jul 12 2025 2:58:50 PM; 21,233; 26,6
Jul 12 2025 2:58:51 PM; 21,188; 26,601
Jul 12 2025 2:58:52 PM; 21,346; 26,601
Jul 12 2025 2:58:53 PM; 21,51; 26,601
Jul 12 2025 2:58:54 PM; 21,34; 26,602
Jul 12 2025 2:58:55 PM; 21,53; 26,602
Jul 12 2025 2:58:56 PM; 21,347; 26,602
Jul 12 2025 2:58:57 PM; 21,409; 26,603
Jul 12 2025 2:58:58 PM; 21,197; 26,604
Jul 12 2025 2:58:59 PM; 21,291; 26,604
Jul 12 2025 2:59:00 PM; 21,494; 26,604
Jul 12 2025 2:59:01 PM; 21,449; 26,605
Jul 12 2025 2:59:02 PM; 21,555; 26,605
Jul 12 2025 2:59:03 PM; 21,351; 26,606
Jul 12 2025 2:59:04 PM; 21,406; 26,607
Jul 12 2025 2:59:05 PM; 21,141; 26,608
Jul 12 2025 2:59:06 PM; 21,459; 26,608
Jul 12 2025 2:59:07 PM; 21,694; 26,609
Jul 12 2025 2:59:08 PM; 21,65; 26,61
Jul 12 2025 2:59:09 PM; 21,42; 26,611
Jul 12 2025 2:59:10 PM; 21,215; 26,612
Jul 12 2025 2:59:11 PM; 21,249; 26,613
Jul 12 2025 2:59:12 PM; 21,49; 26,613
Jul 12 2025 2:59:13 PM; 21,578; 26,615
Jul 12 2025 2:59:14 PM; 21,592; 26,616
Jul 12 2025 2:59:15 PM; 21,364; 26,616
Jul 12 2025 2:59:16 PM; 21,388; 26,617
Jul 12 2025 2:59:17 PM; 21,536; 26,618
Jul 12 2025 2:59:18 PM; 21,659; 26,619
Jul 12 2025 2:59:19 PM; 21,246; 26,62
Jul 12 2025 2:59:20 PM; 21,558; 26,621
Jul 12 2025 2:59:21 PM; 21,412; 26,622
Jul 12 2025 2:59:22 PM; 21,412; 26,622
Jul 12 2025 2:59:23 PM; 21,297; 26,623
Jul 12 2025 2:59:24 PM; 21,112; 26,624
Jul 12 2025 2:59:25 PM; 21,049; 26,625
Jul 12 2025 2:59:26 PM; 21,127; 26,626
Jul 12 2025 2:59:27 PM; 21,724; 26,626
Jul 12 2025 2:59:28 PM; 21,16; 26,627
Jul 12 2025 2:59:29 PM; 20,878; 26,628
Jul 12 2025 2:59:30 PM; 20,75; 26,628
Jul 12 2025 2:59:31 PM; 21,047; 26,629
Jul 12 2025 2:59:32 PM; 20,912; 26,63
Jul 12 2025 2:59:33 PM; 20,977; 26,63
Jul 12 2025 2:59:34 PM; 21,022; 26,631
Jul 12 2025 2:59:35 PM; 20,782; 26,631
Jul 12 2025 2:59:36 PM; 20,672; 26,632
Jul 12 2025 2:59:37 PM; 20,821; 26,632
Jul 12 2025 2:59:38 PM; 20,472; 26,632
Jul 12 2025 2:59:39 PM; 20,317; 26,633
Jul 12 2025 2:59:40 PM; 20,545; 26,634
Jul 12 2025 2:59:41 PM; 21,184; 26,634
Jul 12 2025 2:59:42 PM; 20,565; 26,634
Jul 12 2025 2:59:43 PM; 20,381; 26,635
Jul 12 2025 2:59:44 PM; 20,417; 26,635
Jul 12 2025 2:59:45 PM; 20,599; 26,636
Jul 12 2025 2:59:46 PM; 20,593; 26,636
Jul 12 2025 2:59:47 PM; 20,223; 26,636
Jul 12 2025 2:59:48 PM; 20,328; 26,637
Jul 12 2025 2:59:49 PM; 20,47; 26,637
Jul 12 2025 2:59:50 PM; 20,642; 26,637
Jul 12 2025 2:59:51 PM; 20,316; 26,638
Jul 12 2025 2:59:52 PM; 20,043; 26,638
Jul 12 2025 2:59:53 PM; 20,495; 26,639
Jul 12 2025 2:59:54 PM; 20,469; 26,639
Jul 12 2025 2:59:55 PM; 20,11; 26,64
Jul 12 2025 2:59:56 PM; 20,305; 26,64
Jul 12 2025 2:59:57 PM; 20,082; 26,641
Jul 12 2025 2:59:58 PM; 20,082; 26,641
Jul 12 2025 2:59:59 PM; 20,142; 26,642
Jul 12 2025 3:00:00 PM; 20,204; 26,643
Jul 12 2025 3:00:01 PM; 19,945; 26,644
Jul 12 2025 3:00:02 PM; 19,883; 26,644
Jul 12 2025 3:00:03 PM; 19,509; 26,645
Jul 12 2025 3:00:04 PM; 19,914; 26,645
Jul 12 2025 3:00:05 PM; 19,578; 26,645
Jul 12 2025 3:00:06 PM; 19,643; 26,645
Jul 12 2025 3:00:07 PM; 20,083; 26,646
Jul 12 2025 3:00:08 PM; 19,487; 26,646
Jul 12 2025 3:00:09 PM; 19,202; 26,645
Jul 12 2025 3:00:10 PM; 19,637; 26,646
Jul 12 2025 3:00:11 PM; 19,702; 26,646
Jul 12 2025 3:00:12 PM; 19,627; 26,645
Jul 12 2025 3:00:13 PM; 19,673; 26,645
Jul 12 2025 3:00:14 PM; 19,267; 26,645
Jul 12 2025 3:00:15 PM; 19,744; 26,645
Jul 12 2025 3:00:16 PM; 19,224; 26,645
Jul 12 2025 3:00:17 PM; 19,231; 26,645
Jul 12 2025 3:00:18 PM; 19,672; 26,644
Jul 12 2025 3:00:19 PM; 19,354; 26,644
Jul 12 2025 3:00:20 PM; 19,749; 26,644
Jul 12 2025 3:00:21 PM; 19,883; 26,643
Jul 12 2025 3:00:22 PM; 19,294; 26,643
Jul 12 2025 3:00:23 PM; 19,183; 26,643
Jul 12 2025 3:00:24 PM; 19,807; 26,643
Jul 12 2025 3:00:25 PM; 19,738; 26,642
Jul 12 2025 3:00:26 PM; 19,767; 26,642
Jul 12 2025 3:00:27 PM; 19,257; 26,642
Jul 12 2025 3:00:28 PM; 19,962; 26,642
Jul 12 2025 3:00:29 PM; 19,636; 26,641
Jul 12 2025 3:00:30 PM; 19,492; 26,641
Jul 12 2025 3:00:31 PM; 19,596; 26,641
Jul 12 2025 3:00:32 PM; 19,338; 26,641
Jul 12 2025 3:00:33 PM; 19,573; 26,64
Jul 12 2025 3:00:34 PM; 19,678; 26,64
Jul 12 2025 3:00:35 PM; 19,791; 26,64
Jul 12 2025 3:00:36 PM; 19,307; 26,64
Jul 12 2025 3:00:37 PM; 19,673; 26,64
Jul 12 2025 3:00:38 PM; 19,579; 26,64
Jul 12 2025 3:00:39 PM; 19,762; 26,64
Jul 12 2025 3:00:40 PM; 19,527; 26,64
Jul 12 2025 3:00:41 PM; 19,386; 26,64
Jul 12 2025 3:00:42 PM; 19,752; 26,64
Jul 12 2025 3:00:43 PM; 19,948; 26,641
Jul 12 2025 3:00:44 PM; 19,289; 26,641
Jul 12 2025 3:00:45 PM; 19,969; 26,642
Jul 12 2025 3:00:46 PM; 19,761; 26,642
Jul 12 2025 3:00:47 PM; 19,287; 26,643
Jul 12 2025 3:00:48 PM; 19,573; 26,644
Jul 12 2025 3:00:49 PM; 19,493; 26,645
Jul 12 2025 3:00:50 PM; 19,937; 26,645
Jul 12 2025 3:00:51 PM; 19,352; 26,646
Jul 12 2025 3:00:52 PM; 19,373; 26,646
Jul 12 2025 3:00:53 PM; 19,071; 26,646
Jul 12 2025 3:00:54 PM; 19,38; 26,647
Jul 12 2025 3:00:55 PM; 19,502; 26,647
Jul 12 2025 3:00:56 PM; 20,007; 26,647
Jul 12 2025 3:00:57 PM; 19,259; 26,648
Jul 12 2025 3:00:58 PM; 19,561; 26,648
Jul 12 2025 3:00:59 PM; 19,286; 26,648
Jul 12 2025 3:01:00 PM; 19,485; 26,647
Jul 12 2025 3:01:01 PM; 19,789; 26,648
Jul 12 2025 3:01:02 PM; 19,884; 26,648
Jul 12 2025 3:01:03 PM; 19,775; 26,647
Jul 12 2025 3:01:04 PM; 19,838; 26,648
Jul 12 2025 3:01:05 PM; 19,744; 26,648
Jul 12 2025 3:01:06 PM; 19,495; 26,648
Jul 12 2025 3:01:07 PM; 20,254; 26,648
Jul 12 2025 3:01:08 PM; 20,265; 26,648
Jul 12 2025 3:01:09 PM; 19,789; 26,648
Jul 12 2025 3:01:10 PM; 20,015; 26,648
Jul 12 2025 3:01:11 PM; 20,08; 26,648
Jul 12 2025 3:01:12 PM; 20,083; 26,648
Jul 12 2025 3:01:13 PM; 19,676; 26,649
Jul 12 2025 3:01:14 PM; 20,106; 26,649
Jul 12 2025 3:01:15 PM; 19,771; 26,649
Jul 12 2025 3:01:16 PM; 20,428; 26,649
Jul 12 2025 3:01:17 PM; 20,217; 26,649
Jul 12 2025 3:01:18 PM; 19,723; 26,65
Jul 12 2025 3:01:19 PM; 19,987; 26,65
Jul 12 2025 3:01:20 PM; 19,844; 26,651
Jul 12 2025 3:01:21 PM; 20,572; 26,651
Jul 12 2025 3:01:22 PM; 19,92; 26,651
Jul 12 2025 3:01:23 PM; 19,982; 26,651
Jul 12 2025 3:01:24 PM; 19,549; 26,652
Jul 12 2025 3:01:25 PM; 20,125; 26,652
Jul 12 2025 3:01:26 PM; 19,823; 26,652
Jul 12 2025 3:01:27 PM; 20,129; 26,652
Jul 12 2025 3:01:28 PM; 20,256; 26,652
Jul 12 2025 3:01:29 PM; 19,856; 26,653
Jul 12 2025 3:01:30 PM; 19,648; 26,653
Jul 12 2025 3:01:31 PM; 19,71; 26,653
Jul 12 2025 3:01:32 PM; 20,234; 26,653
Jul 12 2025 3:01:33 PM; 19,975; 26,654
Jul 12 2025 3:01:34 PM; 20,16; 26,654
Jul 12 2025 3:01:35 PM; 19,345; 26,654
Jul 12 2025 3:01:36 PM; 20,184; 26,655
Jul 12 2025 3:01:37 PM; 19,682; 26,655
Jul 12 2025 3:01:38 PM; 19,787; 26,655
Jul 12 2025 3:01:39 PM; 19,376; 26,656
Jul 12 2025 3:01:40 PM; 19,909; 26,656
Jul 12 2025 3:01:41 PM; 19,678; 26,657
Jul 12 2025 3:01:42 PM; 20,299; 26,657
Jul 12 2025 3:01:43 PM; 19,44; 26,657
Jul 12 2025 3:01:44 PM; 19,313; 26,658
Jul 12 2025 3:01:45 PM; 19,878; 26,658
Jul 12 2025 3:01:46 PM; 19,107; 26,659
Jul 12 2025 3:01:47 PM; 19,971; 26,66
Jul 12 2025 3:01:48 PM; 19,154; 26,66
Jul 12 2025 3:01:49 PM; 19,933; 26,66
Jul 12 2025 3:01:50 PM; 19,338; 26,661
Jul 12 2025 3:01:51 PM; 19,076; 26,661
Jul 12 2025 3:01:52 PM; 19,205; 26,661
Jul 12 2025 3:01:53 PM; 19,699; 26,662
Jul 12 2025 3:01:54 PM; 19,566; 26,662
Jul 12 2025 3:01:55 PM; 19,458; 26,663
Jul 12 2025 3:01:56 PM; 19,278; 26,663
Jul 12 2025 3:01:57 PM; 19,111; 26,663
Jul 12 2025 3:01:58 PM; 19,331; 26,663
Jul 12 2025 3:01:59 PM; 19,413; 26,663
Jul 12 2025 3:02:00 PM; 18,958; 26,664
Jul 12 2025 3:02:01 PM; 18,948; 26,664
Jul 12 2025 3:02:02 PM; 19,688; 26,664
Jul 12 2025 3:02:03 PM; 19,349; 26,664
Jul 12 2025 3:02:04 PM; 18,919; 26,664
Jul 12 2025 3:02:05 PM; 20,083; 26,665
Jul 12 2025 3:02:06 PM; 18,764; 26,664
Jul 12 2025 3:02:07 PM; 19,087; 26,665
Jul 12 2025 3:02:08 PM; 19,428; 26,665
Jul 12 2025 3:02:09 PM; 19,298; 26,666
Jul 12 2025 3:02:10 PM; 18,877; 26,666
Jul 12 2025 3:02:11 PM; 18,68; 26,666
Jul 12 2025 3:02:12 PM; 19,809; 26,667
Jul 12 2025 3:02:13 PM; 18,862; 26,667
Jul 12 2025 3:02:14 PM; 19,03; 26,667
Jul 12 2025 3:02:15 PM; 19,115; 26,667
Jul 12 2025 3:02:16 PM; 19,037; 26,668
Jul 12 2025 3:02:17 PM; 18,715; 26,668
Jul 12 2025 3:02:18 PM; 18,899; 26,667
Jul 12 2025 3:02:19 PM; 19,476; 26,668
Jul 12 2025 3:02:20 PM; 19,106; 26,667
Jul 12 2025 3:02:21 PM; 19,136; 26,668
Jul 12 2025 3:02:22 PM; 18,787; 26,668
Jul 12 2025 3:02:23 PM; 19,106; 26,668
Jul 12 2025 3:02:24 PM; 18,408; 26,668
Jul 12 2025 3:02:25 PM; 19,228; 26,668
Jul 12 2025 3:02:26 PM; 19,533; 26,669
Jul 12 2025 3:02:27 PM; 18,774; 26,668
Jul 12 2025 3:02:28 PM; 18,497; 26,668
Jul 12 2025 3:02:29 PM; 18,755; 26,668
Jul 12 2025 3:02:30 PM; 19,208; 26,668
Jul 12 2025 3:02:31 PM; 19,225; 26,668
Jul 12 2025 3:02:32 PM; 18,85; 26,668
Jul 12 2025 3:02:33 PM; 18,586; 26,668
Jul 12 2025 3:02:34 PM; 18,936; 26,668
Jul 12 2025 3:02:35 PM; 18,517; 26,668
Jul 12 2025 3:02:36 PM; 18,698; 26,668
Jul 12 2025 3:02:37 PM; 18,817; 26,668
Jul 12 2025 3:02:38 PM; 18,899; 26,668
Jul 12 2025 3:02:39 PM; 18,457; 26,668
Jul 12 2025 3:02:40 PM; 18,807; 26,668
Jul 12 2025 3:02:41 PM; 18,589; 26,667
Jul 12 2025 3:02:42 PM; 18,598; 26,667
Jul 12 2025 3:02:43 PM; 18,651; 26,667
Jul 12 2025 3:02:44 PM; 18,838; 26,666
Jul 12 2025 3:02:45 PM; 18,495; 26,666
Jul 12 2025 3:02:46 PM; 18,534; 26,665
Jul 12 2025 3:02:47 PM; 18,86; 26,665
Jul 12 2025 3:02:48 PM; 18,701; 26,664
Jul 12 2025 3:02:49 PM; 18,591; 26,663
Jul 12 2025 3:02:50 PM; 18,349; 26,663
Jul 12 2025 3:02:51 PM; 19,225; 26,662
Jul 12 2025 3:02:52 PM; 18,314; 26,661
Jul 12 2025 3:02:53 PM; 18,244; 26,661
Jul 12 2025 3:02:54 PM; 19,494; 26,66
Jul 12 2025 3:02:55 PM; 18,887; 26,659
Jul 12 2025 3:02:56 PM; 18,652; 26,658
Jul 12 2025 3:02:57 PM; 18,793; 26,658
Jul 12 2025 3:02:58 PM; 18,806; 26,658
Jul 12 2025 3:02:59 PM; 19,075; 26,657
Jul 12 2025 3:03:00 PM; 18,99; 26,656
Jul 12 2025 3:03:01 PM; 19,318; 26,656
Jul 12 2025 3:03:02 PM; 19,1; 26,656
Jul 12 2025 3:03:03 PM; 19,159; 26,656
Jul 12 2025 3:03:04 PM; 19,12; 26,656
Jul 12 2025 3:03:05 PM; 18,692; 26,655
Jul 12 2025 3:03:06 PM; 18,876; 26,655
Jul 12 2025 3:03:07 PM; 19,115; 26,654
Jul 12 2025 3:03:08 PM; 19,567; 26,654
Jul 12 2025 3:03:09 PM; 19,01; 26,654
Jul 12 2025 3:03:10 PM; 18,578; 26,653
Jul 12 2025 3:03:11 PM; 18,969; 26,653
Jul 12 2025 3:03:12 PM; 19,441; 26,652
Jul 12 2025 3:03:13 PM; 19,559; 26,652
Jul 12 2025 3:03:14 PM; 18,929; 26,652
Jul 12 2025 3:03:15 PM; 19,185; 26,652
Jul 12 2025 3:03:16 PM; 19,333; 26,652
Jul 12 2025 3:03:17 PM; 19,244; 26,652
Jul 12 2025 3:03:18 PM; 19,398; 26,652
Jul 12 2025 3:03:19 PM; 19,46; 26,652
Jul 12 2025 3:03:20 PM; 19,309; 26,652
Jul 12 2025 3:03:21 PM; 19,316; 26,652
Jul 12 2025 3:03:22 PM; 19,388; 26,651
Jul 12 2025 3:03:23 PM; 19,483; 26,651
Jul 12 2025 3:03:24 PM; 19,575; 26,652
Jul 12 2025 3:03:25 PM; 19,431; 26,652
Jul 12 2025 3:03:26 PM; 19,556; 26,653
Jul 12 2025 3:03:27 PM; 19,745; 26,653
Jul 12 2025 3:03:28 PM; 19,687; 26,653
Jul 12 2025 3:03:29 PM; 19,531; 26,654
Jul 12 2025 3:03:30 PM; 19,561; 26,654
Jul 12 2025 3:03:31 PM; 19,663; 26,655
Jul 12 2025 3:03:32 PM; 19,477; 26,656
Jul 12 2025 3:03:33 PM; 19,445; 26,656
Jul 12 2025 3:03:34 PM; 19,465; 26,656
Jul 12 2025 3:03:35 PM; 19,826; 26,658
Jul 12 2025 3:03:36 PM; 19,379; 26,658
Jul 12 2025 3:03:37 PM; 19,543; 26,659
Jul 12 2025 3:03:38 PM; 19,124; 26,66
Jul 12 2025 3:03:39 PM; 19,027; 26,661
Jul 12 2025 3:03:40 PM; 19,565; 26,661
Jul 12 2025 3:03:41 PM; 19,5; 26,662
Jul 12 2025 3:03:42 PM; 19,471; 26,662
Jul 12 2025 3:03:43 PM; 19,007; 26,664
Jul 12 2025 3:03:44 PM; 19,375; 26,664
Jul 12 2025 3:03:45 PM; 19,166; 26,665
Jul 12 2025 3:03:46 PM; 19,311; 26,666
Jul 12 2025 3:03:47 PM; 18,978; 26,668
Jul 12 2025 3:03:48 PM; 18,751; 26,668
Jul 12 2025 3:03:49 PM; 18,874; 26,668
Jul 12 2025 3:03:50 PM; 19,344; 26,669
Jul 12 2025 3:03:51 PM; 18,387; 26,67
Jul 12 2025 3:03:52 PM; 18,724; 26,671
Jul 12 2025 3:03:53 PM; 18,388; 26,671
Jul 12 2025 3:03:54 PM; 18,752; 26,672
Jul 12 2025 3:03:55 PM; 18,485; 26,672
Jul 12 2025 3:03:56 PM; 18,286; 26,672
Jul 12 2025 3:03:57 PM; 18,528; 26,673
Jul 12 2025 3:03:58 PM; 18,564; 26,673
Jul 12 2025 3:03:59 PM; 18,472; 26,673
Jul 12 2025 3:04:00 PM; 17,809; 26,673
Jul 12 2025 3:04:01 PM; 18,535; 26,673
Jul 12 2025 3:04:02 PM; 18,019; 26,673
Jul 12 2025 3:04:03 PM; 18,605; 26,674
Jul 12 2025 3:04:04 PM; 18,244; 26,674
Jul 12 2025 3:04:05 PM; 18,328; 26,674
Jul 12 2025 3:04:06 PM; 18,012; 26,673
Jul 12 2025 3:04:07 PM; 18,042; 26,673
Jul 12 2025 3:04:08 PM; 18,459; 26,673
Jul 12 2025 3:04:09 PM; 17,916; 26,674
Jul 12 2025 3:04:10 PM; 18,212; 26,674
Jul 12 2025 3:04:11 PM; 17,776; 26,673
Jul 12 2025 3:04:12 PM; 18,148; 26,673
Jul 12 2025 3:04:13 PM; 18,102; 26,673
Jul 12 2025 3:04:14 PM; 18,026; 26,674
Jul 12 2025 3:04:15 PM; 18,142; 26,673
Jul 12 2025 3:04:16 PM; 17,806; 26,673
Jul 12 2025 3:04:17 PM; 17,623; 26,674
Jul 12 2025 3:04:18 PM; 17,899; 26,674
Jul 12 2025 3:04:19 PM; 18,109; 26,674
Jul 12 2025 3:04:20 PM; 18,129; 26,674
Jul 12 2025 3:04:21 PM; 17,933; 26,674
Jul 12 2025 3:04:22 PM; 18,155; 26,674
Jul 12 2025 3:04:23 PM; 17,476; 26,673
Jul 12 2025 3:04:24 PM; 18,049; 26,674
Jul 12 2025 3:04:25 PM; 17,983; 26,674
Jul 12 2025 3:04:26 PM; 18,269; 26,674
Jul 12 2025 3:04:27 PM; 17,66; 26,674
Jul 12 2025 3:04:28 PM; 17,99; 26,674
Jul 12 2025 3:04:29 PM; 18,206; 26,675
Jul 12 2025 3:04:30 PM; 17,874; 26,675
Jul 12 2025 3:04:31 PM; 17,958; 26,675
Jul 12 2025 3:04:32 PM; 17,679; 26,676
Jul 12 2025 3:04:33 PM; 17,962; 26,677
Jul 12 2025 3:04:34 PM; 18,361; 26,677
Jul 12 2025 3:04:35 PM; 17,554; 26,678
Jul 12 2025 3:04:36 PM; 17,698; 26,678
Jul 12 2025 3:04:37 PM; 17,948; 26,679
Jul 12 2025 3:04:38 PM; 18,131; 26,68
Jul 12 2025 3:04:39 PM; 17,44; 26,68
Jul 12 2025 3:04:40 PM; 17,843; 26,68
Jul 12 2025 3:04:41 PM; 17,671; 26,681
Jul 12 2025 3:04:42 PM; 17,421; 26,682
Jul 12 2025 3:04:43 PM; 18,22; 26,682
Jul 12 2025 3:04:44 PM; 17,458; 26,682
Jul 12 2025 3:04:45 PM; 17,706; 26,683
Jul 12 2025 3:04:46 PM; 17,87; 26,684
Jul 12 2025 3:04:47 PM; 17,46; 26,684
Jul 12 2025 3:04:48 PM; 18,232; 26,684
Jul 12 2025 3:04:49 PM; 17,641; 26,685
Jul 12 2025 3:04:50 PM; 17,605; 26,685
Jul 12 2025 3:04:51 PM; 18,108; 26,686
Jul 12 2025 3:04:52 PM; 17,639; 26,686
Jul 12 2025 3:04:53 PM; 17,526; 26,687
Jul 12 2025 3:04:54 PM; 17,98; 26,687
Jul 12 2025 3:04:55 PM; 17,604; 26,688
Jul 12 2025 3:04:56 PM; 17,741; 26,688
Jul 12 2025 3:04:57 PM; 17,791; 26,688
Jul 12 2025 3:04:58 PM; 17,764; 26,688
Jul 12 2025 3:04:59 PM; 17,598; 26,688
Jul 12 2025 3:05:00 PM; 17,694; 26,688
Jul 12 2025 3:05:01 PM; 17,584; 26,687
Jul 12 2025 3:05:02 PM; 18,318; 26,687
Jul 12 2025 3:05:03 PM; 17,99; 26,687
Jul 12 2025 3:05:04 PM; 17,58; 26,687
Jul 12 2025 3:05:05 PM; 17,96; 26,687
Jul 12 2025 3:05:06 PM; 17,803; 26,687
Jul 12 2025 3:05:07 PM; 18,099; 26,687
Jul 12 2025 3:05:08 PM; 18,347; 26,686
Jul 12 2025 3:05:09 PM; 17,49; 26,687
Jul 12 2025 3:05:10 PM; 17,895; 26,686
Jul 12 2025 3:05:11 PM; 17,988; 26,686
Jul 12 2025 3:05:12 PM; 18,47; 26,69
Jul 12 2025 3:05:13 PM; 18,412; 26,685
Jul 12 2025 3:05:14 PM; 17,844; 26,684
Jul 12 2025 3:05:15 PM; 18,162; 26,684
Jul 12 2025 3:05:16 PM; 18,595; 26,683
Jul 12 2025 3:05:17 PM; 18,207; 26,683
Jul 12 2025 3:05:18 PM; 18,147; 26,682
Jul 12 2025 3:05:19 PM; 18,415; 26,682
Jul 12 2025 3:05:20 PM; 18,913; 26,681
Jul 12 2025 3:05:21 PM; 18,516; 26,68
Jul 12 2025 3:05:22 PM; 18,165; 26,68
Jul 12 2025 3:05:23 PM; 18,783; 26,68
Jul 12 2025 3:05:24 PM; 18,545; 26,679
Jul 12 2025 3:05:25 PM; 18,634; 26,679
Jul 12 2025 3:05:26 PM; 18,376; 26,679
Jul 12 2025 3:05:27 PM; 18,848; 26,679
Jul 12 2025 3:05:28 PM; 18,982; 26,678
Jul 12 2025 3:05:29 PM; 18,959; 26,678
Jul 12 2025 3:05:30 PM; 19,015; 26,678
Jul 12 2025 3:05:31 PM; 19,097; 26,678
Jul 12 2025 3:05:32 PM; 18,55; 26,678
Jul 12 2025 3:05:33 PM; 19,026; 26,679
Jul 12 2025 3:05:34 PM; 19,282; 26,679
Jul 12 2025 3:05:35 PM; 18,912; 26,68
Jul 12 2025 3:05:36 PM; 19,033; 26,68
Jul 12 2025 3:05:37 PM; 19,3; 26,681
Jul 12 2025 3:05:38 PM; 19,146; 26,681
Jul 12 2025 3:05:39 PM; 18,93; 26,682
Jul 12 2025 3:05:40 PM; 18,854; 26,682
Jul 12 2025 3:05:41 PM; 19,219; 26,682
Jul 12 2025 3:05:42 PM; 19,325; 26,683
Jul 12 2025 3:05:43 PM; 19,234; 26,683
Jul 12 2025 3:05:44 PM; 19,274; 26,684
Jul 12 2025 3:05:45 PM; 18,764; 26,684
Jul 12 2025 3:05:46 PM; 19,065; 26,686
Jul 12 2025 3:05:47 PM; 19,121; 26,686
Jul 12 2025 3:05:48 PM; 19,089; 26,686
Jul 12 2025 3:05:49 PM; 19,054; 26,687
Jul 12 2025 3:05:50 PM; 19,173; 26,688
Jul 12 2025 3:05:51 PM; 19,12; 26,688
Jul 12 2025 3:05:52 PM; 18,851; 26,689
Jul 12 2025 3:05:53 PM; 18,904; 26,689
Jul 12 2025 3:05:54 PM; 18,981; 26,69
Jul 12 2025 3:05:55 PM; 19,083; 26,69
Jul 12 2025 3:05:56 PM; 18,514; 26,691
Jul 12 2025 3:05:57 PM; 18,712; 26,691
Jul 12 2025 3:05:58 PM; 18,643; 26,691
Jul 12 2025 3:05:59 PM; 18,187; 26,692
Jul 12 2025 3:06:00 PM; 18,769; 26,692
Jul 12 2025 3:06:01 PM; 18,154; 26,692
