Date; Target(°C); Sensor(°C)
Jul 14 2025 1:40:15 PM; 28,065; 28,375
Jul 14 2025 1:40:16 PM; 28,143; 28,375
Jul 14 2025 1:40:17 PM; 28,131; 28,374
Jul 14 2025 1:40:18 PM; 28,185; 28,374
Jul 14 2025 1:40:19 PM; 28,148; 28,374
Jul 14 2025 1:40:20 PM; 28,078; 28,373
Jul 14 2025 1:40:21 PM; 28,154; 28,373
Jul 14 2025 1:40:22 PM; 28,226; 28,373
Jul 14 2025 1:40:23 PM; 28,162; 28,372
Jul 14 2025 1:40:24 PM; 28,22; 28,372
Jul 14 2025 1:40:25 PM; 28,226; 28,372
Jul 14 2025 1:40:26 PM; 28,241; 28,372
Jul 14 2025 1:40:27 PM; 28,222; 28,372
Jul 14 2025 1:40:28 PM; 28,25; 28,372
Jul 14 2025 1:40:29 PM; 28,265; 28,372
Jul 14 2025 1:40:30 PM; 28,266; 28,373
Jul 14 2025 1:40:31 PM; 28,22; 28,373
Jul 14 2025 1:40:32 PM; 28,348; 28,373
Jul 14 2025 1:40:33 PM; 28,248; 28,373
Jul 14 2025 1:40:34 PM; 28,184; 28,373
Jul 14 2025 1:40:35 PM; 28,181; 28,373
Jul 14 2025 1:40:36 PM; 28,154; 28,374
Jul 14 2025 1:40:37 PM; 28,2; 28,373
Jul 14 2025 1:40:38 PM; 28,115; 28,374
Jul 14 2025 1:40:39 PM; 28,182; 28,374
Jul 14 2025 1:40:40 PM; 28,136; 28,373
Jul 14 2025 1:40:41 PM; 28,184; 28,373
Jul 14 2025 1:40:42 PM; 28,12; 28,373
Jul 14 2025 1:40:43 PM; 28,178; 28,373
Jul 14 2025 1:40:44 PM; 28,147; 28,373
Jul 14 2025 1:40:45 PM; 28,08; 28,372
Jul 14 2025 1:40:46 PM; 28,11; 28,372
Jul 14 2025 1:40:47 PM; 28,077; 28,372
Jul 14 2025 1:40:48 PM; 28,17; 28,371
Jul 14 2025 1:40:49 PM; 28,137; 28,378
Jul 14 2025 1:40:50 PM; 28,155; 28,371
Jul 14 2025 1:40:51 PM; 28,072; 28,37
Jul 14 2025 1:40:52 PM; 28,151; 28,37
Jul 14 2025 1:40:53 PM; 28,169; 28,37
Jul 14 2025 1:40:54 PM; 28,138; 28,369
Jul 14 2025 1:40:55 PM; 28,12; 28,369
Jul 14 2025 1:40:56 PM; 28,125; 28,369
Jul 14 2025 1:40:57 PM; 28,207; 28,369
Jul 14 2025 1:40:58 PM; 28,195; 28,368
Jul 14 2025 1:40:59 PM; 28,155; 28,368
Jul 14 2025 1:41:00 PM; 28,179; 28,368
Jul 14 2025 1:41:01 PM; 28,182; 28,368
Jul 14 2025 1:41:02 PM; 28,196; 28,367
Jul 14 2025 1:41:03 PM; 28,227; 28,367
Jul 14 2025 1:41:04 PM; 28,275; 28,367
Jul 14 2025 1:41:05 PM; 28,229; 28,366
Jul 14 2025 1:41:06 PM; 28,229; 28,366
Jul 14 2025 1:41:07 PM; 28,22; 28,366
Jul 14 2025 1:41:08 PM; 28,171; 28,366
Jul 14 2025 1:41:09 PM; 28,214; 28,366
Jul 14 2025 1:41:10 PM; 28,177; 28,366
Jul 14 2025 1:41:11 PM; 28,198; 28,366
Jul 14 2025 1:41:12 PM; 28,222; 28,366
Jul 14 2025 1:41:13 PM; 28,207; 28,365
Jul 14 2025 1:41:14 PM; 28,195; 28,366
Jul 14 2025 1:41:15 PM; 28,149; 28,365
Jul 14 2025 1:41:16 PM; 28,152; 28,365
Jul 14 2025 1:41:17 PM; 28,142; 28,364
Jul 14 2025 1:41:18 PM; 28,106; 28,364
Jul 14 2025 1:41:19 PM; 28,057; 28,364
Jul 14 2025 1:41:20 PM; 28,205; 28,364
Jul 14 2025 1:41:21 PM; 28,162; 28,363
Jul 14 2025 1:41:22 PM; 28,119; 28,363
Jul 14 2025 1:41:23 PM; 28,18; 28,363
Jul 14 2025 1:41:24 PM; 28,13; 28,362
Jul 14 2025 1:41:25 PM; 28,139; 28,361
Jul 14 2025 1:41:26 PM; 28,121; 28,361
Jul 14 2025 1:41:27 PM; 28,162; 28,36
Jul 14 2025 1:41:28 PM; 28,149; 28,36
Jul 14 2025 1:41:29 PM; 28,137; 28,359
Jul 14 2025 1:41:30 PM; 28,076; 28,359
Jul 14 2025 1:41:31 PM; 28,088; 28,359
Jul 14 2025 1:41:32 PM; 28,108; 28,358
Jul 14 2025 1:41:33 PM; 28,147; 28,357
Jul 14 2025 1:41:34 PM; 28,107; 28,357
Jul 14 2025 1:41:35 PM; 28,122; 28,356
Jul 14 2025 1:41:36 PM; 28,204; 28,356
Jul 14 2025 1:41:37 PM; 28,194; 28,356
Jul 14 2025 1:41:38 PM; 28,209; 28,355
Jul 14 2025 1:41:39 PM; 28,087; 28,355
Jul 14 2025 1:41:40 PM; 28,166; 28,355
Jul 14 2025 1:41:41 PM; 28,235; 28,354
Jul 14 2025 1:41:42 PM; 28,256; 28,354
Jul 14 2025 1:41:43 PM; 28,201; 28,354
Jul 14 2025 1:41:44 PM; 28,194; 28,353
Jul 14 2025 1:41:45 PM; 28,264; 28,353
Jul 14 2025 1:41:46 PM; 28,301; 28,353
Jul 14 2025 1:41:47 PM; 28,222; 28,353
Jul 14 2025 1:41:48 PM; 28,297; 28,353
Jul 14 2025 1:41:49 PM; 28,219; 28,353
Jul 14 2025 1:41:50 PM; 28,231; 28,353
Jul 14 2025 1:41:51 PM; 28,268; 28,354
Jul 14 2025 1:41:52 PM; 28,25; 28,354
Jul 14 2025 1:41:53 PM; 28,295; 28,354
Jul 14 2025 1:41:54 PM; 28,192; 28,354
Jul 14 2025 1:41:55 PM; 28,259; 28,354
Jul 14 2025 1:41:56 PM; 28,265; 28,354
Jul 14 2025 1:41:57 PM; 28,274; 28,354
Jul 14 2025 1:41:58 PM; 28,29; 28,355
Jul 14 2025 1:41:59 PM; 28,29; 28,355
Jul 14 2025 1:42:00 PM; 28,254; 28,355
Jul 14 2025 1:42:01 PM; 28,215; 28,355
Jul 14 2025 1:42:02 PM; 28,193; 28,355
Jul 14 2025 1:42:03 PM; 28,184; 28,355
Jul 14 2025 1:42:04 PM; 28,16; 28,355
Jul 14 2025 1:42:05 PM; 28,12; 28,355
Jul 14 2025 1:42:06 PM; 28,084; 28,355
Jul 14 2025 1:42:07 PM; 28,18; 28,354
Jul 14 2025 1:42:08 PM; 28,186; 28,354
Jul 14 2025 1:42:09 PM; 28,119; 28,354
Jul 14 2025 1:42:10 PM; 28,173; 28,353
Jul 14 2025 1:42:11 PM; 28,14; 28,353
Jul 14 2025 1:42:12 PM; 28,158; 28,352
Jul 14 2025 1:42:13 PM; 28,184; 28,352
Jul 14 2025 1:42:14 PM; 28,178; 28,351
Jul 14 2025 1:42:15 PM; 28,181; 28,351
Jul 14 2025 1:42:16 PM; 28,202; 28,351
Jul 14 2025 1:42:17 PM; 28,177; 28,351
Jul 14 2025 1:42:18 PM; 28,189; 28,35
Jul 14 2025 1:42:19 PM; 28,207; 28,35
Jul 14 2025 1:42:20 PM; 28,191; 28,349
Jul 14 2025 1:42:21 PM; 28,23; 28,349
Jul 14 2025 1:42:22 PM; 28,229; 28,348
Jul 14 2025 1:42:23 PM; 28,187; 28,348
Jul 14 2025 1:42:24 PM; 28,201; 28,347
Jul 14 2025 1:42:25 PM; 28,17; 28,347
Jul 14 2025 1:42:26 PM; 28,222; 28,347
Jul 14 2025 1:42:27 PM; 28,2; 28,346
Jul 14 2025 1:42:28 PM; 28,167; 28,346
Jul 14 2025 1:42:29 PM; 28,233; 28,346
Jul 14 2025 1:42:30 PM; 28,245; 28,346
Jul 14 2025 1:42:31 PM; 28,247; 28,345
Jul 14 2025 1:42:32 PM; 28,271; 28,345
Jul 14 2025 1:42:33 PM; 28,268; 28,345
Jul 14 2025 1:42:34 PM; 28,283; 28,344
Jul 14 2025 1:42:35 PM; 28,268; 28,344
Jul 14 2025 1:42:36 PM; 28,268; 28,344
Jul 14 2025 1:42:37 PM; 28,286; 28,344
Jul 14 2025 1:42:38 PM; 28,249; 28,344
Jul 14 2025 1:42:39 PM; 28,252; 28,344
Jul 14 2025 1:42:40 PM; 28,237; 28,344
Jul 14 2025 1:42:41 PM; 28,179; 28,344
Jul 14 2025 1:42:42 PM; 28,212; 28,344
Jul 14 2025 1:42:43 PM; 28,206; 28,344
Jul 14 2025 1:42:44 PM; 28,164; 28,344
Jul 14 2025 1:42:45 PM; 28,172; 28,343
Jul 14 2025 1:42:46 PM; 28,248; 28,343
Jul 14 2025 1:42:47 PM; 28,178; 28,343
Jul 14 2025 1:42:48 PM; 28,224; 28,343
Jul 14 2025 1:42:49 PM; 28,193; 28,343
Jul 14 2025 1:42:50 PM; 28,22; 28,342
Jul 14 2025 1:42:51 PM; 28,211; 28,342
Jul 14 2025 1:42:52 PM; 28,293; 28,342
Jul 14 2025 1:42:53 PM; 28,249; 28,341
Jul 14 2025 1:42:54 PM; 28,247; 28,342
Jul 14 2025 1:42:55 PM; 28,243; 28,341
Jul 14 2025 1:42:56 PM; 28,179; 28,341
Jul 14 2025 1:42:57 PM; 28,234; 28,341
Jul 14 2025 1:42:58 PM; 28,222; 28,341
Jul 14 2025 1:42:59 PM; 28,292; 28,341
Jul 14 2025 1:43:00 PM; 28,325; 28,341
Jul 14 2025 1:43:01 PM; 28,264; 28,341
Jul 14 2025 1:43:02 PM; 28,23; 28,34
Jul 14 2025 1:43:03 PM; 28,224; 28,34
Jul 14 2025 1:43:04 PM; 28,157; 28,34
Jul 14 2025 1:43:05 PM; 28,178; 28,34
Jul 14 2025 1:43:06 PM; 28,193; 28,34
Jul 14 2025 1:43:07 PM; 28,102; 28,339
Jul 14 2025 1:43:08 PM; 28,141; 28,339
Jul 14 2025 1:43:09 PM; 28,147; 28,339
Jul 14 2025 1:43:10 PM; 28,204; 28,338
Jul 14 2025 1:43:11 PM; 28,204; 28,338
Jul 14 2025 1:43:12 PM; 28,194; 28,338
Jul 14 2025 1:43:13 PM; 28,213; 28,338
Jul 14 2025 1:43:14 PM; 28,179; 28,337
Jul 14 2025 1:43:15 PM; 28,166; 28,337
Jul 14 2025 1:43:16 PM; 28,175; 28,337
Jul 14 2025 1:43:17 PM; 28,178; 28,337
Jul 14 2025 1:43:18 PM; 28,144; 28,336
Jul 14 2025 1:43:19 PM; 28,147; 28,336
Jul 14 2025 1:43:20 PM; 28,178; 28,336
Jul 14 2025 1:43:21 PM; 28,147; 28,336
Jul 14 2025 1:43:22 PM; 28,159; 28,336
Jul 14 2025 1:43:23 PM; 28,188; 28,335
Jul 14 2025 1:43:24 PM; 28,14; 28,335
Jul 14 2025 1:43:25 PM; 28,225; 28,335
Jul 14 2025 1:43:26 PM; 28,164; 28,334
Jul 14 2025 1:43:27 PM; 28,23; 28,334
Jul 14 2025 1:43:28 PM; 28,185; 28,335
Jul 14 2025 1:43:29 PM; 28,209; 28,334
Jul 14 2025 1:43:30 PM; 28,188; 28,334
Jul 14 2025 1:43:31 PM; 28,221; 28,334
Jul 14 2025 1:43:32 PM; 28,23; 28,334
Jul 14 2025 1:43:33 PM; 28,233; 28,334
Jul 14 2025 1:43:34 PM; 28,169; 28,334
Jul 14 2025 1:43:35 PM; 28,203; 28,334
Jul 14 2025 1:43:36 PM; 28,23; 28,334
Jul 14 2025 1:43:37 PM; 28,23; 28,334
Jul 14 2025 1:43:38 PM; 28,252; 28,334
Jul 14 2025 1:43:39 PM; 28,188; 28,334
Jul 14 2025 1:43:40 PM; 28,188; 28,334
Jul 14 2025 1:43:41 PM; 28,164; 28,335
Jul 14 2025 1:43:42 PM; 28,176; 28,334
Jul 14 2025 1:43:43 PM; 28,191; 28,334
Jul 14 2025 1:43:44 PM; 28,14; 28,335
Jul 14 2025 1:43:45 PM; 28,17; 28,334
Jul 14 2025 1:43:46 PM; 28,134; 28,335
Jul 14 2025 1:43:47 PM; 28,194; 28,335
Jul 14 2025 1:43:48 PM; 28,176; 28,335
Jul 14 2025 1:43:49 PM; 28,227; 28,334
Jul 14 2025 1:43:50 PM; 28,242; 28,334
Jul 14 2025 1:43:51 PM; 28,221; 28,335
Jul 14 2025 1:43:52 PM; 28,267; 28,335
Jul 14 2025 1:43:53 PM; 28,258; 28,335
Jul 14 2025 1:43:54 PM; 28,243; 28,335
Jul 14 2025 1:43:55 PM; 28,219; 28,335
Jul 14 2025 1:43:56 PM; 28,286; 28,336
Jul 14 2025 1:43:57 PM; 28,178; 28,336
Jul 14 2025 1:43:58 PM; 28,223; 28,336
Jul 14 2025 1:43:59 PM; 28,236; 28,337
Jul 14 2025 1:44:00 PM; 28,248; 28,337
Jul 14 2025 1:44:01 PM; 28,182; 28,337
Jul 14 2025 1:44:02 PM; 28,203; 28,338
Jul 14 2025 1:44:03 PM; 28,173; 28,338
Jul 14 2025 1:44:04 PM; 28,216; 28,338
Jul 14 2025 1:44:05 PM; 28,228; 28,338
Jul 14 2025 1:44:06 PM; 28,165; 28,338
Jul 14 2025 1:44:07 PM; 28,219; 28,338
Jul 14 2025 1:44:08 PM; 28,174; 28,339
Jul 14 2025 1:44:09 PM; 28,238; 28,339
Jul 14 2025 1:44:10 PM; 28,232; 28,339
Jul 14 2025 1:44:11 PM; 28,232; 28,339
Jul 14 2025 1:44:12 PM; 28,29; 28,339
Jul 14 2025 1:44:13 PM; 28,205; 28,34
Jul 14 2025 1:44:14 PM; 28,272; 28,34
Jul 14 2025 1:44:15 PM; 28,278; 28,34
Jul 14 2025 1:44:16 PM; 28,243; 28,34
Jul 14 2025 1:44:17 PM; 28,182; 28,34
Jul 14 2025 1:44:18 PM; 28,197; 28,341
Jul 14 2025 1:44:19 PM; 28,222; 28,341
Jul 14 2025 1:44:20 PM; 28,186; 28,342
Jul 14 2025 1:44:21 PM; 28,189; 28,342
Jul 14 2025 1:44:22 PM; 28,153; 28,342
Jul 14 2025 1:44:23 PM; 28,156; 28,342
Jul 14 2025 1:44:24 PM; 28,172; 28,342
Jul 14 2025 1:44:25 PM; 28,199; 28,342
Jul 14 2025 1:44:26 PM; 28,172; 28,343
Jul 14 2025 1:44:27 PM; 28,232; 28,342
Jul 14 2025 1:44:28 PM; 28,184; 28,343
Jul 14 2025 1:44:29 PM; 28,211; 28,343
Jul 14 2025 1:44:30 PM; 28,151; 28,343
Jul 14 2025 1:44:31 PM; 28,13; 28,343
Jul 14 2025 1:44:32 PM; 28,227; 28,343
Jul 14 2025 1:44:33 PM; 28,203; 28,343
Jul 14 2025 1:44:34 PM; 28,179; 28,344
Jul 14 2025 1:44:35 PM; 28,23; 28,344
Jul 14 2025 1:44:36 PM; 28,173; 28,344
Jul 14 2025 1:44:37 PM; 28,173; 28,344
Jul 14 2025 1:44:38 PM; 28,164; 28,344
Jul 14 2025 1:44:39 PM; 28,1; 28,344
Jul 14 2025 1:44:40 PM; 28,158; 28,344
Jul 14 2025 1:44:41 PM; 28,079; 28,344
Jul 14 2025 1:44:42 PM; 28,152; 28,344
Jul 14 2025 1:44:43 PM; 28,149; 28,344
Jul 14 2025 1:44:44 PM; 28,183; 28,344
Jul 14 2025 1:44:45 PM; 28,106; 28,344
Jul 14 2025 1:44:46 PM; 28,224; 28,344
Jul 14 2025 1:44:47 PM; 28,179; 28,344
Jul 14 2025 1:44:48 PM; 28,151; 28,343
Jul 14 2025 1:44:49 PM; 28,164; 28,343
Jul 14 2025 1:44:50 PM; 28,184; 28,343
Jul 14 2025 1:44:51 PM; 28,088; 28,343
Jul 14 2025 1:44:52 PM; 28,127; 28,343
Jul 14 2025 1:44:53 PM; 28,163; 28,343
Jul 14 2025 1:44:54 PM; 28,139; 28,343
Jul 14 2025 1:44:55 PM; 28,132; 28,343
Jul 14 2025 1:44:56 PM; 28,163; 28,343
Jul 14 2025 1:44:57 PM; 28,096; 28,343
Jul 14 2025 1:44:58 PM; 28,159; 28,342
Jul 14 2025 1:44:59 PM; 28,165; 28,342
Jul 14 2025 1:45:00 PM; 28,11; 28,341
Jul 14 2025 1:45:01 PM; 28,185; 28,341
Jul 14 2025 1:45:02 PM; 28,112; 28,34
Jul 14 2025 1:45:03 PM; 28,106; 28,34
Jul 14 2025 1:45:04 PM; 28,206; 28,34
Jul 14 2025 1:45:05 PM; 28,135; 28,34
Jul 14 2025 1:45:06 PM; 28,147; 28,339
Jul 14 2025 1:45:07 PM; 28,177; 28,339
Jul 14 2025 1:45:08 PM; 28,176; 28,338
Jul 14 2025 1:45:09 PM; 28,21; 28,338
Jul 14 2025 1:45:10 PM; 28,194; 28,338
Jul 14 2025 1:45:11 PM; 28,243; 28,338
Jul 14 2025 1:45:12 PM; 28,278; 28,373
Jul 14 2025 1:45:13 PM; 28,182; 28,338
Jul 14 2025 1:45:14 PM; 28,282; 28,338
Jul 14 2025 1:45:15 PM; 28,224; 28,337
Jul 14 2025 1:45:16 PM; 28,221; 28,337
Jul 14 2025 1:45:17 PM; 28,203; 28,337
Jul 14 2025 1:45:18 PM; 28,163; 28,337
Jul 14 2025 1:45:19 PM; 28,203; 28,337
Jul 14 2025 1:45:20 PM; 28,181; 28,337
Jul 14 2025 1:45:21 PM; 28,135; 28,336
Jul 14 2025 1:45:22 PM; 28,166; 28,337
Jul 14 2025 1:45:23 PM; 28,174; 28,336
Jul 14 2025 1:45:24 PM; 28,126; 28,336
Jul 14 2025 1:45:25 PM; 28,104; 28,336
Jul 14 2025 1:45:26 PM; 28,086; 28,335
Jul 14 2025 1:45:27 PM; 28,022; 28,335
Jul 14 2025 1:45:28 PM; 28,091; 28,334
Jul 14 2025 1:45:29 PM; 28,087; 28,334
Jul 14 2025 1:45:30 PM; 28,056; 28,333
Jul 14 2025 1:45:31 PM; 28,046; 28,333
Jul 14 2025 1:45:32 PM; 28; 28,332
Jul 14 2025 1:45:33 PM; 28,03; 28,331
Jul 14 2025 1:45:34 PM; 27,984; 28,33
Jul 14 2025 1:45:35 PM; 28,068; 28,329
Jul 14 2025 1:45:36 PM; 28,018; 28,329
Jul 14 2025 1:45:37 PM; 28,014; 28,328
Jul 14 2025 1:45:38 PM; 28,047; 28,328
Jul 14 2025 1:45:39 PM; 28,052; 28,326
Jul 14 2025 1:45:40 PM; 28,11; 28,326
Jul 14 2025 1:45:41 PM; 28,082; 28,325
Jul 14 2025 1:45:42 PM; 28,108; 28,324
Jul 14 2025 1:45:43 PM; 28,037; 28,324
Jul 14 2025 1:45:44 PM; 28,107; 28,323
Jul 14 2025 1:45:45 PM; 28,106; 28,323
Jul 14 2025 1:45:46 PM; 28,106; 28,322
Jul 14 2025 1:45:47 PM; 28,126; 28,321
Jul 14 2025 1:45:48 PM; 28,126; 28,321
Jul 14 2025 1:45:49 PM; 28,064; 28,32
Jul 14 2025 1:45:50 PM; 28,109; 28,32
Jul 14 2025 1:45:51 PM; 28,109; 28,319
Jul 14 2025 1:45:52 PM; 28,036; 28,319
Jul 14 2025 1:45:53 PM; 28,102; 28,318
Jul 14 2025 1:45:54 PM; 28,041; 28,318
Jul 14 2025 1:45:55 PM; 28,053; 28,318
Jul 14 2025 1:45:56 PM; 28,034; 28,317
Jul 14 2025 1:45:57 PM; 28,094; 28,317
Jul 14 2025 1:45:58 PM; 28,094; 28,316
Jul 14 2025 1:45:59 PM; 28,099; 28,316
Jul 14 2025 1:46:00 PM; 28,084; 28,315
Jul 14 2025 1:46:01 PM; 28,05; 28,315
Jul 14 2025 1:46:02 PM; 28,082; 28,314
Jul 14 2025 1:46:03 PM; 28,121; 28,313
Jul 14 2025 1:46:04 PM; 28,093; 28,313
Jul 14 2025 1:46:05 PM; 28,053; 28,312
Jul 14 2025 1:46:06 PM; 28,095; 28,311
Jul 14 2025 1:46:07 PM; 28,089; 28,311
Jul 14 2025 1:46:08 PM; 28,067; 28,311
Jul 14 2025 1:46:09 PM; 28,106; 28,31
Jul 14 2025 1:46:10 PM; 28,051; 28,31
Jul 14 2025 1:46:11 PM; 28,008; 28,309
Jul 14 2025 1:46:12 PM; 28,077; 28,309
Jul 14 2025 1:46:13 PM; 28,037; 28,308
Jul 14 2025 1:46:14 PM; 28,076; 28,308
Jul 14 2025 1:46:15 PM; 28,097; 28,307
Jul 14 2025 1:46:16 PM; 28,099; 28,307
Jul 14 2025 1:46:17 PM; 28,041; 28,306
Jul 14 2025 1:46:18 PM; 28,132; 28,306
Jul 14 2025 1:46:19 PM; 28,058; 28,305
Jul 14 2025 1:46:20 PM; 28,14; 28,305
Jul 14 2025 1:46:21 PM; 28,118; 28,304
Jul 14 2025 1:46:22 PM; 28,081; 28,304
Jul 14 2025 1:46:23 PM; 28,138; 28,303
Jul 14 2025 1:46:24 PM; 28,095; 28,303
Jul 14 2025 1:46:25 PM; 28,156; 28,302
Jul 14 2025 1:46:26 PM; 28,11; 28,302
Jul 14 2025 1:46:27 PM; 28,186; 28,302
Jul 14 2025 1:46:28 PM; 28,066; 28,301
Jul 14 2025 1:46:29 PM; 28,127; 28,301
Jul 14 2025 1:46:30 PM; 28,059; 28,3
Jul 14 2025 1:46:31 PM; 28,047; 28,3
Jul 14 2025 1:46:32 PM; 28,068; 28,3
Jul 14 2025 1:46:33 PM; 28,101; 28,299
Jul 14 2025 1:46:34 PM; 28,092; 28,299
Jul 14 2025 1:46:35 PM; 28,124; 28,298
Jul 14 2025 1:46:36 PM; 28,03; 28,298
Jul 14 2025 1:46:37 PM; 28,053; 28,297
Jul 14 2025 1:46:38 PM; 28,019; 28,297
Jul 14 2025 1:46:39 PM; 28,025; 28,296
Jul 14 2025 1:46:40 PM; 28,088; 28,295
Jul 14 2025 1:46:41 PM; 28,023; 28,294
Jul 14 2025 1:46:42 PM; 28,12; 28,294
Jul 14 2025 1:46:43 PM; 28,083; 28,293
Jul 14 2025 1:46:44 PM; 28,106; 28,292
Jul 14 2025 1:46:45 PM; 28,054; 28,291
Jul 14 2025 1:46:46 PM; 28,096; 28,291
Jul 14 2025 1:46:47 PM; 28,095; 28,29
Jul 14 2025 1:46:48 PM; 28,082; 28,289
Jul 14 2025 1:46:49 PM; 28,103; 28,289
Jul 14 2025 1:46:50 PM; 28,072; 28,288
Jul 14 2025 1:46:51 PM; 28,162; 28,288
Jul 14 2025 1:46:52 PM; 28,147; 28,287
Jul 14 2025 1:46:53 PM; 28,146; 28,286
Jul 14 2025 1:46:54 PM; 28,097; 28,286
Jul 14 2025 1:46:55 PM; 28,163; 28,285
Jul 14 2025 1:46:56 PM; 28,08; 28,285
Jul 14 2025 1:46:57 PM; 28,198; 28,284
Jul 14 2025 1:46:58 PM; 28,085; 28,284
Jul 14 2025 1:46:59 PM; 28,13; 28,283
Jul 14 2025 1:47:00 PM; 28,13; 28,283
Jul 14 2025 1:47:01 PM; 28,108; 28,282
Jul 14 2025 1:47:02 PM; 28,144; 28,282
Jul 14 2025 1:47:03 PM; 28,171; 28,281
Jul 14 2025 1:47:04 PM; 28,07; 28,28
Jul 14 2025 1:47:05 PM; 28,122; 28,28
Jul 14 2025 1:47:06 PM; 28,16; 28,28
Jul 14 2025 1:47:07 PM; 28,117; 28,279
Jul 14 2025 1:47:08 PM; 28,126; 28,279
Jul 14 2025 1:47:09 PM; 28,144; 28,278
Jul 14 2025 1:47:10 PM; 28,15; 28,278
Jul 14 2025 1:47:11 PM; 28,189; 28,278
Jul 14 2025 1:47:12 PM; 28,234; 28,278
Jul 14 2025 1:47:13 PM; 28,173; 28,277
Jul 14 2025 1:47:14 PM; 28,231; 28,277
Jul 14 2025 1:47:15 PM; 28,167; 28,277
Jul 14 2025 1:47:16 PM; 28,215; 28,277
Jul 14 2025 1:47:17 PM; 28,178; 28,277
Jul 14 2025 1:47:18 PM; 28,242; 28,276
Jul 14 2025 1:47:19 PM; 28,251; 28,277
Jul 14 2025 1:47:20 PM; 28,166; 28,276
Jul 14 2025 1:47:21 PM; 28,26; 28,276
Jul 14 2025 1:47:22 PM; 28,208; 28,276
Jul 14 2025 1:47:23 PM; 28,202; 28,276
Jul 14 2025 1:47:24 PM; 28,224; 28,276
Jul 14 2025 1:47:25 PM; 28,142; 28,276
Jul 14 2025 1:47:26 PM; 28,239; 28,277
Jul 14 2025 1:47:27 PM; 28,215; 28,276
Jul 14 2025 1:47:28 PM; 28,178; 28,276
Jul 14 2025 1:47:29 PM; 28,16; 28,277
Jul 14 2025 1:47:30 PM; 28,203; 28,276
Jul 14 2025 1:47:31 PM; 28,227; 28,277
Jul 14 2025 1:47:32 PM; 28,197; 28,277
Jul 14 2025 1:47:33 PM; 28,191; 28,277
Jul 14 2025 1:47:34 PM; 28,176; 28,277
Jul 14 2025 1:47:35 PM; 28,134; 28,277
Jul 14 2025 1:47:36 PM; 28,191; 28,277
Jul 14 2025 1:47:37 PM; 28,188; 28,277
Jul 14 2025 1:47:38 PM; 28,179; 28,278
Jul 14 2025 1:47:39 PM; 28,189; 28,278
Jul 14 2025 1:47:40 PM; 28,258; 28,278
Jul 14 2025 1:47:41 PM; 28,101; 28,278
Jul 14 2025 1:47:42 PM; 28,234; 28,278
Jul 14 2025 1:47:43 PM; 28,237; 28,278
Jul 14 2025 1:47:44 PM; 28,192; 28,278
Jul 14 2025 1:47:45 PM; 28,214; 28,278
Jul 14 2025 1:47:46 PM; 28,244; 28,278
Jul 14 2025 1:47:47 PM; 28,132; 28,278
Jul 14 2025 1:47:48 PM; 28,259; 28,278
Jul 14 2025 1:47:49 PM; 28,217; 28,278
Jul 14 2025 1:47:50 PM; 28,232; 28,278
Jul 14 2025 1:47:51 PM; 28,19; 28,279
Jul 14 2025 1:47:52 PM; 28,171; 28,279
Jul 14 2025 1:47:53 PM; 28,132; 28,279
Jul 14 2025 1:47:54 PM; 28,25; 28,279
Jul 14 2025 1:47:55 PM; 28,162; 28,279
Jul 14 2025 1:47:56 PM; 28,178; 28,279
Jul 14 2025 1:47:57 PM; 28,09; 28,279
Jul 14 2025 1:47:58 PM; 28,122; 28,278
Jul 14 2025 1:47:59 PM; 28,168; 28,278
Jul 14 2025 1:48:00 PM; 28,105; 28,279
Jul 14 2025 1:48:01 PM; 28,158; 28,278
Jul 14 2025 1:48:02 PM; 28,213; 28,278
Jul 14 2025 1:48:03 PM; 28,125; 28,278
Jul 14 2025 1:48:04 PM; 28,167; 28,278
Jul 14 2025 1:48:05 PM; 28,215; 28,277
Jul 14 2025 1:48:06 PM; 28,191; 28,277
Jul 14 2025 1:48:07 PM; 28,249; 28,277
Jul 14 2025 1:48:08 PM; 28,276; 28,277
Jul 14 2025 1:48:09 PM; 28,245; 28,276
Jul 14 2025 1:48:10 PM; 28,264; 28,277
Jul 14 2025 1:48:11 PM; 28,252; 28,277
Jul 14 2025 1:48:12 PM; 28,306; 28,277
Jul 14 2025 1:48:13 PM; 28,239; 28,277
Jul 14 2025 1:48:14 PM; 28,297; 28,277
Jul 14 2025 1:48:15 PM; 28,231; 28,277
Jul 14 2025 1:48:16 PM; 28,252; 28,277
Jul 14 2025 1:48:17 PM; 28,252; 28,277
Jul 14 2025 1:48:18 PM; 28,139; 28,277
Jul 14 2025 1:48:19 PM; 28,288; 28,277
Jul 14 2025 1:48:20 PM; 28,152; 28,277
Jul 14 2025 1:48:21 PM; 28,297; 28,277
Jul 14 2025 1:48:22 PM; 28,209; 28,277
Jul 14 2025 1:48:23 PM; 28,306; 28,277
Jul 14 2025 1:48:24 PM; 28,234; 28,277
Jul 14 2025 1:48:25 PM; 28,249; 28,277
Jul 14 2025 1:48:26 PM; 28,204; 28,277
Jul 14 2025 1:48:27 PM; 28,225; 28,277
Jul 14 2025 1:48:28 PM; 28,252; 28,277
Jul 14 2025 1:48:29 PM; 28,23; 28,277
Jul 14 2025 1:48:30 PM; 28,173; 28,277
Jul 14 2025 1:48:31 PM; 28,179; 28,277
Jul 14 2025 1:48:32 PM; 28,118; 28,277
Jul 14 2025 1:48:33 PM; 28,185; 28,277
