Date; Target(°C); Sensor(°C),,
Jun 24 2025 5:30:07 PM; -20,912; 26,226
Jun 24 2025 5:30:08 PM; -20,913; 26,225
Jun 24 2025 5:30:09 PM; -21,008; 26,223
Jun 24 2025 5:30:10 PM; -20,982; 26,222
Jun 24 2025 5:30:11 PM; -20,96; 26,221
Jun 24 2025 5:30:12 PM; -20,92; 26,219
Jun 24 2025 5:30:13 PM; -20,907; 26,218
Jun 24 2025 5:30:14 PM; -20,984; 26,217
Jun 24 2025 5:30:15 PM; -20,966; 26,215
Jun 24 2025 5:30:16 PM; -20,968; 26,214
Jun 24 2025 5:30:17 PM; -21,04; 26,213
Jun 24 2025 5:30:18 PM; -21,089; 26,211
Jun 24 2025 5:30:19 PM; -21,081; 26,21
Jun 24 2025 5:30:20 PM; -21,228; 26,208
Jun 24 2025 5:30:21 PM; -21,146; 26,207
Jun 24 2025 5:30:22 PM; -21,199; 26,205
Jun 24 2025 5:30:23 PM; -21,084; 26,203
Jun 24 2025 5:30:24 PM; -21,17; 26,202
Jun 24 2025 5:30:25 PM; -21,153; 26,2
Jun 24 2025 5:30:26 PM; -21,151; 26,199
Jun 24 2025 5:30:27 PM; -21,27; 26,197
Jun 24 2025 5:30:28 PM; -21,314; 26,195
Jun 24 2025 5:30:29 PM; -21,185; 26,193
Jun 24 2025 5:30:30 PM; -21,159; 26,192
Jun 24 2025 5:30:31 PM; -21,255; 26,19
Jun 24 2025 5:30:32 PM; -21,064; 26,188
Jun 24 2025 5:30:33 PM; -21,254; 26,186
Jun 24 2025 5:30:34 PM; -21,327; 26,185
Jun 24 2025 5:30:35 PM; -21,089; 26,184
Jun 24 2025 5:30:36 PM; -21,227; 26,182
Jun 24 2025 5:30:37 PM; -21,178; 26,18
Jun 24 2025 5:30:38 PM; -21,255; 26,178
Jun 24 2025 5:30:39 PM; -21,196; 26,176
Jun 24 2025 5:30:40 PM; -21,076; 26,175
Jun 24 2025 5:30:41 PM; -21,106; 26,174
Jun 24 2025 5:30:42 PM; -21,004; 26,172
Jun 24 2025 5:30:43 PM; -21,044; 26,17
Jun 24 2025 5:30:44 PM; -20,99; 26,169
Jun 24 2025 5:30:45 PM; -20,972; 26,168
Jun 24 2025 5:30:46 PM; -21,011; 26,166
Jun 24 2025 5:30:47 PM; -21,041; 26,165
Jun 24 2025 5:30:48 PM; -21,197; 26,164
Jun 24 2025 5:30:49 PM; -21,095; 26,162
Jun 24 2025 5:30:50 PM; -20,895; 26,162
Jun 24 2025 5:30:51 PM; -20,939; 26,16
Jun 24 2025 5:30:52 PM; -20,935; 26,16
Jun 24 2025 5:30:53 PM; -21,105; 26,158
Jun 24 2025 5:30:54 PM; -20,947; 26,157
Jun 24 2025 5:30:55 PM; -20,911; 26,156
Jun 24 2025 5:30:56 PM; -21,044; 26,155
Jun 24 2025 5:30:57 PM; -20,83; 26,154
Jun 24 2025 5:30:58 PM; -20,872; 26,153
Jun 24 2025 5:30:59 PM; -20,925; 26,152
Jun 24 2025 5:31:00 PM; -20,832; 26,151
Jun 24 2025 5:31:01 PM; -20,889; 26,151
Jun 24 2025 5:31:02 PM; -21,022; 26,149
Jun 24 2025 5:31:03 PM; -21,21; 26,149
Jun 24 2025 5:31:04 PM; -21,01; 26,148
Jun 24 2025 5:31:05 PM; -20,931; 26,147
Jun 24 2025 5:31:06 PM; -20,923; 26,146
Jun 24 2025 5:31:07 PM; -20,91; 26,145
Jun 24 2025 5:31:08 PM; -21,024; 26,144
Jun 24 2025 5:31:09 PM; -21,002; 26,143
Jun 24 2025 5:31:10 PM; -20,9; 26,142
Jun 24 2025 5:31:11 PM; -20,784; 26,141
Jun 24 2025 5:31:12 PM; -20,948; 26,14
Jun 24 2025 5:31:13 PM; -21,067; 26,139
Jun 24 2025 5:31:14 PM; -21,035; 26,139
Jun 24 2025 5:31:15 PM; -21,017; 26,138
Jun 24 2025 5:31:16 PM; -20,962; 26,137
Jun 24 2025 5:31:17 PM; -20,87; 26,136
Jun 24 2025 5:31:18 PM; -21,096; 26,135
Jun 24 2025 5:31:19 PM; -21,148; 26,134
Jun 24 2025 5:31:20 PM; -20,822; 26,133
Jun 24 2025 5:31:21 PM; -21,034; 26,132
Jun 24 2025 5:31:22 PM; -21,194; 26,131
Jun 24 2025 5:31:23 PM; -21,102; 26,13
Jun 24 2025 5:31:24 PM; -21,061; 26,129
Jun 24 2025 5:31:25 PM; -20,996; 26,128
Jun 24 2025 5:31:26 PM; -21,054; 26,127
Jun 24 2025 5:31:27 PM; -21,009; 26,125
Jun 24 2025 5:31:28 PM; -21,132; 26,124
Jun 24 2025 5:31:29 PM; -21,232; 26,123
Jun 24 2025 5:31:30 PM; -21,219; 26,122
Jun 24 2025 5:31:31 PM; -21,179; 26,12
Jun 24 2025 5:31:32 PM; -21,101; 26,119
Jun 24 2025 5:31:33 PM; -21,21; 26,117
Jun 24 2025 5:31:34 PM; -20,941; 26,116
Jun 24 2025 5:31:35 PM; -21,172; 26,114
Jun 24 2025 5:31:36 PM; -21,118; 26,112
Jun 24 2025 5:31:37 PM; -21,007; 26,111
Jun 24 2025 5:31:38 PM; -21,037; 26,11
Jun 24 2025 5:31:39 PM; -20,888; 26,109
Jun 24 2025 5:31:40 PM; -21,04; 26,107
Jun 24 2025 5:31:41 PM; -20,766; 26,106
Jun 24 2025 5:31:42 PM; -20,771; 26,105
Jun 24 2025 5:31:43 PM; -20,889; 26,104
Jun 24 2025 5:31:44 PM; -20,82; 26,103
Jun 24 2025 5:31:45 PM; -20,658; 26,102
Jun 24 2025 5:31:46 PM; -20,612; 26,101
Jun 24 2025 5:31:47 PM; -20,847; 26,1
Jun 24 2025 5:31:48 PM; -20,83; 26,99
Jun 24 2025 5:31:49 PM; -20,948; 26,98
Jun 24 2025 5:31:50 PM; -20,757; 26,97
Jun 24 2025 5:31:51 PM; -21,002; 26,96
Jun 24 2025 5:31:52 PM; -20,919; 26,95
Jun 24 2025 5:31:53 PM; -20,953; 26,94
Jun 24 2025 5:31:54 PM; -20,936; 26,92
Jun 24 2025 5:31:55 PM; -20,798; 26,91
Jun 24 2025 5:31:56 PM; -20,86; 26,89
Jun 24 2025 5:31:57 PM; -20,88; 26,88
Jun 24 2025 5:31:58 PM; -20,835; 26,87
Jun 24 2025 5:31:59 PM; -20,954; 26,85
Jun 24 2025 5:32:00 PM; -20,857; 26,84
Jun 24 2025 5:32:01 PM; -20,724; 26,82
Jun 24 2025 5:32:02 PM; -20,866; 26,81
Jun 24 2025 5:32:03 PM; -20,746; 26,79
Jun 24 2025 5:32:04 PM; -20,72; 26,78
Jun 24 2025 5:32:05 PM; -20,637; 26,76
Jun 24 2025 5:32:06 PM; -20,518; 26,75
Jun 24 2025 5:32:07 PM; -20,584; 26,74
Jun 24 2025 5:32:08 PM; -20,493; 26,72
Jun 24 2025 5:32:09 PM; -20,536; 26,71
Jun 24 2025 5:32:10 PM; -20,589; 26,7
Jun 24 2025 5:32:11 PM; -20,525; 26,69
Jun 24 2025 5:32:12 PM; -20,462; 26,68
Jun 24 2025 5:32:13 PM; -20,523; 26,67
Jun 24 2025 5:32:14 PM; -20,486; 26,66
Jun 24 2025 5:32:15 PM; -20,59; 26,65
Jun 24 2025 5:32:16 PM; -20,54; 26,64
Jun 24 2025 5:32:17 PM; -20,471; 26,63
Jun 24 2025 5:32:18 PM; -20,514; 26,62
Jun 24 2025 5:32:19 PM; -20,511; 26,62
Jun 24 2025 5:32:20 PM; -20,479; 26,61
Jun 24 2025 5:32:21 PM; -20,387; 26,6
Jun 24 2025 5:32:22 PM; -20,514; 26,59
Jun 24 2025 5:32:23 PM; -20,472; 26,59
Jun 24 2025 5:32:24 PM; -20,446; 26,57
Jun 24 2025 5:32:25 PM; -20,47; 26,57
Jun 24 2025 5:32:26 PM; -20,704; 26,56
Jun 24 2025 5:32:27 PM; -20,611; 26,55
Jun 24 2025 5:32:28 PM; -20,561; 26,54
Jun 24 2025 5:32:29 PM; -20,567; 26,53
Jun 24 2025 5:32:30 PM; -20,442; 26,52
Jun 24 2025 5:32:31 PM; -20,378; 26,52
Jun 24 2025 5:32:32 PM; -20,538; 26,51
Jun 24 2025 5:32:33 PM; -20,599; 26,5
Jun 24 2025 5:32:34 PM; -20,451; 26,49
Jun 24 2025 5:32:35 PM; -20,466; 26,48
Jun 24 2025 5:32:36 PM; -20,579; 26,47
Jun 24 2025 5:32:37 PM; -20,715; 26,47
Jun 24 2025 5:32:38 PM; -20,511; 26,46
Jun 24 2025 5:32:39 PM; -20,643; 26,45
Jun 24 2025 5:32:40 PM; -20,578; 26,44
Jun 24 2025 5:32:41 PM; -20,519; 26,43
Jun 24 2025 5:32:42 PM; -20,525; 26,42
Jun 24 2025 5:32:43 PM; -20,498; 26,41
Jun 24 2025 5:32:44 PM; -20,601; 26,4
Jun 24 2025 5:32:45 PM; -20,635; 26,39
Jun 24 2025 5:32:46 PM; -20,808; 26,39
Jun 24 2025 5:32:47 PM; -20,814; 26,37
Jun 24 2025 5:32:48 PM; -20,68; 26,37
Jun 24 2025 5:32:49 PM; -20,938; 26,35
Jun 24 2025 5:32:50 PM; -20,907; 26,34
Jun 24 2025 5:32:51 PM; -20,829; 26,33
Jun 24 2025 5:32:52 PM; -20,91; 26,32
Jun 24 2025 5:32:53 PM; -20,776; 26,3
Jun 24 2025 5:32:54 PM; -20,694; 26,29
Jun 24 2025 5:32:55 PM; -20,593; 26,27
Jun 24 2025 5:32:56 PM; -20,544; 26,26
Jun 24 2025 5:32:57 PM; -20,625; 26,24
Jun 24 2025 5:32:58 PM; -20,612; 26,23
Jun 24 2025 5:32:59 PM; -20,628; 26,22
Jun 24 2025 5:33:00 PM; -20,578; 26,21
Jun 24 2025 5:33:01 PM; -20,677; 26,2
Jun 24 2025 5:33:02 PM; -20,507; 26,18
Jun 24 2025 5:33:03 PM; -20,592; 26,17
Jun 24 2025 5:33:04 PM; -20,542; 26,16
Jun 24 2025 5:33:05 PM; -20,636; 26,15
Jun 24 2025 5:33:06 PM; -20,629; 26,13
Jun 24 2025 5:33:07 PM; -20,598; 26,12
Jun 24 2025 5:33:08 PM; -20,538; 26,11
Jun 24 2025 5:33:09 PM; -20,507; 26,1
Jun 24 2025 5:33:10 PM; -20,601; 26,9
Jun 24 2025 5:33:11 PM; -20,556; 26,8
Jun 24 2025 5:33:12 PM; -20,488; 26,7
Jun 24 2025 5:33:13 PM; -20,46; 26,6
Jun 24 2025 5:33:14 PM; -20,732; 26,5
Jun 24 2025 5:33:15 PM; -20,542; 26,4
Jun 24 2025 5:33:16 PM; -20,659; 26,3
Jun 24 2025 5:33:17 PM; -20,47; 26,2
Jun 24 2025 5:33:18 PM; -20,564; 26,1
Jun 24 2025 5:33:19 PM; -20,728; 26,
Jun 24 2025 5:33:20 PM; -20,613; 25,999
Jun 24 2025 5:33:21 PM; -20,675; 25,998
Jun 24 2025 5:33:22 PM; -20,596; 25,997
Jun 24 2025 5:33:23 PM; -20,63; 25,996
Jun 24 2025 5:33:24 PM; -20,497; 25,995
Jun 24 2025 5:33:25 PM; -20,745; 25,994
Jun 24 2025 5:33:26 PM; -20,7; 25,993
Jun 24 2025 5:33:27 PM; -20,827; 25,992
Jun 24 2025 5:33:28 PM; -20,531; 25,99
Jun 24 2025 5:33:29 PM; -20,476; 25,989
Jun 24 2025 5:33:30 PM; -20,734; 25,988
Jun 24 2025 5:33:31 PM; -20,596; 25,986
Jun 24 2025 5:33:32 PM; -20,603; 25,984
Jun 24 2025 5:33:33 PM; -20,767; 25,983
Jun 24 2025 5:33:34 PM; -20,527; 25,982
Jun 24 2025 5:33:35 PM; -20,622; 25,98
Jun 24 2025 5:33:36 PM; -20,772; 25,979
Jun 24 2025 5:33:37 PM; -20,802; 25,977
Jun 24 2025 5:33:38 PM; -20,492; 25,976
Jun 24 2025 5:33:39 PM; -20,791; 25,975
Jun 24 2025 5:33:40 PM; -20,644; 25,973
Jun 24 2025 5:33:41 PM; -20,729; 25,972
Jun 24 2025 5:33:42 PM; -20,684; 25,971
Jun 24 2025 5:33:43 PM; -20,714; 25,969
Jun 24 2025 5:33:44 PM; -20,734; 25,968
Jun 24 2025 5:33:45 PM; -20,601; 25,966
Jun 24 2025 5:33:46 PM; -20,696; 25,964
Jun 24 2025 5:33:47 PM; -20,479; 25,963
Jun 24 2025 5:33:48 PM; -20,727; 25,962
Jun 24 2025 5:33:49 PM; -20,631; 25,961
Jun 24 2025 5:33:50 PM; -20,614; 25,959
Jun 24 2025 5:33:51 PM; -20,69; 25,958
Jun 24 2025 5:33:52 PM; -20,683; 25,956
Jun 24 2025 5:33:53 PM; -20,713; 25,955
Jun 24 2025 5:33:54 PM; -20,775; 25,953
Jun 24 2025 5:33:55 PM; -20,95; 25,951
Jun 24 2025 5:33:56 PM; -20,807; 25,95
Jun 24 2025 5:33:57 PM; -20,8; 25,948
Jun 24 2025 5:33:58 PM; -20,611; 25,946
Jun 24 2025 5:33:59 PM; -20,646; 25,944
Jun 24 2025 5:34:00 PM; -20,509; 25,942
Jun 24 2025 5:34:01 PM; -20,539; 25,94
Jun 24 2025 5:34:02 PM; -20,55; 25,938
Jun 24 2025 5:34:03 PM; -20,525; 25,937
Jun 24 2025 5:34:04 PM; -20,563; 25,936
Jun 24 2025 5:34:05 PM; -20,468; 25,934
Jun 24 2025 5:34:06 PM; -20,461; 25,932
Jun 24 2025 5:34:07 PM; -20,644; 25,93
Jun 24 2025 5:34:08 PM; -20,538; 25,929
Jun 24 2025 5:34:09 PM; -20,447; 25,928
Jun 24 2025 5:34:10 PM; -20,231; 25,926
Jun 24 2025 5:34:11 PM; -20,353; 25,925
Jun 24 2025 5:34:12 PM; -20,466; 25,924
Jun 24 2025 5:34:13 PM; -20,356; 25,922
Jun 24 2025 5:34:14 PM; -20,436; 25,921
Jun 24 2025 5:34:15 PM; -20,456; 25,92
Jun 24 2025 5:34:16 PM; -20,402; 25,919
Jun 24 2025 5:34:17 PM; -20,5; 25,918
Jun 24 2025 5:34:18 PM; -20,46; 25,917
Jun 24 2025 5:34:19 PM; -20,531; 25,916
Jun 24 2025 5:34:20 PM; -20,323; 25,915
Jun 24 2025 5:34:21 PM; -20,501; 25,913
Jun 24 2025 5:34:22 PM; -20,525; 25,913
Jun 24 2025 5:34:23 PM; -20,397; 25,912
Jun 24 2025 5:34:24 PM; -20,411; 25,911
Jun 24 2025 5:34:25 PM; -20,584; 25,91
Jun 24 2025 5:34:26 PM; -20,627; 25,909
Jun 24 2025 5:34:27 PM; -20,609; 25,909
Jun 24 2025 5:34:28 PM; -20,532; 25,908
Jun 24 2025 5:34:29 PM; -20,728; 25,906
Jun 24 2025 5:34:30 PM; -20,71; 25,906
Jun 24 2025 5:34:31 PM; -20,73; 25,905
Jun 24 2025 5:34:32 PM; -20,792; 25,904
Jun 24 2025 5:34:33 PM; -20,812; 25,903
Jun 24 2025 5:34:34 PM; -20,762; 25,902
Jun 24 2025 5:34:35 PM; -20,927; 25,9
Jun 24 2025 5:34:36 PM; -20,984; 25,899
Jun 24 2025 5:34:37 PM; -20,977; 25,898
Jun 24 2025 5:34:38 PM; -20,936; 25,897
Jun 24 2025 5:34:39 PM; -20,975; 25,895
Jun 24 2025 5:34:40 PM; -20,855; 25,894
Jun 24 2025 5:34:41 PM; -20,922; 25,892
Jun 24 2025 5:34:42 PM; -20,845; 25,891
Jun 24 2025 5:34:43 PM; -20,86; 25,89
Jun 24 2025 5:34:44 PM; -20,778; 25,888
Jun 24 2025 5:34:45 PM; -20,836; 25,887
Jun 24 2025 5:34:46 PM; -20,932; 25,885
Jun 24 2025 5:34:47 PM; -20,826; 25,883
Jun 24 2025 5:34:48 PM; -20,931; 25,881
Jun 24 2025 5:34:49 PM; -20,681; 25,88
Jun 24 2025 5:34:50 PM; -20,818; 25,878
Jun 24 2025 5:34:51 PM; -20,801; 25,876
Jun 24 2025 5:34:52 PM; -20,776; 25,874
Jun 24 2025 5:34:53 PM; -20,861; 25,873
Jun 24 2025 5:34:54 PM; -20,691; 25,872
Jun 24 2025 5:34:55 PM; -20,758; 25,87
Jun 24 2025 5:34:56 PM; -20,834; 25,869
Jun 24 2025 5:34:57 PM; -20,794; 25,867
Jun 24 2025 5:34:58 PM; -20,856; 25,866
Jun 24 2025 5:34:59 PM; -20,975; 25,864
Jun 24 2025 5:35:00 PM; -20,897; 25,862
Jun 24 2025 5:35:01 PM; -20,633; 25,861
Jun 24 2025 5:35:02 PM; -20,774; 25,86
Jun 24 2025 5:35:03 PM; -20,664; 25,859
Jun 24 2025 5:35:04 PM; -20,866; 25,857
Jun 24 2025 5:35:05 PM; -20,816; 25,856
Jun 24 2025 5:35:06 PM; -20,772; 25,854
Jun 24 2025 5:35:07 PM; -20,513; 25,853
Jun 24 2025 5:35:08 PM; -20,542; 25,852
Jun 24 2025 5:35:09 PM; -20,659; 25,851
Jun 24 2025 5:35:10 PM; -20,666; 25,85
Jun 24 2025 5:35:11 PM; -20,639; 25,848
Jun 24 2025 5:35:12 PM; -20,715; 25,847
Jun 24 2025 5:35:13 PM; -20,497; 25,846
Jun 24 2025 5:35:14 PM; -20,606; 25,845
Jun 24 2025 5:35:15 PM; -20,468; 25,844
Jun 24 2025 5:35:16 PM; -20,511; 25,843
Jun 24 2025 5:35:17 PM; -20,703; 25,842
Jun 24 2025 5:35:18 PM; -20,625; 25,841
Jun 24 2025 5:35:19 PM; -20,482; 25,84
Jun 24 2025 5:35:20 PM; -20,498; 25,839
Jun 24 2025 5:35:21 PM; -20,378; 25,837
Jun 24 2025 5:35:22 PM; -20,449; 25,836
Jun 24 2025 5:35:23 PM; -20,511; 25,835
Jun 24 2025 5:35:24 PM; -20,531; 25,834
Jun 24 2025 5:35:25 PM; -20,518; 25,833
Jun 24 2025 5:35:26 PM; -20,566; 25,832
Jun 24 2025 5:35:27 PM; -20,549; 25,83
Jun 24 2025 5:35:28 PM; -20,527; 25,83
Jun 24 2025 5:35:29 PM; -20,487; 25,828
Jun 24 2025 5:35:30 PM; -20,53; 25,827
Jun 24 2025 5:35:31 PM; -20,434; 25,826
Jun 24 2025 5:35:32 PM; -20,533; 25,824
Jun 24 2025 5:35:33 PM; -20,377; 25,823
Jun 24 2025 5:35:34 PM; -20,406; 25,822
Jun 24 2025 5:35:35 PM; -20,37; 25,821
Jun 24 2025 5:35:36 PM; -20,288; 25,82
Jun 24 2025 5:35:37 PM; -20,46; 25,819
Jun 24 2025 5:35:38 PM; -20,392; 25,818
Jun 24 2025 5:35:39 PM; -20,448; 25,817
Jun 24 2025 5:35:40 PM; -20,311; 25,816
Jun 24 2025 5:35:41 PM; -20,493; 25,815
Jun 24 2025 5:35:42 PM; -20,248; 25,814
Jun 24 2025 5:35:43 PM; -20,407; 25,813
Jun 24 2025 5:35:44 PM; -20,283; 25,813
Jun 24 2025 5:35:45 PM; -20,283; 25,812
Jun 24 2025 5:35:46 PM; -20,377; 25,811
Jun 24 2025 5:35:47 PM; -20,396; 25,811
Jun 24 2025 5:35:48 PM; -20,43; 25,81
Jun 24 2025 5:35:49 PM; -20,351; 25,809
Jun 24 2025 5:35:50 PM; -20,366; 25,808
Jun 24 2025 5:35:51 PM; -20,567; 25,808
Jun 24 2025 5:35:52 PM; -20,424; 25,807
Jun 24 2025 5:35:53 PM; -20,262; 25,806
Jun 24 2025 5:35:54 PM; -20,3; 25,806
Jun 24 2025 5:35:55 PM; -20,375; 25,805
Jun 24 2025 5:35:56 PM; -20,274; 25,804
Jun 24 2025 5:35:57 PM; -20,428; 25,804
Jun 24 2025 5:35:58 PM; -20,275; 25,803
Jun 24 2025 5:35:59 PM; -20,211; 25,803
Jun 24 2025 5:36:00 PM; -20,221; 25,802
Jun 24 2025 5:36:01 PM; -20,338; 25,802
Jun 24 2025 5:36:02 PM; -20,283; 25,801
Jun 24 2025 5:36:03 PM; -20,306; 25,801
Jun 24 2025 5:36:04 PM; -20,302; 25,8
Jun 24 2025 5:36:05 PM; -20,27; 25,8
Jun 24 2025 5:36:06 PM; -20,257; 25,799
Jun 24 2025 5:36:07 PM; -20,152; 25,798
Jun 24 2025 5:36:08 PM; -20,05; 25,798
Jun 24 2025 5:36:09 PM; -20,324; 25,797
Jun 24 2025 5:36:10 PM; -19,982; 25,797
Jun 24 2025 5:36:11 PM; -20,191; 25,797
Jun 24 2025 5:36:12 PM; -20,126; 25,796
Jun 24 2025 5:36:13 PM; -20,252; 25,796
Jun 24 2025 5:36:14 PM; -20,182; 25,796
Jun 24 2025 5:36:15 PM; -20,29; 25,795
Jun 24 2025 5:36:16 PM; -20,156; 25,794
Jun 24 2025 5:36:17 PM; -20,337; 25,794
Jun 24 2025 5:36:18 PM; -20,184; 25,794
Jun 24 2025 5:36:19 PM; -20,116; 25,794
Jun 24 2025 5:36:20 PM; -20,185; 25,793
Jun 24 2025 5:36:21 PM; -20,19; 25,793
Jun 24 2025 5:36:22 PM; -20,274; 25,793
Jun 24 2025 5:36:23 PM; -20,432; 25,792
Jun 24 2025 5:36:24 PM; -20,27; 25,792
Jun 24 2025 5:36:25 PM; -20,368; 25,791
Jun 24 2025 5:36:26 PM; -20,439; 25,791
Jun 24 2025 5:36:27 PM; -20,323; 25,791
Jun 24 2025 5:36:28 PM; -20,449; 25,79
Jun 24 2025 5:36:29 PM; -20,296; 25,79
Jun 24 2025 5:36:30 PM; -20,454; 25,789
Jun 24 2025 5:36:31 PM; -20,46; 25,789
Jun 24 2025 5:36:32 PM; -20,376; 25,788
Jun 24 2025 5:36:33 PM; -20,428; 25,788
Jun 24 2025 5:36:34 PM; -20,387; 25,787
Jun 24 2025 5:36:35 PM; -20,314; 25,787
Jun 24 2025 5:36:36 PM; -20,412; 25,786
Jun 24 2025 5:36:37 PM; -20,417; 25,786
Jun 24 2025 5:36:38 PM; -20,362; 25,785
Jun 24 2025 5:36:39 PM; -20,145; 25,785
Jun 24 2025 5:36:40 PM; -20,307; 25,784
Jun 24 2025 5:36:41 PM; -20,284; 25,784
Jun 24 2025 5:36:42 PM; -20,443; 25,784
Jun 24 2025 5:36:43 PM; -20,235; 25,783
Jun 24 2025 5:36:44 PM; -20,397; 25,782
Jun 24 2025 5:36:45 PM; -20,421; 25,782
Jun 24 2025 5:36:46 PM; -20,449; 25,782
Jun 24 2025 5:36:47 PM; -20,273; 25,782
Jun 24 2025 5:36:48 PM; -20,515; 25,781
Jun 24 2025 5:36:49 PM; -20,552; 25,781
Jun 24 2025 5:36:50 PM; -20,599; 25,781
Jun 24 2025 5:36:51 PM; -20,628; 25,78
Jun 24 2025 5:36:52 PM; -20,396; 25,78
Jun 24 2025 5:36:53 PM; -20,578; 25,779
Jun 24 2025 5:36:54 PM; -20,458; 25,778
Jun 24 2025 5:36:55 PM; -20,612; 25,778
Jun 24 2025 5:36:56 PM; -20,245; 25,778
Jun 24 2025 5:36:57 PM; -20,241; 25,778
Jun 24 2025 5:36:58 PM; -20,376; 25,777
Jun 24 2025 5:36:59 PM; -20,391; 25,776
Jun 24 2025 5:37:00 PM; -20,252; 25,776
Jun 24 2025 5:37:01 PM; -20,457; 25,775
Jun 24 2025 5:37:02 PM; -20,355; 25,775
Jun 24 2025 5:37:03 PM; -20,481; 25,775
Jun 24 2025 5:37:04 PM; -20,556; 25,774
Jun 24 2025 5:37:05 PM; -20,31; 25,774
Jun 24 2025 5:37:06 PM; -20,353; 25,773
Jun 24 2025 5:37:07 PM; -20,623; 25,773
Jun 24 2025 5:37:08 PM; -20,442; 25,772
Jun 24 2025 5:37:09 PM; -20,424; 25,772
Jun 24 2025 5:37:10 PM; -20,494; 25,772
Jun 24 2025 5:37:11 PM; -20,578; 25,771
Jun 24 2025 5:37:12 PM; -20,57; 25,77
Jun 24 2025 5:37:13 PM; -20,306; 25,77
Jun 24 2025 5:37:14 PM; -20,482; 25,77
Jun 24 2025 5:37:15 PM; -20,478; 25,769
Jun 24 2025 5:37:16 PM; -20,386; 25,769
Jun 24 2025 5:37:17 PM; -20,424; 25,768
Jun 24 2025 5:37:18 PM; -20,308; 25,768
Jun 24 2025 5:37:19 PM; -20,592; 25,767
Jun 24 2025 5:37:20 PM; -20,462; 25,767
Jun 24 2025 5:37:21 PM; -20,49; 25,767
Jun 24 2025 5:37:22 PM; -20,434; 25,767
Jun 24 2025 5:37:23 PM; -20,546; 25,766
Jun 24 2025 5:37:24 PM; -20,738; 25,766
Jun 24 2025 5:37:25 PM; -20,604; 25,765
Jun 24 2025 5:37:26 PM; -20,716; 25,765
Jun 24 2025 5:37:27 PM; -20,517; 25,764
Jun 24 2025 5:37:28 PM; -20,592; 25,764
Jun 24 2025 5:37:29 PM; -20,509; 25,763
Jun 24 2025 5:37:30 PM; -20,538; 25,762
Jun 24 2025 5:37:31 PM; -20,413; 25,762
Jun 24 2025 5:37:32 PM; -20,474; 25,761
Jun 24 2025 5:37:33 PM; -20,391; 25,761
Jun 24 2025 5:37:34 PM; -20,34; 25,76
Jun 24 2025 5:37:35 PM; -20,512; 25,76
Jun 24 2025 5:37:36 PM; -20,457; 25,76
Jun 24 2025 5:37:37 PM; -20,513; 25,76
Jun 24 2025 5:37:38 PM; -20,319; 25,759
Jun 24 2025 5:37:39 PM; -20,328; 25,759
Jun 24 2025 5:37:40 PM; -20,361; 25,759
Jun 24 2025 5:37:41 PM; -20,616; 25,758
Jun 24 2025 5:37:42 PM; -20,45; 25,758
Jun 24 2025 5:37:43 PM; -20,422; 25,758
Jun 24 2025 5:37:44 PM; -20,488; 25,757
Jun 24 2025 5:37:45 PM; -20,465; 25,757
Jun 24 2025 5:37:46 PM; -20,475; 25,756
Jun 24 2025 5:37:47 PM; -20,689; 25,756
Jun 24 2025 5:37:48 PM; -20,476; 25,756
Jun 24 2025 5:37:49 PM; -20,579; 25,755
Jun 24 2025 5:37:50 PM; -20,631; 25,754
Jun 24 2025 5:37:51 PM; -20,659; 25,754
Jun 24 2025 5:37:52 PM; -20,52; 25,753
Jun 24 2025 5:37:53 PM; -20,563; 25,753
Jun 24 2025 5:37:54 PM; -20,712; 25,752
Jun 24 2025 5:37:55 PM; -20,694; 25,752
Jun 24 2025 5:37:56 PM; -20,509; 25,751
Jun 24 2025 5:37:57 PM; -20,514; 25,751
Jun 24 2025 5:37:58 PM; -20,436; 25,75
Jun 24 2025 5:37:59 PM; -20,492; 25,749
Jun 24 2025 5:38:00 PM; -20,6; 25,749
Jun 24 2025 5:38:01 PM; -20,475; 25,748
Jun 24 2025 5:38:02 PM; -20,601; 25,748
Jun 24 2025 5:38:03 PM; -20,555; 25,747
Jun 24 2025 5:38:04 PM; -20,398; 25,747
Jun 24 2025 5:38:05 PM; -20,496; 25,747
Jun 24 2025 5:38:06 PM; -20,608; 25,746
Jun 24 2025 5:38:07 PM; -20,51; 25,746
Jun 24 2025 5:38:08 PM; -20,692; 25,746
Jun 24 2025 5:38:09 PM; -20,446; 25,745
Jun 24 2025 5:38:10 PM; -20,553; 25,745
Jun 24 2025 5:38:11 PM; -20,521; 25,745
Jun 24 2025 5:38:12 PM; -20,68; 25,744
Jun 24 2025 5:38:13 PM; -20,624; 25,744
Jun 24 2025 5:38:14 PM; -20,704; 25,744
Jun 24 2025 5:38:15 PM; -20,839; 25,743
Jun 24 2025 5:38:16 PM; -20,802; 25,743
Jun 24 2025 5:38:17 PM; -20,888; 25,742
Jun 24 2025 5:38:18 PM; -20,655; 25,742
Jun 24 2025 5:38:19 PM; -20,656; 25,741
Jun 24 2025 5:38:20 PM; -20,712; 25,741
Jun 24 2025 5:38:21 PM; -20,652; 25,74
Jun 24 2025 5:38:22 PM; -20,504; 25,74
Jun 24 2025 5:38:23 PM; -20,579; 25,739
Jun 24 2025 5:38:24 PM; -20,625; 25,739
Jun 24 2025 5:38:25 PM; -20,524; 25,738
