Time,SST (°C)
2025-07-03 11:28:51,25.320210780734044
2025-07-03 11:28:52,25.351531373850435
2025-07-03 11:28:53,25.261422571871663
2025-07-03 11:28:54,25.303077120829983
2025-07-03 11:28:55,25.297174840004516
2025-07-03 11:28:56,25.183570429542613
2025-07-03 11:28:57,25.285183038379444
2025-07-03 11:28:58,25.311793768999735
2025-07-03 11:28:59,25.239722896726164
2025-07-03 11:29:00,25.319826770647012
2025-07-03 11:29:01,25.349356053357155
2025-07-03 11:29:02,25.3430276552574
2025-07-03 11:29:03,25.439301978892672
2025-07-03 11:29:04,25.319312927719807
2025-07-03 11:29:05,25.286074474297266
2025-07-03 11:29:06,25.470059521408075
2025-07-03 11:29:07,25.389851695948664
2025-07-03 11:29:08,25.361850861061328
2025-07-03 11:29:09,25.247013952292775
2025-07-03 11:29:10,25.354422497136966
2025-07-03 11:29:11,25.38729821927342
2025-07-03 11:29:12,25.23684006769946
2025-07-03 11:29:13,25.365852341133007
2025-07-03 11:29:14,25.40556144547668
2025-07-03 11:29:15,25.330141491858456
2025-07-03 11:29:16,25.411115984507603
2025-07-03 11:29:17,25.441473555446237
2025-07-03 11:29:18,25.24670562182473
2025-07-03 11:29:19,25.372724192453063
2025-07-03 11:29:20,25.287365690191905
2025-07-03 11:29:21,25.305074879950325
2025-07-03 11:29:22,25.379711437662138
2025-07-03 11:29:23,25.378673239932652
2025-07-03 11:29:24,25.35556937180843
2025-07-03 11:29:25,25.30570689031714
2025-07-03 11:29:26,25.348465961861734
2025-07-03 11:29:27,25.28010673262156
2025-07-03 11:29:28,25.28374895826755
2025-07-03 11:29:29,25.330707148150964
2025-07-03 11:29:30,25.328336495093254
2025-07-03 11:29:31,25.27812331735913
2025-07-03 11:29:32,25.259393705517994
2025-07-03 11:29:33,25.242718786001603
2025-07-03 11:29:34,25.22285033117919
2025-07-03 11:29:35,25.18828710868314
2025-07-03 11:29:36,25.117380966601786
2025-07-03 11:29:37,25.14871467393715
2025-07-03 11:29:38,25.208076211624416
2025-07-03 11:29:39,25.194294965973086
2025-07-03 11:29:40,25.297189029797494
2025-07-03 11:29:41,25.251963271106376
2025-07-03 11:29:42,25.20266661393015
2025-07-03 11:29:43,25.27807100338339
2025-07-03 11:29:44,25.364651276312486
2025-07-03 11:29:45,25.333544584211836
2025-07-03 11:29:46,25.3392920065304
2025-07-03 11:29:47,25.363515610008676
2025-07-03 11:29:48,25.28410384740033
2025-07-03 11:29:49,25.27740412597251
2025-07-03 11:29:50,25.239288327625786
2025-07-03 11:29:51,25.30104842360305
2025-07-03 11:29:52,25.352855177226957
2025-07-03 11:29:53,25.39166583726535
2025-07-03 11:29:54,25.164709892438964
2025-07-03 11:29:55,25.214933262437455
2025-07-03 11:29:56,25.158345486964663
2025-07-03 11:29:57,25.309067204995586
2025-07-03 11:29:58,25.309935206842624
2025-07-03 11:29:59,25.25722943818539
2025-07-03 11:30:00,25.210129037946558
2025-07-03 11:30:01,25.268059829116908
2025-07-03 11:30:02,25.286331915460153
2025-07-03 11:30:03,25.243066700403915
2025-07-03 11:30:04,25.23874085296552
2025-07-03 11:30:05,25.288326242656865
2025-07-03 11:30:06,25.270423727651405
2025-07-03 11:30:07,25.360060197011535
2025-07-03 11:30:08,25.244879906693654
2025-07-03 11:30:09,25.212156799839022
2025-07-03 11:30:10,25.285269672302434
2025-07-03 11:30:11,25.228456885951516
2025-07-03 11:30:12,25.224445437536076
2025-07-03 11:30:13,25.241136847820428
2025-07-03 11:30:14,25.200347511519738
2025-07-03 11:30:15,25.17995733670881
2025-07-03 11:30:16,25.26758953544345
2025-07-03 11:30:17,25.19359476184104
2025-07-03 11:30:18,25.27338005898588
2025-07-03 11:30:19,25.18210165557275
2025-07-03 11:30:20,25.329801729998337
2025-07-03 11:30:21,25.300527238637983
2025-07-03 11:30:22,25.23976303763982
2025-07-03 11:30:23,25.292784484898675
2025-07-03 11:30:24,25.202208944900633
2025-07-03 11:30:25,25.255318620919866
2025-07-03 11:30:26,25.31201060897837
2025-07-03 11:30:27,25.103597008864426
2025-07-03 11:30:28,25.232532472256025
2025-07-03 11:30:29,25.267023673251572
2025-07-03 11:30:30,25.2523335600452
2025-07-03 11:30:31,25.25705239788141
2025-07-03 11:30:32,25.184440252451566
2025-07-03 11:30:33,25.30316663892114
2025-07-03 11:30:34,25.226404382644205
2025-07-03 11:30:35,25.2320909301975
2025-07-03 11:30:36,25.26540491533234
2025-07-03 11:30:37,25.26481839129866
2025-07-03 11:30:38,25.207733449898797
2025-07-03 11:30:39,25.2876236371103
2025-07-03 11:30:40,25.3378901680436
2025-07-03 11:30:41,25.328081100476254
2025-07-03 11:30:42,25.310070194019943
2025-07-03 11:30:43,25.273362972132986
2025-07-03 11:30:44,25.35569502691891
2025-07-03 11:30:45,25.38287592182178
2025-07-03 11:30:46,25.37773644262745
2025-07-03 11:30:47,25.334658991247238
2025-07-03 11:30:48,25.32454445152422
2025-07-03 11:30:49,25.327073306343664
2025-07-03 11:30:50,25.34621932135491
2025-07-03 11:30:51,25.360916600250448
2025-07-03 11:30:52,25.34727791117217
2025-07-03 11:30:53,25.280944468590576
2025-07-03 11:30:54,25.25964288794421
2025-07-03 11:30:55,25.35427389520737
2025-07-03 11:30:56,25.21519166632328
2025-07-03 11:30:57,25.380437556073105
2025-07-03 11:30:58,25.305895663554736
2025-07-03 11:30:59,25.318008834657917
2025-07-03 11:31:00,25.242114298754245
2025-07-03 11:31:01,25.242786835319635
2025-07-03 11:31:02,25.27719996082584
2025-07-03 11:31:03,25.264753174007637
2025-07-03 11:31:04,25.186882864513905
2025-07-03 11:31:05,25.241205936775884
2025-07-03 11:31:06,25.194188441693655
2025-07-03 11:31:07,25.283750102472595
2025-07-03 11:31:08,25.14608966396986
2025-07-03 11:31:09,25.248259220659634
2025-07-03 11:31:10,25.219878929540585
2025-07-03 11:31:11,25.3323684220681
2025-07-03 11:31:12,25.234691242624933
2025-07-03 11:31:13,25.32348117929598
2025-07-03 11:31:14,25.31072515214953
2025-07-03 11:31:15,25.28869240533919
2025-07-03 11:31:16,25.310565895018044
2025-07-03 11:31:17,25.34450733523937
2025-07-03 11:31:18,25.265470927211084
2025-07-03 11:31:19,25.218847887980246
2025-07-03 11:31:20,25.279468361699287
2025-07-03 11:31:21,25.24417779848369
2025-07-03 11:31:22,25.19815869192462
2025-07-03 11:31:23,25.2347547215158
2025-07-03 11:31:24,25.241261309636798
2025-07-03 11:31:25,25.234794305491164
2025-07-03 11:31:26,25.225837686026182
2025-07-03 11:31:27,25.289228248646907
2025-07-03 11:31:28,25.392384812827288
2025-07-03 11:31:29,25.303591628204117
2025-07-03 11:31:30,25.34422131311993
2025-07-03 11:31:31,25.288625421744086
2025-07-03 11:31:32,25.23586382323839
2025-07-03 11:31:33,25.186477569736326
2025-07-03 11:31:34,25.21418010364181
2025-07-03 11:31:35,25.163467980361816
2025-07-03 11:31:36,25.13971911262894
2025-07-03 11:31:37,25.149206974431763
2025-07-03 11:31:38,25.151960421785418
2025-07-03 11:31:39,25.226098209936197
2025-07-03 11:31:40,25.126330211223546
2025-07-03 11:31:41,25.20324660125584
2025-07-03 11:31:42,25.267994094409403
2025-07-03 11:31:43,25.11947499939481
2025-07-03 11:31:44,25.22758148342922
2025-07-03 11:31:45,25.16551370526605
2025-07-03 11:31:46,25.14586510189963
2025-07-03 11:31:47,25.197283023782177
2025-07-03 11:31:48,25.20327410448857
2025-07-03 11:31:49,25.125406429298494
2025-07-03 11:31:50,25.117331424345196
2025-07-03 11:31:51,25.17800804690097
2025-07-03 11:31:52,25.25051248357215
2025-07-03 11:31:53,25.138384453483923
2025-07-03 11:31:54,25.213615241774676
2025-07-03 11:31:55,25.167846742626296
2025-07-03 11:31:56,25.185092551174648
2025-07-03 11:31:57,25.14092791657498
2025-07-03 11:31:58,25.230094603857196
2025-07-03 11:31:59,25.182416703941726
2025-07-03 11:32:00,25.107499450029707
2025-07-03 11:32:01,25.241713747718677
2025-07-03 11:32:02,25.26805489133659
2025-07-03 11:32:03,25.184731502032776
2025-07-03 11:32:04,25.13791802544307
2025-07-03 11:32:05,25.298983534832416
2025-07-03 11:32:06,25.21905521967102
2025-07-03 11:32:07,25.166799320456903
2025-07-03 11:32:08,25.250708328594385
2025-07-03 11:32:09,25.2805420644558
2025-07-03 11:32:10,25.244804115052773
2025-07-03 11:32:11,25.181835574004083
2025-07-03 11:32:12,25.203117550336003
2025-07-03 11:32:13,25.216527449066973
2025-07-03 11:32:14,25.175375555314133
2025-07-03 11:32:15,25.186025271719757
2025-07-03 11:32:16,25.239289232661463
2025-07-03 11:32:17,25.133261467871193
2025-07-03 11:32:18,25.16610193425862
2025-07-03 11:32:19,25.03820704248693
2025-07-03 11:32:20,25.146020340370512
2025-07-03 11:32:21,25.166498875943773
2025-07-03 11:32:22,25.149115831428503
2025-07-03 11:32:23,25.052827395676957
2025-07-03 11:32:24,25.17508291427322
2025-07-03 11:32:25,25.206755745078112
2025-07-03 11:32:26,25.103318109203315
2025-07-03 11:32:27,25.059796370589766
2025-07-03 11:32:28,25.186985351634974
2025-07-03 11:32:29,25.20051888436751
2025-07-03 11:32:30,25.158738827003504
2025-07-03 11:32:31,25.186784240326915
2025-07-03 11:32:32,25.16995453656631
2025-07-03 11:32:33,25.244634409647347
2025-07-03 11:32:34,25.15642316893087
2025-07-03 11:32:35,25.23204107713417
2025-07-03 11:32:36,25.153590572161022
2025-07-03 11:32:37,25.146699989554293
2025-07-03 11:32:38,25.222106958822053
2025-07-03 11:32:39,25.19982077648865
2025-07-03 11:32:40,25.16766220005468
2025-07-03 11:32:41,25.116007636517395
2025-07-03 11:32:42,25.199400647265918
2025-07-03 11:32:43,25.22536741464552
2025-07-03 11:32:44,25.202002687347544
2025-07-03 11:32:45,25.178774163527805
2025-07-03 11:32:46,25.08427748388226
2025-07-03 11:32:47,25.18969295322995
2025-07-03 11:32:48,25.255244856115212
2025-07-03 11:32:49,25.249882381754958
2025-07-03 11:32:50,25.196798826031625
2025-07-03 11:32:51,25.22258097434866
2025-07-03 11:32:52,25.138793513913015
2025-07-03 11:32:53,25.202811072969496
2025-07-03 11:32:54,25.176128467742842
2025-07-03 11:32:55,25.090010122784292
2025-07-03 11:32:56,25.202738298539657
2025-07-03 11:32:57,25.173613950411152
2025-07-03 11:32:58,25.18175396709654
2025-07-03 11:32:59,25.215723634308915
2025-07-03 11:33:00,25.197712530336617
2025-07-03 11:33:01,25.093779599604545
2025-07-03 11:33:02,25.155591607867223
2025-07-03 11:33:03,25.202119760290373
2025-07-03 11:33:04,25.103265834206184
2025-07-03 11:33:05,25.1416475525009
2025-07-03 11:33:06,25.17482245413322
2025-07-03 11:33:07,25.144857113097316
2025-07-03 11:33:08,25.11779957837308
2025-07-03 11:33:09,25.18624984142184
2025-07-03 11:33:10,25.138220012327224
2025-07-03 11:33:11,25.16761383910398
2025-07-03 11:33:12,25.254893020101292
2025-07-03 11:33:13,25.110530681752834
2025-07-03 11:33:14,25.191745498347473
2025-07-03 11:33:15,25.22074236227229
2025-07-03 11:33:16,25.22134327215906
2025-07-03 11:33:17,25.283510067196573
2025-07-03 11:33:18,25.246538413449855
2025-07-03 11:33:19,25.278813920132905
2025-07-03 11:33:20,25.258424600364208
2025-07-03 11:33:21,25.31669990846285
2025-07-03 11:33:22,25.21034743535904
2025-07-03 11:33:23,25.29723199047578
2025-07-03 11:33:24,25.39145682788717
2025-07-03 11:33:25,25.22720919691352
2025-07-03 11:33:26,25.266024424248997
2025-07-03 11:33:27,25.23521728855883
2025-07-03 11:33:28,25.331426253794405
2025-07-03 11:33:29,25.233335456533894
2025-07-03 11:33:30,25.182761678577833
2025-07-03 11:33:31,25.26653721393717
2025-07-03 11:33:32,25.284137237286302
2025-07-03 11:33:33,25.169447619605194
2025-07-03 11:33:34,25.34823683474633
2025-07-03 11:33:35,25.27594260921296
2025-07-03 11:33:36,25.22863756718192
2025-07-03 11:33:37,25.208103345951997
2025-07-03 11:33:38,25.229790578553718
2025-07-03 11:33:39,25.2492349897189
2025-07-03 11:33:40,25.10612446885466
2025-07-03 11:33:41,25.198354174782196
2025-07-03 11:33:42,25.06425077462336
2025-07-03 11:33:43,25.161061109222146
2025-07-03 11:33:44,25.195502608373886
2025-07-03 11:33:45,25.12819460307685
2025-07-03 11:33:46,25.143939547585433
2025-07-03 11:33:47,25.075314859695936
2025-07-03 11:33:48,25.014672290502233
2025-07-03 11:33:49,25.10323923634826
2025-07-03 11:33:50,25.090815714694145
2025-07-03 11:33:51,25.036573853342986
2025-07-03 11:33:52,25.064256468652218
2025-07-03 11:33:53,25.056431770822826
2025-07-03 11:33:54,25.064711645548186
2025-07-03 11:33:55,25.077658465753984
2025-07-03 11:33:56,25.217041578972953
2025-07-03 11:33:57,25.736898337383934
2025-07-03 11:33:58,27.64534038803572
2025-07-03 11:33:59,29.115607573143905
2025-07-03 11:34:00,28.666693889082012
2025-07-03 11:34:01,30.572273386295137
2025-07-03 11:34:02,30.65768574896657
2025-07-03 11:34:03,30.63648051716524
2025-07-03 11:34:04,30.364164742565094
2025-07-03 11:34:05,29.818323281119717
2025-07-03 11:34:06,29.769809736212324
2025-07-03 11:34:07,29.779102710459654
2025-07-03 11:34:08,29.79359296461479
2025-07-03 11:34:09,29.762905488771935
2025-07-03 11:34:10,29.667855228446626
2025-07-03 11:34:11,29.72281803447504
2025-07-03 11:34:12,29.664482731914234
2025-07-03 11:34:13,29.838531641184034
2025-07-03 11:34:14,29.996025982400568
2025-07-03 11:34:15,30.118259462732055
2025-07-03 11:34:16,29.71034876450892
2025-07-03 11:34:17,29.254419178309547
2025-07-03 11:34:18,29.511815719194544
2025-07-03 11:34:19,30.008727761368334
2025-07-03 11:34:20,29.839803905867427
2025-07-03 11:34:21,29.787935370995456
2025-07-03 11:34:22,29.849475077878367
2025-07-03 11:34:23,30.21231763132073
2025-07-03 11:34:24,30.095066735790112
2025-07-03 11:34:25,30.234169785689403
2025-07-03 11:34:26,30.043375745840137
2025-07-03 11:34:27,30.232801418005295
2025-07-03 11:34:28,30.319662366576836
2025-07-03 11:34:29,29.92113182510542
2025-07-03 11:34:30,30.170493089984802
2025-07-03 11:34:31,30.112584024706734
2025-07-03 11:34:32,29.983216800440346
2025-07-03 11:34:33,30.165444780141343
2025-07-03 11:34:34,29.977735147569433
2025-07-03 11:34:35,30.164109594476372
2025-07-03 11:34:36,30.220423677487474
2025-07-03 11:34:37,30.095014257051787
2025-07-03 11:34:38,30.279855097300583
2025-07-03 11:34:39,30.41289219324085
2025-07-03 11:34:40,30.10687693514609
2025-07-03 11:34:41,29.619562041668814
2025-07-03 11:34:42,29.614715832119543
2025-07-03 11:34:43,29.947462920279065
2025-07-03 11:34:44,30.082465403253366
2025-07-03 11:34:45,30.012032995279014
2025-07-03 11:34:46,29.76134802488383
2025-07-03 11:34:47,29.761708774661372
2025-07-03 11:34:48,29.846226201866784
2025-07-03 11:34:49,30.62954778949893
2025-07-03 11:34:50,30.608333402966593
2025-07-03 11:34:51,29.36326211263429
2025-07-03 11:34:52,29.691822473784327
2025-07-03 11:34:53,30.62339214414044
2025-07-03 11:34:54,30.863263632961207
2025-07-03 11:34:55,31.001725480429513
2025-07-03 11:34:56,31.489835090199335
2025-07-03 11:34:57,31.063530999003206
2025-07-03 11:34:58,31.21401091565292
2025-07-03 11:34:59,31.41151560050548
2025-07-03 11:35:00,31.3095683837887
2025-07-03 11:35:01,31.06811407053806
2025-07-03 11:35:02,31.570480257180577
2025-07-03 11:35:03,31.329750851573635
2025-07-03 11:35:04,31.158834643332966
2025-07-03 11:35:05,31.315014309972696
2025-07-03 11:35:06,31.24236462788309
2025-07-03 11:35:07,31.042461832704703
2025-07-03 11:35:08,31.004680099703023
2025-07-03 11:35:09,31.19153064319454
2025-07-03 11:35:10,31.471913053623894
2025-07-03 11:35:11,31.2230478555191
2025-07-03 11:35:12,31.283988610846052
2025-07-03 11:35:13,31.446444313514178
2025-07-03 11:35:14,31.816701503529714
2025-07-03 11:35:15,30.329497078301017
2025-07-03 11:35:16,31.90850331331785
2025-07-03 11:35:17,31.89292915982105
2025-07-03 11:35:18,31.01518466061458
2025-07-03 11:35:19,31.309584374124256
2025-07-03 11:35:20,31.15099154624346
2025-07-03 11:35:21,31.763335342922346
2025-07-03 11:35:22,31.518834123371448
2025-07-03 11:35:23,31.696096313671546
2025-07-03 11:35:24,31.52796801506304
2025-07-03 11:35:25,31.813807918490397
2025-07-03 11:35:26,32.136859425740454
2025-07-03 11:35:27,31.14030564804881
2025-07-03 11:35:28,30.53857722829548
2025-07-03 11:35:29,30.642216756338257
2025-07-03 11:35:30,31.12427349901668
2025-07-03 11:35:31,30.873966452695015
2025-07-03 11:35:32,30.676287444922366
2025-07-03 11:35:33,30.803454899573637
2025-07-03 11:35:34,31.18763889074603
2025-07-03 11:35:35,31.177125606999027
2025-07-03 11:35:36,30.494807614334263
2025-07-03 11:35:37,31.067365960851532
2025-07-03 11:35:38,31.211007630046822
2025-07-03 11:35:39,30.89440400651432
2025-07-03 11:35:40,30.515718891081008
2025-07-03 11:35:41,30.2430679312821
2025-07-03 11:35:42,30.8515845055461
2025-07-03 11:35:43,30.748833704489357
2025-07-03 11:35:44,30.313432769118094
2025-07-03 11:35:45,30.918697805855857
2025-07-03 11:35:46,30.771871949573324
2025-07-03 11:35:47,30.713353858834864
2025-07-03 11:35:48,30.546745827403015
2025-07-03 11:35:49,30.400887224532767
2025-07-03 11:35:50,30.96029735057664
2025-07-03 11:35:51,31.147974477844286
2025-07-03 11:35:52,30.496794900499935
2025-07-03 11:35:53,29.753065107316957
2025-07-03 11:35:54,30.07970831236929
2025-07-03 11:35:55,29.807179424117237
2025-07-03 11:35:56,29.53524275652927
2025-07-03 11:35:57,29.863809941838724
2025-07-03 11:35:58,29.35748856363233
2025-07-03 11:35:59,29.406616656708195
2025-07-03 11:36:00,29.211334356406667
2025-07-03 11:36:01,29.278170773708666
2025-07-03 11:36:02,29.69732468580412
2025-07-03 11:36:03,30.617780580132205
2025-07-03 11:36:04,29.737944901391018
2025-07-03 11:36:05,29.426455661362354
2025-07-03 11:36:06,29.899000250187726
2025-07-03 11:36:07,30.172851378025655
2025-07-03 11:36:08,29.985695507470496
2025-07-03 11:36:09,30.21640177044577
2025-07-03 11:36:10,30.48338489382286
2025-07-03 11:36:11,30.237844987685662
2025-07-03 11:36:12,29.81114872416532
2025-07-03 11:36:13,29.303445489803778
2025-07-03 11:36:14,29.314375294040588
2025-07-03 11:36:15,29.01560085181211
2025-07-03 11:36:16,28.713561416016034
2025-07-03 11:36:17,27.522558293892644
2025-07-03 11:36:18,25.450216438537666
2025-07-03 11:36:19,25.358145949138986
2025-07-03 11:36:20,25.263683378316784
2025-07-03 11:36:21,25.291624968743747
2025-07-03 11:36:22,25.290022644968644
2025-07-03 11:36:23,25.286594978776634
2025-07-03 11:36:24,25.213152326702357
2025-07-03 11:36:25,25.2484210656512
2025-07-03 11:36:26,25.186646154013488
2025-07-03 11:36:27,25.29422366445897
2025-07-03 11:36:28,25.242000810757133
2025-07-03 11:36:29,25.19286512700279
2025-07-03 11:36:30,25.214943914581283
2025-07-03 11:36:31,25.20977211894825
2025-07-03 11:36:32,25.1564440596498
2025-07-03 11:36:33,25.13931091938383
2025-07-03 11:36:34,25.2045270522338
2025-07-03 11:36:35,25.27196213156202
2025-07-03 11:36:36,25.119736999750614
2025-07-03 11:36:37,25.149273820752626
2025-07-03 11:36:38,25.110919799527494
2025-07-03 11:36:39,25.14070228784749
2025-07-03 11:36:40,25.052901335233685
2025-07-03 11:36:41,25.07863810190014
2025-07-03 11:36:42,25.09090283709031
2025-07-03 11:36:43,25.054854433611695
2025-07-03 11:36:44,25.12297776234118
2025-07-03 11:36:45,25.016609028498976
2025-07-03 11:36:46,25.10549385025189
2025-07-03 11:36:47,25.02288993411497
2025-07-03 11:36:48,25.149389421394176
2025-07-03 11:36:49,25.07258251020454
2025-07-03 11:36:50,25.103318510368126
2025-07-03 11:36:51,25.223502410522883
2025-07-03 11:36:52,25.11620577140468
2025-07-03 11:36:53,25.057004480406192
2025-07-03 11:36:54,25.09207811840338
2025-07-03 11:36:55,25.09554241872212
2025-07-03 11:36:56,24.99498483786249
2025-07-03 11:36:57,25.131381800089457
2025-07-03 11:36:58,25.105928134502676
2025-07-03 11:36:59,25.177227880203247
2025-07-03 11:37:00,25.118512449622358
2025-07-03 11:37:01,25.173025384680784
2025-07-03 11:37:02,25.10889938922253
2025-07-03 11:37:03,25.126711809996948
2025-07-03 11:37:04,25.1585398605813
2025-07-03 11:37:05,25.11966116864869
2025-07-03 11:37:06,25.214475007968076
2025-07-03 11:37:07,25.165431614219187
2025-07-03 11:37:08,25.22530071923478
2025-07-03 11:37:09,25.255712930407185
2025-07-03 11:37:10,25.19244349678422
