Time,SST (°C)
2025-07-09 12:41:06,26.199069737526656
2025-07-09 12:41:07,26.25234309725471
2025-07-09 12:41:08,26.249362966176648
2025-07-09 12:41:09,26.25478623897544
2025-07-09 12:41:10,26.214413096756175
2025-07-09 12:41:11,26.214632028685855
2025-07-09 12:41:12,26.23573636499134
2025-07-09 12:41:13,26.14437291553901
2025-07-09 12:41:14,26.13365149612656
2025-07-09 12:41:15,26.194631922343717
2025-07-09 12:41:16,26.14172399126693
2025-07-09 12:41:17,26.142839737686643
2025-07-09 12:41:18,26.13004277791464
2025-07-09 12:41:19,26.122122442954037
2025-07-09 12:41:20,26.088441058217313
2025-07-09 12:41:21,26.129779915300162
2025-07-09 12:41:22,26.11564040592009
2025-07-09 12:41:23,26.21319860017047
2025-07-09 12:41:24,26.16057668846838
2025-07-09 12:41:25,26.093982823599276
2025-07-09 12:41:26,26.207333441661888
2025-07-09 12:41:27,26.22479129228458
2025-07-09 12:41:28,26.210626858889043
2025-07-09 12:41:29,26.16897929508781
2025-07-09 12:41:30,26.178903526609588
2025-07-09 12:41:31,26.191624581619635
2025-07-09 12:41:32,26.252664733900986
2025-07-09 12:41:33,26.243707821077578
2025-07-09 12:41:34,26.295382309529543
2025-07-09 12:41:35,26.315458009816382
2025-07-09 12:41:36,26.30479645410992
2025-07-09 12:41:37,26.2945727505205
2025-07-09 12:41:38,26.24669660025461
2025-07-09 12:41:39,26.26447307399951
2025-07-09 12:41:40,26.17929800174761
2025-07-09 12:41:41,26.213764195297813
2025-07-09 12:41:42,26.289222884702497
2025-07-09 12:41:43,26.25338569511905
2025-07-09 12:41:44,26.158133711836626
2025-07-09 12:41:45,26.14676719073259
2025-07-09 12:41:46,26.09550774178092
2025-07-09 12:41:47,26.084281654077188
2025-07-09 12:41:48,26.205890689261253
2025-07-09 12:41:49,26.085158118567108
2025-07-09 12:41:50,26.14369606658761
2025-07-09 12:41:51,26.175800064805458
2025-07-09 12:41:52,26.211720565696623
2025-07-09 12:41:53,26.14058447609949
2025-07-09 12:41:54,26.211138842478135
2025-07-09 12:41:55,26.183935188712383
2025-07-09 12:41:56,26.062679982385248
2025-07-09 12:41:57,26.166357677331632
2025-07-09 12:41:58,26.22877141392513
2025-07-09 12:41:59,26.167541059157884
2025-07-09 12:42:00,26.136002954420917
2025-07-09 12:42:01,26.12442494947271
2025-07-09 12:42:02,26.2162886946673
2025-07-09 12:42:03,26.20163195910243
2025-07-09 12:42:04,26.254317276230836
2025-07-09 12:42:05,26.22538271347372
2025-07-09 12:42:06,26.172930308929324
2025-07-09 12:42:07,26.197830947049795
2025-07-09 12:42:08,26.23319424114908
2025-07-09 12:42:09,26.21992365225327
2025-07-09 12:42:10,26.25145768176901
2025-07-09 12:42:11,26.202465182957553
2025-07-09 12:42:12,26.27177164488353
2025-07-09 12:42:13,26.251442518326087
2025-07-09 12:42:14,26.28123155113309
2025-07-09 12:42:15,26.237780450129378
2025-07-09 12:42:16,26.251820294054426
2025-07-09 12:42:17,26.188182540974765
2025-07-09 12:42:18,26.226026743773332
2025-07-09 12:42:19,26.225966934035455
2025-07-09 12:42:20,26.241003464240578
2025-07-09 12:42:21,26.340553093826315
2025-07-09 12:42:22,26.296413532502697
2025-07-09 12:42:23,26.312422983173292
2025-07-09 12:42:24,26.323866189774492
2025-07-09 12:42:25,26.320309161619946
2025-07-09 12:42:26,26.28707947656858
2025-07-09 12:42:27,26.289760796218616
2025-07-09 12:42:28,26.267890256934948
2025-07-09 12:42:29,26.370940475141822
2025-07-09 12:42:30,26.346960273019647
2025-07-09 12:42:31,26.33403551607796
2025-07-09 12:42:32,26.341826508154327
2025-07-09 12:42:33,26.350627639313018
2025-07-09 12:42:34,26.31541818227271
2025-07-09 12:42:35,26.26456513648327
2025-07-09 12:42:36,26.210089460349252
2025-07-09 12:42:37,26.18070753091814
2025-07-09 12:42:38,26.232581224571504
2025-07-09 12:42:39,26.22065196315208
2025-07-09 12:42:40,26.237293790841647
2025-07-09 12:42:41,26.22135342101484
2025-07-09 12:42:42,26.25547302661556
2025-07-09 12:42:43,26.260074942628933
2025-07-09 12:42:44,26.253800455170733
2025-07-09 12:42:45,26.29125426539622
2025-07-09 12:42:46,26.231103048155717
2025-07-09 12:42:47,26.304621424721972
2025-07-09 12:42:48,26.32519472656992
2025-07-09 12:42:49,26.33117485213569
2025-07-09 12:42:50,26.275457804232246
2025-07-09 12:42:51,26.31541363423372
2025-07-09 12:42:52,26.347647515450547
2025-07-09 12:42:53,26.38679505156432
2025-07-09 12:42:54,26.361298032542322
2025-07-09 12:42:55,26.32732363926516
2025-07-09 12:42:56,26.35896583766538
2025-07-09 12:42:57,26.43970770568501
2025-07-09 12:42:58,26.386115419695386
2025-07-09 12:42:59,26.37976124503001
2025-07-09 12:43:00,26.395135375378118
2025-07-09 12:43:01,26.327154923888997
2025-07-09 12:43:02,26.397960310805843
2025-07-09 12:43:03,26.3833637314504
2025-07-09 12:43:04,26.38756260598325
2025-07-09 12:43:05,26.302672304928706
2025-07-09 12:43:06,26.245860172493337
2025-07-09 12:43:07,26.270345908725858
2025-07-09 12:43:08,26.242667937243993
2025-07-09 12:43:09,26.270218805165143
2025-07-09 12:43:10,26.350772071539666
2025-07-09 12:43:11,26.243696584639565
2025-07-09 12:43:12,26.25961236857387
2025-07-09 12:43:13,26.289856106451964
2025-07-09 12:43:14,26.319115067273117
2025-07-09 12:43:15,26.35083177385161
2025-07-09 12:43:16,26.329115120521237
2025-07-09 12:43:17,26.33363731582199
2025-07-09 12:43:18,26.357035636497017
2025-07-09 12:43:19,26.282418013520726
2025-07-09 12:43:20,26.36491145013781
2025-07-09 12:43:21,26.29053292338517
2025-07-09 12:43:22,26.418139344726512
2025-07-09 12:43:23,26.334249550681022
2025-07-09 12:43:24,26.294214469316103
2025-07-09 12:43:25,26.346289408762345
2025-07-09 12:43:26,26.304751921722755
2025-07-09 12:43:27,26.30271210833672
2025-07-09 12:43:28,26.275473133027162
2025-07-09 12:43:29,26.365010947349788
2025-07-09 12:43:30,26.337154977011096
2025-07-09 12:43:31,26.273505384417547
2025-07-09 12:43:32,26.292521756014423
2025-07-09 12:43:33,26.28915472338656
2025-07-09 12:43:34,26.26383606177768
2025-07-09 12:43:35,26.24389089463648
2025-07-09 12:43:36,26.248502154230778
2025-07-09 12:43:37,26.311794599321217
2025-07-09 12:43:38,26.313164463966302
2025-07-09 12:43:39,26.247771515371426
2025-07-09 12:43:40,26.274338315878367
2025-07-09 12:43:41,26.34637398952748
2025-07-09 12:43:42,26.266740760640744
2025-07-09 12:43:43,26.273358224979688
2025-07-09 12:43:44,26.2714532077012
2025-07-09 12:43:45,26.257740803435524
2025-07-09 12:43:46,26.27275462011005
2025-07-09 12:43:47,26.326867506554947
2025-07-09 12:43:48,26.3658926871243
2025-07-09 12:43:49,26.328582150086106
2025-07-09 12:43:50,26.31377187150474
2025-07-09 12:43:51,26.306398222171822
2025-07-09 12:43:52,26.367687411191014
2025-07-09 12:43:53,26.322254429303428
2025-07-09 12:43:54,26.349966957408412
2025-07-09 12:43:55,26.28749635352125
2025-07-09 12:43:56,26.333827825131834
2025-07-09 12:43:57,26.29735085261018
2025-07-09 12:43:58,26.283893788426496
2025-07-09 12:43:59,26.26475457253946
2025-07-09 12:44:00,26.289413495473354
2025-07-09 12:44:01,26.301393654852177
2025-07-09 12:44:02,26.2907916490733
2025-07-09 12:44:03,26.36035765685915
2025-07-09 12:44:04,26.35617240413501
2025-07-09 12:44:05,26.3623568430242
2025-07-09 12:44:06,26.406972331839654
2025-07-09 12:44:07,26.387158517964906
2025-07-09 12:44:08,26.413099136737173
2025-07-09 12:44:09,26.370291699706854
2025-07-09 12:44:10,26.359834633060814
2025-07-09 12:44:11,26.304476579376683
2025-07-09 12:44:12,26.270476376777765
2025-07-09 12:44:13,26.1797910487756
2025-07-09 12:44:14,26.274820427735335
2025-07-09 12:44:15,26.243860009358286
2025-07-09 12:44:16,26.242734567303273
2025-07-09 12:44:17,26.251469767130118
2025-07-09 12:44:18,26.2731577737851
2025-07-09 12:44:19,26.250780458114775
2025-07-09 12:44:20,26.260713395574726
2025-07-09 12:44:21,26.25652239337188
2025-07-09 12:44:22,26.30258927099652
2025-07-09 12:44:23,26.268198096915114
2025-07-09 12:44:24,26.34197362252229
2025-07-09 12:44:25,26.276880082357536
2025-07-09 12:44:26,26.302496442363747
2025-07-09 12:44:27,26.212839947960163
2025-07-09 12:44:28,26.318125638191873
2025-07-09 12:44:29,26.29613031428977
2025-07-09 12:44:30,26.400856430291356
2025-07-09 12:44:31,26.341467878169453
2025-07-09 12:44:32,26.39671430050447
2025-07-09 12:44:33,26.319721280721808
2025-07-09 12:44:34,26.365914155298015
2025-07-09 12:44:35,26.42465616624429
2025-07-09 12:44:36,26.390344538255988
2025-07-09 12:44:37,26.368582675975517
2025-07-09 12:44:38,26.37971418814101
2025-07-09 12:44:39,26.335688796178488
2025-07-09 12:44:40,26.37566918113413
2025-07-09 12:44:41,26.29518424933127
2025-07-09 12:44:42,26.365681930727817
2025-07-09 12:44:43,26.36413851874204
2025-07-09 12:44:44,26.341443512801106
2025-07-09 12:44:45,26.390634880750667
2025-07-09 12:44:46,26.384602634098997
2025-07-09 12:44:47,26.331681583944032
2025-07-09 12:44:48,26.337860556731016
2025-07-09 12:44:49,26.353755108126165
2025-07-09 12:44:50,26.40713297673966
2025-07-09 12:44:51,26.361959847943012
2025-07-09 12:44:52,26.38591266444081
2025-07-09 12:44:53,26.416043591184973
2025-07-09 12:44:54,26.378753869951197
2025-07-09 12:44:55,26.374291723682916
2025-07-09 12:44:56,26.402497038343824
2025-07-09 12:44:57,26.320707042467063
2025-07-09 12:44:58,26.33368159546069
2025-07-09 12:44:59,26.362794906435454
2025-07-09 12:45:00,26.378860696543768
2025-07-09 12:45:01,26.390840921656434
2025-07-09 12:45:02,26.408622643491242
2025-07-09 12:45:03,26.34823832357671
2025-07-09 12:45:04,26.40269449581416
2025-07-09 12:45:05,26.370463553924424
2025-07-09 12:45:06,26.31300644665862
2025-07-09 12:45:07,26.29267524975245
2025-07-09 12:45:08,26.24130326264168
2025-07-09 12:45:09,26.267999311664084
2025-07-09 12:45:10,26.30582765019176
2025-07-09 12:45:11,26.33877488942443
2025-07-09 12:45:12,26.304238064810306
2025-07-09 12:45:13,26.313695248614692
2025-07-09 12:45:14,26.278555923380736
2025-07-09 12:45:15,26.26856919596122
2025-07-09 12:45:16,26.31417789036942
2025-07-09 12:45:17,26.317237457271347
2025-07-09 12:45:18,26.27327123782976
2025-07-09 12:45:19,26.337874243261012
2025-07-09 12:45:20,26.3399003303075
2025-07-09 12:45:21,26.32929784327206
2025-07-09 12:45:22,26.3672718134855
2025-07-09 12:45:23,26.399126149654364
2025-07-09 12:45:24,26.343470334434926
2025-07-09 12:45:25,26.309675351193107
2025-07-09 12:45:26,26.28854215251812
2025-07-09 12:45:27,26.3298145801636
2025-07-09 12:45:28,26.3178404495672
2025-07-09 12:45:29,26.320542336594997
2025-07-09 12:45:30,26.358278137496825
2025-07-09 12:45:31,26.326840612342664
2025-07-09 12:45:32,26.289134816538933
2025-07-09 12:45:33,26.31238870039857
2025-07-09 12:45:34,26.288124546293886
2025-07-09 12:45:35,26.246308755607686
2025-07-09 12:45:36,26.303542238281864
2025-07-09 12:45:37,26.26875172794331
2025-07-09 12:45:38,26.264895795355415
2025-07-09 12:45:39,26.327931150087238
2025-07-09 12:45:40,26.293194557714173
2025-07-09 12:45:41,26.260473052838677
2025-07-09 12:45:42,26.31806505123774
2025-07-09 12:45:43,26.26590564440295
2025-07-09 12:45:44,26.301152200766182
2025-07-09 12:45:45,26.233094708206067
2025-07-09 12:45:46,26.222552463419106
2025-07-09 12:45:47,26.2075014130358
2025-07-09 12:45:48,26.125086079449375
2025-07-09 12:45:49,26.176501259644454
2025-07-09 12:45:50,26.24253266650578
2025-07-09 12:45:51,26.22525391632695
2025-07-09 12:45:52,26.186094460781987
2025-07-09 12:45:53,26.108341542362837
2025-07-09 12:45:54,26.157810829992968
2025-07-09 12:45:55,26.22086561028067
2025-07-09 12:45:56,26.20764110127476
2025-07-09 12:45:57,26.064556281005252
2025-07-09 12:45:58,26.144915076912923
2025-07-09 12:45:59,26.151009782326923
2025-07-09 12:46:00,26.21616391338449
2025-07-09 12:46:01,26.27382612693208
2025-07-09 12:46:02,26.169959382722197
2025-07-09 12:46:03,26.213552414259993
2025-07-09 12:46:04,26.157930226299072
2025-07-09 12:46:05,26.231561707529295
2025-07-09 12:46:06,26.250820288188038
2025-07-09 12:46:07,26.262774433037066
2025-07-09 12:46:08,26.189333346489434
2025-07-09 12:46:09,26.267532800043455
2025-07-09 12:46:10,26.196696342282166
2025-07-09 12:46:11,26.254925471443983
2025-07-09 12:46:12,26.227502033164
2025-07-09 12:46:13,26.222813935105876
2025-07-09 12:46:14,26.259390352075854
2025-07-09 12:46:15,26.190402398448214
2025-07-09 12:46:16,26.230089804364866
2025-07-09 12:46:17,26.267064763553492
2025-07-09 12:46:18,26.26744260909493
2025-07-09 12:46:19,26.230845777175205
2025-07-09 12:46:20,26.195870735350184
2025-07-09 12:46:21,26.192631911423234
2025-07-09 12:46:22,26.174104012637258
2025-07-09 12:46:23,26.222038799463576
2025-07-09 12:46:24,26.255217897311866
2025-07-09 12:46:25,26.223092118151328
2025-07-09 12:46:26,26.272450030108644
2025-07-09 12:46:27,26.313874098399708
2025-07-09 12:46:28,26.278760806283742
2025-07-09 12:46:29,26.207925207209996
2025-07-09 12:46:30,26.242740715479442
2025-07-09 12:46:31,26.22764684689605
2025-07-09 12:46:32,26.213044569170222
2025-07-09 12:46:33,26.100666030133993
2025-07-09 12:46:34,26.190151522702877
2025-07-09 12:46:35,26.218204442013075
2025-07-09 12:46:36,26.200375623359776
2025-07-09 12:46:37,26.1238791898503
2025-07-09 12:46:38,26.103242816182387
2025-07-09 12:46:39,25.992013813368715
2025-07-09 12:46:40,26.17488524218686
2025-07-09 12:46:41,26.113392654433255
2025-07-09 12:46:42,26.150546954500044
2025-07-09 12:46:43,26.119566674809562
2025-07-09 12:46:44,26.116004243986026
2025-07-09 12:46:45,26.08625665278163
2025-07-09 12:46:46,26.0348587903228
2025-07-09 12:46:47,26.07768719186447
2025-07-09 12:46:48,25.9919492224314
2025-07-09 12:46:49,26.051824880644176
2025-07-09 12:46:50,26.04886993873771
2025-07-09 12:46:51,26.01413336689859
2025-07-09 12:46:52,26.020356929747322
2025-07-09 12:46:53,26.058506657539056
2025-07-09 12:46:54,26.116481510215635
2025-07-09 12:46:55,26.2140978389765
2025-07-09 12:46:56,26.112594677598167
2025-07-09 12:46:57,26.145078105611503
2025-07-09 12:46:58,26.207422380125195
2025-07-09 12:46:59,26.223680959706257
2025-07-09 12:47:00,26.16725360923749
2025-07-09 12:47:01,26.152437259942758
2025-07-09 12:47:02,26.166631771559537
2025-07-09 12:47:03,26.18793038923542
2025-07-09 12:47:04,26.20162118408524
2025-07-09 12:47:05,26.249906746873307
2025-07-09 12:47:06,26.2595160610897
2025-07-09 12:47:07,26.232263438258656
2025-07-09 12:47:08,26.28939698821347
2025-07-09 12:47:09,26.3100451173911
2025-07-09 12:47:10,26.280871195205407
2025-07-09 12:47:11,26.269413388948806
2025-07-09 12:47:12,26.3213340463127
2025-07-09 12:47:13,26.299532971064764
2025-07-09 12:47:14,26.338349053015406
2025-07-09 12:47:15,26.348264099385176
2025-07-09 12:47:16,26.31934894759553
2025-07-09 12:47:17,26.348343645584976
2025-07-09 12:47:18,26.313373814529143
2025-07-09 12:47:19,26.333891382327465
2025-07-09 12:47:20,26.343438240018884
2025-07-09 12:47:21,26.360717101814316
2025-07-09 12:47:22,26.329123451872647
2025-07-09 12:47:23,26.34366146152763
2025-07-09 12:47:24,26.314286314859373
2025-07-09 12:47:25,26.318545462711995
2025-07-09 12:47:26,26.308561679681986
2025-07-09 12:47:27,26.296418084289485
2025-07-09 12:47:28,26.272046895413325
2025-07-09 12:47:29,26.221169288326905
2025-07-09 12:47:30,26.27742880594866
2025-07-09 12:47:31,26.21044844229249
2025-07-09 12:47:32,26.185428387212824
2025-07-09 12:47:33,26.196869993496307
2025-07-09 12:47:34,26.2201862002716
2025-07-09 12:47:35,26.26234587065369
2025-07-09 12:47:36,26.264588277458074
2025-07-09 12:47:37,26.190273586028354
2025-07-09 12:47:38,26.246712950235917
2025-07-09 12:47:39,26.272271821006825
2025-07-09 12:47:40,26.25613568524301
2025-07-09 12:47:41,26.18393565834657
2025-07-09 12:47:42,26.212614815868506
2025-07-09 12:47:43,26.234491127687534
2025-07-09 12:47:44,26.181554783690274
2025-07-09 12:47:45,26.230633047847732
2025-07-09 12:47:46,26.30220954293668
2025-07-09 12:47:47,26.25091254210264
2025-07-09 12:47:48,26.258231852873678
2025-07-09 12:47:49,26.168474853001783
2025-07-09 12:47:50,26.1823151441464
2025-07-09 12:47:51,26.254331601097874
2025-07-09 12:47:52,26.202335194625277
2025-07-09 12:47:53,26.22595234794602
2025-07-09 12:47:54,26.208493236367246
2025-07-09 12:47:55,26.20139122642877
2025-07-09 12:47:56,26.2166529473555
2025-07-09 12:47:57,26.24875053644655
2025-07-09 12:47:58,26.288548506041423
2025-07-09 12:47:59,26.220012189369697
2025-07-09 12:48:00,26.256930101654802
2025-07-09 12:48:01,26.235169351651564
2025-07-09 12:48:02,26.299581556665373
2025-07-09 12:48:03,26.218411253591626
2025-07-09 12:48:04,26.2774115107174
2025-07-09 12:48:05,26.27415210723086
2025-07-09 12:48:06,26.317807858286073
2025-07-09 12:48:07,26.343047225866712
2025-07-09 12:48:08,26.328043740574003
2025-07-09 12:48:09,26.287716724431448
2025-07-09 12:48:10,26.29103529011809
2025-07-09 12:48:11,26.298402247923832
2025-07-09 12:48:12,26.371741284093275
2025-07-09 12:48:13,26.27665091468316
2025-07-09 12:48:14,26.36270512049191
2025-07-09 12:48:15,26.296924025527346
2025-07-09 12:48:16,26.35995601845775
2025-07-09 12:48:17,26.331721164184444
2025-07-09 12:48:18,26.248362155795178
2025-07-09 12:48:19,26.212680730051773
2025-07-09 12:48:20,26.36062769404782
2025-07-09 12:48:21,26.29785614817655
2025-07-09 12:48:22,26.24553730158067
2025-07-09 12:48:23,26.25589095980655
2025-07-09 12:48:24,26.2401788215368
2025-07-09 12:48:25,26.22648158510566
2025-07-09 12:48:26,26.262521607526708
2025-07-09 12:48:27,26.26582043506403
2025-07-09 12:48:28,26.257601270788655
2025-07-09 12:48:29,26.189576837827076
2025-07-09 12:48:30,26.201213978030523
2025-07-09 12:48:31,26.146586717528635
2025-07-09 12:48:32,26.16561186443255
2025-07-09 12:48:33,26.14183542595822
2025-07-09 12:48:34,26.145819833557482
2025-07-09 12:48:35,26.206253816046626
2025-07-09 12:48:36,26.21004990033589
2025-07-09 12:48:37,26.2382490233216
2025-07-09 12:48:38,26.229472887464112
2025-07-09 12:48:39,26.23713454341214
2025-07-09 12:48:40,26.18570051594247
2025-07-09 12:48:41,26.144986494226487
2025-07-09 12:48:42,26.203194082806704
2025-07-09 12:48:43,26.2401942787846
2025-07-09 12:48:44,26.253084571784598
2025-07-09 12:48:45,26.267223864600624
2025-07-09 12:48:46,26.319687144722707
2025-07-09 12:48:47,26.237671955739756
2025-07-09 12:48:48,26.244050085380252
2025-07-09 12:48:49,26.252706662081664
2025-07-09 12:48:50,26.183178531890576
2025-07-09 12:48:51,26.161616516747756
2025-07-09 12:48:52,26.149711284562557
2025-07-09 12:48:53,26.171651699610152
2025-07-09 12:48:54,26.14495489361792
2025-07-09 12:48:55,26.16915854440043
2025-07-09 12:48:56,26.19247269058161
2025-07-09 12:48:57,26.152815573178316
2025-07-09 12:48:58,26.099496725792903
2025-07-09 12:48:59,26.169989987890574
2025-07-09 12:49:00,26.14443262690446
2025-07-09 12:49:01,26.212442293810966
2025-07-09 12:49:02,26.180328286833344
2025-07-09 12:49:03,26.189481931259365
2025-07-09 12:49:04,26.144915076912923
2025-07-09 12:49:05,26.178333287841383
2025-07-09 12:49:06,26.06227749024538
2025-07-09 12:49:07,26.059926287857593
2025-07-09 12:49:08,26.137536745246734
2025-07-09 12:49:09,26.20810958252514
2025-07-09 12:49:10,26.20242788116792
2025-07-09 12:49:11,26.192835691284756
2025-07-09 12:49:12,26.211417649103907
2025-07-09 12:49:13,26.259672074782145
2025-07-09 12:49:14,26.27305897831883
2025-07-09 12:49:15,26.30383429502041
2025-07-09 12:49:16,26.272734747653146
2025-07-09 12:49:17,26.23943644208117
2025-07-09 12:49:18,26.250476258680123
2025-07-09 12:49:19,26.16069144342481
2025-07-09 12:49:20,26.133401435099643
2025-07-09 12:49:21,26.177282110606825
2025-07-09 12:49:22,26.208660789542762
2025-07-09 12:49:23,26.198034802146253
2025-07-09 12:49:24,26.237178036555974
2025-07-09 12:49:25,26.24667497332075
2025-07-09 12:49:26,26.195018762220343
