Time,SST (°C)
2025-07-12 11:46:05,25.83451825948248
2025-07-12 11:46:06,25.582063393550527
2025-07-12 11:46:07,25.79336372131536
2025-07-12 11:46:08,25.755598160276065
2025-07-12 11:46:09,25.96599250055749
2025-07-12 11:46:10,25.287708090613535
2025-07-12 11:46:11,26.035876836892328
2025-07-12 11:46:12,25.283812812605788
2025-07-12 11:46:13,25.10030303086836
2025-07-12 11:46:14,26.038425881446074
2025-07-12 11:46:15,25.63962953059172
2025-07-12 11:46:16,24.25865509349444
2025-07-12 11:46:17,24.819815377737143
2025-07-12 11:46:18,25.451770817747615
2025-07-12 11:46:19,24.63380427278196
2025-07-12 11:46:20,24.84143954414884
2025-07-12 11:46:21,25.353513735563297
2025-07-12 11:46:22,25.362741626108743
2025-07-12 11:46:23,25.17901630106951
2025-07-12 11:46:24,25.82895228328732
2025-07-12 11:46:25,25.312580379778467
2025-07-12 11:46:26,25.603025993286053
2025-07-12 11:46:27,26.120179548208966
2025-07-12 11:46:28,25.481578466152882
2025-07-12 11:46:29,25.679734516424446
2025-07-12 11:46:30,25.858264791757904
2025-07-12 11:46:31,25.046843923678807
2025-07-12 11:46:32,25.450696249913392
2025-07-12 11:46:33,24.906132656007628
2025-07-12 11:46:34,24.053922990373167
2025-07-12 11:46:35,25.19073917469052
2025-07-12 11:46:36,24.874108870550913
2025-07-12 11:46:37,25.7954195720057
2025-07-12 11:46:38,25.36928754588365
2025-07-12 11:46:39,25.567441577168836
2025-07-12 11:46:40,24.417651789774993
2025-07-12 11:46:41,24.60257805232777
2025-07-12 11:46:42,25.555125007718004
2025-07-12 11:46:43,25.307074109852465
2025-07-12 11:46:44,25.87794685086294
2025-07-12 11:46:45,25.757195277405685
2025-07-12 11:46:46,26.19185887318224
2025-07-12 11:46:47,24.869061097718486
2025-07-12 11:46:48,24.34222590524837
2025-07-12 11:46:49,25.36595825818449
2025-07-12 11:46:50,25.362125457278182
2025-07-12 11:46:51,24.22327981108168
2025-07-12 11:46:52,25.56275229667102
2025-07-12 11:46:53,26.26593864210929
2025-07-12 11:46:54,25.631196443680267
2025-07-12 11:46:55,25.47946627142767
2025-07-12 11:46:56,25.94512842749998
2025-07-12 11:46:57,26.277368197313706
2025-07-12 11:46:58,26.578851101319515
2025-07-12 11:46:59,25.39205506361094
2025-07-12 11:47:00,25.722876379839533
2025-07-12 11:47:01,25.907921519840386
2025-07-12 11:47:02,26.18909087985918
2025-07-12 11:47:03,26.09844619103245
2025-07-12 11:47:04,26.764494568165333
2025-07-12 11:47:05,26.679112797779112
2025-07-12 11:47:06,26.424708032968056
2025-07-12 11:47:07,26.322978620041454
2025-07-12 11:47:08,25.87445234094605
2025-07-12 11:47:09,25.784360664070732
2025-07-12 11:47:10,26.53281467818738
2025-07-12 11:47:11,26.15870147176662
2025-07-12 11:47:12,25.737187418772635
2025-07-12 11:47:13,26.737537325694632
2025-07-12 11:47:14,26.624561976847872
2025-07-12 11:47:15,26.037535873462275
2025-07-12 11:47:16,24.668643557300754
2025-07-12 11:47:17,26.339565942434717
2025-07-12 11:47:18,24.30980968262901
2025-07-12 11:47:19,25.121006256419093
2025-07-12 11:47:20,26.580603162857926
2025-07-12 11:47:21,26.327957462355243
2025-07-12 11:47:22,25.689206598676208
2025-07-12 11:47:23,25.99850062619305
2025-07-12 11:47:24,26.314977930764258
2025-07-12 11:47:25,25.878732983080738
2025-07-12 11:47:26,26.260525654033017
2025-07-12 11:47:27,26.205231808707595
2025-07-12 11:47:28,25.94820816906889
2025-07-12 11:47:29,26.392496469685284
2025-07-12 11:47:30,26.029955027279243
2025-07-12 11:47:31,26.450031408989332
2025-07-12 11:47:32,26.003837070539703
2025-07-12 11:47:33,27.031237394752452
2025-07-12 11:47:34,26.643106859852367
2025-07-12 11:47:35,25.79412012819995
2025-07-12 11:47:36,26.50374402399592
2025-07-12 11:47:37,26.803837263475714
2025-07-12 11:47:38,26.407492944619946
2025-07-12 11:47:39,26.396350052472428
2025-07-12 11:47:40,27.01370150768878
2025-07-12 11:47:41,26.393597502720297
2025-07-12 11:47:42,26.421991874408434
2025-07-12 11:47:43,26.128740759556706
2025-07-12 11:47:44,26.849137017378837
2025-07-12 11:47:45,25.942767836977737
2025-07-12 11:47:46,26.382974251111648
2025-07-12 11:47:47,27.010868418367636
2025-07-12 11:47:48,26.79123671794116
2025-07-12 11:47:49,25.9865770724154
2025-07-12 11:47:50,26.093504402346866
2025-07-12 11:47:51,26.562959334533957
2025-07-12 11:47:52,27.065958912245264
2025-07-12 11:47:53,26.301170805282595
2025-07-12 11:47:54,26.161133426680692
2025-07-12 11:47:55,26.897220975407834
2025-07-12 11:47:56,26.43101409443824
2025-07-12 11:47:57,26.38628947429561
2025-07-12 11:47:58,26.615609241661843
2025-07-12 11:47:59,26.136895991655365
2025-07-12 11:48:00,26.676263263504552
2025-07-12 11:48:01,26.31790014392857
2025-07-12 11:48:02,26.703103088804596
2025-07-12 11:48:03,27.32137959863502
2025-07-12 11:48:04,26.237386920375286
2025-07-12 11:48:05,26.881955525062835
2025-07-12 11:48:06,26.20721223784676
2025-07-12 11:48:07,26.43266606705538
2025-07-12 11:48:08,26.656799893584264
2025-07-12 11:48:09,26.61717543220641
2025-07-12 11:48:10,26.076504744829947
2025-07-12 11:48:11,26.44297868294842
2025-07-12 11:48:12,26.422290003348508
2025-07-12 11:48:13,26.1347011629465
2025-07-12 11:48:14,25.80632149073898
2025-07-12 11:48:15,25.831286885598047
2025-07-12 11:48:16,26.46694086081544
2025-07-12 11:48:17,26.494251919259682
2025-07-12 11:48:18,26.401035266928034
2025-07-12 11:48:19,27.14154842289429
2025-07-12 11:48:20,26.459392079580027
2025-07-12 11:48:21,25.352294536916133
2025-07-12 11:48:22,26.97286653862153
2025-07-12 11:48:23,27.01432764579664
2025-07-12 11:48:24,26.47560703652306
2025-07-12 11:48:25,26.667406232989663
2025-07-12 11:48:26,26.865779108728077
2025-07-12 11:48:27,25.742148087108433
2025-07-12 11:48:28,26.020791264059312
2025-07-12 11:48:29,26.194734317878613
2025-07-12 11:48:30,26.15315064927438
2025-07-12 11:48:31,26.510428286610534
2025-07-12 11:48:32,26.50434774203427
2025-07-12 11:48:33,26.44932467657503
2025-07-12 11:48:34,26.27019280077525
2025-07-12 11:48:35,26.371760810702597
2025-07-12 11:48:36,26.36640835721346
2025-07-12 11:48:37,26.7742364345454
2025-07-12 11:48:38,26.603120981054133
2025-07-12 11:48:39,26.915832757179885
2025-07-12 11:48:40,26.645409900026323
2025-07-12 11:48:41,26.455740559706385
2025-07-12 11:48:42,26.3687172964365
2025-07-12 11:48:43,26.190168997318267
2025-07-12 11:48:44,26.017677637142583
2025-07-12 11:48:45,26.44541914748777
2025-07-12 11:48:46,26.194267081598355
2025-07-12 11:48:47,26.50953739636509
2025-07-12 11:48:48,26.75960176921177
2025-07-12 11:48:49,25.949748248730884
2025-07-12 11:48:50,25.01161283078153
2025-07-12 11:48:51,25.82514853787592
2025-07-12 11:48:52,25.558622471782485
2025-07-12 11:48:53,26.490903200398805
2025-07-12 11:48:54,25.987915255415032
2025-07-12 11:48:55,26.224329275708442
2025-07-12 11:48:56,26.451233745311015
2025-07-12 11:48:57,26.875115418654786
2025-07-12 11:48:58,26.853076096330312
2025-07-12 11:48:59,26.713159121023523
2025-07-12 11:49:00,26.961521562758207
2025-07-12 11:49:01,27.080617457955157
2025-07-12 11:49:02,26.703231752762917
2025-07-12 11:49:03,27.318831807212177
2025-07-12 11:49:04,26.951486400240867
2025-07-12 11:49:05,26.566588913482008
2025-07-12 11:49:06,27.182006498258943
2025-07-12 11:49:07,27.13230782130603
2025-07-12 11:49:08,27.127645232226257
2025-07-12 11:49:09,27.309516771665415
2025-07-12 11:49:10,26.691283019550156
2025-07-12 11:49:11,27.060888217426054
2025-07-12 11:49:12,27.18310495069045
2025-07-12 11:49:13,26.124740705062038
2025-07-12 11:49:14,26.593574066450856
2025-07-12 11:49:15,26.623470624751747
2025-07-12 11:49:16,26.63892531194773
2025-07-12 11:49:17,27.379220683266055
2025-07-12 11:49:18,26.516618954402986
2025-07-12 11:49:19,26.884213822324796
2025-07-12 11:49:20,27.115035567269445
2025-07-12 11:49:21,27.20627492463467
2025-07-12 11:49:22,25.938774867319637
2025-07-12 11:49:23,26.830102957722488
2025-07-12 11:49:24,26.40316755929973
2025-07-12 11:49:25,27.13961768851766
2025-07-12 11:49:26,26.56339161724611
2025-07-12 11:49:27,26.625665480298267
2025-07-12 11:49:28,26.33534247289259
2025-07-12 11:49:29,26.456507545037425
2025-07-12 11:49:30,26.620002925781534
2025-07-12 11:49:31,25.823810917745107
2025-07-12 11:49:32,26.3366834146085
2025-07-12 11:49:33,26.122209175664295
2025-07-12 11:49:34,26.725435359752964
2025-07-12 11:49:35,27.126209213044092
2025-07-12 11:49:36,26.63598876397458
2025-07-12 11:49:37,27.553410619090698
2025-07-12 11:49:38,27.164065171729987
2025-07-12 11:49:39,27.3939722656541
2025-07-12 11:49:40,27.003354067253042
2025-07-12 11:49:41,26.561778895400835
2025-07-12 11:49:42,27.779023779644717
2025-07-12 11:49:43,27.197609885947088
2025-07-12 11:49:44,26.286428898330712
2025-07-12 11:49:45,27.72072399893534
2025-07-12 11:49:46,27.092091898096214
2025-07-12 11:49:47,26.98059998734044
2025-07-12 11:49:48,27.050828976300977
2025-07-12 11:49:49,27.009263172184546
2025-07-12 11:49:50,26.822856369372914
2025-07-12 11:49:51,26.74359183219707
2025-07-12 11:49:52,27.376895400728756
2025-07-12 11:49:53,25.992925754904036
2025-07-12 11:49:54,26.647271643407464
2025-07-12 11:49:55,27.182774032873226
2025-07-12 11:49:56,27.205316274474114
2025-07-12 11:49:57,27.02917240724588
2025-07-12 11:49:58,27.500537001149155
2025-07-12 11:49:59,27.57472911182481
2025-07-12 11:50:00,27.10388639484961
2025-07-12 11:50:01,26.205153340391803
2025-07-12 11:50:02,27.599755782765158
2025-07-12 11:50:03,26.577339434056398
2025-07-12 11:50:04,26.70447405948721
2025-07-12 11:50:05,27.68943541698053
2025-07-12 11:50:06,27.694834248505515
2025-07-12 11:50:07,26.573545271227147
2025-07-12 11:50:08,27.737173221289083
2025-07-12 11:50:09,27.26294122014798
2025-07-12 11:50:10,26.45839192638249
2025-07-12 11:50:11,26.940710104992945
2025-07-12 11:50:12,26.299475461392547
2025-07-12 11:50:13,26.11408492057575
2025-07-12 11:50:14,26.56708598302049
2025-07-12 11:50:15,26.997265441997627
2025-07-12 11:50:16,26.75731858133804
2025-07-12 11:50:17,26.879290534410416
2025-07-12 11:50:18,26.406483925750138
2025-07-12 11:50:19,27.15671193222937
2025-07-12 11:50:20,27.44799931111146
2025-07-12 11:50:21,27.001071009569387
2025-07-12 11:50:22,26.794435701934958
2025-07-12 11:50:23,27.585644092856967
2025-07-12 11:50:24,26.602674053337182
2025-07-12 11:50:25,26.287457135144507
2025-07-12 11:50:26,25.370230250807026
2025-07-12 11:50:27,27.055607727011704
2025-07-12 11:50:28,27.49628991534138
2025-07-12 11:50:29,26.585818113409005
2025-07-12 11:50:30,27.121703265462997
2025-07-12 11:50:31,27.18911409344713
2025-07-12 11:50:32,27.582123750669098
2025-07-12 11:50:33,27.395218252142456
2025-07-12 11:50:34,27.3262721229961
2025-07-12 11:50:35,27.334142173875875
2025-07-12 11:50:36,26.992780282228466
2025-07-12 11:50:37,27.191307683380444
2025-07-12 11:50:38,27.787171728666635
2025-07-12 11:50:39,27.15192496910032
2025-07-12 11:50:40,25.45771126198474
2025-07-12 11:50:41,25.828167842655034
2025-07-12 11:50:42,26.704621256126302
2025-07-12 11:50:43,26.63943009993295
2025-07-12 11:50:44,26.370775946401125
2025-07-12 11:50:45,26.758834095673194
2025-07-12 11:50:46,26.665288249437367
2025-07-12 11:50:47,26.342049904636895
2025-07-12 11:50:48,26.659694609048245
2025-07-12 11:50:49,26.81558098814577
2025-07-12 11:50:50,26.87910772576936
2025-07-12 11:50:51,26.831591668636975
2025-07-12 11:50:52,26.729867556486568
2025-07-12 11:50:53,26.736225386318495
2025-07-12 11:50:54,26.096778975453446
2025-07-12 11:50:55,26.96029442267485
2025-07-12 11:50:56,27.10472228118698
2025-07-12 11:50:57,27.085480717866858
2025-07-12 11:50:58,27.449178203887072
2025-07-12 11:50:59,27.122181333799176
2025-07-12 11:51:00,27.28548498165088
2025-07-12 11:51:01,26.4153912183084
2025-07-12 11:51:02,25.85963874613958
2025-07-12 11:51:03,25.860202163832014
2025-07-12 11:51:04,25.716076774149656
2025-07-12 11:51:05,26.51063131318199
2025-07-12 11:51:06,25.73985687955559
2025-07-12 11:51:07,27.279260715538157
2025-07-12 11:51:08,27.517520611650298
2025-07-12 11:51:09,27.389717108840557
2025-07-12 11:51:10,27.81843011358893
2025-07-12 11:51:11,27.61156670962572
2025-07-12 11:51:12,27.851681849357817
2025-07-12 11:51:13,27.991043708113352
2025-07-12 11:51:14,27.656885810670587
2025-07-12 11:51:15,27.35810395968946
2025-07-12 11:51:16,27.137045756363875
2025-07-12 11:51:17,27.71619924819049
2025-07-12 11:51:18,26.918442898168337
2025-07-12 11:51:19,27.86449934488087
2025-07-12 11:51:20,27.81774571705148
2025-07-12 11:51:21,26.410805441407547
2025-07-12 11:51:22,27.465875305015174
2025-07-12 11:51:23,26.54343236745575
2025-07-12 11:51:24,27.680754589613628
2025-07-12 11:51:25,27.76710706265692
2025-07-12 11:51:26,26.348222213024087
2025-07-12 11:51:27,27.400580829290504
2025-07-12 11:51:28,27.607617620706606
2025-07-12 11:51:29,27.699948028467986
2025-07-12 11:51:30,27.577246405426592
2025-07-12 11:51:31,26.423205949481314
2025-07-12 11:51:32,26.26821115795383
2025-07-12 11:51:33,27.314168337478463
2025-07-12 11:51:34,27.455594371525592
2025-07-12 11:51:35,27.580605422464032
2025-07-12 11:51:36,27.083112054438914
2025-07-12 11:51:37,26.538837320300274
2025-07-12 11:51:38,27.0032067970933
2025-07-12 11:51:39,26.277611878646894
2025-07-12 11:51:40,27.2562766395493
2025-07-12 11:51:41,27.021858590076818
2025-07-12 11:51:42,27.592135680527008
2025-07-12 11:51:43,27.689220729760166
2025-07-12 11:51:44,27.8645186055179
2025-07-12 11:51:45,27.848731808679247
2025-07-12 11:51:46,27.89507641713476
2025-07-12 11:51:47,27.581497507422
2025-07-12 11:51:48,27.471081926369095
2025-07-12 11:51:49,28.242029415830245
2025-07-12 11:51:50,27.563612882615303
2025-07-12 11:51:51,26.44871874628393
2025-07-12 11:51:52,28.010158157349963
2025-07-12 11:51:53,27.00338174953805
2025-07-12 11:51:54,27.27512147732557
2025-07-12 11:51:55,27.63816149418102
2025-07-12 11:51:56,27.776602713624243
2025-07-12 11:51:57,26.924719219541544
2025-07-12 11:51:58,26.47210374253217
2025-07-12 11:51:59,27.463910865515288
2025-07-12 11:52:00,27.97541486863804
2025-07-12 11:52:01,27.052432212583994
2025-07-12 11:52:02,27.68388219986298
2025-07-12 11:52:03,27.005829486430343
2025-07-12 11:52:04,26.803934616488732
2025-07-12 11:52:05,27.252558485003192
2025-07-12 11:52:06,27.530984909672384
2025-07-12 11:52:07,27.65132123422893
2025-07-12 11:52:08,27.99886517883556
2025-07-12 11:52:09,27.108718955925667
2025-07-12 11:52:10,27.834822208591504
2025-07-12 11:52:11,27.319167787228707
2025-07-12 11:52:12,27.74382576888513
2025-07-12 11:52:13,28.047830142255634
2025-07-12 11:52:14,28.2945882871893
2025-07-12 11:52:15,29.10327365847479
2025-07-12 11:52:16,28.1821399896952
2025-07-12 11:52:17,28.24608934528112
2025-07-12 11:52:18,28.00558159444995
2025-07-12 11:52:19,28.280051102017353
2025-07-12 11:52:20,28.657997429610873
2025-07-12 11:52:21,28.099244339383972
2025-07-12 11:52:22,28.155163289651966
2025-07-12 11:52:23,27.857015559660567
2025-07-12 11:52:24,28.06391048565507
2025-07-12 11:52:25,28.133144067023238
2025-07-12 11:52:26,28.044149954481327
2025-07-12 11:52:27,28.2349162983499
2025-07-12 11:52:28,28.464920461194367
2025-07-12 11:52:29,27.999531292453185
2025-07-12 11:52:30,27.904156515103296
2025-07-12 11:52:31,28.564848340526794
2025-07-12 11:52:32,27.915245585221157
2025-07-12 11:52:33,28.317893028309925
2025-07-12 11:52:34,28.512885823877127
2025-07-12 11:52:35,28.541555075860856
2025-07-12 11:52:36,28.579904383251403
2025-07-12 11:52:37,28.40405560126561
2025-07-12 11:52:38,28.090347064956973
2025-07-12 11:52:39,28.16808554238986
2025-07-12 11:52:40,28.56428712728956
2025-07-12 11:52:41,28.43674866727912
2025-07-12 11:52:42,27.981880740078395
2025-07-12 11:52:43,28.309906016192542
2025-07-12 11:52:44,28.67925592057378
2025-07-12 11:52:45,28.00806418915795
2025-07-12 11:52:46,27.62968699525237
2025-07-12 11:52:47,28.46253770997447
2025-07-12 11:52:48,28.519795645479803
2025-07-12 11:52:49,28.231591587802484
2025-07-12 11:52:50,28.31575800792524
2025-07-12 11:52:51,27.78347649424836
2025-07-12 11:52:52,28.31867464160274
2025-07-12 11:52:53,27.371386531418636
2025-07-12 11:52:54,27.953876506223878
2025-07-12 11:52:55,28.331477934126497
2025-07-12 11:52:56,27.96516761893116
2025-07-12 11:52:57,28.603061316300682
2025-07-12 11:52:58,28.367517470975542
2025-07-12 11:52:59,28.815503799070427
2025-07-12 11:53:00,27.90069254375163
2025-07-12 11:53:01,28.458568156273373
2025-07-12 11:53:02,28.039975338822785
2025-07-12 11:53:03,28.111506584592576
2025-07-12 11:53:04,27.57290978507433
2025-07-12 11:53:05,28.17733057707909
2025-07-12 11:53:06,28.571344091395304
2025-07-12 11:53:07,28.352327968424618
2025-07-12 11:53:08,27.8323785860822
2025-07-12 11:53:09,28.400690678870774
2025-07-12 11:53:10,27.024553267892657
2025-07-12 11:53:11,28.024548753854674
2025-07-12 11:53:12,27.9847767674612
2025-07-12 11:53:13,28.323016875398423
2025-07-12 11:53:14,27.361177679589616
2025-07-12 11:53:15,27.820771141822263
2025-07-12 11:53:16,27.86510726537972
2025-07-12 11:53:17,27.9034853101669
2025-07-12 11:53:18,27.744178524052018
2025-07-12 11:53:19,26.63437084931121
2025-07-12 11:53:20,27.92488662939411
2025-07-12 11:53:21,27.479564860391577
2025-07-12 11:53:22,28.174543473936637
2025-07-12 11:53:23,28.5927431249562
2025-07-12 11:53:24,28.07201481972868
2025-07-12 11:53:25,28.025304658511743
2025-07-12 11:53:26,28.142603959664825
2025-07-12 11:53:27,27.61615086434739
2025-07-12 11:53:28,27.501110755958052
2025-07-12 11:53:29,28.029423140777737
2025-07-12 11:53:30,27.53644165174245
2025-07-12 11:53:31,27.610510338669258
2025-07-12 11:53:32,27.704181301143308
2025-07-12 11:53:33,28.37044789532888
2025-07-12 11:53:34,28.005010178257407
2025-07-12 11:53:35,27.96042803992293
2025-07-12 11:53:36,28.19319436282592
2025-07-12 11:53:37,28.367618000024436
2025-07-12 11:53:38,27.997907133579815
2025-07-12 11:53:39,27.799874595806273
2025-07-12 11:53:40,27.66825871338625
2025-07-12 11:53:41,27.529779104900058
2025-07-12 11:53:42,27.902898289816562
2025-07-12 11:53:43,27.76475730809267
2025-07-12 11:53:44,27.96546118816491
2025-07-12 11:53:45,27.78999731838877
2025-07-12 11:53:46,27.998742573907634
2025-07-12 11:53:47,27.81373417036923
2025-07-12 11:53:48,27.560953482226864
2025-07-12 11:53:49,27.86423297630529
2025-07-12 11:53:50,27.673046890122862
2025-07-12 11:53:51,28.027249666425234
2025-07-12 11:53:52,27.886646183302275
2025-07-12 11:53:53,28.16732906296164
2025-07-12 11:53:54,28.285631267535166
2025-07-12 11:53:55,28.243185997559294
2025-07-12 11:53:56,27.661862435045805
2025-07-12 11:53:57,28.51765646099375
2025-07-12 11:53:58,27.804125322595496
2025-07-12 11:53:59,28.101023259868782
2025-07-12 11:54:00,28.426786870025637
2025-07-12 11:54:01,27.869167424163095
2025-07-12 11:54:02,27.195727614150996
2025-07-12 11:54:03,26.990630337021344
2025-07-12 11:54:04,27.23961803414693
2025-07-12 11:54:05,27.073314577030033
2025-07-12 11:54:06,27.407257266934778
2025-07-12 11:54:07,27.666507935692835
2025-07-12 11:54:08,27.690299778672397
2025-07-12 11:54:09,26.818785072496667
2025-07-12 11:54:10,27.116348067966157
2025-07-12 11:54:11,27.92590669857583
2025-07-12 11:54:12,27.793010594320208
2025-07-12 11:54:13,28.027939004383313
2025-07-12 11:54:14,27.479749448589303
2025-07-12 11:54:15,27.789522027159535
2025-07-12 11:54:16,27.98759550812963
2025-07-12 11:54:17,27.85168183519056
2025-07-12 11:54:18,27.571889426995995
2025-07-12 11:54:19,26.31135890760345
2025-07-12 11:54:20,27.026966071574464
2025-07-12 11:54:21,26.008052712275685
2025-07-12 11:54:22,27.62809262824294
2025-07-12 11:54:23,27.811350152846273
2025-07-12 11:54:24,28.04871230136405
