Time,Rad_Sky,Rad_Water
2025-06-29 22:23:05,29106804.65353211,52354920.89829225
2025-06-29 22:23:06,29089275.49446229,52221519.715540834
2025-06-29 22:23:07,30967409.603581578,52297142.85426551
2025-06-29 22:23:08,29662717.55925025,52292261.95843168
2025-06-29 22:23:09,29910093.230976515,52331316.78656745
2025-06-29 22:23:10,29785380.72279195,52310159.91419044
2025-06-29 22:23:11,28824899.10891137,52257290.21194033
2025-06-29 22:23:12,29847408.098377716,52254850.84706383
2025-06-29 22:23:13,28987062.512221254,52293888.8933076
2025-06-29 22:23:14,30614514.6298351,52248346.20846069
2025-06-29 22:23:15,32181225.961807184,52363061.72939104
2025-06-29 22:23:16,29283035.272367768,52376902.88676904
2025-06-29 22:23:17,30079588.720630378,52272741.11124985
2025-06-29 22:23:18,29710254.202853736,52406220.82486374
2025-06-29 22:23:19,30261868.634986203,52311787.18349283
2025-06-29 22:23:20,29926785.04678015,52344338.95424645
2025-06-29 22:23:21,30271725.913852736,52305278.288699806
2025-06-29 22:23:22,31953255.29948409,52223958.145635456
2025-06-29 22:23:23,31354889.70550723,52341897.149586275
2025-06-29 22:23:24,31757387.05380693,52329689.15242548
2025-06-29 22:23:25,31632002.275545146,52338641.516454384
2025-06-29 22:23:26,31442138.08628602,52251598.46696228
2025-06-29 22:23:27,32543621.998436205,52244281.05633275
2025-06-29 22:23:28,32169772.91854272,52400519.34310588
2025-06-29 22:23:29,33682220.45745991,52319923.986049294
2025-06-29 22:23:30,33852498.7569204,52395632.65521131
2025-06-29 22:23:31,34103302.55478778,52341897.149586275
2025-06-29 22:23:32,31781903.62837272,52380974.233489595
2025-06-29 22:23:33,35853570.262576744,52341897.149586275
2025-06-29 22:23:34,37924441.32309027,52367132.42998966
2025-06-29 22:23:35,35521564.32242358,52435548.61494377
2025-06-29 22:23:36,36092180.336319685,52442882.10188927
2025-06-29 22:23:37,37675667.27921562,52410293.53988866
2025-06-29 22:23:38,38568060.320154205,52520328.68735829
2025-06-29 22:23:39,36006710.07747907,52516250.84063566
2025-06-29 22:23:40,34745539.31938936,52490972.4334612
2025-06-29 22:23:41,37525431.41076721,52419254.18191141
2025-06-29 22:23:42,36617474.054134786,52525222.35433079
2025-06-29 22:23:43,36303809.48885742,52566829.57512383
2025-06-29 22:23:44,34452736.82034576,52446956.52738258
2025-06-29 22:23:45,36924938.38084023,52479558.77352076
2025-06-29 22:23:46,35638446.33977681,52465701.33261837
2025-06-29 22:23:47,35116281.50953342,52402148.299884826
2025-06-29 22:23:48,33655547.04391831,52470591.94322698
2025-06-29 22:23:49,34982682.22487618,52507280.246920556
2025-06-29 22:23:50,32898194.023272783,52479558.77352076
2025-06-29 22:23:51,35171723.42698525,52367132.42998966
2025-06-29 22:23:52,32208965.068447836,52482004.43234818
2025-06-29 22:23:53,32251809.46955444,52418439.54008134
2025-06-29 22:23:54,32021118.094536636,52349222.76879692
2025-06-29 22:23:55,32931215.58349642,52341897.149586275
2025-06-29 22:23:56,32234305.2896571,52315041.813306235
2025-06-29 22:23:57,31844145.796006892,52328875.34675594
2025-06-29 22:23:58,31611135.374557737,52332944.451113224
2025-06-29 22:23:59,32974052.45042432,52321551.43777007
2025-06-29 22:24:00,32858473.59397354,52310159.91419044
2025-06-29 22:24:01,31355482.71235061,52379345.6719968
2025-06-29 22:24:02,31639158.651316132,52374460.1699547
2025-06-29 22:24:03,31318729.743663814,52380974.233489595
2025-06-29 22:24:04,30973293.360284496,52296329.35262525
2025-06-29 22:24:05,31944853.866905004,52339455.41333581
2025-06-29 22:24:06,32245169.245188832,52307719.067242116
2025-06-29 22:24:07,30970939.772393152,52310159.91419044
2025-06-29 22:24:08,31649298.607167687,52284127.7400797
2025-06-29 22:24:09,32521162.529549193,52383417.13274035
2025-06-29 22:24:10,31892076.8985198,52376088.64022946
2025-06-29 22:24:11,32260261.915512912,52320737.70810925
2025-06-29 22:24:12,31589085.571081493,52406220.82486374
2025-06-29 22:24:13,32538765.066405192,52405406.30466433
2025-06-29 22:24:14,32412645.66340945,52329689.15242548
2025-06-29 22:24:15,32019916.190489866,52373645.946219504
2025-06-29 22:24:16,31894474.652529694,52385045.77024867
2025-06-29 22:24:17,33900448.06579036,52394003.82006027
2025-06-29 22:24:18,32402956.997508563,52394003.82006027
2025-06-29 22:24:19,32954465.519707106,52380159.94894246
2025-06-29 22:24:20,32541193.475132514,52442882.10188927
2025-06-29 22:24:21,33380906.720207926,52314228.144451775
2025-06-29 22:24:22,34688623.99529708,52486080.68244863
2025-06-29 22:24:23,33024890.304534733,52387488.78352316
2025-06-29 22:24:24,33940334.56342138,52415181.04878101
2025-06-29 22:24:25,35992477.36210001,52470591.94322698
2025-06-29 22:24:26,34337056.47388335,52406220.82486374
2025-06-29 22:24:27,36175830.630156204,52415181.04878101
2025-06-29 22:24:28,37533399.1348849,52406220.82486374
2025-06-29 22:24:29,36349352.28563647,52412737.26012617
2025-06-29 22:24:30,37246564.11422236,52382602.82538855
2025-06-29 22:24:31,38105825.7258493,52262982.3293217
2025-06-29 22:24:32,36995309.82632963,52474667.6611389
2025-06-29 22:24:33,37073012.703703016,52400519.34310588
2025-06-29 22:24:34,36695990.13415979,52486080.68244863
2025-06-29 22:24:35,41101158.48683144,52439622.69833559
2025-06-29 22:24:36,39348896.96022958,52490157.122618735
2025-06-29 22:24:37,39801128.00755189,52483634.9095801
2025-06-29 22:24:38,39074600.98933479,52448586.35079612
2025-06-29 22:24:39,40676808.788891055,52495049.101716444
2025-06-29 22:24:40,40623781.89997498,52389117.4970475
2025-06-29 22:24:41,39534479.84602168,52473852.50235126
2025-06-29 22:24:42,41574199.53044289,52459995.96615733
2025-06-29 22:24:43,42402008.123043686,52512988.700114176
2025-06-29 22:24:44,40682393.05336456,52526853.63748082
2025-06-29 22:24:45,42465054.61365587,52487711.235708274
2025-06-29 22:24:46,43138484.3379715,52549694.794987366
2025-06-29 22:24:47,44705098.13238043,52612538.71604723
2025-06-29 22:24:48,43020615.57186695,52623969.72730498
2025-06-29 22:24:49,43687754.79388849,52642752.48148599
2025-06-29 22:24:50,42898617.1552562,52651736.95989086
2025-06-29 22:24:51,44231002.90166928,52509726.681242265
2025-06-29 22:24:52,44070236.25269362,52652553.776283145
2025-06-29 22:24:53,44699180.58530351,52623153.177072555
2025-06-29 22:24:54,43583531.35105987,52659905.46602782
2025-06-29 22:24:55,44159017.34069562,52584783.893739596
2025-06-29 22:24:56,44262611.06789608,52640302.32889134
2025-06-29 22:24:57,45320156.39753647,52642752.48148599
2025-06-29 22:24:58,42717097.53677957,52690952.72502865
2025-06-29 22:24:59,43137760.612908594,52638668.9318513
2025-06-29 22:25:00,44037246.40811387,52538273.47110094
2025-06-29 22:25:01,44570592.45161486,52577438.50038995
2025-06-29 22:25:02,41343254.20019082,52591313.64934071
2025-06-29 22:25:03,43116052.327574275,52527669.29046072
2025-06-29 22:25:04,42420629.49835746,52636218.89332543
2025-06-29 22:25:05,41258702.56175682,52583151.53087897
2025-06-29 22:25:06,41221392.915530734,52553774.200399
2025-06-29 22:25:07,40045379.34369272,52495049.101716444
2025-06-29 22:25:08,41845704.26709863,52451031.14293396
2025-06-29 22:25:09,41957314.754361406,52518697.525859736
2025-06-29 22:25:10,40309988.338364296,52493418.41160578
2025-06-29 22:25:11,39852798.930973694,52499941.35451825
2025-06-29 22:25:12,39581818.056374505,52579070.75679593
2025-06-29 22:25:13,40403759.922662936,52427401.018323004
2025-06-29 22:25:14,38701247.58442085,52487711.235708274
2025-06-29 22:25:15,40547804.786385685,52487711.235708274
2025-06-29 22:25:16,36863842.339329265,52368760.76343867
2025-06-29 22:25:17,38156119.53818919,52481189.205136284
2025-06-29 22:25:18,41567125.22147685,52410293.53988866
2025-06-29 22:25:19,40030172.91540755,52437178.22549386
2025-06-29 22:25:20,38973916.09746809,52497495.193904206
2025-06-29 22:25:21,41034455.225876875,52400519.34310588
2025-06-29 22:25:22,38438527.88156326,52499941.35451825
2025-06-29 22:25:23,41645691.656222984,52437993.04217219
2025-06-29 22:25:24,40174085.6791937,52419254.18191141
2025-06-29 22:25:25,40395419.21395924,52394003.82006027
2025-06-29 22:25:26,40775300.85558699,52512988.700114176
2025-06-29 22:25:27,41912506.38309932,52358991.21882565
2025-06-29 22:25:28,37847632.829515964,52517881.95651522
2025-06-29 22:25:29,40568707.15078437,52437178.22549386
2025-06-29 22:25:30,38846251.50610436,52473852.50235126
2025-06-29 22:25:31,38939257.976361424,52533379.07421227
2025-06-29 22:25:32,39827302.75332883,52374460.1699547
2025-06-29 22:25:33,37218814.749678105,52494233.75285967
2025-06-29 22:25:34,38722908.99947257,52482819.66716273
2025-06-29 22:25:35,40667037.46584863,52406220.82486374
2025-06-29 22:25:36,40762719.20549941,52486895.95527705
2025-06-29 22:25:37,39671101.38670308,52484450.15960015
2025-06-29 22:25:38,41257998.41339432,52456735.92400576
2025-06-29 22:25:39,41717968.47857838,52397261.52076918
2025-06-29 22:25:40,40296801.67239357,52477113.183117785
2025-06-29 22:25:41,42032773.171238944,52477113.183117785
2025-06-29 22:25:42,43061088.03115411,52508911.195531994
2025-06-29 22:25:43,41836470.84287314,52555406.015788674
2025-06-29 22:25:44,43746858.18057051,52545615.57966407
2025-06-29 22:25:45,43681190.7748573,52529300.61923036
2025-06-29 22:25:46,44199408.55995363,52540720.77219106
2025-06-29 22:25:47,43876911.836994,52512988.700114176
2025-06-29 22:25:48,44206754.84767808,52517881.95651522
2025-06-29 22:25:49,44392128.14298149,52483634.9095801
2025-06-29 22:25:50,45362686.3711912,52519513.10280743
2025-06-29 22:25:51,43326905.84945227,52496679.822238706
2025-06-29 22:25:52,44947387.961910054,52487711.235708274
2025-06-29 22:25:53,46115052.67287695,52459995.96615733
2025-06-29 22:25:54,44560256.12881848,52482819.66716273
2025-06-29 22:25:55,45728549.96859236,52507280.246920556
2025-06-29 22:25:56,44954810.05542055,52392375.015315995
2025-06-29 22:25:57,44560256.12881848,52550510.660862625
2025-06-29 22:25:58,46531581.405015245,52493418.41160578
2025-06-29 22:25:59,45313443.36522244,52561933.58149205
2025-06-29 22:26:00,46772251.9145318,52545615.57966407
2025-06-29 22:26:01,46019370.410779566,52577438.50038995
2025-06-29 22:26:02,46671943.98039365,52419254.18191141
2025-06-29 22:26:03,45913282.37947725,52540720.77219106
2025-06-29 22:26:04,45930577.33059112,52504018.440934025
2025-06-29 22:26:05,46402826.44179564,52480373.98552719
2025-06-29 22:26:06,46588454.1347629,52459180.94421576
2025-06-29 22:26:07,46793546.20385568,52509726.681242265
2025-06-29 22:26:08,45581689.86260043,52509726.681242265
2025-06-29 22:26:09,45970446.03470877,52502387.58355878
2025-06-29 22:26:10,46750963.5226139,52446956.52738258
2025-06-29 22:26:11,45867432.395271815,52538273.47110094
2025-06-29 22:26:12,45585432.71137654,52495049.101716444
2025-06-29 22:26:13,45779568.787699595,52517066.3947739
2025-06-29 22:26:14,44856898.72833034,52547247.24298288
2025-06-29 22:26:15,46218404.80234778,52544799.759409934
2025-06-29 22:26:16,46094700.63559194,52576622.383592755
2025-06-29 22:26:17,46388449.67733204,52608456.57323082
2025-06-29 22:26:18,45646092.99146469,52562749.561421484
2025-06-29 22:26:19,45369403.85697336,52665623.87281014
2025-06-29 22:26:20,45923809.268037766,52525222.35433079
2025-06-29 22:26:21,46684855.074523404,52564381.54409129
2025-06-29 22:26:22,44756156.862520285,52566829.57512383
2025-06-29 22:26:23,45740551.27466343,52543983.94675921
2025-06-29 22:26:24,45402253.641338944,52578254.624791026
2025-06-29 22:26:25,43766570.19644511,52552958.304109566
2025-06-29 22:26:26,44542540.1305442,52578254.624791026
2025-06-29 22:26:27,46145213.90413621,52552958.304109566
2025-06-29 22:26:28,45183032.869669974,52589681.1648165
2025-06-29 22:26:29,40972726.60389896,52623969.72730498
2025-06-29 22:26:30,41760520.34051022,52570909.778919585
2025-06-29 22:26:31,42212500.14783255,52545615.57966407
2025-06-29 22:26:32,41782515.94314535,52610089.40754464
2025-06-29 22:26:33,41096241.22727023,52589681.1648165
2025-06-29 22:26:34,40447566.11424041,52640302.32889134
2025-06-29 22:26:35,43670981.28061287,52580703.04361746
2025-06-29 22:26:36,39217741.43945191,52599476.528204605
2025-06-29 22:26:37,40784389.09468069,52518697.525859736
2025-06-29 22:26:38,39909339.988934174,52526037.99210416
2025-06-29 22:26:39,39686223.20675151,52528484.95104386
2025-06-29 22:26:40,41051300.26254734,52459180.94421576
2025-06-29 22:26:41,39934868.67040383,52530931.97841318
2025-06-29 22:26:42,38574138.79930958,52452661.042371064
2025-06-29 22:26:43,41650649.361860566,52466516.41538009
2025-06-29 22:26:44,39618203.1329122,52483634.9095801
2025-06-29 22:26:45,38398778.038072556,52495049.101716444
2025-06-29 22:26:46,39429637.72843349,52451031.14293396
2025-06-29 22:26:47,38722908.99947257,52434733.82107202
2025-06-29 22:26:48,38265567.10134555,52529300.61923036
2025-06-29 22:26:49,39857623.66887598,52430659.96574569
2025-06-29 22:26:50,38655242.074826315,52545615.57966407
2025-06-29 22:26:51,40815858.04597533,52530116.295020096
2025-06-29 22:26:52,38004023.49565865,52511357.67547205
2025-06-29 22:26:53,38227943.49521917,52447771.43528816
2025-06-29 22:26:54,38584946.4542943,52484450.15960015
2025-06-29 22:26:55,40205262.71060784,52521959.8792696
2025-06-29 22:26:56,37426586.634137064,52457550.92313996
2025-06-29 22:26:57,39382412.44744931,52462441.07759705
2025-06-29 22:26:58,41478052.51136776,52467331.505744286
2025-06-29 22:26:59,39563976.34764256,52490157.122618735
2025-06-29 22:27:00,39662167.44405233,52439622.69833559
2025-06-29 22:27:01,38837433.247578524,52566013.55717595
2025-06-29 22:27:02,37579898.53760088,52464886.25745928
2025-06-29 22:27:03,41601088.67327188,52506464.78401938
2025-06-29 22:27:04,40142923.61113082,52516250.84063566
2025-06-29 22:27:05,41184104.09467009,52511357.67547205
2025-06-29 22:27:06,41284761.26380181,52539089.23052758
2025-06-29 22:27:07,41091324.33084545,52539904.99755758
2025-06-29 22:27:08,42497316.56319043,52565197.54683174
2025-06-29 22:27:09,38739837.2189297,52505649.32872128
2025-06-29 22:27:10,43121116.99403802,52524406.72416063
2025-06-29 22:27:11,44430438.88852611,52544799.759409934
2025-06-29 22:27:12,42135416.49502421,52606823.76933385
2025-06-29 22:27:13,41262927.60764013,52490157.122618735
2025-06-29 22:27:14,44998615.65423781,52557037.861592725
2025-06-29 22:27:15,44204550.88286041,52504018.440934025
2025-06-29 22:27:16,39212964.85869279,52605190.99585377
2025-06-29 22:27:17,41859201.529778145,52469776.822452456
2025-06-29 22:27:18,45112334.722904176,52550510.660862625
2025-06-29 22:27:19,45775065.73127871,52587232.49506013
2025-06-29 22:27:20,40446174.99036737,52571725.84249005
2025-06-29 22:27:21,40206648.70377005,52516250.84063566
2025-06-29 22:27:22,39507738.99550578,52504833.88102612
2025-06-29 22:27:23,41997881.07280571,52452661.042371064
2025-06-29 22:27:24,41080087.0740308,52553774.200399
2025-06-29 22:27:25,41241101.077046365,52447771.43528816
2025-06-29 22:27:26,39927968.0300246,52486895.95527705
2025-06-29 22:27:27,38497188.70975372,52519513.10280743
2025-06-29 22:27:28,42473656.326803744,52459995.96615733
2025-06-29 22:27:29,38663358.22401038,52526853.63748082
2025-06-29 22:27:30,37227402.46031251,52490157.122618735
2025-06-29 22:27:31,36971624.11659825,52453476.00349315
2025-06-29 22:27:32,34325753.05297463,52472222.20758388
2025-06-29 22:27:33,35664166.94914172,52453476.00349315
2025-06-29 22:27:34,37225420.57125204,52439622.69833559
2025-06-29 22:27:35,35127110.6740993,52508911.195531994
2025-06-29 22:27:36,33332189.14774885,52412737.26012617
2025-06-29 22:27:37,36443804.5276143,52465701.33261837
2025-06-29 22:27:38,30742595.897987746,52392375.015315995
2025-06-29 22:27:39,30005143.10562133,52433919.03480241
2025-06-29 22:27:40,30587654.91538852,52321551.43777007
2025-06-29 22:27:41,32585532.061894085,52379345.6719968
2025-06-29 22:27:42,31222826.867337845,52355734.94719642
2025-06-29 22:27:43,32640856.899514377,52411922.679111764
2025-06-29 22:27:44,29940027.603999503,52441252.38490791
2025-06-29 22:27:45,30102696.507087633,52389117.4970475
2025-06-29 22:27:46,32114954.638576575,52356549.003701866
2025-06-29 22:27:47,29408679.897066757,52411922.679111764
2025-06-29 22:27:48,30150681.230340164,52356549.003701866
2025-06-29 22:27:49,29793416.667779274,52357363.06780851
2025-06-29 22:27:50,30177874.892151482,52323178.91989419
2025-06-29 22:27:51,30278105.242249563,52332130.61503984
2025-06-29 22:27:52,31763963.494584884,52350036.76449269
2025-06-29 22:27:53,29806047.3740029,52421698.15301348
2025-06-29 22:27:54,30680559.768243738,52359805.30573611
2025-06-29 22:27:55,29271681.66438922,52481189.205136284
2025-06-29 22:27:56,28555918.467345547,52297142.85426551
2025-06-29 22:27:57,30772471.85959351,52352478.797187075
2025-06-29 22:27:58,31137736.53602401,52324806.43242167
2025-06-29 22:27:59,28543070.30994736,52371203.32062268
2025-06-29 22:28:00,30802366.269774303,52216643.060541525
2025-06-29 22:28:01,30824652.532110423,52292261.95843168
2025-06-29 22:28:02,31740650.916548483,52331316.78656745
2025-06-29 22:28:03,29305750.9245049,52386674.43816338
2025-06-29 22:28:04,30894510.00584107,52332944.451113224
2025-06-29 22:28:05,30181926.34786321,52349222.76879692
2025-06-29 22:28:06,30811162.254789043,52369574.941565245
2025-06-29 22:28:07,33451904.924940728,52334572.14606282
2025-06-29 22:28:08,30561393.615066245,52367132.42998966
2025-06-29 22:28:09,30881000.306433946,52267861.58348228
2025-06-29 22:28:10,33656787.37256517,52297956.36350638
2025-06-29 22:28:11,30457656.163422145,52315855.48976149
2025-06-29 22:28:12,33625787.79675147,52340269.31781821
2025-06-29 22:28:13,31630809.64602675,52351664.778687745
2025-06-29 22:28:14,32690151.99318066,52372017.52155355
2025-06-29 22:28:15,31387515.64989693,52286567.92578075
2025-06-29 22:28:16,30473959.542739138,52314228.144451775
2025-06-29 22:28:17,32466572.30780048,52295515.858585484
2025-06-29 22:28:18,33220739.55468849,52359805.30573611
2025-06-29 22:28:19,34030811.6732475,52345152.904335395
2025-06-29 22:28:20,33105228.989551038,52363875.85430805
2025-06-29 22:28:21,30408197.7615448,52399704.87611909
2025-06-29 22:28:22,30405871.567335147,52424956.88757802
2025-06-29 22:28:23,32999158.94543109,52376088.64022946
2025-06-29 22:28:24,30960350.03283158,52310159.91419044
2025-06-29 22:28:25,34732886.40416931,52449401.27390637
2025-06-29 22:28:26,31575979.50143887,52380974.233489595
2025-06-29 22:28:27,30542727.640580434,52426586.30047256
2025-06-29 22:28:28,31612923.624007467,52332130.61503984
2025-06-29 22:28:29,34747437.50634723,52352478.797187075
2025-06-29 22:28:30,30289126.097913757,52402148.299884826
2025-06-29 22:28:31,31755593.628815353,52418439.54008134
2025-06-29 22:28:32,32013306.228854723,52418439.54008134
2025-06-29 22:28:33,30896859.90205454,52530931.97841318
2025-06-29 22:28:34,31341845.35527631,52424956.88757802
2025-06-29 22:28:35,31146593.234487675,52392375.015315995
2025-06-29 22:28:36,31461745.599708937,52436363.4164177
2025-06-29 22:28:37,34799346.50648156,52385045.77024867
2025-06-29 22:28:38,32531480.52766694,52499941.35451825
2025-06-29 22:28:39,34015825.679458365,52490157.122618735
2025-06-29 22:28:40,33973387.92475453,52536641.975057915
2025-06-29 22:28:41,33311235.902678233,52520328.68735829
2025-06-29 22:28:42,33454376.13959403,52462441.07759705
2025-06-29 22:28:43,34367838.75547368,52477113.183117785
2025-06-29 22:28:44,33356233.986529123,52407035.35266504
2025-06-29 22:28:45,34902676.022180825,52490157.122618735
2025-06-29 22:28:46,35125836.546000764,52446956.52738258
2025-06-29 22:28:47,34598312.39833285,52487711.235708274
2025-06-29 22:28:48,37918426.72674413,52464886.25745928
2025-06-29 22:28:49,36718910.44930921,52455920.93247396
2025-06-29 22:28:50,36732011.78594954,52482819.66716273
2025-06-29 22:28:51,35238709.17458964,52499125.96004392
2025-06-29 22:28:52,37611139.697137974,52459995.96615733
2025-06-29 22:28:53,37971241.789993,52505649.32872128
2025-06-29 22:28:54,39822480.28883478,52404591.792066716
2025-06-29 22:28:55,36990703.53015748,52567645.60067546
2025-06-29 22:28:56,37362325.33517264,52491787.751906544
2025-06-29 22:28:57,40305129.78252483,52491787.751906544
2025-06-29 22:28:58,39291483.00134285,52539904.99755758
2025-06-29 22:28:59,39621636.75674298,52542352.34426822
2025-06-29 22:29:00,38811663.927330956,52489341.81937911
2025-06-29 22:29:01,40946789.65609944,52553774.200399
2025-06-29 22:29:02,40808164.251076914,52528484.95104386
2025-06-29 22:29:03,39832814.58417537,52592946.16428098
2025-06-29 22:29:04,41188324.425345846,52562749.561421484
2025-06-29 22:29:05,42340450.171573505,52548878.93671571
2025-06-29 22:29:06,41815167.73151852,52681964.23123409
2025-06-29 22:29:07,40232988.19047349,52548878.93671571
2025-06-29 22:29:08,42987387.82159392,52646019.458076894
2025-06-29 22:29:09,41984356.28418502,52581519.198434025
2025-06-29 22:29:10,42117585.41668287,52577438.50038995
2025-06-29 22:29:11,39270307.649703994,52572541.91366429
2025-06-29 22:29:12,43043017.08088568,52552142.415423706
2025-06-29 22:29:13,43023505.6867047,52596211.28541015
2025-06-29 22:29:14,40563829.33684528,52554590.10429206
2025-06-29 22:29:15,44873208.220833756,52607640.16748024
2025-06-29 22:29:16,40139462.08272147,52488526.52374227
2025-06-29 22:29:17,39737113.71615222,52584783.893739596
2025-06-29 22:29:18,42151825.19068572,52493418.41160578
2025-06-29 22:29:19,40952396.78551297,52585600.08657585
2025-06-29 22:29:20,40364151.03966661,52619887.05218663
2025-06-29 22:29:21,40462174.7010284,52548878.93671571
2025-06-29 22:29:22,41396153.20605405,52627236.004278906
2025-06-29 22:29:23,41008494.155921586,52496679.822238706
2025-06-29 22:29:24,41555100.59947857,52611722.27227545
2025-06-29 22:29:25,38710046.62623328,52522775.48663009
2025-06-29 22:29:26,41037262.43560132,52548063.086047515
2025-06-29 22:29:27,39319499.98615302,52483634.9095801
2025-06-29 22:29:28,41910373.38665627,52608456.57323082
2025-06-29 22:29:29,39086176.47001353,52465701.33261837
2025-06-29 22:29:30,38872713.74097746,52588048.71070829
2025-06-29 22:29:31,39931418.25792134,52491787.751906544
2025-06-29 22:29:32,41539542.50768256,52505649.32872128
2025-06-29 22:29:33,39404309.66375151,52451031.14293396
2025-06-29 22:29:34,39642929.34027756,52579886.89640477
2025-06-29 22:29:35,40445479.439524576,52492603.07795471
2025-06-29 22:29:36,41630820.721746564,52591313.64934071
2025-06-29 22:29:37,40159541.51875085,52527669.29046072
2025-06-29 22:29:38,41717259.50734918,52546431.40752176
2025-06-29 22:29:39,40180319.88835983,52542352.34426822
2025-06-29 22:29:40,39315399.165957555,52542352.34426822
2025-06-29 22:29:41,39934178.57314039,52455105.94854464
2025-06-29 22:29:42,43314570.57775879,52583967.70850736
2025-06-29 22:29:43,40875340.309395105,52478743.56911711
2025-06-29 22:29:44,41581982.12751676,52644385.95457214
2025-06-29 22:29:45,39623010.257905826,52472222.20758388
2025-06-29 22:29:46,40830548.68779729,52497495.193904206
2025-06-29 22:29:47,41356651.33580161,52516250.84063566
2025-06-29 22:29:48,41276308.68062171,52458365.92987666
2025-06-29 22:29:49,41248845.159407094,52421698.15301348
2025-06-29 22:29:50,39810081.326508224,52473037.35116625
2025-06-29 22:29:51,42657414.84862718,52431474.72160664
2025-06-29 22:29:52,40584736.806310214,52358177.13951643
2025-06-29 22:29:53,40043996.793400005,52498310.5731726
2025-06-29 22:29:54,41669066.881782636,52398890.416734025
2025-06-29 22:29:55,42906551.40561389,52424142.192533776
2025-06-29 22:29:56,39925897.98188685,52431474.72160664
2025-06-29 22:29:57,41405326.60983623,52530116.295020096
2025-06-29 22:29:58,42704869.19458467,52396447.084189385
2025-06-29 22:29:59,41852807.75530651,52492603.07795471
2025-06-29 22:30:00,42890683.80637036,52524406.72416063
2025-06-29 22:30:01,43790670.053356364,52512988.700114176
2025-06-29 22:30:02,43270326.46421466,52572541.91366429
2025-06-29 22:30:03,42234642.03051851,52544799.759409934
2025-06-29 22:30:04,43308041.01247464,52533379.07421227
2025-06-29 22:30:05,44728033.15249433,52561117.609166384
2025-06-29 22:30:06,43514376.38504158,52501572.16627566
2025-06-29 22:30:07,45451555.537859194,52571725.84249005
2025-06-29 22:30:08,44376662.22914356,52508095.717424735
2025-06-29 22:30:09,45394039.83431151,52537457.719277725
2025-06-29 22:30:10,44675515.18772436,52521959.8792696
2025-06-29 22:30:11,45795331.61292298,52620703.57200153
2025-06-29 22:30:12,45893736.347487815,52519513.10280743
2025-06-29 22:30:13,44112778.82079093,52700759.40413876
2025-06-29 22:30:14,46629428.68900352,52601925.540143624
2025-06-29 22:30:15,45924561.244956926,52615804.56717719
2025-06-29 22:30:16,47139641.163273305,52700759.40413876
2025-06-29 22:30:17,46005066.15785803,52696673.15475109
2025-06-29 22:30:18,46150493.355239846,52694221.496381596
2025-06-29 22:30:19,44764299.95410411,52690135.55120343
2025-06-29 22:30:20,47484218.067551054,52717923.72782774
2025-06-29 22:30:21,46155773.17441593,52504833.88102612
2025-06-29 22:30:22,45790076.970084906,52716288.88583045
2025-06-29 22:30:23,47559461.51871916,52562749.561421484
2025-06-29 22:30:24,46473236.06544625,52570093.72295292
2025-06-29 22:30:25,45398519.980213426,52583151.53087897
2025-06-29 22:30:26,46903152.85716847,52558669.73781127
2025-06-29 22:30:27,47291832.64665863,52588048.71070829
2025-06-29 22:30:28,46449001.76191275,52606823.76933385
2025-06-29 22:30:29,47106031.0344483,52597843.891599186
2025-06-29 22:30:30,47447390.53140792,52457550.92313996
2025-06-29 22:30:31,47633239.55499739,52570093.72295292
2025-06-29 22:30:32,46966399.795189604,52459995.96615733
2025-06-29 22:30:33,47427449.529693075,52503203.00844493
2025-06-29 22:30:34,46674981.689358644,52470591.94322698
2025-06-29 22:30:35,47635546.237694636,52543983.94675921
2025-06-29 22:30:36,47465034.89326348,52442882.10188927
2025-06-29 22:30:37,47321694.06522915,52470591.94322698
2025-06-29 22:30:38,47630932.940125585,52498310.5731726
2025-06-29 22:30:39,47949115.10880159,52515435.29410062
2025-06-29 22:30:40,47677847.44104464,52515435.29410062
2025-06-29 22:30:41,47213787.70338689,52592946.16428098
2025-06-29 22:30:42,47737877.33271241,52590497.40327656
2025-06-29 22:30:43,47966100.35670987,52580703.04361746
2025-06-29 22:30:44,47885838.611762814,52597027.58470261
2025-06-29 22:30:45,47966100.35670987,52663173.08141716
2025-06-29 22:30:46,47685541.01834774,52591313.64934071
2025-06-29 22:30:47,48073500.63059889,52619070.53997608
2025-06-29 22:30:48,47912840.670557976,52574990.172809884
2025-06-29 22:30:49,47878125.43437148,52681147.14106524
2025-06-29 22:30:50,47438953.33228244,52591313.64934071
2025-06-29 22:30:51,47690157.52650411,52653370.60028013
2025-06-29 22:30:52,48103660.70087208,52601925.540143624
2025-06-29 22:30:53,47878125.43437148,52659905.46602782
2025-06-29 22:30:54,47707087.04451077,52723645.914391994
2025-06-29 22:30:55,47710165.53063084,52636218.89332543
2025-06-29 22:30:56,47802576.19576196,52618254.03536983
2025-06-29 22:30:57,47507244.09209183,52646019.458076894
2025-06-29 22:30:58,47511850.11067861,52567645.60067546
2025-06-29 22:30:59,47521830.748098016,52530931.97841318
2025-06-29 22:31:00,47828008.15954635,52523591.10159373
2025-06-29 22:31:01,47233674.07284167,52581519.198434025
2025-06-29 22:31:02,46864315.99201898,52576622.383592755
2025-06-29 22:31:03,47381451.267914295,52546431.40752176
2025-06-29 22:31:04,47557157.07408756,52543983.94675921
2025-06-29 22:31:05,46299978.8670932,52583151.53087897
2025-06-29 22:31:06,47557157.07408756,52628869.188392475
