Time,Rad_Sky,Rad_Water
2025-07-06 16:33:13,46359704.287876785,53912852.18643466
2025-07-06 16:33:14,46059286.07612388,53889657.6882056
2025-07-06 16:33:15,45907267.67525394,53870609.532990955
2025-07-06 16:33:16,46466419.38956644,53905396.16059972
2025-07-06 16:33:17,46421747.37095485,53895455.75278647
2025-07-06 16:33:18,46167842.71470616,53916166.1737849
2025-07-06 16:33:19,45911778.658376254,53985788.06850122
2025-07-06 16:33:20,46217649.896408945,53962574.79671286
2025-07-06 16:33:21,46370293.43191639,53918651.744296074
2025-07-06 16:33:22,46527791.39339318,53943511.22082017
2025-07-06 16:33:23,45538286.522019476,53975009.73512348
2025-07-06 16:33:24,46015605.87086907,53921137.383377664
2025-07-06 16:33:25,46300734.59200883,53918651.744296074
2025-07-06 16:33:26,46072847.138687104,53907881.43397528
2025-07-06 16:33:27,45901253.4515083,53932737.939085394
2025-07-06 16:33:28,45920801.4354384,53916994.6896697
2025-07-06 16:33:29,46029912.12128642,53931080.625412956
2025-07-06 16:33:30,45934337.628117844,53856533.052013054
2025-07-06 16:33:31,45572707.79071055,53865641.111828536
2025-07-06 16:33:32,45990764.6157459,53875578.228416316
2025-07-06 16:33:33,45826116.19225095,53819282.406198725
2025-07-06 16:33:34,45853156.95793378,53847425.91400753
2025-07-06 16:33:35,46127869.72769938,53837491.90567166
2025-07-06 16:33:36,46494447.395462915,53860672.96492723
2025-07-06 16:33:37,46137672.46961516,53853221.2588105
2025-07-06 16:33:38,45541279.04572006,53848253.79755341
2025-07-06 16:33:39,46301490.32443867,53804386.46724623
2025-07-06 16:33:40,46172369.28810285,53859844.96710777
2025-07-06 16:33:41,46099222.837359816,53806041.44969007
2025-07-06 16:33:42,46243320.91311599,53724156.39373847
2025-07-06 16:33:43,46134656.10612838,53802731.515273124
2025-07-06 16:33:44,46186705.22131982,53809351.505990595
2025-07-06 16:33:45,46545227.003128245,53857361.01935929
2025-07-06 16:33:46,46283354.82003129,53830869.84289342
2025-07-06 16:33:47,46614250.37154211,53828386.69504863
2025-07-06 16:33:48,46405853.474784054,53772947.590182364
2025-07-06 16:33:49,46662831.57546614,53844114.45600571
2025-07-06 16:33:50,46071340.233793765,53806868.952338636
2025-07-06 16:33:51,46682576.488213696,53850737.49390004
2025-07-06 16:33:52,46508086.36272086,53802731.515273124
2025-07-06 16:33:53,46715242.69329539,53807696.46260487
2025-07-06 16:33:54,46402826.44179564,53881375.38638648
2025-07-06 16:33:55,46651442.59218064,53862328.98342101
2025-07-06 16:33:56,46553567.17893359,53834180.81333835
2025-07-06 16:33:57,46674981.689358644,53847425.91400753
2025-07-06 16:33:58,46348360.41097477,53852393.32955548
2025-07-06 16:33:59,46912293.78723558,53881375.38638648
2025-07-06 16:34:00,46890205.060991764,53820937.66288304
2025-07-06 16:34:01,47036565.41477351,53820110.03073193
2025-07-06 16:34:02,47367657.07706991,53868953.362129904
2025-07-06 16:34:03,46939723.078708455,53891314.23999262
2025-07-06 16:34:04,46764648.2404345,53879719.017445326
2025-07-06 16:34:05,47220670.87064603,53854049.19568376
2025-07-06 16:34:06,46977073.06296753,53873921.96613406
2025-07-06 16:34:07,46804956.284857035,53890485.96028982
2025-07-06 16:34:08,47398314.14865454,53883031.78580177
2025-07-06 16:34:09,47057932.81273362,53924451.675485305
2025-07-06 16:34:10,47115195.98785671,53861500.970364936
2025-07-06 16:34:11,47387582.80273987,53891314.23999262
2025-07-06 16:34:12,47281881.385883704,53930251.98000538
2025-07-06 16:34:13,47204611.095750034,53904567.75137882
2025-07-06 16:34:14,47400613.914854646,53902082.569428764
2025-07-06 16:34:15,47657078.54695496,53917823.213173404
2025-07-06 16:34:16,47564838.81991815,53955943.53054786
2025-07-06 16:34:17,47744806.80961679,53973351.64428203
2025-07-06 16:34:18,47601721.688944474,53960088.01475568
2025-07-06 16:34:19,48139248.86467715,53989933.924222246
2025-07-06 16:34:20,48322082.67859781,53985788.06850122
2025-07-06 16:34:21,48092832.68890443,53981642.40327154
2025-07-06 16:34:22,48390365.578379035,53998226.20714286
2025-07-06 16:34:23,48186466.48467709,54007348.59844147
2025-07-06 16:34:24,48181046.643357515,53979984.19051707
2025-07-06 16:34:25,48578444.96310753,54028914.279424936
2025-07-06 16:34:26,48359320.65118927,54008177.95246051
2025-07-06 16:34:27,48719404.95072007,53927766.089496896
2025-07-06 16:34:28,48277885.16993488,54044677.07311939
2025-07-06 16:34:29,48744351.79146853,53968377.55462594
2025-07-06 16:34:30,48487458.81665132,53975838.79197353
2025-07-06 16:34:31,48685894.81227836,53960088.01475568
2025-07-06 16:34:32,48600234.752718,54011495.444735646
2025-07-06 16:34:33,48345354.37374016,54021448.65307653
2025-07-06 16:34:34,48788807.510398895,53987446.38793057
2025-07-06 16:34:35,48646168.33225897,54062102.308777675
2025-07-06 16:34:36,48230613.24029041,53995738.442259304
2025-07-06 16:34:37,48723302.38476372,53979984.19051707
2025-07-06 16:34:38,48601013.06897807,53964232.689448014
2025-07-06 16:34:39,48562884.45202033,53961745.86177443
2025-07-06 16:34:40,48591673.77222178,53953456.931455225
2025-07-06 16:34:41,48785687.01014447,53968377.55462594
2025-07-06 16:34:42,48553549.59506287,53963403.73927072
2025-07-06 16:34:43,48530994.846043415,53904567.75137882
2025-07-06 16:34:44,48270908.85720115,53958430.198214486
2025-07-06 16:34:45,48820019.1604286,53932737.939085394
2025-07-06 16:34:46,48493676.79990216,53995738.442259304
2025-07-06 16:34:47,48832507.20471817,53947655.13358125
2025-07-06 16:34:48,48445500.06698826,53985788.06850122
2025-07-06 16:34:49,48678103.75821945,54023107.62781347
2025-07-06 16:34:50,48515443.546229504,54013983.6439512
2025-07-06 16:34:51,48781006.486375935,54044677.07311939
2025-07-06 16:34:52,48483572.82247317,54049655.36896248
2025-07-06 16:34:53,48530217.209328674,53992421.52909116
2025-07-06 16:34:54,48533327.8014877,54016471.91174638
2025-07-06 16:34:55,48346906.06158936,53984958.920215994
2025-07-06 16:34:56,48612688.71901002,53941024.96459408
2025-07-06 16:34:57,48394247.043397374,53988275.55907479
2025-07-06 16:34:58,48558216.8876345,53944339.98813399
2025-07-06 16:34:59,48415210.2152375,53943511.22082017
2025-07-06 16:35:00,48372513.269685134,53943511.22082017
2025-07-06 16:35:01,48497563.28478987,53992421.52909116
2025-07-06 16:35:02,48625923.17631003,53953456.931455225
2025-07-06 16:35:03,48499117.931591265,53965890.61266086
2025-07-06 16:35:04,48182595.131725244,53975009.73512348
2025-07-06 16:35:05,48596343.28468262,53941024.96459408
2025-07-06 16:35:06,48456376.147635214,53976667.85644309
2025-07-06 16:35:07,48184143.65027179,54016471.91174638
2025-07-06 16:35:08,48376393.86671093,53975009.73512348
2025-07-06 16:35:09,48555105.329052,53999055.477343604
2025-07-06 16:35:10,48502227.31578823,54029743.83156413
2025-07-06 16:35:11,48275559.664441966,54006519.25204237
2025-07-06 16:35:12,48180272.41049071,54000714.04060452
2025-07-06 16:35:13,48325185.17884125,54023937.126612045
2025-07-06 16:35:14,48201179.34611313,54001543.33366467
2025-07-06 16:35:15,48295716.3017062,54006519.25204237
2025-07-06 16:35:16,48318980.29910368,53986617.22440605
2025-07-06 16:35:17,48075047.02177119,53961745.86177443
2025-07-06 16:35:18,48221317.149281874,54010666.06023696
2025-07-06 16:35:19,48181046.643357515,54009007.314099416
2025-07-06 16:35:20,48058811.419283226,54047166.1867495
2025-07-06 16:35:21,48354664.953670025,54015642.48152803
2025-07-06 16:35:22,48128415.99457667,54009007.314099416
2025-07-06 16:35:23,48192661.04172848,54004860.582103714
2025-07-06 16:35:24,48009352.00385193,53977496.9285322
2025-07-06 16:35:25,48218993.29629975,53936881.35660061
2025-07-06 16:35:26,48255408.12835811,54016471.91174638
2025-07-06 16:35:27,48227514.42256153,53965890.61266086
2025-07-06 16:35:28,48107528.20631765,53975838.79197353
2025-07-06 16:35:29,48109848.800107546,53921137.383377664
2025-07-06 16:35:30,48089739.2427606,54009836.68335825
2025-07-06 16:35:31,48077366.66510258,53915337.665518984
2025-07-06 16:35:32,48146213.6334051,53906224.577439465
2025-07-06 16:35:33,48018623.29103451,53881375.38638648
2025-07-06 16:35:34,48164015.263087735,53927766.089496896
2025-07-06 16:35:35,48112169.46178973,53907053.001897946
2025-07-06 16:35:36,48092059.316053495,53935223.96673718
2025-07-06 16:35:37,48047989.532284915,53928594.71204732
2025-07-06 16:35:38,48047216.5969266,53861500.970364936
2025-07-06 16:35:39,48064996.01847543,53912023.708644316
2025-07-06 16:35:40,48069634.78467099,53893799.12481293
2025-07-06 16:35:41,48091285.95074591,53842458.772713594
2025-07-06 16:35:42,48014760.12272142,53824248.26766637
2025-07-06 16:35:43,48039487.658186115,53868953.362129904
2025-07-06 16:35:44,48038714.80579607,53817627.17998582
2025-07-06 16:35:45,48063449.82342022,53815144.397800304
2025-07-06 16:35:46,48060357.523824185,53842458.772713594
2025-07-06 16:35:47,48117584.60307565,53882203.58228488
2025-07-06 16:35:48,48093606.069298655,53823420.60504366
2025-07-06 16:35:49,48095152.852717176,53800249.14444603
2025-07-06 16:35:50,48112169.46178973,53820937.66288304
2025-07-06 16:35:51,48157048.93270395,53910366.77592017
2025-07-06 16:35:52,48156274.93371641,53840803.11989394
2025-07-06 16:35:53,48140022.69769281,53854877.140175276
2025-07-06 16:35:54,48202728.226812944,53828386.69504863
2025-07-06 16:35:55,48252308.344791815,53859016.97690667
2025-07-06 16:35:56,48154726.958374135,53839975.304911226
2025-07-06 16:35:57,48298817.77560449,53818454.78928336
2025-07-06 16:35:58,48295716.3017062,53857361.01935929
2025-07-06 16:35:59,48325185.17884125,53822592.95003891
2025-07-06 16:36:00,48260058.03008239,53873093.846420646
2025-07-06 16:36:01,48277109.99389112,53860672.96492723
2025-07-06 16:36:02,48350009.527854465,53855705.092285015
2025-07-06 16:36:03,48233712.17874631,53876406.37098518
2025-07-06 16:36:04,48404339.735556014,53831697.57407764
2025-07-06 16:36:05,48236811.237929985,53863985.03238806
2025-07-06 16:36:06,48315102.49453862,53782874.46829223
2025-07-06 16:36:07,48428412.072387114,53882203.58228488
2025-07-06 16:36:08,48414433.703339934,53825903.61576542
2025-07-06 16:36:09,48176401.359326355,53813489.247765735
2025-07-06 16:36:10,48502227.31578823,53822592.95003891
2025-07-06 16:36:11,48401234.155950665,53825903.61576542
2025-07-06 16:36:12,48313551.4255398,53832525.312879905
2025-07-06 16:36:13,48278660.35352487,53864813.068299145
2025-07-06 16:36:14,48530217.209328674,53866469.16297633
2025-07-06 16:36:15,48587782.719487466,53882203.58228488
2025-07-06 16:36:16,48313551.4255398,53825903.61576542
2025-07-06 16:36:17,48496008.66818641,53815971.98424431
2025-07-06 16:36:18,48515443.546229504,53864813.068299145
2025-07-06 16:36:19,48377170.00875902,53822592.95003891
2025-07-06 16:36:20,48454822.33124289,53868125.28812702
2025-07-06 16:36:21,48545771.37813469,53909538.32098633
2025-07-06 16:36:22,48549660.39222047,53844114.45600571
2025-07-06 16:36:23,48336820.63019055,53845770.16977031
2025-07-06 16:36:24,48577666.865822345,53803558.98745079
2025-07-06 16:36:25,48546549.16585136,53824248.26766637
2025-07-06 16:36:26,48446276.8808247,53835008.57499465
2025-07-06 16:36:27,48464922.677539214,53835008.57499465
2025-07-06 16:36:28,48583891.85552402,53817627.17998582
2025-07-06 16:36:29,48551993.891275,53842458.772713594
2025-07-06 16:36:30,48451714.78904426,53863157.004095376
2025-07-06 16:36:31,48462591.71515994,53814316.81897408
2025-07-06 16:36:32,48415986.734683305,53834180.81333835
2025-07-06 16:36:33,48404339.735556014,53849909.5874996
2025-07-06 16:36:34,48459483.87100631,53833353.05930011
2025-07-06 16:36:35,48462591.71515994,53827558.99433626
2025-07-06 16:36:36,48717066.5809275,53848253.79755341
2025-07-06 16:36:37,48587782.719487466,53826731.30124189
2025-07-06 16:36:38,48118358.22486268,53883859.996937215
2025-07-06 16:36:39,48435402.17404212,53788665.6537502
2025-07-06 16:36:40,48460260.82072131,53811006.57984732
2025-07-06 16:36:41,48214345.794057205,53868125.28812702
2025-07-06 16:36:42,48485904.39633214,53888829.42374005
2025-07-06 16:36:43,48597121.563187696,53844114.45600571
2025-07-06 16:36:44,48068088.49910074,53858188.99432388
2025-07-06 16:36:45,48520886.15764591,53827558.99433626
2025-07-06 16:36:46,48328287.79983471,53844942.30907893
2025-07-06 16:36:47,48513888.58234419,53863157.004095376
2025-07-06 16:36:48,48324409.54246008,53923623.091029905
2025-07-06 16:36:49,48223641.07017167,53908709.8736714
2025-07-06 16:36:50,48416763.26167742,53897112.411234766
2025-07-06 16:36:51,48391141.8562869,53948483.938991144
2025-07-06 16:36:52,48471915.97232376,53898769.10015785
2025-07-06 16:36:53,48134606.02500756,53841630.94249469
2025-07-06 16:36:54,48534105.468402535,53849909.5874996
2025-07-06 16:36:55,48197307.276400745,53861500.970364936
2025-07-06 16:36:56,48133058.47213628,53856533.052013054
2025-07-06 16:36:57,48598678.142850846,53844942.30907893
2025-07-06 16:36:58,47838799.957893856,53900425.81955585
2025-07-06 16:36:59,48119131.8541934,53811834.12820232
2025-07-06 16:37:00,48515443.546229504,53806868.952338636
2025-07-06 16:37:01,48097473.08442021,53809351.505990595
2025-07-06 16:37:02,48312775.9023604,53804386.46724623
2025-07-06 16:37:03,48274784.51103659,53859844.96710777
2025-07-06 16:37:04,48317429.154637426,53812661.68417514
2025-07-06 16:37:05,48021713.96144423,53812661.68417514
2025-07-06 16:37:06,47929046.33964139,53858188.99432388
2025-07-06 16:37:07,48506891.61857044,53867297.22174246
2025-07-06 16:37:08,48346130.21389115,53894627.43499039
2025-07-06 16:37:09,48047989.532284915,53894627.43499039
2025-07-06 16:37:10,48735775.442589775,53894627.43499039
2025-07-06 16:37:11,48336044.880605005,53889657.6882056
2025-07-06 16:37:12,48340699.4913245,53847425.91400753
2025-07-06 16:37:13,48177175.55446995,53882203.58228488
2025-07-06 16:37:14,48248433.785113655,53839975.304911226
2025-07-06 16:37:15,48240685.23168421,53897940.751886934
2025-07-06 16:37:16,48375617.73221053,53899597.45604747
2025-07-06 16:37:17,48230613.24029041,53907053.001897946
2025-07-06 16:37:18,48510778.74517016,53839147.49754665
2025-07-06 16:37:19,48587004.53159317,53906224.577439465
2025-07-06 16:37:20,48087419.23735724,53898769.10015785
2025-07-06 16:37:21,48194984.12511258,53921965.94497613
2025-07-06 16:37:22,48482795.64628538,53898769.10015785
2025-07-06 16:37:23,48477355.62434968,53868953.362129904
2025-07-06 16:37:24,47672462.385376535,53852393.32955548
2025-07-06 16:37:25,48363976.62041484,53901254.1906829
2025-07-06 16:37:26,48771646.25463672,53894627.43499039
2025-07-06 16:37:27,48241460.05307181,53947655.13358125
2025-07-06 16:37:28,48002399.25118888,53848253.79755341
2025-07-06 16:37:29,48504559.433206186,53897112.411234766
2025-07-06 16:37:30,48235261.693247154,53915337.665518984
2025-07-06 16:37:31,48099793.38401385,53890485.96028982
2025-07-06 16:37:32,48487458.81665132,53932737.939085394
2025-07-06 16:37:33,48074273.82241353,53922794.51419354
2025-07-06 16:37:34,48480464.16301762,53904567.75137882
2025-07-06 16:37:35,48003944.2545424,53895455.75278647
2025-07-06 16:37:36,48555105.329052,53881375.38638648
2025-07-06 16:37:37,48601013.06897807,53886344.67605502
2025-07-06 16:37:38,48045670.74883792,53825903.61576542
2025-07-06 16:37:39,48494454.081780806,53870609.532990955
2025-07-06 16:37:40,47865014.76323034,53888829.42374005
2025-07-06 16:37:41,47873497.88985759,53898769.10015785
2025-07-06 16:37:42,48100566.83229856,53878062.67897822
2025-07-06 16:37:43,48131510.949440755,53859844.96710777
2025-07-06 16:37:44,48946549.95387754,53866469.16297633
2025-07-06 16:37:45,47932905.32242781,53924451.675485305
2025-07-06 16:37:46,48292614.948550805,53882203.58228488
2025-07-06 16:37:47,48042579.14317159,53884688.21569126
2025-07-06 16:37:48,48040260.518118724,53936052.65785937
2025-07-06 16:37:49,47719401.7125819,53852393.32955548
2025-07-06 16:37:50,48109848.800107546,53866469.16297633
2025-07-06 16:37:51,47966872.50015774,53942682.46112564
2025-07-06 16:37:52,48576110.693904,53884688.21569126
2025-07-06 16:37:53,48324409.54246008,53894627.43499039
2025-07-06 16:37:54,48301919.370246395,53873093.846420646
2025-07-06 16:37:55,47863472.47458866,53901254.1906829
2025-07-06 16:37:56,47978455.5568487,53883031.78580177
2025-07-06 16:37:57,48192661.04172848,53894627.43499039
2025-07-06 16:37:58,47422848.48323141,53889657.6882056
2025-07-06 16:37:59,48030213.927307196,53902082.569428764
2025-07-06 16:38:00,48305796.53334574,53889657.6882056
2025-07-06 16:38:01,47846509.29000966,53894627.43499039
2025-07-06 16:38:02,48502227.31578823,53894627.43499039
2025-07-06 16:38:03,48013214.90819112,53902082.569428764
2025-07-06 16:38:04,47551780.3003366,53899597.45604747
2025-07-06 16:38:05,48523218.81864304,53941853.709050305
2025-07-06 16:38:06,46624115.93574548,53902082.569428764
2025-07-06 16:38:07,47529509.02795114,53870609.532990955
2025-07-06 16:38:08,48332941.95773302,53874750.093466
2025-07-06 16:38:09,46879543.80276707,53902910.955793336
2025-07-06 16:38:10,48470361.85397273,53816799.57830615
2025-07-06 16:38:11,48024804.75252958,53896284.0782013
2025-07-06 16:38:12,47621707.158886,53901254.1906829
2025-07-06 16:38:13,47224495.11599059,53879719.017445326
2025-07-06 16:38:14,46844524.33722038,53880547.19810667
2025-07-06 16:38:15,48522441.25742745,53915337.665518984
2025-07-06 16:38:16,46871168.13442512,53903739.349776685
2025-07-06 16:38:17,47070145.40387985,53880547.19810667
2025-07-06 16:38:18,47514153.221683994,53917823.213173404
2025-07-06 16:38:19,47774841.59847246,53936881.35660061
2025-07-06 16:38:20,47420548.061693765,53948483.938991144
2025-07-06 16:38:21,47456595.78821858,53907053.001897946
2025-07-06 16:38:22,47566375.259504765,53888829.42374005
2025-07-06 16:38:23,46302246.064382836,53923623.091029905
2025-07-06 16:38:24,47062512.308603406,53900425.81955585
2025-07-06 16:38:25,46333237.872039355,53924451.675485305
2025-07-06 16:38:26,48195758.50133038,53926937.47456545
2025-07-06 16:38:27,45642347.104258165,53917823.213173404
2025-07-06 16:38:28,47306379.086364515,53926937.47456545
2025-07-06 16:38:29,47296425.965495706,53953456.931455225
2025-07-06 16:38:30,48074273.82241353,54004860.582103714
2025-07-06 16:38:31,46317362.441282384,53918651.744296074
2025-07-06 16:38:32,46759326.11613068,53935223.96673718
2025-07-06 16:38:33,46839196.68373653,53975009.73512348
2025-07-06 16:38:34,47396014.45024618,53938538.776940554
2025-07-06 16:38:35,46756285.06772673,53971693.5839187
2025-07-06 16:38:36,47463500.44272715,53936881.35660061
2025-07-06 16:38:37,47668616.14314575,53958430.198214486
2025-07-06 16:38:38,46929054.9732112,53914509.164872006
2025-07-06 16:38:39,47888924.093842134,53981642.40327154
2025-07-06 16:38:40,45871940.99111869,53970864.565166265
2025-07-06 16:38:41,46488386.4140666,53922794.51419354
2025-07-06 16:38:42,48667197.55130095,53922794.51419354
2025-07-06 16:38:43,46431588.110635474,53948483.938991144
2025-07-06 16:38:44,46427046.0729384,53916166.1737849
2025-07-06 16:38:45,46660553.6434436,53958430.198214486
2025-07-06 16:38:46,47997764.42213436,53946826.335790545
2025-07-06 16:38:47,46098469.11828823,53906224.577439465
2025-07-06 16:38:48,46870406.75517365,53973351.64428203
2025-07-06 16:38:49,47580204.572114035,53906224.577439465
2025-07-06 16:38:50,46330969.75046259,53960088.01475568
2025-07-06 16:38:51,45783321.541110605,53945997.545619175
2025-07-06 16:38:52,47744806.80961679,53953456.931455225
2025-07-06 16:38:53,47275758.16566683,53962574.79671286
2025-07-06 16:38:54,47198493.95967057,53995738.442259304
2025-07-06 16:38:55,44927352.05076507,53965890.61266086
2025-07-06 16:38:56,45456786.44291379,53954285.79020014
2025-07-06 16:38:57,47183967.692709535,53956772.41215071
2025-07-06 16:38:58,46125607.73676006,53957601.30137289
2025-07-06 16:38:59,46897059.50574125,53925280.267559655
2025-07-06 16:39:00,45557740.071383685,53995738.442259304
2025-07-06 16:39:01,46825498.69608428,53955943.53054786
2025-07-06 16:39:02,46374832.0874294,53991592.31984849
2025-07-06 16:39:03,44066569.96706578,53943511.22082017
2025-07-06 16:39:04,46570250.2597929,53955114.656564325
2025-07-06 16:39:05,45726299.937578954,53994909.202537626
2025-07-06 16:39:06,46201798.60713843,53976667.85644309
2025-07-06 16:39:07,44997872.96922499,53995738.442259304
2025-07-06 16:39:08,46008077.35424766,53929423.342216805
2025-07-06 16:39:09,45950132.92741586,53952628.080329664
2025-07-06 16:39:10,46281088.1862995,53948483.938991144
2025-07-06 16:39:11,44611213.633781284,53990763.11822549
2025-07-06 16:39:12,46630187.68383387,53970035.554033354
2025-07-06 16:39:13,44442967.94259089,53961745.86177443
2025-07-06 16:39:14,44047508.293612845,53931909.27843965
2025-07-06 16:39:15,46204817.64490196,53916166.1737849
2025-07-06 16:39:16,45222504.386541724,53939367.49853922
2025-07-06 16:39:17,44237617.420387685,53909538.32098633
2025-07-06 16:39:18,44969656.48956659,53844942.30907893
2025-07-06 16:39:19,45407481.08185276,53912852.18643466
2025-07-06 16:39:20,44000608.77358679,53875578.228416316
2025-07-06 16:39:21,46275044.16029304,53853221.2588105
2025-07-06 16:39:22,44692523.91749185,53890485.96028982
2025-07-06 16:39:23,44131857.78913768,53909538.32098633
2025-07-06 16:39:24,43721313.66940495,53904567.75137882
2025-07-06 16:39:25,44228063.30996832,53870609.532990955
2025-07-06 16:39:26,45119029.54199671,53889657.6882056
2025-07-06 16:39:27,44125986.7991617,53873093.846420646
2025-07-06 16:39:28,44857639.990267694,53870609.532990955
2025-07-06 16:39:29,43299335.86520539,53863985.03238806
2025-07-06 16:39:30,43471461.415275626,53862328.98342101
2025-07-06 16:39:31,44840592.86029045,53908709.8736714
2025-07-06 16:39:32,42957063.21226592,53906224.577439465
2025-07-06 16:39:33,44395074.40531912,53902082.569428764
2025-07-06 16:39:34,44176639.819033824,53912023.708644316
2025-07-06 16:39:35,43641090.46503806,53960088.01475568
2025-07-06 16:39:36,43309491.97477197,53907053.001897946
2025-07-06 16:39:37,43622870.51685933,53898769.10015785
2025-07-06 16:39:38,44449601.84646231,53955114.656564325
2025-07-06 16:39:39,43376994.671866566,53920308.8293982
2025-07-06 16:39:40,43761459.151082456,53909538.32098633
2025-07-06 16:39:41,44054839.108609065,53962574.79671286
2025-07-06 16:39:42,44738393.261630334,53937710.062961
2025-07-06 16:39:43,43142103.0751131,53901254.1906829
2025-07-06 16:39:44,43792861.352713585,53902082.569428764
2025-07-06 16:39:45,43704532.25676066,53899597.45604747
2025-07-06 16:39:46,44536635.75557879,53953456.931455225
2025-07-06 16:39:47,43735179.5547559,53893799.12481293
2025-07-06 16:39:48,43498371.155763954,53856533.052013054
2025-07-06 16:39:49,44297910.93288722,53931909.27843965
2025-07-06 16:39:50,44529255.9603025,53887172.91766475
2025-07-06 16:39:51,44256729.43203424,53885516.44206382
2025-07-06 16:39:52,43963989.81980119,53920308.8293982
2025-07-06 16:39:53,43953007.77614363,53953456.931455225
2025-07-06 16:39:54,45007528.458707124,53893799.12481293
2025-07-06 16:39:55,44383290.07402871,53935223.96673718
2025-07-06 16:39:56,44706577.59400674,53924451.675485305
2025-07-06 16:39:57,44125252.959051155,53929423.342216805
2025-07-06 16:39:58,44705098.13238043,53907053.001897946
2025-07-06 16:39:59,45171865.50795851,53892970.822254196
2025-07-06 16:40:00,44237617.420387685,53909538.32098633
2025-07-06 16:40:01,44364880.88969284,53868125.28812702
2025-07-06 16:40:02,45473976.289729364,53889657.6882056
2025-07-06 16:40:03,44084903.263634816,53912852.18643466
2025-07-06 16:40:04,45264978.38354405,53866469.16297633
2025-07-06 16:40:05,44052639.78564068,53873921.96613406
2025-07-06 16:40:06,45253053.39947656,53922794.51419354
2025-07-06 16:40:07,44654814.25241037,53902082.569428764
2025-07-06 16:40:08,43574064.061841086,53930251.98000538
2025-07-06 16:40:09,44306738.591166005,53902082.569428764
2025-07-06 16:40:10,44096639.02487495,53900425.81955585
2025-07-06 16:40:11,44248642.96409475,53895455.75278647
2025-07-06 16:40:12,44761338.72507703,53853221.2588105
2025-07-06 16:40:13,43079163.63987701,53858188.99432388
2025-07-06 16:40:14,44031383.131170265,53825903.61576542
2025-07-06 16:40:15,42970779.85971996,53837491.90567166
2025-07-06 16:40:16,44109844.043366,53839975.304911226
2025-07-06 16:40:17,44233207.67395083,53877234.52117246
2025-07-06 16:40:18,43507100.83307141,53907053.001897946
2025-07-06 16:40:19,43559501.46457952,53849081.68871742
2025-07-06 16:40:20,44263346.30602679,53877234.52117246
2025-07-06 16:40:21,44233207.67395083,53883859.996937215
2025-07-06 16:40:22,43676085.84481992,53874750.093466
2025-07-06 16:40:23,43029286.27411355,53967548.56635143
2025-07-06 16:40:24,43963989.81980119,53965890.61266086
2025-07-06 16:40:25,43726421.83986993,53898769.10015785
2025-07-06 16:40:26,43015558.15782906,53956772.41215071
2025-07-06 16:40:27,44614907.59108516,53920308.8293982
2025-07-06 16:40:28,44012330.7840855,53955114.656564325
2025-07-06 16:40:29,42914486.557463214,53936881.35660061
2025-07-06 16:40:30,42915207.97960683,53897940.751886934
2025-07-06 16:40:31,43598827.32910594,53960916.93445535
2025-07-06 16:40:32,44154612.39390156,53902910.955793336
2025-07-06 16:40:33,43607569.36593017,53892142.52731411
2025-07-06 16:40:34,43477278.87194379,53926937.47456545
2025-07-06 16:40:35,42906551.405613884,53898769.10015785
2025-07-06 16:40:36,43743938.34490337,53888001.16689314
2025-07-06 16:40:37,43102307.21702858,53871437.629849076
2025-07-06 16:40:38,43880568.44668252,53897112.411234766
2025-07-06 16:40:39,43092904.218223274,53927766.089496896
2025-07-06 16:40:40,43740288.71833286,53877234.52117246
2025-07-06 16:40:41,43113881.86805269,53918651.744296074
2025-07-06 16:40:42,44024787.51628488,53856533.052013054
2025-07-06 16:40:43,42763152.9502635,53921965.94497613
2025-07-06 16:40:44,43868867.95302632,53916994.6896697
2025-07-06 16:40:45,43357390.46835299,53975838.79197353
2025-07-06 16:40:46,43370459.333120435,53955114.656564325
2025-07-06 16:40:47,43004722.071704745,53965061.64724471
2025-07-06 16:40:48,43304413.737255834,53976667.85644309
2025-07-06 16:40:49,43251476.75241609,53965890.61266086
2025-07-06 16:40:50,42882751.358936414,53973351.64428203
2025-07-06 16:40:51,43918608.25824631,53915337.665518984
2025-07-06 16:40:52,42933967.57051781,53920308.8293982
2025-07-06 16:40:53,43427845.71191746,53867297.22174246
2025-07-06 16:40:54,42931081.15177488,53856533.052013054
2025-07-06 16:40:55,42971501.86304913,53820110.03073193
2025-07-06 16:40:56,43767300.37565334,53824248.26766637
2025-07-06 16:40:57,43588629.644661695,53829214.403378904
2025-07-06 16:40:58,43058196.36606903,53825075.93790692
2025-07-06 16:40:59,42457170.65123662,53813489.247765735
2025-07-06 16:41:00,42789072.52535506,53824248.26766637
2025-07-06 16:41:01,43630157.936252974,53771293.21714081
2025-07-06 16:41:02,43558773.41308527,53808523.98048887
2025-07-06 16:41:03,43176852.43493664,53875578.228416316
2025-07-06 16:41:04,42789792.65133506,53856533.052013054
2025-07-06 16:41:05,43009778.70322667,53815144.397800304
2025-07-06 16:41:06,43295709.03749253,53879719.017445326
2025-07-06 16:41:07,43082779.32065649,53844942.30907893
2025-07-06 16:41:08,43231182.70058212,53823420.60504366
2025-07-06 16:41:09,45218034.856138185,53877234.52117246
2025-07-06 16:41:10,40214965.28351556,53835008.57499465
2025-07-06 16:41:11,43797974.64593588,53797766.84217787
2025-07-06 16:41:12,43615583.84395256,53902082.569428764
2025-07-06 16:41:13,43300061.253123045,53841630.94249469
2025-07-06 16:41:14,43330534.28077694,53834180.81333835
