Time,Rad_Sky,Rad_Water
2025-07-11 15:35:51,54690813.98903553,55138956.5938259
2025-07-11 15:35:52,54682458.279483706,55112929.846884415
2025-07-11 15:35:53,54671596.997294605,55091945.8767554
2025-07-11 15:35:54,54704184.71074616,55063415.331337675
2025-07-11 15:35:55,54601447.475618124,55107893.25907433
2025-07-11 15:35:56,54667419.92427696,55091106.6171553
2025-07-11 15:35:57,54686636.03892216,55104535.6864927
2025-07-11 15:35:58,54645702.21816136,55076001.24925981
2025-07-11 15:35:59,54667419.92427696,55128880.85405816
2025-07-11 15:36:00,54666584.53255391,55114608.77053801
2025-07-11 15:36:01,54648207.84420882,55137277.22754943
2025-07-11 15:36:02,54669926.14520714,55146514.11983301
2025-07-11 15:36:03,54694992.129824884,55199434.11076507
2025-07-11 15:36:04,54727588.172101125,55154912.09595736
2025-07-11 15:36:05,54757687.12350862,55173390.329806656
2025-07-11 15:36:06,54766885.997075364,55205315.97959784
2025-07-11 15:36:07,54799507.62237318,55193552.61590796
2025-07-11 15:36:08,54794488.15561496,55221282.937309265
2025-07-11 15:36:09,54793651.604520276,55280132.34626302
2025-07-11 15:36:10,54788632.45814192,55223804.287762165
2025-07-11 15:36:11,54806200.67189406,55217080.83920185
2025-07-11 15:36:12,54777758.58304885,55210357.87911081
2025-07-11 15:36:13,54796161.280688524,55186831.36542554
2025-07-11 15:36:14,54782777.1344427,55163310.83525336
2025-07-11 15:36:15,54802854.08610819,55180110.6033932
2025-07-11 15:36:16,54777758.58304885,55140635.990628555
2025-07-11 15:36:17,54782777.1344427,55173390.329806656
2025-07-11 15:36:18,54690813.98903553,55168350.44515669
2025-07-11 15:36:19,54716721.53566758,55133918.5865749
2025-07-11 15:36:20,54759359.57732549,55177590.44355875
2025-07-11 15:36:21,54772740.30626041,55182630.831915356
2025-07-11 15:36:22,54754342.30740756,55194392.80656259
2025-07-11 15:36:23,54761868.3152588,55198593.874317646
2025-07-11 15:36:24,54802854.08610819,55224644.753177874
2025-07-11 15:36:25,54866460.087363854,55259110.40681969
2025-07-11 15:36:26,54831303.955715686,55210357.87911081
2025-07-11 15:36:27,54841347.19160594,55257428.85775006
2025-07-11 15:36:28,54833814.66170331,55232209.28537877
2025-07-11 15:36:29,54877344.47443573,55302841.39919861
2025-07-11 15:36:30,54827119.59830555,55249021.570364416
2025-07-11 15:36:31,54880693.77599463,55239774.43581053
2025-07-11 15:36:32,54894092.202870965,55239774.43581053
2025-07-11 15:36:33,54931785.74951964,55270882.10517827
2025-07-11 15:36:34,54894929.66939776,55219602.075169235
2025-07-11 15:36:35,54893254.7439733,55259951.19280361
2025-07-11 15:36:36,54875669.86942993,55254906.5913911
2025-07-11 15:36:37,54836325.43634741,55167510.49109323
2025-07-11 15:36:38,54813730.936163776,55193552.61590796
2025-07-11 15:36:39,54857251.22838573,55270882.10517827
2025-07-11 15:36:40,54875669.86942993,55212878.93190272
2025-07-11 15:36:41,54853065.688545674,55201114.60655636
2025-07-11 15:36:42,54907492.58279824,55208677.21541085
2025-07-11 15:36:43,54816241.1615626,55232209.28537877
2025-07-11 15:36:44,54864785.68070874,55196913.42431922
2025-07-11 15:36:45,54845532.19744033,55258269.62846853
2025-07-11 15:36:46,54820425.02312712,55191032.089736514
2025-07-11 15:36:47,54816241.1615626,55184311.02242341
2025-07-11 15:36:48,54798671.02550985,55214559.67192548
2025-07-11 15:36:49,54773576.66665539,55096142.289222546
2025-07-11 15:36:50,54771903.95349323,55159111.37020841
2025-07-11 15:36:51,54789468.963468164,55112929.846884415
2025-07-11 15:36:52,54792815.06105373,55131399.68597489
2025-07-11 15:36:53,54729260.07673244,55135597.89179911
2025-07-11 15:36:54,54747653.04133381,55114608.77053801
2025-07-11 15:36:55,54755178.49999127,55144834.616187975
2025-07-11 15:36:56,54787795.960443676,55215400.053385265
2025-07-11 15:36:57,54781104.25346627,55194392.80656259
2025-07-11 15:36:58,54818751.455616325,55170870.35313822
2025-07-11 15:36:59,54725080.372359775,55119645.724650815
2025-07-11 15:37:00,54747653.04133381,55131399.68597489
2025-07-11 15:37:01,54725080.372359775,55143155.14306946
2025-07-11 15:37:02,54750997.61334946,55147353.88310298
2025-07-11 15:37:03,54766049.69770309,55133078.94541009
2025-07-11 15:37:04,54757687.12350862,55172550.32995193
2025-07-11 15:37:05,54742636.41213879,55195233.00484933
2025-07-11 15:37:06,54699170.46129125,55209517.543444656
2025-07-11 15:37:07,54731767.99088513,55176750.40554444
2025-07-11 15:37:08,54736784.02513216,55185991.24345949
2025-07-11 15:37:09,54746816.91739898,55125522.51834297
2025-07-11 15:37:10,54680787.22909706,55166670.54466159
2025-07-11 15:37:11,54746816.91739898,55148193.65400457
2025-07-11 15:37:12,54761868.3152588,55173390.329806656
2025-07-11 15:37:13,54718393.24198733,55217921.24355869
2025-07-11 15:37:14,54759359.57732549,55238933.83301024
2025-07-11 15:37:15,54791978.52521523,55206156.27710275
2025-07-11 15:37:16,54784450.04593104,55261632.787669726
2025-07-11 15:37:17,54817077.91861886,55224644.753177874
2025-07-11 15:37:18,54799507.62237318,55245658.86912471
2025-07-11 15:37:19,54794488.15561496,55190191.92961022
2025-07-11 15:37:20,54856414.10516026,55173390.329806656
2025-07-11 15:37:21,54802017.45873216,55159951.247953825
2025-07-11 15:37:22,54799507.62237318,55225485.226226
2025-07-11 15:37:23,54856414.10516026,55238933.83301024
2025-07-11 15:37:24,54795324.71433769,55255747.33921136
2025-07-11 15:37:25,54790305.476422444,55221282.937309265
2025-07-11 15:37:26,54839673.242672235,55244818.21289635
2025-07-11 15:37:27,54844695.18101628,55181790.748109326
2025-07-11 15:37:28,54852228.60346374,55252384.393726476
2025-07-11 15:37:29,54858088.359239876,55242296.29000686
2025-07-11 15:37:30,54837999.32425274,55202795.13287638
2025-07-11 15:37:31,54822935.431606136,55240615.046243414
2025-07-11 15:37:32,54853902.78125624,55215400.053385265
2025-07-11 15:37:33,54841347.19160594,55196913.42431922
2025-07-11 15:37:34,54801180.838984355,55194392.80656259
2025-07-11 15:37:35,54803690.721112356,55171710.33772916
2025-07-11 15:37:36,54784450.04593104,55211198.22240917
2025-07-11 15:37:37,54802017.45873216,55228006.691164985
2025-07-11 15:37:38,54879019.1099573,55180950.67193526
2025-07-11 15:37:39,54812894.20962076,55263314.41306692
2025-07-11 15:37:40,54823772.24968919,55223804.287762165
2025-07-11 15:37:41,54792815.06105373,55156591.78276257
2025-07-11 15:37:42,54772740.30626041,55149873.21870273
2025-07-11 15:37:43,54773576.66665539,55154912.09595736
2025-07-11 15:37:44,54733439.971790895,55133918.5865749
2025-07-11 15:37:45,54720064.97881635,55136437.55585848
2025-07-11 15:37:46,54745980.80109172,55117127.2132534
2025-07-11 15:37:47,54702513.26375259,55096142.289222546
2025-07-11 15:37:48,54761032.061653286,55124682.9534927
2025-07-11 15:37:49,54725080.372359775,55140635.990628555
2025-07-11 15:37:50,54781104.25346627,55156591.78276257
2025-07-11 15:37:51,54766049.69770309,55231368.75127104
2025-07-11 15:37:52,54829630.189866275,55205315.97959784
2025-07-11 15:37:53,54869808.992220074,55247340.20447932
2025-07-11 15:37:54,54844695.18101628,55233890.37649153
2025-07-11 15:37:55,54893254.7439733,55278450.415551394
2025-07-11 15:37:56,54789468.963468164,55237252.65030724
2025-07-11 15:37:57,54891579.849065155,55270041.21996786
2025-07-11 15:37:58,54909167.76761477,55244818.21289635
2025-07-11 15:37:59,54830467.06897672,55240615.046243414
2025-07-11 15:38:00,54851391.526010536,55315459.94415839
2025-07-11 15:38:01,54859762.64383449,55269200.34239036
2025-07-11 15:38:02,54824609.075400695,55270041.21996786
2025-07-11 15:38:03,54842184.17751561,55219602.075169235
2025-07-11 15:38:04,54802017.45873216,55238093.23784251
2025-07-11 15:38:05,54820425.02312712,55187671.49502367
2025-07-11 15:38:06,54846369.22149299,55169190.40685199
2025-07-11 15:38:07,54838836.27964823,55206996.58223987
2025-07-11 15:38:08,54796161.280688524,55221282.937309265
2025-07-11 15:38:09,54826282.74970882,55247340.20447932
2025-07-11 15:38:10,54796161.280688524,55231368.75127104
2025-07-11 15:38:11,54796997.85466752,55240615.046243414
2025-07-11 15:38:12,54809547.37973142,55271722.99802147
2025-07-11 15:38:13,54866460.087363854,55253225.11864865
2025-07-11 15:38:14,54843858.172220774,55239774.43581053
2025-07-11 15:38:15,54858925.49772283,55294429.99004077
2025-07-11 15:38:16,54841347.19160594,55336494.66908842
2025-07-11 15:38:17,54808710.69132975,55302000.22393363
2025-07-11 15:38:18,54834651.57895616,55239774.43581053
2025-07-11 15:38:19,54886555.34743843,55239774.43581053
2025-07-11 15:38:20,54791978.52521523,55242296.29000686
2025-07-11 15:38:21,54800344.226864666,55232209.28537877
2025-07-11 15:38:22,54792815.06105373,55239774.43581053
2025-07-11 15:38:23,54752669.945123166,55270041.21996786
2025-07-11 15:38:24,54837162.37648583,55256588.094664365
2025-07-11 15:38:25,54763540.845353164,55303682.5820967
2025-07-11 15:38:26,54809547.37973142,55206156.27710275
2025-07-11 15:38:27,54807037.337411076,55232209.28537877
2025-07-11 15:38:28,54865622.88022187,55221282.937309265
2025-07-11 15:38:29,54820425.02312712,55235571.49813436
2025-07-11 15:38:30,54848880.33942288,55287701.412297666
2025-07-11 15:38:31,54826282.74970882,55271722.99802147
2025-07-11 15:38:32,54821261.81832511,55291065.640104756
2025-07-11 15:38:33,54842184.17751561,55265836.90840866
2025-07-11 15:38:34,54849717.393990085,55282655.29957773
2025-07-11 15:38:35,54852228.60346374,55344068.33798298
2025-07-11 15:38:36,54819588.23555756,55304523.77262803
2025-07-11 15:38:37,54855576.98956357,55284337.30661906
2025-07-11 15:38:38,54831303.955715686,55298635.599205524
2025-07-11 15:38:39,54806200.67189406,55247340.20447932
2025-07-11 15:38:40,54872320.750965245,55304523.77262803
2025-07-11 15:38:41,54895767.14355369,55298635.599205524
2025-07-11 15:38:42,54860599.797574885,55310412.32007691
2025-07-11 15:38:43,54935137.03467775,55332287.342431225
2025-07-11 15:38:44,54825445.90874056,55286019.344192326
2025-07-11 15:38:45,54918381.82959932,55279291.37709074
2025-07-11 15:38:46,54883205.83226803,55327238.80234687
2025-07-11 15:38:47,54900792.14870104,55291065.640104756
2025-07-11 15:38:48,54848043.29248425,55284337.30661906
2025-07-11 15:38:49,54894929.66939776,55270882.10517827
2025-07-11 15:38:50,54877344.47443573,55334811.71552506
2025-07-11 15:38:51,54859762.64383449,55284337.30661906
2025-07-11 15:38:52,54850554.45618594,55249862.26475592
2025-07-11 15:38:53,54863111.30456884,55236412.07040456
2025-07-11 15:38:54,54881531.1204568,55253225.11864865
2025-07-11 15:38:55,54867297.30213465,55217080.83920185
2025-07-11 15:38:56,54827119.59830555,55291906.71613913
2025-07-11 15:38:57,54855576.98956357,55287701.412297666
2025-07-11 15:38:58,54889067.56392107,55333128.792495735
2025-07-11 15:38:59,54866460.087363854,55301159.05630189
2025-07-11 15:39:00,54844695.18101628,55303682.5820967
2025-07-11 15:39:01,54873158.01913809,55280973.323068306
2025-07-11 15:39:02,54840510.21332478,55319666.50747527
2025-07-11 15:39:03,54891579.849065155,55270882.10517827
2025-07-11 15:39:04,54862274.127942055,55259951.19280361
2025-07-11 15:39:05,54844695.18101628,55221282.937309265
2025-07-11 15:39:06,54868134.52453427,55189351.77711594
2025-07-11 15:39:07,54886555.34743843,55228847.194742806
2025-07-11 15:39:08,54832977.752078965,55171710.33772916
2025-07-11 15:39:09,54821261.81832511,55200274.35484463
2025-07-11 15:39:10,54857251.22838573,55212038.573339835
2025-07-11 15:39:11,54772740.30626041,55205315.97959784
2025-07-11 15:39:12,54824609.075400695,55222123.37982787
2025-07-11 15:39:13,54855576.98956357,55212878.93190272
2025-07-11 15:39:14,54853065.688545674,55186831.36542554
2025-07-11 15:39:15,54886555.34743843,55250702.966780126
2025-07-11 15:39:16,54894092.202870965,55259951.19280361
2025-07-11 15:39:17,54887392.74530363,55249021.570364416
2025-07-11 15:39:18,54843858.172220774,55291065.640104756
2025-07-11 15:39:19,54898279.6117962,55296112.21080733
2025-07-11 15:39:20,54858088.359239876,55210357.87911081
2025-07-11 15:39:21,54855576.98956357,55201954.86590029
2025-07-11 15:39:22,54876507.16811834,55225485.226226
2025-07-11 15:39:23,54927596.81473534,55243977.56430061
2025-07-11 15:39:24,54813730.936163776,55220442.50242311
2025-07-11 15:39:25,54813730.936163776,55251543.676436946
2025-07-11 15:39:26,54849717.393990085,55226325.70690658
2025-07-11 15:39:27,54878181.78838203,55175070.3524117
2025-07-11 15:39:28,54904142.30471599,55238093.23784251
2025-07-11 15:39:29,54876507.16811834,55236412.07040456
2025-07-11 15:39:30,54873995.29493977,55229687.70595307
2025-07-11 15:39:31,54852228.60346374,55264996.06899528
2025-07-11 15:39:32,54868134.52453427,55258269.62846853
2025-07-11 15:39:33,54898279.6117962,55265836.90840866
2025-07-11 15:39:34,54889067.56392107,55291906.71613913
2025-07-11 15:39:35,54863948.48882437,55277609.46164495
2025-07-11 15:39:36,54922570.34476566,55287701.412297666
2025-07-11 15:39:37,54852228.60346374,55316301.24155511
2025-07-11 15:39:38,54862274.127942055,55255747.33921136
2025-07-11 15:39:39,54890742.413054705,55281814.30750652
2025-07-11 15:39:40,54922570.34476566,55298635.599205524
2025-07-11 15:39:41,54904142.30471599,55269200.34239036
2025-07-11 15:39:42,54836325.43634741,55262473.59655195
2025-07-11 15:39:43,54839673.242672235,55335653.18849002
2025-07-11 15:39:44,54847206.25317435,55306206.17659016
2025-07-11 15:39:45,54931785.74951964,55289383.51093512
2025-07-11 15:39:46,54891579.849065155,55290224.57170339
2025-07-11 15:39:47,54912518.22879894,55333128.792495735
2025-07-11 15:39:48,54910842.98294829,55331445.90000023
2025-07-11 15:39:49,54923408.0706871,55299476.74393782
2025-07-11 15:39:50,54916706.47693831,55286019.344192326
2025-07-11 15:39:51,54942677.87261124,55326397.405716434
2025-07-11 15:39:52,54889904.984673366,55312936.097767934
2025-07-11 15:39:53,54869808.992220074,55299476.74393782
2025-07-11 15:39:54,54839673.242672235,55255747.33921136
2025-07-11 15:39:55,54870646.237506256,55249021.570364416
2025-07-11 15:39:56,54820425.02312712,55247340.20447932
2025-07-11 15:39:57,54797834.4362746,55215400.053385265
2025-07-11 15:39:58,54766885.997075364,55190191.92961022
2025-07-11 15:39:59,54795324.71433769,55187671.49502367
2025-07-11 15:40:00,54821261.81832511,55197753.64550237
2025-07-11 15:40:01,54802854.08610819,55179270.542483106
2025-07-11 15:40:02,54841347.19160594,55191032.089736514
2025-07-11 15:40:03,54747653.04133381,55200274.35484463
2025-07-11 15:40:04,54772740.30626041,55222123.37982787
2025-07-11 15:40:05,54792815.06105373,55184311.02242341
2025-07-11 15:40:06,54772740.30626041,55219602.075169235
2025-07-11 15:40:07,54764377.12184204,55215400.053385265
2025-07-11 15:40:08,54756850.908041805,55215400.053385265
2025-07-11 15:40:09,54807874.010556266,55222123.37982787
2025-07-11 15:40:10,54789468.963468164,55222123.37982787
2025-07-11 15:40:11,54873158.01913809,55264155.23721473
2025-07-11 15:40:12,54873158.01913809,55294429.99004077
2025-07-11 15:40:13,54889067.56392107,55304523.77262803
2025-07-11 15:40:14,54835488.503837556,55300317.89630326
2025-07-11 15:40:15,54911680.60205899,55292747.799806625
2025-07-11 15:40:16,54873995.29493977,55317983.85924852
2025-07-11 15:40:17,54879856.43916149,55270882.10517827
2025-07-11 15:40:18,54871483.49042132,55290224.57170339
2025-07-11 15:40:19,54889904.984673366,55313777.37226477
2025-07-11 15:40:20,54877344.47443573,55260791.9864203
2025-07-11 15:40:21,54827119.59830555,55254065.851203494
2025-07-11 15:40:22,54840510.21332478,55222123.37982787
2025-07-11 15:40:23,54853065.688545674,55213719.29809797
2025-07-11 15:40:24,54889067.56392107,55230528.22479586
2025-07-11 15:40:25,54856414.10516026,55151552.81392753
2025-07-11 15:40:26,54831303.955715686,55197753.64550237
2025-07-11 15:40:27,54853902.78125624,55177590.44355875
2025-07-11 15:40:28,54816241.1615626,55093624.41884894
2025-07-11 15:40:29,54777758.58304885,55163310.83525336
2025-07-11 15:40:30,54747653.04133381,55143155.14306946
2025-07-11 15:40:31,54755178.49999127,55123843.39627391
2025-07-11 15:40:32,54798671.02550985,55133078.94541009
2025-07-11 15:40:33,54736784.02513216,55114608.77053801
2025-07-11 15:40:34,54826282.74970882,55151552.81392753
2025-07-11 15:40:35,54782777.1344427,55181790.748109326
2025-07-11 15:40:36,54789468.963468164,55137277.22754943
2025-07-11 15:40:37,54796997.85466752,55175070.3524117
2025-07-11 15:40:38,54850554.45618594,55188511.63225378
2025-07-11 15:40:39,54822098.62115141,55171710.33772916
2025-07-11 15:40:40,54832140.85008307,55192712.43288537
2025-07-11 15:40:41,54852228.60346374,55206996.58223987
2025-07-11 15:40:42,54873158.01913809,55195233.00484933
2025-07-11 15:40:43,54863111.30456884,55190191.92961022
2025-07-11 15:40:44,54834651.57895616,55106214.45752104
2025-07-11 15:40:45,54844695.18101628,55150713.01249926
2025-07-11 15:40:46,54819588.23555756,55106214.45752104
2025-07-11 15:40:47,54829630.189866275,55206156.27710275
2025-07-11 15:40:48,54837162.37648583,55173390.329806656
2025-07-11 15:40:49,54793651.604520276,55140635.990628555
2025-07-11 15:40:50,54798671.02550985,55151552.81392753
2025-07-11 15:40:51,54798671.02550985,55156591.78276257
2025-07-11 15:40:52,54762704.576492116,55172550.32995193
2025-07-11 15:40:53,54810384.07576135,55184311.02242341
2025-07-11 15:40:54,54805364.0140053,55137277.22754943
2025-07-11 15:40:55,54832977.752078965,55120485.24371265
2025-07-11 15:40:56,54792815.06105373,55099499.55655657
2025-07-11 15:40:57,54837999.32425274,55141475.70047727
2025-07-11 15:40:58,54779431.40300168,55086910.43362072
2025-07-11 15:40:59,54868971.754562765,55123843.39627391
2025-07-11 15:41:00,54769394.940959014,55184311.02242341
2025-07-11 15:41:01,54850554.45618594,55186831.36542554
2025-07-11 15:41:02,54791978.52521523,55164990.67469382
2025-07-11 15:41:03,54824609.075400695,55146514.11983301
2025-07-11 15:41:04,54786122.987931326,55133918.5865749
2025-07-11 15:41:05,54778594.98921132,55145674.36419469
2025-07-11 15:41:06,54793651.604520276,55170870.35313822
2025-07-11 15:41:07,54776085.793607734,55176750.40554444
2025-07-11 15:41:08,54783613.58637287,55136437.55585848
2025-07-11 15:41:09,54800344.226864666,55150713.01249926
2025-07-11 15:41:10,54802854.08610819,55152392.622987434
2025-07-11 15:41:11,54820425.02312712,55186831.36542554
2025-07-11 15:41:12,54820425.02312712,55223804.287762165
2025-07-11 15:41:13,54825445.90874056,55184311.02242341
2025-07-11 15:41:14,54796997.85466752,55191032.089736514
2025-07-11 15:41:15,54830467.06897672,55138956.5938259
2025-07-11 15:41:16,54868134.52453427,55143155.14306946
2025-07-11 15:41:17,54812057.49070601,55154912.09595736
2025-07-11 15:41:18,54822098.62115141,55212878.93190272
2025-07-11 15:41:19,54878181.78838203,55165830.60586181
2025-07-11 15:41:20,54843021.17105393,55175070.3524117
2025-07-11 15:41:21,54819588.23555756,55158271.500094704
2025-07-11 15:41:22,54807037.337411076,55130560.067704484
2025-07-11 15:41:23,54768558.61870332,55073483.92831955
2025-07-11 15:41:24,54771067.60835398,55133918.5865749
2025-07-11 15:41:25,54730932.01187345,55058381.44491114
2025-07-11 15:41:26,54778594.98921132,55050831.130346656
2025-07-11 15:41:27,54750161.45890406,55107053.8544821
2025-07-11 15:41:28,54745144.69241212,55034054.86642486
2025-07-11 15:41:29,54747653.04133381,55063415.331337675
2025-07-11 15:41:30,54705856.188248396,55057542.4905477
2025-07-11 15:41:31,54738456.09756783,55096981.59460935
2025-07-11 15:41:32,54725916.29797946,55086910.43362072
2025-07-11 15:41:33,54742636.41213879,55076840.37150177
2025-07-11 15:41:34,54762704.576492116,55102017.58718428
2025-07-11 15:41:35,54744308.591360115,55127201.6709377
2025-07-11 15:41:36,54703348.983435765,55133078.94541009
2025-07-11 15:41:37,54738456.09756783,55133078.94541009
2025-07-11 15:41:38,54717557.3850138,55134758.23537123
2025-07-11 15:41:39,54685800.47178048,55094463.70134238
2025-07-11 15:41:40,54756014.70020267,55128880.85405816
2025-07-11 15:41:41,54758523.346603215,55163310.83525336
2025-07-11 15:41:42,54689142.786109105,55123003.846686535
2025-07-11 15:41:43,54780267.82442001,55222963.829978794
2025-07-11 15:41:44,54733439.971790895,55224644.753177874
2025-07-11 15:41:45,54730932.01187345,55140635.990628555
2025-07-11 15:41:46,54702513.26375259,55181790.748109326
2025-07-11 15:41:47,54689142.786109105,55171710.33772916
2025-07-11 15:41:48,54693320.85062794,55153232.439679086
2025-07-11 15:41:49,54735948.00035557,55136437.55585848
2025-07-11 15:41:50,54710035.015480116,55144834.616187975
2025-07-11 15:41:51,54731767.99088513,55179270.542483106
2025-07-11 15:41:52,54751833.775422454,55228006.691164985
2025-07-11 15:41:53,54774413.03467831,55255747.33921136
2025-07-11 15:41:54,54776085.793607734,55183470.923353404
2025-07-11 15:41:55,54767722.304075405,55171710.33772916
2025-07-11 15:41:56,54765213.40595868,55232209.28537877
2025-07-11 15:41:57,54754342.30740756,55196913.42431922
2025-07-11 15:41:58,54756850.908041805,55220442.50242311
2025-07-11 15:41:59,54750997.61334946,55208677.21541085
2025-07-11 15:42:00,54756014.70020267,55224644.753177874
2025-07-11 15:42:01,54767722.304075405,55206156.27710275
2025-07-11 15:42:02,54790305.476422444,55245658.86912471
2025-07-11 15:42:03,54761868.3152588,55269200.34239036
2025-07-11 15:42:04,54822935.431606136,55243136.923337415
2025-07-11 15:42:05,54835488.503837556,55275927.57673085
2025-07-11 15:42:06,54786959.47037351,55255747.33921136
2025-07-11 15:42:07,54756850.908041805,55276768.51537146
2025-07-11 15:42:08,54749325.31208635,55204475.68972516
2025-07-11 15:42:09,54689978.383758835,55159951.247953825
2025-07-11 15:42:10,54723408.54400248,55120485.24371265
2025-07-11 15:42:11,54715049.85985706,55074323.02766876
2025-07-11 15:42:12,54714214.03339275,55104535.6864927
2025-07-11 15:42:13,54750161.45890406,55094463.70134238
2025-07-11 15:42:14,54726752.231226616,55119645.724650815
2025-07-11 15:42:15,54756850.908041805,55145674.36419469
2025-07-11 15:42:16,54794488.15561496,55198593.874317646
2025-07-11 15:42:17,54756014.70020267,55247340.20447932
2025-07-11 15:42:18,54817077.91861886,55177590.44355875
2025-07-11 15:42:19,54819588.23555756,55198593.874317646
2025-07-11 15:42:20,54773576.66665539,55188511.63225378
2025-07-11 15:42:21,54808710.69132975,55233049.8271189
2025-07-11 15:42:22,54813730.936163776,55221282.937309265
2025-07-11 15:42:23,54844695.18101628,55198593.874317646
2025-07-11 15:42:24,54869808.992220074,55238093.23784251
2025-07-11 15:42:25,54895767.14355369,55270882.10517827
2025-07-11 15:42:26,54857251.22838573,55303682.5820967
2025-07-11 15:42:27,54890742.413054705,55219602.075169235
2025-07-11 15:42:28,54863111.30456884,55253225.11864865
2025-07-11 15:42:29,54907492.58279824,55248180.88360557
2025-07-11 15:42:30,54892417.29270465,55213719.29809797
2025-07-11 15:42:31,54893254.7439733,55249021.570364416
2025-07-11 15:42:32,54961951.71059114,55212038.573339835
2025-07-11 15:42:33,54980391.33235942,55289383.51093512
2025-07-11 15:42:34,54952733.28451925,55315459.94415839
2025-07-11 15:42:35,54951895.29156381,55362584.35389946
2025-07-11 15:42:36,54982906.11235891,55316301.24155511
2025-07-11 15:42:37,54981229.584729254,55296112.21080733
2025-07-11 15:42:38,54961951.71059114,55289383.51093512
2025-07-11 15:42:39,54951895.29156381,55275927.57673085
2025-07-11 15:42:40,54971171.05986744,55308729.83978255
2025-07-11 15:42:41,54879856.43916149,55275927.57673085
2025-07-11 15:42:42,54966980.332112476,55237252.65030724
2025-07-11 15:42:43,54922570.34476566,55254065.851203494
2025-07-11 15:42:44,54910842.98294829,55210357.87911081
2025-07-11 15:42:45,54895767.14355369,55217080.83920185
2025-07-11 15:42:46,54897442.11475292,55217921.24355869
2025-07-11 15:42:47,54892417.29270465,55212878.93190272
2025-07-11 15:42:48,54873158.01913809,55227166.19521954
2025-07-11 15:42:49,54866460.087363854,55243977.56430061
2025-07-11 15:42:50,54892417.29270465,55251543.676436946
2025-07-11 15:42:51,54923408.0706871,55281814.30750652
2025-07-11 15:42:52,54924245.8042379,55275086.64572321
2025-07-11 15:42:53,54926759.050666794,55235571.49813436
2025-07-11 15:42:54,54917544.14945418,55243136.923337415
2025-07-11 15:42:55,54898279.6117962,55259110.40681969
2025-07-11 15:42:56,54906655.00183383,55238933.83301024
2025-07-11 15:42:57,54884043.19961709,55206156.27710275
2025-07-11 15:42:58,54847206.25317435,55246499.53298572
2025-07-11 15:42:59,54816241.1615626,55249021.570364416
2025-07-11 15:43:00,54844695.18101628,55270041.21996786
2025-07-11 15:43:01,54879019.1099573,55212038.573339835
2025-07-11 15:43:02,54815404.4121347,55168350.44515669
2025-07-11 15:43:03,54767722.304075405,55189351.77711594
2025-07-11 15:43:04,54808710.69132975,55180110.6033932
2025-07-11 15:43:05,54757687.12350862,55189351.77711594
2025-07-11 15:43:06,54704184.71074616,55119645.724650815
2025-07-11 15:43:07,54735111.98320654,55177590.44355875
2025-07-11 15:43:08,54783613.58637287,55206156.27710275
2025-07-11 15:43:09,54732603.97752428,55123843.39627391
2025-07-11 15:43:10,54736784.02513216,55166670.54466159
2025-07-11 15:43:11,54711706.5997634,55191872.25749493
2025-07-11 15:43:12,54693320.85062794,55207836.89500927
2025-07-11 15:43:13,54710870.80380815,55215400.053385265
2025-07-11 15:43:14,54684964.91226585,55142315.417957544
2025-07-11 15:43:15,54639020.88427031,55196073.21076823
2025-07-11 15:43:16,54658231.03479506,55100338.89246796
2025-07-11 15:43:17,54640691.17198388,55104535.6864927
2025-07-11 15:43:18,54634010.20416567,55097820.907627255
2025-07-11 15:43:19,54653219.30222215,55120485.24371265
2025-07-11 15:43:20,54596438.85461162,55133918.5865749
2025-07-11 15:43:21,54613135.32562702,55103696.312425375
2025-07-11 15:43:22,54629834.84713937,55097820.907627255
2025-07-11 15:43:23,54595604.11113517,55150713.01249926
2025-07-11 15:43:24,54582249.25265035,55115448.24381183
2025-07-11 15:43:25,54654054.57191765,55082714.44086215
2025-07-11 15:43:26,54640691.17198388,55130560.067704484
2025-07-11 15:43:27,54603951.88907395,55149033.43253778
2025-07-11 15:43:28,54645702.21816136,55138956.5938259
2025-07-11 15:43:29,54644031.83892934,55126362.090824604
2025-07-11 15:43:30,54658231.03479506,55159111.37020841
2025-07-11 15:43:31,54662407.688340135,55223804.287762165
2025-07-11 15:43:32,54660737.00404191,55217921.24355869
2025-07-11 15:43:33,54703348.983435765,55206156.27710275
2025-07-11 15:43:34,54640691.17198388,55164150.751157686
2025-07-11 15:43:35,54623989.66761175,55231368.75127104
2025-07-11 15:43:36,54686636.03892216,55144834.616187975
2025-07-11 15:43:37,54655725.13418857,55155751.93554413
2025-07-11 15:43:38,54651548.78571117,55096981.59460935
2025-07-11 15:43:39,54604786.70881149,55196913.42431922
2025-07-11 15:43:40,54618979.8111588,55184311.02242341
2025-07-11 15:43:41,54674103.33262725,55146514.11983301
2025-07-11 15:43:42,54644867.02473205,55169190.40685199
2025-07-11 15:43:43,54648207.84420882,55152392.622987434
2025-07-11 15:43:44,54685800.47178048,55160791.133331016
2025-07-11 15:43:45,54692485.222470105,55123003.846686535
2025-07-11 15:43:46,54627329.72444062,55167510.49109323
2025-07-11 15:43:47,54677445.21984692,55154912.09595736
2025-07-11 15:43:48,54674103.33262725,55131399.68597489
2025-07-11 15:43:49,54586422.43621228,55138116.906871855
2025-07-11 15:43:50,54648207.84420882,55176750.40554444
2025-07-11 15:43:51,54654889.84923974,55167510.49109323
2025-07-11 15:43:52,54651548.78571117,55195233.00484933
