Time,Rad_Sky,Rad_Water
2025-07-03 14:26:23,29196251.68321566,53183450.32171489
2025-07-03 14:26:24,29039552.06253197,53190024.56564696
2025-07-03 14:26:25,29606652.450492702,53206462.30654088
2025-07-03 14:26:26,29373965.384745866,53217970.53660175
2025-07-03 14:26:27,29197385.048073195,53210572.217454605
2025-07-03 14:26:28,29861778.01405424,53173589.869115055
2025-07-03 14:26:29,28691888.249298602,53215504.36171869
2025-07-03 14:26:30,30405871.567335147,53051247.1976879
2025-07-03 14:26:31,28435403.319664426,53168660.05379504
2025-07-03 14:26:32,29088710.15006455,53064376.56888491
2025-07-03 14:26:33,29214388.893625516,53199064.946394056
2025-07-03 14:26:34,29164528.87694204,53228658.08599826
2025-07-03 14:26:35,29798009.256927155,53254148.97168508
2025-07-03 14:26:36,29613513.930625174,53247569.97834599
2025-07-03 14:26:37,29709108.170684412,53228658.08599826
2025-07-03 14:26:38,28437632.116364114,53152229.3148229
2025-07-03 14:26:39,29167360.37463906,53182628.575472236
2025-07-03 14:26:40,30062842.643349968,53191668.20273879
2025-07-03 14:26:41,28563182.106697764,53173589.869115055
2025-07-03 14:26:42,30080743.841497652,53094745.70093927
2025-07-03 14:26:43,29853155.53554365,53219614.691246524
2025-07-03 14:26:44,29352921.794169724,53201530.66461025
2025-07-03 14:26:45,28628608.08450974,53129231.39448677
2025-07-03 14:26:46,29276222.770154238,53066838.542853415
2025-07-03 14:26:47,28249693.290310986,53136622.9324828
2025-07-03 14:26:48,29072318.216727674,53085715.951874286
2025-07-03 14:26:49,30125815.597947657,53147300.686751984
2025-07-03 14:26:50,28939141.27492831,53171124.92720693
2025-07-03 14:26:51,29061581.87564998,53162908.94887338
2025-07-03 14:26:52,28775465.17393282,53149764.96654041
2025-07-03 14:26:53,28818716.898854174,53100492.38430805
2025-07-03 14:26:54,28659396.996451568,53114450.16777091
2025-07-03 14:26:55,28070840.414360613,53099671.406711504
2025-07-03 14:26:56,28969015.62638636,53139086.91546656
2025-07-03 14:26:57,29614085.766424254,53167016.8429071
2025-07-03 14:26:58,28793434.87083434,53187559.16709088
2025-07-03 14:26:59,28841763.99276062,53149764.96654041
2025-07-03 14:27:00,28400314.52662465,53124304.04494962
2025-07-03 14:27:01,29578073.867817856,53102955.36275719
2025-07-03 14:27:02,29201918.7885534,53148943.532333836
2025-07-03 14:27:03,28879451.681017876,53095566.632876694
2025-07-03 14:27:04,28389737.63780433,53180985.105819345
2025-07-03 14:27:05,28724403.061930284,53079149.439984955
2025-07-03 14:27:06,28952666.841798276,53130052.6460453
2025-07-03 14:27:07,28835579.469475586,53129231.39448677
2025-07-03 14:27:08,28718795.378695212,53103776.37079337
2025-07-03 14:27:09,29566647.364928897,53093924.7766117
2025-07-03 14:27:10,29190585.280493103,53088999.39045201
2025-07-03 14:27:11,28586098.254359666,53098029.474347994
2025-07-03 14:27:12,29736047.380901173,53071762.69624753
2025-07-03 14:27:13,28106220.920962,53148122.10573767
2025-07-03 14:27:14,29204752.60471084,53091462.04928781
2025-07-03 14:27:15,28476654.168927766,53160444.30378042
2025-07-03 14:27:16,29416081.45570608,53067659.216061965
2025-07-03 14:27:17,29781937.169480313,53150586.408357486
2025-07-03 14:27:18,28887893.535276074,53154693.73159973
2025-07-03 14:27:19,28930689.847453065,53087357.655943684
2025-07-03 14:27:20,28501757.869627118,53066017.87725444
2025-07-03 14:27:21,29179254.582793206,53076687.123585954
2025-07-03 14:27:22,28265231.866786733,53167016.8429071
2025-07-03 14:27:23,28427603.412162926,53059452.826403596
2025-07-03 14:27:24,29785954.673025,53093924.7766117
2025-07-03 14:27:25,28919423.73247921,53218792.61011849
2025-07-03 14:27:26,29546657.76303836,53079149.439984955
2025-07-03 14:27:27,28173190.27977167,53131695.17199312
2025-07-03 14:27:28,29508416.01362963,53069300.58530753
2025-07-03 14:27:29,28314658.706040174,53126767.68547236
2025-07-03 14:27:30,28869886.15345198,53086536.8001041
2025-07-03 14:27:31,28648758.432395935,53070121.28134465
2025-07-03 14:27:32,28620774.288390517,53102134.362330884
2025-07-03 14:27:33,28907034.24637668,53059452.826403596
2025-07-03 14:27:34,28781641.447857246,53105418.409695566
2025-07-03 14:27:35,28494504.23461134,53072583.415113285
2025-07-03 14:27:36,28844013.120626107,53064376.56888491
2025-07-03 14:27:37,29745221.728778496,53084895.11125416
2025-07-03 14:27:38,28056475.24433621,53174411.53163922
2025-07-03 14:27:39,28900840.776246194,53107060.47903755
2025-07-03 14:27:40,29477047.15178649,53092282.950785965
2025-07-03 14:27:41,28981422.088584635,53112807.96144891
2025-07-03 14:27:42,29014146.31356035,53098029.474347994
2025-07-03 14:27:43,28836141.66381453,53107060.47903755
2025-07-03 14:27:44,28411450.819949277,53120198.129614905
2025-07-03 14:27:45,29015275.15616595,53080791.0222992
2025-07-03 14:27:46,29080796.065729655,53116913.53432929
2025-07-03 14:27:47,29402987.19950613,53169481.67065498
2025-07-03 14:27:48,28864260.319100976,53125125.25084703
2025-07-03 14:27:49,28643160.203389972,53119376.96937837
2025-07-03 14:27:50,27899870.284482755,53225369.47225772
2025-07-03 14:27:51,29795138.83581802,53074224.87567356
2025-07-03 14:27:52,28190918.268546436,53190024.56564696
2025-07-03 14:27:53,29591217.828850783,53134159.01799171
2025-07-03 14:27:54,28976910.254870676,53195777.42865981
2025-07-03 14:27:55,29527247.552327223,53151407.85778494
2025-07-03 14:27:56,28686844.959020443,53176054.87951967
2025-07-03 14:27:57,28169313.23496067,53108702.57881938
2025-07-03 14:27:58,28399201.051077954,53129231.39448677
2025-07-03 14:27:59,29320522.13087747,53154693.73159973
2025-07-03 14:28:00,30057646.792782627,53212216.235098
2025-07-03 14:28:01,28772096.65462132,53221258.8763362
2025-07-03 14:28:02,29287009.699483447,53160444.30378042
2025-07-03 14:28:03,27387709.994989716,53211394.222470716
2025-07-03 14:28:04,30181347.547270313,53076687.123585954
2025-07-03 14:28:05,29207586.59653145,53266485.89720523
2025-07-03 14:28:06,28045980.60150666,53122661.65598535
2025-07-03 14:28:07,29537522.532315634,53108702.57881938
2025-07-03 14:28:08,28584980.12056437,53138265.580194965
2025-07-03 14:28:09,28557035.873351276,53061094.043459564
2025-07-03 14:28:10,29132262.215153836,53072583.415113285
2025-07-03 14:28:11,28142736.997079782,53118555.81675189
2025-07-03 14:28:12,30504251.975427896,53078328.660242334
2025-07-03 14:28:13,28071393.015055474,53205640.347191446
2025-07-03 14:28:14,28552566.417262368,53119376.96937837
2025-07-03 14:28:15,28600636.541288994,53102134.362330884
2025-07-03 14:28:16,29646119.814798776,53097208.51958105
2025-07-03 14:28:17,28447663.08591973,53117734.671735555
2025-07-03 14:28:18,28949848.682152115,53092282.950785965
2025-07-03 14:28:19,28678440.73580357,53134980.315211795
2025-07-03 14:28:20,28670598.215722952,53085715.951874286
2025-07-03 14:28:21,28860885.155035213,53127588.91420029
2025-07-03 14:28:22,28525759.084412646,53138265.580194965
2025-07-03 14:28:23,28715991.79975657,53086536.8001041
2025-07-03 14:28:24,28558153.307346348,53086536.8001041
2025-07-03 14:28:25,29868677.13977775,53150586.408357486
2025-07-03 14:28:26,28840077.22046978,53177698.25784314
2025-07-03 14:28:27,28410893.938873854,53156336.71417008
2025-07-03 14:28:28,28852448.349117406,53111986.86970301
2025-07-03 14:28:29,28910975.98738292,53153050.77947136
2025-07-03 14:28:30,28614060.698045332,53157979.72718258
2025-07-03 14:28:31,28824899.10891137,53191668.20273879
2025-07-03 14:28:32,29167926.695252974,53167838.444545716
2025-07-03 14:28:33,29284738.55609408,53129231.39448677
2025-07-03 14:28:34,29780215.488022067,53146479.27537671
2025-07-03 14:28:35,28604551.50386675,53167838.444545716
2025-07-03 14:28:36,28462713.788121328,53183450.32171489
2025-07-03 14:28:37,28142736.997079782,53164552.083655015
2025-07-03 14:28:38,28789503.386455916,53122661.65598535
2025-07-03 14:28:39,29152072.3733826,53125125.25084703
2025-07-03 14:28:40,30331493.13821468,53101313.36951454
2025-07-03 14:28:41,27904273.997876823,53149764.96654041
2025-07-03 14:28:42,29415512.062827308,53021713.23477194
2025-07-03 14:28:43,28017271.293723315,53104597.38643947
2025-07-03 14:28:44,29087014.158999562,53028275.48541923
2025-07-03 14:28:45,28563740.89716901,53101313.36951454
2025-07-03 14:28:46,29065537.07487499,53031556.79336023
2025-07-03 14:28:47,28238042.9507898,53116092.40453309
2025-07-03 14:28:48,29021484.292296328,53092282.950785965
2025-07-03 14:28:49,30036869.11165406,53134159.01799171
2025-07-03 14:28:50,28426489.251526292,53172768.21420166
2025-07-03 14:28:51,28289105.341666717,53049606.16325705
2025-07-03 14:28:52,29618660.70641814,53029916.12417154
2025-07-03 14:28:53,28559829.51081942,53112807.96144891
2025-07-03 14:28:54,28972962.768731475,53098850.43672478
2025-07-03 14:28:55,28713749.06268861,53137444.25253374
2025-07-03 14:28:56,29871552.0753458,53093103.85989389
2025-07-03 14:28:57,28251912.751748353,53180163.38240914
2025-07-03 14:28:58,28437074.90670149,53105418.409695566
2025-07-03 14:28:59,30687578.72752074,53171946.566898935
2025-07-03 14:29:00,29091536.942267407,53176876.56487604
2025-07-03 14:29:01,28581625.887144405,53169481.67065498
2025-07-03 14:29:02,28644839.598577145,53171124.92720693
2025-07-03 14:29:03,28340782.846539505,53180163.38240914
2025-07-03 14:29:04,29355764.959953625,53116913.53432929
2025-07-03 14:29:05,29480468.174711235,53181806.836840376
2025-07-03 14:29:06,29262033.308387794,53221258.8763362
2025-07-03 14:29:07,29000602.39186698,53203996.4513258
2025-07-03 14:29:08,28912102.26221941,53211394.222470716
2025-07-03 14:29:09,29269978.865714483,53203996.4513258
2025-07-03 14:29:10,29432596.909874048,53178519.95842104
2025-07-03 14:29:11,28105667.88080862,53201530.66461025
2025-07-03 14:29:12,28883953.806947388,53155515.21907964
2025-07-03 14:29:13,29260330.86820393,53206462.30654088
2025-07-03 14:29:14,30017254.150513798,53206462.30654088
2025-07-03 14:29:15,28896899.918891218,53236880.15314483
2025-07-03 14:29:16,28980858.08481262,53222903.09187096
2025-07-03 14:29:17,29684475.298162363,53125946.464354575
2025-07-03 14:29:18,28164882.745364763,53208928.23025575
2025-07-03 14:29:19,28836703.86516349,53162908.94887338
2025-07-03 14:29:20,28817030.988761745,53169481.67065498
2025-07-03 14:29:21,30852231.292114086,53203996.4513258
2025-07-03 14:29:22,28517943.315344397,53185915.60610795
2025-07-03 14:29:23,29279061.189721264,53109523.640125304
2025-07-03 14:29:24,28814221.278791036,53090641.15539942
2025-07-03 14:29:25,28687405.296593484,53086536.8001041
2025-07-03 14:29:26,28618536.312940188,53056170.48360476
2025-07-03 14:29:27,29120945.98762953,53118555.81675189
2025-07-03 14:29:28,28349679.692452006,53113629.0608049
2025-07-03 14:29:29,29745795.185445383,53090641.15539942
2025-07-03 14:29:30,29719996.61465735,53120198.129614905
2025-07-03 14:29:31,28404768.70841777,53143193.705979556
2025-07-03 14:29:32,28850761.177227765,53068479.89687998
2025-07-03 14:29:33,28551449.12321199,53133337.72838194
2025-07-03 14:29:34,29338140.166344278,53121019.297461614
2025-07-03 14:29:35,29373965.384745866,53236057.912178904
2025-07-03 14:29:36,29765296.90708874,53213038.255336404
2025-07-03 14:29:37,28718795.378695212,53217148.47069617
2025-07-03 14:29:38,29795712.905935317,53120198.129614905
2025-07-03 14:29:39,29371121.09359935,53177698.25784314
2025-07-03 14:29:40,27976448.243672892,53203174.514809534
2025-07-03 14:29:41,29814086.87340334,53018432.29206455
2025-07-03 14:29:42,29400141.114549175,53161265.84453416
2025-07-03 14:29:43,29258061.046364475,53181806.836840376
2025-07-03 14:29:44,29199651.862102896,53170303.29512565
2025-07-03 14:29:45,28981422.088584635,53114450.16777091
2025-07-03 14:29:46,28233605.53619968,53088178.519392975
2025-07-03 14:29:47,28642040.641604953,53062735.2909533
2025-07-03 14:29:48,30155308.836170744,53111165.785567105
2025-07-03 14:29:49,29029952.664700694,53166195.24887912
2025-07-03 14:29:50,28192580.63394913,53157158.21687108
2025-07-03 14:29:51,29832468.063164398,53070941.98499128
2025-07-03 14:29:52,28615739.001130573,53202352.58590439
2025-07-03 14:29:53,29865227.449922368,53170303.29512565
2025-07-03 14:29:54,29189452.084260207,53255793.79613594
2025-07-03 14:29:55,28197568.10710304,53305975.568012685
2025-07-03 14:29:56,28758063.872697905,53156336.71417008
2025-07-03 14:29:57,29494154.800370537,53148943.532333836
2025-07-03 14:29:58,28991011.226267226,53160444.30378042
2025-07-03 14:29:59,28948157.87054666,53157979.72718258
2025-07-03 14:30:00,29272816.898653068,53194955.568253726
2025-07-03 14:30:01,28511245.176021192,53211394.222470716
2025-07-03 14:30:02,29494154.800370537,53148943.532333836
2025-07-03 14:30:03,29224594.236557774,53161265.84453416
2025-07-03 14:30:04,28311324.820231467,53170303.29512565
2025-07-03 14:30:05,29313135.933545664,53052067.726317346
2025-07-03 14:30:06,29112460.660485357,53110344.70904118
2025-07-03 14:30:07,29082491.825095035,53093924.7766117
2025-07-03 14:30:08,28343562.918730192,53049606.16325705
2025-07-03 14:30:09,28655477.2314081,53109523.640125304
2025-07-03 14:30:10,28947030.69788518,53053708.80640418
2025-07-03 14:30:11,30144319.010849845,53141550.966943294
2025-07-03 14:30:12,28406995.967081055,53136622.9324828
2025-07-03 14:30:13,29346098.91365406,53051247.1976879
2025-07-03 14:30:14,29092102.321772426,53139086.91546656
2025-07-03 14:30:15,28764237.75721924,53034017.85421166
2025-07-03 14:30:16,28424818.063006192,53052888.262556076
2025-07-03 14:30:17,29018097.385497127,53047965.15926349
2025-07-03 14:30:18,29851431.230320767,53029095.80099083
2025-07-03 14:30:19,27967626.65718501,53088999.39045201
2025-07-03 14:30:20,29372827.647185527,53002029.40466568
2025-07-03 14:30:21,29005116.58329781,53078328.660242334
2025-07-03 14:30:22,29258628.491280943,53050426.67666783
2025-07-03 14:30:23,28796243.28420476,53088999.39045201
2025-07-03 14:30:24,28950975.92496491,53111986.86970301
2025-07-03 14:30:25,30462895.929978233,53102134.362330884
2025-07-03 14:30:26,28096267.265559733,53222903.09187096
2025-07-03 14:30:27,28177067.666578926,53117734.671735555
2025-07-03 14:30:28,29305750.9245049,53073404.1415886
2025-07-03 14:30:29,29224594.236557774,53130873.905214116
2025-07-03 14:30:30,28640921.107824847,53086536.8001041
2025-07-03 14:30:31,29325636.34823551,53070121.28134465
2025-07-03 14:30:32,28698053.04113693,53123482.8466624
2025-07-03 14:30:33,29029952.664700694,53122661.65598535
2025-07-03 14:30:34,28020030.984799482,53126767.68547236
2025-07-03 14:30:35,28765360.372764938,53035658.59949154
2025-07-03 14:30:36,29356333.61420986,53067659.216061965
2025-07-03 14:30:37,28957176.262028787,53090641.15539942
2025-07-03 14:30:38,28725524.6826363,53011870.77187915
2025-07-03 14:30:39,28808602.384525687,53078328.660242334
2025-07-03 14:30:40,28838390.511270985,53052067.726317346
2025-07-03 14:30:41,29057062.069173865,53061094.043459564
2025-07-03 14:30:42,28972398.87020521,53038940.18136135
2025-07-03 14:30:43,28769289.747891918,53045503.710342765
2025-07-03 14:30:44,27936765.154908367,53024174.02169696
2025-07-03 14:30:45,29240473.740155198,53044683.24258777
2025-07-03 14:30:46,28511803.315823734,53075866.36667222
2025-07-03 14:30:47,29498717.909927577,53054529.35786168
2025-07-03 14:30:48,29752677.21536282,53040581.01795137
2025-07-03 14:30:49,28564858.499104425,53070121.28134465
2025-07-03 14:30:50,28714309.736448806,52971692.086371854
2025-07-03 14:30:51,28842888.542672656,52966773.50274244
2025-07-03 14:30:52,28004027.20281308,53068479.89687998
2025-07-03 14:30:53,28492830.48670756,53037299.37520809
2025-07-03 14:30:54,29576359.71279622,53101313.36951454
2025-07-03 14:30:55,29032775.80643577,53144836.475457355
2025-07-03 14:30:56,28819278.88290345,53109523.640125304
2025-07-03 14:30:57,28522409.30120023,53074224.87567356
2025-07-03 14:30:58,29524393.79606369,53120198.129614905
2025-07-03 14:30:59,27637557.127017133,53116913.53432929
2025-07-03 14:31:00,29493014.09337403,53010230.467921816
2025-07-03 14:31:01,29254089.128756415,53162908.94887338
2025-07-03 14:31:02,28082446.493679643,53178519.95842104
2025-07-03 14:31:03,28987062.512221254,53044683.24258777
2025-07-03 14:31:04,28472192.771521643,53143193.705979556
2025-07-03 14:31:05,29816958.458204187,53157158.21687108
2025-07-03 14:31:06,28730011.445663698,53228658.08599826
2025-07-03 14:31:07,28284107.499227654,53135801.62004213
2025-07-03 14:31:08,28663877.148051627,53139908.25834845
2025-07-03 14:31:09,28815907.083746076,53096387.57242394
2025-07-03 14:31:10,28461041.236138217,53135801.62004213
2025-07-03 14:31:11,28714309.736448806,53128410.150538385
2025-07-03 14:31:12,29529530.684069853,53047144.668680616
2025-07-03 14:31:13,27877308.25098175,53081611.824870855
2025-07-03 14:31:14,28843450.82814417,53037299.37520809
2025-07-03 14:31:15,29327909.516555194,53028275.48541923
2025-07-03 14:31:16,28820402.87202993,53043862.78244203
2025-07-03 14:31:17,28549214.61907591,53124304.04494962
2025-07-03 14:31:18,29473056.278624766,53029095.80099083
2025-07-03 14:31:19,27576324.49585612,53098029.474347994
2025-07-03 14:31:20,29717130.98795674,52981530.075342566
2025-07-03 14:31:21,27872907.26827762,53149764.96654041
2025-07-03 14:31:22,29861778.01405424,53085715.951874286
2025-07-03 14:31:23,28891833.60721152,53166195.24887912
2025-07-03 14:31:24,28777149.52818679,53121840.47291838
2025-07-03 14:31:25,28855822.882188533,53114450.16777091
2025-07-03 14:31:26,28422032.888630494,53179341.666609675
2025-07-03 14:31:27,28703658.132750012,53099671.406711504
2025-07-03 14:31:28,28272448.06701955,53192490.03270115
2025-07-03 14:31:29,29089275.49446229,53102134.362330884
2025-07-03 14:31:30,29241040.96718795,53139086.91546656
2025-07-03 14:31:31,28502873.91839617,53166195.24887912
2025-07-03 14:31:32,29037857.90375063,53066838.542853415
2025-07-03 14:31:33,28132221.677963253,53087357.655943684
2025-07-03 14:31:34,28668917.854272664,53101313.36951454
2025-07-03 14:31:35,28404768.70841777,53070941.98499128
2025-07-03 14:31:36,28917170.846153438,53091462.04928781
2025-07-03 14:31:37,27935663.362589665,53141550.966943294
2025-07-03 14:31:38,28629167.693879172,53130052.6460453
2025-07-03 14:31:39,30427393.185024764,53180985.105819345
2025-07-03 14:31:40,29057627.020413212,53196599.29667692
2025-07-03 14:31:41,27703808.265343186,53185093.83703273
2025-07-03 14:31:42,28980294.088057134,53052888.262556076
2025-07-03 14:31:43,28376380.96380963,53134159.01799171
2025-07-03 14:31:44,28629727.310249276,53110344.70904118
2025-07-03 14:31:45,29387620.430128343,53068479.89687998
2025-07-03 14:31:46,28752451.986090496,53144836.475457355
2025-07-03 14:31:47,29107370.222627185,53070941.98499128
2025-07-03 14:31:48,27914734.604195137,53156336.71417008
2025-07-03 14:31:49,28423703.972282354,53081611.824870855
2025-07-03 14:31:50,29041811.039175823,53132516.44638238
2025-07-03 14:31:51,29546657.76303836,53131695.17199312
2025-07-03 14:31:52,28497851.919270016,53185093.83703273
2025-07-03 14:31:53,29073448.50532434,53076687.123585954
2025-07-03 14:31:54,27929053.194006436,53152229.3148229
2025-07-03 14:31:55,28148825.964782987,53045503.710342765
2025-07-03 14:31:56,29116985.971662015,53107881.525123484
2025-07-03 14:31:57,29553510.36904792,53147300.686751984
2025-07-03 14:31:58,29235369.01312217,53137444.25253374
2025-07-03 14:31:59,28286328.6926857,53110344.70904118
2025-07-03 14:32:00,28733937.731087252,53028275.48541923
2025-07-03 14:32:01,28578830.88508577,53099671.406711504
2025-07-03 14:32:02,28687405.296593484,53155515.21907964
2025-07-03 14:32:03,28800737.110027432,53164552.083655015
2025-07-03 14:32:04,29675885.501400776,53159622.77063723
2025-07-03 14:32:05,28700855.499394573,53159622.77063723
2025-07-03 14:32:06,28614620.125407122,53193311.870274395
2025-07-03 14:32:07,29281332.051911306,53163730.512458876
2025-07-03 14:32:08,28210870.799906,53166195.24887912
2025-07-03 14:32:09,29214388.893625516,53130873.905214116
2025-07-03 14:32:10,29107935.79874447,53209750.22004964
2025-07-03 14:32:11,29282467.52518564,53156336.71417008
2025-07-03 14:32:12,28339114.88707344,53144836.475457355
2025-07-03 14:32:13,29493014.09337403,53096387.57242394
2025-07-03 14:32:14,28528550.76280997,53125946.464354575
2025-07-03 14:32:15,28467174.2344366,53137444.25253374
2025-07-03 14:32:16,29542660.8777957,53167838.444545716
2025-07-03 14:32:17,30302470.55001494,53165373.66246173
2025-07-03 14:32:18,27580148.980421215,53248392.32587282
2025-07-03 14:32:19,30432047.7819062,53054529.35786168
2025-07-03 14:32:20,28165436.53213705,53254971.38010466
2025-07-03 14:32:21,29789398.522512466,53134980.315211795
2025-07-03 14:32:22,28647078.890179183,53232769.02442921
2025-07-03 14:32:23,29209853.916467518,53128410.150538385
2025-07-03 14:32:24,28162667.668066677,53148943.532333836
2025-07-03 14:32:25,29620948.345485285,53084074.278243795
2025-07-03 14:32:26,28940268.251172848,53137444.25253374
2025-07-03 14:32:27,29417789.6765575,53155515.21907964
2025-07-03 14:32:28,28078577.4587982,53132516.44638238
2025-07-03 14:32:29,28844013.120626107,53086536.8001041
2025-07-03 14:32:30,29338708.602583542,53155515.21907964
2025-07-03 14:32:31,29379654.494590394,53185915.60610795
2025-07-03 14:32:32,29405264.19410599,53225369.47225772
2025-07-03 14:32:33,29060451.881910436,53243458.35488485
2025-07-03 14:32:34,28522409.30120023,53216326.41240185
2025-07-03 14:32:35,28606229.449963696,53208928.23025575
2025-07-03 14:32:36,29774477.00817632,53147300.686751984
2025-07-03 14:32:37,28680681.707927596,53174411.53163922
2025-07-03 14:32:38,28567093.78694785,53167838.444545716
2025-07-03 14:32:39,28780518.42589464,53232769.02442921
2025-07-03 14:32:40,30861623.382468358,53195777.42865981
2025-07-03 14:32:41,28758063.872697905,53260728.452168286
2025-07-03 14:32:42,28961686.131251186,53198243.055544026
2025-07-03 14:32:43,28703097.592070922,53213038.255336404
2025-07-03 14:32:44,28465501.514620066,53215504.36171869
2025-07-03 14:32:45,29859478.531243622,53131695.17199312
2025-07-03 14:32:46,28701976.531724803,53203996.4513258
2025-07-03 14:32:47,28908160.423026152,53201530.66461025
2025-07-03 14:32:48,29721142.91468032,53254971.38010466
2025-07-03 14:32:49,28607348.11569291,53213860.283186026
2025-07-03 14:32:50,28831082.167122863,53272243.71521869
2025-07-03 14:32:51,30058224.081258565,53195777.42865981
2025-07-03 14:32:52,29098887.423518635,53222080.98029798
2025-07-03 14:32:53,28318548.557352945,53211394.222470716
2025-07-03 14:32:54,29145845.396510784,53098029.474347994
2025-07-03 14:32:55,29313704.06038263,53160444.30378042
2025-07-03 14:32:56,29065537.07487499,53135801.62004213
2025-07-03 14:32:57,28883391.016663767,53098850.43672478
2025-07-03 14:32:58,28871011.40446023,53144836.475457355
2025-07-03 14:32:59,29221759.19069216,53041401.44766017
2025-07-03 14:33:00,28717113.21031806,53066838.542853415
2025-07-03 14:33:01,29092667.708298918,53047965.15926349
2025-07-03 14:33:02,28623571.915209375,53069300.58530753
2025-07-03 14:33:03,29144147.277594894,53038119.77448015
2025-07-03 14:33:04,29385344.30785756,53102955.36275719
2025-07-03 14:33:05,28218078.104149863,53070941.98499128
2025-07-03 14:33:06,29418359.09757971,53045503.710342765
2025-07-03 14:33:07,28773219.466362957,53098029.474347994
2025-07-03 14:33:08,28246364.30764743,53130873.905214116
2025-07-03 14:33:09,29686766.178432234,53100492.38430805
2025-07-03 14:33:10,29585502.605378576,53107060.47903755
2025-07-03 14:33:11,28118942.770019867,53116092.40453309
2025-07-03 14:33:12,28795119.897832062,53048785.657455616
2025-07-03 14:33:13,28270227.572004862,53131695.17199312
2025-07-03 14:33:14,28654917.29298091,53080791.0222992
2025-07-03 14:33:15,29418359.09757971,53117734.671735555
2025-07-03 14:33:16,29252954.358412847,53140729.60884072
2025-07-03 14:33:17,29440002.31026845,53131695.17199312
2025-07-03 14:33:18,28336335.09437499,53212216.235098
2025-07-03 14:33:19,28543628.848520536,53158801.245104626
2025-07-03 14:33:20,29045764.51854603,53216326.41240185
2025-07-03 14:33:21,28464943.9553342,53301861.24234203
2025-07-03 14:33:22,29700513.828087162,53355362.32019562
2025-07-03 14:33:23,29598648.672362242,53366889.83904176
2025-07-03 14:33:24,28388624.42787143,53341366.62469952
2025-07-03 14:33:25,28768167.034249518,53401481.3484382
2025-07-03 14:33:26,28948157.87054666,53766330.28083208
2025-07-03 14:33:27,28197013.91549699,54308072.71420314
2025-07-03 14:33:28,29188318.9161307,57732095.79990141
2025-07-03 14:33:29,29749236.073499713,56118983.091304794
2025-07-03 14:33:30,28926746.38807155,53454218.04435335
2025-07-03 14:33:31,28773780.88274457,53276356.67072587
2025-07-03 14:33:32,29078535.151536778,53240169.19312306
2025-07-03 14:33:33,28172636.395288877,53296101.50611366
2025-07-03 14:33:34,29715411.69652293,53166195.24887912
2025-07-03 14:33:35,29326772.91833155,53247569.97834599
2025-07-03 14:33:36,29042375.800884925,53240991.47214627
2025-07-03 14:33:37,28598399.573801927,53217970.53660175
2025-07-03 14:33:38,29189452.084260207,53194955.568253726
2025-07-03 14:33:39,29204752.60471084,53248392.32587282
2025-07-03 14:33:40,28872699.33355981,53267308.41980037
2025-07-03 14:33:41,29862927.797789797,53203174.514809534
2025-07-03 14:33:42,28396417.484536763,53265663.38222191
2025-07-03 14:33:43,29667869.78831803,53196599.29667692
2025-07-03 14:33:44,29885929.399049312,53208106.24807305
2025-07-03 14:33:45,28432617.4811036,53208928.23025575
2025-07-03 14:33:46,28883953.806947388,53181806.836840376
2025-07-03 14:33:47,29381930.33548512,53167838.444545716
2025-07-03 14:33:48,29527247.552327223,53265663.38222191
2025-07-03 14:33:49,28849074.068434477,53274711.46568744
2025-07-03 14:33:50,29837639.07417716,53238524.65791105
2025-07-03 14:33:51,28616857.90485417,53310090.08398853
2025-07-03 14:33:52,28782202.969349883,53294455.9357003
2025-07-03 14:33:53,30891572.795274496,53283760.47018781
2025-07-03 14:33:54,29024306.907634124,53325726.98030056
2025-07-03 14:33:55,29037293.19819507,53256616.21977882
2025-07-03 14:33:56,28195905.553226743,53250037.04376125
2025-07-03 14:33:57,30069193.904371694,53211394.222470716
2025-07-03 14:33:58,29066667.194979154,53276356.67072587
2025-07-03 14:33:59,29432596.909874048,53233591.234949544
2025-07-03 14:34:00,29260330.86820393,53231124.62622273
2025-07-03 14:34:01,28264121.786894314,53208928.23025575
2025-07-03 14:34:02,29222893.187956396,53070121.28134465
2025-07-03 14:34:03,29362589.275225252,53098029.474347994
2025-07-03 14:34:04,28631406.201363612,53089820.26912084
2025-07-03 14:34:05,29184919.58036065,53052067.726317346
2025-07-03 14:34:06,28618536.312940188,53111986.86970301
2025-07-03 14:34:07,28501757.869627118,53054529.35786168
2025-07-03 14:34:08,28791188.266284272,53102955.36275719
2025-07-03 14:34:09,31147183.737913918,53070941.98499128
2025-07-03 14:34:10,28369704.13645818,53137444.25253374
2025-07-03 14:34:11,28744596.5218857,53061094.043459564
2025-07-03 14:34:12,29325636.34823551,53090641.15539942
2025-07-03 14:34:13,28462713.788121328,53127588.91420029
2025-07-03 14:34:14,28777149.52818679,53093103.85989389
2025-07-03 14:34:15,28891270.71875471,53108702.57881938
2025-07-03 14:34:16,29327341.21392738,53089820.26912084
2025-07-03 14:34:17,28510128.91740175,53018432.29206455
2025-07-03 14:34:18,29356333.61420986,53011050.61609608
2025-07-03 14:34:19,29224594.236557774,53026634.877103165
2025-07-03 14:34:20,28569329.186756037,53030736.45496137
2025-07-03 14:34:21,28029415.238297146,53085715.951874286
2025-07-03 14:34:22,30264767.62249016,53004489.643750034
2025-07-03 14:34:23,28555359.774838604,53121840.47291838
2025-07-03 14:34:24,28823775.007634282,53061094.043459564
