Time,Rad_Sky,Rad_Water
2025-07-08 12:05:26,44803547.54792522,54086171.254307374
2025-07-08 12:05:27,44766520.95448624,54139311.60679259
2025-07-08 12:05:28,44876173.97252375,54025596.14706935
2025-07-08 12:05:29,45059541.31901927,54107755.757734165
2025-07-08 12:05:30,44808732.764737636,54038039.77206427
2025-07-08 12:05:31,44588315.27448799,54094472.37672788
2025-07-08 12:05:32,44739133.32557297,54043017.70213406
2025-07-08 12:05:33,44603826.28046991,54080360.92204681
2025-07-08 12:05:34,44746534.37675217,54087831.41782538
2025-07-08 12:05:35,44662206.769946754,54113567.85040933
2025-07-08 12:05:36,44702878.99608396,54095302.53088431
2025-07-08 12:05:37,44333963.98328841,54121041.08970547
2025-07-08 12:05:38,44477618.343393,54107755.757734165
2025-07-08 12:05:39,44464346.024547905,54111907.21439716
2025-07-08 12:05:40,44479830.63219744,54119380.31651443
2025-07-08 12:05:41,44630424.25492568,54150109.55527298
2025-07-08 12:05:42,44637814.3025329,54101113.823362626
2025-07-08 12:05:43,44448127.59323589,54155924.36872121
2025-07-08 12:05:44,44529993.906159006,54132667.35560982
2025-07-08 12:05:45,44447390.47784406,54137650.498269305
2025-07-08 12:05:46,45261251.61988447,54140972.745800994
2025-07-08 12:05:47,44477618.343393,54213261.79953548
2025-07-08 12:05:48,44459185.221829005,54179187.357063964
2025-07-08 12:05:49,44491630.643017694,54230719.52468535
2025-07-08 12:05:50,43935440.0028723,54178356.433159694
2025-07-08 12:05:51,43988156.23340979,54139311.60679259
2025-07-08 12:05:52,44313360.04156383,54224068.566370435
2025-07-08 12:05:53,43513648.7962626,54168385.94079934
2025-07-08 12:05:54,43656398.827205375,54180849.22773759
2025-07-08 12:05:55,43251476.75241608,54175032.81375967
2025-07-08 12:05:56,43411860.01731624,54103604.49159508
2025-07-08 12:05:57,43034344.67937191,54125193.15605246
2025-07-08 12:05:58,43248577.24420592,54109416.31753644
2025-07-08 12:05:59,42920258.14322754,54121871.48773265
2025-07-08 12:06:00,42990276.56519301,54104434.72958101
2025-07-08 12:06:01,43502008.390715525,54102774.26123001
2025-07-08 12:06:02,43640361.57752966,54142633.91529468
2025-07-08 12:06:03,43805279.98534854,54094472.37672788
2025-07-08 12:06:04,43148617.27164579,54111076.907822564
2025-07-08 12:06:05,43101583.864702344,54016471.91174638
2025-07-08 12:06:06,43432206.07352383,54049655.36896248
2025-07-08 12:06:07,42983054.92975542,54061272.459447
2025-07-08 12:06:08,42722852.79538963,54028914.279424936
2025-07-08 12:06:09,42894289.762294315,54018130.795043096
2025-07-08 12:06:10,42593474.73426615,54099453.415978834
2025-07-08 12:06:11,42581986.13535654,54064591.90249246
2025-07-08 12:06:12,42622204.56874436,54088661.51101548
2025-07-08 12:06:13,42774671.56979511,54086171.254307374
2025-07-08 12:06:14,42645915.64894506,53999884.75516419
2025-07-08 12:06:15,43103753.94404413,54044677.07311939
2025-07-08 12:06:16,42318989.41096708,54072891.04354218
2025-07-08 12:06:17,42791953.07396273,54061272.459447
2025-07-08 12:06:18,42071246.35585073,54077870.893959604
2025-07-08 12:06:19,42087639.66410675,54019789.70881979
2025-07-08 12:06:20,42091916.82596843,54003201.94264452
2025-07-08 12:06:21,42106175.96480024,54003201.94264452
2025-07-08 12:06:22,41461805.92153772,53954285.790200144
2025-07-08 12:06:23,44234677.55952248,53956772.41215071
2025-07-08 12:06:24,41844283.65859045,54019789.70881979
2025-07-08 12:06:25,44040178.22593737,53933566.60735021
2025-07-08 12:06:26,42490145.938808516,54031402.95870287
2025-07-08 12:06:27,42668197.07932649,54001543.33366467
2025-07-08 12:06:28,45014956.61981146,54036380.5230028
2025-07-08 12:06:29,44195735.696447656,54031402.95870287
2025-07-08 12:06:30,43778984.258606255,54038039.77206427
2025-07-08 12:06:31,41857070.20476917,54038039.77206427
2025-07-08 12:06:32,42559732.39755452,53967548.56635143
2025-07-08 12:06:33,44598655.578441,53943511.22082017
2025-07-08 12:06:34,44088570.48348647,53992421.52909116
2025-07-08 12:06:35,43930316.87961666,53945168.76306693
2025-07-08 12:06:36,42091916.82596843,53989104.73783864
2025-07-08 12:06:37,43925194.122436404,53928594.71204732
2025-07-08 12:06:38,43230458.021145,53939367.49853922
2025-07-08 12:06:39,44848004.169186085,53887172.91766475
2025-07-08 12:06:40,43210170.02438819,53941024.96459408
2025-07-08 12:06:41,42969335.875416584,53891314.239992626
2025-07-08 12:06:42,43700155.14653195,53892970.822254196
2025-07-08 12:06:43,45629612.490770005,53859016.97690669
2025-07-08 12:06:44,45209096.60480846,53912023.70864432
2025-07-08 12:06:45,43764379.70362657,53899597.45604746
2025-07-08 12:06:46,45250817.67859654,53849909.58749961
2025-07-08 12:06:47,43847665.68222888,53904567.75137882
2025-07-08 12:06:48,42607119.920543626,53880547.19810667
2025-07-08 12:06:49,43788478.8212128,53896284.0782013
2025-07-08 12:06:50,43791400.47900722,53899597.45604746
2025-07-08 12:06:51,43055304.82023947,53900425.819555834
2025-07-08 12:06:52,43035067.3385063,53902082.56942876
2025-07-08 12:06:53,43884956.62481733,53894627.43499039
2025-07-08 12:06:54,43229008.684641734,53951799.23682341
2025-07-08 12:06:55,43121116.99403802,53915337.665518984
2025-07-08 12:06:56,42349036.3502818,53888829.42374005
2025-07-08 12:06:57,41129966.8712096,53897112.411234766
2025-07-08 12:06:58,43532568.52993277,53856533.05201304
2025-07-08 12:06:59,42657414.84862718,53909538.32098633
2025-07-08 12:07:00,42851751.349878415,53897112.411234766
2025-07-08 12:07:01,42417764.344025955,53877234.52117246
2025-07-08 12:07:02,42555426.04869423,53840803.11989394
2025-07-08 12:07:03,42541791.04500249,53879719.01744534
2025-07-08 12:07:04,42420629.49835746,53922794.514193535
2025-07-08 12:07:05,42130423.32475411,53870609.532990955
2025-07-08 12:07:06,42978000.228339426,53918651.744296074
2025-07-08 12:07:07,42059844.63432524,53929423.34221682
2025-07-08 12:07:08,42910879.55850254,53858188.99432388
2025-07-08 12:07:09,42018529.34328359,53883031.78580177
2025-07-08 12:07:10,42125430.518746965,53869781.4437512
2025-07-08 12:07:11,42889241.47615099,53868953.362129904
2025-07-08 12:07:12,42709184.834338516,53872265.734325655
2025-07-08 12:07:13,43768030.562329374,53899597.45604746
2025-07-08 12:07:14,43523835.71827954,53912852.18643466
2025-07-08 12:07:15,43060365.10370256,53888001.16689314
2025-07-08 12:07:16,44051906.69293115,53916994.6896697
2025-07-08 12:07:17,43293533.03036456,53912023.70864432
2025-07-08 12:07:18,43508555.883764505,53912852.18643466
2025-07-08 12:07:19,42823646.97391039,53905396.16059973
2025-07-08 12:07:20,43526018.820442796,53892142.52731411
2025-07-08 12:07:21,43071932.83735847,53923623.091029905
2025-07-08 12:07:22,42771071.79638521,53958430.198214486
2025-07-08 12:07:23,42758114.15373503,53996567.68960071
2025-07-08 12:07:24,42676105.113192625,53970035.554033354
2025-07-08 12:07:25,42087639.66410675,53990763.11822549
2025-07-08 12:07:26,43126182.025784865,53979984.19051707
2025-07-08 12:07:27,43103030.57680916,53993250.74595356
2025-07-08 12:07:28,42381959.95869478,54072061.09514475
2025-07-08 12:07:29,42212500.14783255,54006519.25204237
2025-07-08 12:07:30,42079086.14314537,53994079.970435746
2025-07-08 12:07:31,43129800.12924954,54016471.91174638
2025-07-08 12:07:32,42773951.600217946,54055463.72750497
2025-07-08 12:07:33,42627233.51435706,54006519.25204237
2025-07-08 12:07:34,42348320.79447735,54069571.29567578
2025-07-08 12:07:35,43058196.36606902,54045506.77004249
2025-07-08 12:07:36,42063407.4679077,54098623.223718196
2025-07-08 12:07:37,42912322.33573541,54040528.70280808
2025-07-08 12:07:38,43486733.25759081,54052144.619758464
2025-07-08 12:07:39,42187509.83624311,54097793.039078474
2025-07-08 12:07:40,43466371.532438256,54062932.165728785
2025-07-08 12:07:41,43294983.69432489,54072891.04354218
2025-07-08 12:07:42,42258934.89304346,54091151.83631035
2025-07-08 12:07:43,43486733.25759081,54033062.11632216
2025-07-08 12:07:44,43320375.1429797,54065421.78230508
2025-07-08 12:07:45,43268876.30740024,54061272.459447
2025-07-08 12:07:46,42873377.810508,54052144.619758464
2025-07-08 12:07:47,43573335.86107196,54056293.523492545
2025-07-08 12:07:48,42988109.99631566,54101113.823362626
2025-07-08 12:07:49,42780431.59452726,54091151.83631035
2025-07-08 12:07:50,43695048.85765286,54038039.77206427
2025-07-08 12:07:51,43040848.879890636,54096132.6926615
2025-07-08 12:07:52,42743719.60296809,54043017.70213406
2025-07-08 12:07:53,42391983.311793685,54112737.528592706
2025-07-08 12:07:54,42443555.01862086,54047995.906533524
2025-07-08 12:07:55,42607119.920543626,54068741.377760544
2025-07-08 12:07:56,42830131.59353703,54111076.907822564
2025-07-08 12:07:57,42004288.48793367,54095302.53088431
2025-07-08 12:07:58,42696238.71925786,54065421.78230508
2025-07-08 12:07:59,42088352.5058344,54065421.78230508
2025-07-08 12:08:00,42447137.81940879,54107755.757734165
2025-07-08 12:08:01,42357623.60015297,54091981.95998358
2025-07-08 12:08:02,42062694.88632627,54117719.573807694
2025-07-08 12:08:03,42552555.298314415,54117719.573807694
2025-07-08 12:08:04,42968613.89444239,54069571.29567578
2025-07-08 12:08:05,41843573.365477905,54087831.41782538
2025-07-08 12:08:06,43302962.8793778,54123532.306650326
2025-07-08 12:08:07,43054581.95241561,54110246.608869016
2025-07-08 12:08:08,42496599.46726448,54105264.97518787
2025-07-08 12:08:09,42864005.52107169,54015642.48152803
2025-07-08 12:08:10,42183226.69737185,54029743.83156413
2025-07-08 12:08:11,43855707.18339576,53970864.565166265
2025-07-08 12:08:12,42820765.114407904,54041358.3616298
2025-07-08 12:08:13,42511660.044504054,54020619.17713816
2025-07-08 12:08:14,43043739.829457015,54025596.14706935
2025-07-08 12:08:15,42411318.18202412,54042188.02807181
2025-07-08 12:08:16,43235530.93380216,53946826.33579056
2025-07-08 12:08:17,42916650.846245624,54030573.39132342
2025-07-08 12:08:18,43292807.70957182,54018960.24812141
2025-07-08 12:08:19,43324728.880164795,54062932.165728785
2025-07-08 12:08:20,43454738.88747736,54028084.7349059
2025-07-08 12:08:21,42889962.63753564,54009836.68335825
2025-07-08 12:08:22,42374085.489884615,54017301.349584706
2025-07-08 12:08:23,42934689.19383076,54009836.68335825
2025-07-08 12:08:24,42064120.05692158,53930251.980005376
2025-07-08 12:08:25,42417048.07404336,53902082.56942876
2025-07-08 12:08:26,42102610.901344106,53920308.8293982
2025-07-08 12:08:27,41482997.9047119,53923623.091029905
2025-07-08 12:08:28,42319704.66180082,53890485.96028981
2025-07-08 12:08:29,40950994.958714046,53950141.57266873
2025-07-08 12:08:30,40440610.79070625,53938538.77694057
2025-07-08 12:08:31,41048492.460044876,53851565.40791863
2025-07-08 12:08:32,41225615.603675604,53892970.822254196
2025-07-08 12:08:33,41430736.42459404,53916166.1737849
2025-07-08 12:08:34,40430179.19208926,53906224.577439465
2025-07-08 12:08:35,41528229.78781356,53849909.58749961
2025-07-08 12:08:36,40334980.91893877,53940196.2277571
2025-07-08 12:08:37,41525401.90467728,53850737.493900046
2025-07-08 12:08:38,40724290.136294305,53952628.08032967
2025-07-08 12:08:39,42517398.270536244,53912852.18643466
2025-07-08 12:08:40,42049869.68879877,53942682.46112564
2025-07-08 12:08:41,41280534.838739224,53918651.744296074
2025-07-08 12:08:42,41236877.41025029,53931909.27843965
2025-07-08 12:08:43,40980439.544084765,53965890.61266086
2025-07-08 12:08:44,41262223.41478945,53914509.164872006
2025-07-08 12:08:45,43539118.84393143,53958430.198214486
2025-07-08 12:08:46,41302374.241672814,53950141.57266873
2025-07-08 12:08:47,42681856.976410195,53954285.790200144
2025-07-08 12:08:48,41805228.56711582,53951799.23682341
2025-07-08 12:08:49,41519746.494594865,54004860.582103714
2025-07-08 12:08:50,41578444.47206489,53997396.94456188
2025-07-08 12:08:51,41635069.226127215,54017301.349584706
2025-07-08 12:08:52,42246072.89497731,54009836.68335825
2025-07-08 12:08:53,42297535.344551,54033062.11632216
2025-07-08 12:08:54,41894733.45573138,54088661.51101548
2025-07-08 12:08:55,41286874.576438576,54083681.06618582
2025-07-08 12:08:56,42329003.59950348,54074550.96319889
2025-07-08 12:08:57,41985779.819820166,54095302.53088431
2025-07-08 12:08:58,42181085.22830991,54095302.53088431
2025-07-08 12:08:59,41509850.66970614,54114398.1798469
2025-07-08 12:09:00,42402008.123043686,54106925.48926442
2025-07-08 12:09:01,42566910.24110469,54146786.972402245
2025-07-08 12:09:02,42128283.50614775,54116889.2138859
2025-07-08 12:09:03,43052413.39366442,54123532.306650326
2025-07-08 12:09:04,42085501.18352178,54163401.106186554
2025-07-08 12:09:05,42249645.43053018,54057123.327100515
2025-07-08 12:09:06,42444271.56389708,54062102.308777675
2025-07-08 12:09:07,43201476.95823136,54104434.72958101
2025-07-08 12:09:08,41631528.78725244,54160908.79177113
2025-07-08 12:09:09,42482976.05858961,54121041.08970547
2025-07-08 12:09:10,42208929.54565715,54079530.90506376
2025-07-08 12:09:11,41926728.06812316,54129345.41292807
2025-07-08 12:09:12,42056994.50124274,54134328.372678
2025-07-08 12:09:13,41667649.971312195,54122701.893380895
2025-07-08 12:09:14,41703081.64197545,54093642.23019233
2025-07-08 12:09:15,41841442.53070642,54131006.36902651
2025-07-08 12:09:16,41387686.561380126,54126854.0359392
2025-07-08 12:09:17,41354535.82059804,54169216.773243695
2025-07-08 12:09:18,42344743.12703396,54140142.17248614
2025-07-08 12:09:19,40872539.94438562,54164231.89290139
2025-07-08 12:09:20,42490862.9677591,54129345.41292807
2025-07-08 12:09:21,41477346.05628282,54199962.9317503
2025-07-08 12:09:22,41193248.48176156,54077870.893959604
2025-07-08 12:09:23,41501369.69165582,54134328.372678
2025-07-08 12:09:24,41955891.81316431,54155924.36872121
2025-07-08 12:09:25,42969335.875416584,54158416.54594944
2025-07-08 12:09:26,40841044.00267871,54187497.015302196
2025-07-08 12:09:27,42421345.805540666,54116058.861585215
2025-07-08 12:09:28,41470281.913507126,54142633.91529468
2025-07-08 12:09:29,41450506.260813564,54143464.51147353
2025-07-08 12:09:30,41025332.613020435,54064591.90249246
2025-07-08 12:09:31,42262508.09789069,54048825.63393782
2025-07-08 12:09:32,43658586.00484254,54138481.0487203
2025-07-08 12:09:33,41613121.496532954,54101944.0384859
2025-07-08 12:09:34,39939009.40903899,54038869.408025295
2025-07-08 12:09:35,42123290.85625168,54007348.59844147
2025-07-08 12:09:36,41963006.81635822,54072891.04354218
2025-07-08 12:09:37,41155975.37658095,54052144.619758464
2025-07-08 12:09:38,40974830.044142276,54032232.53370244
2025-07-08 12:09:39,42974389.95088288,54015642.48152803
2025-07-08 12:09:40,40289862.39376654,53965061.64724471
2025-07-08 12:09:41,42699834.6203381,53911195.23847279
2025-07-08 12:09:42,42134703.16268359,53999884.75516419
2025-07-08 12:09:43,41173554.43551311,54004860.582103714
2025-07-08 12:09:44,41026034.308014505,54007348.59844147
2025-07-08 12:09:45,41563588.34530405,53895455.75278649
2025-07-08 12:09:46,41893311.82212313,53984129.77955046
2025-07-08 12:09:47,41077980.29958152,53892970.822254196
2025-07-08 12:09:48,41908240.45707564,53930251.980005376
2025-07-08 12:09:49,41847124.90531778,53960088.01475568
2025-07-08 12:09:50,42559014.65413681,53967548.56635143
2025-07-08 12:09:51,41854228.542082295,53969206.55051988
2025-07-08 12:09:52,40146385.32425411,54010666.06023696
2025-07-08 12:09:53,42397711.596813306,53898769.10015786
2025-07-08 12:09:54,40982543.22879959,53989104.73783864
2025-07-08 12:09:55,41165819.0788189,53998226.20714286
2025-07-08 12:09:56,43270326.46421466,54033062.11632216
2025-07-08 12:09:57,41485824.006998755,54012324.836854205
2025-07-08 12:09:58,41073064.751901,53993250.74595356
2025-07-08 12:09:59,40901949.687011324,54033062.11632216
2025-07-08 12:10:00,41854228.542082295,54056293.523492545
2025-07-08 12:10:01,41695993.82298605,54060442.61773684
2025-07-08 12:10:02,41540249.6157519,54048825.63393782
2025-07-08 12:10:03,41618076.811958216,54055463.72750497
2025-07-08 12:10:04,42360486.254817456,54128514.94631059
2025-07-08 12:10:05,40412796.89208149,54111907.21439716
2025-07-08 12:10:06,41270674.21837377,54121871.48773265
2025-07-08 12:10:07,40695657.57995674,54112737.528592706
2025-07-08 12:10:08,41355946.15665026,54115228.51690556
2025-07-08 12:10:09,40883742.11539063,54117719.573807694
2025-07-08 12:10:10,41720095.436815664,54081190.94665052
2025-07-08 12:10:11,42683295.01667097,54116058.861585215
2025-07-08 12:10:12,42426360.16414888,54088661.51101548
2025-07-08 12:10:13,41035157.01719366,54140142.17248614
2025-07-08 12:10:14,42052007.05449322,54121871.48773265
2025-07-08 12:10:15,42592756.641006336,54136819.95543958
2025-07-08 12:10:16,42518115.582280025,54062102.308777675
2025-07-08 12:10:17,42343312.11212647,54114398.1798469
2025-07-08 12:10:18,41930283.95371884,54053804.158390954
2025-07-08 12:10:19,41280534.838739224,54133497.860333316
2025-07-08 12:10:20,42088352.5058344,54124362.72754081
2025-07-08 12:10:21,43037235.36062756,54078700.89570135
2025-07-08 12:10:22,42834455.00848162,54092812.09127754
2025-07-08 12:10:23,40093095.42220618,54139311.60679259
2025-07-08 12:10:24,42063407.4679077,54111907.21439716
2025-07-08 12:10:25,41287579.028814696,54063762.0303004
2025-07-08 12:10:26,41300260.4396172,54064591.90249246
2025-07-08 12:10:27,41822978.09619757,54064591.90249246
2025-07-08 12:10:28,39853488.15710078,54107755.757734165
2025-07-08 12:10:29,40972025.4719674,54040528.70280808
2025-07-08 12:10:30,41586935.15687002,54106095.2284157
2025-07-08 12:10:31,40387774.499732256,54099453.415978834
2025-07-08 12:10:32,41680403.23459033,54122701.893380895
2025-07-08 12:10:33,40694261.188172996,54081190.94665052
2025-07-08 12:10:34,40871139.806315735,54072891.04354218
2025-07-08 12:10:35,40795576.33739355,54066251.66973815
2025-07-08 12:10:36,41131372.47694736,54089491.61182637
2025-07-08 12:10:37,42059844.63432524,54117719.573807694
2025-07-08 12:10:38,40355120.79908928,54086171.254307374
2025-07-08 12:10:39,40850141.289963216,54077040.89983846
2025-07-08 12:10:40,43186266.67608243,54102774.26123001
2025-07-08 12:10:41,40845942.38647703,54124362.72754081
2025-07-08 12:10:42,41735695.1724505,54094472.37672788
2025-07-08 12:10:43,41886914.83860901,54101944.0384859
2025-07-08 12:10:44,41545199.580025546,54107755.757734165
2025-07-08 12:10:45,41800969.37084245,54131006.36902651
2025-07-08 12:10:46,41487237.10266069,54138481.0487203
2025-07-08 12:10:47,41197469.39065954,54141803.326737195
2025-07-08 12:10:48,41589765.62264169,54139311.60679259
2025-07-08 12:10:49,41736404.33673287,54097793.039078474
2025-07-08 12:10:50,41256590.13891313,54155093.65822144
2025-07-08 12:10:51,40741755.1189788,54140972.745800994
2025-07-08 12:10:52,41255181.89409035,54048825.63393782
2025-07-08 12:10:53,39788044.63112167,54107755.757734165
2025-07-08 12:10:54,41467456.464141354,54033062.11632216
2025-07-08 12:10:55,40066812.651354276,53968377.55462594
2025-07-08 12:10:56,39703411.42740774,53931909.27843965
2025-07-08 12:10:57,40657267.59340486,53955114.65656431
2025-07-08 12:10:58,40170622.48828356,53971693.5839187
2025-07-08 12:10:59,39358471.00822952,53971693.5839187
2025-07-08 12:11:00,38984793.17805689,53906224.577439465
2025-07-08 12:11:01,39833503.59624558,53904567.75137882
2025-07-08 12:11:02,39268258.79785165,53899597.45604746
2025-07-08 12:11:03,39046011.86432801,53843286.61055058
2025-07-08 12:11:04,39512537.80953945,53902082.56942876
2025-07-08 12:11:05,39757756.514076255,53913680.67184386
2025-07-08 12:11:06,38676210.95855008,53896284.0782013
2025-07-08 12:11:07,39236851.371729,53856533.05201304
2025-07-08 12:11:08,39107290.177117676,53900425.819555834
2025-07-08 12:11:09,38831329.02760737,53927766.089496896
2025-07-08 12:11:10,38999752.24024757,53925280.267559655
2025-07-08 12:11:11,39176129.080601454,53898769.10015786
2025-07-08 12:11:12,38794716.219494306,53833353.05930011
2025-07-08 12:11:13,39134544.12549836,53895455.75278649
2025-07-08 12:11:14,39836259.718336985,53908709.87367138
2025-07-08 12:11:15,39729546.3541599,53953456.931455225
2025-07-08 12:11:16,39933488.4832604,53982471.521078244
2025-07-08 12:11:17,39133181.14827327,53961745.86177443
2025-07-08 12:11:18,39734361.84485489,53953456.931455225
2025-07-08 12:11:19,41067447.427748,54006519.25204237
2025-07-08 12:11:20,40972726.60389896,54093642.23019233
2025-07-08 12:11:21,40788584.088581815,54024766.63303064
2025-07-08 12:11:22,40549894.72319066,54047995.906533524
2025-07-08 12:11:23,40815158.573053345,54043017.70213406
2025-07-08 12:11:24,41972969.069124445,54089491.61182637
2025-07-08 12:11:25,41290396.91247245,54103604.49159508
2025-07-08 12:11:26,41732858.58957395,54098623.223718196
2025-07-08 12:11:27,41234765.67694355,54129345.41292807
2025-07-08 12:11:28,42164669.52187882,54140972.745800994
2025-07-08 12:11:29,41340434.091753915,54152601.57245074
2025-07-08 12:11:30,42416331.81150082,54087831.41782538
2025-07-08 12:11:31,40641917.867400944,54122701.893380895
2025-07-08 12:11:32,40151924.44946169,54073720.99956025
2025-07-08 12:11:33,41300965.03288679,54048825.63393782
2025-07-08 12:11:34,42189651.50605331,54072061.09514475
2025-07-08 12:11:35,40630756.680046245,54086171.254307374
2025-07-08 12:11:36,41292510.40307701,54077040.89983846
2025-07-08 12:11:37,41012703.37010503,54093642.23019233
2025-07-08 12:11:38,41338319.08829952,54103604.49159508
2025-07-08 12:11:39,40904050.88283631,54087001.33225599
2025-07-08 12:11:40,40998673.69340519,54071231.15436783
2025-07-08 12:11:41,41157381.530809045,54116058.861585215
2025-07-08 12:11:42,42639448.18668066,54150940.22004412
2025-07-08 12:11:43,40360677.72233858,54167555.1159766
2025-07-08 12:11:44,41525401.90467728,54164231.89290139
2025-07-08 12:11:45,42289670.53071678,54166724.29877541
2025-07-08 12:11:46,40196947.372395046,54188328.02304576
2025-07-08 12:11:47,40776698.96477694,54160908.79177113
2025-07-08 12:11:48,40582645.75970825,54112737.528592706
2025-07-08 12:11:49,40782291.69768101,54134328.372678
2025-07-08 12:11:50,41526108.86433035,54064591.90249246
2025-07-08 12:11:51,41260815.051332325,54065421.78230508
2025-07-08 12:11:52,42470788.970028624,54061272.459447
2025-07-08 12:11:53,39210235.5460159,54089491.61182637
2025-07-08 12:11:54,41686072.123703375,54071231.15436783
2025-07-08 12:11:55,42187509.83624311,54062102.308777675
2025-07-08 12:11:56,40887943.41831379,54100283.6158603
2025-07-08 12:11:57,42128283.50614775,54038039.77206427
2025-07-08 12:11:58,38834041.94070278,54112737.528592706
2025-07-08 12:11:59,42490145.938808516,54017301.349584706
2025-07-08 12:12:00,40720797.694942005,54066251.66973815
2025-07-08 12:12:01,41635069.226127215,54036380.5230028
2025-07-08 12:12:02,40250322.62028571,54024766.63303064
2025-07-08 12:12:03,42781871.675187275,53999884.75516419
2025-07-08 12:12:04,41730731.23038179,54034721.304422125
2025-07-08 12:12:05,40538052.62834245,54056293.523492545
2025-07-08 12:12:06,40664943.79963836,54070401.22121154
2025-07-08 12:12:07,40581251.765635446,54037210.14372341
2025-07-08 12:12:08,42241786.09771583,54044677.07311939
2025-07-08 12:12:09,42255361.87411383,54117719.573807694
2025-07-08 12:12:10,40917360.00437727,54066251.66973815
2025-07-08 12:12:11,40959406.36396884,54010666.06023696
2025-07-08 12:12:12,41906818.54116744,54055463.72750497
2025-07-08 12:12:13,40214272.19455721,54081190.94665052
2025-07-08 12:12:14,41106076.109534614,54034721.304422125
2025-07-08 12:12:15,41557929.72934471,54083681.06618582
2025-07-08 12:12:16,40612623.791054,54047166.1867495
2025-07-08 12:12:17,41747751.97510719,54039699.051606596
2025-07-08 12:12:18,41184104.09467009,54105264.97518787
2025-07-08 12:12:19,39866584.85602458,54070401.22121154
2025-07-08 12:12:20,41789612.8212135,54075380.93445815
2025-07-08 12:12:21,40353731.64221373,54104434.72958101
2025-07-08 12:12:22,42353329.841320395,54041358.3616298
2025-07-08 12:12:23,40086869.59140976,54067081.56479174
2025-07-08 12:12:24,40699148.68894583,54021448.653076544
2025-07-08 12:12:25,39653234.748083115,54079530.90506376
2025-07-08 12:12:26,42719975.10651289,54066251.66973815
2025-07-08 12:12:27,40043305.52933288,54106095.2284157
2025-07-08 12:12:28,40275292.314754225,54103604.49159508
2025-07-08 12:12:29,41834340.2309294,54087831.41782538
2025-07-08 12:12:30,39044650.80133029,54088661.51101548
2025-07-08 12:12:31,41021122.59865099,54074550.96319889
2025-07-08 12:12:32,42789792.65133506,54044677.07311939
2025-07-08 12:12:33,40811661.319510296,54096132.6926615
2025-07-08 12:12:34,39135225.62515624,54075380.93445815
2025-07-08 12:12:35,41342549.16195682,54024766.63303064
2025-07-08 12:12:36,38352996.372132,54024766.63303064
2025-07-08 12:12:37,43931048.73195456,54009007.314099416
2025-07-08 12:12:38,40223976.112496555,54086171.254307374
2025-07-08 12:12:39,39404994.073369354,54039699.051606596
2025-07-08 12:12:40,41698828.86148763,54018960.24812141
2025-07-08 12:12:41,39290116.635970965,54082020.97887495
2025-07-08 12:12:42,40316929.76079033,54023937.126612045
2025-07-08 12:12:43,40054366.6407559,54057123.327100515
2025-07-08 12:12:44,41671900.79180975,54038869.408025295
2025-07-08 12:12:45,41206615.608813584,54067081.56479174
2025-07-08 12:12:46,38830650.817723006,54087831.41782538
2025-07-08 12:12:47,40342619.45187827,54111907.21439716
2025-07-08 12:12:48,41372872.503369,54100283.6158603
2025-07-08 12:12:49,40055749.4126379,54115228.51690556
2025-07-08 12:12:50,38564683.64450234,54108586.03382479
2025-07-08 12:12:51,39176129.080601454,54140972.745800994
2025-07-08 12:12:52,37039416.77291101,54087831.41782538
2025-07-08 12:12:53,39774963.91884213,54051314.86187281
2025-07-08 12:12:54,38473582.84086086,54079530.90506376
2025-07-08 12:12:55,37515473.238055184,54068741.377760544
2025-07-08 12:12:56,39301731.68100317,54046336.474585846
2025-07-08 12:12:57,36439893.11959661,54107755.757734165
2025-07-08 12:12:58,36752979.99666404,54012324.836854205
2025-07-08 12:12:59,35091446.04771735,54052144.619758464
2025-07-08 12:13:00,36663262.332853846,53963403.7392707
2025-07-08 12:13:01,37766921.587446526,53966719.58569643
2025-07-08 12:13:02,35427975.705124885,53969206.55051988
2025-07-08 12:13:03,37902390.70639615,53936052.65785937
2025-07-08 12:13:04,35870995.949754864,53950141.57266873
2025-07-08 12:13:05,36440545.002708934,53997396.94456188
2025-07-08 12:13:06,36959127.142285734,53988275.55907479
2025-07-08 12:13:07,36414475.36387208,53979155.09556918
2025-07-08 12:13:08,37030197.6853151,53931909.27843965
2025-07-08 12:13:09,36398187.761822484,53945997.54561916
2025-07-08 12:13:10,36932168.971766815,53890485.96028981
2025-07-08 12:13:11,36486847.33695853,53985788.068501234
2025-07-08 12:13:12,37502198.23657137,53925280.267559655
2025-07-08 12:13:13,37354380.26884425,53978326.00824094
2025-07-08 12:13:14,39585936.08174598,53975838.79197353
2025-07-08 12:13:15,35413886.726519175,54036380.5230028
2025-07-08 12:13:16,38804884.292567275,54020619.17713816
2025-07-08 12:13:17,37808264.357278034,54081190.94665052
2025-07-08 12:13:18,38111188.43282576,54041358.3616298
2025-07-08 12:13:19,37476320.405247405,54047995.906533524
2025-07-08 12:13:20,40096554.475649744,54015642.48152803
2025-07-08 12:13:21,36519476.66925877,54046336.474585846
2025-07-08 12:13:22,37716947.816253655,54004031.258564204
2025-07-08 12:13:23,39183630.92320624,54041358.3616298
2025-07-08 12:13:24,37023613.499554746,54018130.795043096
2025-07-08 12:13:25,41527522.80589848,54004031.258564204
2025-07-08 12:13:26,38257502.962148584,54077040.89983846
2025-07-08 12:13:27,39001792.38836458,54062932.165728785
