Time,Rad_Sky,Rad_Water
2025-07-12 14:20:13,48081232.888183445,70421096.18795241
2025-07-12 14:20:14,48234486.93222396,70483161.36614338
2025-07-12 14:20:15,48105981.18150883,70568552.61515442
2025-07-12 14:20:16,48068088.499100745,70515176.07887782
2025-07-12 14:20:17,48043352.03327431,70736598.33585995
2025-07-12 14:20:18,48123000.114003256,70395891.24114452
2025-07-12 14:20:19,48159370.97493264,70278659.94847772
2025-07-12 14:20:20,47925959.28914664,70450185.30325568
2025-07-12 14:20:21,47902810.2561639,70025207.5775434
2025-07-12 14:20:22,47875811.62818469,70715215.53679904
2025-07-12 14:20:23,47955291.140277736,69983661.04815286
2025-07-12 14:20:24,47966100.35670987,70443397.22159642
2025-07-12 14:20:25,48382603.21443088,69720221.81554079
2025-07-12 14:20:26,47941395.748155236,70324182.6465939
2025-07-12 14:20:27,47939851.96651824,69967239.61248207
2025-07-12 14:20:28,47942167.65028526,70261230.23938453
2025-07-12 14:20:29,48093606.069298655,70221538.57158267
2025-07-12 14:20:30,47867328.25274131,70450185.30325568
2025-07-12 14:20:31,48354664.95367002,70430791.78776854
2025-07-12 14:20:32,48108301.73003736,70675375.74547082
2025-07-12 14:20:33,47922872.35930383,70535553.4549569
2025-07-12 14:20:34,48140022.69769281,70356155.5814889
2025-07-12 14:20:35,48092832.688904434,70299966.32268676
2025-07-12 14:20:36,47894323.97777795,70265103.29193626
2025-07-12 14:20:37,48075820.22867192,69994287.87163739
2025-07-12 14:20:38,48108301.73003736,70278659.94847772
2025-07-12 14:20:39,47983861.56400228,70338714.75671388
2025-07-12 14:20:40,47797953.08440158,70313526.86969383
2025-07-12 14:20:41,48123000.114003256,70329026.49031866
2025-07-12 14:20:42,48062676.737206936,70378444.7194809
2025-07-12 14:20:43,48088192.56494841,70228314.27922541
2025-07-12 14:20:44,48015532.74129972,70180892.26856713
2025-07-12 14:20:45,48146213.6334051,70282533.55680734
2025-07-12 14:20:46,47833403.874007136,70185730.4001608
2025-07-12 14:20:47,47798723.58411468,70242834.92638685
2025-07-12 14:20:48,48202728.226812944,70567581.9242425
2025-07-12 14:20:49,48226739.736992836,70590880.63680361
2025-07-12 14:20:50,47990040.310391046,70572435.45600021
2025-07-12 14:20:51,47865785.918860875,70700638.49796456
2025-07-12 14:20:52,48020168.61115494,70589909.76833524
2025-07-12 14:20:53,48038714.805796064,70650118.21173981
2025-07-12 14:20:54,47998536.87478872,70400737.94102871
2025-07-12 14:20:55,47935992.64439224,70691893.10843721
2025-07-12 14:20:56,47936764.49373559,70666632.16244261
2025-07-12 14:20:57,47756357.2946202,70542346.67018431
2025-07-12 14:20:58,47795641.63049466,70338714.75671388
2025-07-12 14:20:59,47954519.10994911,70551081.3598713
2025-07-12 14:21:00,47758667.5951482,70368753.28816064
2025-07-12 14:21:01,47835716.43615109,70422065.71319635
2025-07-12 14:21:02,48012442.312239155,70344528.08707696
2025-07-12 14:21:03,47666308.48824801,70368753.28816064
2025-07-12 14:21:04,47590193.92736122,70260261.99554431
2025-07-12 14:21:05,48195758.50133038,70454064.37689103
2025-07-12 14:21:06,47787166.87998111,70654003.64647871
2025-07-12 14:21:07,47688618.66030388,70302872.02682126
2025-07-12 14:21:08,47706317.441824056,70440488.15953556
2025-07-12 14:21:09,47678616.7648589,70419157.1606231
2025-07-12 14:21:10,47722480.6810984,70406554.23563123
2025-07-12 14:21:11,47807199.578520015,70430791.78776854
2025-07-12 14:21:12,47753276.99944947,70471521.73672587
2025-07-12 14:21:13,47669385.37651846,70629721.70585924
2025-07-12 14:21:14,47707856.654734746,70497712.46614063
2025-07-12 14:21:15,47593267.831334546,70697723.29864112
2025-07-12 14:21:16,47687079.8242518,70626808.19722387
2025-07-12 14:21:17,47902038.73860894,70472491.66338609
2025-07-12 14:21:18,47915155.56254406,70657889.20473789
2025-07-12 14:21:19,47388349.27848804,70562728.58548033
2025-07-12 14:21:20,47848051.24690656,70550110.80791587
2025-07-12 14:21:21,48013987.511685185,70649146.87235513
2025-07-12 14:21:22,47541795.842900164,70657889.20473789
2025-07-12 14:21:23,47912069.05497707,70697723.29864112
2025-07-12 14:21:24,47744036.83758703,70852324.60905427
2025-07-12 14:21:25,47475776.89077383,70632635.28397417
2025-07-12 14:21:26,47892009.69656418,70630692.89084423
2025-07-12 14:21:27,47800264.60615722,70589909.76833524
2025-07-12 14:21:28,47848822.236664325,70724934.52770713
2025-07-12 14:21:29,47604027.444722615,70756040.4865799
2025-07-12 14:21:30,47770220.11544295,70581172.2995137
2025-07-12 14:21:31,47616325.95430668,70381352.29940492
2025-07-12 14:21:32,47780233.67167032,70666632.16244261
2025-07-12 14:21:33,47757127.38725808,70395891.24114452
2025-07-12 14:21:34,47576362.85149442,70456003.96002614
2025-07-12 14:21:35,48059584.467782296,70489951.66332537
2025-07-12 14:21:36,47500335.572766535,70583113.9052128
2025-07-12 14:21:37,47691696.42285254,70383290.72461791
2025-07-12 14:21:38,47978455.5568487,70201213.71804246
2025-07-12 14:21:39,47549476.0817523,70662746.32626238
2025-07-12 14:21:40,48068088.499100745,70553022.48694153
2025-07-12 14:21:41,47757127.38725808,70576318.42036335
2025-07-12 14:21:42,47622475.93254113,70784237.0903598
2025-07-12 14:21:43,47863472.47458868,70815358.1192036
2025-07-12 14:21:44,47621707.158886,70802714.24777398
2025-07-12 14:21:45,47598647.453406096,70132521.56609628
2025-07-12 14:21:46,47785626.114253394,70564669.89782576
2025-07-12 14:21:47,47617863.40364972,70571464.73420903
2025-07-12 14:21:48,48034850.65698288,70622923.62712291
2025-07-12 14:21:49,47458130.10315337,70650118.21173981
2025-07-12 14:21:50,47461198.8234236,70645261.59201634
2025-07-12 14:21:51,47647849.69092298,70524879.16671155
2025-07-12 14:21:52,47936764.49373559,70410431.91975531
2025-07-12 14:21:53,47416714.176452965,70480251.35457416
2025-07-12 14:21:54,47587888.578503735,70309652.27330735
2025-07-12 14:21:55,47404447.009170786,70558846.05342719
2025-07-12 14:21:56,48010124.56963562,70571464.73420903
2025-07-12 14:21:57,47749426.80009212,70624865.89673352
2025-07-12 14:21:58,47435885.48586609,70520027.52629828
2025-07-12 14:21:59,47346970.36642691,70566611.24105044
2025-07-12 14:22:00,47997764.42213436,70480251.35457416
2025-07-12 14:22:01,47784085.378679916,70669546.62063822
2025-07-12 14:22:02,47488055.267436884,70447276.07908446
2025-07-12 14:22:03,47561766.031165674,70333870.52702522
2025-07-12 14:22:04,47824925.060003325,70531671.78751867
2025-07-12 14:22:05,47682463.496983394,70596706.0097314
2025-07-12 14:22:06,47687079.8242518,70688006.46937002
2025-07-12 14:22:07,47644004.65454076,70522938.48738709
2025-07-12 14:22:08,48088965.90008289,70562728.58548033
2025-07-12 14:22:09,47844196.41121063,70376506.37146182
2025-07-12 14:22:10,47665539.285022095,70533612.60579826
2025-07-12 14:22:11,47995447.10942234,70577289.18075368
2025-07-12 14:22:12,47712474.47436326,70611270.65793404
2025-07-12 14:22:13,47480381.05601002,70598647.86246634
2025-07-12 14:22:14,47892009.69656418,70524879.16671155
2025-07-12 14:22:15,48272459.09609705,70606415.5822022
2025-07-12 14:22:16,47419781.26958006,70603502.62940198
2025-07-12 14:22:17,48194209.75643964,70713271.83125931
2025-07-12 14:22:18,47842654.52970865,70756040.4865799
2025-07-12 14:22:19,47788707.67586313,70787154.35097963
2025-07-12 14:22:20,48052627.302830406,70627779.35904907
2025-07-12 14:22:21,47560229.6819997,70478311.38545945
2025-07-12 14:22:22,48232162.69442743,70558846.05342719
2025-07-12 14:22:23,47489590.20012812,70722990.66776425
2025-07-12 14:22:24,47851906.271090835,70472491.66338609
2025-07-12 14:22:25,47914383.92434149,70526819.87691493
2025-07-12 14:22:26,47615557.24093899,70770624.12618226
2025-07-12 14:22:27,47610945.118986025,70707440.89992353
2025-07-12 14:22:28,47851135.25117485,70543317.1603816
2025-07-12 14:22:29,47673231.65643299,70532642.1927986
2025-07-12 14:22:30,47607101.89125999,70009746.73662211
2025-07-12 14:22:31,47660924.22393649,70537494.33499452
2025-07-12 14:22:32,48641495.92009884,70505473.7630143
2025-07-12 14:22:33,47465034.89326348,70505473.7630143
2025-07-12 14:22:34,47329352.68433357,70265103.29193626
2025-07-12 14:22:35,47396781.00884991,70456973.76317306
2025-07-12 14:22:36,48191112.35719672,70527790.24359617
2025-07-12 14:22:37,47811052.604804516,70539435.24591118
2025-07-12 14:22:38,47545635.868141614,70620010.28060657
2025-07-12 14:22:39,47520295.18254047,70708412.70251247
2025-07-12 14:22:40,47778693.04163591,70584084.7196421
2025-07-12 14:22:41,47622475.93254113,70516146.35292248
2025-07-12 14:22:42,47298722.72657968,70427883.02676897
2025-07-12 14:22:43,47901267.22859436,70533612.60579826
2025-07-12 14:22:44,47554852.697270535,70605444.59021553
2025-07-12 14:22:45,47904353.31389498,70559816.67486079
2025-07-12 14:22:46,47777152.44175527,70515176.07887782
2025-07-12 14:22:47,47240559.002041906,70424974.33524492
2025-07-12 14:22:48,47574826.21599346,70503533.39247788
2025-07-12 14:22:49,47682463.496983394,70612241.69624017
2025-07-12 14:22:50,47943711.47716826,70781319.89922267
2025-07-12 14:22:51,48178723.96739103,70728822.34023513
2025-07-12 14:22:52,47190848.21719836,70805631.9484524
2025-07-12 14:22:53,47513385.5104813,70484131.38543902
2025-07-12 14:22:54,47620169.63418363,70626808.19722387
2025-07-12 14:22:55,47528741.1660607,70427883.02676897
2025-07-12 14:22:56,47993902.2719902,70353248.60367507
2025-07-12 14:22:57,47458130.10315337,70615154.85747811
2025-07-12 14:22:58,47938308.215045035,70118981.22744055
2025-07-12 14:22:59,47430517.04465835,70500622.89457071
2025-07-12 14:23:00,47366890.80468811,70216699.0119799
2025-07-12 14:23:01,47858074.70184514,70660803.45449248
2025-07-12 14:23:02,47643235.66987332,70403646.05359247
2025-07-12 14:23:03,47225259.98764832,70274786.46365455
2025-07-12 14:23:04,47912069.05497707,70411401.36008495
2025-07-12 14:23:05,47654771.23120457,70483161.36614338
2025-07-12 14:23:06,47516456.40049784,70467642.10728082
2025-07-12 14:23:07,47268870.119001806,70526819.87691493
2025-07-12 14:23:08,47815676.48513161,70327088.92967094
2025-07-12 14:23:09,47463500.442727156,70512265.30306196
2025-07-12 14:23:10,47961467.65439083,70517116.63468689
2025-07-12 14:23:11,47274227.435917325,70477341.41248149
2025-07-12 14:23:12,47392181.77021309,70497712.46614063
2025-07-12 14:23:13,48324409.54246008,70126718.37856439
2025-07-12 14:23:14,46964875.16305725,70688978.11755666
2025-07-12 14:23:15,47749426.80009212,70628750.52859417
2025-07-12 14:23:16,47634777.335926056,70651089.55884457
2025-07-12 14:23:17,47823383.555466875,70616125.92666394
2025-07-12 14:23:18,47506476.44869696,70860108.44852923
2025-07-12 14:23:19,48012442.312239155,70520997.83894147
2025-07-12 14:23:20,47527205.46488337,70547199.19836822
2025-07-12 14:23:21,47337778.03521546,70697723.29864112
2025-07-12 14:23:22,47996991.977021836,70186698.04963636
2025-07-12 14:23:23,47710935.17100425,70611270.65793404
2025-07-12 14:23:24,47667846.91730982,70089971.31041522
2025-07-12 14:23:25,48194209.75643964,70345497.00248842
2025-07-12 14:23:26,47432817.7599781,70663717.77372736
2025-07-12 14:23:27,48129963.456920914,70508384.37671664
2025-07-12 14:23:28,47729408.801209405,70167346.52672017
2025-07-12 14:23:29,47325523.280640736,70378444.7194809
2025-07-12 14:23:30,48020168.61115494,70601560.69946808
2025-07-12 14:23:31,48280210.74334329,70872758.2415204
2025-07-12 14:23:32,48528661.95854901,70801741.69632182
2025-07-12 14:23:33,47560997.852815166,69981728.9987682
2025-07-12 14:23:34,47690926.97090977,70431761.39020744
2025-07-12 14:23:35,47936764.49373559,70571464.73420903
2025-07-12 14:23:36,48171756.34690114,70100607.47338374
2025-07-12 14:23:37,48680440.99513868,70018443.21650687
2025-07-12 14:23:38,47720171.44340472,70414309.72739068
2025-07-12 14:23:39,47930589.910133496,70152834.9107418
2025-07-12 14:23:40,47792559.79749403,70701610.24651259
2025-07-12 14:23:41,48068861.63811439,70454064.37689103
2025-07-12 14:23:42,48326736.47424419,70453094.59690288
2025-07-12 14:23:43,47652463.98328263,70659832.0301876
2025-07-12 14:23:44,48513111.11172608,70671489.63136888
2025-07-12 14:23:45,48359320.651189275,70929211.67604396
2025-07-12 14:23:46,47915155.56254406,70763818.21153393
2025-07-12 14:23:47,47825695.82358029,70713271.83125931
2025-07-12 14:23:48,48070407.93877062,70482191.35456729
2025-07-12 14:23:49,48190338.02624807,70528760.61799718
2025-07-12 14:23:50,48024804.75252958,70599618.80041371
2025-07-12 14:23:51,48363976.62041484,70874704.47932628
2025-07-12 14:23:52,48070407.93877062,70803686.8069464
2025-07-12 14:23:53,48481241.316557616,70850378.72639006
2025-07-12 14:23:54,48026350.193325914,70789099.22999442
2025-07-12 14:23:55,47778693.04163591,70740486.518957
2025-07-12 14:23:56,48309673.88510969,70662746.32626238
2025-07-12 14:23:57,47986950.87686311,70893195.27872464
2025-07-12 14:23:58,48092059.316053495,70845514.15483734
2025-07-12 14:23:59,49079542.416733354,70823139.61167113
2025-07-12 14:24:00,47412113.76274342,70856216.46702808
2025-07-12 14:24:01,47996991.977021836,70838704.07892177
2025-07-12 14:24:02,48262383.08281385,70892222.0092716
2025-07-12 14:24:03,48882478.721783705,70742430.6568268
2025-07-12 14:24:04,48052627.302830406,70953553.06310861
2025-07-12 14:24:05,47845738.322870515,70655946.41016826
2025-07-12 14:24:06,48363976.62041484,70181859.87944806
2025-07-12 14:24:07,48248433.78511366,70848432.87460762
2025-07-12 14:24:08,48419092.88794929,70864973.5991162
2025-07-12 14:24:09,48567552.288222834,70857189.45082268
2025-07-12 14:24:10,48128415.99457667,70882489.73937021
2025-07-12 14:24:11,48274009.3651773,70571464.73420903
2025-07-12 14:24:12,47990812.68762733,70809522.32410857
2025-07-12 14:24:13,48777106.25762917,70935053.16886315
2025-07-12 14:24:14,48611131.86750758,70961343.32609588
2025-07-12 14:24:15,48054946.28992959,70882489.73937021
2025-07-12 14:24:16,48136927.41089436,70979847.1810479
2025-07-12 14:24:17,48754488.654801965,71031477.92867662
2025-07-12 14:24:18,48300368.55783241,70156704.50518766
2025-07-12 14:24:19,48436178.88974634,70755068.30570172
2025-07-12 14:24:20,48482018.477646895,70974977.47530943
2025-07-12 14:24:21,47854219.376076415,71129928.64384426
2025-07-12 14:24:22,48472693.04282296,70719103.04052036
2025-07-12 14:24:23,48585448.17845699,70907795.24698631
2025-07-12 14:24:24,48909819.98437504,70855243.49095392
2025-07-12 14:24:25,48294940.95209775,70720074.93575105
2025-07-12 14:24:26,48223641.07017167,70956474.35382383
2025-07-12 14:24:27,48645389.57801974,70522938.48738709
2025-07-12 14:24:28,48822360.52142297,70657889.20473789
2025-07-12 14:24:29,48054946.28992959,70738542.41196805
2025-07-12 14:24:30,48774766.21102503,70810494.9373235
2025-07-12 14:24:31,48420646.00987204,70927264.57353583
2025-07-12 14:24:32,48479687.017026804,70972055.74451497
2025-07-12 14:24:33,48653956.28999692,71087029.54131852
2025-07-12 14:24:34,48393470.73529789,70772568.74270706
2025-07-12 14:24:35,48713948.86027606,70554963.64489092
2025-07-12 14:24:36,47922872.35930383,70794934.0523263
2025-07-12 14:24:37,48937170.50258116,70925317.50191014
2025-07-12 14:24:38,48584670.01321514,70973029.64705907
2025-07-12 14:24:39,48534883.14286733,70834812.77681938
2025-07-12 14:24:40,47980772.371807806,70719103.04052036
2025-07-12 14:24:41,48101340.28812676,70551081.3598713
2025-07-12 14:24:42,48426082.17437449,70748263.25572124
2025-07-12 14:24:43,48474247.20646866,70592822.3969
2025-07-12 14:24:44,48506114.21589944,70860108.44852923
2025-07-12 14:24:45,48508446.446561396,70795906.54973614
2025-07-12 14:24:46,47773301.07397586,70727850.3755229
2025-07-12 14:24:47,48191886.695690155,70907795.24698631
2025-07-12 14:24:48,48240685.23168421,70689949.77346344
2025-07-12 14:24:49,48490567.74788169,70843568.3802593
2025-07-12 14:24:50,48603348.06306464,70702582.00278082
2025-07-12 14:24:51,47995447.10942234,70939921.29186307
2025-07-12 14:24:52,48299593.162945196,70609328.60448158
2025-07-12 14:24:53,48156274.9337164,70404615.43988591
2025-07-12 14:24:54,48001626.76082505,70346465.9256191
2025-07-12 14:24:55,48455599.235664636,70888329.00866471
2025-07-12 14:24:56,47508011.74302081,70596706.0097314
2025-07-12 14:24:57,47841112.678364456,70766734.9857759
2025-07-12 14:24:58,48765406.70443068,70510324.82444988
2025-07-12 14:24:59,48218993.296299756,70581172.2995137
2025-07-12 14:25:00,47776382.15312257,70836758.41242972
2025-07-12 14:25:01,47761748.101386145,70609328.60448158
2025-07-12 14:25:02,48287963.14520906,70828976.05527806
2025-07-12 14:25:03,47677078.124767296,70714243.6801691
2025-07-12 14:25:04,47758667.5951482,70809522.32410857
2025-07-12 14:25:05,47758667.5951482,70809522.32410857
2025-07-12 14:25:06,48838751.95208886,70764790.46189436
2025-07-12 14:25:07,47952975.0719155,70840649.77629551
2025-07-12 14:25:08,47605564.65291986,70878597.04758419
2025-07-12 14:25:09,48049535.425629415,70480251.35457416
2025-07-12 14:25:10,47667077.69901053,70401707.30416384
2025-07-12 14:25:11,48233712.17874632,70597676.93223894
2025-07-12 14:25:12,47691696.42285254,70957448.13283686
2025-07-12 14:25:13,49063884.90859327,70499652.74404106
2025-07-12 14:25:14,47669385.37651846,70540405.71294913
2025-07-12 14:25:15,47141169.24269286,70703553.76676907
2025-07-12 14:25:16,48422975.74936861,70607386.58190872
2025-07-12 14:25:17,47716322.86466563,70639433.90310803
2025-07-12 14:25:18,48471915.97232376,70534583.02651773
2025-07-12 14:25:19,47555620.815341264,70668575.12685294
2025-07-12 14:25:20,47369189.64442937,70729794.31266755
2025-07-12 14:25:21,48419869.44513649,70503533.39247788
2025-07-12 14:25:22,47193906.42383768,70740486.518957
2025-07-12 14:25:23,47170972.81034634,70612241.69624017
2025-07-12 14:25:24,48397352.35127461,71060712.49258015
2025-07-12 14:25:25,48185692.198997274,71011992.07982668
2025-07-12 14:25:26,47087704.379574284,70798824.08828746
2025-07-12 14:25:27,47788707.67586313,70479281.36615698
2025-07-12 14:25:28,47643235.66987332,70771596.43058449
2025-07-12 14:25:29,47666308.48824801,70967186.34760496
2025-07-12 14:25:30,47909754.2534774,70988613.13778272
2025-07-12 14:25:31,47614019.836811304,71127978.36035633
2025-07-12 14:25:32,47637852.988217674,71155285.13965
2025-07-12 14:25:33,47750196.82488755,71103602.4226003
2025-07-12 14:25:34,48057265.34491344,71145532.02357806
2025-07-12 14:25:35,47534116.3575189,70937974.01950124
2025-07-12 14:25:36,47251270.10422284,70910715.4490938
2025-07-12 14:25:37,48641495.92009884,70900981.71228871
2025-07-12 14:25:38,47648618.72080854,71114327.24069554
2025-07-12 14:25:39,48102113.75149838,70882489.73937021
2025-07-12 14:25:40,48102887.222413465,71018811.77562734
2025-07-12 14:25:41,47924415.809143774,70907795.24698631
2025-07-12 14:25:42,47478846.30412982,71245050.03511089
2025-07-12 14:25:43,48527106.73796915,71102627.48546305
2025-07-12 14:25:44,48175627.171727344,70993483.38397238
2025-07-12 14:25:45,47650156.80318889,71117252.35322608
2025-07-12 14:25:46,48281761.16334647,70801741.69632182
2025-07-12 14:25:47,48244559.41407825,70889302.24723566
2025-07-12 14:25:48,47870413.0109804,70898061.74179804
2025-07-12 14:25:49,47947571.17634386,70699666.75713667
2025-07-12 14:25:50,48272459.09609705,70662746.32626238
2025-07-12 14:25:51,47777922.73792635,70565640.56557816
2025-07-12 14:25:52,48399681.41143628,70279628.33898139
2025-07-12 14:25:53,48119131.854193404,70615154.85747811
2025-07-12 14:25:54,47650156.80318889,70587968.05455807
2025-07-12 14:25:55,48350009.52785446,70791044.13989046
2025-07-12 14:25:56,48047216.5969266,70690921.4370903
2025-07-12 14:25:57,48101340.28812676,70649146.87235513
2025-07-12 14:25:58,48834848.92832335,70612241.69624017
2025-07-12 14:25:59,48140796.53825255,71116277.30799492
2025-07-12 14:26:00,47908982.66805854,70670518.1221435
2025-07-12 14:26:01,48241460.0530718,70730766.2928202
2025-07-12 14:26:02,48922321.929930724,70653032.27621399
2025-07-12 14:26:03,48154726.95837413,70619039.180541
2025-07-12 14:26:04,48446276.88082471,70553022.48694153
2025-07-12 14:26:05,48303470.21284649,70734654.29063259
2025-07-12 14:26:06,48086645.9173093,71084105.1468387
2025-07-12 14:26:07,48762287.11061148,70657889.20473789
2025-07-12 14:26:08,48281761.16334647,70670518.1221435
2025-07-12 14:26:09,48510001.304750934,70881516.55484296
2025-07-12 14:26:10,47836487.30527776,70799796.61657856
2025-07-12 14:26:11,48549660.39222047,70133488.79103409
2025-07-12 14:26:12,48374065.48585258,70655946.41016826
2025-07-12 14:26:13,47963011.858331844,70704525.53847753
2025-07-12 14:26:14,48094379.45723627,70631664.0835492
2025-07-12 14:26:15,48927792.139349446,70800769.15259005
2025-07-12 14:26:16,48754488.654801965,70553993.0620563
2025-07-12 14:26:17,47807199.578520015,70614183.7960122
2025-07-12 14:26:18,47951431.06404653,70509354.59672344
2025-07-12 14:26:19,47959151.40503901,70396860.56568247
2025-07-12 14:26:20,48440062.58149618,70451155.06008515
2025-07-12 14:26:21,47822612.81450736,70402676.6750184
2025-07-12 14:26:22,48510001.304750934,70099640.51088396
2025-07-12 14:26:23,48645389.57801974,70526819.87691493
2025-07-12 14:26:24,48078913.131705545,70665660.69181746
2025-07-12 14:26:25,47867328.25274131,70226378.32416095
2025-07-12 14:26:26,47770220.11544295,70675375.74547082
2025-07-12 14:26:27,48237586.02158974,70728822.34023513
2025-07-12 14:26:28,47875040.37453571,70601560.69946808
2025-07-12 14:26:29,47664770.089332916,70480251.35457416
2025-07-12 14:26:30,47897409.79162662,70331932.88918477
2025-07-12 14:26:31,48510001.304750934,69824370.7658071
2025-07-12 14:26:32,48157048.93270395,70180892.26856713
2025-07-12 14:26:33,47549476.0817523,70280596.7372042
2025-07-12 14:26:34,47737877.33271241,69621941.57545258
2025-07-12 14:26:35,47944483.401921265,69809900.25056428
2025-07-12 14:26:36,47865014.76323034,69885165.89314264
2025-07-12 14:26:37,47895095.41992968,69805077.13138384
2025-07-12 14:26:38,48131510.94944076,69866827.62856348
2025-07-12 14:26:39,47546403.89579414,69849457.105947
2025-07-12 14:26:40,48440062.58149618,69954683.549116
2025-07-12 14:26:41,47527205.46488337,69866827.62856348
2025-07-12 14:26:42,47655540.328918174,69929575.33558995
2025-07-12 14:26:43,47959151.40503901,70218634.81266399
2025-07-12 14:26:44,47825695.82358029,70933105.97370765
2025-07-12 14:26:45,47550244.14707887,69950820.40742803
2025-07-12 14:26:46,48589339.11792861,70339683.62580946
2025-07-12 14:26:47,47667077.69901053,69862002.23255311
2025-07-12 14:26:48,47396014.450246185,69861037.17650543
2025-07-12 14:26:49,48034850.65698288,70340652.50262439
2025-07-12 14:26:50,47707856.654734746,70283501.97818762
2025-07-12 14:26:51,48157822.93923587,70291249.62712012
2025-07-12 14:26:52,47902810.2561639,70406554.23563123
2025-07-12 14:26:53,47597878.91336058,70358093.60529482
2025-07-12 14:26:54,47600953.11875643,70380383.09837754
2025-07-12 14:26:55,47736337.53187206,70361000.69889873
2025-07-12 14:26:56,47657847.667278126,70289312.668572
2025-07-12 14:26:57,47507244.09209183,70305777.8004286
2025-07-12 14:26:58,47818759.22279669,70080302.88181645
2025-07-12 14:26:59,48335269.138566434,70189601.04437652
2025-07-12 14:27:00,47645542.64648459,69947923.1322048
2025-07-12 14:27:01,47546403.89579414,69918954.20054452
2025-07-12 14:27:02,47491125.16295487,70605444.59021553
2025-07-12 14:27:03,47677078.124767296,70503533.39247788
2025-07-12 14:27:04,47483450.65017533,70207020.47169942
2025-07-12 14:27:05,47564838.81991815,70044536.40737072
2025-07-12 14:27:06,48007806.89491062,69905437.7430029
2025-07-12 14:27:07,47417480.93843562,70032938.73898336
2025-07-12 14:27:08,47777922.73792635,69862967.29631889
2025-07-12 14:27:09,47639390.859580785,69878409.36623977
2025-07-12 14:27:10,47087704.379574284,69771320.69969596
2025-07-12 14:27:11,47455828.64205121,69352565.40579791
2025-07-12 14:27:12,47468871.15144055,69759749.24242836
2025-07-12 14:27:13,48071954.26959877,69325661.06460416
2025-07-12 14:27:14,47997764.42213436,69371786.49642465
2025-07-12 14:27:15,47019018.03793189,69078041.47126761
2025-07-12 14:27:16,47763288.399734184,69220024.00788303
2025-07-12 14:27:17,48071954.26959877,69717330.0741679
2025-07-12 14:27:18,47353865.32657008,69631573.34300753
2025-07-12 14:27:19,47599416.00098728,69672035.1943233
2025-07-12 14:27:20,47635546.237694636,69402546.6618557
2025-07-12 14:27:21,48018623.29103451,69322778.81544787
2025-07-12 14:27:22,47382984.10642752,69413122.29377314
2025-07-12 14:27:23,47886609.970972456,69255546.05119628
2025-07-12 14:27:24,47444322.353534676,69267068.9825466
2025-07-12 14:27:25,47780233.67167032,69375631.0849582
2025-07-12 14:27:26,48066542.24370225,70117047.01684739
2025-07-12 14:27:27,47304847.75416041,69506420.56069902
2025-07-12 14:27:28,48085099.29984307,69954683.549116
2025-07-12 14:27:29,47904353.31389498,69608458.39741783
2025-07-12 14:27:30,47610176.458369225,69931506.55139062
2025-07-12 14:27:31,48029441.16542629,70218634.81266399
2025-07-12 14:27:32,47455061.50341718,70215731.12321639
2025-07-12 14:27:33,47239793.97978922,70061934.99397188
2025-07-12 14:27:34,49192365.72670052,70118981.22744055
2025-07-12 14:27:35,47804887.85321615,70471521.73672587
2025-07-12 14:27:36,47866557.08203118,70585055.54179129
2025-07-12 14:27:37,47838029.06614913,70673432.67297971
2025-07-12 14:27:38,48229063.816335134,70647204.2167457
2025-07-12 14:27:39,47909754.2534774,70666632.16244261
2025-07-12 14:27:40,48446276.88082471,70654975.02446346
2025-07-12 14:27:41,48301143.960266165,70717159.27321938
2025-07-12 14:27:42,47787937.27415285,70859135.44157325
2025-07-12 14:27:43,48003171.749094695,70486071.44718924
2025-07-12 14:27:44,48646947.09404988,70560787.30401416
2025-07-12 14:27:45,48361648.60183862,70627779.35904907
2025-07-12 14:27:46,47981544.658543974,70488011.53981802
2025-07-12 14:27:47,47943711.47716826,70740486.518957
2025-07-12 14:27:48,48176401.359326355,70700638.49796456
2025-07-12 14:27:49,48670313.459378704,70703553.76676907
2025-07-12 14:27:50,48277109.99389111,70725906.46925889
2025-07-12 14:27:51,48054946.28992959,70364876.93177485
2025-07-12 14:27:52,48188789.38698529,70637491.40189844
2025-07-12 14:27:53,48480464.16301762,70391044.73424596
2025-07-12 14:27:54,48148535.35877529,70584084.7196421
2025-07-12 14:27:55,49048230.42359449,70586026.37166035
2025-07-12 14:27:56,48214345.79405721,70787154.35097963
2025-07-12 14:27:57,48239910.41784224,70591851.5129919
2025-07-12 14:27:58,48233712.17874632,70533612.60579826
2025-07-12 14:27:59,48635266.460109934,70773541.06254984
2025-07-12 14:28:00,48777106.25762917,70678290.41210797
2025-07-12 14:28:01,48054946.28992959,70438548.823426
2025-07-12 14:28:02,48216669.51122499,70384259.94880348
2025-07-12 14:28:03,48734216.204619996,70402676.6750184
2025-07-12 14:28:04,48323633.91362581,70248643.67155223
2025-07-12 14:28:05,48178723.96739103,70417218.16417174
2025-07-12 14:28:06,48649283.42473298,70176054.32994643
2025-07-12 14:28:07,48129189.721976824,70418187.65853769
2025-07-12 14:28:08,47952975.0719155,69883235.41829373
2025-07-12 14:28:09,48004716.76753211,70310620.91082516
2025-07-12 14:28:10,48163241.19620091,70407523.64508304
2025-07-12 14:28:11,48518553.56459721,70370691.51266971
2025-07-12 14:28:12,48611131.86750758,70446306.35313308
2025-07-12 14:28:13,48220542.524075896,70277691.5656932
2025-07-12 14:28:14,48123000.114003256,70186698.04963636
